SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
122031432,9,0,7,0,0,0,0,5,0,24,3,0,0,0,0,0,0,0,0,3,29,11,15,0,5,7,0,4,0,73,5,3,0,0,3,0,5,0,0,21,35,11,107,0,32,3,12,29,3,231,28,17,0,0,11,16,0,0,0,69,37,6,11,0,11,76,9,20,0,166,23,0,9,26,0,15,0,8,0,89,12,7,4,3,10,0,23,4,0,56,4,11,3,0,6,3,0,0,0,31,28,42,0,0,11,8,0,0,4,98,7,10,0,0,13,15,0,0,0,51,59,110,13,0,32,6,0,0,0,217,11,0,9,0,10,0,0,11,0,50,11,9,3,15,8,0,4,0,0,58,34,96,7,31,16,0,0,3,0,181,16,88,4,56,37,3,5,3,4,219,8,7,6,7,3,0,0,4,0,33,17,5,51,8,6,0,0,4,0,93,24,16,5,0,11,4,3,4,9,75
122031692,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,79,25,25,0,15,17,5,10,0,179,6,5,4,0,7,0,3,3,0,28,68,26,158,0,39,0,6,27,0,329,58,32,9,0,31,23,7,7,3,166,91,30,14,0,38,197,21,36,3,424,44,5,10,47,10,27,3,37,0,188,29,11,3,0,17,8,40,0,0,112,34,62,11,0,19,7,0,0,0,135,80,128,4,0,67,11,3,0,0,294,13,15,0,0,13,43,0,3,0,95,116,258,19,0,99,9,0,5,4,507,29,26,9,5,14,5,4,22,0,116,34,36,9,31,30,0,8,0,0,152,62,233,10,55,49,0,0,5,0,416,45,186,14,119,83,5,7,15,0,475,19,12,8,12,5,0,0,0,0,59,16,18,57,30,23,3,0,12,0,165,44,45,12,0,27,19,11,3,27,175
122031693,6,0,5,0,4,5,0,13,0,34,3,5,0,0,0,0,0,0,0,10,80,46,67,0,32,25,28,29,0,319,8,14,6,0,5,0,7,13,0,55,201,43,489,0,78,8,17,75,7,921,83,61,13,0,41,22,13,5,0,233,110,40,40,4,60,307,35,27,5,644,90,9,46,130,23,51,11,48,0,415,41,27,4,3,40,8,88,8,0,229,58,74,23,0,24,19,0,0,3,201,126,205,0,0,104,20,0,0,7,461,26,31,4,7,34,77,0,0,0,182,199,467,60,7,132,25,0,3,7,905,56,42,19,16,22,8,0,77,0,234,49,74,26,76,64,0,5,8,6,323,68,386,9,130,48,4,3,7,0,651,93,347,25,212,157,0,0,20,9,866,35,34,9,37,6,7,4,0,0,142,34,33,98,56,29,0,0,12,0,260,76,60,52,11,55,12,22,20,48,355
122031694,5,0,4,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,7,47,25,53,3,19,15,11,11,0,185,15,5,6,0,4,0,6,9,0,40,106,25,233,0,49,8,16,35,0,468,49,34,8,0,30,15,9,0,0,148,78,27,15,0,34,192,25,39,4,417,60,10,39,126,10,32,3,34,0,312,13,15,5,12,29,11,56,9,0,150,26,70,17,0,6,5,0,3,0,131,101,175,0,0,73,7,0,0,10,366,25,19,4,0,23,46,3,0,6,119,153,373,34,0,81,17,0,8,3,680,46,40,15,6,24,5,8,66,3,204,40,50,19,54,42,0,6,12,0,229,48,275,5,80,30,3,0,4,7,446,43,250,17,198,96,6,5,13,5,630,16,25,5,21,11,6,0,9,0,97,18,12,53,42,16,4,0,7,0,152,56,55,13,9,37,18,22,13,27,256
122031695,0,0,0,0,4,0,0,8,0,11,5,3,0,0,0,0,5,0,0,15,92,79,117,10,57,22,66,90,5,543,8,15,5,0,6,4,15,13,0,67,127,52,469,0,60,12,27,119,10,873,96,90,16,0,65,60,26,17,3,363,188,70,62,10,62,574,67,121,8,1165,166,22,222,213,25,58,22,106,5,835,36,28,10,11,55,9,194,10,3,350,49,109,23,0,21,16,3,3,4,234,115,234,4,3,155,23,0,0,11,551,35,34,9,0,25,61,4,4,3,182,180,624,65,3,148,24,5,12,11,1069,65,64,24,24,22,15,9,206,0,438,70,104,24,81,106,3,10,17,14,425,63,417,11,146,50,3,0,27,4,722,92,554,49,676,179,5,15,95,11,1684,40,42,14,44,14,6,0,4,0,160,59,24,135,62,27,11,0,36,0,354,87,80,70,22,71,52,35,70,62,551
122031696,11,0,0,0,3,0,0,3,0,18,4,4,3,0,0,0,0,0,0,19,112,63,52,0,40,32,22,18,0,352,9,9,11,0,13,4,9,4,4,59,142,43,341,3,82,7,15,58,6,705,135,90,12,0,45,38,18,3,0,339,154,63,37,11,47,375,46,57,0,789,89,9,37,109,18,56,13,93,0,424,37,31,14,4,30,10,80,5,6,217,68,131,28,0,36,21,0,0,4,281,187,268,3,3,147,20,0,0,4,624,53,28,0,0,24,79,0,6,0,192,308,606,81,0,169,20,4,0,7,1194,71,59,42,11,33,5,8,56,0,298,86,103,24,84,69,0,9,6,3,384,99,536,21,114,96,5,0,15,6,872,114,441,39,252,177,8,5,24,6,1058,37,36,14,30,14,5,0,9,0,145,40,38,138,53,43,10,3,17,0,334,106,99,31,11,43,22,14,22,50,396
122031697,6,0,0,0,0,0,0,4,0,10,0,5,0,0,0,0,0,0,0,6,66,37,51,3,32,24,20,17,0,256,7,12,3,0,6,0,7,3,0,40,115,31,388,0,60,11,21,47,4,684,67,30,8,0,44,28,8,0,0,189,94,42,22,3,43,229,14,22,4,475,52,11,41,62,13,24,3,40,3,244,18,18,3,0,18,4,87,4,0,156,27,73,16,0,19,12,0,3,0,149,61,96,0,0,61,14,0,0,6,240,29,21,4,0,24,50,0,4,0,129,140,352,43,0,98,18,0,3,3,662,50,42,28,15,21,7,0,37,0,204,40,61,23,71,45,3,0,6,3,262,47,332,8,95,39,0,0,5,0,526,47,254,15,198,106,10,3,14,8,654,36,31,16,35,11,0,0,3,0,127,29,15,91,41,32,9,0,12,0,228,62,50,26,7,40,21,11,8,31,252
123011433,33,0,5,0,7,0,3,20,0,73,3,4,8,0,3,0,18,0,0,38,114,34,71,0,54,26,34,29,7,369,19,13,20,0,17,4,19,8,4,96,137,28,453,0,132,13,66,99,10,941,53,26,14,0,36,37,15,6,0,192,68,26,31,3,36,271,30,35,0,501,37,3,29,95,11,54,12,78,4,320,42,21,18,8,57,7,128,13,0,295,13,24,8,0,4,4,0,0,0,58,23,50,3,0,51,3,0,4,3,141,16,12,3,0,24,40,4,0,0,102,56,173,34,0,66,10,0,3,3,341,14,19,23,17,14,4,9,48,4,152,57,71,34,151,84,4,12,24,3,438,93,456,14,129,78,0,0,5,5,787,50,300,19,226,135,4,5,20,10,773,17,12,7,13,10,3,0,6,0,80,24,25,107,45,26,7,9,19,7,249,42,21,34,10,37,14,24,19,33,235
123011698,3,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,5,0,0,13,45,16,100,3,34,13,49,37,3,295,4,0,12,0,0,0,13,4,0,35,33,11,211,0,43,5,43,79,4,438,25,7,9,0,19,16,14,3,0,105,64,13,19,0,26,155,34,35,4,355,27,0,13,40,8,31,4,48,0,178,27,9,15,0,66,13,122,15,9,277,0,10,6,0,6,0,0,0,0,27,13,28,0,0,42,8,0,0,0,90,6,0,4,0,7,9,0,0,0,32,13,57,16,0,24,0,0,8,0,116,5,11,12,6,6,0,14,40,0,98,35,28,18,59,47,4,10,12,6,209,14,170,11,64,25,0,4,0,4,279,37,154,13,157,73,0,0,11,6,445,3,3,6,9,3,4,0,4,0,35,10,5,69,16,19,3,0,9,0,137,15,8,25,5,24,7,24,11,28,148
123011699,14,0,5,0,7,0,3,17,0,39,3,0,8,0,4,0,22,0,0,37,136,31,115,0,86,36,52,54,0,506,9,6,22,0,10,0,12,4,5,75,127,28,459,0,105,18,89,149,13,987,63,22,11,0,52,29,28,12,0,219,125,22,44,6,46,311,54,67,0,670,51,3,37,101,13,71,10,65,0,347,40,27,20,7,85,10,159,7,5,365,19,17,8,0,8,0,0,3,0,60,53,59,4,0,92,14,0,0,3,228,23,4,9,3,26,64,12,3,0,141,51,174,40,0,109,5,3,5,0,385,25,24,17,22,27,0,3,64,6,183,53,84,25,140,87,4,14,19,5,431,57,447,20,148,87,0,9,7,0,772,64,313,26,256,142,0,3,17,3,831,21,7,11,15,10,4,4,3,0,69,29,20,131,37,36,8,0,23,0,275,64,28,49,10,49,20,27,31,60,339
123011700,6,0,3,0,5,0,4,4,0,21,6,4,3,0,3,0,3,0,0,19,104,34,97,0,51,25,46,32,4,402,12,6,6,0,12,5,13,0,0,54,124,31,345,0,105,20,39,76,7,740,64,19,16,0,41,33,25,14,3,206,115,28,34,0,37,333,37,50,4,632,60,6,23,81,7,86,9,64,4,346,64,21,18,9,78,11,137,9,8,354,13,18,9,0,15,7,4,0,0,63,46,95,0,0,116,8,0,0,4,264,18,14,0,0,24,61,7,0,0,128,51,151,35,0,83,7,0,0,7,338,27,12,12,11,19,5,10,35,0,131,53,64,20,136,86,8,3,12,10,386,71,349,9,113,62,0,0,5,4,616,45,266,16,186,114,3,0,8,3,644,16,9,9,10,10,9,0,6,0,62,32,13,118,39,38,9,5,12,4,265,36,42,32,8,47,16,24,13,42,251
123011701,6,0,3,0,4,0,3,18,0,34,3,4,6,0,4,0,9,3,0,27,133,66,180,3,118,63,123,55,10,747,13,8,24,0,15,0,31,13,7,105,117,40,604,0,125,10,113,162,9,1177,79,41,32,0,63,49,56,11,3,333,173,29,50,7,84,534,85,87,8,1067,85,5,38,133,12,133,21,147,5,576,88,24,35,7,170,16,306,36,5,690,23,17,23,0,18,10,0,0,4,94,58,105,6,3,152,8,0,0,0,340,25,12,7,4,25,44,10,6,0,124,65,186,50,0,154,13,3,9,3,481,36,29,15,17,39,0,20,89,0,261,84,115,60,224,168,4,21,34,17,734,99,603,26,220,104,0,9,13,5,1082,105,426,41,420,229,3,9,28,3,1267,22,14,11,30,18,6,0,14,4,120,43,24,179,44,53,9,9,18,8,372,49,49,61,16,70,34,52,29,63,419
123011702,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,14,51,26,104,6,52,31,55,32,3,356,9,11,21,0,10,0,23,8,0,76,64,22,309,0,60,14,59,90,9,635,48,26,23,0,41,27,18,4,0,183,96,15,23,4,41,230,55,54,8,522,41,0,22,49,7,50,8,56,0,220,37,8,18,12,79,10,152,24,3,347,7,19,8,0,4,3,0,0,0,42,30,39,8,0,77,3,0,0,8,163,9,4,4,0,31,40,7,0,0,103,23,90,30,0,52,3,0,3,0,206,10,22,7,8,21,0,4,47,0,130,36,65,30,182,82,4,8,6,11,417,37,304,4,102,46,0,0,9,0,510,52,276,20,246,99,5,0,12,3,703,13,8,4,17,9,0,0,0,0,51,19,9,101,28,17,9,4,8,0,193,26,21,26,11,43,14,24,15,42,219
123021436,7,3,5,0,4,0,0,7,0,29,0,0,3,0,0,0,12,6,0,23,84,31,149,5,66,23,161,124,3,651,13,4,24,0,19,3,28,16,0,100,58,5,324,0,63,10,71,139,15,691,33,19,12,0,42,22,56,20,3,223,112,18,60,8,52,402,99,79,0,837,67,4,47,94,7,111,18,116,5,461,37,18,30,9,137,26,352,53,8,659,14,26,21,0,7,7,3,0,0,87,26,43,4,0,106,3,0,0,0,192,16,5,4,3,20,29,6,6,0,89,27,127,53,3,69,9,3,5,3,301,17,30,24,20,39,7,37,121,0,287,31,66,36,131,152,4,16,37,6,480,38,339,14,169,68,0,13,15,9,665,62,320,40,499,189,7,21,59,4,1201,18,14,9,17,5,4,0,3,0,78,19,24,142,20,33,3,5,24,0,272,26,24,62,22,40,21,85,78,81,445
123021437,7,3,8,0,0,0,0,4,0,24,0,7,8,0,4,0,10,0,0,17,91,64,178,6,74,22,164,169,13,773,11,11,10,0,14,6,27,11,0,90,59,34,281,4,73,18,85,118,11,685,42,40,23,0,62,36,63,15,4,285,129,50,41,7,80,454,112,71,9,950,85,9,78,127,26,97,22,111,0,542,43,31,24,10,146,40,367,62,14,740,17,56,25,0,14,4,0,6,0,121,46,128,9,0,192,8,0,0,0,394,16,16,9,0,22,41,14,7,0,116,55,259,60,0,94,6,0,9,3,491,19,30,16,16,23,9,28,116,3,256,48,127,44,152,159,3,9,47,16,596,37,382,28,152,66,3,8,13,3,689,63,670,51,528,186,12,18,57,13,1593,18,13,17,23,10,6,4,9,0,100,20,27,129,40,26,8,10,28,0,288,34,42,60,9,55,22,102,71,108,506
123021438,13,0,3,0,4,0,0,6,0,27,7,0,3,0,0,0,3,3,0,15,79,41,201,0,112,32,188,145,8,798,18,10,16,0,17,3,28,7,0,103,74,29,374,0,91,18,89,164,15,845,51,30,24,0,72,35,73,19,4,307,118,32,65,3,83,494,91,98,5,1004,55,6,24,91,17,104,13,100,4,410,53,23,36,6,160,23,387,35,17,741,9,24,17,0,16,4,3,3,6,84,38,82,3,6,160,11,0,0,4,311,13,5,3,0,21,45,13,4,3,111,43,168,59,0,99,0,0,7,3,384,21,26,26,23,32,8,24,131,6,297,47,61,33,159,123,7,27,42,9,509,39,330,16,177,80,0,10,20,4,682,58,320,47,462,197,0,19,38,14,1162,21,3,10,31,16,5,0,4,3,88,18,29,151,36,31,5,7,23,8,305,45,39,72,21,58,19,110,50,90,510
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,10,0,3,0,4,0,4,12,0,31,3,0,4,0,0,0,11,3,0,21,75,38,140,5,60,18,156,117,9,614,4,5,18,0,15,3,22,11,5,71,48,21,284,3,104,15,74,114,11,669,39,22,19,0,56,31,65,8,0,242,97,29,32,3,52,345,70,83,3,716,46,0,35,71,15,62,9,85,0,343,32,20,25,6,104,20,302,55,11,579,12,29,15,0,9,13,0,0,3,83,35,52,0,0,98,10,0,0,5,207,16,7,11,0,20,24,8,5,0,90,19,139,43,0,78,0,0,3,7,283,9,29,21,13,27,4,24,111,3,245,36,79,43,100,90,7,9,35,8,410,27,315,21,139,70,0,6,15,5,590,62,313,32,399,120,7,13,44,17,1004,18,18,10,23,5,0,0,7,0,74,18,25,113,26,37,10,4,25,0,255,26,29,53,16,59,22,67,49,92,409
123021443,0,0,5,0,4,0,9,13,0,28,0,4,4,0,0,0,3,3,0,16,81,47,161,8,85,18,168,218,12,795,15,13,7,0,7,3,16,6,3,68,56,32,260,5,54,6,75,117,9,619,38,40,30,0,59,27,65,14,11,272,110,35,46,7,66,479,95,87,8,913,74,5,61,94,14,88,17,116,3,479,47,19,40,8,162,40,407,63,15,806,12,45,18,0,17,8,7,0,0,107,40,109,8,4,173,5,0,0,8,352,11,3,4,0,22,27,6,7,0,91,51,215,62,0,75,7,4,6,4,425,24,36,11,31,37,5,40,135,5,331,28,80,40,174,162,6,15,50,14,566,34,258,14,137,69,0,4,10,3,531,51,448,70,583,158,11,9,84,9,1419,7,13,7,25,15,3,0,5,3,74,14,22,129,26,31,9,9,19,0,256,31,44,58,28,54,26,118,58,116,536
123021444,12,0,4,0,0,0,8,6,0,35,3,0,0,0,3,0,8,0,0,20,109,49,181,4,79,34,168,134,11,769,6,9,14,0,22,6,25,16,0,89,85,33,305,4,57,15,78,134,11,721,54,25,20,0,63,41,56,21,3,278,145,25,52,4,68,490,102,78,11,972,88,0,51,86,18,102,18,107,5,478,48,21,27,6,133,27,335,49,14,660,20,24,10,0,18,8,0,8,0,88,54,83,8,7,160,14,0,0,8,330,17,0,5,4,20,37,4,7,4,103,55,170,52,0,91,9,0,3,3,392,18,39,29,16,34,5,25,127,3,296,47,82,41,130,120,0,11,35,12,476,47,336,16,179,103,0,0,27,0,709,68,396,45,458,169,4,9,54,4,1215,12,10,23,26,13,4,0,13,0,108,18,23,149,23,34,8,8,21,5,287,43,28,59,19,53,19,76,67,82,446
123021703,10,0,0,0,0,0,0,12,0,27,0,4,5,0,4,0,3,0,0,12,84,59,87,0,53,18,72,59,6,435,3,11,10,0,7,0,7,0,0,43,86,44,190,0,84,14,28,63,11,523,48,46,14,0,45,34,34,8,0,232,114,50,31,0,51,267,59,38,9,616,68,8,39,45,9,43,7,55,7,281,41,44,22,3,107,22,215,23,5,499,18,62,21,0,13,3,0,0,0,122,88,174,3,3,163,12,0,0,17,468,17,16,3,0,24,42,7,0,0,118,73,332,54,4,64,8,4,3,3,545,17,41,8,13,33,6,15,56,0,184,47,115,16,86,97,3,0,16,11,394,33,314,10,79,40,0,4,3,3,488,53,508,56,331,136,4,3,38,10,1143,13,14,3,9,3,3,0,4,0,55,15,24,73,22,31,7,7,10,3,187,32,56,24,17,38,25,39,27,80,328
123021704,3,0,5,0,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,3,42,37,74,7,47,12,67,57,7,344,10,9,6,0,7,0,6,6,0,45,33,26,82,0,26,3,14,51,5,233,28,28,14,0,31,16,25,7,0,153,51,41,23,0,26,163,61,37,0,392,31,3,47,37,11,36,3,47,0,223,30,28,22,6,69,15,159,26,5,362,18,38,17,0,20,0,3,3,0,99,39,128,7,0,126,0,0,0,8,306,13,7,0,0,13,14,0,0,0,52,44,226,37,0,57,0,0,4,6,367,10,23,6,10,17,0,7,57,3,142,20,80,26,72,104,4,6,15,13,344,21,199,15,55,31,0,0,7,3,335,23,319,41,326,74,4,13,42,5,857,9,7,11,7,11,0,0,5,0,42,3,13,41,12,10,4,0,5,0,80,19,44,30,12,21,7,36,28,55,251
123021705,9,0,3,0,0,0,0,10,0,20,0,0,0,0,4,0,7,0,0,11,57,56,123,3,76,19,123,152,3,622,10,12,14,0,4,0,18,8,0,62,47,32,188,0,49,4,29,79,10,443,41,45,20,0,51,30,45,15,4,260,104,36,34,6,51,335,70,57,6,681,57,3,54,73,16,79,15,95,7,406,41,30,30,12,114,29,317,50,10,635,10,51,15,0,19,10,5,0,0,116,51,120,5,0,149,16,0,0,6,351,11,11,5,3,21,43,7,9,0,112,44,214,39,4,107,3,4,3,3,430,25,30,8,27,31,3,20,120,0,260,45,79,35,113,126,0,8,17,10,436,29,288,19,105,66,0,0,9,7,515,40,341,46,425,120,6,17,50,11,1055,6,7,4,13,5,8,0,3,0,50,13,23,84,20,32,0,3,25,0,211,21,46,49,15,47,19,85,63,80,425
123021706,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,39,23,123,0,40,11,117,126,5,487,0,9,6,0,15,4,12,5,0,46,34,26,119,0,30,9,30,71,3,319,14,16,16,0,34,11,40,12,5,150,48,25,20,4,26,275,52,45,5,496,30,3,19,41,9,56,8,77,4,264,22,23,23,6,93,18,229,38,7,454,3,18,13,0,12,0,4,0,0,56,22,71,0,0,90,7,0,0,5,201,8,3,6,0,15,16,0,3,0,55,29,147,39,5,67,3,0,3,0,293,13,22,9,16,18,0,26,92,0,199,23,49,14,94,79,0,9,21,6,286,15,158,9,96,40,0,5,15,6,338,14,219,25,373,96,6,5,43,10,794,0,6,0,12,8,0,0,6,3,44,9,13,61,16,14,3,7,10,4,144,26,38,26,9,37,7,75,43,57,319
123031445,35,0,7,0,0,0,4,20,0,70,3,5,11,0,4,0,29,3,0,54,43,12,69,0,22,3,38,43,9,241,3,0,8,0,0,0,16,5,3,36,56,10,197,0,44,0,46,57,3,416,25,12,16,0,11,12,21,8,0,106,43,8,22,4,20,159,9,31,9,301,19,4,7,27,5,17,4,51,0,139,13,4,12,3,29,0,105,7,4,184,4,3,3,0,3,0,0,0,0,19,7,10,0,0,18,4,0,0,3,41,9,4,3,0,10,16,0,0,0,46,4,36,32,0,26,0,4,4,0,107,8,3,5,0,4,0,0,43,0,67,15,23,18,44,37,0,6,14,4,160,17,112,5,33,32,0,0,8,0,212,21,94,10,132,47,0,4,12,6,325,4,3,7,8,0,6,0,3,0,25,9,0,71,9,14,0,3,4,0,121,6,5,22,6,20,11,16,10,41,135
123031446,37,0,16,0,4,0,0,18,0,78,11,9,21,0,7,0,44,3,0,91,85,30,102,4,60,27,30,46,8,397,14,4,25,0,10,6,24,6,0,86,124,15,406,0,112,5,73,100,13,854,45,16,20,0,38,19,16,4,0,161,76,22,21,0,36,222,27,39,0,443,47,3,10,42,7,37,8,55,0,220,47,17,25,8,68,12,150,27,3,358,9,9,6,0,6,3,0,0,0,45,31,38,0,3,68,7,0,0,0,157,20,3,12,0,14,33,5,3,0,95,35,107,37,0,70,5,5,4,4,261,20,14,9,3,17,6,10,46,3,141,53,48,26,138,73,0,0,17,4,368,69,324,11,92,57,0,0,11,3,575,44,183,11,165,95,3,0,13,6,519,8,8,11,9,4,0,0,5,3,54,22,12,113,25,27,0,3,12,0,227,36,24,34,7,36,14,26,12,58,241
123031447,62,0,18,0,10,9,3,56,0,155,15,9,50,0,10,0,87,0,0,171,152,45,186,0,69,29,115,157,13,769,25,8,45,0,16,3,28,6,0,133,132,31,737,0,157,15,170,195,20,1460,56,25,31,0,45,34,34,12,3,241,142,34,70,10,57,439,50,85,6,889,77,3,39,107,13,86,9,106,4,448,59,28,45,5,79,10,219,21,3,473,11,20,11,0,13,3,0,0,0,68,27,39,0,0,94,8,0,0,3,168,12,10,6,3,28,66,12,7,0,154,39,125,68,4,120,0,15,8,3,377,15,25,30,19,37,10,12,114,3,260,58,107,62,138,115,6,15,33,15,554,82,437,19,176,66,0,7,15,3,807,93,367,33,461,175,5,6,44,3,1184,10,16,14,26,5,4,0,19,0,87,30,17,194,37,45,0,8,32,3,367,52,27,67,14,70,26,47,50,56,414
