SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
116011306,20,23,24,14,52,38,8,6,41,220,501,622,606,358,1346,905,152,222,89,4793,0,0,6,0,5,6,0,0,0,17,0,0,0,0,3,0,0,4,0,14,64,51,65,40,308,172,49,47,9,809,9,6,6,0,33,31,11,11,0,93,194,53,26,16,101,104,14,35,12,554,20,10,27,16,155,116,15,27,0,392,151,190,150,57,198,157,38,41,11,995,111,171,82,27,39,28,0,19,12,497,88,84,98,47,228,215,62,84,19,922,11,21,11,10,67,58,5,6,4,193,26,21,35,31,228,206,32,41,4,620,8,12,0,5,42,22,9,6,0,103,28,46,44,30,177,194,26,52,4,599,62,62,47,17,90,56,11,9,3,363,39,27,38,12,302,133,39,38,6,636,57,90,61,48,181,114,28,46,10,632,122,209,269,183,459,350,38,94,21,1744,25,4,0,5,18,12,0,0,0,65
116011307,25,25,19,14,46,39,0,8,25,202,710,793,710,439,1209,944,211,329,50,5391,3,6,3,0,6,4,0,5,0,29,0,0,0,0,0,6,0,0,0,25,79,67,53,39,224,182,64,91,5,809,4,9,4,7,30,45,3,20,0,129,445,104,45,33,105,178,41,79,25,1055,24,32,34,24,152,136,28,49,0,475,193,225,128,77,181,140,49,76,10,1075,145,168,72,25,44,28,0,22,11,509,62,56,68,44,153,151,46,87,13,673,21,18,11,5,53,62,13,19,0,193,14,13,35,24,191,202,41,67,3,578,12,19,8,10,38,39,9,9,0,142,53,81,64,49,186,274,57,83,0,841,84,51,29,22,69,59,7,20,3,352,67,32,51,22,250,160,62,42,3,690,102,153,133,86,212,162,48,119,3,1025,137,213,253,169,399,312,47,94,4,1629,29,23,11,4,26,13,3,8,3,123
116011560,12,9,9,0,28,23,0,8,20,108,309,329,341,176,660,427,59,98,42,2447,0,3,0,0,3,0,0,0,0,11,3,0,0,0,3,5,0,0,0,10,44,25,39,21,162,99,27,41,3,452,3,5,0,6,16,19,0,11,0,58,143,29,27,17,51,75,0,22,3,370,7,14,17,13,71,43,10,19,4,198,100,120,87,40,107,60,16,15,9,553,73,64,53,18,19,12,7,15,5,266,53,45,72,29,130,120,36,61,10,561,5,9,4,0,32,21,0,4,0,70,11,7,10,14,91,71,11,12,6,235,8,7,6,0,27,17,3,4,0,82,15,39,23,11,72,90,8,24,0,292,27,29,32,18,50,27,5,9,0,186,25,18,29,9,132,78,15,15,0,323,29,51,33,29,93,64,14,27,5,345,61,108,120,84,225,157,20,34,6,810,16,7,3,3,7,4,3,0,0,37
116011561,11,21,17,7,55,30,0,0,35,185,390,462,440,243,907,579,99,127,72,3314,0,6,5,0,4,3,0,0,0,23,0,0,0,0,0,0,0,3,0,5,66,46,42,23,185,141,35,35,3,576,3,5,4,0,20,24,8,12,0,73,212,56,27,15,74,88,17,36,15,535,12,24,31,11,100,90,15,29,0,304,99,136,116,46,182,103,12,26,15,727,84,114,60,16,38,33,3,13,0,367,58,72,100,39,176,151,44,91,13,739,5,0,4,0,40,41,5,8,0,116,20,14,20,20,125,112,13,20,4,346,7,7,3,3,22,15,3,3,6,68,19,30,36,17,128,132,15,19,4,403,53,54,38,18,67,38,5,13,4,295,30,18,28,17,158,85,27,30,6,386,39,60,57,37,111,78,20,38,7,443,75,127,170,109,310,183,37,38,19,1079,28,7,4,0,10,9,0,3,0,63
116011626,7,8,12,4,31,23,0,11,34,143,368,405,418,262,854,585,94,149,54,3184,0,0,4,0,0,5,4,3,0,17,0,0,0,5,3,7,0,6,0,15,50,39,40,28,177,116,24,43,8,530,5,4,0,0,21,31,5,12,0,84,227,48,27,16,81,94,11,38,10,540,5,15,15,16,119,77,18,17,3,284,97,105,109,55,157,85,17,28,3,658,73,98,46,22,33,25,6,10,4,325,34,48,61,21,136,128,32,64,9,539,10,8,9,7,39,42,7,10,0,132,18,10,21,24,125,139,15,33,5,393,8,17,10,3,23,11,5,5,0,74,33,40,45,14,144,164,18,34,0,487,34,34,35,17,45,39,3,7,0,211,17,23,24,7,152,98,30,27,0,367,47,88,49,45,114,84,10,47,4,494,85,116,159,107,264,197,28,46,6,1004,26,6,9,3,15,3,0,0,0,58
116011627,14,12,11,10,43,17,0,0,22,128,249,322,278,190,643,432,70,88,43,2307,0,0,5,0,3,4,3,0,0,12,0,0,0,0,0,0,0,0,0,3,37,23,23,28,120,84,20,28,0,361,3,0,0,0,27,19,4,9,0,65,127,44,39,12,54,71,18,24,3,390,13,4,7,5,92,49,8,16,0,196,64,82,54,27,99,71,17,13,17,455,67,69,30,10,28,12,6,5,0,227,30,27,48,27,87,79,16,35,11,348,8,7,4,3,46,29,3,5,0,114,8,14,10,16,136,131,23,17,4,350,13,8,8,0,12,8,0,10,0,54,18,40,35,14,144,229,13,34,3,522,30,21,10,8,36,27,8,3,3,158,14,16,23,12,138,58,18,10,0,284,36,63,26,33,92,48,19,28,7,347,60,108,104,92,197,158,18,30,10,769,12,7,4,0,4,8,0,0,0,34
116021309,12,13,13,13,33,28,4,8,23,141,428,523,490,296,976,849,124,234,57,3976,0,0,7,0,3,14,0,3,0,28,0,0,0,0,4,0,0,4,0,9,35,30,36,29,138,153,33,51,0,495,0,3,5,0,24,28,6,4,0,69,156,37,24,15,71,94,12,43,7,454,3,22,23,12,97,102,27,54,5,350,129,140,112,49,120,141,25,36,9,755,95,141,38,13,21,23,4,8,7,346,45,49,57,19,108,132,29,49,12,491,8,11,7,8,57,57,7,23,0,177,17,15,45,36,210,300,37,64,4,731,15,11,3,3,30,43,7,15,0,129,38,65,51,42,197,347,41,97,8,887,42,22,19,3,52,50,6,8,3,210,31,18,26,18,229,123,38,40,7,527,63,120,75,56,127,111,19,73,0,656,87,150,169,118,322,259,31,61,4,1201,33,6,0,6,14,11,3,4,0,79
116021562,0,4,5,0,10,5,0,0,7,31,109,122,125,62,282,187,35,50,13,990,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,12,3,0,41,44,9,13,6,136,0,0,0,0,8,6,4,0,0,21,51,15,12,5,24,28,4,9,3,148,3,0,4,4,30,25,8,10,0,78,25,40,32,15,45,39,9,10,4,209,19,40,6,4,7,6,5,0,0,93,13,6,12,3,22,25,5,12,0,102,3,0,0,0,14,18,0,3,0,41,5,6,8,0,57,50,4,13,0,145,3,7,0,0,9,7,0,3,0,24,6,5,16,6,50,64,4,14,0,170,9,4,3,4,15,13,4,4,0,62,9,6,12,4,61,29,16,9,0,153,11,20,24,11,47,28,11,15,0,161,21,41,30,26,96,44,10,15,0,277,3,0,0,0,6,0,0,0,0,16
116021563,17,30,25,8,61,40,12,11,43,243,604,790,792,449,1561,1121,207,301,82,5915,3,9,10,3,14,6,0,3,0,49,5,0,0,0,3,6,0,0,0,16,53,48,50,41,293,204,63,82,7,843,6,5,4,0,42,44,14,18,0,132,356,92,47,22,120,175,28,59,5,904,23,19,21,20,156,142,22,43,0,453,140,208,203,70,231,232,44,61,9,1192,131,205,84,20,53,32,6,9,14,549,62,74,108,32,185,225,50,109,7,852,19,7,10,3,86,81,10,19,0,242,16,35,42,50,323,327,37,72,9,902,11,16,9,9,47,39,19,18,0,173,31,49,64,34,289,409,54,81,7,1025,59,74,55,16,66,64,7,10,3,352,45,45,58,14,335,190,56,45,4,802,77,152,99,101,244,187,53,116,11,1028,107,222,302,170,482,324,47,71,17,1747,38,11,7,0,15,16,4,9,0,99
116021628,19,19,18,8,32,50,4,11,36,201,498,664,621,401,1204,1126,207,318,67,5095,9,0,3,3,8,6,0,7,0,30,0,0,0,0,4,6,0,7,0,17,36,32,35,25,185,205,57,70,0,655,3,3,0,3,36,39,10,17,0,114,211,70,36,20,103,166,28,77,5,730,9,21,21,13,113,149,26,54,0,406,149,174,108,64,154,195,45,89,5,985,113,174,58,20,36,34,12,19,0,461,46,39,35,20,121,151,19,70,3,512,13,11,9,3,78,103,20,26,0,274,26,37,43,53,281,374,60,77,10,951,11,14,17,8,49,50,15,24,0,182,46,83,69,51,262,438,74,130,4,1157,37,41,26,10,53,59,11,11,0,247,39,38,40,26,297,185,44,54,4,733,61,140,91,88,183,199,54,95,15,928,74,149,207,134,362,292,47,83,16,1351,27,13,8,5,11,13,6,12,0,97
116021629,5,9,5,13,50,25,0,3,33,148,385,345,384,266,1144,754,95,144,64,3585,9,6,4,4,13,10,0,14,0,56,0,0,0,0,3,0,3,4,0,13,29,27,37,20,187,118,23,36,4,481,3,4,6,0,30,22,3,5,0,76,157,38,32,15,93,106,19,43,9,509,20,16,21,14,147,96,13,25,4,350,92,83,99,47,176,128,26,41,3,682,62,55,37,15,39,9,8,4,6,237,36,38,49,21,189,161,44,86,8,635,11,11,5,3,96,66,8,6,0,211,31,12,28,34,277,217,20,34,0,647,9,5,9,7,37,32,7,7,0,102,29,30,42,30,215,293,36,43,6,726,28,23,17,9,69,52,0,9,0,212,22,18,22,16,189,79,25,19,5,389,56,64,27,28,138,85,19,45,7,466,87,121,154,134,386,255,31,66,10,1239,12,6,3,0,15,14,0,0,0,60
116021630,5,12,17,4,36,21,0,5,24,131,411,418,379,243,771,581,117,163,61,3138,3,9,11,10,8,11,0,9,0,60,5,0,0,0,0,5,0,3,0,14,39,17,19,14,113,117,38,41,0,399,6,5,4,0,20,12,3,15,0,60,275,85,30,20,100,138,25,62,20,754,14,17,11,10,89,71,17,21,4,256,98,117,102,38,121,105,26,24,9,655,73,104,38,15,29,28,3,7,9,304,35,28,27,23,100,76,29,56,6,381,11,4,8,5,52,46,4,3,4,144,27,10,14,11,105,124,14,17,0,324,10,8,3,4,25,26,3,11,0,88,22,37,30,15,137,185,23,49,5,501,41,29,14,4,42,36,4,5,3,185,25,28,18,10,136,90,24,26,3,365,51,67,44,57,116,106,19,63,5,530,77,87,136,95,275,186,36,38,9,948,16,7,5,3,9,12,0,0,0,56
116021631,7,7,8,4,28,17,0,3,30,105,242,264,254,192,713,590,78,111,37,2498,0,4,7,0,6,4,3,4,0,28,0,0,0,0,0,0,0,0,0,9,16,20,11,9,102,103,13,37,0,316,6,5,0,0,26,21,4,4,0,74,106,41,18,6,51,78,16,38,10,357,7,15,11,0,75,73,13,21,0,214,62,64,49,33,91,96,15,30,0,435,36,51,30,13,19,19,3,5,0,168,26,20,23,15,86,91,12,35,4,315,5,10,9,3,66,52,7,10,0,157,19,12,15,28,194,217,23,33,5,546,10,12,0,3,30,31,3,4,0,84,13,25,32,15,135,246,29,39,8,536,23,21,16,10,35,28,0,8,0,148,12,13,9,6,147,86,14,13,0,313,24,40,31,27,81,62,15,24,5,310,55,73,95,79,205,165,16,32,10,736,12,10,4,5,16,11,0,0,0,57
116021632,13,39,19,11,73,64,3,10,59,297,611,685,630,441,1699,1393,224,254,105,6040,0,4,5,3,6,7,0,0,0,31,0,0,0,0,8,8,0,5,0,26,46,47,41,33,221,201,50,66,8,711,5,4,0,0,47,60,9,15,0,147,267,83,44,19,160,182,30,78,14,875,22,23,15,20,169,168,25,39,0,477,150,165,145,83,240,246,41,59,8,1146,120,158,70,37,59,39,5,20,3,519,42,53,61,44,206,198,49,92,11,762,17,16,12,15,120,161,18,12,3,375,39,29,45,47,476,538,46,63,12,1303,18,18,12,7,55,49,14,15,0,195,56,66,64,48,424,728,59,100,14,1544,52,46,30,17,80,82,13,9,5,328,29,29,34,15,307,201,41,46,5,707,69,108,108,59,221,161,43,63,3,838,128,216,225,186,496,332,49,90,17,1738,33,10,6,7,18,20,0,6,0,101
116021633,8,16,12,3,31,23,6,10,14,125,306,350,369,190,760,619,91,173,38,2891,0,5,0,0,5,4,0,0,0,22,0,3,0,0,4,3,0,0,0,10,27,20,23,11,125,113,27,43,3,397,0,4,0,0,22,25,4,3,0,59,139,30,15,11,45,81,12,40,3,380,8,17,13,10,81,89,16,23,0,257,93,94,71,33,92,94,17,41,3,535,55,89,43,9,20,12,0,8,3,235,31,28,34,12,64,86,13,53,0,325,8,9,0,6,56,43,4,10,0,132,14,18,23,22,172,224,34,50,5,557,4,13,9,10,27,20,5,5,5,96,35,32,34,24,160,253,21,72,7,644,23,16,14,0,30,32,4,9,0,125,16,21,17,10,124,84,21,23,0,316,49,71,57,41,123,95,24,54,0,522,47,94,126,76,222,179,24,50,9,831,14,9,4,0,10,7,0,0,0,37
116031313,9,12,12,14,36,27,3,0,41,167,303,373,323,234,651,367,49,91,78,2473,0,5,0,0,10,8,5,0,0,30,5,0,0,0,0,5,0,0,0,10,51,34,33,20,189,123,33,28,11,506,7,6,6,3,21,9,0,13,3,71,156,36,25,16,57,69,8,35,13,414,13,10,7,5,92,56,10,14,0,217,90,104,95,58,120,89,20,27,11,608,66,95,40,12,28,15,0,6,5,267,48,59,58,42,146,124,36,68,12,592,5,6,3,0,17,10,0,3,0,52,10,3,3,8,51,37,0,12,0,126,5,4,3,0,14,7,6,6,0,52,10,12,10,4,29,43,6,6,0,117,42,42,33,27,56,30,5,11,10,252,22,12,24,13,99,54,12,18,4,264,29,43,34,44,90,39,4,24,5,305,66,102,125,87,179,113,17,32,12,731,22,4,4,4,4,4,0,3,0,43
116031314,4,8,4,8,29,13,0,4,23,95,223,245,239,163,476,285,60,88,29,1813,0,0,4,0,0,4,0,0,0,11,0,0,0,0,6,0,0,0,0,6,43,22,28,20,144,91,13,28,0,382,0,7,0,0,25,12,5,0,0,47,131,25,22,7,45,41,8,15,4,303,5,11,10,7,74,37,6,17,0,163,64,74,65,35,100,48,14,28,4,430,35,71,33,4,12,14,0,6,4,176,35,40,48,30,102,74,27,35,5,390,4,3,9,6,15,14,4,3,3,52,4,15,7,8,68,56,11,10,0,175,0,4,3,0,11,11,0,0,5,33,10,8,5,10,49,42,13,10,0,148,18,13,14,3,35,17,3,11,0,118,15,13,21,6,90,35,18,15,0,212,21,33,25,27,66,31,11,29,0,242,43,68,84,61,144,112,14,24,7,561,18,0,3,0,3,4,0,0,0,33
116031315,15,14,22,14,58,27,0,0,39,196,505,562,595,373,1346,795,139,209,85,4606,5,0,10,0,10,8,3,10,0,35,0,0,0,0,8,3,3,0,0,12,82,50,56,39,349,234,74,59,10,968,12,0,6,5,31,35,8,15,0,116,264,57,28,13,99,140,15,42,11,669,21,27,8,8,139,89,27,33,0,356,152,199,198,82,219,162,14,59,14,1096,127,160,67,26,53,23,0,9,4,476,84,65,100,48,275,248,40,105,13,983,15,11,7,4,46,48,0,8,0,138,24,17,22,29,190,153,27,33,6,492,5,4,7,3,31,28,3,7,0,94,18,34,32,25,146,139,26,31,3,443,45,41,40,27,90,56,8,5,3,314,39,25,40,15,219,113,42,22,8,522,42,76,67,58,135,95,21,43,4,554,95,160,226,167,462,283,48,77,23,1538,34,5,9,0,9,14,0,3,0,66
116031316,20,24,22,18,47,17,5,3,49,198,417,481,408,294,903,564,89,153,96,3409,0,4,4,0,16,13,0,0,0,39,0,0,0,0,0,0,0,0,0,7,62,47,44,24,182,146,50,55,10,607,7,7,6,3,35,25,8,14,5,115,205,51,27,14,65,99,14,48,16,538,11,12,19,17,117,84,19,18,0,295,125,139,128,47,192,119,27,30,20,816,111,127,46,22,21,26,0,5,4,365,57,70,68,40,215,171,49,101,19,778,9,11,5,3,36,19,5,3,3,83,19,3,17,16,118,86,15,14,0,285,12,5,3,6,31,17,0,3,3,73,17,18,18,13,86,73,8,16,0,262,31,36,36,20,64,51,11,7,10,271,40,16,16,21,151,85,21,24,7,376,27,51,41,55,120,61,10,33,3,397,74,120,138,109,281,197,18,67,14,1018,26,8,3,3,7,0,0,4,0,55
116031317,23,25,23,8,54,20,3,7,45,216,411,555,399,291,916,509,91,131,89,3398,3,4,6,6,8,9,0,3,0,41,0,0,0,0,4,0,0,0,0,7,54,49,57,24,252,139,35,48,10,659,11,6,4,4,27,17,4,10,0,79,223,47,27,12,87,87,10,30,14,538,7,9,17,11,138,70,10,14,3,286,146,180,123,86,191,105,25,28,21,905,99,141,65,16,40,28,3,11,7,415,66,66,89,51,218,168,48,87,23,816,6,7,8,0,45,36,5,5,0,108,9,7,12,12,108,86,12,3,4,262,10,12,6,3,27,7,4,0,0,71,10,37,25,19,138,112,14,15,9,377,34,56,38,20,79,42,7,12,7,298,22,29,12,14,153,73,31,29,6,370,38,79,56,43,104,76,12,20,4,433,85,156,139,142,320,184,33,52,20,1124,32,12,0,0,5,10,3,0,0,68
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,22,29,14,10,38,35,0,6,51,208,510,569,594,392,1264,814,146,211,89,4580,0,5,9,0,9,3,0,3,0,36,5,0,4,0,3,3,0,5,0,16,71,56,61,59,315,228,56,60,4,917,6,9,10,4,33,28,13,12,0,118,256,56,24,13,105,115,9,38,13,641,31,24,29,17,150,103,24,33,3,412,147,162,181,70,240,149,32,44,13,1038,102,137,78,24,45,25,9,18,9,451,83,67,70,59,259,212,56,118,12,931,15,3,9,0,58,45,7,10,0,143,19,18,24,19,194,154,28,21,4,478,15,10,10,10,35,21,3,13,0,112,18,40,34,20,156,167,19,38,5,499,58,32,37,21,102,38,9,15,8,323,50,32,37,25,208,99,41,25,3,506,39,69,70,58,143,110,17,51,3,561,91,167,218,171,457,320,36,72,16,1543,70,8,3,3,13,6,0,0,0,109
117011320,0,0,0,0,0,3,0,0,0,4,23,13,6,14,32,40,3,15,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,12,0,10,0,36,0,4,0,3,0,9,0,0,0,12,5,0,0,0,6,4,0,0,0,22,5,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,3,0,10,0,0,0,0,0,4,0,0,0,5,4,0,0,0,12,8,0,7,0,26,0,0,5,0,0,3,0,0,0,14,0,4,3,5,7,5,0,8,0,30,0,0,0,0,0,3,0,0,0,10,0,0,0,0,6,5,0,8,5,19,0,4,0,0,14,3,0,3,0,27,7,3,4,0,5,15,0,5,0,34,0,0,0,0,0,0,0,0,0,9
117011321,8,5,14,5,23,22,8,13,14,114,369,418,445,243,763,717,184,306,36,3492,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,5,21,22,26,16,77,84,19,27,0,300,0,5,0,0,14,13,4,10,0,49,91,68,72,24,71,187,47,121,10,693,6,15,16,7,62,65,22,19,3,225,88,85,74,30,97,95,18,28,7,523,74,116,41,8,36,31,5,24,0,335,56,35,46,30,137,155,49,97,3,613,9,15,6,7,38,51,10,23,4,168,16,11,21,8,93,109,34,62,0,360,3,10,18,7,36,35,15,22,0,149,24,44,40,48,125,172,44,111,4,612,12,35,19,16,36,40,4,27,0,194,36,30,28,26,185,136,59,90,6,598,47,71,68,38,171,140,41,77,3,653,56,90,123,70,183,199,38,60,4,835,43,16,19,13,24,25,3,12,3,151
117011323,10,16,21,3,21,27,4,12,16,133,388,525,439,239,742,650,130,235,50,3389,0,0,5,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,20,25,16,13,71,61,23,21,3,259,3,0,5,0,10,16,0,4,0,37,110,61,76,37,65,172,35,152,16,731,4,10,19,9,44,53,0,17,0,164,112,138,99,39,131,85,10,33,6,655,77,123,54,17,35,35,9,24,8,384,54,57,62,28,99,102,31,60,5,503,9,8,4,4,23,34,9,23,3,121,11,12,13,14,95,120,34,63,0,364,6,8,21,4,36,46,11,21,0,157,22,53,48,37,137,159,39,89,4,592,33,48,34,12,63,41,8,13,4,261,33,22,26,13,155,106,34,82,7,474,42,111,57,41,145,135,33,72,6,641,73,152,127,95,217,202,36,52,8,971,37,18,15,8,14,24,0,8,0,128
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,7,6,6,10,13,5,3,9,16,66,191,318,274,131,437,279,63,122,26,1841,0,0,0,0,0,3,0,0,0,7,0,0,0,0,5,0,0,0,0,5,12,21,17,9,47,27,4,16,0,148,0,0,0,0,7,11,0,5,0,26,33,36,30,13,40,74,13,45,3,296,11,7,10,0,47,29,5,7,0,123,46,96,84,32,88,39,10,17,0,429,62,99,37,12,31,14,3,7,3,263,26,46,38,25,91,56,9,35,5,331,4,5,3,0,10,24,10,13,0,75,3,8,21,10,53,73,11,20,0,198,5,11,5,5,13,18,7,4,0,79,11,28,17,18,72,101,19,34,0,302,18,45,24,11,35,25,0,5,0,163,12,13,6,4,85,51,20,27,0,213,24,41,40,20,84,61,13,42,3,322,30,77,93,49,142,95,18,26,4,529,18,16,9,0,7,13,0,6,0,74
