SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
123021437,50,217,827,841,611,426,94,5,0,3070,90,163,255,205,132,141,57,7,0,1055,57,103,190,152,110,68,23,5,0,705,4,19,33,25,17,11,5,0,0,116,201,502,1304,1231,871,647,177,20,0,4952,24,36,81,63,41,24,5,0,0,273,32,23,12,12,6,12,4,4,0,106,53,61,98,74,42,41,8,4,0,376,255,560,1398,1300,913,685,185,17,0,5331,339,236,271,273,203,293,590,405,117,2729,45,58,133,128,93,73,52,40,10,627,636,853,1809,1708,1219,1048,832,456,127,8686,25,198,653,544,471,285,47,0,0,2223,121,177,355,325,233,176,61,3,0,1448,42,116,145,110,68,62,16,7,4,566,4,13,22,17,7,11,3,0,0,73,187,504,1181,993,777,530,127,9,3,4317,12,28,43,31,24,20,0,0,0,161,20,24,39,28,14,14,4,0,0,157,32,55,86,63,41,36,0,0,0,320
123021438,54,193,578,702,562,545,114,0,0,2758,100,116,173,171,123,127,58,3,0,870,66,113,180,141,123,127,38,0,0,788,4,8,26,22,19,13,4,4,0,94,226,434,947,1035,826,809,218,5,0,4505,16,34,52,49,30,17,0,0,0,206,28,20,15,0,7,8,0,0,0,89,47,56,69,49,37,28,3,0,0,287,275,490,1017,1084,861,844,219,5,0,4798,383,164,197,225,191,352,591,236,53,2394,42,33,69,111,57,48,35,16,0,413,705,687,1288,1418,1113,1237,851,256,48,7601,32,146,456,492,429,357,37,0,0,1951,146,163,292,347,278,283,64,0,0,1565,48,69,150,96,85,100,25,0,0,574,7,13,28,19,10,6,0,0,0,90,234,392,920,955,802,739,129,0,0,4181,7,20,29,27,23,20,0,0,0,122,28,19,28,26,9,12,9,0,0,132,37,44,51,48,31,32,9,0,0,251
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,30,117,509,581,485,335,109,8,0,2176,74,103,163,147,125,111,63,13,0,798,49,93,128,118,103,87,31,6,0,610,0,12,23,31,17,6,0,0,0,95,154,325,820,879,729,542,205,24,0,3676,21,31,38,44,29,14,4,0,0,183,18,21,8,10,11,7,3,0,0,68,38,47,45,44,41,28,6,0,0,252,194,372,865,924,771,569,214,24,0,3934,291,117,195,207,177,279,646,362,62,2329,28,26,74,72,66,59,33,36,13,397,513,515,1133,1195,1016,903,886,421,74,6658,24,121,353,408,353,249,48,3,0,1554,101,111,228,290,202,183,71,9,0,1189,45,55,104,93,69,57,25,0,0,455,3,11,13,18,9,6,8,0,0,62,175,292,709,803,624,496,149,11,0,3261,4,24,24,25,20,13,0,0,0,107,18,20,20,16,8,9,0,0,0,90,25,41,45,40,23,19,0,0,0,195
123021443,37,192,525,827,648,529,97,3,0,2861,112,167,213,239,176,136,56,4,0,1100,47,98,120,123,92,75,28,0,0,595,7,13,39,32,26,11,6,0,0,129,200,464,891,1222,944,757,193,11,0,4681,14,29,62,51,30,31,3,0,0,220,37,20,18,12,8,10,0,0,0,107,50,52,85,62,36,41,6,0,0,332,252,517,972,1282,986,799,197,11,0,5010,406,180,271,249,259,341,623,262,37,2629,42,41,108,91,73,53,43,27,8,478,700,731,1352,1627,1315,1187,853,300,48,8118,22,148,453,510,418,285,48,5,0,1882,135,159,345,389,266,221,51,0,0,1565,33,56,106,107,64,87,16,0,0,464,3,11,22,28,11,6,3,4,0,92,189,380,920,1037,756,596,114,5,0,3998,8,15,46,26,19,17,5,0,0,134,24,27,33,34,16,11,0,0,0,151,36,39,78,59,40,32,5,0,0,279
123021444,43,194,585,616,603,589,115,3,0,2748,121,139,169,166,129,130,66,11,0,923,67,103,178,109,91,102,24,3,0,679,8,14,26,20,13,17,0,0,0,101,238,445,958,916,834,831,208,21,0,4452,6,36,54,44,31,34,10,0,0,216,26,4,8,6,3,12,0,0,0,65,38,40,62,47,33,43,11,0,0,284,272,485,1022,960,866,875,222,23,0,4735,431,169,214,232,218,395,765,396,62,2884,38,42,84,97,64,47,64,70,22,521,739,701,1320,1293,1144,1324,1051,482,86,8135,30,166,435,409,467,345,59,0,0,1913,136,147,263,301,268,283,83,12,0,1488,58,72,112,100,81,98,33,0,0,549,8,10,15,12,6,10,0,0,0,56,232,399,819,823,824,731,172,12,0,4010,16,19,24,16,23,12,0,0,0,122,25,19,32,14,15,15,3,0,0,123,42,38,60,32,36,29,3,0,0,243
123021703,12,107,708,1005,360,182,34,6,0,2416,51,82,136,199,97,44,33,5,0,653,22,45,118,111,41,42,12,0,0,400,0,4,25,33,10,5,0,0,0,75,88,244,992,1344,514,274,79,11,0,3539,6,12,22,32,17,5,5,0,0,112,19,16,6,4,3,0,0,0,0,42,24,26,26,37,26,8,4,0,0,155,108,268,1021,1379,533,283,80,11,0,3693,216,119,187,233,128,138,198,129,31,1378,13,33,51,44,18,22,17,4,4,207,340,427,1258,1649,684,440,291,147,36,5275,9,108,625,541,247,113,17,0,0,1663,70,91,352,294,123,79,23,3,0,1035,21,48,151,89,38,26,6,0,0,383,0,4,29,15,10,8,0,0,0,71,102,257,1158,940,409,232,42,3,0,3143,4,12,27,18,11,3,0,0,0,69,15,6,24,37,9,7,0,0,0,96,16,19,47,52,17,8,0,0,0,167
123021704,12,97,359,528,379,237,46,0,0,1666,33,78,111,115,70,52,12,0,0,477,13,33,64,61,36,49,9,0,0,267,7,4,16,19,12,5,3,0,0,62,67,217,545,722,498,349,76,5,0,2464,4,14,28,19,17,9,0,0,0,94,9,11,8,0,3,6,5,0,0,43,17,21,32,25,23,14,3,0,0,135,77,235,573,744,520,363,76,5,0,2596,198,90,96,85,112,128,255,132,53,1141,7,20,34,29,21,18,35,58,53,273,289,344,704,860,652,505,363,192,101,4015,8,76,324,355,236,145,27,0,0,1170,48,70,150,212,114,127,20,7,0,751,19,19,64,43,36,30,7,0,0,224,4,0,21,11,5,9,3,0,0,45,80,167,561,624,398,301,60,8,0,2189,3,14,27,20,14,4,0,0,0,74,12,16,10,19,7,6,4,0,0,74,15,27,40,38,27,14,4,0,0,157
123021705,17,148,527,653,519,467,74,7,0,2419,74,113,163,176,121,99,30,13,0,783,29,60,91,101,67,79,28,4,0,464,7,14,16,25,16,9,4,0,0,84,127,331,797,958,729,664,133,18,0,3742,7,33,44,37,17,32,3,0,0,177,25,14,5,8,9,10,6,0,0,70,35,43,51,44,24,42,3,0,0,251,157,371,848,1000,759,703,138,18,0,3991,317,130,162,177,192,343,540,245,67,2177,35,32,65,86,59,45,19,22,9,378,510,540,1075,1263,1005,1094,697,286,75,6550,19,129,395,427,396,302,51,0,0,1717,89,140,251,302,229,189,55,5,0,1253,27,33,82,60,55,65,20,0,0,344,3,7,18,12,5,9,0,0,0,50,137,307,740,802,689,560,122,5,0,3358,10,23,32,27,25,12,0,0,0,129,18,31,28,21,14,11,0,0,0,117,34,48,63,48,32,23,0,0,0,244
123021706,25,83,322,455,388,300,60,3,0,1644,60,62,118,121,113,80,34,0,0,592,24,37,77,71,60,45,18,0,0,338,3,3,15,21,7,10,3,0,0,70,113,193,539,675,571,443,112,4,0,2644,11,38,47,34,33,19,3,0,0,184,15,14,8,8,3,5,0,0,0,60,28,47,54,39,39,27,5,0,0,247,141,241,591,711,611,467,116,4,0,2891,333,143,162,168,180,248,417,249,41,1934,39,22,69,81,59,52,36,24,6,379,514,408,821,960,846,763,567,283,41,5201,14,87,244,273,231,169,24,0,0,1053,68,109,190,231,168,131,24,0,0,925,23,32,65,56,62,40,13,0,0,289,5,8,7,17,4,4,0,0,0,45,110,239,506,570,470,346,66,4,0,2314,7,21,28,29,19,14,0,0,0,117,16,22,23,32,20,8,0,0,0,123,23,40,54,60,42,20,4,0,0,241
123031445,49,93,183,204,268,168,40,5,0,1015,52,35,37,51,62,38,25,11,0,311,14,18,23,30,25,21,9,0,0,139,0,8,7,6,7,6,3,0,0,32,115,149,256,279,366,237,80,16,0,1490,9,3,0,15,0,6,3,0,0,37,0,3,0,0,3,3,0,0,0,12,7,10,5,15,5,8,3,0,0,46,125,159,256,292,369,238,82,18,0,1544,75,26,39,32,52,93,217,151,38,712,5,7,17,18,26,18,15,8,0,116,203,195,315,335,442,349,318,173,36,2370,21,54,94,135,147,112,18,0,0,582,71,39,84,125,139,97,32,0,0,584,11,7,35,19,27,19,3,0,0,123,0,4,4,3,5,0,0,0,0,17,106,106,217,284,311,226,61,3,0,1311,7,6,9,9,5,5,0,0,0,38,8,0,6,10,0,0,0,0,0,24,15,4,15,13,5,5,6,0,0,58
123031446,66,129,389,554,444,305,64,5,0,1959,91,63,65,88,95,93,39,11,0,547,27,32,44,48,55,31,18,0,0,256,8,4,9,11,12,10,0,0,0,55,191,229,513,704,599,438,130,16,0,2819,9,0,8,3,10,0,5,0,0,39,10,5,0,0,0,4,0,0,0,20,19,8,12,10,13,4,5,0,0,57,204,238,523,709,614,439,128,16,0,2876,166,28,44,51,58,126,327,204,50,1055,12,17,26,41,40,35,23,19,20,236,385,285,592,802,713,602,479,241,70,4172,32,78,194,336,309,169,22,3,0,1138,103,94,209,256,187,155,40,0,0,1045,35,33,80,55,37,59,10,0,0,320,0,0,15,7,10,4,8,0,0,46,176,205,495,651,552,382,79,7,0,2549,0,4,6,5,4,0,0,0,0,19,14,0,3,8,7,6,0,0,0,33,14,0,12,9,8,7,0,0,0,54
123031447,152,295,759,680,754,534,94,8,0,3281,135,119,195,135,159,132,85,15,0,973,45,61,93,57,70,65,18,4,0,408,6,14,26,14,20,16,0,0,0,95,336,483,1079,889,1000,753,196,25,0,4758,13,22,17,22,37,22,5,0,0,139,10,7,13,4,7,4,3,0,0,41,24,27,30,23,37,27,5,0,0,179,366,510,1111,911,1036,773,201,25,0,4933,243,77,106,95,141,236,614,369,108,1997,36,24,57,55,52,32,44,53,28,388,649,616,1273,1061,1236,1044,852,452,139,7319,53,223,438,394,493,298,41,4,0,1941,191,175,398,361,390,308,67,7,0,1900,47,49,145,99,78,72,13,0,0,516,0,6,16,18,17,9,0,4,0,69,293,452,995,873,977,687,128,12,0,4424,11,8,7,17,9,3,0,0,0,67,19,6,9,22,14,7,0,0,0,73,31,19,8,38,23,11,0,0,0,137
123031448,81,146,313,352,424,275,79,8,3,1678,64,52,78,98,95,85,58,10,0,546,27,35,45,44,49,48,19,4,0,274,9,10,11,12,11,8,0,0,0,65,189,234,448,511,583,412,164,18,3,2561,10,3,11,12,6,6,0,0,0,45,17,0,0,0,0,0,3,0,0,22,27,9,11,11,6,10,3,0,0,65,211,244,459,522,591,417,163,23,3,2630,163,32,50,50,74,132,330,181,46,1060,25,15,32,34,34,20,25,20,5,215,390,285,547,606,702,572,523,228,50,3906,24,84,175,197,259,141,42,3,0,926,106,95,145,206,240,151,62,9,0,1007,37,28,77,59,33,38,12,0,0,285,4,3,7,10,11,5,3,0,0,41,174,212,405,470,542,335,118,6,0,2261,6,5,11,4,0,0,0,0,0,23,21,0,10,12,3,7,0,0,0,51,23,3,18,13,6,11,0,0,0,73
124011449,7,12,100,149,184,159,44,6,0,668,17,16,41,63,61,102,65,10,0,369,13,14,20,21,28,33,15,0,0,157,4,0,3,3,7,7,0,0,0,22,44,46,170,237,278,303,121,19,3,1216,5,3,0,6,5,11,0,0,0,31,0,0,8,0,0,6,0,0,0,19,6,3,7,7,8,14,0,0,0,50,48,47,179,243,284,321,128,19,3,1267,72,22,44,49,60,159,320,211,40,977,10,3,12,12,21,30,25,14,0,128,131,73,234,303,365,511,463,244,43,2368,0,11,70,85,145,94,19,0,0,427,17,20,65,112,132,150,67,12,0,579,13,13,28,37,27,34,15,0,0,172,6,0,3,0,5,0,0,0,0,12,36,36,161,241,307,275,110,15,0,1189,4,3,6,3,4,12,0,0,0,31,0,3,0,8,0,5,4,0,0,26,9,11,5,8,6,17,6,0,0,58
124011450,73,161,525,845,887,581,129,8,0,3212,178,159,141,133,162,191,127,22,4,1105,73,50,59,62,58,56,32,9,0,393,3,3,8,10,11,5,0,0,0,45,330,371,730,1043,1113,832,292,38,4,4757,15,19,17,16,26,19,6,0,0,120,28,13,14,3,7,6,4,0,0,72,43,37,28,19,29,26,8,0,0,190,375,402,764,1063,1139,860,303,39,4,4947,318,77,98,87,112,264,767,466,109,2291,13,13,22,36,27,17,13,12,11,162,705,494,888,1185,1286,1136,1076,512,125,7405,26,117,355,556,651,395,71,5,0,2168,169,158,250,421,391,368,123,19,0,1907,86,53,107,101,74,69,28,4,0,522,0,3,7,8,0,4,0,0,0,30,288,340,720,1084,1118,832,217,29,0,4629,3,4,10,11,13,8,0,0,0,57,27,9,14,10,12,12,3,0,0,85,30,11,22,20,30,22,3,0,0,142
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,23,59,225,335,428,324,100,14,0,1510,52,82,110,143,182,193,127,25,0,909,25,41,77,53,60,59,27,0,0,345,5,0,4,4,5,9,3,0,0,31,97,182,421,532,669,580,258,45,3,2791,8,12,23,21,18,35,8,0,0,128,11,5,10,3,13,11,7,3,0,68,18,24,33,29,34,41,16,3,0,194,115,202,454,558,703,623,273,42,3,2986,197,73,117,120,187,318,743,412,106,2268,16,18,36,40,38,33,54,36,10,269,330,301,606,717,923,972,1067,488,119,5522,7,42,164,222,314,231,67,4,0,1058,66,70,187,275,333,294,151,17,3,1392,39,36,79,68,57,70,25,4,0,387,3,5,3,4,7,4,5,0,0,28,119,162,426,575,713,605,251,25,0,2879,0,8,7,9,15,18,0,0,0,57,17,7,11,10,5,13,3,0,0,64,19,11,17,22,22,29,4,0,0,127
124011453,41,94,301,443,451,353,73,4,0,1765,72,81,87,117,134,161,67,10,3,734,25,27,46,44,42,50,15,0,0,250,3,3,5,7,8,3,0,0,0,22,141,204,445,614,636,559,157,11,4,2777,12,10,23,10,21,18,0,0,0,90,19,14,10,0,7,7,5,0,0,60,26,28,27,9,30,27,8,0,0,147,168,232,470,621,659,587,163,20,4,2928,223,59,60,58,87,196,492,238,50,1461,13,7,20,21,27,25,19,14,0,147,403,298,552,702,779,808,667,267,58,4538,3,55,192,233,370,260,38,0,0,1155,75,95,171,265,289,245,85,8,0,1238,37,39,72,65,54,64,18,0,0,341,0,3,7,3,4,6,0,0,0,22,119,191,446,569,715,573,140,4,0,2763,0,7,7,3,4,4,0,0,0,27,11,5,4,4,3,13,5,0,0,49,15,15,5,7,10,16,8,0,0,78
124011454,92,222,616,913,1024,654,115,12,0,3649,167,166,144,191,206,224,139,20,5,1256,66,58,66,68,74,86,39,5,0,452,4,0,12,11,16,6,0,0,0,50,325,451,835,1183,1323,971,291,29,5,5414,9,26,28,19,14,29,3,0,0,121,35,14,7,8,7,7,9,0,0,86,43,34,39,26,20,34,9,0,0,207,369,480,875,1207,1339,1009,301,30,5,5620,341,78,84,104,151,308,880,525,204,2668,11,3,21,32,24,28,27,37,14,208,721,569,982,1337,1517,1340,1211,595,218,8492,34,120,380,544,680,477,68,3,0,2309,197,187,317,502,492,430,143,8,4,2283,73,78,131,103,93,91,32,3,0,596,0,3,10,13,12,3,0,0,0,44,306,385,834,1158,1280,997,245,21,0,5232,6,7,7,5,12,3,0,0,0,42,35,6,15,7,13,11,8,3,0,96,40,8,21,15,26,16,9,3,0,143
124011455,11,30,113,174,199,182,54,0,0,765,25,31,47,59,67,85,63,8,0,395,20,9,10,10,19,29,10,0,0,101,4,0,4,3,4,0,0,0,0,16,65,73,168,247,291,297,129,17,0,1285,7,6,10,5,10,7,0,0,0,42,7,5,3,3,0,0,0,0,0,26,11,13,13,12,9,5,3,0,0,64,72,81,179,257,305,307,133,11,0,1348,93,26,26,47,52,112,360,222,79,1004,14,10,14,19,26,20,11,14,4,131,174,110,218,321,383,442,503,245,91,2489,6,12,67,104,150,123,26,0,0,489,31,42,64,122,142,130,76,3,0,612,18,14,40,26,38,33,17,3,0,191,0,0,4,7,0,6,0,0,0,15,53,63,170,263,337,288,121,16,0,1311,4,0,3,0,6,7,0,0,0,19,7,0,3,5,3,9,11,0,0,31,3,0,8,6,9,16,11,0,0,49
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,63,200,648,637,506,376,90,4,0,2531,112,114,160,155,103,94,61,0,0,799,34,49,91,84,41,56,20,0,0,376,3,15,26,23,20,9,0,0,0,97,211,376,919,904,672,537,169,12,4,3803,3,22,37,22,19,14,4,0,0,120,13,3,4,8,0,3,5,0,0,41,22,27,41,30,20,19,4,0,0,159,235,404,961,931,692,561,172,7,4,3960,235,90,121,120,117,209,602,263,46,1809,29,22,67,67,59,38,32,18,8,346,497,520,1157,1115,871,804,802,290,51,6113,33,164,443,425,396,238,37,0,0,1734,111,111,272,312,203,225,61,3,0,1294,36,51,127,77,51,82,25,0,0,452,0,8,17,10,8,10,0,0,0,54,184,328,863,817,657,557,123,11,0,3539,11,17,27,12,17,15,0,0,0,90,25,7,21,10,9,6,0,0,0,69,29,28,45,21,24,19,0,0,0,165
124031459,64,190,474,589,650,379,92,3,0,2448,95,112,105,107,103,117,66,11,0,719,38,43,51,51,54,44,24,0,0,311,0,11,7,9,7,4,3,0,0,43,201,352,637,764,821,547,184,16,0,3520,9,14,9,11,13,16,5,0,0,77,26,5,4,4,0,0,4,0,0,46,33,23,14,16,19,11,6,0,0,121,236,372,653,775,833,565,192,16,0,3637,200,51,68,71,97,166,496,358,101,1610,10,14,24,36,24,16,21,32,8,185,451,437,744,878,958,743,702,403,113,5435,22,146,328,385,435,245,36,3,0,1599,125,111,155,322,249,230,68,12,0,1286,79,59,103,92,50,57,18,3,0,449,0,7,10,9,7,7,0,0,0,36,228,321,594,811,735,534,128,20,0,3368,4,9,6,11,8,11,0,0,0,51,18,4,8,9,3,7,0,0,0,49,21,13,16,21,14,19,0,0,0,103
124031460,119,345,790,957,1051,717,112,6,0,4096,198,204,182,174,147,148,57,4,0,1107,83,77,90,85,83,72,24,0,0,518,10,11,21,11,14,13,0,0,0,69,406,639,1076,1228,1293,944,191,13,0,5791,14,20,33,21,17,23,3,0,0,128,30,10,3,0,7,7,4,0,0,62,44,31,37,20,26,22,7,0,0,192,455,665,1117,1247,1313,964,202,15,0,5978,328,105,85,93,124,198,482,219,45,1682,12,25,29,54,25,24,16,12,3,199,802,790,1235,1397,1467,1177,697,243,46,7857,52,261,562,701,838,421,67,3,0,2896,280,183,334,443,417,285,67,6,0,2009,108,85,150,112,119,68,21,5,0,674,5,11,21,13,3,4,0,0,0,62,445,545,1064,1264,1379,777,151,12,0,5641,8,14,13,14,19,15,0,0,0,92,34,13,7,16,11,6,0,0,0,91,44,27,23,31,30,24,8,0,0,181
124031461,74,206,634,761,582,411,92,9,0,2772,120,133,183,170,137,126,56,11,3,931,53,56,106,86,46,70,26,4,0,437,3,7,29,23,19,10,7,0,0,91,253,401,950,1046,780,609,177,26,5,4238,11,20,30,25,20,20,3,0,0,132,19,8,3,3,8,10,0,0,0,51,33,32,31,29,29,29,3,0,0,188,284,425,986,1075,809,641,184,26,5,4418,274,93,135,102,141,198,610,365,69,1986,14,27,79,59,39,28,35,37,16,345,571,554,1198,1235,984,866,830,424,94,6748,29,149,469,487,429,291,50,0,0,1910,135,150,246,367,250,209,59,0,0,1420,66,64,148,104,65,68,24,0,0,541,6,13,19,15,6,6,4,0,0,69,240,368,890,974,749,570,131,0,0,3931,0,18,19,16,12,7,0,0,0,77,17,13,17,16,11,8,0,0,0,91,21,32,35,28,24,15,0,0,0,171
