SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
117011634,15,214,13,243,14,267,16,296,35,564,35,637,72,473,39,587,92,511,42,642,61,432,31,530,34,352,23,412,27,241,25,288,9,77,17,95,360,3135,237,3742,10,204,5,218,19,218,10,243,39,536,29,604,100,511,47,658,132,438,22,592,90,379,33,496,64,391,27,477,47,301,23,379,8,109,17,126,511,3082,213,3806,27,421,21,471,32,489,25,543,83,1095,67,1244,166,988,91,1243,229,949,69,1242,149,808,65,1028,95,748,46,893,70,543,47,664,13,186,29,226,877,6217,453,7544
117011635,14,320,21,354,42,1309,121,1474,96,3454,290,3841,99,1514,121,1734,110,738,42,896,85,566,32,683,41,374,32,442,17,187,22,231,9,67,6,77,524,8525,678,9731,17,311,21,347,56,1240,106,1399,127,3181,256,3569,126,1302,92,1519,169,699,32,896,128,547,34,707,59,376,29,470,35,244,16,295,10,91,13,112,725,7988,603,9309,31,628,39,702,101,2548,228,2873,227,6628,543,7404,226,2815,214,3250,282,1441,71,1789,214,1107,67,1389,101,753,62,918,53,431,35,522,15,163,20,190,1244,16518,1283,19041
117021327,17,403,14,431,33,603,56,691,115,1937,141,2196,135,1492,88,1713,164,1198,93,1461,151,800,79,1039,68,519,57,643,37,264,43,342,6,89,17,111,721,7314,592,8634,15,365,28,403,36,760,42,841,130,2088,106,2327,173,1378,74,1630,253,1155,60,1461,215,689,38,941,95,510,35,641,40,312,28,383,5,144,20,170,961,7395,434,8795,30,770,41,835,70,1367,102,1536,242,4028,253,4526,309,2868,161,3344,417,2351,149,2920,368,1496,116,1978,156,1032,93,1285,77,582,70,726,7,228,44,278,1688,14718,1024,17427
117021328,3,133,4,149,12,219,15,244,47,842,51,944,60,759,38,853,83,457,16,551,53,330,17,398,31,231,14,274,11,108,11,130,3,34,4,41,314,3100,169,3584,3,120,5,133,6,190,13,209,53,818,42,916,83,699,33,811,103,403,11,520,80,274,12,357,43,248,10,294,15,112,11,145,4,58,6,64,396,2920,135,3447,10,255,10,279,19,409,23,447,103,1657,95,1859,148,1455,65,1668,190,861,29,1072,130,598,30,757,74,471,24,573,27,217,23,274,7,94,5,108,706,6021,308,7028
117021636,11,203,10,222,25,284,17,324,48,1219,78,1344,80,917,61,1061,107,699,46,853,96,467,59,625,34,337,33,406,25,210,21,256,10,73,10,96,439,4404,341,5186,9,175,11,197,16,281,22,323,80,1200,82,1359,117,943,45,1106,153,665,43,855,142,441,24,608,77,369,19,464,35,254,31,317,9,129,8,151,642,4465,283,5383,18,376,24,419,44,568,40,651,127,2420,163,2703,199,1855,106,2163,263,1359,89,1714,239,913,88,1236,111,709,52,876,63,463,51,578,22,207,12,244,1082,8874,624,10578
117021637,27,265,15,302,24,384,38,446,82,1310,83,1478,92,954,62,1101,145,731,52,928,119,602,42,772,48,407,32,494,35,261,42,336,17,89,32,138,593,5005,397,5995,11,241,14,264,32,449,39,510,99,1438,95,1632,137,979,60,1175,233,717,46,996,153,566,26,753,89,448,35,576,41,300,43,381,3,135,65,200,806,5260,415,6484,36,506,26,561,53,833,67,959,183,2741,181,3108,225,1928,122,2281,377,1451,100,1920,279,1171,67,1517,139,863,72,1071,78,555,87,718,23,221,90,334,1395,10270,810,12479
117031329,3,60,9,67,12,313,28,350,47,1591,133,1772,70,1148,109,1323,77,779,78,933,76,617,79,773,39,330,48,417,9,140,44,194,6,41,4,51,337,5009,532,5881,4,82,9,90,10,319,23,355,55,1342,94,1495,51,689,62,797,69,372,39,479,73,327,25,428,49,258,27,338,16,119,17,151,0,38,8,47,323,3551,311,4182,4,139,18,156,19,633,60,705,107,2934,224,3268,120,1832,171,2119,147,1145,115,1404,150,945,106,1203,84,595,73,752,25,261,65,347,6,76,14,96,653,8560,838,10058
117031330,6,167,12,183,8,448,26,488,101,2823,175,3107,131,2050,111,2290,149,1162,56,1369,105,684,32,820,42,301,29,368,9,102,10,128,0,27,8,29,557,7770,462,8791,6,185,6,198,32,510,28,566,118,2816,151,3095,167,1767,77,2007,170,878,48,1098,127,545,31,702,45,306,26,377,17,139,16,172,8,38,4,49,690,7188,379,8252,12,353,12,381,41,959,52,1052,222,5640,330,6196,300,3817,184,4299,323,2040,107,2464,231,1226,68,1522,85,607,55,744,31,243,23,298,7,66,8,84,1245,14950,841,17041
117031331,15,236,24,274,21,750,65,846,94,2200,176,2470,123,1531,117,1774,155,940,106,1200,139,842,85,1065,89,628,57,776,34,292,22,347,3,57,8,71,672,7483,667,8820,27,273,21,320,41,945,60,1045,130,2276,167,2565,210,1392,117,1719,207,969,79,1253,223,830,75,1127,139,715,52,899,41,326,33,396,7,99,18,124,1017,7817,609,9444,38,516,44,590,68,1695,129,1894,221,4470,340,5039,336,2927,232,3490,357,1911,184,2450,360,1674,158,2191,224,1338,108,1670,75,611,55,741,13,155,23,190,1689,15297,1274,18268
117031333,0,81,18,101,12,374,115,505,87,2352,325,2759,84,1736,179,2002,123,1150,140,1418,147,942,73,1162,86,678,64,832,30,359,55,448,10,102,32,152,594,7786,995,9379,3,95,43,141,29,383,84,492,114,2092,236,2449,112,1235,111,1458,149,807,69,1021,168,724,70,963,123,638,63,825,27,327,65,426,5,167,93,271,728,6475,837,8044,3,184,59,246,43,752,204,998,196,4450,559,5205,200,2969,293,3465,275,1965,202,2440,317,1660,141,2123,210,1319,120,1651,62,692,124,876,16,279,130,418,1322,14263,1830,17417
117031336,5,89,8,100,27,536,50,616,93,2549,249,2887,88,1674,141,1906,126,1077,116,1316,108,794,91,993,41,457,53,548,17,216,38,274,3,72,15,86,507,7470,759,8730,3,99,12,112,20,600,49,666,77,2045,155,2279,80,1064,81,1221,89,540,65,697,81,395,40,512,46,281,23,351,23,194,26,243,5,103,30,149,418,5318,488,6225,3,184,17,212,43,1141,105,1282,168,4588,406,5164,171,2728,221,3121,214,1623,176,2011,189,1189,125,1502,87,739,80,899,37,411,67,516,10,179,46,231,923,12786,1244,14950
117031638,18,300,26,336,44,717,27,788,35,1012,73,1124,42,573,35,655,70,370,32,473,32,241,15,288,17,142,20,182,9,53,12,73,0,10,3,14,270,3417,241,3929,28,399,12,439,33,731,30,804,58,933,64,1049,50,452,35,537,75,317,25,412,56,225,17,300,21,118,14,145,6,60,0,73,0,25,0,24,332,3252,196,3786,46,694,35,775,80,1449,63,1590,96,1939,134,2171,92,1025,71,1194,138,687,52,882,90,466,35,586,39,256,33,324,13,120,11,148,4,31,5,38,598,6673,439,7707
117031639,0,108,4,113,21,774,106,897,45,1362,135,1545,28,537,61,624,24,223,22,268,17,164,13,194,8,103,14,123,0,17,0,23,0,10,0,8,150,3290,365,3805,6,124,11,146,22,972,108,1098,49,1342,142,1538,28,401,45,475,21,170,19,203,22,102,20,147,12,56,6,70,3,22,0,29,0,6,4,9,170,3203,353,3723,8,240,16,258,47,1741,205,1997,97,2704,283,3080,63,932,109,1100,44,393,38,482,43,268,32,343,18,156,21,197,7,45,8,54,0,12,6,13,318,6495,712,7527
117031640,3,188,13,210,34,549,32,616,94,1908,111,2115,89,1219,78,1380,116,876,65,1062,84,656,64,803,34,340,22,392,19,106,8,133,0,33,6,40,473,5880,398,6751,11,238,16,260,28,759,46,821,113,1901,103,2115,87,1002,47,1143,187,700,33,929,112,484,27,623,56,323,17,394,23,121,7,155,3,50,10,59,619,5573,303,6496,13,425,28,467,60,1309,78,1448,207,3811,215,4230,177,2227,127,2526,310,1579,102,1983,193,1142,86,1421,92,659,42,791,39,228,19,289,0,79,13,98,1092,11456,700,13250
117031641,10,135,7,152,13,317,37,369,52,1416,144,1620,86,1166,117,1365,58,633,57,751,72,522,55,647,51,430,49,532,28,191,14,235,6,37,5,49,376,4857,491,5727,9,133,4,142,4,306,24,342,82,1352,142,1574,115,1120,105,1343,84,596,49,736,115,516,49,675,93,416,46,552,27,168,20,218,3,44,4,51,536,4655,440,5631,15,269,12,296,20,624,65,708,140,2771,289,3197,201,2289,217,2708,145,1233,108,1489,192,1033,97,1325,140,847,95,1087,55,362,37,447,7,83,10,98,911,9516,925,11362
117031642,10,126,11,151,16,472,42,537,62,1756,157,1973,77,1123,109,1313,95,874,114,1088,106,681,76,857,47,434,68,547,21,209,43,266,3,63,19,91,441,5743,632,6822,6,126,17,147,21,509,42,584,75,1537,130,1740,81,902,87,1074,113,487,39,644,108,430,49,590,54,371,49,471,27,230,61,314,0,95,28,124,490,4692,501,5690,18,252,26,297,44,989,88,1115,140,3293,290,3719,162,2026,197,2390,212,1367,149,1729,215,1114,122,1450,99,812,111,1022,44,436,100,583,3,161,47,216,935,10441,1136,12510
117031643,6,140,19,165,20,516,49,588,62,1848,153,2070,76,1068,62,1210,69,516,36,620,35,315,15,365,17,219,7,253,23,127,7,153,8,34,3,47,326,4783,355,5462,0,157,17,174,18,585,45,639,69,1828,123,2011,80,963,54,1101,92,421,26,537,79,338,19,439,36,226,18,281,20,125,13,159,0,59,0,66,393,4712,308,5407,12,300,34,346,43,1101,90,1233,130,3681,275,4081,155,2031,120,2312,164,932,58,1154,120,652,32,803,57,447,19,527,34,254,24,305,9,92,9,113,714,9491,662,10869
117031644,0,78,8,89,9,302,39,343,28,990,124,1144,44,674,79,785,52,448,49,546,46,396,37,484,28,326,19,372,10,176,18,201,0,45,7,55,224,3434,372,4029,3,71,5,77,4,252,30,287,36,960,98,1098,44,591,55,688,45,359,28,428,59,329,14,408,41,258,17,323,15,153,18,181,3,39,9,44,249,3009,278,3539,0,150,13,169,11,552,72,630,69,1957,216,2241,79,1262,129,1481,100,801,80,983,110,725,51,887,71,583,43,694,23,332,33,391,6,82,15,101,477,6444,648,7569
117031645,8,196,16,219,20,1174,141,1338,79,3632,401,4112,81,1793,193,2064,50,627,75,745,42,432,53,525,20,277,29,330,13,92,4,114,0,26,0,28,323,8247,911,9483,8,203,22,230,23,1293,145,1457,81,3841,409,4328,92,1621,171,1882,58,556,58,676,46,379,30,460,29,232,14,278,11,94,9,123,0,29,0,29,355,8259,859,9466,18,399,30,447,42,2470,282,2796,162,7472,809,8443,174,3411,361,3954,107,1183,132,1419,88,808,87,988,58,513,38,611,28,192,20,234,3,60,0,69,672,16511,1766,18947
117031646,0,99,11,116,15,552,60,627,23,1227,103,1356,32,597,62,688,24,274,17,322,19,154,19,194,13,131,12,155,4,54,5,59,5,9,8,23,138,3099,293,3533,3,131,18,149,6,579,56,642,45,1160,91,1303,34,519,42,590,34,227,29,288,21,150,22,194,14,113,14,140,3,47,8,64,0,23,12,31,170,2943,284,3400,3,225,28,265,22,1125,111,1261,68,2385,197,2654,63,1116,103,1281,64,497,44,600,41,304,41,389,29,242,25,292,5,102,11,122,5,37,16,56,307,6041,584,6930
117031647,0,130,23,147,24,698,56,783,77,2687,278,3041,94,1521,144,1761,57,716,100,879,67,513,101,681,44,399,70,510,9,218,65,290,3,72,17,96,376,6959,851,8188,4,125,17,152,24,706,59,792,80,2484,234,2795,88,1078,94,1264,64,453,53,571,84,415,57,557,52,341,42,436,18,193,29,249,4,81,32,118,423,5877,618,6922,8,248,37,300,48,1407,117,1575,152,5170,511,5839,183,2601,239,3023,123,1165,158,1449,148,935,155,1234,95,738,116,950,27,413,95,538,13,155,53,212,803,12835,1477,15106
117031648,3,113,4,118,15,856,69,942,62,2490,137,2687,61,1143,74,1279,42,408,18,459,30,229,14,274,11,138,4,156,0,48,0,55,0,8,0,7,225,5434,324,5985,9,133,12,151,21,881,68,967,73,2439,149,2663,107,801,56,958,40,311,16,365,34,222,18,271,21,165,6,191,4,33,7,45,0,7,0,14,296,4993,319,5613,9,244,12,269,36,1731,137,1910,130,4930,290,5349,165,1943,131,2239,80,714,25,820,61,456,35,544,33,309,9,345,4,85,8,101,0,18,3,19,518,10429,646,11595
118011339,15,353,23,390,18,354,24,396,77,2005,183,2266,96,1372,118,1586,151,981,70,1199,157,659,41,858,61,483,33,578,34,284,35,357,10,101,35,148,624,6590,560,7777,15,329,15,364,28,436,43,504,96,2321,175,2594,145,1324,110,1579,201,936,47,1188,208,600,33,843,111,504,35,643,50,340,53,449,11,148,73,231,875,6951,574,8395,30,684,33,752,44,795,65,904,177,4324,356,4859,244,2698,228,3169,350,1919,118,2387,367,1258,80,1702,173,986,64,1223,88,624,87,798,22,251,107,385,1495,13538,1139,16170
118011340,19,333,31,384,15,368,30,412,71,2470,224,2765,123,1699,128,1946,150,1139,67,1360,125,654,52,829,65,433,34,537,25,206,27,252,11,59,16,90,607,7352,618,8574,23,357,21,398,23,459,33,518,116,2877,215,3209,143,1639,101,1884,185,980,73,1240,167,550,50,761,78,424,30,536,27,254,41,319,3,121,42,164,779,7660,601,9041,40,693,54,782,38,822,63,924,189,5348,438,5976,267,3330,236,3834,336,2122,142,2601,294,1196,97,1589,148,857,67,1078,52,457,68,578,20,180,51,253,1381,15011,1225,17617
118011341,23,288,22,329,32,354,33,412,52,1656,168,1874,92,1250,103,1442,160,855,59,1068,130,593,57,778,59,506,43,608,33,324,50,405,22,123,49,192,595,5939,578,7114,10,318,31,356,27,438,39,495,71,1800,196,2064,123,1272,82,1483,201,858,53,1110,196,579,46,817,103,581,54,736,58,381,86,526,14,208,107,329,804,6431,685,7925,34,605,48,686,51,782,71,912,126,3457,361,3943,213,2523,182,2924,357,1715,111,2182,321,1175,97,1597,159,1089,94,1343,90,700,140,930,35,331,156,522,1398,12371,1267,15037
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,9,324,10,346,17,236,11,259,39,544,43,626,62,673,56,787,100,680,32,812,97,487,19,601,61,403,21,483,18,205,17,245,8,70,9,94,417,3624,217,4258,18,299,11,331,29,276,8,319,48,623,40,709,105,747,48,902,162,684,31,877,163,442,30,629,84,393,25,503,29,246,19,299,6,118,11,138,650,3829,232,4715,30,622,20,675,49,510,23,581,85,1168,86,1338,170,1418,103,1687,261,1362,65,1695,261,928,47,1236,145,793,52,987,48,458,38,545,20,190,21,231,1064,7455,447,8968
118011345,7,247,16,270,17,347,25,391,50,1369,85,1497,80,1040,70,1192,114,821,50,983,125,628,32,785,73,472,30,573,24,290,24,337,12,71,25,106,502,5286,351,6140,8,241,16,267,28,485,24,540,82,1606,77,1768,102,1021,51,1175,179,829,55,1055,161,559,29,751,98,474,33,607,43,349,35,426,9,99,55,160,717,5660,370,6743,12,492,31,533,42,835,51,933,131,2971,164,3270,186,2059,120,2370,293,1648,100,2037,290,1190,60,1536,173,947,59,1180,65,633,61,765,19,164,80,265,1220,10941,719,12884
118011346,12,403,40,459,23,316,23,362,45,443,36,524,64,492,33,584,113,674,39,830,145,559,37,745,65,510,25,604,34,303,27,365,15,147,39,197,526,3844,300,4667,17,396,17,432,29,289,19,335,40,497,26,567,90,567,32,687,181,734,61,976,217,559,28,806,104,514,25,646,64,379,53,494,18,173,77,271,757,4112,345,5212,32,800,55,886,49,608,42,697,87,937,62,1086,152,1060,63,1277,301,1409,100,1801,358,1116,69,1549,173,1026,52,1243,97,682,82,864,34,318,118,473,1279,7954,646,9878
118011347,0,141,5,151,10,136,10,151,25,457,28,500,45,395,15,451,49,345,24,424,49,302,13,362,38,316,14,369,25,222,19,259,5,72,34,111,244,2386,159,2788,3,136,9,145,12,190,8,211,31,604,26,663,67,475,30,569,92,374,21,489,93,315,13,421,72,368,22,460,36,286,46,368,3,121,64,184,416,2862,231,3518,6,279,10,300,22,323,16,362,57,1062,52,1168,107,872,45,1023,141,719,45,915,143,612,33,788,112,684,36,831,60,502,59,625,8,186,100,292,658,5246,395,6307
118011649,29,425,33,483,22,307,31,361,43,830,75,956,67,763,55,880,102,705,42,847,158,589,29,775,73,640,29,745,33,374,21,428,17,110,24,145,545,4746,344,5631,11,319,29,366,31,372,21,422,70,1084,71,1232,131,885,46,1057,200,772,46,1016,216,673,35,918,132,654,40,820,41,374,41,461,13,136,49,201,846,5267,376,6496,37,741,69,852,52,680,48,782,119,1922,152,2186,194,1650,101,1944,299,1479,88,1868,374,1261,62,1697,205,1300,67,1568,77,749,69,890,30,248,71,349,1389,10015,715,12123
118011650,6,112,9,127,7,172,18,197,32,775,43,848,54,594,41,690,50,427,30,502,77,405,27,509,43,421,22,488,49,354,26,430,19,114,15,144,345,3367,236,3943,7,155,7,167,15,259,20,291,59,959,79,1092,73,603,48,727,98,461,22,582,129,422,38,592,102,531,27,658,72,426,28,525,8,196,52,260,566,3999,326,4895,7,269,19,294,26,426,40,488,94,1729,118,1937,129,1196,93,1415,151,885,56,1083,212,833,68,1105,149,949,42,1147,124,777,57,952,35,310,69,412,914,7361,564,8840
118021564,27,323,28,376,32,801,93,923,48,1096,98,1235,74,720,48,844,94,480,29,604,78,393,20,490,37,288,9,332,25,215,9,249,10,100,6,115,418,4416,343,5178,11,328,34,368,25,739,71,841,59,1111,89,1260,89,690,32,816,103,475,25,612,115,378,23,512,66,286,16,366,36,219,12,270,16,140,10,171,516,4369,318,5208,37,651,60,744,59,1540,167,1768,104,2208,181,2498,167,1411,82,1663,196,958,60,1213,194,767,41,1001,96,573,35,699,63,437,22,513,17,241,18,286,936,8786,661,10384
118021565,13,323,14,348,29,772,66,869,58,1349,141,1552,78,796,43,918,126,638,31,791,106,493,27,621,40,392,20,453,29,218,12,254,13,125,13,147,491,5112,362,5958,17,306,12,339,35,722,52,811,65,1084,85,1236,95,777,45,914,137,622,34,790,138,487,21,647,69,405,22,502,52,289,16,351,11,159,11,180,628,4853,293,5777,34,627,30,690,67,1494,119,1678,125,2435,229,2788,177,1572,84,1840,262,1260,60,1584,247,981,49,1274,113,801,44,954,79,505,23,608,24,289,17,326,1122,9962,657,11737
118021566,12,236,13,263,10,244,9,263,28,581,38,654,62,588,35,684,98,535,36,668,99,438,25,562,55,299,28,382,28,227,38,293,9,109,43,158,411,3257,259,3934,9,250,13,278,15,241,9,261,46,582,24,661,91,571,34,698,166,491,26,681,138,406,18,559,66,406,33,499,47,278,50,377,15,179,95,290,595,3405,298,4294,25,487,29,537,30,485,12,525,78,1167,66,1310,156,1160,66,1381,265,1031,60,1353,232,839,45,1118,118,702,60,885,76,501,86,672,21,291,136,448,1003,6663,563,8226
118021567,15,226,17,257,16,227,23,263,35,738,71,843,57,744,52,849,101,535,70,703,94,426,42,563,53,378,30,460,25,252,19,298,11,87,12,106,407,3617,324,4346,12,206,17,235,14,225,16,255,46,797,63,903,104,789,66,952,158,549,55,760,159,464,42,666,89,455,40,582,27,319,32,374,6,132,18,156,610,3939,340,4890,26,434,31,494,29,450,33,520,78,1537,128,1745,159,1534,117,1803,254,1079,124,1463,254,891,86,1230,141,826,65,1035,51,564,52,672,20,218,28,265,1017,7550,662,9233
118021568,5,225,6,240,22,309,24,352,32,814,50,894,64,673,35,767,79,501,19,599,85,392,11,498,31,311,12,358,29,188,7,229,8,77,6,90,358,3489,173,4026,10,205,3,212,25,329,12,368,38,819,56,912,77,650,29,758,124,520,10,655,115,418,14,549,45,353,18,412,38,269,17,316,11,114,8,126,474,3673,164,4313,17,429,10,457,43,640,38,720,67,1636,103,1803,146,1321,62,1529,202,1022,31,1256,207,807,28,1045,77,660,31,770,66,457,24,547,16,182,20,222,837,7164,343,8336
118021569,20,265,7,292,18,339,13,378,57,1386,87,1523,90,1156,66,1312,96,836,48,982,113,561,36,704,47,447,40,535,31,265,58,350,11,97,92,198,479,5350,448,6271,10,260,11,278,24,373,17,410,88,1735,89,1914,138,1302,66,1510,192,853,29,1077,193,574,30,798,88,490,40,615,53,311,55,414,9,159,156,327,797,6051,490,7339,29,522,20,570,46,714,32,784,145,3122,169,3435,228,2462,130,2821,290,1687,75,2054,306,1135,62,1500,133,934,78,1144,84,574,115,771,21,261,244,528,1278,11401,933,13611
118021570,8,329,31,370,16,431,45,496,42,1222,99,1353,50,798,58,908,105,617,44,761,78,419,29,530,43,319,20,383,26,201,23,253,12,87,27,120,385,4420,371,5177,8,304,26,339,18,442,33,499,54,1483,88,1625,87,850,47,983,133,651,30,813,146,471,25,645,69,374,25,474,33,250,33,319,4,150,43,199,562,4986,349,5893,17,633,56,706,39,875,80,986,92,2706,181,2978,142,1642,108,1897,236,1273,76,1579,229,899,51,1173,116,693,44,851,60,456,58,566,15,236,62,323,944,9409,715,11067
118021651,17,344,15,378,19,339,24,382,79,1943,153,2173,109,1449,95,1648,149,983,44,1175,161,757,32,950,69,532,22,617,27,253,12,296,10,74,10,91,633,6668,402,7714,16,342,16,374,25,512,29,557,95,2505,154,2753,162,1510,93,1767,240,1043,56,1342,199,708,26,934,139,520,30,687,35,296,23,352,7,99,13,119,913,7529,434,8879,28,687,29,754,41,850,48,943,169,4447,310,4933,272,2952,191,3415,390,2029,94,2514,357,1465,61,1882,201,1048,55,1303,68,552,34,647,16,176,20,209,1545,14199,846,16593
118021652,9,257,13,279,8,218,65,291,27,426,264,715,52,507,291,854,93,556,231,877,114,460,182,759,64,425,114,607,41,263,104,406,9,73,42,119,416,3183,1310,4909,4,215,8,227,18,175,16,211,37,432,37,504,72,563,38,684,154,524,31,706,152,430,28,604,82,443,28,550,53,293,51,398,4,129,80,216,575,3206,318,4100,16,473,23,513,26,391,80,496,67,854,302,1226,127,1072,331,1531,244,1075,263,1581,263,884,213,1360,145,870,146,1160,94,560,156,802,6,199,122,333,992,6387,1624,9002
118021653,22,414,25,466,26,345,23,399,36,576,36,651,88,674,48,808,142,749,59,951,113,702,48,864,72,528,30,627,47,277,22,344,9,91,8,119,557,4363,299,5219,14,350,17,380,32,313,27,370,64,559,50,675,153,746,63,956,214,777,57,1050,180,692,39,914,110,553,39,698,57,342,34,431,12,151,20,183,839,4482,338,5656,39,765,48,847,56,661,45,767,101,1135,89,1320,241,1414,107,1766,362,1525,114,2000,295,1392,89,1773,181,1081,69,1327,102,620,51,774,20,244,27,299,1396,8839,639,10876
118021654,11,152,13,172,7,130,12,155,13,202,31,245,25,283,29,333,44,317,27,393,63,268,17,343,33,183,20,232,14,137,11,161,7,48,5,64,213,1717,161,2089,15,167,7,187,12,132,6,151,16,253,20,289,48,294,30,370,108,348,28,488,89,260,20,372,40,220,36,295,22,138,16,178,9,60,16,79,349,1876,185,2413,20,324,19,366,21,265,22,304,33,456,50,537,72,574,51,703,155,665,62,875,152,528,40,714,73,401,54,529,32,274,26,340,8,113,25,147,561,3594,348,4499
119011354,45,789,107,936,48,641,95,783,107,1146,160,1409,149,1115,164,1419,189,1081,142,1411,148,950,117,1217,87,750,83,921,54,495,96,649,19,170,77,265,843,7134,1033,9014,36,684,80,799,61,623,71,752,172,1176,149,1493,283,1089,174,1537,258,980,142,1385,259,886,102,1244,135,779,114,1026,73,517,78,662,9,262,110,375,1283,6995,1003,9281,80,1469,184,1732,106,1268,166,1538,280,2323,302,2902,424,2202,335,2957,446,2063,288,2797,407,1838,217,2460,227,1532,193,1951,123,1007,174,1308,28,434,182,646,2127,14128,2039,18302
119011355,0,33,0,32,0,46,6,48,9,123,19,153,16,100,10,119,16,55,0,77,3,48,6,59,5,31,4,37,0,8,0,10,0,0,0,0,53,445,42,541,4,47,4,55,3,52,4,66,20,106,14,140,20,107,12,131,4,63,5,74,7,44,4,58,10,30,3,44,0,7,0,12,0,0,0,0,69,460,51,580,4,81,5,88,7,97,9,111,31,233,37,299,38,204,19,257,18,121,12,152,10,98,8,116,11,66,6,83,4,13,0,19,0,0,0,0,119,904,94,1123
