SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
124031708,21,258,15,89,21,14,0,0,0,428,33,159,0,58,21,3,6,0,5,285,109,130,10,46,291,66,21,19,10,706,23,73,0,143,76,15,12,13,3,356,11,29,3,0,20,4,0,3,0,75,17,10,33,32,46,26,8,0,0,170,0,0,0,0,4,0,0,0,0,5,0,5,0,9,6,5,3,0,0,28,0,3,0,13,11,3,6,4,14,47,256,757,87,414,540,163,57,62,38,2368,17,30,20,17,12,3,7,6,0,113,57,180,32,17,45,8,18,10,14,367,95,121,273,18,49,25,81,51,11,728,35,8,143,4,13,9,30,30,5,284,7,8,13,4,8,0,10,3,0,55,33,328,18,107,23,14,7,7,4,534,36,204,3,66,21,7,9,9,9,346,242,248,32,74,370,105,80,43,15,1206,46,99,7,243,87,24,30,26,3,567,23,43,11,4,29,7,9,7,3,134
124041466,22,216,23,95,25,14,5,11,0,407,35,224,4,74,18,3,0,0,4,359,96,94,8,42,252,64,12,32,8,611,46,95,10,166,61,17,5,16,6,423,8,35,11,13,19,9,0,0,0,96,13,3,41,35,28,23,5,8,0,159,0,0,0,0,0,0,0,0,0,0,9,5,6,3,6,0,0,0,0,28,6,4,3,5,8,3,3,3,17,49,248,731,133,453,424,160,31,108,38,2335,18,38,7,7,6,3,6,4,0,103,18,41,24,12,10,16,12,12,4,148,86,89,345,22,25,27,82,55,7,728,49,9,214,0,6,18,30,32,0,365,16,21,52,7,14,6,14,24,5,160,39,262,30,111,24,21,5,17,4,516,40,271,9,85,24,9,7,7,4,451,198,152,40,66,305,103,45,42,15,982,59,143,28,263,70,20,20,21,6,634,15,58,17,17,16,14,8,11,5,156
124041467,16,186,25,85,32,10,4,10,0,359,33,215,7,81,20,3,0,0,6,359,101,88,15,58,278,71,15,24,8,658,53,94,15,199,60,27,8,18,11,475,10,25,9,10,18,13,0,3,0,95,13,7,49,35,33,19,0,12,4,177,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,3,0,5,0,31,4,0,5,7,15,4,0,7,7,54,239,659,148,491,507,170,34,100,34,2379,17,20,9,8,10,7,4,7,0,83,12,41,20,7,27,5,11,8,0,140,97,52,439,23,35,31,131,59,9,870,50,9,221,5,15,5,33,52,5,392,8,14,48,6,7,8,16,18,0,118,25,220,29,102,36,14,11,10,0,449,39,257,5,86,26,7,12,6,5,440,188,148,42,68,317,93,54,52,18,986,60,128,26,257,75,34,19,27,11,624,13,50,18,9,21,17,9,14,4,146
124041468,0,52,5,23,18,6,0,4,0,111,10,57,0,21,11,0,0,0,0,101,33,35,4,15,121,12,3,6,6,237,11,19,0,75,29,7,0,7,4,150,9,7,4,4,4,9,4,0,0,28,0,5,20,11,33,3,3,9,0,82,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,14,3,0,0,3,7,4,0,3,3,20,96,195,47,151,244,45,22,30,13,839,13,7,4,6,6,0,0,0,0,38,4,14,0,3,9,3,0,0,0,42,55,26,238,5,17,13,88,19,9,487,42,4,125,0,9,0,23,16,4,228,6,3,20,4,9,0,9,7,0,69,9,61,8,28,20,4,3,6,0,143,20,65,3,21,11,4,3,0,0,125,71,58,13,19,132,21,12,6,11,337,22,29,9,91,29,7,6,6,4,192,8,8,3,3,6,8,3,0,0,44
124051469,7,92,6,34,13,13,5,0,0,171,5,74,0,40,18,0,3,4,0,152,44,50,4,18,168,28,4,8,0,329,11,30,4,83,36,9,0,4,3,172,3,9,0,0,5,5,0,3,0,36,3,7,9,17,14,9,5,3,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,5,21,79,278,42,193,281,64,23,31,14,1007,9,14,9,0,3,0,3,0,0,36,9,24,3,0,9,0,7,0,0,57,59,41,195,6,18,14,63,36,4,433,18,7,95,0,12,4,12,28,0,178,0,0,9,0,0,0,3,8,0,26,14,109,12,31,15,13,7,5,0,208,12,95,0,41,18,0,3,4,4,171,94,93,17,27,202,39,23,18,3,512,15,45,5,108,45,10,6,8,3,239,11,15,5,0,11,4,7,5,0,63
124051470,11,188,17,101,24,7,0,8,4,372,36,191,0,90,24,9,0,4,3,370,113,130,16,55,429,89,29,28,16,901,47,121,8,208,103,25,10,24,5,556,9,41,8,11,31,11,3,5,0,110,9,7,31,32,53,17,7,21,0,185,0,0,0,0,4,0,0,0,0,5,6,5,0,5,15,5,0,0,0,31,3,6,0,12,21,7,6,3,6,64,260,744,118,533,743,197,77,104,36,2798,21,41,24,13,12,8,10,6,0,134,36,75,25,9,19,9,19,5,0,200,108,103,524,24,68,39,142,86,18,1118,45,11,217,3,15,10,30,56,8,406,5,4,36,3,10,0,10,21,0,80,24,229,19,121,28,12,17,13,3,466,45,248,3,102,29,11,12,8,3,456,238,223,56,74,513,138,102,45,20,1407,61,163,28,274,115,38,24,36,5,745,13,57,23,16,34,14,9,6,6,176
124051580,10,108,8,70,22,10,4,5,4,234,12,77,0,31,14,0,5,4,0,144,64,79,18,38,200,44,21,17,12,480,18,40,9,145,46,9,8,12,0,287,0,10,4,5,10,5,0,0,0,41,15,3,12,10,22,22,4,12,0,106,0,0,0,0,3,0,0,0,0,4,0,4,0,3,4,0,0,0,0,13,5,8,0,11,10,3,6,7,4,45,139,350,70,322,350,110,58,66,23,1477,12,15,12,4,7,5,3,0,0,63,15,55,13,5,19,0,15,9,8,145,46,48,199,12,35,20,97,45,11,515,12,0,90,4,12,5,28,33,3,187,0,3,16,4,0,0,4,5,0,40,10,128,11,83,26,12,13,3,4,294,14,101,5,33,13,0,6,8,0,172,108,127,26,61,254,67,88,28,17,767,29,62,15,192,57,18,30,22,3,425,3,28,6,8,11,10,9,7,0,86
124051581,6,121,16,94,18,13,7,13,0,292,12,112,3,54,12,4,3,6,0,207,50,73,13,51,239,49,18,27,4,527,24,64,3,160,62,18,6,24,5,368,4,20,0,7,16,9,6,0,0,63,9,3,23,27,37,18,13,21,4,149,0,0,0,0,3,0,0,0,0,4,3,0,0,10,4,0,4,0,6,24,0,3,3,9,11,0,8,6,12,51,127,448,80,433,439,134,79,109,25,1884,8,26,22,20,20,7,3,4,0,105,25,87,31,14,23,16,34,16,0,243,40,82,269,27,43,16,104,72,4,656,19,8,111,5,14,10,29,37,7,227,9,3,9,0,8,0,12,13,0,51,14,148,24,120,20,12,15,18,3,379,25,142,6,56,12,4,7,13,0,261,101,145,29,77,317,80,115,52,11,929,37,91,15,201,81,23,34,41,5,523,13,34,9,6,17,13,7,4,3,110
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,7,174,9,167,16,13,4,14,8,411,3,79,3,46,9,3,8,4,0,147,35,92,14,122,143,63,13,65,12,549,17,46,7,125,31,17,9,27,0,281,9,8,4,5,3,3,0,0,0,37,4,3,10,14,11,13,4,16,0,77,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,21,0,0,3,10,4,0,5,0,17,40,93,467,75,524,258,137,52,160,39,1808,13,36,15,16,11,7,5,21,0,134,46,155,87,58,38,76,66,157,20,707,47,115,104,28,26,24,50,43,12,441,16,14,50,0,9,3,6,5,0,110,0,0,3,3,0,0,6,0,0,11,9,225,14,190,21,19,8,23,8,514,8,95,6,48,9,3,7,10,0,188,99,199,79,173,230,137,106,178,18,1218,28,81,20,157,46,23,28,44,3,431,9,19,10,10,11,10,3,7,0,76
125011583,3,107,4,120,9,6,0,18,3,268,3,19,0,34,4,3,0,8,0,80,9,52,5,94,75,55,13,76,10,388,6,20,3,68,21,7,6,19,7,166,0,9,0,0,4,4,0,0,0,22,0,0,6,10,4,6,0,7,0,29,0,0,0,6,0,0,0,0,0,12,0,0,0,7,0,0,0,4,0,10,0,4,3,9,0,3,0,6,9,40,35,249,46,385,126,109,26,160,36,1173,0,21,14,14,5,10,5,12,6,91,21,107,71,52,28,65,39,126,15,536,16,68,68,7,19,23,32,45,9,284,0,0,15,4,3,0,0,5,0,33,0,0,3,4,0,0,5,0,0,11,8,138,7,132,9,7,7,17,3,329,6,29,4,43,4,3,0,13,0,101,58,113,63,152,112,134,95,209,17,951,15,42,15,91,26,9,12,28,5,251,0,17,5,4,4,4,7,5,0,44
125011584,9,81,3,14,11,3,0,0,0,121,4,60,0,15,3,0,0,0,0,90,30,45,5,15,86,12,4,6,8,207,9,34,6,61,21,8,5,0,3,142,0,10,0,0,7,0,0,0,0,23,3,0,4,0,3,8,3,4,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,5,5,6,6,4,5,9,30,71,258,32,120,154,43,13,24,20,738,8,26,8,9,9,5,3,8,3,74,15,45,12,13,11,5,14,0,4,128,23,43,65,12,11,4,29,21,0,212,14,3,43,0,0,3,0,5,4,76,0,0,7,0,0,0,0,0,0,12,10,125,3,17,10,3,8,0,0,172,5,69,4,19,3,0,10,0,0,114,68,100,22,22,112,30,29,18,4,413,12,59,14,75,25,10,12,4,5,215,5,15,7,3,5,0,0,5,0,44
125011585,0,107,3,32,7,4,0,9,4,165,5,49,0,26,5,0,3,0,0,95,36,87,4,26,95,28,8,18,6,309,6,28,0,49,26,5,3,19,0,135,4,15,0,6,9,4,0,0,4,42,0,0,0,6,3,3,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,15,6,0,0,4,5,5,5,7,13,35,78,327,33,161,178,61,20,66,30,954,7,23,9,9,11,9,0,8,3,81,18,79,22,4,9,10,7,17,7,175,26,58,68,11,22,4,24,29,5,250,10,14,32,3,7,0,9,6,0,77,0,0,4,0,4,0,0,3,0,12,10,150,3,42,11,3,3,10,7,244,6,67,0,26,12,3,4,5,0,124,79,161,20,39,141,50,42,42,11,586,13,56,8,61,30,11,12,26,0,219,10,25,4,5,11,3,0,4,4,64
125011586,18,391,8,145,24,20,3,16,3,635,20,171,3,72,20,10,3,16,0,308,152,268,40,117,304,97,23,84,31,1106,26,110,22,137,80,29,13,27,10,452,14,73,13,19,19,16,4,12,0,166,10,0,60,26,18,10,8,19,6,157,0,0,0,0,0,0,0,0,0,0,6,11,4,7,4,3,0,4,0,43,0,8,10,10,14,6,4,16,23,94,281,1173,185,578,551,232,61,212,83,3366,34,94,35,20,45,9,12,16,3,259,81,234,74,36,57,43,36,68,14,637,81,220,175,31,50,21,63,66,9,708,29,28,87,8,13,10,9,19,3,202,3,7,4,5,6,0,6,8,0,37,32,556,18,176,28,24,13,25,8,872,24,213,9,80,23,16,4,13,0,385,320,514,107,156,431,189,93,198,49,2061,50,203,38,177,112,42,33,48,15,717,24,120,28,21,28,24,16,18,0,283
125011587,3,57,5,21,7,0,0,4,0,98,0,41,0,13,5,0,0,0,0,64,25,31,0,12,69,16,4,3,0,160,5,21,4,25,27,0,0,0,4,80,3,7,5,4,0,0,0,3,0,16,4,0,10,7,4,5,0,6,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,9,19,46,175,21,97,126,26,18,26,13,545,5,12,0,4,8,0,3,4,0,42,10,35,9,9,10,7,5,5,0,86,16,29,55,6,9,4,20,12,5,160,17,0,21,0,9,0,0,4,0,51,0,0,0,0,0,0,0,0,0,0,3,78,5,37,8,0,0,4,0,139,7,47,0,13,5,3,0,5,0,81,49,66,9,24,93,24,25,16,0,312,4,37,8,33,29,5,10,8,3,134,0,11,3,3,0,5,4,3,0,28
125011709,17,143,0,25,14,0,5,3,0,194,22,114,0,31,15,3,0,0,0,179,111,144,9,23,128,39,6,12,6,476,27,72,9,57,45,15,4,11,10,241,22,30,3,4,19,4,0,0,0,90,4,0,11,10,20,3,0,0,6,58,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,3,29,7,3,0,0,8,4,0,0,13,32,241,607,54,158,278,78,14,33,39,1504,20,62,4,7,14,3,4,4,0,125,58,112,28,0,23,0,5,6,4,243,83,116,84,12,31,8,22,23,7,384,27,26,31,4,0,3,0,8,0,101,9,4,3,0,5,0,0,3,0,27,26,218,0,31,15,5,4,3,3,306,31,139,3,35,18,4,0,0,0,233,254,289,22,39,187,68,26,29,16,923,54,137,26,76,58,21,8,15,10,405,21,54,4,8,22,11,3,3,0,134
125011710,41,426,4,60,36,26,0,6,8,598,41,189,0,47,23,12,0,3,0,328,370,735,22,88,496,159,13,35,23,1940,89,246,16,96,117,33,4,12,9,623,53,134,14,27,52,34,0,15,0,332,30,15,48,40,37,17,3,11,3,198,0,0,0,0,0,0,0,0,0,5,6,18,3,7,19,8,0,0,0,64,7,8,8,14,10,13,0,9,27,94,742,2155,189,398,880,349,35,106,82,4941,61,153,33,13,39,18,9,9,0,335,122,575,71,22,64,34,15,13,8,933,227,513,223,20,98,46,50,46,24,1245,65,113,96,3,25,20,14,18,4,362,7,13,17,3,0,8,4,5,3,58,58,633,15,87,44,29,8,11,12,888,58,260,15,58,27,12,3,4,0,445,781,1329,92,142,717,330,74,86,53,3604,144,384,36,149,156,50,21,34,16,988,84,230,38,32,72,52,9,21,6,543
125021477,37,383,19,87,50,7,0,4,0,600,43,270,0,85,50,10,0,0,0,474,253,357,18,75,461,113,4,30,17,1335,60,181,12,157,133,32,10,19,8,606,26,72,19,16,43,32,0,9,0,215,26,14,37,28,35,27,0,10,0,176,0,0,0,0,0,6,0,0,0,5,8,14,3,9,14,4,0,3,0,52,13,15,5,8,25,4,4,0,15,90,549,1515,187,491,904,258,36,99,59,4082,69,143,47,12,46,13,10,12,0,352,91,268,60,8,48,31,21,4,5,545,205,312,428,21,84,46,76,58,15,1243,88,65,218,6,42,16,14,36,4,490,18,6,36,8,11,3,3,15,0,97,57,516,36,121,58,16,13,9,7,829,54,339,8,95,52,7,3,4,4,581,507,657,89,115,620,202,64,69,32,2350,105,303,28,230,167,41,28,48,9,962,53,131,34,24,56,44,9,7,0,367
125021478,24,273,24,54,33,12,0,6,8,436,19,197,0,55,28,10,0,5,0,317,160,285,17,54,361,93,12,21,15,1016,53,146,8,128,91,20,4,17,7,459,22,58,12,21,42,21,0,4,6,176,22,3,18,20,31,9,5,5,0,113,0,0,0,0,3,0,0,0,0,3,5,13,5,3,7,5,0,3,3,41,3,3,0,8,15,0,0,0,16,54,378,1153,127,369,686,180,26,80,57,3058,45,124,27,9,30,9,8,5,0,261,74,179,37,11,46,13,17,8,13,397,144,274,192,22,67,27,43,47,11,832,91,34,142,3,11,8,7,19,5,322,14,13,20,3,8,3,0,0,0,67,36,407,29,75,36,12,10,8,9,625,35,257,6,55,35,9,7,4,0,410,411,523,54,75,460,177,56,54,26,1818,94,262,24,171,123,29,16,26,17,765,48,105,31,27,41,22,9,12,7,294
125021711,11,205,9,34,33,9,0,0,3,297,20,143,4,36,11,4,0,0,0,223,114,206,9,36,232,47,0,7,11,665,41,108,8,70,72,12,0,12,0,322,11,34,8,9,26,16,0,3,0,110,5,3,13,12,10,4,0,9,0,56,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,18,0,6,0,4,10,5,0,3,9,38,256,846,65,217,462,108,12,47,28,2050,35,81,10,13,29,3,5,6,4,183,60,226,41,7,29,17,9,10,7,411,127,242,109,6,58,19,21,17,5,591,37,18,54,3,3,4,6,9,0,140,3,5,4,0,0,5,0,6,0,32,25,321,11,44,35,14,3,3,3,452,26,179,6,42,15,7,0,6,0,276,274,415,35,50,311,99,14,26,28,1249,68,188,12,98,96,16,9,15,0,492,15,50,14,12,29,23,3,8,0,153
125021712,14,348,13,70,32,7,0,8,3,496,32,191,3,56,34,9,0,4,3,324,174,373,22,67,348,90,9,20,20,1126,40,127,12,120,86,26,0,16,3,431,12,61,3,13,22,15,3,5,0,134,10,0,16,13,16,11,0,6,0,74,0,0,0,0,0,0,0,0,0,4,6,15,5,5,14,5,0,0,0,49,8,8,0,6,11,0,0,0,11,54,386,1363,138,383,663,194,20,70,59,3265,52,155,30,17,34,14,8,8,4,330,118,393,71,17,48,16,21,18,4,699,182,381,212,20,89,30,38,40,8,1003,44,38,93,6,12,8,7,10,4,215,10,10,23,4,10,3,7,3,0,70,25,514,13,95,32,15,4,8,6,713,36,236,6,67,39,12,0,7,3,406,434,738,66,85,494,175,57,48,45,2141,63,220,28,153,115,43,21,30,7,689,21,96,19,14,25,20,8,9,4,220
125031479,16,159,10,46,12,5,0,6,4,263,17,150,0,45,16,6,0,5,5,241,63,130,9,30,215,50,16,19,10,533,28,90,4,128,61,12,12,14,3,345,8,20,0,11,9,9,3,3,3,56,7,3,8,25,25,10,4,8,4,94,0,0,0,0,0,0,0,0,0,3,0,3,0,9,4,0,0,0,0,16,0,5,0,8,12,7,3,6,14,51,158,606,49,309,387,115,46,67,41,1775,15,52,18,9,19,15,7,15,0,141,30,105,22,14,22,10,21,12,7,244,65,106,225,20,39,23,63,39,4,584,28,14,77,3,12,4,17,23,7,181,0,0,11,0,0,0,3,5,0,26,24,248,17,67,22,7,10,10,5,402,28,190,4,44,21,6,9,5,3,303,128,228,31,56,271,88,67,44,13,927,39,133,15,166,82,16,17,23,9,493,14,25,7,11,18,8,5,5,3,93
125031480,6,102,9,51,6,4,6,7,6,192,6,75,0,30,7,0,4,9,0,135,40,67,10,39,142,34,14,14,0,355,11,53,5,101,47,9,4,19,6,251,8,20,3,0,9,3,0,0,0,50,0,0,8,7,11,4,0,0,0,38,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,4,0,0,14,4,8,0,8,6,3,0,14,18,60,78,369,56,246,273,75,26,67,34,1236,6,34,15,6,18,5,3,6,3,97,8,64,22,3,17,5,14,6,3,147,22,48,131,12,34,18,72,32,6,367,21,9,69,0,10,3,0,15,0,123,0,0,6,0,0,0,0,5,0,17,6,137,12,57,15,13,8,11,7,259,8,99,4,41,13,0,5,8,0,171,74,122,17,54,178,63,55,29,10,606,14,80,5,119,59,18,20,27,4,350,15,34,8,5,11,8,4,0,0,80
125031481,17,292,7,182,22,21,3,21,9,557,21,134,0,66,22,3,0,8,0,266,76,164,7,133,268,111,19,84,21,876,21,103,12,141,58,31,4,38,8,420,10,32,4,7,22,8,0,7,0,92,8,3,16,26,14,14,0,16,0,115,0,0,0,4,0,0,0,4,0,5,3,12,0,11,7,3,0,5,0,41,5,11,0,13,10,8,4,13,21,78,192,866,101,618,476,243,48,232,62,2839,30,60,30,21,20,18,9,21,0,212,53,196,100,45,51,59,53,129,19,706,56,149,184,31,51,42,76,87,9,689,29,23,86,8,7,8,16,25,5,207,0,10,12,4,0,3,8,8,0,60,26,365,11,212,23,23,9,32,6,714,26,174,3,64,27,9,10,17,7,337,192,346,87,204,375,191,106,206,36,1744,41,146,25,185,81,47,34,65,6,632,16,53,12,11,29,11,6,11,3,150
125031483,4,139,8,41,19,7,0,3,0,224,17,135,3,48,17,0,0,8,5,231,52,82,12,41,212,39,11,14,12,481,26,86,14,125,47,14,4,20,4,327,3,21,0,6,12,3,0,0,5,49,5,4,4,12,15,3,5,9,3,72,0,0,0,0,0,4,0,0,0,0,0,7,0,3,7,0,0,0,0,19,0,4,0,6,13,12,0,5,14,60,128,520,65,310,376,94,32,70,50,1637,13,33,22,18,14,7,0,6,4,121,26,79,35,13,27,6,14,10,5,219,50,101,157,18,35,14,54,41,15,488,37,18,107,0,7,5,10,26,0,211,0,0,3,0,0,0,0,3,0,16,9,196,14,58,29,8,5,8,0,331,21,163,4,54,22,0,0,11,8,291,128,178,43,88,286,83,70,50,16,947,36,123,18,178,58,18,17,28,6,490,9,41,3,4,19,10,3,6,0,102
125031484,9,189,20,76,17,3,3,5,5,322,27,166,0,49,24,6,0,3,4,271,94,143,19,56,268,59,12,36,14,700,38,103,10,154,66,36,4,24,18,441,7,16,9,9,21,10,0,5,0,77,12,10,21,39,35,5,5,7,0,129,0,0,0,0,0,0,0,0,0,3,0,3,5,4,16,0,0,0,0,34,4,16,9,6,8,4,0,6,16,63,216,726,118,402,498,146,40,99,58,2295,17,72,29,3,24,4,5,12,4,172,36,104,43,8,25,21,37,13,4,297,77,105,277,20,42,22,87,51,8,688,47,28,130,0,17,7,17,28,8,290,0,6,6,3,6,0,0,16,0,36,13,249,27,95,24,3,14,10,9,443,34,188,11,48,26,6,4,3,4,318,185,278,57,90,364,115,81,51,32,1250,63,169,27,193,93,46,20,37,18,660,15,34,14,11,30,18,5,6,4,137
