SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,7,0,0,0,0,0,31,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,4,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,10,0,0,11,3,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,10,0,0,5,3,0,0,0,0,0,9,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4
117011321,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7,15,31,58,39,43,3,0,0,192,0,0,8,11,9,8,0,0,0,37,21,46,191,144,93,60,12,0,0,573,0,12,23,41,40,16,0,0,0,124,18,34,47,47,40,26,7,0,0,208,37,15,29,27,30,19,4,0,0,156,11,26,59,95,120,85,12,0,0,410,0,4,30,30,23,5,0,0,0,97,0,0,31,56,53,13,3,0,0,164,0,5,21,24,13,9,4,0,0,71,5,13,65,103,61,36,13,0,0,295,0,6,21,28,26,16,8,0,0,105,5,27,100,70,62,52,12,0,0,319,6,9,45,58,47,20,7,5,0,190,3,7,46,44,35,32,6,0,0,173,3,14,24,18,9,11,0,0,0,73,3,8,24,37,27,20,6,0,0,129,3,13,40,36,42,24,3,0,0,164
117011323,0,0,0,4,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,4,36,39,37,55,5,0,0,177,0,3,8,16,3,0,0,0,0,34,16,64,269,154,75,42,9,6,0,628,0,7,22,29,24,11,0,0,0,93,25,58,72,50,40,35,6,0,0,280,30,30,44,50,32,23,10,0,0,220,7,22,71,77,89,71,20,3,0,356,0,8,20,23,10,6,0,0,0,77,0,8,58,53,46,18,6,0,0,191,0,7,28,25,8,6,0,0,0,81,0,21,80,105,66,36,18,0,0,331,4,6,29,25,14,12,5,3,0,102,5,43,66,49,47,35,11,0,0,261,0,17,43,52,32,25,11,0,0,188,3,16,58,43,37,41,10,0,0,209,0,8,17,18,7,9,0,0,0,63,0,10,44,31,22,19,10,3,0,133,0,26,70,55,26,19,7,0,0,209
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,5,7,21,21,24,17,8,4,0,97,0,0,5,6,4,0,0,0,0,20,4,27,69,66,51,27,7,0,0,245,0,3,12,13,21,12,4,0,0,66,24,37,45,48,41,22,9,0,0,220,32,27,26,16,19,22,0,0,0,151,0,14,43,54,68,59,14,0,0,247,0,4,16,3,10,3,0,0,0,41,0,10,19,32,22,16,0,0,0,97,0,0,9,8,9,5,0,0,0,35,0,14,60,48,31,8,6,0,0,166,3,10,18,20,17,17,9,0,0,89,0,10,24,22,31,28,6,0,0,117,4,10,24,29,15,11,5,0,0,95,0,9,21,16,35,25,12,0,0,112,0,10,16,0,9,8,0,0,0,47,5,5,14,7,21,9,8,0,0,68,8,10,33,24,23,16,9,0,0,114
117011635,0,0,6,3,0,0,0,0,0,9,0,0,7,5,0,0,0,0,0,10,0,26,108,63,37,33,6,0,0,273,0,3,19,9,8,7,0,0,0,55,14,95,422,133,73,40,11,0,0,791,0,8,89,41,23,22,0,0,0,181,25,98,245,103,40,18,10,0,0,536,48,158,279,101,38,33,3,0,0,655,4,51,232,137,101,88,23,0,0,641,0,20,79,41,17,8,0,0,0,166,0,40,225,142,46,16,0,0,0,471,0,15,46,35,18,11,0,0,0,130,0,81,422,176,87,27,11,0,0,801,0,24,79,56,25,17,3,0,0,200,0,58,165,95,66,30,14,0,0,424,5,25,80,58,23,14,3,0,0,199,0,24,83,53,42,32,8,0,0,238,3,21,42,23,16,10,4,0,0,106,7,15,58,44,33,28,6,0,0,190,4,49,194,83,25,16,8,3,0,386
117021327,0,0,3,3,4,5,0,0,0,16,0,0,3,0,0,0,0,0,0,7,0,16,56,50,51,33,4,5,0,214,0,0,8,17,16,7,4,0,0,52,11,34,148,114,90,48,14,0,0,449,0,15,33,27,29,15,5,0,0,124,29,61,109,63,49,18,11,0,0,331,45,73,124,55,32,18,15,0,0,356,0,7,61,60,48,46,17,0,0,233,0,21,109,93,69,33,11,0,0,330,0,34,114,158,117,31,14,0,0,462,0,4,31,28,23,7,0,0,0,103,3,76,380,271,203,103,27,4,0,1064,0,6,45,39,26,24,7,3,0,151,0,20,88,100,92,69,13,0,0,382,7,29,148,111,103,68,17,4,0,493,7,37,141,100,86,52,12,6,0,437,11,26,68,46,24,12,12,0,0,200,6,13,52,47,37,21,5,0,0,180,6,21,89,56,47,20,7,3,0,256
117021328,0,0,3,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,5,0,3,23,34,27,20,11,0,0,115,0,0,8,4,8,6,0,0,0,34,5,14,79,72,32,16,7,0,0,230,0,0,19,26,15,5,0,0,0,65,3,34,49,38,25,13,0,0,0,164,15,25,60,40,20,5,3,0,0,162,0,3,30,44,40,29,7,0,0,151,0,8,33,36,29,16,3,0,0,122,0,11,72,80,23,16,0,0,0,198,0,0,11,18,6,5,0,0,0,42,0,29,161,118,46,21,3,0,0,377,0,4,27,20,22,9,4,0,0,83,0,6,43,42,34,24,5,0,0,162,0,8,40,53,42,23,3,0,0,176,4,6,39,42,25,14,6,3,0,151,0,4,27,19,19,8,0,0,0,77,3,0,25,23,21,13,7,0,0,87,0,4,49,33,17,18,3,0,0,120
117021636,0,0,7,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3,3,11,57,39,32,21,6,0,0,173,0,0,9,7,3,0,0,0,0,26,5,19,127,67,50,29,7,0,0,308,0,4,29,26,17,12,5,0,0,92,12,30,80,45,34,30,9,0,0,234,20,29,90,29,23,12,5,0,0,209,3,13,42,40,28,36,8,0,0,167,0,3,62,49,36,20,6,0,0,173,0,14,84,82,55,19,3,0,0,253,0,0,14,15,14,3,0,0,0,42,0,23,175,164,92,37,11,0,0,498,3,8,15,13,20,17,5,0,0,79,0,7,59,55,51,30,3,0,0,207,3,8,74,76,54,38,6,0,0,256,0,13,79,49,56,32,11,0,0,236,7,9,44,36,24,7,8,0,0,134,3,0,42,27,29,21,0,0,0,117,0,14,61,46,33,15,4,0,0,170
117021637,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,15,60,51,32,27,5,0,0,186,0,0,8,7,10,0,0,0,0,25,18,17,112,84,65,31,9,0,0,331,0,3,28,20,23,26,0,0,0,98,16,35,75,64,39,27,11,4,0,279,37,46,74,46,27,14,3,0,0,244,0,13,38,57,56,32,7,0,0,213,4,11,67,46,37,11,9,0,0,193,0,19,77,86,58,17,0,0,0,264,0,5,27,17,10,6,0,0,0,64,0,31,221,144,77,35,14,4,0,516,0,4,35,29,16,16,3,0,0,104,0,13,69,49,48,62,6,0,0,246,0,17,79,56,54,40,18,0,0,265,3,16,94,48,57,40,10,0,0,266,5,11,35,26,26,17,0,0,0,118,3,12,39,24,27,21,4,0,0,120,5,11,68,37,38,21,8,6,0,190
117031329,0,0,0,5,0,3,0,0,0,10,0,0,3,3,0,0,0,0,0,7,0,3,30,21,21,9,0,0,0,85,0,10,7,4,5,0,0,0,0,22,0,7,70,30,28,15,4,0,0,156,0,8,21,34,18,15,0,0,0,97,4,34,99,61,43,23,9,0,0,265,4,24,103,72,44,38,0,0,0,296,0,7,31,27,24,22,0,0,0,110,0,7,52,53,28,28,8,0,0,178,0,30,194,154,95,52,8,0,0,528,0,3,38,27,7,12,5,0,0,91,0,38,363,241,161,82,31,5,0,922,0,7,55,50,32,20,4,0,0,159,4,7,78,34,56,25,11,0,0,216,0,16,33,46,43,37,8,0,0,182,0,11,112,89,51,54,20,5,0,343,0,13,38,31,19,15,10,0,0,121,5,3,31,29,19,14,10,0,0,103,0,4,90,52,20,13,10,0,0,193
117031330,0,0,6,0,0,9,0,0,0,14,0,0,6,4,0,0,0,0,0,14,0,12,98,58,42,22,7,0,0,235,0,0,15,18,12,0,0,0,0,53,7,25,220,99,59,39,11,0,0,451,0,8,58,59,35,12,7,0,0,185,12,47,136,119,46,26,7,0,0,399,14,26,123,73,39,16,5,6,0,300,5,3,79,76,65,48,5,0,0,289,0,11,141,117,63,18,6,0,0,357,4,43,308,274,148,43,5,0,0,830,0,9,44,50,20,4,0,0,0,126,4,57,643,445,199,89,22,4,0,1463,3,8,81,65,31,12,6,0,0,207,0,31,167,142,92,67,7,0,0,503,3,26,161,128,98,58,13,0,0,491,0,12,151,121,77,49,8,0,0,421,9,7,97,57,30,21,0,0,0,228,3,0,51,49,34,8,6,0,0,140,4,21,119,69,44,22,5,0,0,286
117031331,0,0,4,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,5,0,9,43,35,32,25,10,0,0,160,0,0,13,8,9,3,4,0,0,36,6,35,123,82,38,31,3,4,0,325,0,12,45,29,27,20,3,0,0,147,21,66,131,57,42,25,5,4,0,344,22,78,123,58,18,6,6,0,0,313,0,9,57,46,40,21,11,0,0,183,0,10,100,78,56,39,0,0,0,290,0,38,185,174,97,53,8,3,0,554,0,6,34,24,18,15,3,0,0,100,8,82,425,310,181,130,56,10,0,1198,3,9,46,30,18,17,4,0,0,134,0,18,81,90,56,41,10,0,0,298,10,45,153,125,85,71,26,0,0,523,0,34,165,89,71,61,17,3,0,444,0,24,66,38,25,16,12,0,0,187,0,3,38,34,26,19,7,0,0,126,0,15,106,80,40,24,4,3,0,276
117031333,0,0,0,0,0,0,3,3,0,16,0,0,3,5,3,0,0,0,0,16,0,3,38,38,26,19,5,4,0,137,0,0,9,14,6,4,0,0,0,37,3,15,116,69,38,33,11,0,0,280,0,0,33,46,15,23,5,5,0,129,5,25,104,71,57,36,19,6,0,320,6,24,167,113,50,34,8,3,0,406,0,13,69,46,44,37,16,5,0,223,0,4,105,76,54,25,14,0,0,275,0,36,279,214,131,57,21,5,0,741,0,5,67,46,28,34,19,3,5,201,0,54,506,346,189,132,58,11,0,1300,0,14,76,54,40,29,13,7,0,232,9,75,223,130,98,63,13,0,0,610,0,8,67,74,67,60,32,0,0,303,0,12,106,111,95,68,33,3,0,432,0,12,59,42,35,25,13,5,0,184,0,0,45,47,27,15,0,5,0,149,0,19,105,74,35,23,11,3,0,266
117031336,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,6,0,0,7,0,8,50,39,22,20,6,0,0,150,0,0,11,11,0,0,0,0,0,23,0,24,114,59,31,21,10,0,0,254,0,6,57,34,25,14,0,0,0,140,9,43,146,81,51,30,12,0,0,369,10,61,165,103,35,29,6,0,0,407,0,6,73,57,42,31,0,0,0,209,5,22,116,89,61,27,0,0,0,311,0,71,297,195,140,37,5,0,0,748,0,3,32,37,25,14,0,0,0,118,0,99,592,328,181,91,25,5,0,1319,3,14,97,61,28,20,6,4,0,235,0,24,99,90,65,36,6,0,0,323,0,16,107,81,57,50,19,3,0,332,0,8,147,113,65,60,14,5,0,407,0,14,69,48,28,19,7,0,0,186,0,7,49,40,23,25,7,0,0,148,4,28,109,67,33,22,3,0,0,271
117031638,0,5,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,19,17,3,0,0,0,85,0,7,5,3,4,0,0,0,0,18,7,20,59,31,28,13,0,0,0,152,0,4,17,12,6,3,0,0,0,43,13,40,59,19,14,11,5,0,0,154,28,80,59,20,24,5,0,0,0,212,0,5,28,21,15,8,6,0,0,81,0,14,38,47,23,12,0,0,0,142,0,25,55,48,35,8,0,0,0,165,4,3,5,9,6,3,0,0,0,32,7,62,178,115,69,37,9,0,0,481,5,10,27,13,7,3,4,0,0,65,0,12,40,27,32,18,6,0,0,137,38,84,96,53,43,31,17,0,0,356,4,22,105,45,25,23,8,0,0,224,4,25,33,17,12,5,5,0,0,100,0,8,20,12,11,9,0,0,0,66,9,18,44,30,7,0,0,0,0,117
117031639,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,22,19,9,4,0,0,0,64,0,0,3,0,0,0,0,0,0,5,0,12,55,19,13,3,3,0,0,106,0,9,22,14,0,4,0,0,0,52,3,53,89,24,10,7,0,0,0,189,12,62,109,39,16,4,0,0,0,242,0,4,41,14,13,3,0,0,0,82,0,4,47,23,12,7,0,0,0,93,0,31,115,49,22,9,0,0,0,220,0,0,18,13,5,5,3,0,0,48,0,52,240,92,26,18,3,0,0,438,0,15,29,16,5,5,0,0,0,73,0,12,33,19,5,9,4,0,0,93,4,32,80,44,17,16,3,0,0,193,0,10,56,29,14,11,8,0,0,139,0,6,27,11,3,4,0,0,0,51,0,4,7,0,3,5,0,0,0,36,0,27,48,27,6,8,0,0,0,121
117031640,0,0,3,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,7,0,10,50,25,28,16,6,0,0,130,0,0,17,8,8,0,0,0,0,34,3,17,135,73,49,32,4,0,0,313,3,4,29,21,31,13,3,0,0,98,18,51,111,61,35,17,4,0,0,295,36,67,138,52,34,18,0,0,0,344,0,3,56,45,36,18,9,0,0,176,5,21,101,70,63,21,3,0,0,291,0,21,119,129,75,27,10,0,0,387,0,8,21,15,19,11,3,0,0,81,3,62,364,233,136,82,21,4,0,904,0,5,47,32,26,10,0,0,0,127,0,10,103,82,56,54,11,0,0,327,3,32,105,100,85,80,14,0,0,415,4,34,129,97,62,57,15,0,0,397,0,16,59,32,26,16,6,0,0,153,3,19,70,32,18,16,8,0,0,157,3,14,81,45,22,13,0,0,0,196
117031641,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,25,34,15,23,8,0,0,108,0,0,6,10,6,4,0,0,0,26,0,11,92,73,20,26,14,3,0,236,0,3,19,29,15,17,11,0,0,95,9,22,73,53,19,18,5,0,0,204,11,42,131,76,27,18,0,0,0,312,0,11,58,40,25,25,9,0,0,171,4,10,48,43,27,20,4,5,0,148,0,28,167,211,86,44,18,0,0,553,0,4,28,33,25,10,6,0,0,109,0,39,273,266,121,78,43,10,0,831,0,9,39,34,19,7,7,0,0,115,0,17,43,54,32,36,9,0,0,193,3,11,36,41,25,24,10,0,0,157,0,0,47,38,22,17,21,8,0,161,3,9,58,37,36,14,3,0,0,154,0,0,22,15,16,6,5,0,0,73,3,17,69,44,19,13,0,0,0,171
117031642,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,10,58,21,19,28,4,0,0,142,0,3,10,11,8,0,0,0,0,32,7,21,116,74,21,24,5,0,0,274,0,5,22,28,15,10,0,0,0,82,4,50,78,65,45,21,3,0,0,269,15,47,121,48,28,17,0,0,0,285,0,18,55,45,46,36,5,0,0,201,0,9,60,59,33,18,0,3,0,180,0,29,161,118,60,25,3,0,0,396,0,5,33,24,16,5,0,0,0,86,6,53,388,191,126,57,14,4,0,844,0,15,33,33,25,24,9,0,0,132,0,14,64,77,58,34,11,4,0,261,3,22,85,74,55,56,11,0,0,300,0,22,113,71,69,54,15,0,0,346,0,3,45,24,19,12,10,0,0,124,0,8,33,29,26,9,4,0,0,108,3,19,77,44,26,17,0,0,0,186
117031643,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,9,3,11,53,31,29,15,5,0,0,144,0,0,16,18,3,0,0,0,0,32,6,24,260,122,39,26,3,0,0,482,0,0,31,36,10,11,6,0,0,102,10,41,115,64,27,17,3,0,0,278,21,41,104,40,24,8,6,0,0,247,0,17,74,63,48,26,13,0,0,249,0,8,61,58,18,6,0,0,0,150,0,11,149,119,44,6,0,0,0,329,0,5,47,30,18,7,4,0,0,105,0,37,283,166,74,21,10,0,0,590,0,3,38,27,12,16,4,3,0,94,0,19,92,59,34,30,8,0,0,250,0,23,76,64,36,7,3,0,0,211,0,12,83,57,28,18,9,0,0,211,3,10,36,30,14,5,0,0,0,98,5,5,30,37,17,12,3,0,0,107,8,26,97,45,20,12,3,4,0,209
117031644,0,0,5,5,0,5,5,3,0,15,0,0,0,3,8,4,6,3,0,19,4,0,17,10,12,13,8,0,0,65,0,0,6,5,3,5,6,0,0,22,3,13,41,27,25,18,14,0,0,147,0,0,17,17,15,17,7,0,0,73,3,31,43,36,15,15,6,9,0,161,8,21,90,41,21,16,0,4,0,204,0,6,24,12,14,13,6,0,0,79,0,3,15,23,15,8,5,0,0,74,0,50,183,126,85,54,17,4,0,520,0,3,21,19,14,14,12,4,0,82,3,48,193,155,66,68,48,15,0,596,0,3,25,19,17,15,5,0,0,76,0,3,33,35,34,18,6,0,0,138,3,10,31,17,14,8,10,3,0,90,4,11,22,33,25,27,24,11,0,148,0,3,19,14,9,6,8,0,0,57,0,0,6,4,8,9,4,0,0,38,3,8,49,26,16,20,5,6,0,143
117031645,0,0,4,5,0,0,0,0,0,9,0,0,5,0,0,3,0,0,0,8,0,6,52,38,24,18,6,0,0,150,0,0,9,8,3,0,0,0,0,18,3,12,108,67,23,24,0,0,0,242,0,4,51,32,14,3,3,0,0,115,16,86,212,76,35,15,5,4,0,439,27,251,675,244,53,31,9,0,0,1284,0,43,163,82,28,17,6,0,0,337,0,3,58,41,17,6,0,0,0,129,0,57,287,184,44,29,6,5,0,616,0,4,45,33,14,17,12,0,0,123,0,72,376,217,68,51,19,4,0,810,0,25,130,80,34,17,0,0,0,294,0,14,78,59,35,23,4,0,0,214,4,13,72,47,22,5,3,0,0,170,6,3,85,63,35,32,15,0,0,233,0,22,33,34,3,4,3,0,0,104,0,9,37,34,11,8,0,3,0,99,7,46,174,91,23,11,5,0,0,348
117031646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,7,23,28,9,7,0,0,0,79,0,0,6,5,5,0,0,0,0,15,0,7,43,21,16,5,4,0,0,92,0,3,9,17,7,0,3,0,0,43,8,46,75,23,12,0,7,0,0,165,11,65,131,42,23,4,0,0,0,280,0,23,56,37,18,11,4,0,0,148,0,5,32,19,12,11,0,0,0,79,0,13,74,46,17,3,0,0,0,164,0,4,8,7,3,6,4,0,0,30,0,42,153,93,35,14,0,0,0,339,0,8,37,37,6,7,4,0,0,94,0,9,28,22,17,7,0,0,0,89,0,16,57,31,28,6,3,0,0,154,0,9,41,27,16,13,6,0,0,97,0,6,12,21,3,4,0,0,0,50,0,5,10,15,6,5,0,0,0,40,3,13,67,22,11,3,0,0,0,125
117031647,0,0,6,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,4,57,43,22,9,0,0,0,142,0,0,12,8,4,3,0,0,0,32,0,27,294,108,26,21,7,0,0,475,0,8,56,31,14,9,0,0,0,125,0,35,164,73,41,13,3,0,0,337,10,41,141,80,37,10,0,0,0,327,0,23,83,81,31,28,9,0,0,264,3,6,107,81,32,18,0,0,0,254,0,34,247,169,60,17,3,0,0,526,0,7,46,29,14,5,7,0,0,100,0,69,472,277,88,18,15,4,0,942,3,13,88,39,34,18,4,0,0,192,6,32,105,73,31,19,3,0,0,279,3,15,96,98,37,23,3,0,0,272,0,16,105,76,43,30,8,0,0,280,0,11,44,33,12,9,3,0,0,117,0,0,56,34,12,13,6,0,0,114,0,22,140,66,21,7,3,0,0,257
117031648,0,0,0,0,0,0,0,0,0,3,0,0,9,7,0,0,0,0,0,12,0,4,55,35,16,9,6,0,0,125,0,0,16,4,0,0,0,0,0,32,0,35,304,82,17,6,3,0,0,447,0,12,54,30,19,7,0,0,0,123,10,42,135,52,26,9,3,0,0,282,8,29,149,75,19,12,0,0,0,294,5,19,87,58,26,18,0,0,0,211,0,3,75,57,16,3,3,0,0,167,0,38,251,126,40,8,0,0,0,478,0,8,47,35,7,8,0,0,0,107,0,75,376,194,58,26,8,0,0,740,0,9,73,32,11,12,0,0,0,140,0,38,95,54,17,10,0,0,0,223,0,18,104,56,17,14,3,0,0,214,0,12,72,59,31,16,7,0,0,189,0,17,45,12,9,6,0,0,0,87,0,6,45,31,13,4,5,0,0,100,0,32,116,55,18,12,0,0,0,241
