SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
116021309,580,0,0,0,0,0,0,36,615,510,9,0,0,0,0,0,29,540,291,27,22,5,0,0,0,20,362,154,114,118,26,9,0,0,18,434,72,142,347,52,10,3,0,11,636,60,116,424,116,24,3,3,13,755,39,84,330,141,25,5,3,15,650,44,100,311,129,27,8,3,6,634,40,81,239,93,24,5,3,4,492,25,59,169,78,24,11,9,11,382,19,46,122,71,13,7,0,3,286,12,29,101,72,26,9,4,3,260,9,16,47,37,16,12,6,14,144,3,12,17,25,8,6,5,3,81,0,3,11,16,10,4,4,0,45,1849,835,2249,858,224,82,49,180,6330
116021562,105,0,0,0,0,0,0,4,109,96,0,3,0,3,0,0,3,105,77,8,10,0,0,0,0,0,99,55,56,36,4,0,0,0,0,153,24,57,87,20,0,0,0,0,182,15,26,80,27,8,0,0,3,158,16,17,74,24,3,3,0,3,138,17,4,70,26,7,0,0,0,130,5,12,59,29,3,0,0,0,115,8,15,44,16,10,0,0,0,96,8,4,32,20,9,0,4,0,70,3,0,17,18,9,0,0,0,54,4,0,8,3,5,3,0,0,23,0,0,7,5,0,0,0,0,17,0,0,5,3,0,4,0,0,15,420,213,528,187,65,20,11,19,1460
116021563,633,0,5,0,0,0,0,47,684,669,27,8,0,0,0,0,49,759,523,159,49,19,5,0,0,45,803,312,359,308,62,9,3,3,41,1103,160,318,567,130,29,10,4,45,1260,115,166,459,153,35,10,7,33,977,104,128,316,154,42,26,14,35,819,72,101,323,163,42,18,9,25,759,58,90,301,128,52,11,9,14,661,50,67,226,133,55,13,8,29,580,26,65,174,117,32,10,8,13,456,19,24,145,81,36,18,9,23,354,11,12,65,41,22,11,9,10,179,6,10,34,29,14,12,11,9,119,0,8,25,27,16,14,15,5,120,2770,1541,2999,1239,381,154,112,420,9620
116021628,716,0,0,0,0,0,0,26,744,471,9,0,0,0,0,0,19,499,302,51,25,6,0,0,0,17,403,199,165,206,52,3,0,0,17,653,137,247,593,176,26,6,0,33,1209,94,197,620,184,45,14,0,22,1172,75,119,472,176,52,5,8,16,924,58,92,280,117,25,10,0,12,594,36,68,203,60,20,10,0,10,408,18,50,109,69,39,8,5,9,310,12,34,143,71,29,10,5,13,322,20,22,122,66,23,10,7,13,284,13,12,59,50,38,8,6,19,202,4,4,26,19,15,3,6,10,86,6,6,21,31,13,3,5,19,96,2151,1076,2883,1077,333,80,51,254,7915
116021629,287,0,0,0,0,0,0,26,309,251,16,3,0,0,0,0,25,301,360,127,59,12,4,0,0,31,588,265,374,296,56,11,0,0,52,1059,103,340,548,112,28,14,7,46,1186,53,139,310,95,16,8,0,19,639,30,55,151,65,20,5,3,16,342,18,30,76,47,27,5,0,7,210,19,22,82,64,12,5,3,7,214,13,24,79,38,34,7,0,12,206,12,14,65,56,19,10,5,17,189,10,19,45,48,16,8,0,3,143,3,5,16,20,8,10,7,4,79,0,3,9,13,5,4,0,0,38,5,0,4,0,4,0,3,3,12,1431,1156,1740,615,205,69,33,266,5528
116021630,320,0,0,0,0,0,0,29,351,353,34,17,6,0,0,0,50,457,356,146,87,19,8,0,0,42,654,208,233,201,63,22,4,6,33,763,87,154,254,79,32,9,3,48,660,58,75,201,69,28,13,12,26,472,43,65,141,72,27,8,4,20,376,36,45,131,70,43,14,4,24,371,19,37,123,70,25,10,8,14,302,17,36,94,63,30,9,3,20,270,13,14,55,51,26,5,4,15,185,7,12,60,55,20,9,3,10,168,3,4,35,24,17,7,3,8,106,4,7,14,11,14,14,3,3,62,0,0,17,9,10,5,4,0,58,1529,864,1425,645,282,99,69,342,5256
116021631,243,0,0,0,0,0,0,21,262,223,14,3,6,0,0,0,16,264,194,58,37,10,6,0,0,19,315,196,213,159,32,4,6,0,22,633,62,216,291,70,20,4,4,21,690,36,93,175,63,20,0,8,12,401,23,45,134,42,22,4,3,15,286,23,31,95,40,19,9,3,15,234,17,22,91,49,15,10,4,5,200,15,28,60,32,22,7,0,11,166,0,13,44,24,10,9,0,8,105,4,8,21,22,8,6,5,5,76,0,0,11,12,5,0,0,0,25,0,6,4,9,4,0,0,3,30,0,0,4,0,0,0,0,0,14,1035,746,1122,396,152,48,29,183,3706
116021632,562,0,0,0,0,0,0,54,616,636,37,13,0,0,0,0,73,766,659,151,72,18,0,0,0,81,982,503,523,450,68,19,3,0,77,1647,246,508,836,145,39,6,10,82,1870,97,254,565,143,33,9,8,47,1161,52,110,283,109,30,11,5,27,622,34,79,138,75,32,4,10,23,396,30,70,117,69,25,5,4,17,343,18,50,110,61,14,11,6,20,291,14,25,84,55,17,8,3,15,218,4,20,54,45,22,3,3,8,157,0,6,30,14,9,5,0,0,68,0,0,11,12,0,5,0,3,35,4,5,4,8,8,0,4,3,38,2865,1840,2771,803,252,86,58,533,9207
116021633,375,0,0,0,0,0,0,27,398,309,10,3,0,0,0,0,23,341,191,27,11,0,0,0,0,11,251,124,107,102,21,0,0,0,19,379,86,149,268,63,15,4,0,19,600,56,95,276,96,25,6,0,18,573,41,78,260,92,21,12,9,4,517,43,59,169,53,21,5,0,9,354,40,45,165,56,21,0,5,12,337,34,43,106,42,18,8,3,8,251,22,41,88,51,20,5,7,9,240,14,24,82,39,21,5,0,9,206,5,8,26,24,12,5,0,8,88,3,6,32,24,9,5,0,4,88,3,3,5,4,4,4,6,6,34,1345,697,1591,561,177,62,31,186,4661
116031313,513,15,0,0,0,0,0,114,650,400,61,44,17,0,0,6,101,630,275,109,102,52,34,10,3,122,704,136,116,145,98,51,19,16,90,673,97,75,115,115,58,25,32,80,592,68,61,119,91,59,15,39,81,536,64,61,137,101,72,35,52,79,595,48,75,131,105,72,40,33,53,564,43,60,121,116,78,32,29,41,516,41,45,121,116,64,35,21,43,486,29,39,117,112,58,32,29,44,449,22,28,105,100,67,25,28,48,415,12,10,59,49,41,21,22,30,239,13,0,25,27,28,8,19,18,133,3,8,12,11,10,5,21,9,81,1769,750,1362,1104,698,297,356,937,7268
116031314,270,0,0,0,0,0,0,28,293,223,13,9,0,0,0,0,25,270,164,52,35,15,4,3,0,22,291,90,87,102,35,12,3,0,21,349,47,66,140,45,17,6,0,11,332,35,49,127,68,30,13,8,13,338,27,51,81,60,29,9,4,8,271,30,42,92,52,26,8,3,8,252,23,30,94,72,31,6,6,9,262,19,10,62,48,21,12,0,7,187,6,14,55,45,32,18,5,12,183,6,3,38,25,18,3,7,11,113,3,4,17,18,13,3,9,6,68,3,6,3,9,6,6,3,4,39,5,23,23,9,4,0,7,3,76,940,456,895,488,229,84,46,173,3312
116031315,700,3,0,0,0,0,0,74,777,626,63,12,8,0,0,0,76,787,466,107,107,25,11,7,0,61,782,182,179,188,87,44,8,3,46,737,109,113,306,115,54,19,9,41,767,72,83,261,149,61,25,18,35,709,59,85,286,185,64,22,16,45,760,63,77,278,192,64,40,25,36,775,48,78,260,167,60,26,13,24,674,48,70,221,164,67,19,13,21,620,24,43,126,126,51,21,18,16,428,27,33,84,69,39,16,15,10,296,8,8,38,34,19,16,11,12,147,9,5,27,17,13,10,20,6,113,10,8,25,23,10,15,21,9,121,2455,974,2212,1360,563,248,182,508,8502
116031316,605,16,0,0,0,0,0,87,711,522,78,53,20,3,0,0,94,764,339,147,133,65,30,7,0,92,816,192,133,178,127,62,25,19,89,828,119,151,317,145,82,32,25,109,985,87,106,195,113,66,31,36,60,698,68,72,149,114,60,46,41,49,597,55,75,142,112,69,38,48,60,597,48,32,130,99,56,31,28,29,456,27,35,102,91,69,26,46,37,429,19,25,85,81,53,20,23,26,330,14,19,97,100,61,18,26,40,384,17,20,82,75,42,20,29,37,319,6,6,33,29,39,14,12,30,168,0,8,17,13,17,10,22,16,103,2125,918,1704,1183,712,325,360,864,8191
116031317,660,11,5,0,0,0,0,88,761,594,74,35,6,0,0,0,79,792,425,141,112,59,12,3,0,85,835,211,172,226,133,49,13,13,78,900,151,147,256,155,65,32,27,83,912,110,116,200,131,82,32,47,67,780,84,74,159,125,71,23,34,60,641,91,70,167,120,71,45,25,47,632,80,73,155,124,89,25,37,53,629,74,68,129,102,57,29,33,39,527,48,53,128,80,58,18,28,58,475,27,33,88,93,47,23,24,53,387,14,19,60,61,32,16,23,14,238,10,10,34,42,37,15,19,13,182,7,7,19,26,19,10,21,17,128,2573,1079,1774,1261,694,284,327,823,8825
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5
116031319,645,0,0,0,0,0,0,60,712,624,41,20,6,0,0,0,64,765,474,125,85,25,5,0,0,71,783,256,198,190,89,29,9,8,56,838,143,161,283,146,58,13,9,41,861,85,106,248,150,81,27,13,36,748,76,98,243,135,71,24,18,37,701,58,109,240,141,73,20,11,33,679,50,72,285,158,71,26,20,34,720,67,72,220,140,68,19,25,37,640,47,42,183,114,71,21,11,24,514,35,45,139,105,65,21,17,45,465,27,15,68,74,32,7,16,29,268,6,17,48,27,32,13,14,69,215,30,21,33,36,44,17,45,208,435,2624,1128,2283,1355,695,214,199,842,9338
117011320,7,0,0,0,0,0,0,5,12,22,0,0,0,0,0,0,3,30,23,3,3,0,0,0,0,7,34,36,11,0,0,0,0,0,11,65,15,9,4,0,0,0,0,3,25,10,4,4,0,0,0,0,3,24,9,0,4,0,0,0,0,3,16,3,0,0,0,0,0,0,3,9,0,4,0,0,0,0,0,0,7,3,0,0,4,0,0,0,0,10,0,0,4,0,0,0,0,3,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,131,40,30,10,0,0,0,40,248
117011321,322,0,0,0,0,0,0,17,337,315,14,3,0,0,0,0,27,359,406,40,24,0,0,0,0,39,515,302,129,87,15,0,0,0,48,579,163,154,185,52,8,0,0,29,588,115,111,206,57,12,0,0,30,522,85,102,220,84,17,0,4,16,531,72,79,172,58,15,8,0,15,422,63,74,147,61,19,6,0,19,386,35,43,115,50,23,10,5,9,285,34,39,103,43,8,10,0,14,244,24,32,90,40,24,3,0,22,234,17,30,49,18,13,3,7,17,155,10,9,25,24,11,7,7,21,107,8,7,22,15,7,0,9,32,97,1963,867,1446,513,156,42,22,362,5362
117011323,319,0,0,0,0,0,0,28,351,484,12,0,0,0,0,0,61,565,529,51,17,7,0,0,0,37,650,402,160,106,24,0,0,0,50,748,177,150,168,57,12,0,0,33,601,101,108,187,68,13,0,8,29,508,77,69,186,87,22,3,5,29,475,78,70,171,71,22,3,0,20,444,64,73,148,62,24,4,5,32,404,34,71,125,46,21,8,3,17,323,33,59,107,55,22,8,0,28,325,36,41,110,66,19,5,4,22,300,27,36,91,41,28,7,3,20,262,12,27,46,36,16,3,9,19,166,4,14,45,26,18,10,9,46,168,2389,951,1498,651,216,50,47,478,6293
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
117011634,202,0,0,0,0,0,0,23,218,213,8,3,0,0,0,0,21,243,213,30,15,0,0,0,0,19,279,143,88,54,15,3,0,0,21,326,86,81,105,37,10,0,0,22,341,63,49,129,45,6,3,5,23,319,51,56,131,43,6,3,0,10,298,48,49,123,41,8,4,4,12,296,46,49,88,49,14,4,0,28,278,39,58,66,31,11,6,0,11,225,47,41,101,46,11,3,0,19,272,24,32,74,49,9,4,0,18,209,14,33,67,40,28,5,3,18,207,14,19,74,29,15,5,10,11,163,15,16,32,25,15,4,7,14,126,1217,606,1059,447,129,45,31,273,3806
117011635,317,0,0,0,0,0,0,28,347,1229,22,3,0,0,0,0,145,1399,1662,137,45,3,0,0,0,187,2038,1009,278,118,19,4,0,0,101,1530,400,225,209,39,8,0,0,52,934,199,116,170,49,12,3,0,35,584,133,100,180,49,16,4,0,10,501,72,79,158,56,14,3,4,10,394,60,69,149,60,17,0,0,21,380,53,69,107,59,13,4,0,15,332,36,51,116,50,10,6,3,17,288,14,35,68,38,14,6,0,11,183,10,33,57,37,12,4,5,11,171,8,7,42,25,17,3,6,9,119,8,9,36,23,13,10,3,9,112,5206,1238,1457,518,151,45,26,670,9309
117021327,363,0,0,0,0,0,0,35,403,759,7,0,0,0,0,0,70,841,1106,18,5,0,0,0,0,94,1221,855,125,31,5,0,0,0,85,1106,460,185,176,29,4,0,0,54,905,300,122,207,63,6,7,0,27,728,282,146,217,70,21,0,3,42,781,235,113,219,72,15,0,4,25,682,155,103,154,51,16,8,0,22,506,128,81,130,50,14,7,4,17,434,96,51,103,38,16,8,5,17,329,69,45,104,53,11,9,0,22,313,36,14,81,33,13,7,7,15,211,13,17,65,30,11,4,3,24,176,21,22,48,27,19,5,3,21,170,4884,1058,1545,516,143,52,23,576,8795
117021328,125,0,0,0,0,0,0,4,133,176,0,0,0,0,0,0,30,209,364,13,6,0,0,0,0,31,423,357,69,36,3,0,3,0,24,495,223,90,91,23,0,0,0,17,447,116,79,110,25,11,0,0,18,363,100,46,95,19,4,0,0,3,260,88,49,81,21,7,4,0,10,258,69,34,55,24,9,0,0,8,199,43,29,47,28,7,5,0,4,165,39,33,54,24,8,0,0,4,165,30,14,39,24,10,3,0,4,131,9,9,22,11,12,0,4,8,79,8,4,20,17,3,5,3,3,62,0,4,25,6,15,0,6,3,64,1739,483,686,229,88,29,19,178,3447
117021636,183,0,0,0,0,0,0,13,197,289,0,0,0,0,0,0,32,323,551,21,4,5,0,0,0,56,642,544,82,34,10,0,0,0,44,719,292,140,114,23,4,0,0,30,600,171,103,149,31,11,4,0,28,507,157,88,147,38,7,0,3,23,472,127,71,128,31,11,0,3,17,382,102,54,94,26,17,4,0,18,317,93,36,90,39,8,8,5,14,297,54,39,76,44,18,10,11,8,255,25,32,71,46,17,6,5,13,210,31,17,65,31,14,0,3,10,171,19,11,51,29,19,4,8,12,143,7,23,52,20,12,14,10,4,151,2651,724,1078,384,134,47,42,326,5383
117021637,247,0,0,0,0,0,0,17,264,457,0,0,0,0,0,0,55,510,673,33,9,0,0,0,0,65,785,618,104,51,14,0,0,6,62,850,351,134,112,21,3,0,0,28,659,204,98,138,42,7,0,3,24,515,177,85,154,55,17,4,0,16,510,166,98,121,64,14,3,3,25,489,131,68,118,41,25,3,9,16,405,106,43,101,45,16,13,14,17,345,80,57,78,54,25,9,17,14,320,39,32,68,45,20,12,16,19,251,24,22,74,36,18,4,10,13,195,24,8,64,36,23,11,6,14,188,14,19,71,44,12,8,13,14,200,3310,796,1151,496,181,64,84,404,6484
117031329,82,0,0,0,0,0,0,10,90,320,0,0,0,0,0,0,38,355,691,3,0,0,0,0,0,69,764,614,42,12,4,0,0,0,56,730,342,58,30,0,0,0,0,35,475,193,44,36,14,0,0,0,29,320,146,44,31,11,3,0,0,22,252,104,39,40,20,0,0,0,22,224,104,38,48,22,5,0,0,16,239,84,32,34,18,8,0,0,19,191,65,37,42,14,6,5,0,14,180,52,32,34,14,4,0,5,11,151,25,18,26,13,8,0,0,10,103,10,9,6,8,0,3,0,8,44,7,3,14,9,3,0,0,5,47,2834,408,367,152,43,15,3,358,4182
117031330,181,0,0,0,0,0,0,13,198,516,3,0,0,0,0,0,47,566,1337,30,8,0,0,0,0,101,1475,1285,190,48,6,0,0,0,81,1614,743,213,160,19,6,0,0,45,1184,403,172,168,41,0,0,0,35,824,288,105,161,30,10,0,0,36,625,214,97,111,29,0,0,0,18,468,159,73,108,26,0,0,0,22,391,132,59,66,25,6,5,0,24,314,69,46,40,28,8,5,3,10,207,51,32,49,17,0,0,5,9,165,19,10,30,24,8,0,5,4,105,12,3,21,8,11,0,0,8,63,7,7,11,8,8,0,0,4,49,5415,1029,987,264,62,20,15,462,8252
117031331,286,0,0,0,0,0,0,30,320,947,5,3,0,0,0,0,87,1045,1206,37,12,0,0,0,0,114,1368,932,136,46,4,5,0,0,69,1201,569,196,126,28,4,0,0,64,994,338,125,151,30,10,3,0,71,726,276,127,141,51,17,0,7,49,667,223,103,156,46,11,3,3,34,586,162,106,157,61,21,6,9,42,565,173,96,159,70,22,9,0,33,560,135,86,135,74,20,11,11,30,501,93,73,137,37,20,6,8,21,395,47,38,83,24,17,8,4,16,244,28,18,34,36,10,5,7,13,152,22,14,23,25,10,0,11,17,124,5439,1162,1372,494,152,56,69,692,9444
117031333,96,0,0,0,0,0,0,41,141,387,3,0,0,0,0,5,102,492,992,14,3,0,0,0,0,123,1126,1087,66,14,4,0,0,0,143,1324,644,101,52,6,3,0,0,78,881,387,66,47,11,3,4,0,56,575,381,55,61,9,0,0,0,47,551,278,63,73,14,4,0,3,33,474,242,58,76,34,10,3,0,35,461,221,62,101,39,19,0,4,55,503,178,69,91,44,14,0,3,42,439,116,64,100,60,15,0,0,31,383,65,22,74,37,10,5,4,34,252,41,16,33,39,17,7,0,19,173,51,24,53,37,20,7,8,69,271,5157,690,779,351,109,35,31,896,8044
117031336,97,0,0,0,0,0,0,14,112,598,5,0,0,0,0,0,65,666,1058,17,6,0,0,0,0,107,1187,920,66,12,3,3,0,0,74,1082,497,104,75,7,0,0,0,60,747,281,86,58,15,4,0,0,34,473,181,51,73,13,4,0,0,37,366,159,44,63,23,6,3,0,32,331,105,67,59,24,4,0,0,23,278,91,33,57,23,12,0,0,22,234,70,45,48,22,6,0,0,20,213,32,26,36,19,4,4,3,16,136,22,17,46,21,5,0,0,10,133,15,21,30,10,3,0,3,23,113,17,22,32,19,7,3,0,37,149,4147,603,594,209,68,20,10,580,6225
117031638,424,0,0,0,0,0,0,13,439,761,0,0,0,0,0,0,41,804,529,8,4,0,0,0,0,41,590,374,48,11,5,0,0,0,32,464,181,60,36,5,0,0,0,21,303,120,36,38,14,3,3,0,13,235,91,43,54,12,0,0,0,6,219,68,33,59,18,0,0,0,16,190,68,27,34,9,7,0,0,9,159,66,25,33,10,0,0,0,11,140,28,26,19,7,4,0,0,0,88,15,12,17,9,3,0,0,8,57,17,4,14,9,0,3,0,0,56,0,8,0,0,0,0,0,0,15,5,4,3,7,3,0,5,0,24,2753,330,326,102,22,11,7,229,3786
117031639,129,0,0,0,0,0,0,11,146,965,0,0,0,0,0,0,124,1098,817,9,3,0,0,0,0,94,930,495,42,15,0,0,0,0,55,612,207,40,28,0,0,0,0,27,304,109,20,24,4,0,0,0,16,171,54,24,20,4,0,0,0,11,113,42,25,15,7,0,0,0,3,96,28,7,12,8,0,0,0,0,66,25,19,15,5,4,0,0,15,86,12,13,14,4,0,0,0,7,41,4,0,9,12,4,0,0,0,28,3,5,8,4,0,0,0,0,27,0,0,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,9,2887,213,174,51,12,3,3,375,3723
117031640,238,0,0,0,0,0,0,23,260,749,0,0,0,0,0,0,74,821,1007,21,3,0,0,0,0,94,1130,803,88,28,4,0,0,0,63,985,411,105,86,11,3,0,0,38,655,218,87,125,29,5,0,0,28,493,222,84,125,36,0,0,0,28,495,173,69,123,33,3,0,0,25,431,142,67,97,30,8,0,4,16,368,97,40,60,37,11,0,0,10,255,75,42,56,35,10,3,0,15,236,45,28,45,19,10,9,4,4,160,8,11,28,21,3,3,0,6,86,7,4,25,9,3,4,0,4,66,5,6,18,12,0,6,0,11,59,4206,666,815,280,58,24,15,437,6496
117031641,139,0,0,0,0,0,0,0,142,298,0,0,0,0,0,0,38,342,606,26,15,0,0,0,0,67,719,614,110,43,3,0,0,0,89,862,413,164,118,13,0,0,0,62,776,263,120,110,24,3,3,0,49,569,168,93,81,16,6,4,0,24,390,132,60,97,26,5,0,0,24,351,93,81,73,40,14,0,0,26,331,83,79,97,47,10,3,0,23,344,55,64,100,40,18,3,4,21,303,44,27,89,43,21,0,0,23,251,17,24,57,25,9,0,0,12,141,9,7,15,22,9,5,5,8,77,3,5,18,15,11,3,3,3,51,2946,863,911,301,100,27,15,470,5631
117031642,130,0,0,0,0,0,0,15,147,515,3,4,0,0,0,0,58,584,834,13,6,0,0,0,0,82,942,635,82,21,4,0,0,0,63,805,351,108,88,15,7,0,0,60,637,192,76,88,23,0,0,0,44,437,155,48,59,25,3,0,0,17,317,148,55,64,19,4,3,6,25,329,120,70,60,25,7,4,0,15,303,97,51,64,26,10,3,3,31,288,57,64,68,31,8,3,0,25,248,37,40,70,32,8,3,3,33,230,31,16,41,13,8,0,4,27,152,15,25,46,18,13,5,4,41,162,7,18,35,12,9,5,3,30,124,3329,675,714,256,81,37,26,573,5690
