SA2_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
115041625,106,38,215,82,12,514,715,1030,315,13,667,360,80,78,835,51,1021,12391,432,16735,3,0,0,0,6,0,0,0,0,0,6,63,252,328,851,1088,355,33,741,432,102,115,944,83,1239,12536,692,17581,0,6,0,0,0,0,0,0,0,0,4,83,0,101,26,10,13,7,14,22,4,6,20,9,10,75,6,155,26,14,17,7,14,22,4,6,18,9,17,155,5,253,807,891,342,23,714,403,92,107,867,77,1076,8941,354,13158,4,4,0,0,4,0,0,0,0,0,3,35,202,254,838,902,356,33,738,422,98,115,889,83,1097,9133,560,13666
116011303,270,64,336,109,15,934,698,837,190,11,735,348,72,108,732,38,805,11162,414,14855,16,12,5,23,26,26,5,4,38,9,49,97,1065,1245,1001,983,278,122,977,555,140,189,1038,109,1183,11363,1495,17032,0,0,0,0,0,3,0,0,0,0,0,12,0,13,34,10,14,8,30,23,3,8,22,5,19,47,5,135,41,10,14,8,32,25,3,8,19,0,17,56,7,148,943,801,260,74,915,493,122,178,933,92,987,8677,353,12719,20,16,7,40,24,28,13,9,41,10,53,67,858,1018,1001,830,274,122,971,557,136,185,994,106,1068,8795,1215,13889
116011304,344,98,536,123,18,1334,1038,1244,273,16,1043,479,122,201,968,81,1011,13003,514,18012,8,12,0,0,12,6,0,6,12,0,3,101,1098,1245,1454,1437,397,153,1367,737,201,331,1322,174,1555,13229,1630,20584,0,0,0,0,0,0,0,0,0,0,0,10,0,16,39,19,12,0,27,30,10,15,19,3,18,57,3,152,37,19,12,0,27,30,10,15,23,3,18,73,3,168,1399,1169,375,152,1326,694,188,315,1222,160,1385,9651,407,15238,18,12,0,0,12,7,6,0,5,4,3,101,837,976,1454,1196,392,153,1358,728,200,327,1251,174,1412,9817,1253,16379
116011306,356,126,566,184,18,1472,1128,1479,350,18,1445,568,136,184,988,92,1235,14633,585,20558,22,21,0,0,14,7,5,10,14,0,13,138,1152,1353,1593,1739,462,89,1781,824,224,333,1354,216,1812,14952,1754,23384,0,0,0,0,0,0,0,0,0,0,5,11,0,16,27,6,15,0,23,14,0,4,15,4,16,42,5,105,23,6,15,0,23,14,0,4,15,4,15,56,5,125,1549,1423,441,89,1740,801,220,325,1256,213,1610,11038,475,17572,15,13,4,0,10,4,3,3,8,3,15,81,878,1001,1588,1441,459,89,1777,819,225,332,1283,216,1640,11177,1357,18702
116011307,402,101,591,168,12,1541,1612,1878,489,21,1213,723,135,276,1632,111,1479,15023,678,22408,24,18,4,0,28,16,5,5,16,3,6,103,1242,1423,2130,2117,678,178,1526,1012,218,422,2055,219,2078,15291,1934,25373,0,0,0,0,3,0,0,0,0,0,6,23,0,29,80,26,36,4,60,53,10,29,31,5,38,109,10,296,82,26,41,4,59,53,10,29,33,5,37,123,11,324,2017,1713,629,169,1446,935,201,385,1902,201,1843,11079,541,18909,26,18,3,0,14,11,6,7,15,5,4,68,1002,1131,2123,1754,674,178,1522,996,217,416,1945,217,1883,11273,1555,20360
116011560,187,44,249,93,9,714,600,800,182,20,666,324,75,111,609,54,618,8021,296,11166,7,5,0,0,3,0,0,0,11,0,6,54,677,759,828,895,233,62,820,437,116,191,802,98,874,8170,984,12646,0,0,0,0,0,0,0,0,0,0,0,9,0,11,26,7,15,4,21,18,3,8,14,4,10,34,5,104,29,7,15,4,21,18,3,15,9,4,10,43,5,114,790,721,216,51,785,404,109,169,754,95,766,5996,241,9365,10,4,0,3,5,5,3,4,3,0,0,39,536,597,828,739,230,62,814,437,115,188,770,98,784,6076,783,10073
116011561,345,69,486,128,30,1234,856,1004,251,4,877,432,92,134,751,66,806,10709,390,14776,13,12,0,0,13,4,0,0,13,0,7,84,1018,1138,1222,1141,362,208,1165,686,162,239,1103,140,1294,10921,1431,17141,0,0,0,0,0,0,0,0,0,0,0,9,0,9,36,9,17,5,28,34,0,9,24,9,24,50,0,161,36,9,17,5,28,34,0,9,24,9,24,59,0,167,1164,935,335,194,1121,633,155,220,1026,126,1147,8117,326,12758,16,4,6,10,12,12,4,9,21,0,25,67,822,948,1216,949,355,208,1162,675,161,235,1065,140,1197,8253,1150,13875
116011626,187,65,296,91,13,813,782,933,258,11,804,378,75,134,699,68,790,9393,375,13308,14,7,0,0,7,6,4,0,6,3,6,71,639,746,1044,1051,336,59,1019,546,123,217,890,136,1098,9558,1030,14866,0,0,0,0,0,0,0,0,0,0,0,9,0,16,23,13,18,0,24,20,5,16,17,0,19,61,5,149,23,11,18,0,24,20,5,16,16,0,20,73,10,167,1010,879,317,53,991,508,114,203,833,132,970,7263,298,11464,10,3,0,0,7,9,0,0,0,0,10,53,513,587,1047,894,336,59,1019,540,120,217,856,136,994,7394,821,12222
116011627,122,31,178,60,7,523,503,653,159,7,595,263,64,112,471,35,540,7768,264,10433,7,8,0,0,3,0,0,0,0,0,0,82,522,622,661,727,210,43,735,359,87,163,593,69,723,7919,790,11578,0,0,0,0,0,0,0,0,0,0,0,6,0,12,24,7,14,3,22,19,7,10,13,0,15,34,0,84,24,8,14,3,22,19,7,10,9,0,18,43,0,93,629,591,197,44,705,328,81,144,540,66,625,5785,192,8563,10,4,3,0,3,3,0,0,5,0,5,63,409,494,660,606,208,43,732,355,88,157,557,70,645,5895,605,9152
116021309,130,24,231,103,6,634,656,950,189,0,804,335,63,63,644,33,903,11009,357,14859,4,11,4,0,6,5,0,0,4,0,0,64,248,334,822,1027,241,27,952,436,103,101,774,65,1140,11182,610,15829,4,3,0,0,0,0,0,0,0,0,4,15,0,23,18,6,11,0,24,9,0,3,13,4,10,42,0,95,27,7,12,0,24,9,0,3,10,4,9,57,0,122,785,809,229,21,919,419,93,101,719,55,1013,8252,288,12146,6,0,0,0,5,4,0,0,0,4,0,44,194,250,816,820,242,27,947,434,99,105,736,65,1023,8348,483,12515
116021562,22,9,48,21,6,125,152,235,59,4,168,80,15,19,174,14,207,2564,69,3496,0,4,0,0,0,3,0,0,4,0,0,14,20,48,191,252,63,6,207,110,25,21,198,20,263,2596,93,3668,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,4,0,0,0,0,0,0,4,0,4,14,0,28,5,4,0,0,0,0,0,0,4,0,4,17,0,31,189,208,66,6,205,101,20,21,179,15,232,1848,57,2790,0,4,0,0,0,0,0,0,4,0,0,7,22,32,191,215,63,6,207,108,20,21,190,20,233,1873,76,2856
116021563,231,72,353,158,26,1031,1017,1575,334,5,1135,471,95,125,1213,60,1376,16587,577,22665,9,12,0,0,15,8,0,0,7,0,8,106,823,974,1277,1698,414,76,1346,605,151,199,1453,136,1739,16851,1424,24670,3,0,0,0,0,0,0,0,0,0,5,24,4,31,34,14,20,0,34,30,6,13,25,3,18,82,5,202,40,16,22,0,34,30,6,13,27,3,19,110,8,232,1226,1355,385,70,1286,569,140,188,1333,124,1516,11872,480,18016,9,8,7,5,9,3,0,0,0,0,7,49,608,694,1275,1378,412,76,1333,603,143,198,1363,136,1537,12033,1101,18938
116021628,140,32,323,88,11,745,769,1265,234,6,830,370,89,75,795,53,1120,14998,446,19741,7,5,0,0,3,5,0,0,3,3,9,88,457,575,938,1341,296,46,962,503,124,115,944,91,1448,15181,911,21058,17,5,0,0,0,0,0,0,6,0,11,69,3,101,37,10,8,0,17,18,0,3,22,0,30,65,6,157,49,14,4,0,18,18,0,3,29,0,42,136,6,259,874,1010,280,40,934,471,118,108,839,86,1176,10150,328,14714,13,3,0,3,9,3,0,0,3,0,54,40,322,439,934,1028,289,46,954,497,120,112,876,91,1272,10324,662,15412
116021629,73,25,117,70,0,360,339,742,103,8,526,195,50,51,386,28,610,11771,287,14434,9,11,0,0,6,4,0,0,3,0,7,84,632,740,434,784,132,18,609,253,71,81,458,53,734,11917,924,15524,0,0,0,0,0,0,0,0,0,0,0,16,0,20,6,7,0,3,6,5,0,0,4,0,8,24,0,44,6,7,0,3,6,5,0,0,4,0,8,40,0,60,417,584,123,12,592,239,62,76,418,53,628,7763,228,10319,6,4,3,0,6,7,0,6,3,0,0,50,432,495,432,596,134,14,603,251,62,81,427,53,636,7856,657,10886
116021630,158,37,221,87,17,598,583,997,150,7,458,231,48,114,816,36,671,8973,367,12412,3,3,0,0,7,4,0,0,5,0,5,78,737,833,738,1066,200,32,566,311,80,160,990,75,902,9134,1124,13844,0,0,0,0,0,0,0,0,6,0,0,40,3,53,15,3,12,0,16,16,0,4,19,3,15,53,5,108,16,10,12,0,16,16,0,4,24,3,15,97,6,162,716,846,186,33,539,292,70,146,914,69,764,6227,277,9656,0,5,0,0,3,0,0,0,3,0,0,30,559,599,730,856,200,32,559,309,71,150,941,75,782,6353,843,10421
116021631,59,18,87,24,5,220,263,521,75,0,382,142,34,24,304,14,460,7394,207,9362,0,0,0,0,4,0,0,0,0,0,3,44,380,435,325,547,93,11,424,177,46,42,367,35,549,7468,592,10011,7,3,3,3,3,3,3,3,7,3,5,29,0,42,10,5,0,0,4,9,3,0,9,0,6,17,5,48,10,4,3,3,6,8,3,3,16,5,9,50,5,88,302,422,88,11,410,157,34,36,314,25,457,5028,156,6888,3,3,0,0,6,4,0,0,0,0,8,37,287,335,322,435,88,7,417,164,38,37,330,31,466,5113,448,7315
116021632,149,35,242,107,5,596,442,1233,159,0,745,242,64,49,911,35,1030,18848,457,23282,4,5,0,0,4,0,0,0,0,0,5,151,1086,1253,549,1278,186,28,853,319,85,80,1069,70,1275,19100,1549,25130,0,0,0,0,0,0,0,0,4,0,4,56,0,70,15,9,11,0,8,6,0,4,16,3,7,48,0,92,14,12,11,0,9,6,0,4,17,3,10,100,5,159,537,953,173,24,832,300,75,71,984,62,1053,12829,347,17018,0,0,0,0,6,0,0,0,5,0,3,68,824,906,549,963,186,28,846,306,81,81,1008,72,1069,13006,1173,18084
116021633,101,30,188,67,8,465,529,728,172,4,548,263,43,77,524,40,578,8051,276,10938,6,3,4,0,6,0,0,3,3,0,3,68,1545,1631,641,788,204,20,642,329,76,117,627,73,772,8185,1821,13034,0,0,0,0,0,0,0,0,0,0,0,13,0,21,20,9,11,0,13,14,0,3,13,3,13,31,0,81,22,10,11,0,13,14,0,3,13,3,13,48,0,101,612,622,183,20,622,308,68,103,560,63,654,5854,217,8735,11,0,0,0,3,5,5,0,0,4,0,39,1494,1541,638,626,202,20,637,328,69,111,578,66,664,5945,1710,10375
116031313,464,104,498,129,41,1507,1190,1681,277,18,1045,444,129,237,1100,92,825,9558,623,14841,23,28,3,0,21,12,0,3,10,0,7,120,1989,2180,1683,2035,382,96,1475,743,229,414,1578,200,1333,9813,2646,18536,4,0,0,0,3,0,0,0,0,0,0,3,0,14,52,21,15,3,35,30,10,18,30,13,21,34,9,166,56,16,16,3,40,35,10,18,34,13,25,42,9,175,1595,1547,360,87,1405,698,217,381,1429,179,1099,6509,487,12197,20,17,6,0,25,7,4,4,15,5,7,92,1352,1511,1676,1585,377,94,1466,737,226,411,1475,200,1129,6645,1845,13882
116031314,172,34,251,52,9,492,328,619,77,5,462,165,39,56,360,19,435,5304,214,7465,4,0,0,0,0,0,0,0,0,0,3,45,352,414,494,681,121,97,590,268,78,84,533,55,685,5400,575,8374,0,0,0,0,0,0,0,0,0,0,0,5,0,10,8,9,0,0,7,7,0,6,7,3,7,18,3,50,8,9,0,0,7,7,0,8,7,3,8,23,3,57,483,515,120,94,573,257,72,80,476,48,601,3855,181,6127,5,3,0,0,6,5,5,0,0,4,0,23,246,282,494,518,119,94,585,260,77,81,495,52,609,3898,428,6469
116031315,285,75,418,125,20,1131,911,1491,259,15,1325,449,125,115,850,61,1106,13565,599,19107,10,15,3,0,10,7,0,4,8,3,8,100,1035,1175,1244,1648,356,104,1616,671,203,211,1147,141,1538,13794,1660,21414,0,0,0,0,0,0,0,0,0,0,0,6,0,10,39,17,17,3,22,23,7,7,16,6,17,49,0,137,44,15,17,3,22,28,7,7,16,6,21,57,6,146,1191,1278,337,103,1568,641,183,193,1066,133,1349,9912,489,15713,10,3,3,0,16,0,3,0,3,0,4,48,744,821,1246,1301,356,106,1602,659,196,199,1085,137,1374,10019,1241,16681
116031316,466,101,539,166,41,1540,1232,1993,264,18,1118,546,142,296,1328,99,929,11821,764,17832,24,20,5,0,12,4,9,4,19,5,10,127,1988,2182,1751,2357,402,100,1503,789,255,497,1813,201,1475,12113,2787,21551,3,4,0,0,5,0,0,0,4,0,0,27,0,40,63,29,19,4,43,50,10,26,32,12,30,60,3,206,71,32,17,3,47,51,16,29,28,10,30,89,5,245,1657,1793,376,97,1418,720,222,455,1633,178,1223,7794,555,13996,32,32,5,0,24,16,8,9,18,3,6,97,1378,1555,1750,1854,397,100,1492,782,244,491,1681,197,1261,7974,1941,15799
116031317,429,123,605,203,36,1695,1103,1488,251,17,1238,462,137,204,1029,90,1034,13854,688,19356,15,15,3,0,15,11,3,3,19,3,13,120,1688,1866,1673,1786,393,98,1695,762,281,379,1475,212,1651,14174,2413,22918,0,0,0,0,0,0,0,0,0,0,0,10,0,12,40,8,20,3,41,36,10,15,30,4,19,41,3,154,40,8,20,3,41,36,10,15,30,4,23,48,3,164,1622,1419,371,91,1633,709,258,357,1347,202,1434,9802,529,15933,15,18,6,8,19,14,6,7,20,3,14,83,1229,1367,1675,1449,392,100,1692,756,274,378,1395,212,1464,9931,1763,17470
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,0,5,4,12
116031319,409,88,673,140,21,1479,1062,1488,329,19,1322,519,115,178,854,78,1141,14145,584,19850,15,6,8,0,12,6,0,0,5,0,4,104,1353,1496,1471,1662,449,266,1685,767,194,290,1269,170,1813,14388,1953,22826,3,4,0,0,0,0,0,0,0,0,0,7,0,16,46,16,11,3,37,18,8,17,20,0,24,53,3,151,50,14,11,3,34,20,7,17,21,4,21,57,0,163,1391,1320,414,173,1607,715,179,264,1105,156,1535,10451,498,16663,20,12,18,91,29,21,10,9,85,5,108,63,1105,1324,1466,1343,445,266,1674,757,198,284,1213,170,1671,10572,1599,18153
117011320,0,0,5,0,0,12,8,17,5,0,12,5,0,0,27,0,16,340,7,414,0,0,0,0,0,0,0,0,0,0,0,0,82,82,12,17,5,0,14,4,0,0,28,0,17,336,92,508,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,12,20,5,0,14,4,0,0,28,0,18,275,6,354,0,0,0,0,0,0,0,0,0,0,0,3,81,82,12,20,5,0,14,4,0,0,28,0,18,283,88,447
117011321,98,25,167,64,3,468,568,846,212,10,386,227,61,89,723,47,651,8481,376,11737,5,11,3,38,11,13,5,0,49,10,32,63,591,759,720,901,265,96,485,300,86,119,875,79,850,8605,972,12960,4,5,0,0,0,0,0,0,20,0,9,122,5,166,19,8,14,7,11,13,4,9,16,5,17,58,0,131,21,13,14,7,11,9,4,9,33,5,27,187,3,300,689,752,245,46,468,281,83,106,762,68,721,6296,311,9577,13,3,6,42,10,8,3,0,44,5,28,26,485,604,720,773,265,96,484,299,86,116,840,78,773,6511,796,10479
117011323,198,62,272,105,16,790,662,823,237,12,521,310,70,90,687,57,716,9689,336,13037,22,7,8,38,11,19,9,3,40,5,32,62,804,936,924,922,285,125,671,443,137,132,922,119,1019,9850,1152,14762,0,3,0,0,0,0,0,0,0,0,10,125,4,143,14,8,4,8,8,10,0,0,11,3,12,48,9,96,14,9,4,8,8,10,0,0,15,3,21,168,10,236,876,792,271,80,649,412,119,126,834,114,887,7626,283,11314,30,9,13,40,16,20,12,10,35,4,38,60,669,809,921,807,289,125,670,440,129,133,887,119,944,7852,958,12361
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,8,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,12,4,17
117011634,131,36,213,81,4,650,461,507,154,6,422,198,45,55,430,34,484,5532,205,7775,13,5,3,4,4,6,3,0,9,0,7,50,434,515,711,591,222,78,572,310,88,114,573,67,706,5655,640,8941,0,0,0,0,0,0,0,0,0,0,0,13,0,16,13,0,0,0,3,8,0,0,7,0,5,26,3,51,10,5,0,0,3,8,0,0,6,0,9,43,4,67,688,499,220,77,558,297,89,109,544,67,655,4452,171,7082,9,0,0,0,5,5,0,0,7,0,4,24,350,393,709,503,221,78,573,309,88,113,552,67,659,4515,526,7544
117011635,121,41,205,73,15,606,490,953,206,20,456,201,66,83,785,42,851,16101,444,19763,10,7,0,0,13,3,5,0,10,0,4,98,1081,1209,671,1012,279,64,594,309,99,110,919,83,1067,16271,1540,21573,8,6,0,0,0,0,0,0,7,0,11,228,3,263,24,4,12,4,6,11,0,3,15,5,20,47,3,107,32,14,12,4,6,11,0,3,25,4,28,272,4,370,631,905,261,61,578,290,93,105,869,78,947,13680,381,17517,5,5,5,6,7,8,0,0,4,0,6,124,999,1153,670,920,271,64,595,307,99,110,897,80,984,14077,1383,19041
117021327,224,48,255,64,8,729,883,1722,367,14,443,374,76,155,2301,79,1427,11805,489,18131,9,9,0,0,3,0,0,0,7,0,6,76,930,1038,1074,1821,427,86,586,500,116,212,2532,126,1687,11939,1431,19898,3,0,0,0,0,0,0,0,0,0,0,35,0,35,17,14,8,0,12,10,3,11,20,3,17,96,6,176,21,14,8,0,12,15,3,11,20,3,18,131,6,217,1042,1628,410,85,558,477,111,197,2452,118,1566,9693,439,16242,14,5,3,5,11,16,0,0,10,0,4,56,870,969,1078,1651,424,90,583,502,116,207,2475,126,1595,9877,1317,17427
117021328,93,21,141,51,9,360,333,656,133,4,193,115,29,45,776,18,539,5229,221,7591,5,4,0,0,3,0,0,0,4,0,5,31,277,327,436,701,166,29,265,162,49,71,871,39,677,5307,501,8278,0,5,0,0,0,0,0,0,4,0,0,15,4,24,7,14,0,0,5,7,0,0,9,3,4,26,3,68,7,9,0,0,5,7,0,0,16,3,6,48,6,90,424,618,164,25,253,151,43,66,838,37,624,4188,195,6664,3,0,0,0,6,0,0,4,0,0,0,16,237,271,438,629,162,29,265,162,46,71,856,39,630,4250,434,7028
117021636,170,47,211,90,10,672,491,937,197,35,332,206,59,75,1232,38,833,7395,305,11000,8,9,0,0,0,0,0,0,5,0,9,56,557,644,691,1015,261,109,459,293,82,135,1404,81,1055,7546,873,12317,0,0,0,0,0,0,0,0,0,0,0,21,0,31,10,10,4,0,9,5,3,3,13,0,10,31,4,72,17,7,4,0,9,11,3,3,14,0,10,58,5,103,671,910,255,104,452,283,82,129,1356,81,981,5992,271,9930,5,4,0,3,0,0,0,0,7,0,4,47,481,544,686,924,261,109,462,293,84,135,1372,81,991,6090,765,10578
117021637,270,90,317,90,13,998,618,1046,234,9,428,265,65,92,1346,50,946,8477,355,12605,8,0,3,4,3,5,0,0,4,0,12,44,616,682,954,1164,316,174,639,416,125,165,1619,139,1272,8607,973,14283,3,0,0,0,0,0,0,0,6,0,6,26,0,26,9,0,3,0,0,5,0,0,14,0,3,54,0,88,9,0,3,0,0,3,0,0,20,0,10,79,0,120,920,1057,307,83,607,395,124,155,1535,105,1167,7007,298,11642,22,7,4,86,26,13,5,0,37,33,41,41,540,720,950,1070,316,174,639,417,122,162,1586,139,1215,7121,836,12479
117031329,81,22,94,19,3,246,384,735,231,5,170,220,35,83,952,42,726,6637,223,9561,3,0,0,0,3,0,0,0,0,0,4,53,736,803,446,762,250,53,202,268,48,119,1036,59,823,6710,968,10615,0,0,0,0,0,0,0,0,3,0,3,44,0,55,5,4,6,0,9,9,0,3,5,0,13,54,0,91,7,4,6,0,9,9,0,3,6,0,14,96,0,145,424,727,251,25,190,245,49,97,982,53,758,6118,218,9115,10,11,0,24,9,13,0,19,39,5,28,36,694,800,441,735,250,53,202,270,48,117,1029,59,804,6248,914,10058
117031330,106,20,141,39,6,337,613,1564,296,9,274,234,68,91,1882,33,1322,12558,422,17932,5,13,4,0,5,4,0,0,5,0,3,51,783,860,704,1624,338,24,311,281,78,127,1994,53,1462,12655,1213,19126,9,5,5,0,0,0,0,0,14,0,9,141,4,176,32,12,17,0,12,18,0,14,19,3,19,85,4,157,30,15,17,0,12,18,0,14,29,3,32,223,3,329,664,1499,321,22,299,260,75,111,1929,45,1369,10587,381,15929,0,0,4,0,0,3,0,4,4,0,10,33,727,782,704,1516,337,24,312,280,82,127,1962,53,1414,10854,1109,17041
117031331,314,46,339,72,23,842,903,1488,407,11,438,365,88,175,2008,62,1386,12317,435,18103,6,9,3,0,7,5,0,5,9,0,8,61,1214,1317,1156,1631,490,62,583,503,132,262,2325,106,1735,12451,1673,20262,0,3,0,0,0,0,0,0,4,0,0,43,0,55,34,13,19,6,21,29,4,5,37,5,24,89,4,206,32,19,25,6,21,29,4,9,39,5,26,138,4,266,1111,1506,460,61,551,466,126,247,2241,102,1624,10618,412,16801,17,8,10,0,7,4,0,4,9,0,14,48,1115,1205,1156,1534,489,62,584,502,132,264,2289,106,1664,10802,1529,18268
117031333,197,52,278,43,12,644,820,1192,469,14,336,407,102,166,1661,79,1223,10650,362,15751,8,11,7,0,4,6,0,0,12,0,8,76,1665,1796,996,1289,557,144,426,531,128,226,1875,131,1512,10766,2041,18187,11,21,3,0,0,6,0,0,16,0,20,346,8,418,31,20,21,3,10,21,10,8,32,7,26,98,3,220,44,37,26,3,12,34,14,14,48,7,48,444,13,639,936,1200,521,102,405,459,111,207,1780,118,1402,9649,337,15025,21,3,11,41,8,36,3,3,24,3,47,62,1605,1758,998,1246,557,145,423,531,130,226,1849,131,1499,10154,1963,17417
117031336,205,29,239,61,9,583,533,1060,237,17,291,287,65,98,1427,52,1074,9866,329,14020,7,0,6,3,7,4,8,4,15,0,3,62,1134,1229,695,1134,298,133,395,388,87,152,1642,83,1316,9991,1471,15828,7,6,0,0,0,0,0,0,7,0,0,63,4,80,29,11,3,3,8,22,4,9,25,4,20,64,6,140,31,21,5,3,8,22,4,9,36,4,20,125,6,216,648,1061,289,110,371,353,79,137,1583,75,1248,9052,313,13500,22,7,4,18,16,13,4,7,14,4,33,66,1092,1234,695,1091,298,133,388,388,87,146,1631,83,1297,9242,1410,14950
