SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
118021652,3,9,32,30,8,54,4,24,0,162,16,55,54,72,35,44,10,14,7,303,97,280,105,76,82,44,18,42,7,749,296,353,89,75,111,43,20,26,20,1024,284,324,110,73,144,60,23,38,26,1085,130,211,64,61,146,33,39,38,16,738,27,77,18,26,45,15,15,15,9,257,0,13,0,5,3,0,0,0,5,33,0,0,0,0,0,0,0,0,0,0,859,1316,474,423,580,293,131,203,79,4366
118021653,8,15,57,48,16,92,13,48,0,296,20,110,79,98,71,73,28,45,14,530,125,321,140,86,129,63,38,61,16,978,292,430,163,80,197,77,67,58,23,1391,317,371,137,139,283,91,86,85,24,1538,172,223,126,124,220,72,93,79,13,1114,29,66,38,33,69,24,18,28,8,307,8,12,3,0,4,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,963,1541,741,607,987,492,340,403,94,6184
118021654,6,3,8,17,8,32,0,20,6,98,4,63,14,39,27,32,7,13,8,201,75,156,26,37,43,26,9,12,10,391,174,187,39,45,51,17,6,6,7,534,183,245,37,28,72,27,5,8,6,620,112,139,14,23,65,29,15,18,9,414,17,42,9,9,18,8,0,0,0,105,3,7,0,0,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,568,844,157,197,280,174,42,75,50,2393
119011354,4,16,62,34,31,130,12,56,11,360,33,140,97,98,140,109,45,62,28,752,167,477,199,149,221,96,121,81,54,1549,242,315,228,150,281,95,124,108,35,1586,211,263,171,128,263,99,158,148,31,1472,120,148,144,100,166,64,134,127,13,1017,29,57,36,19,55,29,25,34,8,296,7,3,3,3,9,4,0,4,0,37,0,0,0,0,0,0,0,0,0,0,817,1428,938,677,1174,635,619,613,180,7076
119011355,0,0,0,3,0,3,0,0,0,8,5,13,3,12,16,10,4,4,0,59,15,99,18,9,27,14,3,0,9,196,37,68,15,16,26,9,6,6,3,193,18,13,4,15,10,6,9,15,5,94,7,18,4,3,9,3,3,11,3,68,3,3,4,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,51,59,85,47,32,36,17,623
119011356,6,7,34,20,20,58,3,43,3,193,25,90,66,66,75,60,20,44,17,465,91,273,104,80,130,58,53,48,37,874,129,209,102,86,156,60,69,60,36,901,104,148,103,95,134,58,88,93,21,849,74,87,82,46,83,37,72,76,16,581,19,16,21,8,27,9,31,25,0,170,0,3,0,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,455,832,520,402,628,346,340,392,128,4042
119011358,5,19,40,54,23,93,12,62,3,313,31,128,104,123,97,106,32,59,20,694,193,548,175,143,231,94,60,81,21,1558,290,491,184,114,295,90,82,76,43,1670,249,382,179,125,312,101,138,99,28,1603,147,263,149,118,301,78,139,120,19,1346,29,48,33,25,55,17,25,41,12,285,9,5,0,0,4,5,4,5,3,39,0,0,0,0,0,0,0,0,0,0,962,1889,872,701,1314,586,505,540,145,7514
119011360,6,15,40,43,23,123,10,61,0,314,37,141,76,103,90,118,41,58,10,680,200,543,188,130,278,92,95,68,39,1632,308,544,179,138,263,105,107,78,38,1764,247,311,171,138,297,102,126,117,36,1555,140,191,137,121,221,69,134,128,15,1151,32,57,29,24,65,9,33,28,7,279,0,0,3,0,4,3,0,0,4,19,0,0,0,0,0,0,0,0,0,0,970,1802,824,697,1228,624,547,532,153,7376
119011361,0,9,28,27,27,113,16,53,10,285,32,174,70,120,129,129,37,96,18,812,159,551,196,157,278,134,125,109,55,1747,183,343,182,150,228,91,120,122,39,1456,147,236,159,161,238,79,142,169,23,1359,102,142,148,114,201,71,176,192,31,1176,24,41,42,16,57,9,36,51,12,287,6,5,5,3,9,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,656,1498,837,733,1164,626,652,795,189,7150
119011571,3,5,17,20,6,61,10,38,0,163,17,133,48,62,84,115,48,63,19,593,126,522,166,195,219,117,119,133,51,1650,138,343,155,180,206,92,104,122,33,1371,102,151,104,132,140,59,111,110,23,940,61,93,76,80,94,53,116,148,26,740,23,33,11,14,19,10,19,25,5,172,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,480,1279,584,682,776,507,523,643,164,5633
119011572,0,12,13,19,15,67,5,33,0,176,24,133,70,107,124,128,40,51,20,694,130,514,187,212,277,151,131,160,60,1835,137,307,146,168,189,79,122,120,18,1281,84,146,140,116,154,59,127,165,25,1013,54,71,114,86,109,36,139,165,22,792,15,25,19,24,26,10,28,30,7,183,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,457,1211,693,725,885,527,599,738,157,5990
119011655,0,11,34,23,15,99,13,51,8,246,18,109,68,56,99,75,30,27,16,495,104,363,110,62,155,58,66,55,25,1002,178,217,100,81,163,62,65,63,30,952,130,160,114,89,151,42,79,91,19,877,92,105,95,74,103,53,93,61,8,673,19,31,19,11,29,9,19,23,4,156,0,5,0,0,4,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,546,999,536,390,719,407,352,362,108,4417
119011656,3,3,31,21,20,96,9,29,9,220,23,121,51,55,90,69,17,37,13,468,83,309,86,80,127,56,49,42,24,855,152,207,93,81,146,65,40,37,43,866,105,123,90,91,130,58,62,65,23,752,73,73,64,45,101,39,78,70,8,550,21,27,18,14,13,13,11,12,4,128,4,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,462,868,435,383,622,388,265,304,125,3852
119011657,5,16,48,42,16,86,15,50,0,276,24,70,71,91,61,64,18,25,12,435,126,340,120,119,147,75,48,40,22,1040,204,321,131,85,241,79,45,47,16,1176,173,220,160,93,217,91,77,82,19,1136,117,129,100,65,170,43,74,69,11,776,27,29,18,7,47,16,18,14,3,184,4,6,3,0,5,0,0,5,3,22,0,0,0,0,0,0,0,0,0,0,684,1142,653,495,901,456,299,327,88,5048
119011658,5,22,62,67,9,113,17,64,5,360,34,133,86,108,117,88,35,36,4,643,167,472,176,102,215,86,44,64,41,1371,361,516,184,109,315,105,57,64,30,1745,333,406,149,135,378,107,99,77,33,1720,183,236,148,103,279,71,82,92,19,1223,33,55,30,16,65,15,20,26,3,275,3,5,5,4,3,3,0,0,0,25,0,0,0,0,6,0,0,0,0,6,1121,1849,845,648,1384,585,365,424,145,7362
119021362,8,16,39,38,29,106,12,38,5,286,36,161,98,106,110,124,40,66,25,751,212,593,242,198,272,142,93,100,37,1894,259,432,207,157,277,117,93,98,48,1699,245,304,176,204,307,113,144,144,35,1677,103,188,144,149,197,60,124,158,26,1138,23,43,33,41,37,14,24,33,7,265,0,3,3,0,3,0,4,6,0,26,0,0,0,0,0,0,0,0,0,0,892,1736,936,894,1229,681,530,646,189,7732
119021366,4,12,31,26,22,113,17,43,10,273,31,146,105,114,102,156,53,84,32,815,162,506,172,184,269,161,192,119,57,1819,158,258,161,173,235,95,102,122,41,1345,132,169,147,155,181,79,160,132,43,1197,83,77,110,95,144,58,139,147,26,872,12,23,27,18,19,18,22,39,8,187,0,7,4,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,581,1194,755,763,970,668,688,684,217,6531
119021367,0,14,30,26,28,88,10,44,3,237,33,116,55,75,92,95,25,37,16,558,137,381,139,102,174,84,84,64,35,1206,219,335,162,114,197,92,69,53,22,1279,199,249,141,112,244,98,109,88,25,1272,113,158,119,92,162,67,86,99,9,891,13,32,20,16,30,19,21,24,3,179,5,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,727,1296,677,545,924,547,403,409,110,5646
119021573,3,9,12,9,5,50,4,28,6,122,22,69,33,54,52,111,34,63,11,439,82,347,156,162,154,181,192,171,50,1488,101,279,132,176,122,122,129,125,47,1239,70,116,87,127,87,46,87,135,24,773,38,70,64,71,54,33,93,95,8,529,9,21,16,9,20,12,25,12,4,126,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,321,906,499,619,497,547,555,634,150,4734
119021574,0,3,17,5,11,50,8,15,0,104,9,53,24,40,54,69,31,38,7,329,74,221,89,105,116,141,144,86,28,997,78,164,100,133,69,77,103,72,16,810,40,58,50,75,55,40,59,76,13,456,16,35,39,49,37,26,58,52,10,326,7,14,6,12,12,0,10,12,3,75,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,228,539,328,416,350,399,412,361,86,3115
119021659,0,12,8,16,5,38,6,17,0,107,22,105,68,113,59,107,19,79,12,577,119,333,157,192,112,106,74,176,38,1304,107,234,107,96,130,67,67,112,41,958,92,113,128,96,116,54,66,127,22,818,45,65,89,69,72,48,86,102,19,590,10,17,17,10,10,12,11,23,4,121,5,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,401,885,582,596,508,434,330,631,129,4492
119021660,0,5,3,6,4,23,0,13,0,66,10,61,40,74,26,73,19,79,7,396,74,239,112,196,89,81,62,142,34,1031,62,147,93,114,85,60,59,98,19,744,38,73,81,74,51,25,44,84,17,482,32,44,65,39,37,26,46,89,8,379,6,8,3,13,11,3,8,18,5,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,218,591,392,515,314,296,241,526,92,3179
119021661,0,9,8,17,6,57,3,16,4,126,29,92,53,85,62,75,20,35,13,468,212,621,169,173,215,122,66,109,49,1742,221,389,121,96,203,95,56,82,46,1312,166,206,105,89,179,72,70,80,13,982,68,127,67,58,108,41,73,79,16,644,12,18,12,15,25,8,16,17,5,128,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,713,1452,552,538,806,473,306,427,139,5405
119021662,10,14,31,42,23,110,11,53,3,298,39,146,79,85,108,99,24,41,11,642,218,547,161,77,168,96,26,52,36,1378,409,630,160,87,247,105,49,57,38,1789,473,640,216,130,354,128,78,74,38,2129,235,354,151,107,242,86,80,87,31,1380,55,86,35,24,59,27,25,40,10,350,0,7,5,0,3,4,0,6,9,46,0,0,0,0,0,0,0,0,0,0,1438,2427,856,566,1214,657,287,403,178,8013
119021663,0,5,3,6,5,47,0,17,0,94,7,55,33,20,19,52,5,7,6,208,57,135,48,34,72,39,12,20,10,435,132,188,70,38,104,51,26,23,11,650,115,139,71,55,110,46,39,36,5,616,47,72,51,25,70,32,36,40,8,392,11,21,9,9,13,13,13,12,0,108,0,6,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,381,626,288,186,408,278,140,162,42,2510
119031370,3,13,16,22,13,58,11,32,5,178,21,152,60,54,77,82,28,40,6,507,150,480,119,126,225,105,67,70,35,1369,227,399,125,119,196,89,71,69,33,1340,163,236,121,107,224,84,86,78,32,1143,101,195,117,97,135,54,105,99,16,922,19,35,24,18,44,16,16,23,6,200,0,3,0,0,4,0,0,6,3,16,0,0,0,0,0,0,0,0,0,6,688,1517,588,543,924,485,382,412,135,5678
119031371,4,22,35,43,16,91,5,37,0,249,40,166,68,77,83,81,18,34,3,564,119,429,94,91,133,54,27,49,18,1020,280,517,81,67,186,72,29,39,17,1287,321,496,118,82,255,89,51,41,12,1452,202,362,92,72,209,64,54,49,16,1117,33,94,29,18,67,17,14,18,7,306,5,15,4,3,7,0,3,0,4,39,0,0,0,0,0,0,0,0,0,0,998,2092,526,454,963,472,191,261,78,6042
119031372,4,26,71,71,42,139,9,59,3,422,47,202,113,131,136,116,37,39,18,836,218,623,207,143,254,100,61,64,31,1696,385,690,208,141,308,92,76,52,36,1981,430,521,212,143,398,141,89,97,29,2065,238,332,198,134,327,87,115,101,27,1564,52,115,40,35,95,30,23,22,9,424,16,15,0,5,17,3,0,5,0,68,0,0,0,0,0,0,0,0,0,0,1395,2516,1051,793,1577,709,421,443,155,9056
119031373,0,9,14,19,12,39,3,22,3,120,8,85,48,65,63,76,30,39,12,430,90,380,126,113,154,105,63,77,39,1144,127,282,100,71,157,78,75,83,23,990,84,132,76,106,112,60,83,98,27,788,50,69,93,59,89,36,92,86,13,591,9,24,21,12,19,9,24,16,3,139,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,362,988,485,452,605,410,370,427,122,4213
119031374,7,28,41,69,38,136,12,67,4,402,76,290,189,260,178,227,31,216,33,1490,272,873,304,405,322,256,90,317,82,2911,429,677,223,135,352,154,101,104,63,2239,441,631,186,169,361,161,121,127,61,2258,330,493,190,128,310,120,113,130,29,1835,94,140,46,32,91,41,29,34,10,510,13,23,7,7,10,9,4,4,4,80,0,0,0,0,0,0,0,0,0,3,1653,3158,1181,1206,1661,1094,491,998,281,11729
119031664,0,11,0,19,8,32,7,9,0,84,32,117,101,207,49,190,43,212,18,955,186,687,236,402,197,241,92,311,55,2413,146,387,113,117,184,105,62,65,21,1201,81,132,84,57,109,48,37,62,22,627,42,63,48,38,68,44,39,74,3,424,15,23,11,8,23,9,10,18,3,114,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,499,1423,588,850,634,670,281,750,130,5820
119031665,0,24,17,16,22,49,8,22,4,168,18,145,70,87,63,84,21,61,17,573,115,401,125,144,159,112,48,100,43,1253,159,313,93,72,182,87,49,77,29,1063,158,230,113,88,177,72,77,69,18,1007,128,161,100,72,141,71,79,85,23,865,16,44,24,15,33,14,15,23,5,197,0,5,5,0,0,3,0,3,0,21,0,0,0,0,0,0,0,0,0,3,610,1314,547,499,783,490,306,442,147,5143
119031666,5,14,37,45,20,99,13,53,10,296,37,151,86,105,85,90,19,48,17,640,197,515,164,164,191,101,43,100,29,1503,379,639,156,108,277,104,40,53,30,1791,301,471,152,127,283,92,73,61,25,1586,155,319,116,89,230,68,70,84,16,1134,27,96,23,19,63,15,26,27,6,298,0,8,3,3,8,4,0,0,0,28,0,0,0,0,0,0,0,0,0,5,1101,2211,738,668,1151,565,278,423,141,7286
119031667,0,7,12,14,7,43,0,15,0,115,22,87,37,88,41,77,24,86,10,465,98,417,158,163,136,108,56,164,19,1315,129,299,121,114,162,77,41,66,17,1021,106,199,82,66,162,51,55,56,8,789,59,130,90,72,132,52,61,67,12,672,15,33,17,15,32,9,15,21,0,162,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,434,1171,511,542,674,416,251,474,74,4546
119041377,0,20,22,32,26,93,10,42,3,246,23,127,60,65,89,73,27,33,17,509,149,431,136,84,162,71,46,61,17,1152,265,461,110,73,189,60,38,49,23,1268,268,393,136,92,248,88,70,61,23,1378,123,199,111,76,181,68,79,91,6,944,19,47,26,16,53,13,22,29,3,233,0,9,0,3,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,862,1690,596,435,953,473,285,368,99,5759
119041378,0,4,20,14,12,42,4,25,0,125,31,97,70,109,56,121,23,83,6,585,208,813,231,260,221,142,74,178,48,2176,252,614,171,137,220,93,76,99,28,1690,128,285,101,104,176,53,66,91,17,1021,77,138,75,78,123,34,55,83,15,682,13,40,17,17,25,14,11,20,0,152,0,6,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,705,1999,672,719,827,507,308,585,123,6440
119041379,4,22,13,34,19,101,6,41,0,249,31,167,93,127,94,140,28,92,14,773,180,634,208,207,225,152,85,179,42,1919,265,538,183,121,246,119,86,99,34,1692,253,395,155,121,282,94,90,90,31,1520,170,248,156,79,214,95,93,99,22,1186,39,59,32,29,45,23,21,36,4,291,3,14,0,3,0,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,941,2078,842,732,1138,727,403,642,146,7661
119041380,4,11,24,21,27,58,6,36,5,189,25,93,50,69,60,67,18,23,13,428,169,400,174,115,173,88,66,62,31,1284,279,419,157,114,208,81,69,74,38,1450,264,331,140,103,292,114,98,78,35,1464,170,214,101,101,174,74,99,80,25,1037,49,72,38,25,47,23,28,30,11,315,9,7,6,0,10,7,5,5,0,49,0,0,0,0,0,0,0,0,0,4,978,1549,687,549,1001,516,386,389,152,6218
119041381,6,9,23,24,11,98,4,44,3,226,40,141,136,207,82,220,56,268,21,1167,290,892,398,453,341,266,130,381,73,3231,312,679,258,229,312,165,122,207,49,2335,219,319,145,162,256,104,119,135,32,1480,119,161,122,99,185,85,94,126,17,1007,30,39,23,20,38,14,29,48,7,252,5,0,3,5,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,1014,2248,1113,1201,1215,948,558,1217,207,9726
119041382,3,16,41,47,22,98,6,46,4,280,30,105,53,79,71,97,14,34,12,491,205,459,214,106,199,110,37,57,30,1421,366,474,179,106,265,113,61,57,35,1656,361,413,185,131,340,142,99,97,36,1794,216,304,133,99,291,115,96,94,13,1358,67,103,44,32,85,41,21,30,9,425,5,14,5,4,9,0,3,3,5,58,0,0,0,0,0,0,0,0,0,3,1257,1895,847,609,1274,714,342,415,138,7486
119041668,7,17,24,19,12,84,13,37,0,213,36,119,89,89,115,109,25,66,24,672,278,896,279,220,326,160,119,233,60,2576,336,556,187,135,261,100,83,138,32,1834,218,299,118,87,203,75,85,83,24,1199,97,131,105,86,140,54,93,88,11,806,25,34,22,21,25,13,28,23,0,192,0,6,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,998,2065,822,659,1080,600,452,671,157,7499
119041669,0,16,22,22,7,54,11,37,4,172,28,75,54,54,67,60,22,33,14,399,98,297,97,66,114,56,48,37,19,834,176,265,114,64,160,60,59,53,16,966,147,199,102,65,163,59,58,76,13,885,77,143,79,67,121,49,68,58,20,690,16,40,20,10,31,11,21,16,7,176,6,5,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,548,1032,497,351,679,339,285,304,93,4138
119041670,0,23,23,14,18,66,5,39,6,198,30,144,81,122,78,132,35,110,26,751,172,624,198,244,198,194,87,228,30,1980,237,520,178,162,249,111,96,142,34,1722,203,293,136,152,274,83,93,98,22,1358,120,213,117,94,168,70,105,125,19,1040,28,46,27,21,32,13,25,43,10,233,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,785,1860,768,814,1008,672,456,786,146,7288
119041671,0,0,0,5,4,16,0,8,3,46,35,167,81,107,86,117,36,66,18,708,381,1488,298,241,435,217,126,247,84,3508,267,520,142,82,222,102,42,74,27,1472,87,109,42,34,79,32,22,31,12,428,27,43,28,19,37,12,11,20,6,218,6,10,3,6,9,0,3,6,3,45,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,802,2346,593,494,862,495,241,450,154,6439
120011383,5,35,40,66,31,142,14,61,13,397,47,217,87,133,149,116,16,52,15,837,386,858,189,179,290,162,36,74,44,2221,669,914,171,117,333,148,34,53,54,2498,714,826,203,115,419,164,65,74,39,2605,449,573,164,119,407,140,64,97,40,2055,142,209,43,32,154,42,40,31,10,709,26,34,4,0,10,9,0,3,10,95,4,0,0,0,0,0,0,0,0,9,2436,3668,909,757,1799,921,268,440,221,11429
120011385,3,16,28,69,26,100,7,57,4,309,46,177,68,101,111,102,20,28,15,664,338,889,176,139,231,103,25,50,32,1984,663,848,131,89,249,112,19,37,43,2195,700,816,136,89,335,146,34,44,25,2320,403,546,98,76,252,111,28,53,16,1590,81,219,31,25,101,40,16,28,25,553,11,27,5,4,13,5,5,3,3,77,0,3,0,0,0,0,0,0,4,14,2245,3545,678,596,1317,720,149,302,172,9714
120011386,3,21,31,74,34,102,9,51,10,335,37,165,65,102,101,86,20,34,8,607,323,885,234,146,252,142,37,54,36,2105,781,1028,199,126,336,138,58,55,57,2765,665,788,182,124,364,153,45,78,42,2446,378,503,107,117,316,113,59,85,22,1699,114,196,46,19,110,37,24,35,10,592,12,13,7,4,18,9,3,3,4,79,0,0,0,0,0,0,0,0,0,5,2301,3593,878,711,1534,779,256,401,187,10634
120011672,4,26,28,31,29,82,5,37,4,241,31,131,92,115,80,94,26,53,13,628,164,656,156,135,204,76,39,61,28,1522,316,613,147,84,231,67,21,41,22,1540,313,423,120,109,231,59,53,62,10,1378,168,256,88,49,173,52,38,64,13,904,36,64,18,10,46,7,7,27,5,216,0,0,3,0,3,9,0,4,0,26,0,0,0,0,0,0,0,0,0,0,1028,2162,650,536,990,443,187,359,98,6454
120011673,0,5,0,15,11,10,3,3,3,57,34,187,55,65,69,79,15,23,9,541,398,1608,205,201,423,179,75,90,55,3234,374,804,133,62,227,121,30,47,37,1831,111,172,30,37,62,22,18,26,12,497,73,77,36,25,49,22,14,29,4,336,13,25,6,6,8,7,4,11,5,85,3,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1011,2890,462,408,863,442,159,226,132,6593
120021387,4,15,10,52,17,66,0,22,0,184,21,109,35,84,75,54,4,17,5,413,305,735,97,95,161,89,12,25,13,1523,650,946,79,65,182,85,6,21,30,2070,708,861,80,71,190,110,16,22,28,2085,369,658,72,43,166,61,15,22,15,1423,132,304,29,15,59,25,6,11,9,592,27,58,0,0,13,0,4,0,3,109,0,0,0,0,0,0,0,0,0,3,2218,3695,405,433,851,484,66,145,101,8395
120021389,7,16,9,32,6,79,7,23,0,176,28,95,41,78,60,49,4,22,10,383,297,721,121,88,173,86,25,43,23,1590,675,909,99,78,188,95,21,18,20,2105,618,717,97,73,195,84,28,41,20,1877,276,463,79,48,153,48,23,33,15,1130,65,175,22,12,38,19,6,17,5,370,9,20,0,0,6,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,1976,3117,467,406,828,472,112,194,96,7668
120021674,5,16,11,30,11,41,0,19,0,142,12,129,21,73,71,59,9,16,9,396,222,651,104,87,124,84,9,25,15,1322,350,644,73,49,138,52,11,16,19,1345,350,513,65,42,126,47,16,10,19,1190,159,327,38,48,79,23,12,25,6,714,35,115,15,7,31,18,10,4,0,243,5,11,0,0,3,0,0,4,0,26,0,0,0,0,0,0,0,0,3,3,1136,2409,326,343,579,332,66,120,74,5385
120021675,0,15,22,66,10,96,9,43,0,264,30,187,75,155,89,105,10,38,5,698,353,1119,191,163,228,102,30,45,27,2262,773,1221,166,112,254,110,29,39,32,2726,617,919,118,93,265,106,34,44,34,2222,278,473,71,65,153,66,43,31,8,1184,59,158,27,28,55,14,8,17,3,375,0,10,4,0,6,0,3,9,4,27,0,5,0,0,0,0,0,0,0,4,2103,4103,670,687,1046,604,169,264,127,9770
120031392,0,11,17,33,18,63,0,21,6,169,19,111,42,80,82,84,18,41,7,484,179,608,153,123,195,108,54,91,27,1532,305,550,113,95,194,64,43,57,29,1450,267,409,84,81,192,62,33,47,23,1192,159,306,86,61,147,39,59,44,11,904,35,68,22,5,29,9,13,22,4,200,0,3,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,969,2059,515,484,851,431,219,324,102,5959
120031393,6,24,26,42,33,105,7,51,11,307,40,163,70,101,112,114,19,38,10,666,199,618,164,129,240,100,39,77,37,1595,317,622,161,113,253,103,54,71,37,1734,381,506,176,140,328,97,81,110,37,1854,201,319,132,94,246,88,86,90,23,1292,51,104,44,31,61,19,22,28,3,367,0,12,0,4,11,4,0,4,4,35,0,0,0,0,0,0,0,0,5,6,1192,2378,783,646,1284,629,321,470,165,7857
120031394,3,8,25,41,16,69,10,44,0,222,45,180,83,143,102,99,19,33,5,704,437,1450,253,205,380,161,69,97,42,3086,608,1128,188,139,302,100,46,77,36,2624,449,792,156,93,262,99,48,64,18,1988,213,471,117,89,197,54,56,59,8,1276,25,111,18,14,34,12,21,19,6,263,0,11,0,0,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,4,1781,4163,834,733,1294,591,270,402,120,10177
120031395,5,28,24,41,26,84,6,44,3,248,25,151,65,111,110,95,27,30,4,610,226,837,123,126,232,96,31,50,32,1760,340,746,101,83,142,67,30,38,27,1577,454,653,95,75,217,80,25,38,14,1642,207,471,98,60,176,56,28,31,11,1145,45,150,15,18,43,18,9,13,4,328,7,12,0,0,5,5,0,4,0,35,0,0,0,0,0,0,0,0,0,3,1315,3045,519,508,948,494,164,244,96,7345
120031396,3,11,17,30,10,44,8,31,5,150,58,209,130,233,145,193,71,208,40,1296,437,1787,454,421,496,387,293,427,140,4836,359,1082,232,193,349,157,120,181,71,2732,129,259,118,133,169,67,60,95,26,1056,73,167,86,61,120,42,65,113,15,744,28,53,17,24,26,7,11,20,0,179,0,5,3,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1090,3577,1051,1094,1314,897,625,1071,299,11016
120031576,0,8,4,6,9,16,4,3,0,42,4,64,14,18,20,20,4,12,5,159,48,168,33,30,56,19,16,14,9,398,83,146,37,24,75,13,18,20,3,418,71,92,37,38,59,16,17,24,5,354,34,76,23,18,50,24,12,25,5,276,16,23,0,0,12,7,4,3,0,79,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,266,579,160,135,273,119,75,101,31,1738
120031676,0,14,3,17,4,37,5,29,3,103,22,146,62,127,73,109,26,118,10,692,203,872,177,258,229,136,67,154,40,2141,218,564,147,113,183,65,44,71,25,1426,158,332,82,87,139,57,31,63,15,967,72,199,78,65,110,31,50,63,9,679,25,64,19,18,38,12,11,20,0,209,3,4,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,706,2194,574,680,781,443,235,522,102,6234
