SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
118011347,0,0,0,3,0,3,5,5,0,16,0,0,0,0,0,7,13,25,11,56,9,50,59,43,25,26,24,21,0,262,0,0,0,0,0,0,5,11,6,19,21,27,33,44,29,37,46,42,32,309,493,257,502,420,343,266,216,127,26,2658,46,16,34,43,30,24,30,46,66,327,588,359,663,569,489,421,460,368,184,4106,0,0,11,24,33,75,142,154,67,505,60,33,78,65,75,53,70,48,14,491,0,0,4,11,24,42,77,71,27,253,0,0,0,0,0,4,0,22,19,45,0,5,0,6,11,31,50,41,20,169,3,0,0,3,17,19,109,93,47,293,8,0,0,3,3,7,8,8,3,46,0,0,0,0,0,11,29,32,15,89,9,65,93,78,54,44,35,27,4,412,0,0,0,0,4,5,18,28,10,67,32,39,54,64,49,62,83,82,43,513,958,497,883,764,632,496,367,209,44,4858
118011649,0,0,0,4,0,0,7,6,5,27,0,0,0,0,4,7,15,21,7,63,17,89,134,82,71,55,38,21,22,515,0,0,0,0,0,0,11,14,8,32,20,38,60,65,63,93,93,55,33,530,979,565,907,776,746,567,414,178,43,5179,60,57,87,72,62,48,43,31,8,463,1110,784,1232,1057,1016,918,820,461,201,7605,4,4,13,27,59,140,241,207,101,798,97,119,146,129,83,94,109,59,11,851,4,4,8,19,36,68,131,121,32,413,0,0,0,0,0,6,5,39,60,110,5,9,5,14,29,77,120,89,35,374,0,4,8,4,17,57,142,143,84,464,0,0,0,4,6,7,28,24,16,85,0,3,0,0,4,16,37,38,19,112,31,118,180,137,108,89,55,37,23,777,0,0,6,4,0,9,22,28,12,81,53,61,104,91,101,146,174,102,48,889,1992,1217,1635,1454,1379,1067,779,312,87,9916
118011650,0,0,4,0,0,0,4,5,4,26,0,0,0,0,4,9,25,29,16,78,3,63,113,60,46,36,25,13,10,374,0,0,0,0,0,5,8,18,6,36,9,31,71,38,42,55,54,53,30,381,504,336,746,522,385,372,343,184,63,3458,37,18,92,58,44,44,41,43,30,408,576,460,1092,727,582,592,658,525,260,5463,0,6,22,30,37,97,168,214,129,705,51,45,147,95,69,56,77,70,20,627,0,0,10,11,28,52,120,117,38,373,0,0,0,0,0,0,4,33,49,87,3,4,9,17,17,39,83,86,30,276,0,0,7,11,14,41,92,157,81,411,0,0,4,5,4,8,13,18,9,62,0,0,3,4,3,11,28,43,26,119,9,81,162,106,77,65,36,26,26,591,0,0,0,4,5,12,21,41,17,89,24,35,107,62,73,91,95,95,49,637,956,582,1390,1036,751,666,577,321,100,6370
118021564,0,0,4,4,4,3,4,7,0,35,0,0,4,0,3,9,8,12,9,44,13,185,116,61,59,35,18,25,27,536,0,0,0,0,4,0,0,9,4,24,16,91,69,48,51,57,38,43,48,455,607,798,905,616,406,304,160,67,26,3895,40,107,90,42,41,33,26,15,14,411,695,1212,1260,816,612,512,366,270,171,5904,4,11,14,29,51,88,116,137,80,531,67,192,173,107,74,55,34,34,9,745,5,3,5,11,24,53,64,72,25,270,0,0,0,0,0,0,6,40,70,121,0,10,16,22,37,51,81,87,38,346,0,7,6,13,17,36,71,88,63,300,0,8,7,7,6,9,8,14,8,73,3,5,4,6,3,12,19,24,13,87,20,255,177,113,93,72,40,38,40,848,0,0,0,0,6,8,10,16,14,54,54,137,103,91,92,94,84,75,63,791,1212,1750,1858,1248,813,601,303,151,53,8000
118021565,0,0,0,3,0,3,10,11,7,32,0,0,3,4,8,10,16,7,8,54,14,134,109,71,63,51,29,30,6,510,0,0,0,0,0,0,12,8,9,27,20,59,59,62,67,77,65,58,39,519,783,842,930,665,548,382,218,108,38,4515,39,81,92,63,43,35,32,15,8,406,892,1147,1236,914,790,647,502,351,180,6670,0,7,18,29,77,121,175,177,101,710,90,160,140,109,100,72,66,46,18,802,0,6,9,19,29,65,79,47,24,276,0,0,0,0,0,5,4,28,35,67,0,6,18,20,53,83,118,91,44,439,3,0,5,9,20,51,90,86,69,328,4,0,0,3,0,8,20,21,12,78,4,3,3,7,9,20,28,19,14,108,26,197,176,119,122,87,50,40,16,827,0,0,0,3,0,8,24,22,16,82,75,94,110,117,135,126,136,98,66,944,1604,1800,2169,1366,1086,750,413,202,74,9465
118021566,0,4,0,0,5,4,7,14,18,51,0,0,3,3,6,4,10,19,22,63,7,47,62,53,37,24,28,27,46,329,0,0,0,0,0,0,7,21,20,53,20,21,36,28,51,59,60,65,95,415,657,412,502,533,477,353,223,105,42,3302,44,28,34,39,39,29,34,35,25,306,753,536,661,698,681,559,499,377,290,5048,0,3,9,20,48,103,154,178,135,658,64,77,76,69,74,58,44,38,24,521,0,0,3,19,19,57,76,63,37,277,0,0,0,0,0,0,16,41,98,163,0,3,10,19,30,59,91,96,57,361,0,0,7,4,22,51,85,120,98,395,0,4,0,6,6,10,19,32,29,96,0,0,3,3,4,6,22,39,29,110,22,71,104,78,66,51,49,44,53,540,0,0,0,0,0,16,21,35,36,111,52,42,53,52,81,103,109,106,126,718,1338,823,1010,1085,956,699,388,191,81,6558
118021567,0,0,3,0,0,3,14,12,10,55,0,0,6,5,11,33,22,29,8,102,14,60,122,85,95,87,61,37,19,576,0,0,0,0,7,8,18,18,11,59,19,30,40,70,75,99,84,54,29,495,754,355,630,661,463,313,222,84,37,3504,59,32,75,77,64,52,39,29,9,435,892,494,903,952,760,666,582,374,156,5783,3,6,21,53,73,158,246,202,91,852,115,61,120,148,103,96,79,56,14,800,4,0,7,19,22,49,86,84,26,306,0,0,0,0,3,3,9,28,31,71,5,6,13,22,47,78,135,104,50,457,4,0,3,7,22,51,103,117,58,380,0,0,3,5,5,11,34,33,19,121,0,0,6,6,12,38,41,48,18,169,32,88,170,151,163,140,98,47,24,914,0,0,4,5,11,17,36,32,20,115,60,50,61,107,125,153,156,90,42,849,1532,758,1270,1253,911,609,379,170,56,6945
118021568,0,0,0,0,3,8,3,10,10,32,0,0,0,0,0,5,8,8,6,32,10,56,71,39,47,41,19,18,5,308,0,0,0,0,0,5,3,9,5,19,24,31,35,41,61,56,52,44,21,359,653,448,707,613,456,320,184,92,25,3494,39,23,50,39,23,22,29,17,8,250,734,580,912,758,655,549,412,316,126,5048,0,0,10,26,60,106,147,170,67,596,59,82,106,77,74,74,45,31,16,560,5,0,0,8,33,40,72,45,22,228,0,0,0,0,0,0,11,25,17,51,0,0,9,14,32,69,105,101,32,367,0,3,9,4,19,42,78,96,45,289,0,0,4,0,8,14,11,24,13,74,0,0,0,0,5,13,19,23,8,67,17,91,109,75,81,65,35,24,9,508,0,0,0,0,7,7,15,14,10,49,41,51,56,70,91,106,97,76,43,624,1330,908,1425,1199,879,615,332,164,51,6914
118021569,0,4,0,5,6,8,5,5,5,40,4,0,3,3,5,15,21,20,14,83,17,80,193,127,96,63,36,19,16,646,0,0,0,0,8,0,6,8,4,35,41,47,107,106,104,85,84,58,38,665,1094,500,1426,1091,716,462,260,132,39,5715,76,38,96,84,59,43,50,49,157,652,1271,690,1914,1510,1077,798,615,414,327,8610,3,7,18,38,88,137,219,209,91,814,103,107,261,209,146,116,64,40,17,1067,4,3,9,36,63,73,96,78,28,388,0,0,0,0,0,0,11,39,57,116,4,5,12,19,49,54,99,74,34,345,0,0,5,11,25,55,97,128,63,392,4,3,4,9,12,12,24,22,12,91,0,3,5,12,8,23,40,37,19,153,32,138,265,215,161,96,72,41,21,1034,0,0,0,7,8,11,15,21,13,75,79,84,155,152,160,150,141,98,53,1065,2227,993,2615,2069,1394,882,473,231,63,10949
118021570,0,0,0,3,0,3,8,8,9,29,3,0,0,0,5,11,10,7,12,51,6,135,136,108,77,47,29,21,13,566,0,0,0,3,4,6,3,15,6,35,22,53,74,68,61,61,57,53,27,476,720,549,1237,690,541,371,219,93,34,4455,37,76,107,63,52,36,32,29,44,475,816,835,1625,983,813,645,474,319,199,6705,0,5,32,31,74,116,158,163,93,678,73,135,181,133,121,77,52,31,11,808,5,4,13,15,41,56,85,57,35,310,0,0,0,0,4,0,4,29,46,81,0,0,9,14,37,66,77,67,30,298,0,0,5,13,29,60,69,92,61,323,0,3,0,3,0,9,13,20,22,73,4,0,0,0,8,15,16,18,14,83,10,182,203,155,115,84,48,39,20,850,0,0,5,3,5,4,16,29,19,83,53,93,109,99,102,113,112,82,35,796,1453,1168,2289,1397,1067,673,382,169,54,8644
118021651,0,3,3,8,0,8,7,8,5,42,0,0,5,4,14,10,21,20,6,81,16,118,294,148,98,73,41,18,4,803,0,0,0,0,7,6,5,9,3,42,38,48,112,103,113,98,85,41,22,654,1250,657,2018,1248,922,561,314,119,27,7114,77,62,191,133,80,48,52,24,11,680,1440,933,2753,1767,1342,934,687,352,119,10314,4,4,48,50,100,198,238,170,65,870,139,118,337,229,167,108,86,37,8,1225,3,4,27,27,65,102,114,82,23,452,0,0,0,0,0,0,6,26,21,55,3,0,18,18,33,55,82,66,17,300,3,7,8,9,36,76,115,125,47,424,7,3,11,5,7,18,16,21,14,92,0,0,10,5,19,18,35,36,13,142,28,157,407,232,163,123,67,25,12,1210,0,0,3,0,8,11,20,22,5,83,82,74,171,166,181,161,166,71,28,1104,2507,1252,3702,2535,1745,1133,595,205,55,13728
118021652,0,0,0,0,5,7,9,17,23,61,0,0,0,0,3,8,18,36,4,79,6,57,38,53,65,59,39,43,38,405,0,0,0,0,4,5,6,21,7,46,20,27,22,52,60,72,73,63,65,450,698,311,357,482,442,321,228,89,20,2953,52,27,49,51,50,38,38,22,8,341,815,442,504,684,706,604,550,398,216,4908,0,0,9,22,72,153,245,232,78,811,65,66,60,75,81,79,81,63,20,592,4,0,9,15,50,51,92,97,56,365,0,0,0,0,0,7,22,53,84,172,6,10,5,15,38,78,138,118,45,443,6,0,0,7,31,65,129,145,92,469,0,0,0,0,9,15,28,34,38,132,0,0,0,0,5,22,39,51,17,144,18,86,86,94,114,105,75,59,48,683,0,0,0,0,8,17,26,41,18,104,48,43,46,77,115,123,139,108,85,788,1357,701,727,948,887,663,419,177,38,5916
118021653,0,3,0,3,8,6,15,19,12,60,3,3,0,0,0,19,36,24,6,95,11,77,68,80,94,72,48,33,13,492,0,0,0,0,0,7,13,11,14,56,34,37,49,45,79,97,102,55,35,526,1050,532,453,658,684,477,257,107,31,4237,111,56,66,78,77,73,53,20,17,552,1258,750,675,956,1050,914,698,431,183,6919,7,8,14,37,96,223,297,247,99,1025,137,142,106,142,130,110,84,43,18,917,0,5,4,16,37,60,105,99,38,367,0,0,0,0,4,0,17,42,52,114,5,8,15,32,68,151,204,134,48,665,0,10,4,7,23,90,156,123,72,486,0,3,3,3,8,20,35,31,22,133,5,3,0,0,4,29,57,50,13,168,26,116,123,143,146,136,78,43,15,826,0,0,0,0,5,16,21,33,29,112,86,85,71,74,143,187,161,91,44,953,2060,1189,927,1229,1320,940,494,204,50,8408
118021654,0,0,0,0,0,0,7,3,5,15,0,0,0,6,3,14,6,18,5,57,7,52,37,37,56,45,32,17,3,290,0,0,0,4,0,3,3,5,0,19,7,22,22,15,49,50,36,17,17,235,456,235,194,264,300,185,99,52,8,1787,51,21,30,31,42,33,29,14,10,265,546,343,289,370,488,372,295,178,79,2960,0,0,8,21,40,90,115,96,42,413,63,62,35,43,61,52,39,32,11,392,0,0,0,9,28,56,56,43,8,188,0,0,0,0,0,0,8,19,35,65,4,4,7,6,18,45,62,48,16,213,0,0,0,0,12,43,63,52,32,192,0,0,0,0,3,7,13,14,6,48,4,0,0,6,5,21,29,23,10,97,15,73,55,56,96,72,56,20,5,455,0,0,0,4,3,4,19,12,4,42,26,37,23,29,71,89,72,34,21,398,903,472,373,510,550,369,172,98,26,3470
119011354,3,0,3,0,4,13,24,30,12,98,0,0,4,4,10,42,41,40,22,160,20,88,102,88,117,114,78,50,35,698,0,0,0,0,6,14,16,23,14,73,47,50,84,91,124,152,153,94,80,866,2202,1147,1064,1048,816,580,313,141,42,7356,322,166,164,188,165,121,122,69,94,1413,2717,1549,1493,1537,1385,1244,1026,662,375,11995,6,15,29,69,184,357,477,408,205,1756,312,239,187,170,161,169,157,93,37,1520,3,4,13,20,53,73,123,125,51,469,0,0,0,0,3,8,16,82,108,217,11,17,30,79,180,316,389,277,81,1373,13,8,6,24,55,160,240,236,127,867,5,0,13,13,16,33,59,68,29,220,0,0,4,8,21,72,74,101,35,316,48,147,148,158,209,218,138,92,46,1204,0,0,0,5,20,38,56,65,28,213,164,115,147,153,242,283,262,167,114,1658,4361,2401,2106,2054,1665,1179,605,289,79,14743
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,7,8,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,5,5,3,6,6,0,0,38,137,92,106,101,55,32,23,0,0,546,15,14,13,14,5,4,7,0,0,67,163,116,140,131,74,58,44,12,0,747,0,0,0,7,9,13,8,8,0,45,16,7,20,13,4,3,3,0,0,71,0,0,0,0,3,4,8,0,0,9,0,0,0,0,0,0,0,0,0,4,0,7,0,0,6,21,22,3,0,53,0,0,0,0,4,4,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,13,7,3,0,9,0,0,51,0,0,0,0,0,0,3,4,0,4,9,5,12,11,7,15,18,3,0,78,293,159,232,209,113,68,33,0,0,1104
119011356,0,0,0,3,4,3,9,13,0,28,0,0,3,4,7,7,11,15,8,59,12,41,48,54,55,51,35,17,7,327,0,0,3,0,0,6,11,8,4,38,32,40,43,39,65,91,59,40,24,433,1174,658,630,640,505,317,166,70,19,4173,161,78,91,105,76,51,39,17,15,637,1439,848,862,895,773,664,496,282,116,6369,0,7,17,35,83,168,224,161,70,773,166,128,86,84,71,70,66,33,10,708,5,0,9,7,24,49,54,57,20,231,0,0,0,0,0,3,11,39,20,81,0,9,13,36,82,177,200,160,36,710,8,3,8,14,30,64,112,98,50,382,0,0,5,4,7,21,19,31,10,91,0,0,3,7,13,16,34,37,18,131,24,72,89,84,108,76,58,29,13,549,0,0,4,0,3,16,29,29,11,96,79,83,83,88,113,168,116,66,43,850,2387,1445,1207,1221,978,637,333,155,47,8405
119011358,0,0,0,8,11,15,18,20,14,87,0,0,0,6,10,26,43,37,13,138,13,81,86,100,98,95,61,64,52,647,0,0,0,0,0,13,19,35,26,96,23,43,63,77,98,144,121,78,86,743,1215,761,804,815,777,631,312,132,46,5495,91,67,74,74,73,64,40,50,40,573,1415,977,1099,1145,1176,1182,820,574,358,8751,3,11,26,50,145,297,359,340,192,1428,163,149,149,171,147,131,102,75,44,1129,0,9,8,16,48,102,125,96,73,477,0,0,0,0,3,10,13,60,88,171,0,13,19,37,103,247,233,193,70,920,5,3,10,13,44,123,195,163,123,684,0,4,7,9,24,32,31,31,27,171,7,4,0,7,13,51,75,66,35,253,38,148,167,157,175,165,97,89,63,1102,0,3,4,6,6,37,45,53,37,188,75,90,119,136,165,271,223,141,115,1336,2418,1618,1616,1640,1488,1250,607,245,100,10978
119011360,0,0,0,3,3,10,16,12,7,59,0,3,0,4,10,29,34,29,19,132,14,80,86,93,101,104,56,38,15,587,0,0,0,3,11,12,13,16,10,60,35,55,61,84,112,172,124,91,48,775,1387,797,914,911,718,534,251,76,39,5631,93,81,87,91,95,53,66,70,128,763,1595,1072,1216,1261,1178,1108,814,471,350,9061,0,0,18,44,121,291,363,261,156,1249,177,154,155,157,151,152,107,63,25,1144,3,7,15,27,44,82,135,72,39,420,0,0,0,0,0,8,12,32,38,98,6,15,17,58,135,239,285,163,63,975,4,0,7,16,42,115,170,140,79,578,0,0,6,7,14,26,33,30,19,137,0,3,3,5,12,48,67,60,33,228,41,138,121,150,157,172,94,48,19,942,0,0,0,3,14,27,31,31,24,132,89,102,116,155,189,275,215,137,74,1353,2841,1675,1823,1793,1411,1086,517,171,76,11390
119011361,0,0,4,3,6,15,23,21,16,96,0,0,0,4,7,16,44,24,16,121,19,70,106,92,101,122,73,38,31,658,0,0,0,7,5,12,21,22,13,78,51,50,87,86,133,191,153,71,85,906,1922,1163,1160,999,841,631,328,96,42,7189,278,149,168,141,126,108,63,35,19,1091,2368,1533,1602,1426,1358,1308,919,472,290,11274,0,9,24,70,160,300,395,269,149,1389,270,261,183,147,144,150,129,72,31,1396,0,5,10,10,30,90,110,90,45,390,0,0,0,0,5,9,40,62,80,193,9,14,29,75,163,379,374,210,62,1319,12,6,11,13,52,145,189,139,100,676,8,3,4,10,21,39,65,49,31,234,5,4,4,9,23,37,69,51,33,239,41,128,166,182,177,196,124,66,45,1112,4,0,0,10,11,28,49,56,27,174,138,121,142,174,237,343,288,144,124,1713,3844,2351,2396,1949,1652,1298,672,214,81,14449
119011571,0,0,0,3,10,10,21,6,3,65,5,0,0,0,6,8,22,16,4,53,4,45,75,65,91,87,44,23,7,441,0,0,0,3,7,12,12,8,8,40,26,24,58,74,99,115,92,59,22,567,1538,815,1214,903,622,454,218,74,23,5868,171,106,157,115,91,80,65,33,17,828,1822,1055,1578,1234,1005,900,604,291,152,8650,6,4,18,53,115,198,215,141,97,848,193,125,131,119,80,76,47,30,10,812,0,0,11,18,27,49,55,54,28,240,0,0,0,0,4,8,5,22,23,61,7,9,29,72,140,235,228,121,55,893,3,5,8,13,44,78,124,91,46,409,10,0,6,11,23,23,40,26,13,147,9,5,3,3,10,27,47,24,12,128,26,74,119,114,129,135,65,32,10,704,0,0,0,3,10,21,26,27,11,97,82,48,87,123,161,215,161,103,40,1025,2983,1631,2444,1862,1217,951,422,151,43,11711
119011572,5,0,0,0,11,4,12,19,12,61,0,0,0,3,6,15,19,15,10,72,19,67,82,72,73,71,52,34,29,500,0,0,0,0,0,7,11,16,9,46,21,32,77,80,97,117,115,68,39,667,1371,954,1353,863,688,531,236,94,25,6124,192,114,183,132,100,80,60,48,86,992,1673,1228,1745,1207,1069,998,683,369,248,9217,7,8,25,46,100,202,236,185,101,914,168,162,146,98,70,89,86,33,25,877,0,3,9,11,30,51,80,42,23,252,0,0,0,0,4,5,24,60,58,152,4,13,29,78,119,247,264,133,72,968,5,6,7,15,34,95,133,108,64,465,7,0,0,5,13,24,29,34,27,142,0,0,4,7,17,38,36,40,16,149,34,106,141,124,129,133,83,53,28,830,0,0,0,3,7,19,28,40,13,108,81,74,115,155,181,230,205,126,67,1238,2865,1925,2637,1795,1332,1049,501,195,46,12340
119011655,0,0,0,0,6,13,17,15,9,67,0,0,0,6,4,18,15,20,7,71,11,53,53,69,83,80,61,47,42,499,0,0,0,0,5,14,9,18,7,51,37,33,64,71,86,108,114,86,74,671,1307,778,667,639,506,380,175,76,17,4550,175,119,101,99,99,77,45,27,17,752,1592,1038,919,951,891,802,588,347,203,7329,5,8,12,47,108,232,261,168,102,950,181,139,92,94,105,89,75,47,28,840,3,8,7,20,34,47,74,63,28,281,0,0,0,0,3,4,34,83,95,228,0,8,13,68,153,242,261,161,70,972,5,3,3,17,48,93,136,117,79,504,3,3,0,13,17,24,38,31,16,148,3,4,0,13,9,28,46,47,23,171,26,78,91,93,125,136,105,70,62,786,0,0,0,0,5,19,34,42,16,117,87,69,93,114,157,205,206,164,118,1219,2665,1637,1393,1247,1006,758,378,142,41,9268
119011656,0,0,3,9,8,6,17,6,10,58,0,0,0,4,3,15,14,13,12,59,9,55,47,52,54,76,35,26,12,367,0,0,0,0,8,10,7,18,7,50,27,39,52,68,93,101,85,60,34,552,1304,749,653,639,469,313,153,67,24,4359,186,104,80,100,86,60,47,22,9,694,1584,1002,855,919,803,730,475,284,112,6781,0,4,13,39,102,194,206,187,76,822,177,151,83,71,83,78,61,35,17,762,0,4,0,11,23,47,67,33,13,200,0,0,0,0,0,8,13,33,38,93,3,15,19,49,124,227,236,129,46,842,8,0,9,14,36,89,124,107,39,423,0,0,0,10,12,14,38,26,17,131,4,0,0,8,5,25,37,32,24,130,27,88,82,90,99,112,71,43,25,630,0,0,0,0,8,21,26,35,16,103,94,68,85,98,146,181,159,108,62,987,2634,1535,1256,1232,925,647,323,143,38,8735
119011657,4,0,0,4,5,8,6,7,0,43,0,0,6,0,6,24,33,32,3,99,14,72,64,60,68,58,34,27,5,403,0,0,0,0,5,6,17,12,5,40,27,43,43,49,73,76,65,48,19,449,925,512,514,569,456,333,184,83,21,3599,74,31,43,46,36,43,35,16,6,337,1087,692,716,807,738,678,548,335,100,5696,0,9,10,34,133,205,294,230,66,988,158,95,107,115,110,105,87,48,11,848,9,4,7,11,33,76,99,94,14,340,0,0,0,0,0,4,9,28,16,57,6,7,19,34,76,139,171,111,36,599,4,3,3,11,24,79,132,117,37,410,4,0,4,11,11,24,26,27,4,117,0,0,6,3,11,40,56,53,16,188,32,117,111,96,125,119,50,42,8,706,0,0,0,5,6,18,28,19,9,79,75,78,73,99,136,155,115,70,28,827,1867,1077,1059,1122,957,672,354,159,31,7301
119011658,0,3,0,3,6,7,14,14,17,62,0,0,0,5,7,35,30,26,11,124,20,100,91,98,110,78,46,30,18,590,0,0,0,6,12,17,20,15,9,80,47,65,65,82,104,123,98,58,33,675,1358,707,670,838,741,508,269,93,36,5220,84,68,62,67,74,45,29,25,22,488,1582,983,949,1187,1163,1028,728,412,211,8255,6,10,26,55,121,258,401,266,144,1298,189,164,127,173,162,182,96,47,31,1173,10,6,0,25,48,108,132,91,32,441,0,0,0,0,0,9,16,15,35,79,5,6,11,45,96,186,244,136,54,778,5,0,7,18,48,105,173,148,87,578,4,4,0,8,11,20,28,28,17,119,0,3,0,9,10,60,72,58,22,231,34,147,135,141,187,148,102,39,21,959,4,0,0,6,12,26,40,34,16,139,118,110,104,141,178,216,183,102,44,1208,2637,1487,1289,1624,1449,1033,533,187,71,10303
119021362,0,4,3,4,10,16,24,30,16,99,0,0,0,4,5,17,25,29,9,87,8,74,113,100,109,103,65,49,18,649,0,0,0,5,3,7,15,21,7,62,37,50,77,86,121,158,130,111,28,805,1392,883,1057,976,913,642,351,158,46,6424,145,90,138,140,131,115,85,53,53,955,1618,1147,1439,1394,1440,1250,942,648,291,10168,3,4,16,53,140,255,333,332,166,1297,154,147,150,152,131,116,90,70,17,1029,0,0,12,37,61,103,107,104,39,456,0,0,0,0,0,7,35,52,81,174,0,5,29,68,153,287,330,245,84,1213,9,6,7,17,56,123,184,210,103,705,4,4,5,10,19,27,45,57,23,193,0,0,3,5,10,30,57,59,30,205,25,121,179,156,187,164,105,71,30,1029,0,0,0,12,6,23,39,51,20,148,106,98,139,147,212,301,226,179,54,1466,2858,1931,2251,1952,1797,1266,666,322,83,13126
119021366,0,0,4,5,12,20,19,19,9,87,0,4,0,9,13,23,18,29,16,104,21,68,80,80,107,97,61,34,12,561,0,0,0,3,6,17,11,11,5,58,51,43,93,96,126,175,130,83,42,831,1755,1130,1151,960,770,539,263,81,41,6675,223,162,165,133,119,117,59,45,11,1035,2143,1486,1544,1400,1296,1183,778,424,185,10438,3,5,23,71,151,331,302,268,104,1255,281,242,146,138,137,118,93,74,22,1262,0,4,9,30,38,77,92,75,27,360,0,0,0,3,0,6,18,43,35,109,0,13,23,111,172,373,350,225,58,1337,6,6,6,26,40,147,171,174,70,654,0,0,4,13,22,44,43,49,22,197,4,9,0,13,20,46,60,62,23,236,48,110,129,144,183,167,102,56,24,955,0,0,0,9,15,35,44,45,18,159,147,95,149,170,211,298,235,148,61,1512,3625,2402,2598,1988,1555,1105,554,192,72,14082
