SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
123031446,157,36,6,0,163,23,385,97,42,0,3,117,22,285,162,195,45,23,144,30,592,209,288,104,49,109,50,802,160,270,88,34,121,43,713,130,204,88,42,103,35,602,66,145,71,57,115,23,479,30,57,31,20,78,24,241,8,10,7,3,20,21,70,1008,1240,441,236,974,273,4172,156,46,3,3,100,17,327,100,74,16,5,57,9,264,78,185,119,154,92,37,660,54,263,190,189,71,32,799,38,238,155,151,78,33,697,60,187,148,119,94,28,639,35,103,114,111,94,26,486,29,46,35,31,60,42,261,9,12,5,5,32,54,121,567,1163,796,774,677,283,4258,311,86,7,0,268,41,716,199,114,23,15,176,27,552,237,384,162,173,231,68,1252,263,548,297,238,180,84,1602,198,506,237,190,199,81,1412,186,390,242,164,194,67,1241,100,247,185,162,215,57,967,65,103,69,53,146,63,500,18,18,15,4
123031447,263,56,6,4,278,42,649,225,108,12,7,238,27,616,377,377,94,43,316,68,1273,268,364,130,55,182,62,1061,290,406,149,68,263,61,1236,237,360,104,70,233,36,1044,136,206,136,85,233,44,852,61,88,48,48,155,48,452,16,21,8,8,49,34,139,1878,1992,679,397,1956,415,7319,271,68,5,10,176,26,560,192,172,29,42,143,25,597,169,425,210,248,200,62,1317,78,351,277,298,114,52,1170,118,449,305,215,151,58,1297,101,350,244,208,208,34,1144,79,197,157,202,220,67,919,39,75,75,73,154,46,463,16,29,9,8,66,70,204,1073,2119,1303,1303,1423,438,7667,535,130,9,10,452,70,1204,423,280,36,46,378,53,1215,553,796,302,292,517,131,2589,347,718,405,350,294,108,2229,405,853,452,291,416,116,2529,339,709,350,282,445,70,2188,221,405,295,290,454,110,1776,99,162,122,117,315,92,917,38,47,22,15
123031448,162,41,8,4,150,30,390,126,52,13,3,81,9,285,169,146,44,27,132,31,547,135,224,76,49,93,40,606,159,253,94,41,124,33,702,125,162,90,48,132,24,572,76,145,88,85,97,35,523,22,40,33,31,71,22,228,10,8,5,0,21,5,50,984,1064,446,278,901,230,3906,175,50,15,0,113,28,379,121,73,10,5,45,11,263,77,170,96,118,71,22,552,33,172,150,182,50,38,629,43,216,185,135,63,30,676,45,181,140,143,61,24,595,33,124,110,134,83,21,507,24,38,34,43,55,20,209,8,3,5,6,17,0,32,543,1030,749,766,568,194,3855,335,88,18,6,261,58,771,247,124,21,12,132,20,552,245,312,141,142,205,54,1104,164,394,225,232,140,73,1236,202,472,277,177,193,56,1374,170,349,228,191,188,45,1169,108,267,194,217,188,58,1028,42,79,69,78,127,50,442,20,12,9,6
124011449,72,9,0,0,40,11,131,28,18,0,0,12,3,73,78,71,16,13,44,14,234,68,129,44,17,33,12,303,78,147,49,30,43,26,365,101,196,63,33,79,26,511,80,138,104,41,79,25,463,39,73,26,20,67,15,244,4,9,9,4,17,3,43,550,793,318,159,414,133,2368,66,11,0,0,33,12,122,22,16,8,0,13,8,68,40,92,36,27,12,15,232,28,109,80,65,15,16,320,41,163,100,67,29,30,425,69,196,109,78,52,21,517,57,142,132,79,93,30,528,21,81,67,49,74,16,306,13,18,7,9,21,6,78,348,829,545,373,340,159,2591,138,26,0,0,72,27,253,52,38,3,6,28,6,136,119,167,55,37,59,31,470,94,237,126,83,43,31,624,117,305,152,95,72,54,792,167,393,176,116,127,45,1027,135,280,232,124,167,55,986,54,152,95,73,139,30,548,20,25,14,9
124011450,397,76,10,0,211,20,705,254,80,17,0,125,17,494,263,306,83,29,173,26,888,247,511,175,69,130,42,1185,308,546,203,63,138,39,1286,218,510,175,77,142,18,1136,174,397,221,106,163,16,1076,75,152,93,62,122,13,512,20,26,10,7,52,3,125,1960,2609,981,422,1252,190,7405,347,76,13,0,147,16,594,206,114,21,9,74,5,437,150,326,161,154,95,30,905,112,456,358,312,74,35,1335,130,539,360,211,82,22,1336,119,485,361,194,118,15,1292,63,311,335,253,151,21,1145,51,106,132,129,146,29,593,25,23,15,14,64,15,155,1201,2433,1747,1274,955,191,7796,741,153,19,0,353,29,1300,464,196,32,15,201,24,929,417,629,245,182,268,54,1793,360,970,533,382,200,77,2516,433,1081,554,270,219,56,2621,335,990,532,274,263,34,2425,234,712,554,357,318,40,2218,126,260,222,182,272,42,1111,48,50,24,22
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
124011452,181,25,8,0,93,26,330,129,67,6,0,72,22,301,152,194,49,26,158,35,606,149,268,95,49,113,45,717,226,372,131,39,122,33,923,208,349,136,68,180,42,972,161,366,153,93,241,62,1067,68,147,73,29,140,32,488,18,21,13,8,45,9,119,1280,1800,660,322,1165,300,5522,172,35,6,0,97,19,320,72,76,18,14,47,10,235,95,215,73,104,87,31,614,90,232,187,163,101,30,797,121,398,228,126,93,47,1014,141,431,231,130,146,43,1122,109,357,264,168,211,45,1161,60,133,119,80,157,33,585,26,13,22,16,120,40,239,890,1894,1148,805,1065,292,6092,353,60,12,0,184,45,655,206,142,26,17,117,32,537,251,414,121,133,243,67,1225,241,498,281,212,213,71,1517,342,769,361,168,220,81,1938,347,780,361,201,325,79,2094,264,716,418,258,458,110,2224,134,280,191,114,302,64,1070,43,34,35,26
124011453,217,46,3,0,122,11,403,118,69,7,6,87,7,298,132,207,68,25,102,21,552,143,285,120,45,79,26,702,162,317,119,54,93,28,779,159,326,123,68,110,29,808,98,220,106,73,152,27,667,34,78,38,30,72,13,267,10,19,6,3,21,0,58,1079,1564,585,307,838,161,4538,164,61,11,0,89,10,343,99,83,22,10,37,5,251,99,211,109,102,53,11,585,56,240,181,212,50,20,761,83,350,222,159,52,35,897,104,363,222,133,108,19,944,58,199,162,144,125,13,694,16,70,46,54,103,15,312,10,12,11,5,37,6,81,694,1590,979,820,642,141,4869,381,105,9,4,217,27,743,219,155,29,18,123,7,547,230,418,175,134,156,35,1140,196,530,302,262,123,48,1460,245,674,340,210,141,64,1674,257,691,344,200,212,45,1750,160,416,262,211,275,45,1369,59,143,91,82,176,28,575,21,25,19,6
124011454,385,92,5,3,225,14,721,260,110,9,7,170,9,569,285,370,93,38,164,30,982,279,560,232,88,141,36,1337,309,657,251,79,190,28,1517,302,551,210,91,153,36,1340,169,430,238,120,220,32,1211,79,174,84,49,161,36,595,28,43,20,15,99,14,218,2092,2988,1149,495,1533,240,8492,365,93,7,0,187,15,670,201,143,32,20,95,4,487,162,364,189,205,89,23,1033,116,463,378,341,92,33,1412,156,600,412,245,110,37,1559,169,595,408,241,119,38,1567,96,348,358,308,231,34,1377,58,171,123,136,241,45,768,34,49,30,23,206,81,420,1360,2815,1924,1522,1365,309,9301,750,188,7,3,418,31,1393,465,246,38,23,260,18,1054,444,732,279,241,254,56,2018,394,1023,607,432,226,71,2757,464,1260,659,324,299,66,3076,470,1140,616,332,276,71,2905,260,779,599,430,449,68,2591,136,344,215,187,402,86,1360,64,88,53,42
124011455,79,19,0,3,59,14,174,44,20,0,0,35,10,110,45,99,17,13,28,14,218,65,134,45,20,34,21,321,80,153,54,22,49,25,383,81,188,73,19,63,21,442,75,185,107,42,83,15,503,35,62,42,32,61,19,245,7,14,5,11,41,7,91,513,862,347,164,457,144,2489,71,27,9,0,30,14,149,35,26,9,5,20,14,105,40,71,41,54,29,20,255,37,108,100,95,16,14,371,37,169,118,72,28,24,440,43,193,137,67,52,15,505,39,171,158,104,88,20,582,22,71,71,58,82,17,319,13,9,8,8,91,8,138,337,845,627,474,437,154,2875,152,49,9,5,94,28,323,83,39,7,12,57,15,217,89,166,57,69,57,34,471,106,243,142,120,48,38,692,110,318,172,99,77,50,821,117,381,204,88,114,35,946,114,356,258,152,172,37,1090,57,131,107,90,140,42,568,20,26,13,16
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
124031457,182,38,0,6,239,35,497,149,73,12,9,261,26,520,293,317,88,35,347,74,1157,258,367,113,54,255,66,1115,189,270,82,36,225,74,871,178,256,84,41,210,44,804,132,223,96,62,259,33,802,49,71,34,12,116,16,290,5,15,8,0,22,8,51,1426,1629,507,256,1933,363,6113,164,66,3,6,181,34,456,131,113,22,25,163,32,485,146,362,172,248,256,87,1262,115,339,213,247,167,64,1145,96,278,190,150,178,59,946,79,280,205,163,199,47,970,51,178,161,154,240,21,804,25,54,47,33,114,29,301,18,20,3,3,50,19,110,827,1685,1021,1021,1536,400,6481,348,104,11,9,421,70,954,282,191,33,29,424,57,1002,434,678,256,282,603,166,2414,368,704,326,303,423,135,2264,285,549,272,183,400,132,1819,252,537,283,204,408,89,1777,187,400,252,216,498,59,1606,69,128,82,49,225,42,591,25,31,10,7
124031459,196,31,7,0,197,12,451,163,84,8,8,162,18,437,244,223,65,23,162,30,744,210,333,106,45,149,42,878,238,376,115,41,148,28,958,170,263,89,38,164,18,743,130,224,82,49,193,30,702,47,105,54,36,131,28,403,12,16,8,7,58,14,113,1410,1664,529,245,1367,225,5435,216,72,3,3,123,13,426,136,117,24,7,94,10,393,116,255,121,101,127,42,760,80,341,230,217,78,48,996,75,370,214,137,79,33,916,74,279,194,148,121,25,850,55,186,194,181,193,32,841,35,80,75,74,165,41,462,21,21,7,11,96,13,165,803,1722,1061,885,1078,265,5808,414,101,9,5,318,26,875,298,200,32,14,256,29,832,360,477,183,126,286,74,1496,285,676,337,265,230,89,1878,309,755,334,180,229,65,1871,245,541,285,187,289,45,1596,178,408,276,229,390,66,1548,80,184,126,104,294,66,858,28,37,14,16
124031460,351,86,6,3,335,23,802,304,115,23,10,316,26,790,368,365,82,33,348,35,1235,326,520,171,59,266,55,1397,352,556,152,59,309,32,1467,290,443,130,53,241,28,1177,122,224,98,34,200,15,697,35,66,26,18,93,11,243,5,5,3,3,28,3,46,2152,2378,682,274,2135,224,7857,431,111,14,4,298,20,861,284,151,24,20,181,26,689,219,401,214,236,244,39,1342,122,504,385,348,205,55,1614,152,612,408,248,204,47,1676,105,408,289,175,209,24,1213,60,167,153,132,198,24,741,28,50,39,50,97,19,274,13,15,7,4,35,8,85,1413,2417,1524,1206,1670,261,8490,781,192,20,5,624,45,1667,587,264,48,29,498,53,1479,583,765,290,266,598,75,2576,450,1025,553,406,466,116,3011,497,1174,559,306,510,85,3147,393,851,415,231,449,49,2392,192,393,249,174,396,36,1433,59,112,66,62,194,25,513,21,22,12,7
124031461,229,48,5,0,264,22,571,195,78,13,6,222,36,554,321,324,81,30,353,89,1198,289,411,120,66,277,71,1235,240,305,103,43,251,49,984,196,289,77,40,237,33,866,136,223,116,53,263,47,830,57,84,50,26,171,45,424,16,11,7,8,25,15,94,1678,1773,560,270,2060,406,6748,197,71,9,3,196,15,495,146,135,40,21,166,29,537,202,382,156,198,212,62,1210,112,393,266,272,178,65,1298,116,355,192,137,160,38,1005,110,271,199,146,213,40,981,68,202,199,192,288,43,998,54,86,66,62,163,52,481,19,22,8,5,72,40,165,1023,1914,1139,1040,1654,398,7170,430,124,10,6,457,40,1064,343,216,49,28,390,61,1089,521,714,231,227,562,149,2410,406,807,384,342,457,133,2528,350,663,296,180,413,94,1995,302,561,273,184,450,69,1850,204,420,311,249,554,89,1825,104,166,120,89,336,99,908,40,27,17,12
124031462,237,70,6,4,325,81,721,271,134,27,16,373,74,889,449,496,139,51,639,177,1955,392,592,227,103,555,156,2027,283,439,136,74,391,125,1448,212,269,75,36,345,69,1004,100,171,71,51,261,47,705,59,68,29,27,163,39,383,13,23,0,3,48,16,105,2020,2250,705,364,3089,796,9225,269,109,25,5,253,43,700,195,215,67,45,269,68,861,249,592,310,352,507,207,2214,159,508,369,445,380,132,1985,164,433,253,225,322,113,1502,114,268,189,151,289,57,1074,69,175,142,131,262,69,846,56,77,50,45,185,43,460,18,16,8,3,127,23,195,1291,2396,1411,1392,2589,760,9845,502,172,37,8,577,128,1417,468,351,93,62,639,143,1750,700,1088,448,402,1137,387,4169,552,1096,597,541,930,287,4007,452,874,391,294,709,237,2949,322,534,260,192,634,128,2073,171,345,218,175,521,116,1550,114,151,76,72,349,87,846,34,42,11,6
124031463,165,52,11,0,181,23,427,146,73,9,5,149,22,406,211,209,49,25,190,25,715,220,318,100,40,179,30,891,203,277,73,43,160,26,777,148,231,82,28,151,22,659,63,113,64,36,139,14,432,42,47,20,26,64,13,220,6,8,0,5,18,0,35,1214,1330,414,209,1226,167,4561,200,71,6,0,129,6,421,127,83,30,12,94,13,358,80,223,136,180,120,30,774,51,293,212,230,103,35,923,51,240,214,161,88,36,793,54,192,155,123,91,23,643,33,100,104,117,98,15,462,34,41,45,33,53,11,216,15,10,5,4,32,0,70,651,1256,899,864,812,172,4654,367,129,16,4,310,27,846,274,160,36,18,243,35,758,300,431,187,208,310,54,1484,270,609,314,270,285,61,1813,258,516,286,200,246,62,1573,207,422,236,153,238,49,1305,100,217,169,154,232,22,886,73,88,66,59,120,27,436,22,15,6,7
124031464,118,31,3,6,180,34,367,248,160,31,19,285,66,805,484,447,102,51,467,141,1693,276,359,98,53,342,114,1248,206,282,66,41,299,99,988,167,245,51,35,300,77,877,98,169,57,36,254,71,681,66,64,27,25,181,79,438,16,17,4,7,62,63,166,1678,1763,433,272,2366,742,7260,122,68,4,6,154,26,377,235,257,64,32,219,98,902,324,655,194,208,341,156,1864,143,318,173,229,242,100,1192,124,301,142,146,226,89,1029,122,245,107,88,244,70,878,73,161,118,76,287,82,796,44,83,55,53,252,105,592,26,27,11,17,148,162,391,1203,2116,863,844,2101,897,8029,241,99,6,7,325,62,744,479,416,94,50,501,162,1703,801,1104,290,256,810,296,3558,416,678,268,284,583,212,2443,334,576,211,188,522,187,2020,290,492,158,126,544,148,1755,172,329,174,110,537,153,1474,112,151,76,74,431,187,1030,40,40,15,27
124031465,89,22,0,0,105,17,231,73,42,5,7,77,10,218,130,125,42,23,100,11,421,103,135,45,21,71,15,391,98,141,48,30,91,17,414,91,131,45,22,76,19,382,29,69,38,25,57,8,224,18,22,19,9,27,8,97,0,0,0,4,9,0,23,625,682,240,136,609,110,2400,81,37,0,0,69,6,195,51,37,20,6,49,9,174,36,138,64,107,64,22,435,23,119,88,109,29,15,384,33,119,107,98,45,18,422,27,115,92,65,42,10,354,22,33,54,60,41,5,215,11,8,14,12,28,10,84,0,7,0,0,15,0,32,278,615,434,467,392,103,2294,167,56,3,0,176,25,427,125,81,25,12,127,20,395,163,255,107,132,160,34,856,126,251,129,133,100,33,776,130,258,154,128,134,36,836,113,242,138,86,124,29,738,51,101,83,83,100,15,439,29,36,31,18,50,16,177,0,7,9,4
124031707,234,64,10,0,262,38,608,201,78,15,8,245,26,558,329,361,111,43,323,64,1233,273,400,123,52,206,61,1120,231,349,98,55,238,46,1029,224,298,91,47,212,48,916,98,152,84,51,186,21,589,40,44,21,17,85,23,226,8,4,3,0,34,0,52,1633,1751,551,279,1788,321,6323,250,86,7,0,187,32,564,172,133,25,23,178,29,559,162,410,197,260,204,80,1323,92,343,266,287,148,76,1205,91,380,245,172,201,42,1132,94,322,243,180,211,39,1093,45,125,136,125,164,25,623,33,29,31,38,104,13,247,8,11,4,5,34,6,60,945,1831,1157,1092,1431,342,6805,489,142,16,4,452,70,1172,367,206,43,30,422,55,1118,491,775,305,301,528,146,2550,368,745,380,338,359,137,2324,323,732,344,232,441,86,2158,321,619,334,225,421,90,2011,144,273,218,179,349,42,1213,72,70,53,56,193,36,468,9,20,9,9
124031708,138,52,5,3,158,12,363,97,79,11,6,161,18,374,302,377,84,37,319,58,1174,262,445,158,71,331,46,1313,165,205,65,32,192,22,691,71,97,16,20,137,22,360,44,50,27,20,86,7,230,14,39,17,4,37,13,123,0,5,6,5,11,0,30,1095,1344,379,202,1434,200,4663,156,65,10,0,150,14,395,107,87,29,12,129,19,384,149,417,251,277,274,58,1430,84,322,260,282,241,43,1231,56,219,124,106,126,15,649,38,97,62,71,106,10,383,25,60,54,60,95,11,297,30,15,17,12,50,6,128,5,4,3,9,12,0,23,634,1287,810,836,1173,177,4921,290,120,7,4,308,27,759,203,162,36,22,293,35,759,456,794,338,312,594,111,2601,342,763,418,355,572,93,2547,219,427,190,139,319,38,1339,114,197,80,88,236,37,743,67,110,81,83,177,15,529,39,55,36,17,80,16,254,5,6,8,8
124041466,177,27,6,0,183,27,417,149,79,12,3,165,48,462,327,321,86,37,315,95,1183,221,275,78,50,176,50,852,219,312,79,36,189,51,885,160,241,93,50,195,40,775,113,177,90,50,210,36,684,72,112,64,36,188,40,517,18,27,5,11,91,32,184,1458,1570,516,288,1713,424,5963,197,57,6,0,143,24,428,128,124,31,23,121,29,456,182,365,167,202,201,68,1182,71,304,166,194,103,51,893,86,356,186,142,131,38,945,86,261,176,124,140,30,823,70,213,147,172,222,58,879,50,112,100,101,268,68,699,26,31,25,22,230,68,404,889,1828,998,984,1556,428,6695,376,85,6,3,331,53,848,274,211,46,30,280,76,915,506,692,245,239,515,162,2365,291,573,246,243,281,97,1745,306,669,267,175,319,92,1827,239,503,270,177,334,75,1599,180,392,240,228,427,88,1563,124,222,163,139,456,112,1213,43,58,35,28
124041467,209,40,0,0,225,33,518,182,88,14,9,218,34,542,322,389,80,41,342,57,1229,206,288,80,61,188,61,883,205,263,101,36,203,48,849,218,295,111,54,242,52,971,83,151,72,33,201,28,570,45,46,26,12,116,12,271,4,10,3,4,33,4,61,1478,1572,497,240,1768,328,5897,171,57,11,8,175,34,447,136,142,48,24,137,30,515,157,371,193,239,218,67,1251,85,294,192,220,126,62,982,83,358,191,179,158,49,1014,78,312,193,136,206,51,984,61,138,97,103,193,25,617,39,69,42,43,112,27,329,11,14,6,4,79,8,123,824,1754,964,961,1402,359,6260,383,103,6,7,398,60,963,311,229,61,31,358,57,1055,485,758,271,284,561,125,2476,292,581,277,279,319,123,1870,285,621,288,210,355,101,1865,303,609,307,191,443,106,1956,145,287,163,140,394,52,1185,87,115,69,56,231,44,601,20,24,10,8
124041468,100,30,0,0,87,30,253,94,37,3,0,102,75,321,97,101,22,13,138,278,640,86,112,43,20,89,267,612,97,164,52,24,100,150,589,96,136,61,30,129,69,514,58,75,48,45,89,43,355,22,29,14,15,46,14,147,0,3,4,3,19,4,33,642,692,248,156,795,925,3455,112,22,0,0,87,26,249,71,49,15,8,59,63,256,51,106,48,71,52,145,470,26,102,71,111,40,135,485,19,129,113,105,48,66,488,21,113,100,108,60,38,442,20,55,51,76,65,36,299,7,30,18,24,43,13,140,0,6,3,6,11,0,28,327,613,429,501,466,522,2849,210,54,7,0,176,54,495,164,85,22,6,159,144,576,146,203,70,85,186,425,1115,109,216,110,131,124,402,1096,115,291,163,135,147,216,1075,115,250,158,135,192,102,954,73,133,96,120,153,73,652,34,60,37,33,94,32,281,5,10,6,5
124051469,98,20,4,0,132,9,258,76,19,0,0,125,10,242,132,103,31,21,166,25,478,89,141,39,14,94,18,399,99,132,33,19,113,18,405,99,163,49,30,153,13,512,39,64,35,19,94,8,265,14,10,10,0,30,5,72,3,0,4,0,5,0,14,650,651,192,113,917,110,2643,79,35,4,3,96,0,226,68,54,7,8,76,12,231,73,118,67,70,85,27,442,36,116,82,102,74,15,432,27,147,100,74,92,16,459,38,149,105,88,106,9,502,16,60,38,38,80,8,240,9,13,3,10,37,3,76,4,5,3,0,15,0,29,349,701,418,396,667,103,2633,176,54,3,0,224,16,478,143,79,14,9,206,22,471,208,223,97,90,256,51,917,123,258,123,116,173,32,831,132,277,130,93,200,40,866,133,313,151,117,262,28,1015,58,122,71,59,180,17,506,17,23,12,11,70,8,142,6,5,4,0
