SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
124051580,212,43,54,25,24,53,37,19,0,467,37,15,0,6,5,5,12,4,0,81,35,24,24,14,17,18,27,14,0,181,10,21,34,26,44,40,107,79,15,370,11,17,21,29,35,39,61,46,7,270,11,31,31,33,34,31,51,27,10,263,12,51,54,32,49,42,27,30,4,309,9,80,115,98,73,71,29,8,0,489,6,56,150,166,112,97,31,0,0,633,5,38,131,109,106,64,13,3,0,468,0,14,97,95,71,60,16,0,3,354,0,6,56,77,64,29,9,0,0,239,0,0,63,83,53,42,12,0,0,252,0,0,6,17,8,5,0,0,0,36,0,0,9,10,7,7,0,0,0,36,51,43,100,70,76,43,35,24,8,440,409,430,935,894,782,648,461,254,54,4879,172,40,99,88,73,99,65,22,3,662,73,8,19,22,8,20,17,4,3,181,43,40,40,45,20,33,44,13,0,281
124051581,233,53,57,40,48,61,38,24,6,557,49,25,5,5,18,16,20,8,0,142,37,40,34,34,39,26,40,15,9,282,17,36,49,52,46,85,104,87,19,492,18,25,32,37,65,69,101,71,17,423,19,55,53,32,41,51,69,35,6,361,16,64,110,54,60,47,45,18,0,417,17,92,188,132,128,106,37,9,0,702,7,63,240,217,153,124,38,10,0,851,5,41,167,152,115,93,23,3,0,593,0,18,107,99,107,61,13,5,0,403,0,4,70,87,56,49,15,0,0,289,0,4,75,122,74,41,5,0,0,330,0,0,8,22,13,5,0,0,0,50,0,0,9,5,10,11,0,0,0,39,79,81,167,126,125,99,80,43,34,825,496,604,1377,1216,1102,930,624,327,94,6771,199,45,129,125,90,108,82,24,9,815,48,20,26,23,17,21,16,4,0,169,50,45,51,65,62,42,41,18,15,377
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,247,132,178,80,80,120,86,41,12,977,59,22,17,11,8,14,11,13,0,166,49,56,73,54,48,71,39,24,5,429,18,84,132,95,72,85,118,82,26,712,14,102,160,60,52,67,63,57,27,606,12,206,235,101,100,73,32,5,10,777,14,189,285,116,101,65,35,14,6,821,8,181,404,199,119,70,28,6,3,1007,7,112,340,230,122,89,36,4,0,942,3,45,219,150,80,46,13,5,0,550,0,24,136,83,49,31,8,3,0,342,0,6,69,68,40,35,10,0,0,231,0,5,80,98,41,25,0,0,0,249,0,3,3,19,9,8,4,0,0,39,0,0,18,21,14,11,0,0,0,56,37,157,313,190,123,93,67,28,8,1022,463,1329,2658,1584,1068,906,556,280,93,8937,237,93,332,209,186,178,97,52,13,1407,52,32,46,26,25,25,16,9,4,231,63,70,90,86,73,65,42,22,3,511
125011583,101,63,91,48,58,62,31,12,5,477,22,13,7,4,4,7,3,4,0,70,24,27,28,17,23,21,17,19,0,181,8,40,60,38,33,51,58,60,13,353,3,109,109,43,37,37,38,29,5,416,8,202,180,51,50,33,18,8,5,548,11,166,227,86,44,49,10,3,4,607,0,148,318,140,77,48,10,0,0,739,0,69,274,168,74,41,8,3,0,625,0,16,138,97,46,31,3,0,0,336,0,10,75,50,24,18,4,0,0,189,0,4,29,33,21,7,0,0,0,100,0,0,40,44,14,13,0,0,0,105,0,0,9,8,3,0,0,0,0,23,0,0,5,3,7,0,3,0,0,23,10,69,136,68,44,32,23,28,29,447,187,942,1737,903,549,454,225,160,68,5230,82,63,204,122,72,71,37,22,3,664,12,17,15,18,9,10,15,8,0,99,25,32,55,44,25,31,26,13,0,246
125011584,171,54,77,36,35,40,43,9,3,469,27,12,9,5,11,13,9,6,0,83,33,39,22,14,21,42,38,16,8,222,8,12,45,24,31,57,72,51,15,318,4,15,34,25,26,28,50,24,21,237,16,24,58,53,40,35,21,6,4,256,9,33,71,43,49,41,13,7,0,259,4,27,79,54,49,32,21,0,4,268,0,43,102,69,58,56,19,4,0,354,0,12,81,47,54,34,9,0,0,234,0,15,56,43,43,28,8,0,0,182,0,0,35,35,26,17,10,0,0,121,0,6,37,33,34,19,4,0,0,124,0,0,0,15,7,3,0,0,0,28,0,0,12,12,11,4,4,0,0,40,32,60,119,70,57,55,18,11,0,418,306,351,831,568,535,523,330,132,60,3626,158,48,131,96,83,100,47,19,4,688,30,21,16,17,9,14,10,6,0,123,39,39,33,44,41,51,23,8,7,286
125011585,135,44,58,32,32,41,51,19,5,424,19,21,7,5,6,10,10,12,0,86,16,31,29,14,26,24,25,8,12,189,9,27,37,28,36,39,78,63,23,339,4,29,45,21,28,35,44,22,12,254,7,41,59,36,31,45,25,19,3,264,7,29,72,50,54,48,25,6,3,290,3,47,106,73,75,71,21,5,0,400,0,31,116,84,70,60,18,3,6,386,4,20,86,46,52,51,16,3,0,279,0,10,70,48,30,39,10,0,0,206,0,3,40,34,23,24,0,0,0,121,0,0,52,46,46,23,8,0,0,176,0,0,8,5,8,3,3,0,0,24,0,0,7,17,4,3,0,0,0,35,20,28,92,55,55,32,20,6,0,316,223,369,892,598,577,543,360,171,65,3789,129,35,102,61,69,107,61,19,6,589,23,18,15,13,15,22,15,9,6,139,39,36,26,32,32,46,36,17,4,265
125011586,261,113,168,94,73,121,111,49,6,989,58,30,18,15,16,26,25,12,4,210,29,67,49,31,28,66,53,28,3,358,23,73,111,45,56,101,144,116,34,705,14,83,122,63,66,61,82,49,21,553,20,147,216,98,100,77,48,24,4,731,11,129,236,119,85,98,66,23,7,769,8,135,340,168,123,128,41,17,4,954,0,105,366,222,138,158,53,7,0,1055,4,47,210,151,77,102,31,3,0,620,4,22,192,125,67,70,14,0,0,502,0,12,128,88,58,43,13,0,0,343,0,10,177,199,105,97,22,4,0,610,0,0,33,40,32,21,9,0,0,136,0,0,35,74,59,16,8,0,0,194,24,97,236,136,109,81,47,37,45,814,458,1062,2638,1663,1181,1266,768,372,136,9538,243,98,236,173,153,242,149,59,21,1389,53,33,25,34,28,46,38,7,8,253,43,65,76,60,54,97,61,29,8,491
125011587,88,30,24,20,20,28,27,5,0,236,11,4,11,3,4,4,3,0,0,46,14,25,13,13,5,17,14,13,0,116,4,16,26,25,22,31,50,29,9,203,3,13,36,16,16,29,50,14,6,182,8,9,38,21,18,31,25,13,0,164,8,16,48,24,25,15,10,9,0,163,4,28,69,48,27,44,10,0,0,229,0,25,80,41,36,42,11,3,0,250,0,16,54,34,22,32,5,3,0,168,0,4,34,26,29,19,3,0,0,114,0,0,24,13,23,7,6,0,0,70,0,0,21,34,21,11,6,0,0,94,0,0,0,0,7,7,0,0,0,15,0,0,5,8,5,0,0,0,0,20,8,14,31,18,21,19,9,4,0,122,153,201,516,338,298,328,233,93,23,2186,68,35,64,46,42,64,34,8,3,350,26,7,11,15,7,8,5,5,0,73,15,23,16,25,21,28,20,10,3,157
125011709,133,20,27,25,17,28,40,20,5,318,36,10,0,0,8,9,9,3,0,71,17,22,8,3,10,10,11,10,0,94,11,21,15,4,12,14,39,25,4,147,7,16,17,15,13,13,31,18,8,139,4,20,19,15,13,25,27,8,0,132,3,16,27,35,21,16,22,6,0,149,0,13,43,53,46,33,15,0,0,205,0,27,57,74,70,40,16,5,0,294,0,14,65,65,55,26,16,3,3,245,0,10,55,72,50,25,12,0,0,223,0,5,51,64,45,26,0,0,0,191,0,0,75,145,123,51,11,0,0,408,0,0,9,53,41,23,5,0,0,131,0,0,13,70,79,30,7,0,0,208,26,128,426,384,193,72,23,12,0,1259,236,325,901,1096,795,442,295,110,24,4219,129,26,49,94,80,74,64,20,6,530,28,12,5,22,7,13,13,0,0,94,30,21,11,25,11,17,20,9,0,149
125011710,90,115,200,81,36,65,56,17,5,656,20,13,17,3,5,12,13,0,0,94,11,23,23,21,11,13,16,8,0,133,3,25,77,34,20,16,48,10,0,229,4,32,67,44,23,22,26,15,0,232,4,30,128,72,26,18,25,10,0,319,5,42,200,86,37,30,18,9,0,423,0,75,338,156,59,35,17,4,0,683,0,89,516,238,80,47,16,4,0,998,0,58,471,262,62,36,19,0,0,901,0,42,411,222,79,30,13,6,0,808,0,14,333,213,66,29,8,0,0,671,0,10,571,480,139,78,16,0,0,1297,0,0,100,130,45,22,7,0,0,305,0,8,80,146,49,41,11,5,0,343,9,29,222,146,35,31,13,4,0,490,146,603,3758,2344,775,517,335,84,11,8587,95,104,481,257,88,162,71,14,0,1280,21,11,55,39,15,22,14,3,0,178,18,50,74,70,21,41,31,15,0,308
125021477,378,88,110,46,51,93,129,48,7,961,97,43,23,16,21,38,25,8,6,277,67,75,36,25,32,56,82,38,17,429,32,67,51,46,51,108,162,120,39,688,27,46,48,53,48,93,131,62,38,540,41,71,78,63,61,77,68,44,13,508,21,76,93,88,70,81,45,28,8,499,18,83,154,135,100,117,69,20,11,707,8,96,265,194,167,147,64,15,4,962,3,63,243,177,141,111,45,10,0,795,0,34,201,183,142,96,33,9,3,694,0,8,137,171,123,85,13,4,0,538,0,15,238,364,262,151,28,3,0,1071,0,0,48,97,61,22,0,0,0,231,0,0,49,127,112,47,9,4,0,341,44,43,164,128,82,77,60,43,27,664,733,801,1939,1912,1532,1410,956,446,178,9907,299,68,148,192,151,240,148,48,20,1320,118,39,62,58,67,83,34,17,5,485,80,67,77,73,57,93,85,42,19,595
125021478,331,76,46,36,45,77,108,40,9,760,65,42,4,10,4,20,34,11,0,190,48,60,27,29,37,63,35,36,16,345,23,45,43,51,35,88,109,91,44,530,17,36,38,29,58,71,96,55,34,440,21,57,39,46,49,67,67,43,14,409,13,50,57,62,72,84,39,21,4,401,4,58,119,91,100,88,65,19,3,534,7,45,117,152,106,137,37,22,4,627,3,32,122,106,102,73,35,5,3,489,0,19,127,97,129,91,37,4,4,508,0,8,78,94,79,48,24,0,0,334,0,7,134,234,178,142,31,3,3,747,0,0,15,65,51,30,6,0,0,177,0,4,30,101,100,59,19,3,0,313,24,41,73,82,83,63,36,31,38,471,554,578,1066,1286,1233,1213,777,398,175,7272,272,55,93,143,112,200,124,47,18,1078,71,29,14,30,33,52,45,17,5,283,52,56,32,67,52,95,71,44,18,470
125021711,249,58,20,18,32,39,63,34,9,514,68,23,9,0,9,20,37,15,5,185,34,36,11,13,12,25,35,20,14,195,7,39,8,10,25,26,60,49,27,254,7,20,12,15,11,32,38,28,34,197,12,36,27,25,30,38,39,30,18,247,0,40,27,32,34,43,32,30,15,252,0,30,40,43,45,61,27,22,8,283,0,32,56,81,62,64,34,27,15,372,0,23,66,56,61,49,26,23,0,296,0,15,60,59,63,53,26,4,4,288,0,6,56,71,51,40,24,7,7,259,0,6,56,190,142,109,30,9,0,541,0,0,12,69,51,31,5,0,0,163,0,0,12,90,109,64,21,5,0,304,8,5,32,31,26,23,12,8,11,152,386,369,501,806,757,703,515,312,156,4505,216,30,57,123,94,121,107,34,13,787,91,18,7,26,33,39,33,23,3,282,44,24,10,31,31,41,41,31,20,272
125021712,344,97,52,42,42,76,123,64,6,851,58,33,10,5,9,27,30,14,3,197,54,60,28,28,23,53,38,36,12,334,22,45,40,43,28,61,78,87,34,437,8,36,25,36,34,39,65,54,22,322,13,55,53,58,57,55,66,45,12,411,4,49,71,85,70,65,58,48,10,461,3,55,120,109,73,77,59,40,9,551,0,51,173,175,94,110,53,37,6,694,0,54,147,134,90,79,44,19,3,558,0,22,134,144,92,66,42,6,0,505,0,7,64,138,83,57,28,10,0,388,0,14,172,358,185,135,39,17,4,922,0,0,22,115,50,43,7,9,0,253,0,3,18,130,100,62,25,9,0,343,22,25,64,63,39,46,35,18,9,311,533,605,1188,1667,1070,1045,802,495,134,7535,232,53,155,243,130,212,175,69,6,1275,63,24,24,50,37,60,52,32,3,341,50,60,43,71,47,76,89,47,11,491
125031479,473,133,107,65,88,82,87,26,13,1068,73,41,8,9,10,22,20,8,4,206,74,80,52,37,52,69,38,26,12,441,27,56,56,52,73,107,173,115,46,710,33,34,56,59,63,82,131,40,39,545,21,66,102,80,70,86,75,25,18,542,22,92,89,94,91,82,37,19,13,546,18,71,147,111,114,128,39,21,0,655,0,72,183,144,150,130,38,8,0,721,0,42,139,100,88,87,25,4,3,492,0,18,100,80,79,73,13,6,0,379,0,8,66,81,63,41,11,0,0,259,0,3,84,113,86,45,10,0,0,352,0,0,14,27,17,4,5,3,0,72,0,0,17,15,20,9,6,4,0,65,83,134,307,277,190,124,81,48,40,1280,822,845,1541,1336,1270,1186,795,348,196,8343,393,100,195,202,156,197,86,36,21,1388,94,30,26,29,24,36,34,10,0,282,91,86,90,86,88,91,56,32,11,623
125031480,307,77,101,67,62,85,73,45,10,824,76,22,17,10,4,18,11,4,3,169,65,46,37,50,50,66,49,32,13,402,14,50,63,72,100,143,177,99,32,743,17,39,52,59,63,76,111,54,18,482,26,52,77,66,69,72,51,20,11,442,9,52,96,69,84,72,40,18,3,439,6,66,128,116,115,107,35,10,4,589,8,42,141,121,117,83,38,4,3,554,0,18,107,90,79,51,19,3,3,370,0,11,58,61,56,37,12,5,0,234,0,8,51,37,34,13,8,0,0,153,0,6,68,44,38,25,5,0,0,181,0,0,9,5,7,0,0,0,0,18,0,0,4,11,14,3,0,0,0,42,41,61,132,108,99,92,94,80,85,782,573,554,1133,973,987,939,718,365,184,6433,228,75,155,133,138,120,88,34,15,989,85,34,12,13,24,25,16,10,4,223,56,62,51,78,72,86,56,18,10,496
125031481,326,127,138,100,85,95,106,41,9,1028,57,30,23,14,14,16,25,7,0,194,64,70,54,30,52,77,66,29,10,451,29,91,116,68,98,119,164,114,34,822,25,142,132,76,77,98,106,61,24,741,31,219,189,97,72,79,61,18,12,779,17,210,290,149,87,83,43,17,5,897,11,182,366,192,112,106,23,11,0,1015,8,111,410,236,133,104,35,10,5,1055,3,42,249,173,109,63,23,0,0,664,0,24,174,103,88,49,14,10,0,465,0,14,94,96,48,47,6,0,0,304,0,14,120,159,86,41,7,5,0,438,0,5,18,35,15,10,0,0,0,78,0,0,20,24,17,8,7,0,0,82,54,160,329,212,121,101,58,26,11,1077,624,1443,2735,1775,1216,1095,750,345,106,10083,267,108,301,214,192,167,124,40,11,1429,81,30,33,39,28,30,24,7,0,274,73,70,110,75,95,86,62,28,9,600
125031483,400,124,134,110,65,110,79,28,13,1067,90,34,18,14,12,19,14,8,3,210,75,73,49,58,66,81,62,27,9,504,43,71,97,89,105,145,222,145,33,949,36,51,100,70,82,94,112,76,36,661,30,92,123,97,99,87,48,25,10,606,24,98,144,121,89,67,43,19,6,609,13,82,206,150,116,79,35,4,0,695,12,74,233,164,100,89,26,3,0,694,3,36,185,119,65,46,14,3,0,475,0,18,126,90,72,41,10,0,0,355,0,9,64,72,38,33,5,0,0,228,0,0,89,85,68,28,15,0,0,286,0,0,19,19,13,9,5,0,0,60,0,0,11,15,22,8,4,0,0,64,126,119,229,244,171,118,89,35,16,1145,852,882,1823,1525,1162,1062,785,391,120,8602,381,133,295,234,167,184,79,42,9,1540,119,46,42,46,22,20,17,8,0,319,94,83,116,104,103,95,72,35,3,717
125031484,397,118,143,80,81,98,92,38,7,1057,84,30,16,17,11,22,14,8,3,206,64,58,53,59,61,53,55,42,14,465,36,66,95,69,70,112,156,117,30,761,25,49,80,48,74,79,115,68,43,589,34,79,122,86,75,56,69,45,12,574,19,107,141,119,84,79,52,13,7,621,15,108,223,162,121,103,32,16,0,775,5,72,295,206,167,122,50,9,0,929,0,41,227,166,123,84,35,0,0,681,0,28,142,118,100,86,13,0,0,495,0,9,79,99,63,43,18,0,0,320,0,9,112,151,96,64,10,3,0,438,0,0,22,34,16,16,0,0,0,95,0,0,7,26,28,11,4,3,0,84,80,79,224,180,103,72,63,43,19,860,766,852,1990,1626,1273,1104,778,412,140,8930,385,99,269,208,186,171,105,44,23,1493,118,34,26,38,29,36,19,14,7,317,85,86,97,99,95,78,66,32,15,651
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,240,39,45,36,45,49,80,43,15,581,91,20,3,8,7,11,25,17,3,188,46,31,12,11,25,33,44,45,11,254,13,18,28,32,33,44,138,172,40,518,20,28,27,34,31,33,71,81,25,349,34,37,36,29,40,47,86,55,12,378,19,51,57,38,53,38,64,45,5,383,15,58,92,74,96,80,68,17,6,516,8,53,134,133,128,97,53,19,0,631,3,33,97,115,107,82,43,5,0,490,0,25,95,131,114,76,30,4,0,472,0,11,79,84,104,69,20,3,0,368,0,7,93,206,173,92,29,0,0,599,0,0,17,45,30,18,6,0,0,121,0,0,16,64,50,26,0,0,0,160,28,32,57,59,64,34,53,49,18,397,529,440,893,1099,1117,833,803,563,139,6412,231,29,104,106,92,134,116,58,11,872,102,18,14,20,26,24,40,21,4,269,69,44,36,50,44,45,64,37,11,394
125031714,311,88,160,106,69,112,83,41,16,984,62,22,11,10,8,14,23,12,5,170,77,73,66,51,58,54,53,23,9,478,24,69,114,82,68,108,156,118,35,784,25,53,86,78,65,89,95,72,22,583,33,105,150,87,68,67,52,31,11,606,13,117,208,142,91,78,41,23,3,712,11,119,275,181,114,110,42,15,0,867,6,96,320,227,132,137,40,12,0,973,0,38,262,185,132,75,28,3,0,724,0,17,183,154,94,74,18,6,0,554,0,10,106,100,80,40,9,0,0,352,0,6,163,188,106,66,16,0,0,546,0,0,17,40,17,13,3,0,0,90,0,0,24,65,30,13,4,0,0,133,73,115,345,240,146,108,73,43,9,1161,631,943,2496,1923,1280,1165,750,396,111,9697,298,96,345,254,168,168,129,50,8,1518,75,29,42,42,31,23,14,13,0,270,76,84,118,116,82,89,68,35,11,673
125031715,186,30,23,22,22,25,40,28,7,388,48,16,8,0,7,3,9,8,4,97,26,31,3,6,5,9,25,14,0,126,13,24,12,9,17,28,66,65,8,236,19,20,12,15,11,21,51,41,14,199,19,30,26,19,16,21,40,29,9,202,8,35,39,37,20,32,25,21,8,223,4,40,54,50,43,43,26,6,0,265,3,30,83,74,61,60,35,7,0,352,0,20,74,80,66,61,19,0,0,334,0,11,60,103,91,42,10,0,3,333,0,4,42,77,84,39,7,0,0,247,0,0,91,188,135,84,12,0,0,506,0,0,14,64,38,13,3,0,0,126,0,0,6,74,64,24,4,0,0,174,16,18,47,36,33,20,29,34,23,263,344,313,586,850,716,522,400,266,80,4080,187,30,46,97,44,76,75,33,9,605,51,14,7,22,13,13,14,12,0,140,46,31,17,21,20,20,22,22,5,205
125031716,138,27,30,25,17,28,27,5,3,296,25,12,0,3,5,3,12,3,0,67,17,13,18,11,15,18,21,11,3,139,13,17,19,18,18,22,44,42,17,204,3,16,27,17,24,26,28,17,13,166,10,21,31,16,17,15,32,4,0,150,7,31,35,30,23,28,19,11,0,195,6,35,55,50,44,27,14,4,0,237,3,28,79,83,62,41,7,3,3,302,0,16,52,55,48,32,10,0,0,214,0,4,44,55,26,30,8,0,0,167,0,4,34,46,21,22,4,0,0,126,0,8,43,80,51,28,3,0,0,214,0,3,5,19,10,4,0,0,0,45,0,0,4,27,21,5,4,0,0,67,15,41,64,63,40,28,14,15,12,282,246,272,539,606,438,357,242,130,54,2880,104,23,74,72,54,51,33,14,3,430,35,17,13,11,14,6,13,5,0,105,25,20,23,28,26,25,26,15,5,193
125041489,260,74,81,70,60,76,81,33,13,752,48,25,15,13,10,24,15,11,0,160,39,50,38,36,36,27,51,30,14,308,21,55,63,48,52,85,94,63,27,499,21,41,71,47,41,69,113,55,27,478,18,72,95,51,34,55,64,38,13,437,19,66,110,78,61,54,53,22,8,451,6,88,239,148,103,97,38,14,7,741,6,76,319,218,125,114,41,8,0,908,0,45,265,225,109,97,26,6,7,765,0,21,286,243,106,84,18,0,0,768,0,10,184,240,92,58,24,4,0,613,0,7,332,589,205,86,24,5,0,1242,0,0,57,139,41,20,3,0,0,267,0,3,58,137,69,36,8,0,0,304,36,60,174,170,80,79,54,50,33,725,462,704,2367,2439,1214,1050,705,334,139,9406,233,83,292,274,111,144,98,36,12,1288,56,22,29,49,15,29,24,10,6,243,46,55,48,82,50,56,51,34,14,439
