SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
125041588,10,212,428,128,57,22,4,4,864,0,10,42,23,19,11,4,0,106,79,286,463,183,108,45,14,5,1184,38,79,115,101,55,31,15,0,435,39,72,85,109,108,64,52,16,550,5,5,3,4,0,0,5,0,30,0,8,16,11,17,9,6,0,66,53,91,106,126,130,74,66,16,647,3,8,22,8,0,0,3,5,52,60,89,117,86,36,49,45,35,503,239,770,1295,651,403,237,143,59,3791,7,207,366,69,36,15,0,0,703,3,29,47,19,10,9,0,0,109,92,373,501,187,88,53,13,3,1321,34,64,120,91,75,33,11,9,429,30,56,78,56,47,28,0,3,305,6,6,13,7,11,8,0,0,54,0,10,13,18,23,15,3,0,91,39,74,99,82,80,54,6,7,451,4,9,11,6,8,12,6,0,67,33,86,98,63,45,70,47,59,499,215,856,1246,520,345,239,93,73,3583,21,419
125041589,42,629,766,219,124,35,15,0,1833,6,28,71,39,14,11,3,3,173,153,780,926,234,142,92,27,11,2356,71,172,153,94,78,36,16,3,626,47,127,105,124,105,65,30,13,614,7,7,8,3,4,0,0,0,33,3,16,9,9,9,10,0,3,61,62,155,123,140,114,70,26,18,712,4,26,49,14,11,3,4,0,109,108,271,203,83,78,35,33,26,828,446,2052,2289,816,565,279,126,64,6639,28,624,651,124,67,15,6,0,1518,7,55,49,33,12,3,0,0,155,147,1014,743,242,133,75,22,8,2387,57,143,148,109,86,46,17,7,609,47,92,90,87,60,23,13,4,407,13,11,11,13,13,6,0,0,75,10,3,14,23,27,12,11,3,94,76,104,107,119,96,45,21,7,579,4,30,25,19,13,9,0,0,104,86,236,159,70,87,55,44,38,775,413,2212,1880,713,485,246,111,59,6129,74,1253
125041717,22,595,458,84,36,18,5,0,1214,0,43,45,11,7,0,0,0,107,136,945,668,90,62,44,14,5,1969,115,134,91,47,26,13,8,0,427,32,59,59,32,27,16,9,3,236,0,3,0,0,3,0,0,0,13,0,4,11,5,0,0,3,0,25,38,65,69,34,37,19,12,3,273,0,25,30,4,3,6,0,0,69,68,188,112,38,28,25,5,0,466,384,1997,1468,310,190,119,41,7,4528,39,631,362,67,11,3,0,0,1123,6,65,41,13,3,5,0,0,132,150,957,425,75,55,37,7,3,1713,92,113,65,43,30,17,7,5,361,39,60,30,18,12,9,0,0,173,3,4,3,0,0,4,0,0,20,5,13,8,4,0,6,0,0,32,51,80,45,18,15,22,6,0,225,0,32,13,4,5,6,3,0,67,67,182,87,26,19,19,4,5,417,408,2050,1045,249,142,108,22,11,4032,65,1222
125041718,24,443,297,44,30,18,0,0,868,0,19,27,7,8,3,0,0,69,117,551,399,86,54,29,18,7,1258,90,124,82,54,21,12,4,0,384,25,66,73,54,36,20,9,0,280,6,8,3,0,0,0,0,0,24,4,10,11,4,3,0,0,0,35,44,83,85,58,40,25,10,0,339,3,26,18,0,4,4,0,0,62,58,142,87,35,30,15,4,0,377,332,1386,988,291,183,112,32,16,3343,21,378,206,44,11,6,3,0,669,0,27,16,8,7,0,3,0,64,97,493,284,80,49,26,8,0,1039,70,104,89,50,30,18,10,3,376,35,56,27,36,24,12,5,5,193,6,4,3,3,0,3,0,0,24,6,5,7,11,6,9,0,0,42,45,64,45,51,29,17,3,4,260,11,14,13,0,0,9,3,0,50,43,91,62,31,29,22,13,3,289,291,1169,713,270,152,97,41,10,2748,42,821
125041719,20,429,219,44,22,20,0,0,755,0,12,19,5,13,4,0,0,48,103,482,370,82,42,33,11,3,1124,61,132,105,50,26,10,0,3,390,37,60,61,49,46,26,7,3,291,3,0,5,6,0,0,0,0,17,3,13,8,3,5,5,0,0,38,45,69,75,61,50,26,11,4,341,7,10,18,6,3,0,0,0,39,52,127,91,30,33,21,7,8,365,294,1262,891,264,188,114,35,17,3071,15,377,187,49,12,5,0,0,649,6,28,11,7,3,3,0,0,64,86,450,251,66,45,24,0,4,927,43,100,68,41,30,20,5,6,309,22,62,40,21,24,4,0,0,172,6,0,4,7,0,3,0,0,16,0,6,15,8,9,0,5,0,49,20,72,57,35,41,11,6,0,246,3,21,3,3,9,7,0,5,47,48,105,50,32,31,17,9,5,299,233,1144,638,231,165,84,18,19,2542,41,800
126011496,8,114,389,416,293,225,97,27,1569,0,8,43,63,63,50,15,4,248,138,334,497,521,454,322,163,44,2466,37,48,123,176,134,117,57,29,726,71,123,97,140,150,91,94,31,798,7,5,3,4,5,5,11,0,42,8,0,6,22,18,29,13,7,109,85,126,106,167,167,126,122,36,944,6,9,12,11,22,9,5,3,65,33,30,47,55,69,44,53,40,381,310,670,1224,1408,1203,898,513,179,6404,11,161,443,318,231,109,40,12,1323,4,38,66,82,84,75,30,8,374,190,451,698,607,461,292,127,34,2867,39,61,114,228,227,178,117,37,1007,40,45,58,109,76,57,22,8,425,15,3,8,11,20,16,6,5,87,9,4,10,43,54,55,47,18,237,57,58,81,161,149,136,78,26,743,3,5,8,9,13,17,20,7,82,33,43,58,48,59,60,80,75,441,329,815,1469,1453,1221,866,486,194,6835,19,277
126011720,3,284,361,223,206,104,38,10,1231,0,27,41,31,24,16,4,0,148,118,484,485,281,229,175,69,25,1863,37,84,72,80,81,46,31,16,446,28,60,54,71,83,44,33,24,394,5,0,8,7,6,5,0,0,32,5,0,4,7,16,18,10,5,65,44,61,62,83,102,63,44,23,488,3,7,10,11,4,5,3,3,46,19,68,53,23,17,17,16,13,223,229,1018,1082,732,660,420,208,86,4440,17,373,398,197,111,39,9,0,1146,7,31,46,44,51,32,15,3,216,139,502,530,343,242,135,68,26,1976,41,64,78,121,110,85,29,6,542,24,26,28,50,38,14,6,7,207,6,5,0,8,14,5,0,0,40,0,6,8,26,34,22,19,10,138,32,42,44,81,88,48,32,16,379,4,5,15,14,6,11,9,3,69,21,60,61,18,29,32,25,19,252,256,1075,1164,821,637,382,189,75,4589,18,656
126011721,6,317,510,302,224,141,33,15,1550,0,27,45,41,34,30,5,0,187,156,549,544,372,309,238,75,26,2275,36,111,112,110,92,66,39,16,588,49,70,68,71,90,72,39,15,491,8,10,0,4,6,5,3,0,33,7,4,5,9,13,25,10,3,85,62,83,81,83,113,102,57,17,606,4,12,22,27,8,8,10,4,81,39,54,71,45,32,30,28,5,313,301,1154,1384,980,818,623,247,88,5606,11,427,530,241,132,75,19,0,1441,9,33,58,57,49,45,17,0,266,193,680,632,429,317,181,60,29,2530,39,89,118,155,149,126,57,17,751,32,54,62,52,60,47,18,5,326,4,0,8,15,15,11,8,0,54,3,10,3,29,25,32,9,4,121,48,68,70,93,95,92,35,12,503,3,10,21,10,7,15,9,4,71,36,60,66,35,28,34,24,25,316,336,1367,1504,1022,775,569,219,83,5874,23,744
126021498,3,116,183,162,115,66,29,4,678,0,27,31,40,27,7,4,0,137,97,439,398,337,231,158,63,21,1744,30,113,128,138,106,69,31,12,602,54,175,135,138,128,105,61,27,824,0,12,4,5,6,3,0,0,33,6,14,17,24,20,16,12,0,107,64,198,149,163,160,124,80,32,966,0,5,9,8,0,5,0,0,30,34,43,51,51,42,26,39,42,324,223,927,947,892,674,452,252,102,4475,8,175,259,152,110,61,14,0,775,6,39,54,51,58,22,13,0,238,105,581,512,397,201,144,55,15,2001,34,113,158,181,158,89,56,6,807,31,69,69,76,89,38,14,11,403,8,6,3,16,22,8,7,0,67,5,8,20,39,39,41,14,0,168,42,86,94,132,149,85,38,15,635,5,10,11,9,11,19,9,4,70,21,52,49,38,40,48,62,99,408,212,1058,1134,950,735,469,233,144,4933,10,294
126021499,4,35,105,154,121,103,51,19,582,0,6,14,31,21,14,6,0,100,66,140,181,238,197,162,89,29,1103,5,29,41,64,52,31,31,7,266,14,26,41,76,63,53,33,18,330,9,0,7,8,4,5,0,0,19,4,3,3,10,8,19,8,3,64,29,32,50,88,77,75,38,23,413,7,0,7,5,6,10,3,6,34,27,28,29,42,23,30,53,65,306,135,272,422,619,498,428,284,142,2803,0,59,122,128,93,66,26,12,512,3,17,32,36,35,34,16,5,174,81,145,245,294,185,123,57,23,1159,16,20,57,110,82,88,44,44,466,9,7,27,28,39,19,11,11,147,3,9,5,10,16,11,3,3,44,0,0,6,18,27,22,10,16,95,10,18,39,52,76,49,19,29,291,0,0,9,9,9,12,6,8,38,17,29,29,42,37,65,89,196,494,132,287,527,665,510,441,266,306,3138,3,93
126021500,41,770,616,254,154,82,43,17,1974,7,47,48,44,17,19,4,0,183,338,1124,768,309,251,150,83,35,3055,95,155,161,116,103,81,39,19,766,74,170,145,95,108,84,71,27,778,12,8,9,5,7,3,4,5,43,9,8,18,19,18,16,3,3,101,90,187,171,122,137,102,83,42,922,12,28,11,9,10,19,10,9,99,111,161,112,63,40,37,36,24,580,688,2464,1883,915,716,486,291,143,7578,53,992,633,224,102,48,17,5,2065,9,85,72,62,30,32,15,6,311,387,1250,721,375,271,156,68,45,3280,101,150,167,160,135,109,56,42,925,71,83,64,81,72,41,23,20,458,8,3,4,6,15,13,6,6,63,7,10,20,30,38,45,28,27,206,91,102,91,117,119,102,56,48,727,16,21,15,14,9,24,13,4,118,85,161,92,64,62,65,69,59,662,746,2760,1795,1016,731,527,295,216,8090,99,1762
126021501,12,262,311,173,133,55,26,12,978,5,12,25,26,23,15,7,0,111,113,501,457,297,185,124,38,15,1735,38,81,117,109,92,51,24,11,518,46,107,105,142,168,117,62,32,767,3,10,0,6,9,0,0,0,30,8,9,13,13,22,16,11,4,94,54,127,117,163,197,130,73,32,890,3,9,14,8,14,3,3,0,53,32,88,69,74,76,45,30,16,433,251,1085,1104,843,716,434,201,83,4728,6,327,300,155,83,31,12,4,916,4,46,51,45,39,19,0,5,216,145,556,502,329,222,106,48,15,1922,40,73,123,166,144,68,34,9,661,35,57,57,63,68,36,10,6,334,3,9,7,11,15,9,4,5,63,5,7,17,27,45,33,18,8,170,50,69,84,104,132,82,32,16,570,4,11,9,11,4,12,4,3,57,50,67,68,59,46,51,42,55,448,307,1156,1146,863,673,369,178,105,4783,22,587
126021503,8,432,419,189,114,69,20,0,1256,3,36,42,38,26,15,4,0,158,137,812,689,300,247,154,72,16,2424,64,201,195,127,108,69,28,7,795,64,167,165,157,158,111,57,25,905,8,9,7,4,7,10,3,0,47,4,6,21,23,19,14,11,8,109,75,189,195,188,182,134,72,32,1064,4,19,26,9,8,14,9,0,90,33,89,99,39,41,34,26,11,376,340,1771,1654,891,727,499,219,73,6169,15,502,470,187,101,34,19,0,1337,10,65,75,48,39,31,13,0,269,161,996,698,392,265,127,44,13,2685,65,166,226,168,153,100,42,18,930,62,86,87,100,90,39,11,4,477,9,5,10,16,15,7,0,0,64,9,12,23,29,52,32,26,5,190,80,105,122,141,159,85,36,10,729,5,17,14,18,17,11,10,3,82,44,113,84,49,68,52,41,18,468,376,1960,1696,993,796,436,200,61,6520,31,935
126021590,0,21,38,43,37,30,7,0,172,0,4,3,5,11,8,0,0,36,39,84,77,97,87,58,9,8,453,9,15,31,40,38,18,8,0,162,12,33,27,43,66,43,26,8,265,0,4,0,3,0,0,0,0,14,6,7,4,7,4,4,5,0,31,22,38,31,49,71,50,33,11,306,0,0,3,3,0,0,0,0,14,12,8,12,8,5,15,14,0,74,70,169,206,243,253,182,68,22,1211,0,33,49,43,40,15,0,0,174,0,4,3,13,10,9,0,3,41,50,91,111,114,83,26,7,6,495,12,17,21,54,60,31,6,0,205,9,15,18,22,29,18,3,7,109,0,0,0,4,7,4,4,0,27,0,0,5,17,14,16,4,3,62,9,16,21,39,55,37,17,7,201,0,4,0,4,4,4,0,0,22,3,6,9,11,5,16,11,3,70,79,163,217,276,252,142,50,15,1198,0,51
126021722,0,56,124,93,86,57,14,0,435,0,3,7,16,20,8,0,0,55,59,137,166,138,145,119,33,11,802,10,15,31,64,49,37,17,0,226,20,30,45,68,71,50,29,11,329,5,0,0,0,3,4,0,0,12,0,0,7,5,6,14,4,3,45,25,34,58,75,84,62,32,13,385,0,0,0,8,8,0,4,0,27,7,14,16,10,9,16,15,7,102,106,264,403,402,405,305,107,38,2033,3,73,136,89,74,28,7,0,405,4,8,25,22,21,27,6,0,118,58,135,202,178,135,76,27,8,825,14,28,51,73,54,53,17,11,299,10,16,19,25,33,23,8,4,142,3,0,0,6,8,5,0,0,28,0,5,3,18,29,14,7,6,82,16,27,26,45,63,41,18,10,251,0,0,4,5,0,9,3,0,23,13,12,18,7,24,20,15,13,133,104,282,459,427,382,253,98,42,2049,3,128
126021723,10,277,402,212,205,113,49,5,1284,4,29,27,25,27,22,6,4,140,164,542,472,290,315,234,102,30,2152,44,122,128,108,109,90,31,13,645,40,115,114,104,120,97,50,24,666,4,6,11,5,12,3,0,0,38,0,9,19,11,21,22,6,0,91,48,135,145,126,141,122,61,30,794,4,10,13,4,12,15,7,5,75,39,125,85,51,63,50,25,18,458,317,1229,1262,818,881,640,282,110,5544,8,385,466,191,107,43,17,0,1213,0,53,46,45,48,40,14,0,243,197,586,554,385,307,181,78,19,2308,54,117,125,160,177,132,52,16,832,28,55,45,58,81,53,14,8,342,9,8,6,12,18,11,4,0,77,9,5,20,35,37,51,19,7,179,50,67,69,109,139,116,29,22,590,3,21,10,10,19,18,12,0,99,38,88,70,51,65,60,54,30,463,342,1311,1344,952,864,588,270,89,5750,18,661
126021724,15,211,281,173,118,78,27,7,910,5,12,29,25,23,15,9,0,115,131,539,500,328,234,137,54,23,1956,37,112,180,161,116,64,19,9,710,91,195,203,232,236,146,94,33,1228,5,14,14,9,8,0,0,0,51,15,13,20,26,35,19,13,6,136,105,221,236,265,273,176,113,40,1419,0,19,18,11,5,16,10,0,69,45,78,69,63,61,42,42,30,432,341,1188,1322,1022,832,525,261,114,5601,8,268,338,163,88,37,8,3,913,10,40,50,49,48,26,13,5,239,141,628,661,400,273,139,39,14,2301,53,171,179,218,157,115,50,16,958,60,96,112,151,92,61,20,3,598,12,13,14,9,21,7,8,0,86,10,18,36,45,59,37,16,10,230,80,126,160,207,175,108,43,14,920,7,11,13,12,8,13,0,0,63,48,82,84,62,82,72,59,52,538,341,1326,1488,1112,826,508,225,102,5933,22,475
126021725,0,390,311,73,45,26,12,0,862,6,31,26,9,12,6,0,0,89,84,616,457,159,74,61,26,14,1490,28,115,118,67,50,23,11,4,419,23,144,85,57,56,44,35,8,460,0,10,4,0,0,3,0,0,19,0,14,12,14,8,4,3,6,56,24,164,97,69,66,53,39,15,532,0,13,7,4,0,0,0,3,40,10,86,71,24,28,28,30,39,317,158,1424,1097,411,277,191,122,66,3751,9,466,316,80,42,25,5,0,938,6,59,46,20,13,10,3,0,164,105,777,481,163,96,59,28,13,1725,27,127,115,91,76,35,12,6,489,37,67,55,36,48,17,10,3,259,4,5,5,11,6,0,0,0,31,6,13,6,18,17,16,13,0,83,43,84,64,63,67,32,18,6,379,5,8,15,3,4,3,8,0,47,27,96,65,15,33,35,39,68,375,219,1616,1102,432,339,204,108,98,4124,12,854
127011504,0,25,19,6,9,8,0,0,67,0,0,0,5,9,0,0,0,13,44,101,61,41,32,19,17,6,322,29,74,64,44,43,25,8,4,292,113,208,179,170,168,88,49,18,991,18,7,12,3,7,4,0,0,53,7,11,12,16,10,5,0,0,80,143,231,205,190,191,100,52,18,1129,4,11,13,5,5,3,0,0,50,140,138,149,121,157,84,55,21,859,364,588,505,416,441,242,132,38,2736,5,49,23,8,6,4,0,0,97,9,15,10,12,6,0,0,0,56,58,161,86,41,28,30,13,0,412,53,145,123,86,56,32,6,0,509,91,167,171,107,104,19,8,8,668,15,17,31,16,28,10,0,0,118,9,19,34,23,19,11,0,3,131,118,204,231,154,150,40,13,6,922,3,3,14,7,6,5,0,0,40,144,137,158,125,126,79,81,25,873,393,711,642,423,375,199,116,38,2901,10,69
127011505,3,77,103,27,7,7,0,0,225,0,9,10,3,5,0,0,0,27,34,230,160,58,38,16,5,0,544,15,82,110,57,35,14,3,0,317,105,222,204,207,157,121,49,11,1074,6,8,9,0,11,3,0,0,35,7,16,7,11,12,11,11,0,67,122,244,218,219,176,127,60,16,1177,3,7,7,3,4,3,0,0,28,69,73,81,57,63,52,60,96,556,240,727,688,431,323,217,134,107,2870,4,125,93,25,6,6,0,0,250,3,24,19,5,0,0,0,0,62,72,327,182,78,37,32,7,0,736,43,130,116,88,43,26,12,0,449,60,142,120,103,41,29,10,0,498,5,8,7,17,5,0,0,0,50,10,16,22,25,28,14,0,0,108,71,168,152,148,78,43,9,0,657,6,5,9,3,0,4,0,0,32,69,91,79,61,47,50,28,14,435,266,865,634,411,214,162,57,10,2631,3,206
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0
127011593,3,12,12,17,17,15,4,0,74,0,4,4,10,7,0,0,0,23,53,108,59,61,70,34,10,0,399,14,41,51,61,53,19,3,0,245,51,77,72,118,103,60,17,4,500,4,7,5,0,3,0,0,0,20,3,3,4,3,18,3,0,0,42,61,85,79,132,123,64,17,4,562,3,0,7,4,6,0,0,0,24,32,18,16,24,20,15,11,0,135,160,263,232,301,292,151,46,4,1461,0,37,27,16,16,4,0,0,97,5,4,7,12,10,3,0,0,39,73,125,95,122,65,43,5,0,521,21,56,64,95,59,26,5,0,322,28,37,38,64,32,17,0,0,218,0,9,3,9,9,0,0,0,32,4,0,12,24,26,5,3,0,73,37,48,52,96,65,24,8,0,323,0,4,0,3,8,6,0,0,23,18,28,23,29,25,22,3,4,152,153,293,265,371,246,123,21,3,1479,6,41
127011594,0,38,28,15,12,11,5,0,101,0,9,12,10,7,0,0,0,35,59,159,78,81,67,37,13,0,502,28,56,103,75,63,26,18,3,371,80,137,136,180,160,94,32,3,831,3,16,8,5,3,0,0,0,35,6,4,10,20,17,14,0,0,66,92,153,155,206,183,108,32,3,926,0,0,8,6,5,5,0,0,25,49,47,48,39,62,37,17,3,310,238,462,430,426,399,231,78,13,2273,7,59,36,15,18,3,0,0,135,7,14,19,13,9,0,0,0,65,108,252,142,82,72,43,4,5,707,44,114,120,114,84,35,9,6,522,42,97,88,101,66,29,11,0,431,11,9,20,20,15,3,0,0,72,17,12,20,35,35,15,5,0,136,65,118,129,155,123,42,11,0,645,5,6,3,5,5,0,0,0,25,51,56,60,56,56,49,28,11,355,279,614,495,441,369,171,67,15,2449,10,88
127011595,6,40,34,26,20,10,0,0,147,4,6,4,5,8,3,0,0,33,85,148,126,106,78,49,14,0,604,18,55,115,91,84,24,7,0,397,76,183,180,186,180,73,28,3,905,8,7,9,10,3,3,0,0,34,9,14,9,14,28,7,5,0,77,91,200,193,204,209,88,30,3,1014,0,5,11,6,6,7,0,0,32,45,45,45,36,41,19,12,3,250,247,497,522,479,440,204,71,14,2473,9,69,55,15,10,5,0,0,164,4,19,20,8,6,3,0,0,61,107,256,187,100,71,43,8,0,761,51,126,135,150,108,39,7,0,619,52,98,116,119,67,25,0,0,488,15,15,21,16,13,3,0,0,81,7,15,34,45,40,7,0,0,150,79,123,172,178,119,42,0,0,722,0,0,4,6,3,4,0,0,20,39,44,74,50,45,27,20,4,304,294,636,640,513,371,158,35,8,2652,15,105
127011596,4,43,56,41,18,5,3,0,174,0,7,8,3,3,0,0,0,31,62,153,149,118,86,44,6,0,618,30,78,125,108,76,17,3,0,439,74,183,201,195,137,66,31,4,882,14,4,5,7,3,0,0,0,33,6,9,15,18,10,5,4,0,59,96,195,225,212,151,66,34,4,981,0,0,4,8,10,11,0,0,31,58,54,62,56,41,15,19,0,296,252,540,624,541,377,161,65,10,2565,7,84,64,36,8,5,0,0,209,0,23,22,10,3,3,0,0,66,97,238,254,161,80,27,3,0,861,51,127,193,138,78,26,4,0,618,49,103,129,118,56,18,5,0,492,16,12,13,21,12,3,0,0,74,8,18,36,39,20,10,3,0,129,75,136,179,179,93,39,6,0,700,7,6,6,3,8,0,4,0,34,46,61,64,53,36,26,9,3,300,276,678,786,580,302,127,33,6,2788,13,131
127011597,3,33,56,59,27,9,8,0,189,0,14,12,6,8,3,0,0,43,87,229,231,144,113,53,9,0,876,33,92,181,157,78,33,10,3,587,120,231,291,264,186,66,26,0,1183,4,8,12,3,3,0,0,0,35,18,12,32,24,18,4,3,0,110,145,248,336,292,209,72,31,3,1333,5,4,4,11,15,8,0,0,46,52,64,71,54,44,21,15,0,320,324,683,889,731,494,194,76,7,3390,10,101,100,58,21,4,0,0,293,7,29,39,23,8,5,0,0,104,120,332,361,179,92,30,4,0,1114,55,158,239,205,94,30,9,0,790,84,136,195,152,67,17,9,0,664,12,7,22,20,17,0,0,0,84,12,15,33,60,23,14,4,0,160,107,155,259,236,110,31,10,4,908,0,10,14,17,4,3,0,0,47,60,63,81,67,44,39,13,4,363,352,848,1088,781,371,139,37,5,3623,10,134
