SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
119021662,178,342,726,922,1080,691,163,11,0,4111,326,108,155,217,296,423,751,674,287,3227,20,15,55,40,44,48,37,55,64,373,515,466,925,1174,1419,1164,954,746,348,7710,31,262,860,1095,1294,752,118,9,0,4421,141,224,297,453,564,357,149,16,0,2202,118,139,192,220,241,243,74,9,0,1242,6,13,31,23,30,29,7,3,0,150,298,642,1378,1789,2129,1380,350,46,0,8013,8,28,37,26,44,34,5,0,0,178,40,24,20,13,21,31,9,0,0,155,50,48,57,35,65,58,12,0,0,330,345,691,1438,1827,2193,1437,365,44,0,8344,717,242,291,361,537,746,1279,1229,541,5939,35,33,104,71,106,86,66,105,84,693,1102,966,1829,2264,2833,2266,1713,1373,631,14985
119021663,57,113,210,332,318,201,41,0,0,1263,108,39,80,106,127,152,282,214,107,1213,6,11,19,23,9,12,8,11,10,118,171,157,306,455,453,368,329,232,120,2595,9,71,244,371,364,199,41,0,0,1314,57,65,96,180,167,107,48,5,0,729,22,59,76,77,72,75,16,3,0,409,0,10,16,16,8,9,0,0,0,63,94,208,435,650,616,392,108,13,0,2510,3,5,10,16,12,13,0,0,0,65,17,11,0,7,12,7,3,0,0,50,13,17,10,23,20,22,5,0,0,118,104,224,446,673,637,415,117,13,0,2627,239,99,137,184,212,249,472,400,184,2184,20,17,38,36,27,21,13,20,17,214,367,345,620,891,884,688,598,437,202,5029
119031370,97,297,708,684,606,449,88,10,3,2935,228,115,208,230,281,435,617,411,254,2790,15,6,54,54,37,33,31,25,16,278,343,416,972,969,925,918,735,447,277,6005,18,222,822,834,678,465,71,3,0,3111,90,191,326,318,288,296,87,10,0,1617,57,86,189,166,152,149,44,7,3,842,9,10,33,24,21,8,6,0,0,115,178,507,1369,1340,1143,922,200,16,6,5678,7,35,64,40,40,30,8,0,0,221,18,38,27,30,17,23,3,0,0,163,24,75,91,67,60,52,12,0,0,380,203,579,1462,1405,1200,973,214,16,6,6059,471,253,376,398,454,729,1129,744,419,4977,30,27,107,99,75,65,62,44,26,534,701,860,1943,1901,1730,1764,1402,806,449,11566
119031371,149,285,528,663,737,551,143,11,0,3070,199,70,93,144,194,343,537,354,148,2078,3,5,24,16,21,13,23,23,39,172,351,366,635,822,950,910,699,394,191,5316,20,231,656,804,930,640,116,3,0,3387,143,232,213,351,390,357,137,23,0,1847,88,98,132,113,127,113,53,9,0,739,0,11,22,16,7,4,3,4,0,61,249,564,1020,1287,1452,1117,306,39,0,6042,4,20,31,27,27,29,0,0,0,140,14,21,7,10,10,19,0,0,0,89,20,42,40,39,39,46,3,0,0,229,270,608,1059,1322,1485,1165,310,39,0,6265,461,167,190,226,297,568,996,688,252,3841,9,24,37,50,36,17,43,32,51,307,745,799,1281,1592,1821,1754,1355,755,302,10411
119031372,243,455,853,1042,1062,754,189,24,0,4614,336,122,199,215,306,513,816,702,312,3522,26,19,34,52,61,42,46,87,143,507,604,599,1086,1309,1426,1304,1051,815,455,8645,43,362,1074,1222,1251,861,168,19,0,5004,220,275,337,529,575,469,195,38,0,2650,154,184,242,210,209,221,54,9,0,1278,3,11,41,19,28,13,5,0,0,125,422,836,1696,1981,2065,1564,424,68,0,9056,13,30,45,33,45,30,4,0,0,202,51,19,8,23,20,23,12,0,0,157,60,54,57,59,61,49,15,0,0,363,484,892,1752,2036,2122,1612,441,70,0,9414,764,262,342,348,481,849,1453,1264,555,6306,49,38,89,103,101,90,101,151,198,924,1297,1192,2185,2496,2703,2555,1995,1475,750,16650
119031373,74,226,577,495,424,310,60,4,0,2174,182,105,221,251,248,446,529,367,145,2487,17,32,70,52,47,49,39,39,11,348,271,370,868,794,717,805,630,411,158,5012,12,144,673,564,427,310,55,0,0,2180,66,173,278,257,224,149,59,5,0,1214,36,97,155,155,118,120,29,3,0,711,11,15,45,22,16,10,0,0,0,116,120,430,1144,990,788,591,139,12,0,4213,8,17,55,37,48,43,4,0,0,218,19,33,26,26,10,27,3,0,0,150,26,53,82,62,63,72,11,0,0,369,148,486,1229,1054,852,665,151,12,0,4584,375,243,437,395,429,759,977,657,260,4531,30,63,133,120,94,103,88,81,18,739,549,788,1801,1575,1373,1524,1218,749,278,9856
119031374,236,762,1469,1140,1206,892,209,26,0,5943,405,267,362,403,402,645,941,667,380,4484,23,41,108,70,50,58,40,44,61,501,668,1068,1938,1621,1660,1595,1190,739,447,10926,37,492,1588,1335,1303,998,201,20,0,5961,229,692,937,585,654,588,217,52,3,3957,135,246,298,271,270,224,86,5,0,1541,3,50,96,52,34,23,4,8,0,276,402,1490,2911,2239,2258,1835,510,80,3,11729,3,46,130,62,48,52,11,0,0,356,52,68,67,27,34,34,15,0,0,290,57,113,196,87,90,86,22,0,0,642,459,1597,3109,2325,2348,1925,524,85,3,12376,876,597,704,625,678,1077,1660,1161,619,8003,40,111,239,132,123,113,79,80,93,1007,1373,2308,4051,3090,3146,3107,2268,1327,712,21384
119031664,60,504,1224,572,347,226,47,0,0,2969,105,168,312,252,184,336,337,195,90,1983,12,30,75,43,39,13,23,16,6,260,182,703,1619,862,568,569,406,208,100,5218,10,235,1243,733,362,191,37,0,0,2818,52,561,836,310,162,123,47,5,0,2087,26,124,260,141,91,91,24,0,0,752,4,37,73,16,14,9,6,0,0,156,84,955,2413,1201,627,424,114,4,0,5820,9,25,105,49,32,24,0,0,0,245,9,79,67,26,6,18,4,0,0,217,17,106,173,76,35,46,8,0,0,463,103,1064,2588,1272,670,471,116,4,0,6284,239,395,646,408,291,528,603,341,171,3615,18,89,189,86,62,43,45,22,13,560,355,1546,3423,1760,1020,1032,765,362,186,10455
119031665,90,286,625,549,535,423,82,9,0,2590,226,134,183,208,262,393,533,314,113,2378,13,19,35,25,32,31,32,38,89,311,333,444,843,780,830,847,644,360,204,5280,16,200,673,617,575,422,76,7,0,2575,102,244,372,295,285,267,78,12,3,1663,48,105,166,131,129,160,42,0,0,775,3,24,38,22,22,18,7,0,0,128,168,573,1253,1063,1007,865,197,21,3,5143,7,24,59,29,24,32,0,0,0,175,13,44,33,15,16,22,5,0,0,155,23,72,86,43,43,57,10,0,0,331,187,644,1337,1106,1050,923,207,21,3,5479,485,276,367,339,422,660,961,619,213,4337,27,51,80,37,56,60,55,65,131,564,701,968,1783,1487,1538,1635,1220,703,344,10377
119031666,162,365,780,925,794,583,147,13,0,3775,211,82,114,192,155,345,579,336,244,2250,14,14,42,34,21,37,24,18,15,223,387,462,934,1156,976,961,747,362,264,6249,28,249,927,1137,1039,633,114,5,0,4130,172,253,371,456,404,354,127,9,5,2146,88,134,188,168,131,142,51,9,0,900,5,10,15,32,21,10,9,0,0,100,296,640,1503,1791,1586,1134,298,28,5,7286,5,23,46,42,34,32,5,0,0,188,27,24,18,21,12,18,6,0,0,132,36,46,68,60,47,53,12,0,0,321,329,685,1569,1856,1637,1188,311,28,5,7603,463,185,209,295,253,586,1063,628,349,4033,21,28,87,78,44,70,45,33,29,423,809,895,1863,2231,1934,1838,1413,691,383,12059
119031667,72,246,655,510,419,344,82,4,0,2333,140,67,146,150,147,245,324,215,106,1549,6,23,72,39,25,28,33,32,70,320,221,342,871,693,593,616,433,249,177,4202,7,154,770,626,490,381,71,0,0,2503,64,211,369,266,193,187,58,8,0,1365,38,88,148,108,99,90,26,0,0,599,0,10,32,12,14,10,0,0,0,84,115,465,1315,1021,789,672,162,9,4,4546,0,25,40,26,23,17,6,0,0,137,12,25,32,12,7,19,5,0,0,113,15,46,74,40,29,36,14,0,0,254,127,512,1389,1057,820,702,169,14,0,4798,288,177,261,243,238,416,619,385,160,2785,14,54,139,71,47,49,51,44,74,553,433,741,1789,1374,1099,1167,838,434,235,8131
119041377,127,289,597,653,701,479,110,9,0,2963,222,89,139,185,211,343,549,444,217,2402,4,12,34,32,20,29,23,35,8,202,355,390,773,873,937,857,680,491,222,5564,19,206,726,796,861,507,89,13,0,3219,154,220,264,332,368,308,111,8,3,1769,70,71,143,120,122,119,29,4,0,673,3,11,21,24,23,11,0,0,0,96,246,509,1152,1268,1378,944,233,24,3,5759,5,24,42,37,36,32,5,0,0,184,29,23,15,6,16,24,3,0,0,116,36,51,57,40,54,53,3,0,0,292,282,559,1212,1314,1426,996,240,26,3,6056,474,192,261,300,342,588,1002,795,386,4341,15,33,69,78,45,44,47,56,15,403,770,784,1538,1689,1814,1630,1285,882,408,10796
119041378,71,300,1147,820,542,347,74,0,0,3303,132,85,252,219,142,243,334,287,157,1847,12,26,98,78,35,31,25,48,116,479,217,413,1496,1121,719,618,434,339,275,5627,19,201,1310,1062,639,381,81,0,0,3690,82,302,619,419,249,205,49,8,0,1932,16,73,196,165,104,90,28,3,0,679,0,15,43,45,27,10,0,0,0,138,125,585,2176,1690,1021,682,152,12,0,6440,8,25,89,51,36,24,6,0,0,233,25,39,46,38,15,16,6,0,0,183,33,59,135,84,50,45,5,0,0,415,154,653,2307,1778,1070,727,162,12,0,6857,299,199,384,360,259,375,613,495,300,3296,20,54,204,151,74,69,55,82,158,876,475,909,2897,2290,1402,1172,832,590,456,11019
119041379,156,392,966,824,809,604,117,12,0,3871,230,125,239,274,245,359,614,411,209,2701,15,27,67,63,40,32,41,35,43,364,397,546,1276,1154,1094,998,765,454,250,6940,24,255,1128,1029,955,640,119,7,0,4160,148,375,529,462,379,354,123,14,0,2388,68,124,213,169,166,178,43,3,0,968,6,15,46,27,17,17,6,3,0,145,249,773,1919,1692,1520,1186,291,28,0,7661,5,27,61,53,42,35,8,0,0,227,48,31,43,21,31,24,12,0,0,200,50,55,99,74,74,63,11,0,0,426,295,828,2018,1765,1593,1252,303,31,3,8094,483,280,433,442,397,668,1067,754,337,4868,29,58,149,118,80,76,65,64,74,708,801,1175,2600,2329,2064,1996,1435,851,414,13668
119041380,102,242,679,736,785,507,129,26,0,3203,204,89,151,272,224,330,617,524,199,2602,18,14,64,74,72,46,40,44,29,398,322,347,889,1077,1078,878,780,593,231,6195,20,202,800,895,914,604,136,16,0,3595,126,153,324,396,384,323,130,30,0,1865,34,63,122,129,132,103,44,6,0,635,3,9,36,28,22,4,7,0,0,123,189,428,1284,1450,1464,1037,315,49,4,6218,5,24,45,50,55,31,3,0,0,216,19,19,27,22,14,14,8,0,0,126,27,40,68,75,72,45,9,0,4,342,210,465,1349,1528,1533,1081,323,54,4,6556,408,180,255,394,385,555,1085,935,370,4567,33,36,134,127,139,97,73,76,48,755,656,683,1740,2051,2052,1737,1481,1063,419,11880
119041381,122,542,1585,1047,761,525,102,7,0,4693,213,174,424,334,284,412,587,412,186,3026,21,53,147,64,54,36,41,54,77,541,354,762,2154,1440,1101,974,731,475,262,8260,30,327,1768,1438,947,581,118,8,0,5205,135,691,1124,646,409,296,98,8,0,3414,49,111,240,206,103,116,31,10,0,860,5,39,93,45,27,20,8,0,0,241,226,1167,3231,2335,1480,1007,252,25,0,9726,14,49,125,79,76,57,9,0,0,407,29,82,80,43,24,36,5,0,0,291,41,132,197,121,105,88,12,0,0,703,264,1298,3429,2458,1582,1099,271,31,0,10425,435,402,737,562,473,712,1084,780,303,5490,35,129,302,172,107,91,87,93,116,1131,734,1823,4462,3193,2163,1903,1443,898,427,17049
119041382,170,262,771,867,939,718,206,17,3,3957,241,74,154,184,280,414,764,661,275,3053,21,29,64,57,63,61,55,54,48,452,433,358,989,1116,1286,1186,1020,733,325,7453,29,244,909,1029,1121,794,157,19,0,4310,183,167,328,446,488,417,198,30,4,2251,63,71,155,161,155,125,61,3,0,796,4,6,27,24,33,14,10,3,0,127,280,491,1421,1656,1794,1358,425,58,3,7486,5,19,32,54,35,53,8,0,0,206,26,20,17,24,23,24,11,0,0,142,27,39,53,80,62,80,16,0,0,351,308,526,1473,1737,1859,1437,442,58,3,7840,491,154,253,289,444,696,1318,1167,473,5296,57,47,123,119,131,111,99,101,70,854,856,726,1851,2145,2428,2244,1863,1327,553,13986
119041668,134,384,1293,901,587,388,68,4,0,3758,228,149,396,296,244,364,464,331,140,2604,24,49,144,86,76,44,27,35,12,504,387,579,1837,1278,911,797,560,367,157,6868,27,246,1507,1127,751,456,84,3,0,4199,123,295,730,493,327,262,73,10,0,2314,54,120,272,174,96,78,18,0,0,811,4,17,66,37,27,16,16,0,0,171,213,672,2576,1834,1199,806,192,7,0,7499,8,32,86,43,44,24,3,0,0,245,26,30,64,38,24,17,7,0,0,204,37,63,151,82,63,44,7,0,0,454,248,734,2724,1913,1263,846,201,9,0,7947,489,325,723,486,444,605,877,608,228,4769,60,104,321,190,151,104,78,91,84,1179,798,1163,3767,2586,1854,1557,1154,708,307,13893
119041669,80,216,417,482,462,353,76,0,0,2078,164,76,155,182,193,245,380,265,148,1812,9,13,33,38,15,20,29,40,91,281,257,302,605,701,666,617,483,304,242,4180,29,167,522,596,553,400,71,4,0,2346,106,157,190,253,246,197,79,4,0,1228,35,70,106,93,70,85,23,0,0,486,4,7,16,18,14,11,5,0,0,84,172,399,834,966,885,690,176,10,3,4138,11,35,19,23,28,23,5,0,0,139,12,13,6,9,6,14,7,0,0,76,22,51,25,30,38,39,8,0,0,208,196,451,869,993,927,722,183,10,3,4346,389,158,254,293,320,433,709,484,233,3273,30,24,77,75,50,43,53,75,133,562,611,633,1202,1361,1299,1195,942,573,369,8184
119041670,98,391,983,860,747,541,99,4,0,3730,214,106,277,239,240,351,593,410,248,2668,9,24,67,57,29,40,32,26,25,315,328,523,1326,1153,1017,936,722,442,268,6717,25,231,1101,1045,836,590,102,4,0,3932,122,382,640,516,378,302,103,3,0,2461,49,103,194,131,126,128,28,0,0,758,0,30,35,25,24,20,3,0,0,135,198,751,1980,1722,1358,1040,233,6,0,7288,4,38,90,57,54,62,0,0,0,300,35,48,38,27,24,30,0,0,0,195,41,82,126,86,73,86,0,0,0,498,236,832,2106,1811,1433,1126,240,6,0,7783,464,269,471,401,374,600,1103,787,395,4864,28,60,147,115,63,81,66,62,42,671,723,1158,2727,2326,1870,1804,1407,855,443,13317
119041671,32,411,1847,661,193,92,19,0,0,3265,45,228,484,175,78,107,109,39,6,1270,8,51,179,38,18,14,4,0,0,320,86,696,2507,875,288,223,136,38,6,4850,0,271,2170,1030,281,125,24,0,0,3899,29,316,958,294,111,67,17,0,0,1790,10,98,299,126,41,23,7,0,0,605,0,20,80,25,4,0,0,0,0,133,46,708,3508,1472,428,218,45,3,0,6439,0,23,120,38,16,10,0,0,0,212,12,65,109,33,5,3,0,0,0,225,12,87,226,71,24,17,0,0,0,436,56,793,3736,1542,454,232,48,3,0,6873,101,481,882,317,118,169,198,78,10,2347,13,95,358,95,40,33,10,8,0,654,167,1372,4978,1957,608,440,254,92,12,9875
120011383,231,455,1197,1256,1380,1073,299,25,5,5939,397,104,170,294,320,538,1042,773,343,3989,11,24,65,64,45,42,32,33,38,347,645,590,1433,1611,1746,1652,1372,836,385,10270,37,362,1486,1675,1751,1175,292,32,0,6812,251,342,495,615,661,702,327,50,5,3449,105,127,196,164,162,160,81,12,4,1015,0,9,47,41,33,20,10,7,0,155,397,837,2221,2498,2605,2055,709,95,9,11429,10,27,51,52,61,49,7,0,0,260,38,31,21,18,22,31,14,0,0,175,51,55,82,71,83,85,27,3,0,439,448,893,2298,2571,2690,2137,727,99,9,11873,777,241,307,431,484,863,1783,1414,597,6894,30,49,131,105,87,72,69,52,50,654,1255,1186,2741,3103,3260,3073,2586,1566,658,19422
120011385,183,327,1048,1099,1283,818,245,26,3,5048,244,57,111,188,182,367,715,525,283,2686,6,9,74,51,47,30,36,53,103,409,437,394,1234,1337,1516,1221,1000,609,400,8142,35,306,1402,1555,1621,999,230,19,0,6164,184,228,413,481,555,468,252,42,3,2644,94,116,140,138,123,115,67,11,5,808,7,9,29,24,21,9,4,6,3,108,309,664,1984,2195,2320,1590,553,77,14,9714,0,18,33,32,54,43,3,0,0,179,23,19,17,17,18,17,12,0,0,118,28,32,50,47,75,58,14,0,0,298,340,697,2038,2246,2401,1648,569,72,14,10014,538,127,191,252,292,596,1180,930,478,4580,21,35,128,98,82,49,63,83,133,698,895,858,2347,2596,2768,2295,1815,1085,621,15289
120011386,191,328,1100,1430,1310,898,282,23,0,5562,290,69,152,270,265,457,818,661,314,3292,4,25,64,65,35,50,58,71,123,492,485,423,1314,1759,1613,1402,1154,755,439,9346,28,265,1450,1915,1700,1045,225,22,0,6648,198,221,454,601,567,522,298,44,3,2910,102,107,166,208,151,120,65,6,0,925,10,10,29,44,27,9,11,5,0,147,335,607,2105,2765,2446,1699,592,79,5,10634,5,23,50,43,56,55,7,0,0,241,31,21,16,21,19,16,14,0,0,140,34,47,64,59,79,74,17,0,0,378,363,652,2167,2829,2521,1770,610,78,5,11010,590,141,237,373,419,745,1383,1142,500,5530,14,39,118,142,71,93,105,109,163,856,971,833,2526,3348,3013,2607,2097,1339,665,17398
120011672,135,293,777,778,690,467,102,8,0,3244,208,83,147,154,180,260,416,279,116,1847,14,20,58,47,41,24,25,15,8,243,360,397,984,981,914,743,547,298,117,5332,33,269,1032,1061,918,550,94,9,0,3964,155,257,317,349,363,265,91,8,0,1803,52,91,138,118,89,79,26,8,0,594,0,18,29,15,12,8,8,0,0,89,241,628,1522,1540,1378,904,216,26,0,6454,8,19,44,56,34,30,10,0,0,196,26,14,29,19,17,18,6,0,0,128,34,37,74,72,52,43,11,0,0,321,277,667,1598,1608,1434,952,225,26,0,6775,421,175,260,234,294,428,733,519,189,3258,45,70,126,86,84,51,65,29,13,579,742,915,1985,1933,1811,1430,1025,569,202,10609
120011673,41,322,1777,822,256,178,28,3,0,3423,64,161,410,253,133,236,216,64,17,1560,3,26,94,45,13,21,16,9,17,247,109,509,2276,1119,399,433,261,82,38,5229,6,256,2218,1290,344,169,38,0,0,4321,32,186,681,351,115,113,32,11,0,1520,15,83,275,152,29,54,11,0,0,623,0,17,68,39,9,0,3,0,0,128,57,541,3234,1831,497,336,85,13,0,6593,0,17,126,58,22,10,0,0,0,241,13,40,65,21,12,11,0,0,0,157,13,56,194,81,37,18,0,0,0,402,64,598,3427,1912,530,355,86,13,0,6997,125,300,695,371,179,350,399,125,38,2579,6,49,193,94,31,45,20,19,21,483,195,947,4322,2376,741,749,507,163,63,10062
120021387,103,232,814,1097,1100,751,276,50,0,4427,208,56,99,167,202,285,609,379,106,2101,12,13,46,52,38,38,26,23,10,248,326,300,961,1314,1337,1072,914,443,112,6777,17,174,1130,1551,1605,899,223,30,0,5627,109,157,248,371,393,430,333,72,3,2120,52,79,131,124,70,77,31,3,0,572,0,0,12,28,12,18,4,3,0,80,184,413,1523,2070,2085,1423,592,109,3,8395,0,11,29,46,65,45,7,0,0,204,24,17,14,16,29,21,15,0,0,136,23,25,42,67,87,66,19,5,0,333,208,443,1563,2134,2171,1489,615,110,3,8735,464,101,161,222,308,531,1039,691,181,3695,23,27,86,106,83,91,55,44,20,523,698,565,1814,2465,2558,2104,1710,838,208,12950
120021389,115,236,872,1102,994,633,181,18,0,4153,176,47,86,156,131,210,446,276,85,1610,12,13,36,39,40,20,23,33,39,252,305,287,999,1294,1165,865,655,325,119,6020,19,169,1165,1570,1411,751,160,17,0,5258,97,143,292,402,380,300,171,15,0,1811,57,68,119,125,74,74,31,9,0,548,3,0,12,14,8,7,6,0,0,58,176,383,1590,2105,1877,1130,370,42,0,7668,0,19,30,37,42,40,3,0,0,169,22,14,17,9,22,20,7,0,0,119,28,31,50,49,66,56,12,0,0,289,204,415,1640,2154,1944,1190,374,40,0,7961,371,95,148,237,256,385,773,471,136,2878,25,23,66,90,83,49,42,61,55,494,599,533,1851,2476,2283,1633,1193,568,193,11336
120021674,93,229,708,699,623,394,116,12,0,2883,100,50,97,82,87,149,281,153,52,1055,14,15,49,39,30,31,20,17,18,236,208,295,862,824,740,574,415,184,74,4172,11,145,950,956,898,447,97,9,0,3501,90,185,257,299,246,216,117,21,0,1432,47,64,101,81,44,47,22,0,0,402,4,4,13,10,8,6,3,0,0,48,142,396,1322,1345,1190,714,243,26,3,5385,0,5,39,21,32,19,6,0,0,121,22,16,15,3,16,8,4,0,0,87,26,26,54,25,46,32,7,0,0,215,169,421,1373,1377,1235,738,256,26,3,5595,218,93,169,118,140,247,493,280,98,1848,16,27,101,83,66,69,65,38,31,501,401,543,1642,1572,1444,1046,811,343,133,7945
120021675,138,428,1253,1384,1199,633,202,13,0,5242,192,57,133,181,168,239,516,325,165,1972,5,30,77,53,36,24,25,21,22,291,344,517,1461,1609,1403,896,738,354,185,7504,25,282,1594,1966,1616,800,179,9,0,6474,157,260,465,572,479,306,164,21,4,2426,78,143,181,172,104,77,29,4,0,791,5,13,22,19,13,6,3,0,0,76,264,698,2262,2726,2222,1184,375,27,4,9770,10,13,54,51,49,36,4,0,0,221,33,29,35,17,26,19,12,0,0,172,42,48,82,73,75,57,14,0,0,391,305,740,2349,2797,2299,1244,389,31,4,10161,438,120,230,254,297,432,842,546,259,3424,20,49,137,117,80,53,55,43,31,576,766,915,2714,3169,2675,1725,1288,617,299,14158
120031392,103,247,790,730,660,471,92,3,0,3098,158,88,212,182,163,236,427,309,114,1881,8,15,75,39,31,21,16,9,7,215,270,344,1079,949,852,723,536,320,119,5198,14,172,888,893,803,515,81,0,0,3369,85,193,378,345,285,267,86,4,0,1642,73,113,228,198,96,120,29,3,0,860,0,7,39,18,7,6,8,0,0,81,169,484,1532,1450,1192,904,200,8,0,5959,6,21,43,34,24,18,4,0,0,148,25,23,39,21,14,18,6,0,0,142,29,41,85,50,35,36,7,0,0,289,203,526,1616,1506,1231,937,208,8,0,6246,367,198,438,312,266,412,739,563,214,3515,14,32,139,88,49,40,39,17,9,418,585,752,2188,1906,1543,1391,987,594,225,10178
120031393,171,373,829,893,993,663,170,15,3,4107,307,102,227,245,307,416,723,534,267,3131,18,19,48,57,58,37,31,73,87,427,497,498,1108,1195,1350,1119,930,622,352,7662,27,287,949,1073,1148,743,175,3,0,4403,170,253,434,457,501,372,136,23,3,2348,100,116,177,180,189,151,51,8,0,972,7,12,36,26,23,24,7,0,0,136,307,666,1595,1734,1854,1292,367,35,6,7857,3,27,51,45,40,40,3,0,0,219,38,32,28,23,17,21,10,0,0,168,41,59,87,69,58,55,11,0,0,382,351,726,1681,1801,1912,1352,376,38,6,8242,623,246,426,389,501,714,1239,948,430,5516,30,37,108,124,112,76,54,114,116,776,1006,1012,2211,2314,2524,2139,1673,1101,554,14531
120031394,123,413,1719,1363,1088,664,127,7,0,5505,198,85,211,166,185,269,515,368,148,2155,16,37,148,79,41,37,45,29,40,470,338,536,2075,1610,1310,968,694,402,190,8128,22,274,2144,1806,1430,829,98,3,0,6611,133,278,677,618,443,348,134,13,4,2636,60,143,229,175,105,96,24,5,0,836,7,6,36,22,11,9,5,0,0,91,222,704,3086,2624,1988,1276,263,25,4,10177,6,29,79,60,55,41,7,0,0,277,28,34,43,20,18,13,3,0,0,161,32,63,121,86,72,61,9,0,0,441,252,770,3202,2705,2059,1334,270,25,4,10618,464,202,351,276,337,505,870,657,244,3907,32,76,261,149,89,82,78,61,69,897,744,1053,3817,3133,2488,1917,1224,741,313,15429
