SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
119011356,0,0,516,516,18,3,433,450,214,44,449,708,476,46,201,720,464,38,171,667,427,25,146,597,343,11,98,449,215,7,57,272,60,3,37,96,2213,166,2104,4489,0,0,396,396,39,13,339,387,345,48,382,777,528,47,244,820,481,27,218,725,402,19,200,620,283,8,172,463,131,0,133,261,23,0,74,100,2229,158,2155,4544,0,0,907,907,57,15,777,844,564,89,832,1485,1005,86,448,1541,944,69,384,1398,825,39,342,1219,622,17,271,912,344,11,185,534,81,0,113,195,4440,328,4254,9031
119011358,0,0,534,534,11,16,510,537,318,139,550,1008,676,112,259,1051,673,86,254,1006,747,77,291,1119,503,26,176,713,277,9,115,394,107,0,82,194,3315,459,2791,6562,0,3,436,438,18,29,446,501,441,150,439,1024,745,112,241,1095,712,93,334,1138,716,65,349,1136,423,29,328,776,206,0,304,509,56,0,200,258,3324,481,3075,6874,0,3,965,970,31,45,961,1038,760,284,987,2032,1423,226,501,2145,1383,175,588,2145,1467,140,646,2256,931,56,509,1493,480,9,423,908,168,0,285,449,6635,938,5860,13434
119011360,0,0,533,535,14,23,506,541,368,152,577,1100,753,107,265,1129,665,80,248,996,639,54,294,987,476,22,172,672,220,5,99,317,84,0,71,148,3223,448,2762,6426,0,0,503,511,37,25,447,507,505,173,467,1146,805,95,297,1198,681,92,353,1124,641,46,384,1067,397,14,356,772,152,5,244,399,31,0,180,208,3235,454,3241,6930,4,0,1037,1045,50,51,953,1051,870,327,1051,2246,1559,200,565,2326,1348,169,600,2119,1280,102,683,2059,876,38,529,1446,366,9,347,721,116,3,246,361,6462,897,6004,13357
119011361,0,0,732,732,30,23,697,750,462,125,871,1463,785,77,385,1252,748,66,333,1149,803,55,364,1226,592,31,253,865,283,3,109,395,77,3,64,135,3781,385,3808,7976,0,0,672,682,81,31,623,734,724,136,608,1468,838,92,395,1319,790,59,422,1271,712,50,472,1238,465,16,376,857,161,8,253,418,48,0,176,220,3812,392,3992,8197,0,0,1413,1415,114,50,1317,1483,1188,264,1476,2930,1626,165,782,2570,1535,128,760,2418,1514,110,839,2463,1051,43,625,1725,442,15,358,811,121,4,236,359,7594,777,7802,16170
119011571,0,0,417,417,25,15,502,544,523,101,763,1385,785,64,325,1178,516,45,263,819,522,37,292,843,335,22,146,497,178,10,65,251,47,0,38,88,2930,286,2810,6027,0,0,413,418,107,31,412,543,809,106,529,1444,713,55,371,1141,501,42,418,957,411,42,391,844,273,11,278,562,114,0,146,258,17,0,96,108,2943,280,3047,6273,0,0,830,834,131,44,916,1084,1334,205,1289,2827,1496,114,700,2320,1015,86,676,1778,932,75,682,1690,613,29,420,1058,289,4,210,511,64,0,135,198,5874,570,5855,12306
119011572,0,0,495,501,35,32,587,649,460,139,880,1480,666,68,415,1153,516,60,319,891,560,29,331,922,410,14,182,605,221,8,65,296,57,0,39,94,2933,344,3304,6588,0,5,470,471,98,44,508,647,732,153,699,1586,637,54,399,1084,523,56,420,992,469,23,435,931,350,17,264,628,119,3,189,313,20,0,110,132,2943,351,3500,6787,0,3,966,975,133,77,1090,1300,1192,297,1582,3066,1305,120,814,2242,1038,110,739,1884,1026,53,765,1845,760,24,447,1228,343,7,252,605,80,0,152,229,5878,695,6800,13374
119011655,0,0,535,535,16,12,469,492,255,41,565,855,536,28,232,788,557,23,167,751,534,20,190,738,347,16,145,511,176,4,87,267,46,0,36,83,2462,139,2422,5019,4,0,535,541,45,13,364,427,403,44,381,825,625,25,219,868,563,29,224,820,456,22,274,758,264,5,250,524,100,4,168,266,21,0,111,129,2480,145,2536,5153,4,0,1066,1070,61,28,835,922,655,85,949,1679,1158,47,447,1656,1117,52,394,1567,991,45,464,1493,610,23,398,1031,274,4,258,535,64,0,148,208,4939,283,4960,10175
119011656,0,0,496,496,21,11,440,464,249,29,427,704,515,28,202,742,490,18,159,672,487,21,119,629,351,12,115,475,198,0,52,251,54,0,26,84,2363,117,2036,4512,0,0,490,494,46,19,369,430,397,37,364,799,603,24,218,853,513,23,214,750,445,7,244,693,253,9,170,433,111,0,146,257,22,0,70,90,2390,123,2279,4792,0,0,990,991,69,24,805,896,648,66,786,1503,1116,50,421,1597,1005,43,375,1425,930,32,358,1320,603,16,284,906,308,0,196,506,70,0,97,170,4753,236,4314,9307
119011657,0,0,377,378,6,7,292,307,240,92,323,657,481,78,149,711,527,56,176,753,429,50,159,636,329,14,119,458,207,0,58,269,39,0,30,67,2259,298,1678,4235,0,5,342,343,16,17,271,304,319,89,252,666,553,68,155,779,493,52,172,714,415,33,201,646,336,12,185,531,135,6,176,314,14,0,76,88,2274,287,1827,4385,0,3,716,722,25,29,562,614,556,181,579,1322,1034,146,303,1488,1017,112,346,1466,847,76,355,1284,659,26,306,990,342,4,234,583,53,0,101,158,4533,584,3507,8628
119011658,0,0,518,520,9,18,413,441,279,116,379,769,726,97,183,1001,773,80,177,1029,660,65,216,941,500,38,181,714,234,7,84,330,77,0,60,133,3251,416,2206,5870,0,0,511,515,12,34,381,426,397,107,379,886,804,99,225,1135,797,84,257,1132,646,57,297,995,396,26,279,700,181,3,211,394,46,0,155,201,3277,415,2692,6383,0,0,1030,1030,23,54,793,863,680,227,758,1658,1523,198,414,2139,1569,163,429,2158,1304,117,514,1933,893,60,458,1411,421,11,293,723,121,0,217,341,6529,831,4896,12252
119021362,0,5,583,588,16,22,607,646,398,178,823,1403,717,87,411,1216,718,82,414,1211,660,56,379,1101,519,20,227,762,345,6,129,478,112,0,59,173,3485,458,3639,7583,0,0,500,507,52,27,478,557,554,166,574,1295,777,89,412,1279,753,81,502,1338,629,48,492,1165,459,17,394,873,232,5,359,596,48,0,177,224,3501,431,3894,7823,0,3,1086,1092,68,47,1089,1202,949,346,1399,2701,1493,176,827,2492,1470,157,919,2548,1283,105,868,2256,975,36,621,1636,577,12,483,1075,160,7,236,400,6985,892,7529,15406
119021366,0,0,729,727,28,21,792,849,435,85,1116,1645,766,43,474,1282,757,38,342,1135,720,46,306,1074,544,18,188,751,308,3,115,433,74,0,43,124,3645,259,4103,8013,3,0,657,660,90,22,608,716,678,93,619,1396,863,63,358,1284,765,51,391,1205,663,31,407,1100,392,8,318,722,180,0,217,393,25,0,143,170,3657,275,3722,7652,3,4,1384,1390,117,45,1400,1564,1117,180,1734,3040,1630,104,827,2569,1518,95,734,2343,1386,84,712,2176,939,24,508,1474,489,3,332,826,101,0,190,289,7299,539,7824,15663
119021367,0,0,442,442,5,9,409,424,277,82,536,897,593,58,232,884,626,41,249,916,547,43,212,804,372,19,152,546,251,0,103,353,74,4,46,127,2749,261,2382,5389,0,0,452,452,32,26,364,418,391,77,373,840,684,58,227,964,624,55,267,947,485,27,290,807,368,10,228,608,152,3,218,375,22,3,138,164,2763,251,2564,5582,0,0,891,891,32,35,772,840,675,162,911,1741,1277,113,459,1851,1249,98,523,1865,1033,66,503,1605,745,27,382,1157,404,5,324,733,100,6,187,285,5507,512,4951,10973
119021573,0,4,371,370,18,8,504,530,469,46,1216,1728,975,28,525,1533,550,15,278,843,418,20,212,651,273,14,131,421,146,3,74,221,40,0,32,72,2892,137,3336,6373,3,0,354,357,123,14,280,412,940,42,347,1327,783,34,192,1005,432,21,208,664,329,15,242,585,202,13,194,409,66,4,138,208,17,0,77,92,2901,134,2030,5063,3,3,720,729,140,19,781,936,1414,88,1563,3059,1753,58,720,2537,983,40,489,1505,752,34,451,1237,477,25,330,835,214,3,213,434,57,0,104,167,5795,279,5364,11435
119021574,0,0,235,235,7,12,320,335,305,40,718,1066,561,19,263,843,288,12,150,450,267,10,120,398,191,4,92,286,101,4,50,155,22,0,16,44,1749,99,1965,3814,3,0,241,240,64,16,194,275,538,34,244,818,464,17,169,651,262,11,172,448,222,11,176,402,144,4,124,273,50,0,83,133,10,0,31,40,1753,92,1444,3292,3,0,474,478,74,22,520,613,846,74,961,1883,1029,38,431,1494,549,25,322,901,488,16,299,802,335,8,219,562,145,4,136,284,33,0,50,81,3502,186,3407,7100
119021659,0,0,280,280,18,32,477,524,343,108,676,1131,390,59,444,895,358,39,410,808,387,33,272,693,262,20,134,423,141,3,52,192,50,0,25,80,1958,289,2778,5024,0,6,197,200,64,34,365,462,403,115,430,947,422,58,265,745,387,34,342,767,353,29,291,670,227,13,213,456,99,0,133,233,22,0,87,104,1976,287,2328,4585,0,6,476,478,78,64,843,986,746,223,1107,2075,816,110,712,1639,750,73,756,1577,739,65,564,1363,493,36,351,874,240,3,180,431,76,0,111,188,3931,579,5103,9612
119021660,0,0,132,132,13,16,353,385,290,91,537,919,369,51,280,701,201,32,310,537,265,15,247,527,161,8,113,285,101,0,37,140,33,0,27,58,1424,220,2045,3683,0,0,154,157,46,30,253,324,367,79,314,755,330,41,228,599,240,27,243,512,219,23,221,461,142,3,185,329,55,4,93,155,16,0,79,97,1427,202,1761,3388,0,0,287,293,62,50,605,715,653,171,847,1673,706,90,512,1303,440,63,552,1048,483,34,472,991,302,13,302,610,154,5,133,294,45,0,103,146,2845,420,3803,7071
119021661,0,4,251,252,17,35,333,379,394,218,573,1180,487,113,282,878,406,47,231,679,349,42,178,562,258,15,110,382,159,6,57,217,54,0,31,86,2115,474,2037,4622,0,7,232,232,28,55,269,359,482,238,445,1166,518,110,258,879,388,56,273,721,341,28,265,641,206,4,155,369,127,0,149,277,21,0,81,101,2118,503,2123,4743,0,6,473,481,42,92,607,739,872,459,1017,2354,1000,225,539,1762,791,103,497,1403,693,71,446,1203,467,21,267,751,279,5,204,493,76,0,108,187,4233,977,4162,9371
119021662,0,0,567,569,4,3,465,470,185,130,517,833,630,146,256,1031,876,115,348,1341,697,86,275,1061,534,36,162,722,472,13,109,595,164,3,86,254,3562,527,2796,6886,0,0,489,493,4,13,432,451,300,140,423,867,730,167,227,1126,898,111,363,1369,684,71,349,1103,583,26,302,915,337,0,353,693,58,0,217,278,3599,531,3160,7290,0,3,1062,1065,8,14,894,921,491,267,945,1703,1359,311,488,2156,1776,221,708,2704,1384,159,621,2161,1121,63,463,1642,812,13,463,1286,225,0,303,529,7166,1058,5949,14173
119021663,0,0,182,182,0,4,168,175,80,33,183,294,265,38,106,414,271,37,97,412,201,18,92,310,196,7,62,264,155,0,40,194,58,0,22,84,1232,143,954,2316,0,0,162,162,0,3,142,152,125,34,127,291,298,45,87,430,256,31,146,434,210,9,138,355,201,3,105,313,117,0,99,221,21,0,87,103,1230,132,1085,2454,0,0,340,340,0,12,310,325,204,67,313,581,561,83,195,843,532,71,241,841,413,30,227,666,395,13,167,576,270,3,142,412,81,0,106,189,2460,277,2040,4770
119031370,0,0,348,348,6,13,399,424,241,112,555,903,544,71,265,879,520,43,203,769,533,35,239,814,461,23,142,631,218,5,107,331,97,0,49,148,2626,312,2314,5248,0,0,323,329,21,26,359,403,336,127,442,908,600,60,247,904,564,55,273,895,520,28,327,874,402,17,295,710,174,8,224,398,32,0,169,204,2653,312,2665,5630,0,0,671,673,32,40,756,826,582,233,997,1815,1142,130,514,1790,1087,101,473,1662,1056,67,569,1686,864,31,439,1340,392,11,335,735,133,0,218,356,5278,623,4978,10879
119031371,0,0,378,378,6,18,386,413,153,106,359,616,514,67,153,738,615,60,157,838,644,44,134,824,492,18,103,613,272,3,70,348,56,0,46,109,2753,326,1789,4877,0,0,342,348,12,22,321,353,215,114,269,605,591,66,146,802,645,68,199,919,633,32,218,884,472,10,176,659,177,0,187,364,32,0,117,144,2777,322,1985,5081,0,0,724,722,10,36,707,758,368,226,630,1224,1108,132,297,1537,1264,129,360,1757,1274,76,352,1708,961,33,280,1278,448,7,261,710,90,0,166,252,5534,647,3774,9952
119031372,0,0,659,660,0,19,546,574,343,146,533,1023,814,87,214,1114,881,88,244,1211,860,75,253,1185,670,24,195,886,450,14,120,592,160,0,75,231,4177,457,2844,7474,0,0,563,570,14,38,519,569,454,154,417,1029,922,88,233,1246,939,86,327,1353,827,61,363,1252,611,21,362,990,355,13,368,733,76,0,233,309,4198,466,3391,8052,0,4,1226,1229,18,59,1066,1137,797,302,958,2056,1733,181,446,2359,1817,172,569,2561,1685,131,618,2435,1274,49,555,1884,806,28,490,1321,236,0,305,541,8371,921,6239,15525
119031373,0,0,264,260,11,17,361,391,253,98,514,860,389,57,261,706,329,55,226,609,379,23,263,666,296,15,234,549,204,10,97,312,78,0,42,118,1941,273,2262,4475,0,0,253,253,26,31,275,339,327,107,351,780,442,46,251,736,336,38,300,680,370,29,367,759,262,13,318,595,154,4,218,373,31,0,113,144,1941,269,2446,4657,0,0,516,518,38,49,634,727,576,206,861,1640,827,100,509,1443,662,94,529,1284,749,53,631,1425,559,31,556,1144,359,13,315,688,106,0,152,265,3885,538,4709,9130
119031374,0,0,691,687,37,50,1094,1175,619,200,1190,2010,952,96,332,1382,1008,92,309,1409,1054,70,325,1453,774,38,203,1020,407,13,109,527,145,0,65,209,4990,556,4326,9876,0,3,636,639,85,71,872,1019,778,201,835,1818,1040,117,390,1540,1069,81,442,1592,1002,47,479,1530,687,18,420,1129,318,7,339,670,57,0,221,274,5035,547,4634,10211,4,5,1322,1329,111,114,1962,2193,1399,404,2025,3827,1991,208,728,2929,2081,172,751,3005,2057,117,811,2983,1459,60,622,2148,723,17,451,1192,195,0,281,487,10020,1104,8958,20088
119031664,0,0,168,168,62,39,702,800,631,193,888,1719,552,69,237,856,267,24,139,430,274,19,132,430,240,15,89,348,117,0,32,152,53,0,34,81,2199,355,2421,4977,0,0,162,162,135,65,471,673,724,181,633,1542,492,45,283,815,269,20,247,531,260,11,266,548,219,3,170,391,89,0,111,196,26,0,65,91,2209,327,2401,4939,0,0,330,330,197,103,1168,1468,1355,376,1525,3255,1040,111,525,1672,534,47,382,963,535,32,404,973,464,17,258,735,198,0,144,341,76,0,89,171,4401,678,4826,9913
119031665,0,0,349,356,9,15,474,499,252,80,563,900,431,36,217,679,461,35,177,678,542,31,183,759,427,17,104,551,235,4,77,310,55,0,38,95,2418,219,2191,4825,0,5,319,319,27,20,370,416,305,82,424,810,509,39,205,752,498,38,252,793,539,25,264,822,370,8,224,608,156,3,157,318,19,0,93,113,2420,219,2307,4945,0,3,666,671,36,33,851,915,558,163,990,1712,933,79,415,1430,963,78,427,1472,1080,54,446,1579,800,26,332,1159,387,8,232,626,79,0,129,208,4844,438,4490,9768
119031666,0,3,405,410,11,18,397,424,295,142,436,873,722,89,202,1017,666,68,197,935,568,48,215,835,461,22,141,630,217,7,81,303,58,0,49,102,2994,401,2129,5529,0,8,364,369,31,23,374,425,391,159,326,875,788,87,227,1105,659,61,223,935,562,48,304,918,422,16,279,716,137,0,197,330,27,6,137,168,3015,402,2425,5842,3,4,774,779,35,40,773,852,691,303,758,1747,1511,180,431,2121,1324,130,420,1870,1128,100,521,1748,888,37,421,1347,350,7,276,636,81,6,189,271,6012,806,4555,11367
119031667,0,0,205,205,26,21,325,372,311,94,426,836,415,50,173,634,292,41,150,483,337,19,167,526,261,4,109,380,107,9,57,171,33,0,23,62,1787,244,1642,3664,0,0,211,213,40,27,246,309,396,102,294,792,406,41,204,657,334,36,198,568,300,24,263,589,221,4,183,410,74,0,144,215,20,0,83,105,1781,242,1827,3847,0,5,411,417,62,47,568,681,713,193,723,1625,818,88,374,1287,629,79,348,1048,641,45,429,1112,477,13,297,784,182,4,205,392,53,3,112,166,3567,484,3463,7513
119041377,0,0,406,406,0,9,366,373,210,110,411,732,483,73,218,769,584,49,203,838,512,40,189,746,412,21,138,571,273,6,96,382,113,0,61,176,2590,311,2099,4995,0,0,347,347,12,18,342,373,273,129,328,725,561,62,208,832,595,46,262,907,502,32,281,817,406,12,241,652,211,3,247,453,40,0,174,215,2601,306,2413,5321,0,0,749,749,14,30,708,748,483,244,738,1462,1041,133,428,1602,1180,97,465,1752,1015,77,468,1554,820,31,379,1232,481,13,347,836,149,0,227,384,5187,620,4516,10318
119041378,0,0,249,248,19,28,417,462,449,227,618,1293,704,115,277,1090,386,59,197,635,319,48,135,506,218,20,113,358,128,9,65,199,70,0,47,113,2285,508,2118,4913,0,0,201,201,42,50,289,375,622,249,508,1383,657,104,273,1036,364,43,265,675,286,32,254,575,173,16,213,401,116,0,159,270,29,0,111,136,2283,494,2274,5059,0,3,449,450,62,75,704,839,1075,482,1121,2680,1362,215,556,2128,747,102,458,1309,607,83,393,1083,391,38,329,754,238,11,220,473,93,0,164,257,4575,1002,4395,9973
119041379,0,0,387,387,22,22,552,597,414,146,687,1247,719,109,287,1116,602,62,258,920,616,62,276,951,424,32,180,633,262,8,88,359,76,0,37,115,3135,447,2752,6335,0,0,383,380,55,39,430,523,545,169,479,1190,716,109,271,1100,661,58,334,1050,569,51,340,966,396,18,302,712,170,4,229,402,31,0,140,172,3154,439,2908,6499,0,0,768,772,78,57,984,1118,962,319,1162,2438,1432,219,560,2217,1266,120,587,1975,1191,108,615,1911,818,47,482,1346,432,15,314,765,105,0,179,291,6288,882,5665,12828
119041380,0,0,320,320,9,11,290,306,208,148,421,783,500,107,301,910,503,70,329,904,438,47,308,799,413,31,214,663,309,11,123,444,111,0,62,177,2492,438,2376,5301,0,0,300,300,4,18,308,328,294,175,350,818,557,101,340,1002,559,76,374,1016,398,48,378,825,395,16,328,735,231,5,315,545,44,0,161,209,2484,439,2857,5775,0,0,618,618,9,30,594,637,501,328,770,1599,1060,211,647,1912,1061,147,705,1911,838,100,687,1619,807,43,542,1401,542,19,431,992,151,3,232,380,4973,874,5228,11071
119041381,0,0,355,359,38,33,920,995,685,275,1206,2161,969,162,488,1619,545,88,360,996,507,54,291,853,420,22,202,640,261,0,110,370,78,0,31,114,3500,647,3954,8108,0,4,331,338,115,42,552,707,909,301,786,1997,858,117,393,1371,578,82,369,1028,496,36,397,925,364,8,313,690,170,0,238,410,30,0,129,164,3527,601,3509,7632,0,7,683,692,148,76,1469,1695,1593,577,1990,4158,1833,282,881,2995,1127,173,730,2029,1004,95,683,1779,785,36,513,1336,429,3,347,784,111,0,160,270,7028,1246,7459,15736
119041382,0,0,386,385,0,14,337,351,238,176,363,780,598,124,230,952,648,100,315,1058,583,79,314,980,533,40,220,787,388,15,160,565,125,0,83,208,3112,561,2397,6076,0,5,405,408,6,21,292,322,367,211,349,922,627,117,309,1054,703,92,415,1212,592,77,433,1106,499,38,424,964,298,7,373,681,47,0,234,282,3134,572,3248,6957,0,8,798,796,8,37,626,666,605,389,708,1705,1224,239,542,2009,1346,194,731,2275,1177,164,751,2093,1030,79,643,1749,685,29,534,1241,170,3,319,488,6244,1137,5649,13027
119041668,0,3,370,374,11,42,473,528,487,364,886,1734,634,199,358,1188,488,77,284,850,432,64,197,696,376,27,137,547,211,3,70,286,54,0,39,93,2703,783,2816,6304,0,0,356,360,43,59,428,531,606,373,714,1697,657,169,362,1185,510,66,262,832,412,45,288,742,301,14,213,527,141,6,191,336,30,0,112,139,2692,728,2929,6354,0,3,732,739,53,99,907,1062,1091,743,1602,3429,1285,374,718,2374,994,145,546,1689,843,107,491,1436,677,41,353,1073,356,4,260,618,92,0,147,233,5393,1513,5748,12654
119041669,0,0,334,334,3,9,301,315,195,54,300,553,423,52,146,625,404,48,139,591,408,32,117,554,301,26,104,427,181,0,41,222,45,0,20,71,1960,219,1508,3694,0,0,243,243,29,18,241,289,262,72,239,569,456,52,152,665,424,42,184,645,384,34,170,591,268,11,178,454,111,0,136,254,21,0,91,116,1964,226,1640,3832,0,0,579,579,36,27,540,607,456,126,541,1122,883,108,303,1285,828,89,324,1239,795,64,296,1150,574,30,282,889,293,3,181,475,70,0,113,177,3929,449,3153,7529
119041670,0,0,381,385,22,21,565,600,444,162,708,1316,723,95,294,1107,534,58,213,812,549,46,217,813,423,18,186,627,255,4,88,350,63,0,27,90,3011,413,2680,6105,0,0,314,317,62,28,402,489,608,172,469,1248,706,103,293,1100,571,59,344,978,505,38,343,888,373,10,296,681,180,3,188,367,22,0,101,130,3025,420,2740,6195,0,5,695,699,80,43,970,1094,1053,338,1181,2565,1425,197,586,2213,1105,116,563,1784,1059,85,554,1704,797,37,476,1309,434,7,274,715,87,0,132,215,6036,830,5426,12293
119041671,0,6,76,77,24,119,490,634,587,683,1006,2269,473,227,314,1010,120,55,121,298,84,27,82,189,75,3,35,110,28,0,6,40,7,0,3,4,1398,1117,2124,4633,0,6,71,77,38,159,443,631,701,631,977,2308,365,139,318,819,106,32,126,266,84,8,110,200,58,5,63,122,13,0,25,39,0,0,6,6,1365,980,2131,4473,0,12,144,160,55,281,932,1264,1286,1313,1976,4578,835,362,630,1829,228,86,245,560,174,37,185,391,128,10,99,232,43,0,35,78,5,0,7,12,2757,2093,4256,9107
120011383,0,0,590,590,3,26,524,548,343,261,588,1198,964,167,286,1419,1060,114,278,1447,998,101,259,1362,920,56,176,1149,556,20,120,690,157,4,69,233,5012,745,2880,8639,0,4,626,626,17,36,505,554,497,300,547,1345,1035,171,336,1543,1127,101,464,1695,1028,91,474,1583,853,47,409,1307,402,8,373,783,68,0,201,272,5030,761,3927,9716,0,4,1217,1219,21,60,1022,1106,842,559,1137,2542,2001,346,622,2967,2187,210,737,3137,2027,192,727,2951,1779,102,585,2468,954,32,494,1474,228,5,270,502,10042,1505,6808,18358
120011385,0,0,437,443,3,23,391,415,254,309,471,1035,759,188,227,1170,813,137,245,1195,685,110,233,1031,556,54,159,764,328,17,97,445,110,6,70,181,3499,844,2337,6676,0,5,411,416,8,41,326,368,377,317,417,1113,782,179,290,1257,868,152,422,1445,665,102,405,1170,506,48,383,939,248,10,282,549,39,0,211,257,3502,850,3158,7512,0,5,852,857,10,66,717,791,632,628,891,2145,1537,371,520,2429,1683,287,665,2639,1352,206,640,2205,1061,98,537,1701,578,31,380,992,147,6,283,434,7007,1696,5490,14185
120011386,0,0,469,469,0,8,377,392,358,328,457,1136,955,250,295,1501,854,152,342,1352,713,107,310,1129,607,59,235,893,395,10,136,538,130,0,60,184,4006,911,2675,7595,0,0,473,474,6,34,351,389,459,353,419,1239,1048,229,402,1685,883,167,508,1562,691,110,529,1331,587,35,468,1089,287,12,397,701,49,3,256,305,4021,941,3804,8766,0,0,938,945,6,43,728,777,819,683,882,2380,2007,481,700,3185,1740,321,851,2912,1410,217,834,2456,1191,88,704,1986,681,24,532,1239,175,5,309,494,8030,1858,6479,16366
120011672,0,0,340,340,11,16,408,437,259,128,516,904,620,73,205,901,579,69,174,822,459,30,134,629,312,24,101,431,192,6,55,254,51,0,25,77,2491,356,1953,4803,0,0,332,331,19,28,314,358,377,148,396,918,647,79,204,927,583,56,211,861,429,36,244,712,309,19,192,523,122,0,158,282,26,0,88,114,2501,373,2144,5023,0,0,666,671,30,46,719,799,635,276,915,1822,1267,152,405,1828,1170,130,385,1683,887,70,378,1338,621,40,289,954,312,11,217,541,71,3,116,190,4994,727,4097,9824
120011673,0,0,80,80,11,86,316,413,633,546,753,1932,777,137,300,1213,195,26,108,328,187,22,78,291,167,14,51,230,48,3,20,65,3,0,13,18,2018,835,1719,4569,0,4,101,106,29,122,327,476,867,528,795,2187,619,117,338,1071,190,33,172,388,192,14,192,407,132,7,111,251,22,0,42,67,0,0,11,14,2049,819,2087,4956,0,4,184,188,38,204,640,882,1500,1070,1545,4120,1399,257,639,2287,381,56,275,712,379,39,274,692,297,19,161,481,69,4,55,133,6,0,21,26,4072,1650,3804,9529
120021387,0,0,353,353,0,23,221,238,179,288,313,773,633,227,205,1063,706,206,231,1143,535,137,262,931,394,96,196,683,207,40,101,347,36,3,35,72,2696,1011,1908,5611,0,0,295,296,4,28,238,273,238,314,318,870,715,225,281,1223,704,193,357,1257,519,122,348,985,375,95,362,837,143,29,241,413,12,0,92,109,2713,1010,2535,6255,0,0,644,646,4,48,454,509,417,600,627,1644,1347,453,492,2288,1410,404,591,2401,1052,253,605,1916,769,192,559,1517,352,68,346,764,56,6,126,183,5401,2023,4437,11869
