SA2_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
124031463,499,735,205,18,289,209,51,82,675,44,569,6518,372,9338,11,12,0,0,13,10,4,0,3,6,7,139,6,200,40,19,21,9,23,31,4,5,20,0,41,179,10,321,24,9,9,8,3,14,0,7,5,0,10,86,3,151,95,13,30,10,70,50,8,9,16,12,45,198,17,438,19,6,7,0,21,18,3,0,10,6,19,167,8,250,6,10,4,0,15,9,0,3,4,0,14,163,4,223,6,3,0,0,10,5,0,0,3,0,7,74,0,96,16,9,3,0,49,19,3,0,7,3,31,401,13,516,11,7,7,0,12,3,0,0,3,0,11,59,10,94,5,7,0,0,6,8,3,0,4,0,10,57,0,88,237,94,76,31,226,160,27,32,76,24,184,1519,75,2371,10,3,0,0,6,3,0,0,0,0,0,18,303,329,747,830,279,42,515,377,76,112,754,68,756,8047,748,12040,309,461,127,3
124031464,1189,1590,339,83,625,478,154,290,2129,139,1306,6320,448,11816,41,54,7,0,40,31,9,8,49,4,30,327,15,517,157,67,39,18,74,77,15,47,88,24,84,245,15,630,51,18,15,19,26,31,6,8,36,5,29,93,5,233,66,16,15,9,46,48,15,16,33,6,44,154,9,328,25,14,0,0,24,12,3,8,21,5,20,143,9,230,28,47,16,0,42,15,5,3,31,0,57,524,16,711,17,6,8,0,30,15,7,0,17,6,43,388,9,500,23,33,3,6,62,14,5,4,18,0,48,693,14,849,31,16,11,4,18,14,3,4,34,3,19,110,3,189,10,10,5,0,10,10,0,0,16,4,10,131,7,194,451,279,112,59,377,270,69,101,345,59,389,2823,101,4386,44,13,0,4,34,20,9,18,35,9,20,58,1598,1759,1676,1878,454,149,1038,769,227,398,2507,198,1713,9200,2148,17966,417,913,128,0
124031465,359,471,94,9,183,159,39,57,395,17,371,3417,220,5219,9,7,0,0,3,3,0,7,4,0,12,42,0,62,26,20,9,7,10,14,0,9,9,6,15,81,11,171,14,4,9,0,10,9,0,0,3,0,6,32,4,55,35,4,0,3,21,21,0,8,4,4,7,54,6,135,10,5,0,0,4,0,0,0,4,0,6,22,4,36,4,4,0,0,7,0,0,4,3,0,6,31,0,52,0,0,4,0,4,0,0,0,0,6,3,13,4,24,0,0,0,0,0,0,0,0,0,0,0,11,0,14,3,4,0,0,0,3,0,0,4,0,5,23,0,46,0,0,0,0,0,4,0,0,0,0,0,8,0,15,106,49,29,14,68,55,8,21,39,11,65,316,20,613,4,0,4,0,0,0,0,0,3,0,4,6,171,195,479,521,124,18,246,223,45,82,436,31,437,3735,418,6025,213,283,53,0
124031707,978,1489,274,23,549,358,118,211,1500,87,1168,8594,551,13700,39,39,8,0,40,18,4,7,23,0,28,225,7,354,133,65,48,8,72,63,6,29,63,8,58,302,30,650,41,14,6,0,21,17,3,12,14,4,21,74,4,166,68,15,16,4,47,38,13,10,24,6,35,154,19,333,16,14,8,0,23,10,0,0,10,0,21,101,5,171,33,14,7,0,24,5,3,3,23,0,24,195,14,293,8,0,8,4,5,5,0,0,6,0,15,102,4,134,15,8,7,0,28,11,0,3,10,7,20,205,5,284,17,7,4,0,5,5,0,0,3,0,15,70,3,104,8,3,4,0,8,0,0,0,7,0,8,44,0,76,365,177,123,22,278,179,40,69,183,32,247,1466,84,2572,16,16,5,3,15,12,3,8,3,5,6,35,679,754,1358,1674,398,53,838,546,163,285,1687,122,1417,10097,1314,17029,535,845,164,3
124031708,363,818,121,13,233,162,48,59,770,38,571,6299,367,8957,27,25,6,6,28,17,0,6,21,3,25,250,7,359,30,27,13,0,27,21,9,12,29,6,29,102,9,228,10,10,8,0,0,0,3,0,8,0,7,60,0,99,54,3,5,7,42,36,6,8,19,0,21,126,17,263,16,5,0,0,13,5,4,3,9,0,10,132,10,187,24,35,6,0,48,18,3,5,16,0,44,556,13,731,3,0,5,4,17,3,0,0,10,4,16,191,3,246,32,33,10,0,83,17,5,6,12,3,61,1434,31,1670,11,5,0,0,9,0,0,0,15,0,4,41,3,69,9,15,3,0,8,6,0,0,9,0,17,144,0,202,217,171,55,14,277,124,27,41,142,23,242,3033,104,4044,10,0,0,0,8,5,0,0,3,0,3,14,341,375,585,987,176,31,517,292,76,106,912,67,816,9348,807,13388,249,563,86,0
124041466,1353,1215,413,170,643,593,141,297,1619,157,1214,6766,441,11971,29,28,17,3,19,18,0,3,14,3,21,142,9,249,130,46,48,28,72,68,11,23,77,12,78,271,31,644,44,13,12,17,28,21,4,10,25,3,29,121,15,235,57,11,19,20,52,29,7,10,26,7,40,130,11,310,3,9,5,0,8,3,0,0,4,0,5,19,5,44,15,13,0,0,12,8,3,0,13,3,14,159,8,220,0,4,5,0,0,3,0,0,3,0,7,93,5,117,7,4,0,5,16,3,0,4,6,0,9,365,8,406,5,9,0,0,11,0,3,0,7,0,5,66,5,95,10,5,0,0,4,0,0,6,9,0,5,64,0,94,304,135,112,74,215,157,37,57,184,32,212,1428,85,2416,26,7,8,0,13,16,5,4,9,3,5,36,766,858,1680,1360,535,245,872,767,185,364,1816,186,1430,8228,1297,15239,450,679,122,0
124041467,1049,1421,291,51,591,445,123,269,1511,101,1150,7393,576,12430,18,13,10,0,14,16,0,6,34,3,26,156,7,260,116,52,30,9,66,55,16,33,68,9,76,222,30,541,25,11,7,4,15,17,7,6,16,5,21,65,12,152,46,8,13,4,33,19,10,6,13,7,12,98,4,212,5,3,0,0,8,4,3,0,3,0,6,55,4,82,20,11,8,0,27,5,9,0,4,0,16,187,5,266,7,0,3,0,0,0,0,0,8,0,0,65,6,78,9,4,5,0,11,5,0,0,3,5,7,231,8,269,16,7,0,0,6,6,0,4,8,0,12,59,5,107,6,3,0,0,3,4,0,0,10,0,11,55,0,92,267,105,84,22,193,133,42,68,168,38,193,1180,69,2050,21,20,7,0,11,12,3,10,16,0,11,48,677,782,1340,1546,383,69,791,587,162,342,1689,140,1346,8617,1320,15264,472,757,133,3
124041468,379,464,136,13,246,173,40,75,388,38,347,3362,1027,5930,16,11,4,0,11,0,0,4,4,0,6,66,50,162,24,7,9,0,15,16,4,8,11,0,19,78,16,159,14,5,6,6,9,8,5,5,0,0,12,35,8,78,50,3,13,4,61,29,7,7,12,9,22,140,29,302,4,3,0,0,9,8,0,3,0,0,0,22,47,91,5,0,4,0,0,0,0,0,0,0,9,38,76,125,0,0,0,0,3,0,0,0,0,0,0,60,27,89,4,4,0,0,7,0,0,0,0,0,3,46,5,68,5,3,0,0,0,0,0,0,3,0,3,17,5,30,0,0,0,0,5,0,0,0,0,0,3,17,11,35,121,45,36,11,114,59,17,25,35,16,81,514,277,1148,3,0,0,0,3,0,3,0,3,3,3,22,396,423,506,519,174,30,368,234,55,108,430,51,429,3891,1700,7504,190,262,74,0
124051469,315,436,84,10,190,108,30,59,301,19,349,3037,191,4586,15,17,6,3,17,13,3,0,12,0,25,178,10,274,33,11,18,0,14,11,4,3,4,0,12,79,6,164,10,5,0,0,8,7,6,4,4,3,3,35,0,60,30,6,5,0,29,18,0,3,12,4,13,82,12,160,26,17,5,0,29,14,5,5,13,3,27,141,10,249,32,22,12,0,63,14,4,0,7,4,42,186,3,314,4,0,0,0,5,0,0,0,0,0,7,30,0,41,19,6,4,0,41,16,8,0,6,5,17,172,4,263,3,3,0,0,11,3,0,0,3,0,5,41,6,72,3,3,0,0,8,0,0,0,4,0,7,41,0,59,178,90,49,10,218,101,24,25,70,21,160,981,49,1656,5,0,0,0,3,0,0,0,0,0,5,8,225,244,501,525,132,18,410,210,53,81,377,38,511,4028,462,6486,218,283,61,0
124051470,954,1415,276,27,620,372,88,172,1134,58,1000,8927,577,13692,82,84,13,0,98,41,14,15,33,10,48,544,25,858,114,39,32,3,79,56,4,24,48,15,67,237,18,534,34,7,8,0,25,12,8,9,11,7,18,103,9,181,140,24,34,9,108,55,13,16,46,11,79,309,16,627,74,35,15,7,78,52,15,11,44,15,77,461,33,742,64,43,22,5,137,41,16,4,23,13,110,584,15,910,8,5,6,0,19,4,3,0,6,0,17,135,4,197,58,31,15,3,89,38,8,8,26,5,54,669,24,928,26,15,8,3,27,6,9,5,9,0,27,142,8,230,21,3,5,0,34,6,0,0,8,3,19,93,6,181,628,295,168,37,683,314,82,100,258,76,505,3274,160,5394,17,11,3,0,18,3,6,4,10,3,5,60,760,861,1601,1723,444,66,1322,691,171,274,1393,137,1510,12266,1496,19942,597,863,154,3
124051580,632,909,157,21,429,253,76,138,853,38,646,5074,339,8065,62,64,12,11,104,47,8,16,37,11,54,608,31,902,58,24,20,7,47,27,5,19,21,7,32,101,8,254,20,7,11,0,16,16,6,7,7,0,17,51,5,117,86,19,16,3,81,46,6,13,32,11,44,184,12,403,60,20,14,0,63,23,12,6,31,7,57,323,19,528,30,42,11,4,66,9,3,5,15,3,54,491,18,699,4,0,3,0,3,4,0,0,3,3,7,84,0,101,31,23,3,0,57,18,10,12,18,4,34,533,44,726,9,3,0,0,7,5,0,0,3,0,11,52,4,92,12,11,4,0,8,11,0,3,8,0,16,136,11,190,378,226,97,30,454,204,46,82,177,56,322,2570,143,4003,22,8,6,0,21,14,0,6,4,3,3,36,864,957,1033,1147,254,56,913,471,129,227,1040,100,974,7683,1347,13028,288,493,57,0
124051581,911,1308,211,20,566,352,101,257,1278,114,946,5963,498,10183,57,69,23,6,147,50,13,19,55,11,74,783,44,1160,84,37,26,5,49,48,16,29,26,15,36,121,12,339,40,8,3,3,22,13,5,7,5,8,16,49,6,131,134,26,38,18,89,66,6,37,46,12,62,213,25,523,42,22,12,3,61,20,3,11,28,6,54,268,11,430,65,62,12,4,84,33,13,5,43,3,85,693,31,1009,4,7,7,0,11,5,0,0,9,0,7,181,6,227,37,29,5,0,60,26,14,7,20,0,42,795,19,980,21,9,4,0,11,7,0,3,13,0,20,57,0,118,10,7,0,0,16,10,0,0,4,5,19,296,8,351,494,281,129,39,546,283,73,113,249,60,415,3459,159,5271,31,26,7,0,16,18,3,10,17,7,9,72,1728,1875,1430,1606,352,69,1131,654,183,384,1540,180,1371,9496,2387,17325,391,652,81,4
125011475,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0
125011582,140,291,35,32,89,58,18,28,210,12,247,4175,225,5262,8,7,0,3,19,6,0,3,11,0,8,128,3,179,9,6,5,3,3,0,5,4,3,0,7,23,0,51,0,0,0,0,4,0,0,0,0,0,5,16,0,26,55,11,13,11,46,30,9,7,24,9,42,128,8,271,237,159,56,19,327,127,38,32,164,38,255,1324,119,2352,62,29,12,9,57,19,10,4,15,0,67,578,26,794,86,30,38,9,147,54,23,16,34,20,156,2707,85,3256,75,81,12,4,166,53,16,10,69,16,119,4782,125,5372,9,3,0,0,7,11,0,0,3,4,3,46,0,74,9,5,0,0,13,4,4,0,8,0,12,145,0,185,545,329,137,62,788,312,104,81,337,86,678,9885,367,12565,11,8,8,5,16,7,0,8,6,4,7,99,1507,1658,696,629,176,100,886,377,127,114,549,106,931,14167,2107,19487,118,189,32,0
125011583,33,120,18,0,30,19,15,11,72,3,83,1621,79,2000,5,10,0,0,10,7,0,4,0,0,8,54,6,91,0,5,0,0,0,0,0,0,0,0,7,9,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,6,28,5,6,10,21,14,3,8,8,0,8,56,5,117,97,44,21,10,110,42,7,10,77,18,91,355,31,658,38,22,15,3,39,10,3,3,21,3,34,379,11,521,56,21,29,16,102,39,15,5,43,12,111,1520,79,1918,57,50,7,0,116,37,9,9,57,6,88,4126,72,4527,14,0,0,0,7,0,0,0,0,0,8,17,4,45,3,6,0,0,6,4,0,0,4,0,4,60,0,73,295,158,79,32,400,152,37,41,219,41,357,6592,215,7978,9,3,3,7,7,3,0,0,4,4,0,59,535,612,339,282,98,37,440,174,51,48,294,45,442,8272,829,10592,47,84,17,0
125011584,124,236,38,25,98,59,21,21,158,11,187,2779,151,3621,14,6,0,0,22,8,3,3,6,5,13,113,4,172,11,4,7,4,0,5,0,5,4,4,0,17,0,39,6,0,0,0,0,0,0,0,0,0,4,21,0,33,39,0,6,18,22,24,3,5,26,5,29,69,0,148,124,73,20,20,152,64,18,17,86,19,111,654,46,1122,48,14,21,12,58,19,9,8,24,5,80,435,10,653,46,15,30,16,59,30,14,3,31,13,84,1055,30,1319,34,20,11,0,69,20,5,0,29,0,40,691,26,896,11,0,3,0,4,0,0,5,0,0,4,21,0,43,0,6,0,3,0,0,0,0,0,0,5,64,5,82,330,146,101,75,407,161,55,47,206,51,370,3146,123,4508,4,4,0,0,0,0,0,0,3,0,4,32,678,731,467,381,139,104,498,220,71,70,364,68,564,5959,953,8860,86,105,36,0
125011585,93,221,42,6,86,69,21,32,156,12,183,2338,90,3071,15,12,6,0,32,10,7,5,8,5,16,119,9,213,10,3,4,0,3,0,0,6,8,0,5,17,0,40,7,0,0,0,0,0,0,0,0,0,0,27,0,37,66,0,25,12,47,36,9,11,12,11,42,127,6,285,48,23,8,6,47,12,3,3,27,0,40,237,15,400,85,56,30,10,126,48,15,14,44,8,150,926,32,1363,58,23,35,10,76,30,21,10,31,6,108,1496,46,1852,22,17,4,0,52,12,0,3,15,5,19,620,18,746,7,6,6,0,5,9,0,5,0,0,7,30,0,50,0,0,0,0,0,0,0,0,0,0,5,53,0,63,311,156,108,39,382,159,55,47,155,37,392,3651,134,5051,11,3,4,0,10,4,0,0,4,0,4,51,416,487,420,381,153,48,478,227,79,79,319,49,581,6038,646,8610,89,141,29,3
125011586,207,464,59,6,110,110,24,42,320,20,330,5004,241,6484,26,32,8,0,43,22,9,10,18,9,26,225,15,364,7,11,8,0,8,3,3,0,7,0,6,39,4,85,6,3,8,3,3,9,0,0,5,0,4,40,5,76,82,14,29,15,52,38,0,13,16,14,48,190,30,415,116,47,24,16,143,71,17,24,79,12,86,527,37,912,148,69,54,19,201,101,19,20,66,28,208,2064,62,2768,139,74,70,22,267,111,38,21,92,29,297,4942,155,5998,95,72,10,6,157,70,12,9,39,9,101,2374,65,2829,20,4,8,3,14,7,0,5,6,0,9,143,8,206,7,8,3,0,5,4,0,0,5,0,12,94,9,141,647,321,211,80,899,430,95,95,340,105,804,10644,389,13795,12,3,3,0,10,6,0,3,7,0,3,79,807,914,870,792,273,79,1012,552,118,143,665,124,1137,15727,1439,21197,204,356,65,3
125011587,98,161,36,7,63,45,9,14,112,9,127,1569,68,2116,18,20,4,3,19,14,9,4,9,0,17,114,4,178,3,4,0,0,4,9,0,0,0,0,8,12,0,29,4,3,0,0,0,4,0,0,0,0,0,15,0,22,22,9,12,3,16,18,0,9,15,4,27,66,5,149,45,24,6,7,45,21,8,9,27,0,45,198,16,359,51,14,16,6,73,23,13,7,23,3,72,514,23,748,26,9,9,0,35,16,6,9,15,4,58,504,19,664,16,27,5,3,30,13,4,4,20,0,31,413,13,519,3,4,3,0,4,0,0,0,3,0,9,25,3,41,3,0,0,0,8,0,0,0,0,0,5,75,0,89,188,109,51,19,238,109,42,26,105,15,270,1934,85,2791,4,0,0,0,6,0,0,0,0,0,0,21,193,229,292,272,85,24,306,159,49,41,221,29,401,3519,345,5138,54,91,18,0
125011709,123,313,48,4,77,63,12,17,212,9,210,2825,1057,4727,15,12,5,0,11,7,0,0,8,0,14,101,54,208,13,6,12,0,9,8,0,0,9,0,13,60,12,125,12,11,0,0,3,0,0,0,3,0,9,44,17,91,14,4,3,0,13,5,5,4,6,0,9,106,7,162,13,9,5,0,17,6,7,5,15,0,22,191,67,325,22,23,24,4,42,24,7,0,20,4,45,468,73,692,46,31,41,7,100,37,3,4,27,8,111,1456,60,1848,17,20,5,0,27,13,5,0,10,0,21,397,29,513,10,11,4,0,6,7,0,0,6,0,14,75,9,119,0,9,3,0,10,5,0,0,4,0,15,68,20,124,154,132,99,9,226,112,28,18,113,14,272,2968,357,4208,0,0,0,0,0,0,0,0,0,0,0,12,292,311,279,446,146,12,304,177,40,37,321,25,476,5801,1704,9246,117,244,67,0
125011710,182,554,63,6,115,90,25,19,529,11,405,4763,155,6432,16,41,0,4,13,14,0,0,22,0,24,268,10,371,18,21,7,0,11,12,8,0,34,0,24,207,7,313,0,9,0,0,5,4,0,0,8,0,7,130,0,166,22,11,9,0,12,6,0,0,13,0,23,340,16,430,26,39,13,0,19,12,9,8,41,0,71,936,28,1145,19,71,14,5,34,13,14,4,42,5,79,1013,20,1253,50,96,54,8,149,70,22,8,86,18,226,6448,84,7188,16,34,3,4,45,11,4,0,26,0,50,1115,26,1307,8,33,9,0,5,0,0,0,26,0,27,431,8,537,4,20,0,0,3,4,0,0,13,0,19,162,5,223,183,369,111,16,308,140,58,33,308,28,539,11053,203,12935,0,5,0,0,0,0,0,0,0,0,9,54,981,1046,371,919,172,20,424,233,82,52,843,42,948,15873,1339,20412,186,668,81,0
125021477,780,1044,287,75,433,341,100,159,1083,64,1048,8909,408,12904,55,50,17,0,63,39,5,9,35,9,44,312,14,539,56,37,29,6,41,35,5,14,37,6,44,266,15,463,23,11,4,8,10,19,0,0,13,5,21,129,10,195,103,19,33,20,65,62,16,11,42,4,65,289,18,543,148,66,36,16,156,83,18,23,102,20,157,864,34,1386,53,60,29,3,64,38,13,9,53,9,116,1010,16,1363,111,67,98,24,239,87,24,24,83,29,315,3479,65,4393,56,30,14,6,87,40,11,4,48,6,65,790,17,1067,32,15,10,3,17,12,3,0,30,0,45,226,10,354,20,19,7,0,22,15,0,8,18,0,18,188,10,281,656,376,282,83,780,427,100,94,463,93,886,7549,210,10583,11,11,4,8,12,5,3,6,19,0,16,60,1050,1161,1454,1432,573,170,1223,773,203,251,1561,160,1945,16516,1664,24641,390,699,186,8
125021478,597,815,222,44,316,285,53,156,785,51,725,6170,306,9130,24,25,9,0,28,11,3,9,18,5,27,174,18,278,49,17,22,4,26,24,0,17,23,4,37,125,8,269,26,5,3,3,11,17,5,10,11,0,19,77,5,137,67,13,22,15,50,38,4,19,42,9,47,194,13,394,126,49,33,15,126,56,16,16,83,7,99,652,33,1069,52,45,23,3,68,23,6,3,31,11,102,671,19,969,114,72,76,28,239,107,30,20,84,24,311,3190,70,4115,54,38,12,3,82,35,11,3,30,5,44,608,21,847,17,19,0,0,17,4,0,6,12,0,17,144,7,219,6,9,3,0,9,6,0,4,6,4,22,133,6,184,535,291,212,71,650,327,74,110,346,74,716,5973,194,8483,13,7,6,6,14,7,8,5,16,0,9,78,760,888,1147,1114,434,122,973,614,135,268,1145,122,1449,12229,1261,18508,282,475,132,0
125021711,453,449,164,55,173,261,51,68,353,39,430,3644,130,5388,13,7,5,0,7,10,0,0,6,3,16,101,10,172,23,11,9,9,12,13,0,8,14,0,13,108,9,184,13,0,0,0,5,4,0,9,3,0,10,35,3,62,17,11,10,6,22,3,6,0,7,4,11,114,6,187,30,23,15,7,21,22,9,5,20,4,28,210,13,330,38,43,16,4,52,25,11,6,22,0,67,486,11,702,81,59,61,15,192,70,14,13,62,13,306,2446,53,3206,35,46,7,5,92,41,8,3,31,0,54,740,21,989,9,8,0,0,0,5,0,0,6,0,9,61,0,93,3,5,3,0,0,0,0,0,6,0,5,47,3,69,263,207,127,38,409,201,49,37,177,30,520,4345,134,5989,3,0,0,0,4,6,0,0,0,0,0,32,205,246,715,654,293,92,584,463,100,108,530,73,956,8020,474,11622,174,297,71,0
