SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
118021567,23,0,7,0,32,10,0,5,0,13,5,0,14,0,14,9,0,17,0,24,26,4,34,3,69,10,5,26,4,51,95,12,42,0,155,55,13,56,8,125,50,21,53,4,126,66,28,49,7,151,46,29,29,3,105,49,55,30,9,141,114,99,62,7,276,120,100,28,4,254,99,118,21,3,232,77,95,0,0,175,185,528,36,0,753,53,72,29,3,159,14,12,10,0,35,1100,1187,534,63,2884
118021568,28,8,8,0,48,9,0,0,0,14,12,0,5,0,20,0,0,3,0,10,26,0,9,0,43,12,4,13,0,32,71,11,22,0,100,44,14,31,8,93,52,26,28,9,124,73,47,26,0,148,44,51,18,4,117,56,45,35,7,140,156,122,54,11,341,98,116,30,4,249,73,123,12,5,218,57,92,11,4,162,123,490,31,5,651,38,59,29,0,124,14,6,4,0,28,994,1214,379,62,2649
118021569,11,3,10,0,25,3,0,0,0,5,0,0,3,0,6,3,0,7,0,10,18,0,11,0,27,12,3,11,6,27,48,14,30,0,89,46,9,26,4,91,71,22,36,9,137,88,29,56,3,179,43,32,53,9,127,89,54,49,3,194,203,140,82,13,442,191,144,33,6,373,204,141,29,6,380,148,101,12,9,267,499,921,65,7,1489,60,97,46,4,199,28,11,6,0,42,1760,1722,549,78,4114
118021570,24,0,9,5,38,7,0,0,0,10,4,0,5,0,9,0,3,0,0,7,12,3,7,0,19,7,3,12,0,28,38,8,23,0,68,39,6,21,3,69,56,18,41,7,114,75,26,15,4,127,45,18,29,5,103,62,38,18,9,122,155,87,63,17,319,172,98,15,11,294,150,101,33,6,291,130,77,9,5,220,366,663,52,10,1095,51,72,28,0,154,11,7,3,0,29,1417,1236,383,77,3110
118021651,26,4,6,0,39,12,0,0,0,9,3,4,7,0,19,4,0,5,0,10,16,0,6,0,34,10,6,21,0,34,64,6,18,0,85,31,4,32,4,67,56,13,41,3,119,84,18,33,5,137,59,41,35,4,139,88,34,37,14,169,246,97,73,21,436,242,110,25,18,394,272,159,40,5,482,229,124,9,0,370,893,1227,84,14,2220,73,115,44,4,237,21,11,5,3,41,2437,1983,529,89,5042
118021652,15,8,3,5,29,12,0,0,0,9,11,0,3,0,13,4,4,8,0,16,15,3,18,5,40,13,4,19,0,41,77,12,18,0,104,41,11,32,0,86,69,22,23,0,119,64,32,32,6,126,36,33,21,0,90,37,25,13,0,87,116,93,35,0,243,101,114,24,3,237,70,113,14,4,206,56,89,11,0,161,183,552,24,0,763,19,95,25,6,143,15,11,11,0,33,971,1211,346,36,2558
118021653,29,11,7,0,52,18,0,7,0,22,3,0,4,5,19,3,3,14,0,22,29,4,26,0,57,22,11,31,0,62,112,11,48,3,174,74,18,65,0,159,65,41,57,10,179,78,56,70,11,214,32,54,36,7,130,41,76,24,5,150,111,180,88,8,384,78,190,41,5,312,69,206,31,3,310,52,179,14,0,244,114,726,40,4,885,33,105,42,0,181,16,16,3,0,37,983,1887,655,56,3586
118021654,6,0,3,0,9,3,0,0,0,7,0,0,9,0,11,0,0,9,0,17,11,3,18,0,32,7,3,25,0,35,23,4,22,3,43,20,4,20,4,48,19,6,18,0,42,26,12,11,0,55,12,9,5,3,29,20,11,13,0,46,36,34,20,0,87,33,39,10,0,88,21,45,5,0,73,19,41,3,0,66,111,455,20,0,591,10,48,13,0,76,3,4,8,0,17,390,732,237,14,1379
119011354,62,40,43,9,149,16,10,14,0,44,11,9,25,0,50,5,15,41,0,67,62,38,73,0,177,36,57,93,0,186,253,119,112,6,489,114,109,128,14,369,131,216,110,10,469,114,242,108,12,476,43,178,77,5,304,58,202,62,10,326,126,380,100,8,606,74,314,66,7,458,50,248,39,6,333,40,176,23,0,236,48,405,33,4,498,59,182,58,3,298,21,52,35,0,115,1323,2987,1244,105,5657
119011355,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,5,0,0,0,0,0,11,6,11,5,29,3,4,0,0,7,0,11,7,0,25,9,8,5,0,17,8,14,4,0,23,3,9,5,0,16,12,28,4,0,41,9,18,5,0,34,8,22,3,0,37,7,20,0,0,26,16,60,3,0,78,0,15,0,0,13,6,0,0,0,3,106,214,49,5,373
119011356,41,20,18,0,76,8,4,7,0,18,7,8,15,0,29,10,5,24,0,39,38,17,31,0,86,18,23,44,0,83,139,50,56,0,251,63,78,54,0,197,65,102,58,4,233,59,146,56,4,262,29,120,40,3,196,34,118,44,6,200,66,247,56,4,369,30,183,25,5,244,37,122,20,0,184,16,84,10,8,114,24,236,17,0,285,18,88,31,5,144,23,19,13,0,56,718,1689,622,44,3067
119011358,50,17,19,3,82,16,4,3,0,20,11,4,7,0,20,12,4,11,0,29,51,8,30,4,94,31,12,50,5,93,169,22,36,4,233,101,45,82,11,231,94,78,75,8,262,135,114,69,9,329,62,125,61,7,260,80,118,43,5,242,169,316,92,9,586,148,289,58,10,505,94,275,36,0,403,65,177,20,0,269,155,563,30,5,749,59,125,37,0,225,15,20,10,0,39,1505,2318,759,84,4663
119011360,75,14,20,0,114,15,3,5,0,25,17,5,17,0,45,7,5,23,3,37,48,13,36,0,96,29,16,45,0,94,147,45,53,4,250,82,55,67,5,209,98,111,85,6,297,87,109,78,8,280,61,121,70,8,251,71,127,50,3,243,149,333,109,12,608,127,294,62,9,494,85,263,32,7,386,31,176,24,3,234,131,528,41,8,705,34,148,56,0,240,22,21,16,3,67,1320,2397,882,74,4675
119011361,93,46,40,5,174,20,0,0,4,31,11,13,20,0,43,16,15,37,0,71,65,32,69,4,174,47,66,90,4,197,217,115,101,8,444,98,129,123,17,355,115,196,113,15,438,117,236,114,11,476,70,189,83,3,347,78,207,56,4,342,125,391,84,12,614,79,295,47,6,428,62,219,32,5,319,29,143,16,4,201,49,337,30,9,423,30,169,57,6,262,27,58,27,0,107,1347,2870,1131,105,5449
119011571,47,25,39,4,115,11,9,5,0,25,7,20,18,0,52,11,21,42,0,82,44,30,53,9,134,36,51,70,3,158,161,116,74,4,361,88,159,80,10,346,87,216,91,11,408,94,223,87,8,410,49,156,54,7,268,70,181,38,6,294,131,291,75,7,507,74,176,45,14,311,49,131,16,5,201,19,56,11,5,89,40,163,23,4,229,51,111,49,3,221,18,22,22,3,66,1102,2157,903,100,4258
119011572,59,33,44,9,140,16,9,3,0,25,10,13,24,0,48,17,14,27,3,61,50,54,56,3,163,44,53,74,0,173,180,100,91,6,369,85,139,112,15,352,89,200,104,12,404,106,229,93,11,436,66,162,66,12,310,68,156,45,4,269,135,310,93,21,561,76,158,44,10,287,49,111,24,5,195,29,90,14,4,129,34,144,13,3,202,44,147,43,0,229,23,35,14,0,76,1173,2150,978,122,4424
119011655,45,30,23,0,100,3,6,9,0,19,5,8,12,0,25,5,13,21,0,40,32,18,36,0,88,19,42,33,0,102,132,66,55,3,252,65,99,68,6,235,62,128,74,0,256,51,161,48,4,270,39,122,40,4,205,22,138,38,3,200,66,274,82,0,419,32,179,33,7,260,36,127,22,4,187,14,102,11,3,132,31,255,27,3,310,23,131,46,3,199,14,34,19,3,68,698,1933,685,48,3363
119011656,46,29,36,0,104,10,8,4,0,21,8,8,14,0,36,0,5,13,0,26,34,23,30,0,85,20,46,36,0,105,129,78,44,5,256,67,97,53,7,217,52,149,50,5,265,49,187,52,0,296,14,119,49,0,184,27,134,32,0,192,56,248,47,3,351,32,143,32,0,209,21,146,22,0,187,14,72,12,0,97,40,229,17,3,288,25,126,30,3,182,12,25,16,4,50,646,1874,585,41,3149
119011657,28,8,12,0,49,11,0,3,0,20,8,4,3,0,8,9,4,6,0,19,35,8,23,0,66,21,15,25,4,58,113,13,31,0,160,74,28,36,10,142,62,55,53,3,177,86,86,41,10,219,50,64,36,0,147,47,85,30,7,167,94,218,63,8,380,88,186,34,3,313,59,211,26,0,290,36,145,5,0,187,95,422,15,3,531,30,90,35,0,158,11,19,3,3,36,941,1645,487,56,3131
119011658,47,11,15,0,72,9,6,4,0,19,11,8,12,0,26,0,8,9,0,13,42,10,20,0,71,30,13,37,3,83,136,24,39,0,200,95,36,33,8,165,103,58,48,8,216,114,101,78,5,291,53,85,41,4,191,66,115,44,6,224,152,256,86,6,497,138,286,42,9,471,82,266,34,9,382,60,245,10,0,326,164,713,46,9,931,36,110,34,4,183,21,14,5,0,41,1360,2348,637,60,4406
119021362,76,39,38,0,152,10,8,3,0,25,14,6,10,0,36,9,8,29,0,47,57,30,35,5,122,50,30,60,3,136,237,52,66,9,356,111,91,94,12,303,111,126,113,19,368,112,182,124,15,424,67,164,79,10,329,82,162,73,10,323,190,330,116,23,660,101,259,59,3,425,83,241,40,7,372,54,148,16,3,222,96,412,35,3,552,43,151,52,0,246,25,22,6,0,60,1528,2448,1056,129,5158
119021366,71,41,37,8,150,13,9,10,3,31,19,18,20,0,55,14,18,35,3,74,64,39,47,3,148,28,83,62,4,182,225,117,96,3,435,119,168,106,15,412,83,222,78,7,391,95,250,109,15,468,58,211,64,8,336,66,194,51,12,318,110,365,85,11,575,59,280,37,3,388,25,190,24,5,252,24,95,12,0,137,34,250,31,4,314,43,167,54,4,269,37,57,22,6,119,1182,2780,986,119,5059
119021367,59,30,24,0,114,7,3,0,0,17,18,9,8,0,25,7,13,17,0,38,31,15,24,0,74,29,27,38,0,88,153,51,46,0,255,83,66,69,15,237,70,107,69,8,259,71,136,56,8,276,55,108,52,0,217,52,134,50,8,236,92,270,59,11,431,75,266,40,3,386,55,177,30,4,269,34,139,15,0,187,69,345,23,0,440,44,117,47,0,213,16,14,9,3,49,1015,2033,686,78,3800
119021573,39,41,27,0,110,9,5,6,0,19,11,18,12,0,41,12,22,16,0,51,30,50,40,0,120,30,100,37,4,175,136,190,43,8,376,87,224,46,9,368,74,276,65,12,423,84,277,52,20,438,44,165,31,6,245,46,132,36,5,220,73,263,46,17,398,30,131,17,8,185,26,74,10,5,115,7,39,4,0,56,17,108,14,4,146,34,102,19,6,162,23,20,8,5,55,819,2251,532,107,3708
119021574,24,32,20,0,80,5,3,0,0,11,3,8,9,0,20,3,8,16,0,31,14,27,26,0,74,14,53,37,0,103,82,113,32,3,226,46,108,35,11,202,46,155,51,12,267,62,167,31,10,274,29,111,22,4,166,30,101,11,5,144,58,136,32,13,242,28,84,9,9,135,14,50,13,4,76,3,38,5,0,47,13,66,5,4,88,16,62,24,4,107,10,21,10,0,41,510,1359,391,67,2321
119021659,54,16,22,9,90,13,0,0,0,19,9,3,7,5,20,14,0,13,0,33,36,17,29,0,84,35,25,27,0,87,139,41,50,9,238,68,57,59,8,188,83,91,58,8,238,111,116,57,21,306,59,91,41,6,199,68,97,20,5,197,123,193,38,11,366,90,137,20,9,268,43,84,21,4,152,33,63,14,0,113,23,94,15,0,143,35,60,25,3,122,17,19,8,0,36,1060,1219,526,106,2909
119021660,43,9,15,0,71,5,5,0,0,14,5,3,7,0,17,8,4,22,0,30,31,16,23,3,75,24,20,22,4,71,103,34,44,12,185,56,41,40,8,141,84,69,46,10,215,81,110,48,22,261,61,71,31,8,167,66,59,24,13,159,96,123,38,11,273,60,78,15,12,162,40,36,7,3,90,13,27,9,3,46,27,56,11,3,101,19,46,16,0,89,21,3,9,5,37,841,810,429,109,2192
119021661,38,19,20,0,74,19,9,0,0,26,8,3,14,0,23,0,4,12,0,17,36,8,26,0,69,22,19,31,0,68,136,27,38,4,204,56,40,52,11,156,69,78,46,11,199,75,87,54,11,230,75,78,38,4,199,71,106,46,4,230,170,226,61,13,467,123,155,28,7,318,94,137,21,0,252,52,114,10,0,181,88,253,18,3,358,36,72,30,3,139,19,11,6,0,39,1189,1441,536,74,3239
119021662,67,14,12,0,92,19,0,9,0,26,12,6,7,3,25,9,9,12,0,29,54,6,16,4,80,26,4,32,0,60,241,28,36,5,305,97,32,46,5,182,106,58,69,4,241,119,108,73,8,309,55,107,59,0,224,70,122,63,8,257,137,253,103,15,506,93,270,52,8,430,88,277,34,5,410,67,217,20,4,308,225,885,56,0,1172,54,129,48,0,238,25,28,15,0,67,1577,2566,761,69,4963
119021663,29,4,8,0,47,6,0,0,0,11,5,0,0,0,14,0,5,3,0,14,27,4,12,0,44,14,3,12,0,32,73,9,14,0,103,44,19,28,0,90,39,29,29,0,98,46,62,44,0,149,18,43,17,0,83,20,38,18,0,77,37,107,35,0,181,42,109,32,4,181,30,79,9,0,124,21,80,3,0,99,37,205,11,0,259,17,37,17,0,72,9,9,5,0,20,530,851,311,15,1704
119031370,64,15,20,5,110,16,4,0,0,23,13,5,7,0,21,9,4,10,0,27,61,14,25,3,108,34,28,36,3,101,166,32,43,5,256,85,40,77,9,211,84,93,54,3,237,105,110,55,3,275,46,80,33,9,169,62,120,49,9,239,130,241,65,12,442,88,206,44,5,340,59,158,21,8,250,40,124,20,0,181,57,429,16,3,507,38,93,44,4,183,17,14,9,0,38,1166,1813,641,81,3702
119031371,43,0,7,0,50,14,4,4,0,27,9,0,4,0,14,3,5,7,0,12,30,3,8,0,41,16,5,11,4,38,100,18,12,0,126,70,22,40,5,126,85,40,39,0,170,88,60,39,3,197,64,67,27,5,163,73,60,25,3,158,152,177,56,10,390,92,170,33,11,306,76,214,24,6,326,57,168,10,0,237,195,769,40,5,1008,28,123,31,0,175,14,8,0,0,26,1211,1912,417,41,3579
119031372,50,9,11,3,75,29,7,4,0,34,16,4,12,0,30,9,0,16,0,26,62,6,17,0,83,33,7,42,9,91,195,36,44,5,280,142,45,67,4,254,154,81,80,6,314,154,110,79,11,351,91,94,43,3,229,107,136,48,4,292,172,338,86,10,607,153,318,61,7,540,113,344,46,0,510,71,228,18,0,319,201,920,69,0,1199,45,153,48,0,244,32,19,9,0,66,1821,2868,797,67,5548
119031373,71,13,21,0,106,17,3,7,0,27,23,3,17,0,43,7,5,23,0,41,58,11,35,0,113,36,15,38,3,98,137,36,88,5,265,63,60,65,7,187,71,112,83,7,270,59,88,60,8,220,38,86,37,6,173,62,83,29,8,176,119,177,58,10,365,64,126,23,6,220,56,97,24,6,183,25,77,7,0,107,33,157,15,4,208,39,67,34,3,142,16,14,8,0,39,997,1240,679,73,2991
119031374,124,21,27,0,180,36,3,7,0,49,24,10,15,0,47,11,6,14,0,37,66,15,36,0,122,48,33,42,0,125,191,61,61,8,316,111,76,69,17,275,150,120,84,18,373,204,171,81,30,488,124,146,66,17,345,184,170,49,13,417,300,405,116,20,838,174,307,57,18,550,120,309,34,6,470,87,220,32,0,339,271,979,58,6,1313,87,206,32,10,335,34,28,10,5,76,2353,3273,899,169,6696
119031664,80,11,20,8,121,19,0,3,0,20,16,8,11,0,36,12,9,20,0,43,45,9,22,0,83,28,23,38,5,95,106,37,32,3,176,84,49,44,4,181,93,82,69,14,261,123,117,40,15,297,93,88,41,5,227,105,87,35,14,239,231,192,46,16,488,120,119,29,7,270,72,84,20,6,173,46,48,8,0,107,73,132,21,4,230,53,52,18,4,128,16,11,7,0,40,1420,1144,522,120,3213
119031665,84,16,21,0,122,19,0,6,0,34,15,0,11,0,24,17,6,14,3,33,38,9,15,0,59,27,17,32,10,87,140,29,36,3,213,79,54,47,11,187,75,92,56,0,223,91,139,37,4,277,45,76,35,8,162,61,112,43,8,225,112,196,65,10,380,65,176,32,9,289,39,144,17,3,202,36,121,9,0,170,46,322,26,10,397,30,105,20,0,157,16,14,8,0,37,1044,1628,528,81,3275
119031666,43,7,6,0,63,9,4,5,0,17,9,4,0,0,13,9,0,5,0,16,44,0,12,4,57,30,7,26,0,65,121,18,27,0,171,69,22,32,7,130,89,55,46,5,189,119,74,46,0,244,69,84,43,6,207,78,85,45,8,212,168,200,85,12,462,134,186,39,3,362,96,221,30,0,351,62,184,12,0,265,192,778,24,3,999,36,95,22,3,157,17,14,4,0,28,1391,2046,511,63,4019
119031667,53,8,8,0,72,3,0,0,0,3,7,5,4,0,25,0,0,7,0,11,25,4,10,3,44,19,5,28,0,55,102,19,36,0,159,42,31,37,0,117,77,49,35,6,173,83,90,36,6,215,48,92,50,14,205,55,75,28,5,167,151,151,48,17,369,80,126,21,10,240,45,115,18,3,182,33,58,10,0,108,65,188,9,9,270,27,72,20,7,128,9,13,3,4,26,935,1108,432,79,2556
119041377,32,15,7,4,61,21,0,6,0,24,10,0,12,0,29,7,3,5,0,21,33,6,9,0,54,35,7,35,0,75,175,25,35,5,238,86,37,50,5,182,80,60,56,5,192,79,76,60,8,225,48,59,46,10,155,56,81,50,0,185,117,202,70,13,404,73,184,42,3,306,58,188,23,0,269,49,159,12,0,223,107,628,46,7,783,31,70,22,0,117,14,18,5,0,33,1115,1809,597,63,3586
119041378,27,7,14,0,54,10,0,0,0,10,7,0,6,0,22,11,3,4,0,15,29,10,11,0,54,17,14,25,3,63,99,20,29,0,151,58,33,30,13,132,57,70,48,7,179,104,95,42,11,253,76,111,36,8,224,75,86,35,9,207,232,241,77,12,559,145,183,28,12,368,98,180,20,9,306,65,117,5,8,192,126,271,18,7,421,47,83,19,4,151,11,12,5,0,24,1288,1535,445,101,3372
119041379,74,9,10,0,95,15,4,4,0,24,10,4,7,0,26,6,3,15,0,26,58,12,24,0,94,18,22,44,3,90,141,24,50,4,220,91,56,54,10,214,95,95,75,11,273,117,120,55,17,310,65,107,58,7,236,80,121,33,7,248,189,290,86,11,583,142,246,35,10,429,94,224,32,3,354,63,136,12,3,215,153,530,31,7,724,43,96,33,5,180,25,21,10,0,58,1493,2120,674,105,4396
119041380,59,8,26,0,89,9,0,0,0,12,12,8,6,0,25,13,4,10,0,23,60,6,23,0,90,20,6,30,0,59,177,22,52,7,255,97,43,62,3,211,81,57,53,11,199,104,85,68,5,268,64,77,63,7,217,62,91,42,6,200,159,169,73,17,416,106,175,42,6,332,101,167,30,5,295,63,101,12,0,182,141,449,37,4,634,47,69,47,0,166,26,19,6,0,53,1396,1560,694,76,3720
119041381,59,19,12,0,90,14,0,0,0,15,13,4,11,3,31,13,11,18,0,39,48,11,26,0,85,23,19,56,3,108,192,53,60,9,311,112,53,74,8,251,120,107,76,18,323,165,157,81,19,416,137,136,50,14,340,140,126,38,16,320,320,361,75,26,778,176,248,37,12,485,115,225,27,3,369,84,137,6,3,228,210,379,33,10,622,52,97,35,6,199,22,22,15,0,58,2014,2158,743,149,5063
119041382,50,10,14,0,78,17,0,0,0,19,15,8,15,0,32,4,4,9,0,18,46,14,19,0,73,31,8,40,0,76,193,25,49,4,270,97,27,61,3,189,97,57,66,5,225,133,70,76,9,288,69,89,58,7,224,107,94,43,8,253,185,224,93,9,519,137,251,46,0,442,145,206,26,0,381,88,169,24,0,279,215,630,49,3,897,51,108,61,3,224,27,10,8,0,53,1718,2008,744,69,4537
119041668,53,10,23,3,85,16,3,3,0,27,16,6,9,0,27,14,7,15,0,34,36,8,29,5,76,22,24,37,3,85,124,32,33,4,200,93,57,54,4,205,74,85,58,8,222,92,115,60,4,277,84,101,56,4,254,81,125,40,7,255,252,254,76,15,595,165,195,35,14,416,128,179,23,7,338,98,129,7,8,242,189,409,30,7,638,51,108,48,3,205,24,21,9,0,58,1619,1870,638,106,4237
119041669,39,9,13,0,55,10,0,3,0,17,5,9,6,0,22,5,6,13,0,18,32,12,8,0,49,21,8,20,0,47,117,24,27,0,166,49,46,36,4,133,49,63,46,9,164,50,87,43,0,184,26,68,38,3,140,37,73,31,5,137,77,205,50,5,343,61,167,28,0,255,48,150,18,0,216,15,111,10,0,134,78,313,21,4,418,20,79,19,3,121,19,22,4,0,49,757,1445,433,37,2680
119041670,81,7,24,0,118,20,0,4,0,30,9,12,9,0,31,10,12,14,0,33,54,8,19,3,86,45,21,35,0,99,163,46,40,0,254,86,63,48,6,202,86,113,69,12,271,132,143,69,17,356,83,109,51,8,251,102,135,43,3,287,162,277,84,15,532,110,216,40,11,375,82,193,23,0,295,61,141,14,6,220,122,395,27,3,543,35,97,33,0,164,19,28,7,0,48,1455,2007,640,92,4192
119041671,38,9,10,3,66,3,3,0,0,14,7,4,3,0,11,6,0,0,0,12,13,3,9,0,26,14,6,13,0,28,28,9,14,0,53,42,31,14,5,94,71,51,13,12,143,124,45,13,20,203,84,59,18,18,169,118,42,8,8,181,346,93,23,19,480,209,64,13,18,309,192,62,5,3,255,139,34,3,7,187,276,118,10,8,415,64,22,7,7,95,26,0,0,4,27,1795,656,177,132,2760
120011383,82,8,30,3,127,30,4,10,0,44,15,3,14,5,37,12,5,16,0,39,52,6,10,6,83,38,20,35,3,95,233,25,35,3,293,118,26,52,8,207,168,65,61,4,295,200,84,76,3,361,114,78,61,9,263,124,113,45,12,296,288,256,119,7,671,255,264,57,11,591,215,291,42,7,552,140,208,23,3,377,612,1375,106,8,2099,83,146,42,0,266,31,24,10,3,65,2818,3004,851,87,6760
120011385,35,9,10,5,59,18,3,3,0,25,7,0,9,0,13,3,4,9,0,9,30,0,8,0,35,26,9,13,0,54,109,9,27,0,143,72,9,39,4,120,103,22,46,9,182,127,44,51,6,233,70,50,42,10,168,85,46,46,3,185,211,140,79,9,444,194,136,45,10,388,205,169,50,5,429,133,179,17,7,332,594,1351,111,13,2066,72,98,38,6,213,12,12,6,0,28,2103,2285,643,90,5129
120011386,41,12,9,0,66,21,4,3,0,25,11,0,8,5,16,4,0,10,0,19,58,11,26,4,87,22,7,32,3,64,176,20,39,8,243,110,33,66,5,210,117,49,71,4,242,130,55,60,12,269,81,65,65,8,222,95,94,59,7,255,236,221,130,6,600,221,231,54,15,514,190,273,58,3,520,170,208,17,0,393,537,1264,73,11,1881,73,107,66,0,245,24,26,16,6,68,2320,2674,849,98,5938
120011672,33,6,11,0,48,12,0,5,0,15,12,0,6,0,15,5,3,9,0,17,33,9,12,0,52,18,10,15,0,47,88,21,14,4,126,49,27,36,0,110,68,47,34,0,151,83,71,38,7,198,52,57,39,3,160,39,55,30,5,131,137,182,63,8,395,99,166,40,3,310,88,182,20,6,290,65,147,14,0,233,181,695,34,3,911,41,96,25,0,165,11,6,3,0,23,1113,1779,446,61,3399
120011673,78,15,24,0,111,14,0,0,0,15,13,4,7,0,25,7,3,12,0,27,22,11,10,0,37,25,12,18,0,54,54,13,12,0,85,76,28,32,3,138,80,54,19,5,155,112,48,32,15,211,75,62,27,5,164,91,54,11,9,163,275,158,39,19,486,198,111,11,6,333,160,113,18,12,301,144,64,8,5,211,347,268,22,9,645,58,57,17,3,129,18,0,0,0,29,1836,1067,317,99,3314
120021387,14,7,11,0,24,9,4,7,0,23,7,0,11,0,13,0,0,5,0,9,6,0,18,3,29,11,0,19,0,33,35,0,21,0,61,30,4,20,3,61,69,13,25,7,118,79,17,40,3,145,45,16,25,0,87,80,31,26,0,134,169,72,69,3,310,156,70,21,10,255,172,89,24,6,284,132,92,4,0,225,847,1303,113,5,2273,62,94,36,0,196,12,12,0,0,19,1931,1825,498,49,4300
120021389,20,3,6,0,30,6,0,0,0,7,0,0,4,0,5,4,0,7,0,12,15,0,10,0,26,10,5,23,0,40,41,3,16,0,66,33,8,31,4,76,55,13,37,0,108,54,18,28,3,101,44,30,32,4,105,46,27,31,3,107,148,85,68,11,313,129,98,22,0,248,120,107,34,3,263,113,103,5,0,224,654,1118,74,5,1854,43,82,37,0,159,10,8,3,3,19,1536,1704,469,55,3758
120021674,12,0,0,0,17,0,0,4,0,6,4,0,3,0,10,0,0,0,0,0,10,0,13,0,23,6,4,7,0,15,25,4,10,0,39,25,5,9,6,47,24,12,15,3,55,42,15,19,8,78,26,13,16,0,56,51,20,13,3,83,120,53,53,0,227,88,64,15,9,170,89,81,14,3,186,78,56,6,3,142,364,695,43,6,1111,40,44,24,0,108,9,8,3,0,15,1018,1061,275,39,2392
120021675,14,0,16,0,34,11,0,4,0,13,3,0,9,0,22,3,0,13,0,13,25,3,14,0,43,21,4,25,0,51,90,12,25,4,122,52,12,42,11,112,68,32,50,4,155,77,33,42,6,157,48,35,63,8,155,77,43,50,8,182,160,135,99,12,408,167,157,32,7,357,158,190,48,3,398,152,172,9,7,342,583,1265,82,13,1934,70,86,39,0,196,18,5,8,0,25,1792,2178,668,80,4723
120031392,43,3,9,0,57,12,0,0,0,16,3,5,4,0,18,7,4,7,0,23,43,4,11,0,59,11,11,13,0,41,100,18,16,8,136,55,22,46,5,137,85,55,57,11,208,84,75,37,5,204,69,50,44,6,172,76,76,37,6,190,172,151,73,9,408,133,150,28,4,318,101,137,18,3,262,73,129,8,0,215,189,504,32,3,727,34,75,36,0,145,21,8,10,3,38,1299,1475,497,74,3354
