SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
114011283,20,46,109,131,117,196,252,66,16,951,7,15,23,18,31,36,38,9,4,188,13,24,53,69,125,285,216,89,26,893,0,0,10,10,13,30,76,45,11,194,0,0,4,0,4,11,33,26,8,94,0,0,0,0,0,0,0,0,0,3,13,9,12,21,30,39,34,30,5,193,61,88,208,258,327,604,649,268,64,2520,28,61,144,184,188,233,188,48,8,1078,7,7,8,16,15,29,23,13,0,117,10,7,29,44,104,258,232,90,27,797,0,0,0,5,7,36,63,42,11,165,0,0,0,0,0,9,27,22,14,79,0,0,0,0,0,0,0,0,0,5,8,10,11,20,21,32,38,24,5,172,51,82,204,270,335,592,569,236,70,2406,50,106,259,316,302,433,441,114,17,2029,9,22,29,34,49,66,67,20,5,299,24,27,82,111,230,538,445,175,55,1687,6,0,12,18,24,62,135,91,14,359
114021284,84,163,279,395,551,507,654,520,180,3325,23,10,21,26,37,36,44,39,21,258,24,22,43,57,124,201,189,180,69,916,0,3,3,9,12,17,58,75,29,215,0,0,0,3,6,3,20,33,13,91,0,0,0,0,0,0,6,3,0,17,14,7,11,21,30,28,54,58,62,291,155,212,362,521,764,797,1025,904,378,5118,61,174,292,507,678,593,731,493,165,3691,8,17,22,27,25,42,86,61,35,318,14,16,28,61,110,248,385,348,88,1306,0,6,3,8,17,24,79,111,42,287,0,0,0,4,5,5,33,33,37,113,3,0,3,4,3,10,0,5,5,23,6,10,7,26,34,46,61,88,105,395,94,224,358,635,875,968,1364,1140,477,6124,144,341,567,904,1227,1099,1380,1011,346,7017,33,28,38,51,63,75,126,106,59,577,38,38,71,121,237,452,575,528,164,2219,5,3,11,12,29,47,133,179,75,495
114021285,36,101,191,161,147,105,101,44,3,885,16,27,33,35,37,26,10,3,0,188,45,56,141,145,200,218,101,46,7,961,18,6,18,19,13,35,42,23,3,178,0,0,5,8,3,19,27,10,5,81,0,0,0,0,3,4,0,3,0,10,4,8,11,27,12,12,21,13,0,113,115,194,404,394,427,425,296,146,22,2423,39,109,259,247,229,121,93,30,6,1127,12,16,40,31,35,25,11,11,7,180,22,21,100,85,188,186,114,47,6,771,4,4,11,11,22,33,46,24,3,156,0,0,0,0,0,12,30,15,0,65,0,0,0,0,0,0,0,0,0,0,4,12,12,14,12,16,17,10,5,90,83,161,422,385,485,396,302,138,28,2395,74,208,444,408,374,229,188,73,14,2018,24,42,73,63,78,52,22,15,7,372,66,80,239,232,388,410,215,97,14,1730,17,11,32,26,34,70,83,50,8,340
114021286,35,131,395,440,322,280,321,185,44,2158,16,39,35,33,38,34,22,15,8,241,48,32,141,124,206,239,154,102,25,1068,5,16,19,19,26,34,68,53,15,253,5,0,4,3,8,16,33,29,14,112,0,0,4,8,7,3,3,0,0,19,3,11,20,37,40,23,25,34,10,212,115,237,613,660,638,628,637,418,111,4065,58,165,494,472,427,370,333,166,43,2536,12,27,35,41,53,41,51,21,13,292,35,25,76,69,173,254,246,159,52,1086,3,6,3,11,19,40,67,68,33,250,0,3,0,3,8,10,36,29,26,119,0,0,5,0,0,0,0,3,3,14,8,12,33,27,39,34,37,50,44,278,112,228,638,622,723,757,766,493,225,4570,92,297,885,912,748,655,653,357,87,4696,25,68,69,76,95,75,76,41,22,534,76,57,211,196,379,498,402,262,82,2154,14,15,26,31,47,80,137,118,46,507
114021287,34,133,340,325,336,258,301,188,31,1955,23,31,39,33,42,40,23,14,9,248,51,61,127,130,177,250,172,100,20,1088,10,6,15,13,29,51,62,36,17,241,0,0,6,5,6,38,38,31,17,136,0,0,0,3,4,5,3,0,0,13,11,22,26,27,42,43,44,54,35,303,136,255,547,541,640,685,642,423,119,3982,46,173,413,418,408,325,317,179,30,2306,19,26,40,39,48,44,36,20,6,282,28,34,84,90,167,262,273,162,27,1120,6,3,10,10,22,50,82,53,23,253,0,0,0,8,6,11,34,29,13,108,0,3,0,0,0,0,3,0,0,7,17,22,27,32,34,32,56,56,52,330,118,250,572,600,686,731,792,501,155,4405,82,309,756,744,744,590,619,367,58,4264,39,58,76,79,86,86,56,41,15,533,83,92,208,221,346,512,443,260,48,2207,16,7,22,23,55,102,149,91,37,493
114021288,36,41,79,94,164,153,178,75,6,835,10,12,16,10,21,12,10,12,3,112,11,15,34,29,75,104,74,40,7,386,3,0,8,5,8,12,14,17,0,61,0,0,0,0,0,8,9,8,6,38,0,0,0,0,0,0,0,0,0,5,4,0,12,13,20,26,21,20,3,116,64,71,145,157,281,319,310,169,32,1549,30,49,118,140,184,198,169,55,10,939,3,4,12,4,23,19,15,10,0,88,10,6,13,18,62,73,91,38,6,319,6,0,0,0,4,12,20,16,0,59,0,0,0,0,0,3,11,4,0,22,0,0,0,0,0,0,0,0,0,0,4,3,11,10,14,22,22,19,3,106,50,57,153,176,289,322,325,137,25,1533,65,89,193,238,344,348,346,127,14,1775,11,14,24,16,40,30,26,22,3,199,22,14,43,55,135,173,162,75,17,706,9,0,7,4,11,23,36,26,3,121
114021289,32,71,143,184,227,278,377,191,31,1530,14,14,15,14,31,19,24,19,5,159,23,28,58,71,149,184,142,85,13,752,6,0,10,16,14,20,33,34,14,146,0,0,6,0,8,15,27,12,6,71,0,0,0,4,0,0,3,0,0,6,4,13,23,19,27,39,39,22,17,212,85,123,253,308,454,549,655,360,85,2879,33,97,198,253,324,385,365,149,31,1841,8,7,9,6,34,36,30,23,4,153,21,16,37,43,75,174,208,86,20,689,7,6,4,10,8,17,31,35,13,126,0,0,0,8,3,4,12,7,8,47,0,0,4,5,0,0,5,0,0,12,9,3,21,19,27,46,31,40,29,216,87,128,276,339,470,655,682,338,113,3085,68,163,342,440,548,665,748,342,61,3368,21,22,29,23,61,48,53,40,12,307,46,39,93,113,227,353,356,171,37,1443,13,4,19,22,24,36,70,65,27,277
115011290,190,532,1018,1912,1278,765,576,308,94,6667,25,37,50,57,54,53,25,38,10,350,47,41,79,122,255,284,185,156,55,1216,5,4,9,16,24,27,46,72,15,213,0,0,3,6,8,14,46,47,22,148,0,0,0,4,3,6,10,3,0,34,16,15,43,61,33,28,31,26,28,280,284,630,1201,2180,1654,1181,916,658,214,8913,212,447,1227,2116,1390,772,569,261,102,7100,12,22,36,29,52,49,44,27,5,274,20,22,31,81,178,281,352,250,99,1312,9,3,0,14,13,26,102,90,42,295,0,0,5,0,13,28,43,66,45,201,0,0,0,5,10,7,14,14,17,70,3,6,51,63,33,40,42,45,30,309,254,497,1353,2314,1685,1208,1163,738,334,9559,405,980,2248,4027,2662,1541,1141,568,192,13763,37,60,86,83,111,104,71,65,13,616,63,59,114,207,424,567,531,413,148,2535,7,6,7,28,32,52,152,162,61,512
115011291,182,651,890,1326,1144,985,740,250,49,6226,30,28,33,41,49,57,40,21,0,289,22,25,65,99,195,242,212,133,28,1031,0,5,7,7,11,25,61,41,8,163,0,0,7,5,10,14,46,32,14,125,4,0,0,3,3,3,17,11,5,43,19,14,36,62,21,29,39,22,6,254,256,723,1039,1538,1435,1364,1146,512,113,8124,205,640,981,1566,1270,988,658,176,39,6519,10,15,14,17,47,62,48,20,8,239,18,18,41,48,185,307,336,170,41,1153,0,0,5,6,6,31,66,58,15,183,0,0,0,5,6,23,55,43,30,160,0,0,4,4,10,8,11,9,6,50,12,14,36,42,40,37,40,24,9,260,256,689,1089,1685,1564,1463,1200,489,146,8570,391,1292,1868,2897,2416,1976,1392,424,83,12750,34,40,53,59,93,118,85,43,12,529,43,46,105,144,381,549,544,301,71,2181,0,5,13,10,14,64,124,101,20,349
115011294,74,166,162,252,308,278,221,136,55,1643,0,13,3,4,20,20,16,21,10,109,11,8,16,28,63,97,80,85,30,428,0,4,0,3,7,4,12,32,8,74,0,0,0,0,0,0,9,12,6,28,0,0,5,0,0,0,0,3,0,4,6,6,0,4,7,0,10,14,11,56,94,191,191,294,403,404,354,292,120,2338,58,164,155,296,359,280,197,121,69,1699,4,4,5,11,12,8,22,17,8,82,5,6,14,25,68,119,133,166,61,594,0,0,0,0,3,6,28,44,27,120,0,0,0,0,0,4,7,15,15,46,0,0,0,0,0,0,0,0,0,7,0,4,5,9,9,10,6,29,12,78,65,171,178,331,454,423,390,407,201,2628,127,330,322,545,669,557,417,259,123,3342,3,13,8,12,28,29,37,39,23,192,19,17,31,51,127,211,211,255,93,1020,0,4,0,3,11,11,41,76,33,193
115011296,156,423,485,642,686,748,673,210,39,4063,0,7,14,9,18,39,30,12,0,119,10,11,27,32,53,124,109,53,7,432,0,0,4,7,3,6,20,34,0,80,0,0,3,3,5,9,18,12,12,59,0,0,3,3,0,7,0,3,4,19,8,5,17,22,18,12,22,25,0,126,174,453,549,711,783,930,881,345,62,4891,114,364,456,748,763,825,578,130,37,4021,4,4,9,13,23,30,29,12,4,122,8,3,13,25,70,161,188,79,29,583,0,0,0,4,3,25,34,32,12,106,0,0,0,0,0,9,31,19,22,84,0,0,0,0,3,6,8,10,10,39,5,10,21,21,17,18,26,14,7,128,124,374,494,817,878,1071,897,298,119,5079,269,784,943,1393,1454,1571,1249,339,77,8083,6,12,20,24,38,67,58,19,4,241,17,13,39,53,120,283,301,135,38,1011,0,0,4,8,8,27,61,66,18,185
115011553,64,181,298,551,454,252,226,101,21,2145,3,11,12,13,15,12,10,9,0,83,12,10,29,31,54,58,45,45,10,292,0,0,0,3,0,3,25,14,4,55,0,0,0,5,4,7,6,7,7,36,0,0,0,3,3,0,4,0,0,14,8,3,5,13,11,8,18,6,0,76,85,203,348,611,544,356,329,187,39,2699,61,188,322,656,447,313,225,86,21,2316,3,4,8,9,20,13,16,8,4,85,8,3,15,24,67,71,114,81,18,409,0,0,4,0,9,6,30,19,12,72,0,0,0,0,4,8,15,13,7,51,0,0,0,5,0,5,3,4,4,17,13,10,7,13,24,9,8,5,6,94,83,209,353,705,567,424,413,211,70,3039,127,362,618,1207,899,567,447,192,43,4460,7,14,20,25,35,22,23,16,0,171,18,20,40,53,123,131,157,123,35,701,0,0,0,5,10,11,49,39,11,125
115011554,40,141,166,221,276,260,192,102,97,1497,4,3,8,0,7,9,4,10,8,55,3,6,11,9,21,46,23,40,42,207,0,0,0,0,0,4,8,22,15,42,0,0,0,0,3,0,6,3,14,22,0,0,0,3,0,0,0,0,5,8,10,4,6,5,9,4,23,61,72,190,59,150,177,236,315,333,248,244,251,2013,38,121,146,275,296,270,140,164,184,1630,0,4,0,3,13,13,19,15,20,84,5,4,4,4,32,66,57,111,101,385,0,0,0,0,0,4,15,36,41,95,0,0,0,0,0,4,3,13,20,52,0,0,0,3,0,6,0,10,5,20,0,0,7,6,9,15,39,92,200,364,43,124,165,288,350,374,267,440,571,2629,85,257,313,498,570,534,330,270,285,3126,7,7,5,0,22,24,22,24,27,137,5,8,9,11,52,116,85,153,143,590,0,0,0,0,0,9,19,59,48,137
115011555,114,327,408,658,726,561,478,183,40,3496,14,17,13,22,28,30,22,17,0,162,17,10,26,37,98,126,122,76,18,532,3,0,4,6,8,8,34,35,11,106,0,0,0,0,5,8,16,20,15,57,0,0,3,3,3,10,6,0,3,28,8,9,19,20,28,13,17,21,4,137,158,365,470,749,893,755,695,350,81,4517,123,302,383,797,769,576,419,132,33,3535,0,6,8,14,30,28,33,15,8,141,5,14,18,40,88,166,218,124,27,699,0,0,0,0,5,9,39,38,11,110,0,5,0,0,9,9,33,37,18,106,0,0,5,3,3,8,9,3,3,30,14,9,13,20,25,12,28,19,5,150,149,334,433,869,922,813,781,367,108,4771,236,632,788,1453,1501,1142,896,317,76,7033,16,23,20,34,50,60,59,31,8,301,29,24,44,73,186,291,339,201,44,1231,4,0,3,7,14,20,68,72,21,217
115011556,86,275,438,722,559,410,368,156,36,3052,5,16,11,15,30,23,16,8,0,125,13,19,24,35,59,95,67,68,20,403,0,0,4,4,6,14,20,23,7,77,0,0,0,0,3,5,7,8,0,35,0,0,7,0,4,8,4,0,3,20,5,11,21,17,17,12,23,13,0,124,118,318,511,803,677,564,501,269,75,3833,77,263,493,800,646,421,320,124,35,3179,5,12,6,10,29,30,20,13,0,124,6,12,21,16,64,109,131,100,23,481,5,0,0,0,11,8,27,19,11,80,0,0,0,0,0,7,19,18,20,77,0,0,0,5,3,5,8,9,11,45,3,9,19,34,13,15,5,14,6,122,104,288,547,866,767,597,543,299,103,4115,164,530,930,1525,1204,835,687,279,69,6233,12,26,21,25,53,52,35,22,3,251,15,23,46,55,120,206,194,174,45,887,4,0,4,9,18,15,52,39,16,156
115011557,61,173,197,303,331,275,172,53,6,1569,5,8,4,3,11,15,7,4,0,60,3,3,3,8,38,61,29,17,6,171,3,0,0,0,4,4,11,0,0,29,0,0,0,0,0,3,8,5,3,18,0,0,0,0,0,3,0,0,3,5,5,0,0,4,10,3,12,3,0,43,74,188,208,328,393,363,245,86,17,1899,68,163,204,359,393,280,136,50,11,1661,0,4,0,4,18,11,0,0,0,35,4,0,6,8,39,71,70,25,11,239,0,0,0,0,0,5,20,9,4,38,0,0,0,0,0,3,9,0,5,22,0,0,0,0,0,3,0,4,0,7,0,3,0,11,3,5,4,3,0,30,78,167,220,382,454,374,237,91,33,2037,132,337,405,660,722,555,307,106,17,3235,5,13,6,9,24,21,9,4,0,95,10,8,12,15,78,125,96,45,14,408,3,0,0,0,4,10,33,12,5,61
115011558,232,556,640,1092,1211,1006,760,300,76,5867,16,25,15,16,26,34,40,8,7,189,20,19,28,25,85,152,122,75,37,555,0,6,9,4,4,7,25,30,20,101,0,0,0,3,0,6,28,11,9,58,0,0,0,0,6,11,11,3,0,32,14,7,19,21,24,21,19,35,40,205,281,605,704,1164,1361,1243,997,471,190,7017,202,490,621,1326,1291,1047,689,231,90,5980,8,10,7,11,27,53,52,30,7,192,15,4,19,26,88,229,207,146,70,797,4,0,0,3,0,14,39,48,36,155,0,0,0,0,8,11,33,29,27,116,0,0,7,4,7,6,9,3,11,47,11,5,12,30,20,24,33,59,81,278,244,509,663,1391,1444,1388,1064,541,322,7569,437,1044,1254,2417,2506,2058,1444,530,161,11850,29,28,21,25,54,88,89,35,15,388,30,26,42,50,172,382,326,223,107,1350,0,6,9,10,6,25,67,84,51,256
115011621,201,505,624,1141,1021,699,434,155,30,4809,15,37,19,34,48,45,22,11,0,228,45,50,65,73,221,195,122,86,11,869,3,5,3,8,16,14,44,31,6,129,0,3,0,4,3,9,26,33,16,98,0,0,4,8,3,6,5,0,0,23,20,17,14,20,32,23,12,13,4,145,280,611,726,1281,1349,986,665,330,66,6300,222,523,694,1353,1174,670,350,102,14,5095,11,18,25,23,57,42,16,11,5,202,17,21,47,62,199,227,201,116,18,911,5,0,0,4,17,24,60,32,12,157,0,0,0,0,7,9,31,43,18,118,0,0,0,4,7,4,8,7,6,41,7,17,21,25,27,24,9,12,0,150,259,576,784,1474,1484,1001,689,328,73,6663,418,1024,1311,2490,2196,1364,785,259,42,9906,23,49,41,59,109,84,36,17,4,429,66,66,112,141,421,419,323,203,35,1783,10,4,3,12,31,40,106,63,12,278
115011622,107,298,594,895,603,353,243,132,24,3250,4,14,17,21,22,12,16,8,0,113,17,23,25,61,65,74,53,45,19,390,6,0,0,5,4,8,17,24,11,78,0,4,0,4,3,4,21,9,4,49,0,0,5,0,3,15,9,3,4,47,0,9,14,28,10,11,17,27,34,164,137,349,663,1016,716,488,369,249,104,4087,84,352,664,1024,586,328,191,64,17,3318,8,11,12,12,25,23,19,4,3,116,10,4,22,36,82,98,129,106,23,502,0,0,5,0,7,18,21,30,15,101,0,0,0,0,5,9,21,37,4,86,0,0,3,4,4,10,0,3,5,30,5,5,25,28,11,8,20,47,103,251,105,372,735,1108,716,493,414,290,172,4398,196,646,1252,1916,1188,688,430,205,43,6564,5,17,30,36,52,31,40,10,8,229,27,27,51,96,143,172,179,151,43,892,4,0,7,7,11,24,43,48,27,177
115021297,231,594,663,761,1053,861,631,295,80,5169,32,53,56,51,82,88,50,23,3,454,89,102,175,233,457,462,287,188,49,2047,20,11,11,27,37,69,90,88,25,355,5,0,5,4,16,26,66,66,39,219,0,3,6,7,3,8,4,19,10,59,33,23,32,42,58,56,57,57,33,385,415,782,950,1123,1711,1570,1176,735,241,8693,241,564,707,1064,1254,879,568,246,61,5579,20,29,31,37,83,76,55,33,7,363,40,46,60,110,371,439,430,248,85,1825,9,0,8,8,19,32,98,90,38,299,4,0,4,0,4,27,59,87,35,218,0,0,3,3,10,5,7,18,16,55,16,22,31,39,45,63,49,54,46,363,318,658,839,1261,1791,1517,1259,767,291,8701,472,1153,1363,1825,2309,1748,1196,543,138,10749,52,84,87,86,162,167,107,56,10,814,128,143,233,345,830,900,715,438,136,3865,30,11,15,33,56,95,184,176,58,659
115021298,52,106,159,173,225,241,170,94,28,1245,7,10,17,15,22,18,12,9,0,107,19,23,30,52,106,114,73,58,12,480,0,5,5,3,8,12,27,28,3,98,0,0,5,0,3,4,7,22,10,53,0,0,0,0,0,0,6,7,0,8,6,4,15,15,14,19,18,11,0,102,85,142,224,266,370,406,311,221,62,2095,51,107,185,225,290,247,164,92,30,1393,5,0,14,9,20,21,9,5,4,88,10,4,17,20,81,112,98,73,47,456,0,0,0,4,7,5,24,22,15,83,0,0,0,0,0,4,4,20,15,39,0,0,0,0,0,0,4,0,0,9,9,3,12,18,19,8,18,14,4,105,76,117,228,276,422,400,316,216,124,2176,102,213,343,401,517,485,334,185,60,2641,14,15,29,25,40,40,19,12,3,195,30,26,50,68,183,221,170,127,63,935,5,5,4,7,18,21,52,52,22,179
115031299,14,31,61,64,96,96,95,39,7,498,6,6,7,7,23,9,8,5,0,71,17,18,35,43,93,98,40,30,11,393,7,5,4,12,14,21,17,15,0,91,0,0,0,3,5,9,13,8,5,42,0,0,0,0,3,0,0,0,0,4,6,10,13,15,22,33,22,11,3,143,50,66,125,141,253,275,187,111,27,1242,13,38,72,99,117,115,80,33,0,559,4,3,7,12,13,12,8,6,0,68,12,13,19,23,57,86,42,29,3,283,0,0,0,3,10,8,8,7,3,39,0,0,3,3,4,6,12,3,3,31,0,0,0,0,0,0,0,0,0,0,0,5,9,16,17,30,15,9,0,107,29,57,107,153,216,259,162,90,8,1080,22,69,131,158,211,211,174,69,10,1059,15,10,16,14,37,20,13,14,0,134,28,31,58,61,156,184,86,60,11,676,7,4,3,12,24,33,28,18,3,130
115031300,126,395,597,595,639,519,432,140,24,3464,41,81,86,115,81,80,55,21,4,568,174,207,475,446,680,740,376,157,30,3275,48,37,54,66,96,122,121,82,16,643,0,6,21,10,16,55,87,63,36,289,0,0,3,0,4,3,4,10,0,28,18,17,60,42,48,44,28,34,8,312,411,736,1288,1280,1565,1559,1105,504,125,8571,182,479,861,896,914,651,385,128,27,4521,34,50,71,81,120,82,50,21,9,517,81,101,268,209,561,651,418,190,52,2540,9,3,16,27,67,110,129,75,27,468,0,4,3,5,9,31,44,47,22,162,0,0,0,0,4,0,3,4,8,21,22,13,34,34,46,35,35,30,0,249,336,652,1259,1252,1712,1564,1059,487,148,8472,311,871,1458,1484,1554,1173,814,267,51,7983,82,124,151,196,200,165,109,41,15,1082,252,303,743,660,1243,1387,795,349,78,5813,58,43,74,93,159,230,249,155,48,1108
115041301,54,205,305,347,313,190,177,69,8,1672,27,39,43,48,67,46,18,8,8,307,93,121,184,240,377,371,191,81,19,1673,19,9,17,32,48,58,63,39,8,298,3,0,7,5,9,23,57,50,12,172,0,0,0,5,0,0,5,0,6,15,11,10,21,37,41,23,38,17,4,207,212,381,581,723,856,714,548,272,59,4348,83,234,427,515,446,237,141,59,17,2157,19,26,35,31,42,40,31,9,3,241,48,46,88,144,294,328,209,107,25,1283,3,7,7,8,22,31,74,52,19,224,0,0,0,0,3,16,41,33,12,110,0,0,0,0,0,6,10,8,3,23,13,11,28,28,21,37,33,30,11,201,165,328,589,725,835,693,535,294,84,4248,138,437,733,864,759,429,320,135,19,3833,46,70,79,77,109,85,50,22,5,549,139,171,267,389,669,699,397,189,40,2956,22,13,22,45,72,96,132,92,30,525
115041623,72,190,632,992,364,176,103,21,3,2547,3,12,41,28,15,8,5,0,0,113,26,32,124,92,113,66,50,20,0,520,0,4,13,9,12,14,22,11,0,87,0,0,5,10,8,3,21,12,5,53,0,0,0,0,5,0,0,4,0,11,6,6,33,29,8,11,12,5,0,109,104,249,842,1155,516,279,213,74,7,3444,65,194,897,1003,355,177,89,16,5,2802,7,15,28,25,24,6,0,0,0,106,7,20,84,54,104,86,60,22,3,448,0,0,3,9,3,21,28,6,0,71,0,0,6,0,3,14,25,13,4,60,0,0,0,4,0,4,4,0,4,17,6,6,45,28,15,13,7,7,0,122,88,235,1064,1121,495,316,216,68,18,3626,133,386,1523,1998,712,350,198,38,7,5349,12,29,77,49,38,19,3,0,0,218,40,55,208,142,216,152,113,42,4,970,9,4,20,12,17,33,47,17,0,161
115041624,107,375,896,1579,836,377,217,55,15,4455,12,12,37,41,45,24,15,7,0,190,41,38,101,101,137,148,67,28,7,664,3,0,10,12,16,14,19,19,0,91,0,0,0,8,9,6,14,14,3,56,0,0,3,3,7,4,0,0,0,17,15,8,31,55,30,7,23,38,70,285,188,450,1070,1802,1080,579,354,155,93,5759,169,424,1212,1727,788,378,196,56,3,4947,7,14,30,37,28,26,14,4,0,155,13,29,70,74,154,156,115,42,5,664,6,4,0,5,9,16,24,12,4,74,0,0,0,3,5,7,31,19,7,75,0,0,6,3,9,7,6,0,11,40,8,22,48,72,29,15,20,5,0,216,198,494,1362,1923,1013,600,397,146,32,6173,272,801,2104,3308,1620,751,409,112,16,9408,24,36,65,76,69,42,28,11,0,349,52,66,167,172,291,305,183,71,13,1326,8,8,9,20,22,27,39,25,4,166
115041625,196,544,640,1178,1131,623,304,105,13,4736,20,38,29,38,52,48,13,7,0,244,78,53,68,95,283,188,94,53,8,915,10,5,12,9,21,20,28,17,0,121,0,0,0,3,9,4,23,15,10,65,0,0,0,0,3,5,5,0,0,17,12,11,15,21,27,20,13,10,0,139,309,665,767,1344,1522,909,477,203,39,6238,251,493,690,1357,1226,571,271,92,20,4979,16,22,21,37,61,38,21,7,0,220,43,22,44,87,251,206,130,86,13,886,7,4,4,10,19,26,35,19,11,123,0,0,0,5,8,11,41,27,10,109,0,0,0,3,5,6,7,5,0,32,11,11,20,24,20,23,13,17,0,133,329,551,778,1519,1581,881,518,258,51,6468,449,1036,1330,2542,2354,1194,576,201,37,9709,36,62,54,75,110,88,29,18,0,471,119,80,119,176,533,394,228,137,16,1802,12,10,14,19,39,50,61,32,12,242
