SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
118021570,62,55,57,46,196,345,133,302,7,1200,118,291,217,163,646,843,222,456,19,2967,73,71,52,31,114,154,33,57,13,600,155,129,86,33,66,76,14,26,5,589,47,105,103,44,199,199,41,75,4,819,81,105,39,17,71,101,17,22,0,461,12,26,23,9,18,21,9,24,3,141,38,76,46,16,36,44,15,24,3,297,8,3,10,0,8,22,0,17,20,95,597,857,632,363,1347,1801,480,1017,79,7176
118021651,112,139,137,86,385,751,234,655,16,2516,198,410,380,313,898,1455,432,1044,36,5165,122,116,80,48,97,240,48,124,18,905,186,208,116,40,84,80,20,38,6,790,56,137,149,72,331,281,76,114,10,1230,90,113,62,41,100,144,44,89,5,686,16,29,25,15,16,16,5,18,0,139,43,79,48,19,33,36,11,24,8,287,13,22,19,3,26,42,6,53,40,226,837,1248,1015,646,1977,3052,871,2155,148,11937
118021652,38,52,57,35,127,252,73,223,8,859,54,142,126,83,222,349,100,229,8,1316,53,61,42,26,62,129,21,58,9,474,83,86,56,40,52,45,19,28,3,423,41,97,88,39,142,116,20,33,5,580,67,57,37,17,37,57,5,13,9,293,9,27,15,3,26,23,11,12,3,131,25,47,26,17,34,28,7,14,3,203,3,6,7,9,11,21,0,7,25,79,380,581,456,268,708,1023,259,625,65,4366
118021653,51,74,50,58,160,248,77,243,4,963,71,168,144,104,303,444,105,188,9,1541,95,89,62,39,145,196,41,65,6,741,101,150,85,55,88,60,25,28,7,607,49,128,156,86,260,191,49,58,13,987,92,117,54,35,79,65,23,18,8,492,31,34,36,17,67,84,27,43,4,340,53,112,50,29,62,53,15,21,6,403,14,7,7,0,14,18,5,12,26,94,562,874,653,424,1177,1357,359,686,83,6184
118021654,27,39,34,24,64,158,55,167,3,568,31,97,91,68,115,207,51,178,7,844,22,14,16,9,27,42,8,17,4,157,52,53,27,8,20,17,7,9,0,197,18,63,43,24,45,57,11,15,6,280,29,49,20,9,15,20,7,22,9,174,4,16,4,4,4,6,0,0,0,42,8,28,15,0,5,7,0,5,6,75,4,5,0,0,0,3,0,9,17,50,200,358,249,159,298,515,137,434,47,2393
119011354,105,77,47,40,162,198,38,127,21,817,72,163,141,93,352,369,60,154,26,1428,345,77,82,39,149,168,29,33,17,938,149,134,95,63,105,66,21,31,11,677,115,190,154,81,294,211,40,69,22,1174,123,179,93,42,86,57,11,30,21,635,114,65,67,40,145,104,24,48,15,619,173,102,66,32,118,66,7,12,25,613,29,16,9,6,32,21,0,13,62,180,1224,1003,747,432,1435,1273,235,519,217,7076
119011355,16,8,4,0,13,25,8,8,3,83,12,24,15,14,57,65,7,17,4,209,12,8,6,6,5,6,3,3,3,51,13,14,9,5,7,4,0,0,0,59,9,16,16,0,29,15,0,0,0,85,6,3,8,3,8,9,0,0,4,47,5,0,4,0,7,9,0,3,0,32,11,7,5,4,4,6,0,5,0,36,3,0,0,0,8,0,0,0,7,17,92,76,61,28,141,138,26,37,18,623
119011356,74,36,34,18,99,102,19,70,4,455,50,96,72,43,208,238,38,83,7,832,169,54,37,26,92,90,7,26,15,520,99,77,52,45,54,36,8,12,11,402,75,88,87,40,153,131,16,27,9,628,81,84,56,21,45,36,8,13,11,346,53,39,32,15,89,70,15,27,6,340,111,78,40,20,65,57,15,14,0,392,10,7,12,0,21,18,0,5,48,128,719,546,419,232,815,781,139,271,123,4042
119011358,84,74,50,30,184,264,71,183,19,962,104,190,155,105,453,540,117,199,17,1889,282,99,44,29,164,166,29,42,16,872,176,124,97,59,123,62,25,29,5,701,141,123,146,89,409,274,48,78,9,1314,141,131,77,35,96,59,9,19,12,586,98,49,40,26,128,82,21,41,7,505,161,92,72,34,67,54,15,19,15,540,20,11,6,10,27,23,4,0,38,145,1213,902,706,427,1646,1528,334,619,137,7514
119011360,105,70,68,42,205,268,57,142,17,970,91,164,145,111,469,534,91,172,28,1802,238,76,60,29,154,184,16,55,13,824,153,127,111,67,114,62,20,42,14,697,114,142,122,86,374,273,51,57,8,1228,137,150,81,39,99,73,17,19,11,624,91,56,52,33,132,96,28,46,8,547,157,97,53,23,89,67,13,23,13,532,13,10,12,0,33,23,3,6,43,153,1110,892,696,432,1671,1572,297,555,149,7376
119011361,96,61,41,25,140,160,40,73,13,656,69,150,120,101,438,435,52,116,24,1498,294,92,63,25,154,122,24,36,30,837,176,147,102,75,111,56,20,31,27,733,124,152,114,74,358,224,28,76,16,1164,143,183,88,42,85,49,12,11,17,626,105,79,66,22,185,108,22,47,16,652,216,124,95,41,158,94,18,23,26,795,22,21,12,3,32,15,3,6,74,189,1246,1001,698,413,1661,1270,212,409,232,7150
119011571,62,47,39,17,129,96,22,53,18,480,74,126,104,60,389,353,55,83,29,1279,178,68,48,20,127,89,21,18,19,584,157,104,113,75,101,67,23,30,16,682,96,89,80,42,248,151,25,33,14,776,114,123,82,33,78,45,11,6,8,507,90,75,68,32,106,74,25,39,14,523,153,125,91,28,138,60,19,12,10,643,15,12,12,3,23,26,7,9,57,164,947,762,634,314,1346,964,203,288,180,5633
119011572,66,40,44,11,105,107,22,58,5,457,86,121,98,57,381,311,53,79,19,1211,177,84,63,43,154,106,30,35,19,693,195,122,110,49,119,62,14,20,26,725,92,107,89,51,302,162,27,44,15,885,118,137,87,29,84,35,9,19,14,527,106,65,77,42,149,92,20,38,14,599,168,110,91,34,198,76,16,12,25,738,31,10,16,5,29,17,4,3,46,157,1042,799,675,324,1518,977,185,296,180,5990
119011655,80,44,46,25,107,138,21,69,7,546,55,111,78,62,231,294,38,103,21,999,195,60,39,20,83,90,16,16,20,536,82,96,55,33,69,34,14,13,7,390,79,116,121,45,187,116,17,36,7,719,89,121,61,21,58,28,10,13,10,407,69,42,42,17,76,50,10,27,15,352,114,76,36,22,47,44,6,19,3,362,15,11,13,0,18,13,0,0,37,108,772,676,498,241,869,799,136,299,137,4417
119011656,78,40,37,20,80,110,18,61,12,462,33,106,79,50,205,249,38,76,24,868,153,49,37,16,76,71,12,12,9,435,81,78,65,31,54,52,11,12,9,383,74,102,85,45,167,100,24,14,16,622,82,93,73,28,33,41,9,18,10,388,59,42,27,15,57,38,3,16,3,265,83,49,44,15,57,26,5,14,6,304,16,7,9,3,23,9,0,3,47,125,661,568,452,228,750,697,124,227,143,3852
119011657,66,50,43,29,131,171,57,123,8,684,68,108,96,60,319,303,59,115,3,1142,248,59,32,19,104,114,20,41,10,653,122,96,79,41,81,48,11,20,3,495,80,114,102,59,256,176,45,63,3,901,103,104,62,33,66,57,9,10,5,456,58,33,19,21,76,50,11,22,6,299,100,69,29,18,53,36,3,13,0,327,14,3,4,0,13,18,0,0,18,88,850,637,472,281,1115,973,226,417,72,5048
119011658,117,72,65,31,195,321,95,213,11,1121,106,193,172,113,401,502,115,223,16,1849,298,74,35,29,146,158,30,63,8,845,155,121,94,47,119,58,23,25,0,648,122,170,176,110,376,280,58,76,15,1384,127,127,79,35,92,78,11,35,3,585,75,29,27,10,81,61,16,58,3,365,140,94,35,13,75,33,10,21,9,424,15,8,13,4,26,24,5,8,30,145,1167,899,692,409,1509,1509,355,731,97,7362
119021362,119,83,61,40,156,223,56,128,21,892,99,175,132,104,460,478,88,180,28,1736,345,105,75,47,129,137,25,41,29,936,187,166,133,96,148,90,30,37,13,894,129,124,150,92,341,254,51,66,21,1229,144,169,97,53,109,74,11,20,12,681,124,60,57,37,122,71,21,28,14,530,210,120,85,28,91,52,21,24,13,646,25,5,15,13,26,23,3,11,66,189,1380,1003,814,519,1573,1403,299,531,211,7732
119021366,81,58,32,16,111,162,31,75,17,581,68,130,113,66,352,307,61,76,24,1194,250,91,58,28,143,107,33,24,23,755,160,136,126,66,132,63,26,28,25,763,101,136,107,58,267,225,12,45,16,970,138,196,102,39,99,44,12,14,17,668,138,97,81,40,139,93,29,36,37,688,178,137,92,43,117,66,20,21,18,684,33,23,19,0,35,32,3,6,72,217,1146,999,720,354,1393,1094,232,331,251,6531
119021367,102,45,43,34,159,187,44,107,10,727,70,141,109,84,333,354,66,122,19,1296,246,66,53,21,106,124,15,33,10,677,119,90,88,46,91,63,18,20,10,545,91,119,98,62,284,174,31,58,13,924,140,116,80,36,75,61,10,22,9,547,78,50,52,23,79,63,18,27,5,403,136,76,40,31,62,45,9,9,8,409,9,9,7,3,21,16,5,3,33,110,994,710,564,344,1206,1093,219,397,116,5646
119021573,35,41,23,20,85,79,11,26,8,321,54,112,81,57,242,254,26,56,34,906,122,72,68,34,100,70,6,18,19,499,107,110,107,44,119,58,27,28,17,619,49,64,57,34,165,81,8,16,8,497,90,146,116,54,77,36,9,5,12,547,118,98,101,32,101,46,16,16,30,555,122,132,102,33,117,65,17,18,30,634,20,17,10,4,26,8,0,4,56,150,719,789,670,302,1034,694,130,192,216,4734
119021574,31,17,20,13,45,49,15,27,6,228,37,55,38,24,169,146,25,27,14,539,84,35,37,25,80,46,3,9,12,328,70,71,77,34,64,45,26,16,12,416,38,44,35,22,107,72,15,8,5,350,70,122,82,24,53,26,3,7,18,399,71,80,70,19,74,44,13,17,9,412,91,67,48,24,65,40,9,10,11,361,14,6,10,3,7,7,0,5,30,86,495,504,418,189,681,479,112,127,116,3115
119021659,71,26,29,22,84,76,29,54,6,401,41,117,79,52,268,207,35,71,9,885,217,62,71,19,86,80,12,13,18,582,137,103,108,62,90,53,9,18,10,596,61,52,55,19,170,79,28,26,7,508,99,91,82,39,76,38,4,7,7,434,93,42,53,19,59,33,4,12,0,330,184,99,120,29,94,61,11,12,19,631,25,22,10,0,15,14,0,3,39,129,923,616,607,278,957,634,134,218,119,4492
119021660,45,19,14,16,41,49,14,13,6,218,29,60,54,29,183,166,29,36,10,591,142,51,46,17,51,53,8,16,12,392,115,71,118,53,87,29,12,14,10,515,37,31,36,14,98,76,4,16,0,314,73,53,55,15,48,21,7,3,5,296,53,26,27,16,55,37,5,15,4,241,137,80,100,29,82,45,13,23,19,526,15,9,10,0,11,5,0,4,30,92,652,399,468,193,652,486,95,137,96,3179
119021661,98,68,43,33,173,159,38,92,0,713,85,119,116,86,402,404,61,157,16,1452,212,55,42,22,87,86,19,24,8,552,170,76,75,33,90,52,13,23,12,538,76,88,102,54,268,148,32,26,15,806,114,87,69,37,83,59,9,10,7,473,72,30,24,29,73,41,7,13,9,306,165,56,55,15,53,38,15,12,10,427,23,8,5,5,41,17,0,9,36,139,1023,594,537,308,1255,1003,203,366,122,5405
119021662,147,114,85,58,243,374,115,292,12,1438,132,243,206,161,515,626,180,346,23,2427,297,84,59,47,128,128,21,62,22,856,158,113,83,40,69,48,24,26,7,566,112,155,188,97,292,233,43,82,9,1214,144,137,77,38,103,94,18,29,7,657,75,25,29,10,62,42,12,16,3,287,157,63,43,13,61,35,12,14,11,403,15,14,10,3,27,35,6,13,55,178,1242,953,779,475,1490,1616,435,886,150,8013
119021663,43,28,35,17,71,88,28,68,0,381,40,53,55,38,142,174,30,79,15,626,94,28,20,9,51,49,3,14,8,288,48,35,20,16,41,16,0,5,7,186,43,60,51,30,93,83,9,17,8,408,59,63,41,15,38,46,3,7,3,278,24,20,12,5,28,24,6,14,0,140,49,30,19,7,25,11,4,6,4,162,8,6,0,0,5,10,0,0,17,42,409,320,256,148,500,501,99,207,63,2510
119031370,81,43,27,19,153,190,50,114,5,688,66,151,123,89,400,427,106,127,16,1517,189,51,51,27,94,102,34,24,14,588,116,120,83,56,68,60,5,27,10,543,91,120,102,49,293,182,26,54,9,924,116,104,73,15,88,65,5,13,12,485,65,34,61,15,91,56,15,39,10,382,113,69,57,30,53,57,4,17,9,412,18,11,12,10,18,23,3,4,45,135,842,703,597,316,1270,1164,253,417,115,5678
119031371,69,58,71,50,141,267,92,240,8,998,103,238,220,163,406,537,126,294,13,2092,156,61,35,13,80,116,25,26,5,526,116,101,57,36,67,46,12,20,4,454,71,125,157,69,250,189,34,59,6,963,95,117,61,40,55,52,20,36,4,472,44,18,22,5,49,25,8,10,4,191,67,61,37,11,33,34,4,12,0,261,7,12,5,0,6,13,0,8,24,78,739,790,661,391,1086,1277,327,705,61,6042
119031372,133,116,78,64,252,368,95,279,4,1395,144,272,241,174,531,658,131,342,20,2516,324,94,50,31,200,204,42,90,16,1051,173,160,122,66,128,66,28,32,14,793,134,241,218,125,382,327,59,85,7,1577,152,166,108,36,103,94,20,39,0,709,74,46,30,19,79,83,27,41,10,421,118,108,43,22,58,54,13,12,8,443,22,14,7,4,31,20,3,11,35,155,1278,1207,903,540,1764,1879,419,942,125,9056
119031373,39,30,30,17,81,95,22,51,6,362,64,88,71,48,296,277,50,82,14,988,139,60,52,25,86,76,16,19,14,485,112,86,84,22,69,37,15,18,9,452,49,60,59,38,200,140,21,38,3,605,95,73,63,27,75,48,9,14,6,410,76,39,41,30,92,54,18,16,5,370,124,61,66,22,73,40,10,15,11,427,13,11,3,5,16,17,0,7,48,122,711,507,471,237,998,786,148,248,116,4213
119031374,176,123,135,84,291,412,104,312,16,1653,149,336,269,210,739,864,160,382,45,3158,349,138,143,68,183,181,30,69,26,1181,222,226,255,123,189,90,29,44,26,1206,152,244,226,106,432,306,51,130,17,1661,209,258,200,82,166,121,30,27,13,1094,87,45,51,36,120,81,17,36,5,491,173,221,223,75,131,102,18,21,37,998,30,26,26,9,36,41,8,15,91,281,1541,1623,1533,802,2290,2194,448,1036,276,11729
119031664,64,58,44,29,108,126,20,45,8,499,60,98,120,82,475,419,56,101,21,1423,155,71,88,34,101,96,13,14,9,588,121,125,205,92,158,87,14,24,21,850,47,70,63,29,261,115,23,21,12,634,116,155,135,57,121,56,4,12,12,670,44,38,46,20,55,47,17,12,6,281,126,155,200,48,118,54,12,11,23,750,22,11,20,8,18,3,0,0,47,130,752,778,914,401,1409,1000,164,251,156,5820
119031665,83,66,35,27,124,145,32,88,0,610,71,154,106,69,385,349,58,116,14,1314,164,88,53,29,93,81,22,20,11,547,105,105,88,44,81,38,14,11,5,499,61,100,106,30,240,172,31,41,8,783,114,103,81,33,79,52,12,15,9,490,50,45,52,26,58,38,10,21,6,306,112,95,71,37,54,41,14,10,12,442,20,12,11,6,23,8,4,6,50,147,775,767,601,299,1140,919,181,326,128,5143
119031666,79,69,57,44,224,309,102,218,8,1101,111,226,204,142,494,591,149,278,17,2211,199,74,72,30,135,137,21,56,9,738,138,112,113,61,120,64,25,27,8,668,101,148,160,82,327,213,31,66,11,1151,106,129,80,30,96,82,12,24,6,565,55,35,25,19,52,53,12,25,4,278,99,97,80,23,55,46,11,8,6,423,15,16,11,4,22,25,5,12,31,141,900,901,807,439,1534,1513,360,724,100,7286
119031667,43,33,24,25,99,106,32,63,6,434,41,94,96,71,352,338,66,102,12,1171,144,48,39,22,118,82,24,31,9,511,103,83,91,61,102,54,10,17,10,542,56,76,66,40,217,144,38,39,3,674,87,78,58,32,77,47,13,8,12,416,42,20,36,16,66,40,6,16,0,251,80,88,114,30,88,42,7,15,12,474,4,11,8,0,18,9,3,3,16,74,599,530,530,302,1147,866,193,301,84,4546
119041377,75,55,50,37,166,244,74,147,7,862,76,160,156,117,368,487,103,225,9,1690,149,71,58,24,117,107,20,34,13,596,103,106,64,34,80,37,4,10,3,435,70,140,129,76,267,176,29,56,8,953,78,121,75,20,74,72,13,22,3,473,46,37,37,19,54,46,11,32,7,285,68,92,69,16,49,34,10,8,8,368,3,13,7,3,19,13,0,4,32,99,673,784,634,353,1204,1208,261,541,96,5759
119041378,61,50,50,25,158,210,40,108,12,705,60,148,134,121,548,698,87,167,36,1999,137,76,83,38,128,144,16,34,16,672,129,104,126,101,124,76,17,29,6,719,73,77,80,47,276,189,30,48,4,827,70,119,103,38,91,48,12,19,9,507,35,41,38,25,61,52,11,30,8,308,87,110,136,50,105,46,13,23,17,585,22,5,4,4,27,20,3,3,30,123,679,730,760,444,1513,1486,236,456,138,6440
119041379,71,73,61,47,179,266,66,171,11,941,102,182,169,126,545,584,118,231,14,2078,220,120,74,41,163,140,16,48,19,842,128,135,137,62,148,74,15,27,11,732,85,129,148,84,344,233,45,70,13,1138,150,163,117,64,106,85,17,15,15,727,58,40,54,25,89,68,23,31,13,403,136,129,129,48,109,59,10,12,14,642,19,7,21,7,19,32,8,7,32,146,968,984,907,492,1698,1530,320,613,145,7661
119041380,72,98,60,32,209,231,69,192,3,978,71,166,135,82,362,433,77,204,13,1549,112,68,68,40,138,170,27,55,12,687,105,123,86,55,98,52,13,7,11,549,72,129,136,49,293,207,46,64,7,1001,90,92,64,31,97,83,17,32,9,516,45,43,57,32,73,66,16,37,8,386,59,88,66,28,57,52,8,20,6,389,18,14,6,5,34,26,3,9,42,152,635,820,682,359,1351,1324,283,634,123,6218
119041381,82,83,66,43,220,292,63,144,17,1014,78,143,183,130,622,729,113,207,30,2248,151,168,173,71,222,189,53,55,29,1113,150,219,231,141,247,102,39,47,29,1201,77,109,132,73,444,268,47,63,15,1215,132,225,177,71,181,101,18,26,22,948,53,82,113,34,102,112,27,29,12,558,128,251,336,102,195,123,24,40,27,1217,14,21,21,6,35,23,7,5,61,207,860,1295,1447,673,2266,1943,378,624,241,9726
119041382,107,99,67,59,223,339,99,251,11,1257,121,220,188,135,397,437,124,269,15,1895,138,96,67,38,160,219,43,72,15,847,122,127,70,59,103,67,26,26,6,609,86,157,184,94,335,259,50,99,19,1274,97,163,93,34,115,121,25,51,5,714,48,31,41,22,65,62,22,52,4,342,64,106,64,32,67,48,12,23,4,415,18,15,10,7,16,25,3,8,45,138,796,1020,776,460,1483,1580,398,848,127,7486
119041668,76,72,43,38,215,292,75,179,8,998,92,191,173,116,521,566,148,234,19,2065,140,109,94,54,152,167,33,47,26,822,147,131,116,46,89,68,20,35,8,659,77,111,118,71,340,233,47,63,14,1080,110,141,83,28,102,78,11,19,20,600,45,73,93,36,81,53,21,29,10,452,112,133,165,43,88,68,22,18,24,671,16,14,8,10,32,28,6,7,47,157,811,980,900,436,1621,1562,385,637,171,7499
119041669,61,41,27,23,93,176,34,97,4,548,44,92,83,67,245,314,66,115,3,1032,90,58,51,26,99,115,19,38,9,497,64,71,65,33,56,33,19,7,4,351,44,73,79,52,224,124,15,50,12,679,71,77,38,20,50,54,8,17,5,339,42,48,29,17,67,41,14,22,7,285,53,68,43,29,42,33,12,10,5,304,14,7,12,4,18,11,0,7,29,93,486,534,422,270,893,894,186,363,84,4138
119041670,61,66,56,30,205,216,46,103,9,785,73,176,165,117,512,538,91,163,12,1860,128,107,85,54,153,136,38,34,16,768,128,145,136,94,152,92,24,29,14,814,70,115,118,72,324,212,36,59,4,1008,119,150,126,58,110,65,14,28,3,672,47,59,60,34,103,90,17,30,8,456,115,162,183,59,149,71,18,24,12,786,13,9,12,5,27,21,0,7,49,146,758,991,938,525,1725,1440,285,479,135,7288
119041671,59,62,44,34,216,224,50,110,0,802,72,144,140,90,777,776,117,203,20,2346,103,79,104,31,101,100,20,38,11,593,135,81,76,44,64,51,13,25,9,494,44,76,79,41,315,212,38,47,10,862,108,106,84,30,73,57,10,13,13,495,17,45,57,16,44,30,8,14,3,241,54,132,148,15,33,25,11,13,14,450,9,12,10,5,35,23,0,7,50,154,605,732,753,310,1658,1510,263,466,133,6439
120011383,147,165,154,106,389,649,191,615,22,2436,153,419,346,246,691,942,235,607,25,3668,131,127,77,40,165,207,47,109,17,909,167,168,125,66,89,82,27,20,4,757,116,318,249,150,428,348,63,119,17,1799,150,208,107,49,140,150,47,78,3,921,33,40,25,11,49,46,11,31,3,268,83,119,73,20,57,53,9,22,8,440,35,24,12,7,30,38,4,17,59,221,1015,1591,1159,700,2036,2515,637,1624,155,11429
120011385,109,121,124,85,352,590,232,618,13,2245,146,370,306,219,587,956,264,679,14,3545,100,71,73,35,116,169,33,70,11,678,153,144,67,51,63,67,15,30,5,596,85,188,196,86,310,258,69,112,7,1317,129,149,64,37,87,114,37,84,9,720,21,19,17,14,26,26,4,15,0,149,56,93,34,25,35,27,3,23,3,302,13,20,19,4,16,26,7,24,44,172,808,1178,901,560,1589,2241,670,1661,108,9714
120011386,123,150,138,80,373,619,240,555,23,2301,159,349,320,251,638,966,254,623,30,3593,135,116,56,38,147,229,57,81,13,878,164,135,102,51,90,89,33,35,3,711,100,238,189,97,393,342,77,96,7,1534,116,157,87,43,128,141,34,68,3,779,37,38,35,19,38,48,18,26,4,256,73,109,54,25,44,46,16,20,5,401,20,7,16,9,32,27,7,14,51,187,925,1297,1005,611,1887,2506,733,1522,147,10634
120011672,62,60,43,34,200,311,94,214,6,1028,89,202,147,124,500,672,152,260,11,2162,110,82,55,40,125,133,27,60,14,650,113,84,88,44,84,63,15,35,8,536,49,140,115,72,286,227,42,51,9,990,91,118,58,24,65,66,5,15,3,443,25,21,31,6,34,23,13,16,6,187,44,82,76,20,62,39,11,26,8,359,3,15,4,0,19,14,0,0,34,98,594,806,628,366,1383,1550,362,673,89,6454
120011673,79,76,79,22,251,324,51,112,10,1011,109,176,162,104,924,984,164,243,31,2890,94,61,59,18,85,90,15,27,12,462,100,100,74,25,51,31,11,19,12,408,51,77,62,50,296,228,32,50,15,863,108,85,62,25,79,66,5,17,5,442,27,30,23,6,22,29,5,7,5,159,48,53,53,17,27,16,4,8,3,226,8,7,6,0,23,21,3,8,43,132,623,669,579,273,1759,1790,290,487,128,6593
120021387,90,131,109,85,248,576,248,708,20,2218,153,368,322,206,484,976,286,889,18,3695,55,59,33,20,59,84,24,56,8,405,124,95,72,30,41,36,8,12,0,433,42,140,109,43,179,187,39,108,7,851,67,99,41,16,53,117,31,59,3,484,10,19,5,0,11,12,0,5,0,66,22,51,12,7,15,23,6,3,0,145,10,11,9,4,14,14,3,21,21,101,572,976,726,419,1108,2020,648,1858,80,8395
120021389,81,86,90,72,263,562,220,578,11,1976,122,261,255,191,470,885,259,652,14,3117,65,52,43,17,65,124,16,82,4,467,104,97,49,19,57,44,11,18,10,406,46,100,91,60,174,215,56,90,0,828,70,98,49,20,56,93,29,51,6,472,14,19,18,4,21,22,0,14,0,112,35,56,27,15,17,23,11,11,0,194,3,10,5,6,11,27,3,10,19,96,548,775,635,400,1145,1996,616,1504,58,7668
120021674,67,52,51,51,139,292,144,329,5,1136,95,218,202,130,420,642,189,492,13,2409,34,53,34,24,53,78,9,39,0,326,85,87,61,17,33,28,6,18,5,343,29,77,76,45,144,120,31,62,0,579,56,78,33,28,31,52,13,27,4,332,7,9,7,0,12,12,0,6,5,66,17,41,10,12,19,8,3,11,6,120,0,10,3,6,14,13,7,9,11,74,402,638,477,316,860,1246,399,995,48,5385
120021675,116,89,104,95,328,634,218,510,6,2103,174,337,321,277,745,1159,330,743,17,4103,86,88,61,36,109,178,33,71,8,670,168,157,83,47,94,77,18,35,5,687,60,100,133,82,281,255,58,84,9,1046,112,128,57,31,80,105,34,51,6,604,13,21,21,14,28,34,11,18,3,169,51,76,31,11,36,29,8,17,3,264,9,3,13,3,14,30,4,24,23,127,791,1005,822,599,1712,2498,715,1556,76,9770
120031392,89,46,54,44,183,248,94,189,11,969,109,179,204,144,471,544,155,256,11,2059,163,48,50,26,102,78,16,21,10,515,130,94,68,32,70,43,20,24,7,484,95,93,91,57,237,173,32,56,10,851,108,87,74,23,55,46,13,17,0,431,34,40,30,14,38,38,9,21,4,219,113,63,61,13,35,31,5,7,8,324,23,3,5,3,15,19,8,5,24,102,860,658,642,351,1201,1219,351,594,81,5959
120031393,96,93,76,41,229,338,85,229,12,1192,120,279,192,165,527,633,156,292,9,2378,165,100,79,35,128,160,32,78,18,783,145,128,102,57,108,58,19,23,6,646,115,169,160,88,340,257,58,83,13,1284,150,139,79,40,94,67,14,29,15,629,58,43,29,20,60,54,15,34,11,321,116,122,53,29,55,54,9,21,14,470,10,18,21,3,34,23,4,8,46,165,972,1088,788,476,1579,1651,379,797,136,7857
120031394,86,109,94,80,355,509,172,371,9,1781,160,341,357,258,944,1141,337,608,18,4163,127,84,95,40,177,182,48,73,3,834,185,152,115,44,101,77,23,24,12,733,65,124,151,78,424,308,64,61,11,1294,103,113,69,42,110,85,25,35,7,591,29,41,40,18,56,43,13,22,5,270,78,107,53,23,56,46,12,24,4,402,11,14,5,6,27,18,7,8,25,120,836,1082,965,587,2255,2414,718,1228,91,10177
120031395,67,56,78,67,215,350,154,322,8,1315,125,283,253,230,586,815,233,505,20,3045,66,70,48,23,98,120,36,50,4,519,122,117,79,30,60,49,20,23,6,508,58,164,129,65,241,174,53,60,9,948,87,123,62,35,77,63,17,41,3,494,20,35,23,15,21,33,3,11,0,164,54,68,46,12,27,26,6,8,0,244,4,8,10,0,15,19,10,12,16,96,601,911,729,481,1344,1649,530,1034,65,7345
120031396,84,98,71,39,314,297,50,118,16,1090,147,241,186,160,1046,1333,166,246,55,3577,202,140,114,63,221,192,37,67,15,1051,159,205,193,118,195,104,33,55,25,1094,65,135,132,61,490,319,33,62,17,1314,126,177,199,71,153,102,17,36,16,897,44,94,129,57,121,102,21,42,18,625,139,208,270,93,191,103,34,20,16,1071,18,30,35,5,57,47,5,10,100,299,973,1320,1329,680,2784,2591,401,657,278,11016
120031576,21,14,9,17,51,72,26,49,0,266,24,65,42,33,152,167,27,69,5,579,31,13,21,10,24,33,6,15,3,160,33,22,18,15,30,7,3,4,6,135,17,45,34,19,83,53,9,15,5,273,28,22,15,3,18,13,11,8,0,119,13,12,12,3,20,10,0,7,0,75,30,19,12,3,12,18,0,6,3,101,3,3,5,0,5,7,0,0,11,31,190,221,167,99,394,376,85,178,31,1738
120031676,41,35,63,25,188,209,47,104,4,706,106,192,189,137,593,581,139,244,13,2194,71,72,79,41,114,119,17,36,15,574,104,126,141,73,121,62,15,29,11,680,49,80,86,48,271,163,43,40,6,781,69,87,91,33,94,42,9,14,5,443,31,37,42,15,49,32,13,17,3,235,81,113,122,39,90,42,9,19,20,522,12,16,13,0,16,15,4,3,27,102,566,758,816,408,1524,1267,294,499,104,6234
