SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
117031638,92,221,22,336,213,546,30,788,172,878,72,1124,97,524,38,655,78,361,32,473,58,216,14,288,38,128,17,182,14,50,12,73,0,11,3,14,759,2933,233,3929,144,289,13,439,247,522,37,804,179,813,55,1049,105,399,34,537,89,298,25,412,75,210,19,300,35,100,8,145,16,56,0,73,0,23,0,24,887,2705,189,3786,238,510,32,775,464,1066,66,1590,351,1686,130,2171,200,919,73,1194,169,661,51,882,134,423,33,586,63,231,31,324,29,104,13,148,0,29,5,38,1651,5639,425,7707
117031639,14,100,4,113,119,681,103,897,136,1278,128,1545,61,502,62,624,36,217,21,268,19,167,13,194,19,89,15,123,8,17,0,23,0,8,0,8,401,3053,356,3805,33,99,11,146,182,812,103,1098,166,1233,144,1538,61,376,45,475,30,154,19,203,24,104,18,147,18,48,8,70,5,23,0,29,0,6,4,9,520,2857,346,3723,44,201,16,258,298,1490,204,1997,302,2504,272,3080,121,874,103,1100,65,370,38,482,40,266,30,343,36,137,19,197,12,40,8,54,0,8,6,13,924,5909,695,7527
117031640,36,163,12,210,109,477,30,616,283,1726,109,2115,157,1146,80,1380,163,835,62,1062,117,624,55,803,57,311,27,392,22,102,15,133,0,30,6,40,934,5429,387,6751,47,189,17,260,202,582,43,821,394,1619,105,2115,207,892,43,1143,198,693,37,929,131,463,27,623,82,296,17,394,17,125,10,155,0,50,10,59,1282,4909,301,6496,84,358,24,467,308,1060,77,1448,678,3343,209,4230,363,2039,125,2526,358,1527,101,1983,250,1095,78,1421,139,610,45,791,37,231,25,289,3,84,13,98,2216,10340,690,13250
117031641,13,127,8,152,49,280,40,369,132,1347,142,1620,122,1140,104,1365,74,625,52,751,87,508,52,647,106,377,53,532,53,166,14,235,0,42,5,49,648,4613,467,5727,32,111,0,142,30,282,24,342,154,1291,133,1574,151,1087,105,1343,83,600,54,736,120,509,40,675,99,418,40,552,34,166,14,218,3,42,4,51,714,4498,421,5631,49,242,11,296,85,560,62,708,285,2637,272,3197,274,2225,206,2708,157,1219,107,1489,210,1023,89,1325,204,793,89,1087,89,326,33,447,8,80,10,98,1359,9106,889,11362
117031642,24,109,11,151,77,422,40,537,250,1573,151,1973,162,1046,109,1313,126,847,108,1088,99,695,65,857,70,424,57,547,14,220,38,266,3,65,19,91,821,5397,607,6822,23,109,16,147,94,443,44,584,279,1340,129,1740,167,818,87,1074,147,457,39,644,108,434,49,590,58,367,47,471,28,229,58,314,4,93,28,124,906,4289,494,5690,46,227,24,297,168,864,87,1115,526,2911,283,3719,331,1866,196,2390,270,1307,153,1729,209,1127,116,1450,126,787,108,1022,38,449,91,583,7,159,45,216,1730,9685,1098,12510
117031643,18,131,20,165,39,500,47,588,166,1745,153,2070,124,1025,61,1210,58,530,31,620,31,322,12,365,20,215,11,253,9,136,11,153,4,39,3,47,466,4647,350,5462,11,148,19,174,89,511,45,639,175,1720,120,2011,120,924,56,1101,70,447,24,537,37,385,17,439,25,238,15,281,11,137,11,159,6,61,5,66,531,4570,304,5407,30,275,35,346,128,1016,95,1233,338,3469,273,4081,245,1950,111,2312,121,975,59,1154,67,710,28,803,44,456,23,527,14,271,18,305,6,100,5,113,1001,9219,655,10869
117031644,14,66,5,89,49,259,39,343,93,937,118,1144,90,624,73,785,71,436,47,546,67,379,33,484,84,260,21,372,49,139,11,201,3,40,7,55,523,3143,359,4029,15,58,9,77,36,222,31,287,109,895,95,1098,63,567,59,688,62,337,30,428,84,304,16,408,72,232,22,323,37,131,11,181,11,32,6,44,483,2773,277,3539,27,125,14,169,85,479,72,630,203,1832,205,2241,151,1193,132,1481,127,775,77,983,152,683,57,887,160,493,46,694,85,270,31,391,14,72,15,101,1002,5919,642,7569
117031645,26,182,16,219,94,1109,131,1338,236,3491,391,4112,119,1765,184,2064,44,634,70,745,43,433,51,525,39,270,21,330,9,96,10,114,0,28,0,28,596,8008,877,9483,25,185,20,230,118,1197,138,1457,260,3675,397,4328,110,1613,157,1882,60,548,60,676,40,388,28,460,20,240,15,278,6,101,9,123,0,30,0,29,656,7976,832,9466,51,364,30,447,215,2307,271,2796,498,7158,784,8443,228,3373,342,3954,104,1180,129,1419,83,819,82,988,62,513,41,611,18,194,20,234,0,63,0,69,1258,15983,1708,18947
117031646,17,86,11,116,91,474,60,627,107,1152,95,1356,65,564,58,688,42,263,19,322,30,150,18,194,14,125,12,155,9,49,5,59,0,14,8,23,378,2868,281,3533,31,108,16,149,107,478,56,642,128,1076,98,1303,62,490,41,590,28,235,23,288,23,147,22,194,16,121,8,140,8,47,8,64,0,28,10,31,393,2726,279,3400,42,190,28,265,197,956,110,1261,234,2228,189,2654,126,1052,96,1281,72,496,40,600,48,299,39,389,33,242,20,292,11,100,11,122,0,37,16,56,766,5596,566,6930
117031647,9,119,19,147,91,638,58,783,229,2541,267,3041,159,1465,135,1761,95,681,103,879,71,507,96,681,42,404,69,510,18,204,64,290,0,76,23,96,716,6638,835,8188,7,122,21,152,110,620,63,792,288,2284,223,2795,124,1049,92,1264,64,448,52,571,62,446,47,557,37,354,43,436,22,194,30,249,0,85,30,118,719,5603,598,6922,21,240,38,300,203,1256,117,1575,516,4826,496,5839,282,2512,222,3023,161,1128,159,1449,135,958,147,1234,79,757,118,950,37,403,94,538,0,162,48,212,1434,12243,1432,15106
117031648,16,101,4,118,90,782,70,942,195,2368,131,2687,105,1107,69,1279,53,393,12,459,41,223,14,274,18,137,3,156,6,41,0,55,0,5,0,7,512,5162,311,5985,24,115,12,151,125,781,63,967,246,2272,139,2663,101,804,55,958,48,298,11,365,32,225,12,271,24,159,6,191,4,34,3,45,0,8,0,14,606,4700,309,5613,36,216,14,269,213,1559,129,1910,437,4639,273,5349,200,1912,125,2239,105,690,30,820,72,447,30,544,41,297,13,345,15,81,5,101,0,20,3,19,1120,9864,617,11595
118011339,75,292,18,390,44,325,30,396,246,1843,174,2266,225,1247,109,1586,227,903,64,1199,174,640,40,858,102,434,36,578,33,287,35,357,8,104,37,148,1153,6077,542,7777,82,270,15,364,79,391,37,504,330,2095,168,2594,289,1189,104,1579,279,866,46,1188,184,622,35,843,118,489,34,643,53,335,53,449,10,154,71,231,1429,6408,558,8395,154,557,32,752,125,713,69,904,573,3938,345,4859,518,2432,217,3169,516,1766,105,2387,358,1264,76,1702,223,927,68,1223,92,624,85,798,21,256,104,385,2582,12485,1104,16170
118011340,99,255,29,384,60,320,35,412,300,2236,223,2765,288,1534,129,1946,280,1011,71,1360,170,606,50,829,112,392,35,537,24,209,25,252,8,67,16,90,1339,6632,611,8574,103,276,17,398,112,376,31,518,402,2595,211,3209,335,1442,108,1884,295,868,78,1240,148,570,52,761,102,401,30,536,37,242,44,319,5,119,42,164,1545,6890,605,9041,203,534,46,782,167,691,63,924,706,4836,436,5976,625,2975,235,3834,577,1880,144,2601,311,1176,99,1589,212,793,66,1078,66,448,65,578,10,188,54,253,2886,13520,1218,17617
118011341,70,247,20,329,57,323,31,412,148,1568,163,1874,181,1160,103,1442,193,817,55,1068,133,595,50,778,98,475,36,608,55,304,45,405,8,129,55,192,933,5619,553,7114,91,244,26,356,82,374,44,495,198,1679,186,2064,237,1164,79,1483,222,838,53,1110,161,621,39,817,97,586,51,736,62,376,80,526,10,218,110,329,1161,6093,667,7925,154,487,45,686,140,704,71,912,346,3247,349,3943,418,2328,179,2924,414,1660,104,2182,292,1215,94,1597,196,1055,92,1343,117,682,128,930,19,347,155,522,2094,11715,1229,15037
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,92,239,14,346,62,194,11,259,86,497,44,626,100,629,49,787,160,626,27,812,114,472,16,601,75,390,17,483,30,200,13,245,11,73,8,94,725,3323,210,4258,100,218,7,331,90,220,11,319,114,554,41,709,151,708,47,902,206,642,33,877,122,486,24,629,104,369,27,503,39,238,27,299,16,109,14,138,941,3545,223,4715,196,461,24,675,152,416,23,581,205,1054,78,1338,254,1336,99,1687,366,1272,62,1695,232,957,47,1236,177,762,43,987,68,438,42,545,23,185,23,231,1668,6871,427,8968
118011345,48,213,16,270,58,308,26,391,212,1204,83,1497,163,965,65,1192,177,764,41,983,160,597,31,785,116,423,32,573,61,251,23,337,9,78,22,106,1007,4802,332,6140,58,198,14,267,105,406,27,540,246,1457,71,1768,198,921,50,1175,248,762,45,1055,172,551,20,751,141,433,34,607,87,310,31,426,10,89,55,160,1266,5131,354,6743,105,404,27,533,162,716,55,933,455,2658,148,3270,366,1892,113,2370,427,1520,87,2037,339,1143,53,1536,260,864,64,1180,137,564,57,765,20,169,79,265,2267,9934,684,12884
118011346,117,307,38,459,67,279,23,362,56,431,37,524,75,477,34,584,163,632,40,830,152,550,39,745,134,437,28,604,57,278,29,365,21,138,38,197,844,3531,292,4667,105,310,16,432,84,234,15,335,81,459,24,567,131,525,35,687,249,672,56,976,209,562,30,806,134,482,23,646,66,382,47,494,10,173,84,271,1081,3797,337,5212,219,616,52,886,147,513,43,697,142,894,61,1086,209,1002,65,1277,413,1301,90,1801,366,1116,64,1549,274,928,51,1243,124,656,75,864,38,312,118,473,1924,7325,629,9878
118011347,41,103,11,151,19,127,9,151,64,416,25,500,58,380,15,451,84,316,20,424,77,275,16,362,87,274,8,369,41,199,13,259,5,70,34,111,474,2155,153,2788,41,106,6,145,43,158,8,211,80,556,26,663,95,449,28,569,143,330,17,489,117,292,9,421,109,334,20,460,68,259,43,368,16,103,60,184,714,2582,222,3518,79,205,15,300,62,287,14,362,145,971,45,1168,153,826,43,1023,221,647,45,915,195,568,25,788,192,611,34,831,109,457,62,625,27,173,94,292,1189,4741,374,6307
118011649,135,321,36,483,58,269,30,361,115,765,77,956,139,698,44,880,186,624,39,847,181,570,22,775,168,552,29,745,74,338,20,428,15,103,21,145,1074,4236,316,5631,87,245,30,366,83,318,23,422,175,978,69,1232,208,808,44,1057,264,711,42,1016,222,661,36,918,207,576,34,820,62,354,44,461,18,139,44,201,1328,4803,362,6496,219,565,62,852,142,585,50,782,294,1748,148,2186,350,1503,89,1944,448,1334,84,1868,406,1236,61,1697,377,1128,65,1568,135,694,57,890,30,245,65,349,2406,9042,681,12123
118011650,20,95,11,127,34,140,21,197,117,684,43,848,106,547,40,690,88,392,32,502,88,397,30,509,102,364,20,488,72,334,21,430,24,110,10,144,657,3057,232,3943,51,107,11,167,47,227,20,291,147,870,74,1092,107,572,48,727,139,417,22,582,113,447,34,592,131,494,30,658,104,383,35,525,19,193,54,260,867,3697,332,4895,71,200,23,294,82,367,42,488,270,1552,117,1937,212,1119,87,1415,229,800,53,1083,202,838,63,1105,236,857,54,1147,178,714,60,952,44,302,64,412,1517,6750,563,8840
118021564,82,265,28,376,184,649,95,923,125,1020,95,1235,96,703,45,844,84,492,29,604,70,405,18,490,51,278,10,332,34,207,11,249,12,99,7,115,735,4112,333,5178,105,233,28,368,192,580,67,841,153,1019,78,1260,130,661,36,816,93,491,23,612,84,401,25,512,38,312,18,366,36,222,11,270,12,148,10,171,839,4063,303,5208,190,496,57,744,378,1227,160,1768,280,2039,175,2498,223,1364,78,1663,179,983,58,1213,150,809,41,1001,89,586,28,699,64,426,20,513,20,244,25,286,1573,8173,640,10384
118021565,55,277,13,348,138,667,62,869,153,1263,130,1552,106,775,37,918,102,666,24,791,82,516,29,621,52,384,16,453,19,228,8,254,9,133,11,147,721,4905,331,5958,65,264,9,339,185,570,51,811,163,994,77,1236,114,757,42,914,140,628,28,790,84,552,13,647,60,423,16,502,26,314,15,351,12,163,9,180,839,4663,272,5777,127,538,22,690,318,1243,119,1678,320,2263,208,2788,226,1526,88,1840,241,1291,54,1584,167,1067,44,1274,111,813,32,954,47,538,23,608,15,297,18,326,1562,9570,602,11737
118021566,66,187,7,263,41,225,7,263,60,556,38,654,66,577,35,684,123,516,31,668,94,440,24,562,47,310,27,382,33,226,31,293,5,120,38,158,522,3166,243,3934,73,196,12,278,43,212,5,261,71,556,29,661,96,572,33,698,132,529,23,681,86,449,19,559,62,411,34,499,33,298,48,377,10,185,95,290,596,3403,294,4294,133,388,22,537,84,434,11,525,126,1113,71,1310,163,1150,69,1381,252,1041,56,1353,181,894,41,1118,108,716,60,885,63,524,80,672,13,301,130,448,1117,6568,535,8226
118021567,40,204,11,257,28,217,17,263,72,703,64,843,100,701,52,849,109,540,56,703,65,459,40,563,51,373,29,460,30,250,19,298,0,94,12,106,496,3544,301,4346,39,183,12,235,55,187,13,255,109,741,62,903,156,733,60,952,134,580,52,760,85,544,43,666,57,489,34,582,24,321,27,374,9,135,14,156,658,3906,325,4890,81,385,27,494,80,405,34,520,181,1446,121,1745,258,1432,115,1803,234,1118,106,1463,153,997,85,1230,109,863,61,1035,52,573,46,672,11,233,25,265,1154,7450,629,9233
118021568,30,204,7,240,42,291,23,352,63,787,47,894,56,679,32,767,79,507,15,599,53,430,17,498,32,311,9,358,18,201,11,229,0,87,7,90,380,3481,157,4026,38,176,4,212,55,289,14,368,78,782,46,912,90,638,30,758,106,532,10,655,76,463,13,549,42,354,16,412,12,285,11,316,3,115,8,126,503,3645,166,4313,64,380,7,457,104,583,33,720,144,1568,94,1803,146,1315,62,1529,191,1038,26,1256,129,892,30,1045,78,665,30,770,31,489,23,547,3,197,19,222,884,7128,322,8336
118021569,51,224,7,292,66,298,8,378,151,1296,83,1523,176,1080,64,1312,192,741,48,982,123,546,30,704,66,433,38,535,38,259,56,350,7,99,92,198,869,4982,424,6271,59,212,13,278,96,298,17,410,216,1616,78,1914,255,1188,60,1510,233,809,28,1077,121,651,28,798,100,474,39,615,43,320,54,414,12,161,157,327,1131,5734,469,7339,115,438,22,570,160,599,26,784,361,2912,164,3435,429,2268,123,2821,425,1555,75,2054,243,1203,60,1500,167,903,77,1144,81,576,110,771,20,261,250,528,2000,10715,898,13611
118021570,79,261,29,370,82,371,43,496,124,1140,92,1353,77,777,61,908,131,589,45,761,83,425,20,530,61,296,25,383,30,203,20,253,11,84,28,120,664,4149,364,5177,91,219,25,339,106,357,31,499,165,1374,84,1625,143,795,41,983,173,609,33,813,95,527,22,645,77,371,18,474,45,243,31,319,8,149,45,199,903,4649,336,5893,165,483,55,706,193,725,77,986,290,2519,177,2978,217,1568,103,1897,305,1203,78,1579,173,950,43,1173,139,672,45,851,74,448,53,566,19,232,73,323,1571,8794,701,11067
118021651,84,276,16,378,81,280,24,382,196,1834,150,2173,232,1329,92,1648,226,905,43,1175,211,707,34,950,118,477,20,617,52,233,12,296,5,81,10,91,1200,6115,395,7714,97,262,13,374,102,436,29,557,336,2269,147,2753,301,1367,98,1767,347,935,55,1342,205,700,26,934,136,521,32,687,66,264,23,352,12,100,8,119,1596,6844,437,8879,185,540,27,754,176,716,48,943,533,4098,299,4933,537,2692,191,3415,573,1841,95,2514,415,1404,58,1882,257,998,54,1303,115,493,36,647,15,173,16,209,2797,12962,830,16593
118021652,45,224,14,279,25,199,64,291,44,410,264,715,66,496,291,854,114,530,230,877,82,492,177,759,79,414,118,607,42,268,95,406,6,77,41,119,499,3116,1288,4909,41,186,3,227,29,168,16,211,39,432,35,504,97,542,42,684,133,546,26,706,104,474,21,604,86,439,29,550,42,305,48,398,9,129,84,216,577,3218,306,4100,85,407,17,513,52,370,76,496,82,839,298,1226,166,1041,325,1531,248,1081,254,1581,195,969,199,1360,163,851,143,1160,83,573,152,802,6,198,117,333,1077,6337,1590,9002
118021653,67,378,25,466,43,334,21,399,53,553,40,651,86,680,40,808,120,777,54,951,92,724,46,864,64,535,33,627,28,295,22,344,6,102,5,119,548,4381,287,5219,45,312,17,380,47,304,23,370,54,572,50,675,129,770,61,956,164,832,55,1050,81,790,42,914,67,603,32,698,26,375,25,431,3,163,19,183,610,4716,331,5656,114,693,46,847,86,634,45,767,106,1131,90,1320,214,1447,107,1766,279,1606,116,2000,171,1515,86,1773,130,1137,64,1327,57,671,50,774,6,267,26,299,1162,9094,620,10876
118021654,37,123,13,172,23,120,9,155,25,193,26,245,33,274,24,333,72,287,27,393,65,263,16,343,16,197,21,232,10,140,8,161,0,54,5,64,285,1656,153,2089,42,137,10,187,40,106,6,151,19,253,18,289,62,285,26,370,98,356,31,488,48,300,20,372,31,220,32,295,20,132,23,178,6,61,15,79,365,1861,185,2413,78,267,22,366,61,224,22,304,43,446,47,537,92,561,49,703,172,644,56,875,113,561,39,714,53,423,51,529,30,272,31,340,5,118,27,147,652,3515,336,4499
119011354,48,787,104,936,63,635,92,783,71,1195,146,1409,92,1168,156,1419,100,1172,136,1411,66,1037,114,1217,61,786,75,921,47,504,93,649,5,186,75,265,554,7469,987,9014,58,662,74,799,59,632,68,752,115,1238,141,1493,154,1222,167,1537,105,1147,135,1385,77,1070,99,1244,72,850,114,1026,40,549,78,662,6,271,105,375,681,7631,973,9281,110,1446,179,1732,116,1258,162,1538,184,2430,286,2902,244,2391,328,2957,208,2321,270,2797,147,2102,213,2460,127,1639,184,1951,87,1051,170,1308,12,460,178,646,1237,15096,1968,18302
119011355,0,29,0,32,0,44,4,48,10,122,20,153,10,108,7,119,10,65,0,77,5,46,6,59,5,28,4,37,0,6,0,10,0,0,0,0,46,457,39,541,5,44,0,55,8,53,4,66,15,108,14,140,5,117,7,131,8,63,5,74,8,48,4,58,7,39,3,44,0,10,0,12,0,0,0,0,54,479,48,580,12,73,0,88,13,93,9,111,32,229,35,299,17,220,21,257,12,131,11,152,11,98,8,116,9,69,6,83,0,21,0,19,0,0,0,0,101,936,87,1123
119011356,35,473,36,543,33,414,38,477,47,662,83,790,68,649,75,798,42,619,52,706,30,565,47,638,30,422,40,492,18,259,20,302,0,94,17,111,300,4159,395,4857,38,349,45,434,39,357,16,415,72,711,86,862,73,738,92,895,48,680,49,773,41,575,45,664,36,431,29,496,14,247,17,282,0,99,14,116,355,4185,386,4928,70,819,83,973,70,775,55,899,119,1373,165,1654,138,1390,163,1690,90,1295,104,1483,71,1142,86,1299,65,849,65,987,32,506,38,580,3,196,22,221,658,8343,786,9784
119011358,62,473,31,561,58,478,26,568,94,916,72,1088,97,947,55,1095,117,882,49,1049,87,1031,51,1171,74,643,39,753,52,343,28,429,12,180,45,239,661,5908,386,6953,47,389,15,450,71,434,15,524,112,912,69,1099,150,937,55,1145,118,1007,50,1176,108,1043,36,1182,87,703,32,820,44,465,60,574,14,244,95,358,765,6142,435,7338,110,863,44,1011,138,916,46,1094,208,1831,144,2180,251,1889,104,2246,236,1893,101,2229,194,2072,83,2352,165,1345,70,1580,100,813,89,1002,31,426,141,597,1429,12046,821,14296
119011360,57,468,24,545,50,501,25,567,85,1018,77,1183,120,1016,49,1178,106,901,31,1041,73,913,52,1032,76,601,40,717,25,293,59,372,3,155,51,208,588,5854,405,6844,58,452,21,528,58,451,32,541,107,1034,71,1216,172,1021,68,1261,126,996,57,1178,86,990,30,1108,61,704,47,814,31,364,71,471,3,212,134,350,715,6223,521,7464,112,922,46,1078,103,950,56,1112,191,2056,149,2398,293,2033,120,2443,234,1894,83,2216,153,1900,80,2132,140,1306,84,1530,57,657,132,845,12,364,182,551,1301,12078,924,14311
119011361,57,671,49,789,46,697,80,819,79,1365,148,1598,84,1165,123,1371,64,1100,110,1280,69,1157,77,1310,48,837,61,951,23,392,33,441,6,157,17,177,482,7540,694,8721,60,608,62,729,83,656,66,803,115,1341,144,1602,104,1205,121,1426,97,1168,101,1358,91,1149,73,1308,63,796,56,919,17,410,44,472,13,261,18,290,636,7597,675,8907,117,1282,115,1512,134,1348,140,1623,201,2704,292,3195,190,2365,238,2796,155,2273,211,2634,161,2307,153,2620,112,1634,117,1865,40,804,70,916,13,418,37,468,1116,15136,1367,17629
119011571,18,386,36,443,39,487,54,582,95,1278,140,1518,94,1065,121,1284,50,770,65,888,39,819,38,904,33,470,36,541,12,234,18,266,3,94,9,103,389,5610,526,6528,38,380,41,451,65,470,62,600,106,1320,152,1578,97,1031,99,1234,53,884,68,1005,49,790,66,900,33,519,51,604,3,255,34,291,3,124,20,152,451,5778,598,6821,60,763,76,897,108,958,113,1181,199,2601,293,3092,193,2096,229,2515,106,1657,136,1895,87,1608,105,1799,68,988,89,1147,15,490,51,559,9,222,23,256,839,11385,1121,13350
119011572,29,460,54,543,52,600,81,726,82,1388,162,1634,61,1070,149,1282,54,838,92,987,43,875,84,1003,26,573,46,647,16,292,40,345,0,101,34,142,361,6204,741,7307,36,436,35,509,67,593,63,724,118,1468,153,1745,76,1004,122,1207,55,933,78,1069,51,878,67,998,34,607,53,683,5,311,53,369,0,163,83,248,453,6396,700,7549,66,896,89,1051,117,1193,142,1453,195,2856,313,3371,137,2083,269,2486,111,1777,171,2055,99,1753,156,2003,58,1179,92,1336,18,604,92,716,4,268,118,386,812,12605,1438,14854
119011655,33,492,50,577,58,427,58,537,63,763,108,935,68,723,67,854,64,686,72,823,57,690,61,802,33,512,46,589,21,279,31,332,0,123,5,129,399,4695,490,5584,36,487,49,573,55,372,41,463,77,755,90,919,95,763,93,951,84,728,76,891,56,691,58,802,36,510,37,588,9,309,26,347,5,181,18,203,452,4799,489,5739,72,976,102,1152,111,794,102,1003,138,1523,199,1852,157,1489,157,1804,153,1416,145,1713,113,1379,114,1603,69,1022,84,1175,30,592,63,677,5,304,20,330,848,9493,977,11319
119011656,32,460,43,534,45,415,43,505,65,639,61,762,79,661,69,808,51,617,58,728,50,577,54,681,21,449,30,507,13,240,13,271,6,90,0,95,362,4151,378,4892,40,438,57,535,62,377,29,471,107,685,66,855,86,750,80,919,53,679,69,803,45,641,48,730,23,412,40,475,10,260,18,284,6,100,13,112,429,4344,421,5192,71,896,100,1069,101,797,76,973,173,1328,121,1621,170,1411,152,1728,114,1297,126,1539,93,1213,102,1414,44,866,71,981,20,493,32,550,6,188,12,210,795,8498,796,10082
119011657,35,346,8,396,29,298,4,337,51,618,34,702,82,632,40,746,89,669,33,787,73,567,29,668,47,410,15,474,35,239,9,283,0,70,7,76,442,3843,186,4472,21,322,8,361,42,276,8,335,68,612,34,716,98,676,27,807,84,633,17,738,65,587,23,678,68,459,19,548,41,278,21,335,0,89,10,100,495,3938,175,4605,59,671,23,750,77,578,18,668,113,1232,76,1417,183,1307,66,1554,173,1301,52,1526,136,1148,57,1342,119,869,32,1024,71,521,29,617,0,162,14,177,929,7781,368,9076
119011658,45,466,16,532,45,398,14,463,68,715,31,815,102,910,43,1058,131,907,29,1065,108,845,31,976,94,630,27,751,32,297,16,345,6,124,15,148,634,5298,221,6148,60,455,21,537,61,374,18,451,100,807,40,949,142,1009,37,1187,169,957,40,1163,117,896,26,1028,102,605,20,728,35,349,23,412,16,180,19,211,801,5634,246,6670,111,924,41,1070,105,769,29,913,174,1521,71,1766,242,1920,86,2243,302,1868,64,2236,223,1736,55,2009,192,1238,49,1474,70,653,43,763,22,305,33,356,1433,10925,463,12820
119021362,51,543,42,639,44,587,77,714,105,1294,120,1522,106,1107,141,1352,92,1139,80,1305,75,1037,95,1199,55,714,64,832,23,455,63,539,5,166,40,211,554,7046,724,8318,54,449,31,533,71,502,49,612,117,1184,134,1439,117,1164,117,1394,129,1209,103,1440,106,1057,82,1250,63,810,64,942,27,572,50,648,4,226,59,291,679,7173,695,8548,99,998,74,1171,111,1083,130,1329,225,2476,256,2961,222,2270,258,2750,219,2349,185,2753,183,2092,179,2449,117,1524,131,1776,49,1028,112,1192,12,395,99,504,1236,14215,1419,16868
