SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
119021362,27,158,215,196,211,187,81,49,8,1130,11,143,313,236,273,226,92,28,14,1341,3,140,388,296,316,246,81,21,9,1495,0,74,307,238,195,139,41,12,5,1007,0,43,255,214,179,120,27,15,0,856,0,13,170,148,133,80,13,3,0,561,0,13,217,260,234,102,15,6,0,855,0,5,40,61,50,26,4,0,0,183,0,0,33,82,80,28,17,0,0,246,86,128,265,256,205,200,155,133,102,1535,1171,1329,2961,2750,2753,2449,1776,1192,504,16868
119021366,34,185,311,238,225,168,86,38,15,1296,19,183,369,273,246,178,60,26,6,1355,7,175,407,269,252,180,60,10,6,1357,0,63,248,200,136,116,25,3,5,795,0,21,215,160,105,83,21,7,0,611,0,6,123,94,90,58,5,3,0,384,0,11,134,145,101,54,7,0,0,454,0,0,18,26,21,9,0,0,0,74,0,0,14,29,23,10,6,0,0,86,168,160,360,284,217,214,126,105,27,1662,1490,1687,3364,2811,2512,2341,1578,878,322,16992
119021367,22,98,136,152,132,124,65,42,10,784,8,100,191,198,200,156,66,29,10,959,11,98,231,207,233,166,55,7,6,1009,0,64,206,177,166,110,29,15,3,778,0,30,157,152,154,90,17,10,0,615,0,3,104,139,131,66,10,6,0,452,0,7,124,203,188,101,20,0,0,650,0,0,30,44,38,21,3,0,3,142,0,0,10,58,44,32,0,0,0,152,58,66,127,120,105,92,84,80,82,816,938,892,1861,1968,1965,1685,1227,774,366,11674
119021573,14,110,332,249,160,126,43,13,6,1042,6,75,361,313,184,112,51,18,4,1117,6,75,354,293,190,104,22,11,5,1054,0,34,206,182,95,84,16,3,0,626,0,19,123,107,56,45,20,4,0,369,0,3,61,59,47,44,11,0,0,227,0,4,76,117,67,29,4,0,0,295,0,0,14,22,6,6,0,0,0,44,0,0,20,18,15,6,6,0,0,61,73,108,417,258,146,136,91,104,118,1454,804,1040,3417,2782,1652,1381,926,560,306,12864
119021574,10,77,167,150,90,73,38,20,4,628,6,78,225,178,110,84,30,11,3,722,0,57,265,163,107,66,20,4,0,692,0,21,156,113,45,36,12,0,4,386,0,22,78,83,33,32,3,3,0,254,0,5,54,54,30,17,0,0,0,171,0,0,33,68,32,18,9,0,0,161,0,0,4,12,6,0,0,0,0,16,0,0,9,17,8,3,0,0,0,34,59,74,211,155,123,85,40,16,14,778,519,680,2062,1646,992,875,589,298,98,7754
119021659,13,138,254,168,174,130,58,26,6,965,3,146,322,195,220,125,31,14,3,1063,4,86,306,194,173,134,21,4,4,925,0,50,190,133,83,82,13,4,5,571,0,21,125,111,76,34,12,3,0,384,0,8,83,77,46,35,7,3,0,254,0,3,83,105,73,49,13,5,0,321,0,0,10,22,20,5,0,0,0,56,0,0,8,28,15,8,0,4,0,62,21,79,192,162,131,87,70,52,30,824,503,1057,2243,1763,1704,1462,957,500,272,10460
119021660,8,123,210,143,127,88,33,23,3,755,3,96,261,168,136,107,25,7,8,818,0,69,209,160,111,69,21,0,3,649,0,28,142,129,70,36,16,0,0,413,0,5,92,67,42,32,3,0,0,244,0,8,53,50,28,12,5,0,3,158,0,5,63,57,49,32,0,0,0,218,0,0,4,15,5,3,0,0,0,20,0,0,6,8,10,5,0,0,0,39,24,135,250,184,137,108,73,47,25,980,306,833,1916,1454,1155,1087,677,327,166,7933
119021661,8,105,206,101,120,102,37,20,4,707,3,91,264,176,137,102,34,12,3,838,9,103,338,217,162,125,36,6,5,988,0,42,299,184,139,81,18,0,0,765,0,15,225,212,122,69,23,0,4,671,0,10,149,142,116,59,13,0,0,486,0,8,210,258,142,74,11,8,0,702,0,0,31,46,25,12,0,0,0,120,0,0,23,55,46,20,0,4,0,155,25,85,242,170,100,89,59,81,89,939,513,820,2588,1938,1495,1286,804,565,274,10279
119021662,33,92,112,121,177,135,123,72,23,887,18,97,174,141,213,190,83,61,19,1001,5,100,211,219,248,227,85,40,11,1155,0,69,225,201,211,170,78,24,9,994,0,36,165,233,266,171,51,19,9,949,0,21,144,184,219,158,30,5,6,759,4,7,230,374,451,235,51,5,6,1359,0,0,59,109,123,61,14,5,0,367,0,0,42,215,238,107,30,12,6,649,56,59,130,90,136,105,80,122,104,876,1102,966,1829,2264,2833,2266,1713,1373,631,14985
119021663,8,36,35,66,65,55,33,19,9,327,5,46,55,72,85,64,30,9,0,365,0,25,107,101,95,72,44,7,0,458,0,22,56,64,79,58,13,0,5,310,0,4,58,75,78,35,7,5,4,278,0,9,42,67,55,33,9,3,0,217,0,4,56,115,96,45,13,3,0,335,0,0,11,26,17,6,0,0,0,59,0,0,15,59,42,13,3,0,0,132,21,22,51,41,36,34,17,25,15,275,367,345,620,891,884,688,598,437,202,5029
119031370,17,84,144,127,132,114,85,59,13,777,4,100,184,171,170,155,58,23,16,881,3,92,260,202,174,157,66,23,12,986,0,64,229,159,129,113,46,7,3,747,0,26,195,131,127,115,24,7,0,630,0,12,109,138,95,75,25,4,0,449,0,3,183,253,169,108,18,4,0,742,0,0,25,58,34,19,7,0,0,147,0,0,16,80,62,31,10,3,0,198,32,36,124,110,90,80,78,79,91,714,701,860,1943,1901,1730,1764,1402,806,449,11566
119031371,27,66,80,67,98,106,87,49,19,600,8,86,115,107,136,129,99,54,11,743,10,91,159,146,162,154,125,46,11,901,0,63,159,129,139,134,82,17,6,731,5,28,152,129,133,128,68,16,0,655,0,25,106,137,124,112,48,15,0,575,0,16,163,298,310,235,83,9,3,1121,0,0,21,75,97,67,21,4,0,287,0,0,28,192,250,144,31,9,6,659,15,26,41,54,51,33,55,40,59,364,745,799,1281,1592,1821,1754,1355,755,302,10411
119031372,35,118,124,149,147,183,157,89,34,1043,25,135,201,181,200,200,132,89,25,1183,11,147,272,249,269,246,141,60,6,1411,4,105,246,205,244,211,85,28,13,1159,0,31,268,235,216,159,72,29,10,1021,0,14,179,190,232,144,54,12,0,822,0,14,268,455,368,256,79,17,9,1463,0,0,40,106,117,58,14,7,6,348,0,0,54,152,192,122,25,5,0,557,70,41,118,114,125,120,118,174,212,1084,1297,1192,2185,2496,2703,2555,1995,1475,750,16650
119031373,6,91,167,121,118,125,84,31,10,765,5,73,182,152,156,120,37,15,3,739,5,74,255,200,123,110,32,4,6,805,0,48,181,149,108,68,19,6,6,567,0,21,145,111,66,55,16,4,0,426,0,7,93,95,50,34,8,5,0,291,4,5,120,129,95,51,7,3,0,410,0,0,13,29,13,10,0,0,0,58,0,0,13,27,25,6,8,5,0,76,53,76,138,135,93,117,91,83,21,800,549,788,1801,1575,1373,1524,1218,749,278,9856
119031374,34,297,414,201,217,216,158,69,42,1640,19,307,568,263,257,246,138,72,23,1893,12,226,564,311,297,277,142,64,11,1885,4,133,352,232,238,198,94,32,7,1290,8,58,295,247,231,179,82,25,12,1143,0,21,175,207,217,160,63,18,8,867,0,20,298,378,381,292,78,28,5,1476,0,4,41,125,133,77,30,6,3,422,0,3,68,217,243,204,62,26,14,833,57,138,283,165,146,140,97,118,192,1340,1373,2308,4051,3090,3146,3107,2268,1327,712,21384
119031664,4,254,381,141,88,69,32,17,7,991,4,245,560,191,104,95,24,9,7,1247,0,104,518,208,101,66,27,9,0,1041,0,64,290,133,69,48,17,0,0,629,0,31,229,127,60,26,9,0,0,488,0,6,118,104,51,24,9,0,0,308,0,10,185,176,86,39,9,3,0,505,0,0,44,46,11,7,0,0,0,109,0,0,29,37,31,8,5,3,0,112,18,102,195,92,61,47,47,20,13,601,355,1546,3423,1760,1020,1032,765,362,186,10455
119031665,13,104,155,128,127,124,59,40,9,764,8,88,229,152,132,135,63,19,3,824,3,98,249,169,162,169,51,18,0,918,0,52,163,113,122,120,29,14,0,613,0,23,139,123,102,69,22,3,0,482,0,14,94,74,68,56,24,0,0,330,0,7,119,170,152,91,22,4,0,576,0,0,7,29,35,21,3,0,0,107,0,0,28,51,67,34,11,5,0,194,34,66,112,51,69,67,56,79,142,665,701,968,1783,1487,1538,1635,1220,703,344,10377
119031666,19,95,161,130,120,124,104,52,8,804,3,100,201,122,148,137,93,41,16,870,6,91,257,220,183,176,110,35,9,1095,0,67,200,208,163,143,83,20,3,889,0,29,203,176,160,113,39,16,0,740,0,10,152,167,132,116,35,6,0,617,0,10,194,423,322,200,50,11,0,1207,0,0,44,116,88,46,14,0,0,312,0,0,53,178,225,109,22,6,3,590,27,38,95,90,59,76,65,50,79,579,809,895,1863,2231,1934,1838,1413,691,383,12059
119031667,5,102,178,100,71,91,60,32,8,647,8,89,252,166,113,110,41,13,10,800,4,82,258,185,120,128,42,11,6,826,0,45,173,148,82,84,26,13,3,567,0,10,128,115,92,68,28,4,3,451,0,8,112,80,80,44,17,0,0,344,0,8,124,160,129,72,14,0,0,509,0,3,21,32,34,21,4,0,0,109,0,0,18,26,38,23,4,3,0,117,19,62,151,84,70,60,56,50,75,619,433,741,1789,1374,1099,1167,838,434,235,8131
119041377,11,79,105,99,118,107,93,64,16,706,3,80,150,120,136,148,78,42,16,771,6,80,175,150,170,157,86,26,6,858,0,51,192,137,137,107,40,13,10,681,0,24,167,144,158,103,37,14,7,654,0,3,106,140,127,69,23,5,4,490,0,11,149,284,250,160,30,3,6,890,0,0,37,83,84,26,13,10,0,247,0,0,39,131,142,58,14,9,0,394,26,47,81,90,69,52,55,65,23,506,770,784,1538,1689,1814,1630,1285,882,408,10796
119041378,13,125,218,154,84,74,54,37,6,769,10,125,345,206,140,105,56,30,11,1033,5,95,399,272,173,136,52,7,13,1145,0,55,335,215,110,75,32,15,3,847,0,28,261,229,128,71,17,0,3,731,0,3,190,150,97,87,13,0,6,547,0,14,293,329,161,92,19,0,3,913,0,0,42,89,28,12,3,0,0,175,0,6,41,61,62,20,6,4,4,195,24,60,220,163,92,70,55,97,162,944,475,909,2897,2290,1402,1172,832,590,456,11019
119041379,19,161,212,158,116,135,82,42,10,939,5,142,321,197,192,185,93,28,7,1173,0,114,375,280,214,205,80,20,3,1290,4,67,277,207,183,148,42,16,5,938,0,33,224,201,172,131,38,4,0,809,0,9,158,144,137,86,36,4,0,574,0,8,213,301,281,169,46,12,3,1035,0,0,40,77,77,31,5,8,0,244,0,0,45,105,109,75,15,4,0,354,36,78,167,127,100,93,84,79,78,839,801,1175,2600,2329,2064,1996,1435,851,414,13668
119041380,12,70,111,133,149,130,86,58,30,784,3,75,172,157,155,151,80,55,10,870,4,76,227,210,218,158,93,25,9,1019,0,49,201,183,182,149,41,15,3,828,0,31,151,174,184,116,63,18,9,741,0,12,121,128,138,105,31,9,0,549,0,6,209,268,244,140,41,14,4,926,0,0,23,79,78,47,9,7,0,245,0,0,19,130,133,75,27,12,5,389,50,48,140,149,149,104,89,94,44,858,656,683,1740,2051,2052,1737,1481,1063,419,11880
119041381,22,245,436,229,158,153,81,32,19,1380,7,226,593,339,217,181,69,24,3,1669,6,184,702,382,275,199,68,19,4,1840,3,88,427,296,187,126,30,8,5,1170,4,32,313,256,150,124,27,10,0,920,0,18,220,176,136,79,18,5,0,653,0,7,337,396,215,111,23,4,0,1097,0,0,48,88,43,20,5,0,0,218,0,0,44,120,89,33,13,0,5,295,46,143,340,205,132,95,93,90,126,1277,734,1823,4462,3193,2163,1903,1443,898,427,17049
119041382,30,68,86,122,135,156,163,95,25,886,20,95,159,149,193,167,116,69,29,993,3,89,250,208,254,209,123,44,20,1200,0,62,224,168,221,183,87,30,6,986,0,35,202,221,197,193,61,23,13,928,0,5,156,186,179,128,60,11,4,736,0,9,225,323,331,181,62,7,5,1152,0,0,34,95,83,64,21,10,3,312,0,0,47,154,195,127,26,13,0,575,62,54,143,133,141,132,111,111,77,966,856,726,1851,2145,2428,2244,1863,1327,553,13986
119041668,15,127,282,156,105,97,71,28,4,892,8,137,362,209,139,117,69,23,6,1073,4,124,518,253,195,145,56,14,6,1315,0,71,391,257,136,108,35,10,4,1015,0,30,352,220,134,85,29,10,3,861,0,22,225,167,110,82,23,0,0,629,0,10,351,367,223,116,25,6,0,1098,0,3,58,91,66,28,10,0,0,250,0,0,50,130,94,23,0,0,0,304,75,112,355,204,162,123,91,103,82,1312,798,1163,3767,2586,1854,1557,1154,708,307,13893
119041669,16,62,80,91,80,68,53,19,4,474,8,84,104,115,118,104,46,15,6,602,4,69,159,141,126,113,47,8,4,666,0,42,128,122,126,93,28,0,0,548,0,19,141,117,88,80,21,4,0,463,0,5,81,98,79,74,26,6,0,363,0,3,109,190,165,95,23,0,0,590,0,0,9,37,35,22,3,0,0,111,0,0,21,64,46,24,6,4,0,167,41,43,83,84,70,45,70,106,187,728,611,633,1202,1361,1299,1195,942,573,369,8184
119041670,8,179,226,161,135,133,68,43,29,982,6,124,348,213,183,184,87,24,11,1180,3,106,354,280,239,161,59,12,5,1221,0,60,278,184,168,131,49,11,5,890,3,17,221,190,149,105,29,4,5,726,0,16,160,171,112,84,21,3,4,567,0,7,195,314,217,117,27,0,0,885,0,0,35,55,44,24,4,0,0,172,0,0,33,83,55,39,6,0,3,220,37,73,166,129,84,104,92,115,116,916,723,1158,2727,2326,1870,1804,1407,855,443,13317
119041671,5,172,382,100,36,21,12,4,4,735,4,141,572,133,52,23,12,7,0,949,3,137,700,245,64,42,13,5,0,1212,0,90,524,200,55,12,5,0,0,893,0,48,472,192,44,19,8,0,0,790,0,17,291,148,42,18,0,0,0,521,0,17,553,337,93,31,3,0,0,1038,0,3,84,90,16,9,0,0,0,205,0,9,78,105,37,16,3,0,0,250,11,114,397,104,44,36,16,9,0,727,167,1372,4978,1957,608,440,254,92,12,9875
120011383,28,111,142,117,133,166,210,97,45,1048,12,126,205,157,182,220,192,102,20,1216,12,137,350,232,250,283,221,83,15,1575,0,93,306,240,206,224,143,54,10,1279,7,48,318,277,267,216,123,46,10,1317,0,25,249,248,254,185,71,34,6,1078,0,20,410,561,530,395,131,53,11,2114,0,0,63,181,202,142,43,12,0,646,0,10,117,446,551,304,126,27,6,1583,51,59,143,142,118,100,94,114,147,967,1255,1186,2741,3103,3260,3073,2586,1566,658,19422
120011385,27,100,110,92,100,116,121,107,37,803,3,124,142,92,124,120,161,67,19,856,6,80,224,166,183,208,181,48,18,1121,0,96,241,168,161,154,121,41,11,991,0,36,296,179,214,164,94,39,9,1028,0,16,227,211,181,145,74,23,8,890,0,12,439,490,478,339,144,31,9,1945,0,0,92,230,221,124,44,20,3,729,0,5,178,550,675,331,80,22,5,1853,24,41,134,112,92,66,80,88,129,769,895,858,2347,2596,2768,2295,1815,1085,621,15289
120011386,26,78,119,106,117,147,163,92,29,874,14,93,183,150,170,171,141,71,22,1009,4,99,270,235,197,240,166,57,13,1277,0,66,276,227,239,196,123,32,3,1166,5,34,305,277,252,198,86,37,0,1189,0,16,239,259,232,166,64,22,0,1007,0,11,435,726,556,322,117,18,4,2191,0,0,94,248,187,97,36,3,0,678,0,0,130,461,493,262,78,21,4,1454,27,46,127,176,100,105,134,120,170,1014,971,833,2526,3348,3013,2607,2097,1339,665,17398
120011672,12,99,112,85,94,79,71,25,0,576,14,88,168,119,112,91,66,28,9,700,6,103,264,187,137,136,73,21,3,931,4,76,227,156,154,118,46,11,0,807,6,52,232,153,144,105,39,6,4,738,4,14,136,148,111,75,35,7,0,528,0,8,242,362,293,172,52,11,0,1138,0,0,38,126,86,47,6,3,0,316,0,5,55,189,205,91,12,3,3,561,46,76,146,88,97,68,66,38,18,644,742,915,1985,1933,1811,1430,1025,569,202,10609
120011673,4,88,222,100,46,54,32,9,0,554,0,91,399,149,43,39,24,4,0,756,0,103,580,226,68,63,19,6,0,1064,0,85,489,179,48,36,12,9,0,858,0,38,425,207,47,27,12,0,0,757,0,20,278,183,31,23,12,3,0,551,0,22,636,486,113,48,7,0,0,1312,0,0,90,134,34,15,7,0,0,286,0,0,120,189,68,43,16,5,0,443,6,67,214,106,34,47,19,23,24,542,195,947,4322,2376,741,749,507,163,63,10062
120021387,11,57,67,65,58,78,116,58,8,524,5,52,92,74,68,94,133,78,7,602,4,56,149,99,105,144,164,63,11,801,4,56,180,117,122,118,124,57,5,771,0,24,191,133,141,136,99,41,8,765,0,3,148,150,151,123,73,45,0,693,0,9,364,438,370,278,149,43,9,1666,0,0,108,208,191,95,65,15,5,681,0,5,203,801,917,504,170,36,0,2649,28,29,90,116,103,106,71,42,30,609,698,565,1814,2465,2558,2104,1710,838,208,12950
120021389,15,54,78,52,53,69,91,43,8,465,4,51,97,78,97,80,89,34,3,539,5,61,181,144,128,136,113,38,4,804,0,39,180,121,122,90,71,28,0,646,0,35,188,148,138,106,67,11,3,697,0,9,189,168,145,111,49,16,0,687,0,9,385,513,391,244,91,14,3,1648,0,0,92,214,193,82,37,11,0,622,0,3,172,686,626,285,52,13,0,1835,28,24,74,94,103,66,53,62,66,578,599,533,1851,2476,2283,1633,1193,568,193,11336
120021674,5,58,88,54,31,51,69,31,7,397,9,57,100,62,51,59,58,21,3,422,5,46,163,74,83,85,75,20,10,557,0,46,173,96,101,60,43,10,0,524,0,19,171,104,82,66,36,14,0,500,0,7,154,93,96,57,44,4,0,455,0,12,305,362,270,156,54,5,0,1163,0,0,61,128,100,64,17,3,0,369,0,0,91,361,382,174,37,7,0,1068,17,34,116,93,70,70,88,61,57,606,401,543,1642,1572,1444,1046,811,343,133,7945
120021675,18,108,125,84,85,76,89,44,6,632,8,98,190,134,116,87,98,38,12,773,3,100,271,196,174,123,97,18,6,997,0,79,300,216,161,124,77,10,4,969,0,35,316,249,219,146,68,12,0,1041,0,9,261,226,182,122,47,11,0,847,0,12,505,696,500,307,65,4,0,2099,0,0,113,285,204,85,14,4,0,704,0,0,154,629,578,168,38,0,0,1570,22,48,141,124,85,57,66,62,52,678,766,915,2714,3169,2675,1725,1288,617,299,14158
120031392,14,94,183,113,63,104,58,40,10,676,5,66,253,111,102,99,68,11,5,726,0,76,281,202,130,130,73,8,0,897,0,55,239,164,119,94,36,7,0,710,4,32,188,183,146,86,24,4,0,664,0,12,143,142,138,79,29,0,0,533,0,7,236,326,251,189,39,8,0,1055,0,0,31,81,82,40,5,0,0,254,0,0,35,152,161,82,10,0,0,441,19,39,147,104,62,44,42,25,14,496,585,752,2188,1906,1543,1391,987,594,225,10178
120031393,21,112,134,118,151,149,89,59,27,861,7,100,192,171,197,170,108,54,16,1010,7,119,297,223,253,199,108,23,5,1236,3,76,243,182,220,179,66,14,3,994,0,22,224,204,217,125,49,12,3,855,0,13,164,163,183,124,34,6,3,687,0,10,226,381,350,215,51,9,0,1254,0,0,35,100,86,38,21,0,0,278,0,0,41,183,170,86,15,3,3,499,47,54,138,131,141,90,81,122,122,924,1006,1012,2211,2314,2524,2139,1673,1101,554,14531
120031394,16,131,210,110,109,90,98,58,18,843,7,113,268,137,128,127,96,21,0,897,0,131,443,270,207,154,110,26,0,1344,0,83,502,249,195,156,54,9,0,1246,0,29,440,303,186,167,36,4,0,1174,0,17,332,303,181,131,35,5,4,1009,0,12,572,646,481,279,46,4,0,2043,0,0,100,181,161,67,6,3,0,518,0,4,127,349,324,132,13,0,0,937,34,85,274,173,107,95,79,70,76,992,744,1053,3817,3133,2488,1917,1224,741,313,15429
120031395,19,94,124,74,71,82,72,40,17,593,3,84,175,78,103,103,74,27,12,662,4,94,221,141,121,117,91,18,8,822,0,45,256,133,142,134,61,13,3,795,0,32,250,171,168,108,76,17,0,814,0,15,184,134,136,110,48,10,0,643,0,4,342,387,352,249,85,10,0,1436,0,0,47,120,113,82,15,5,4,380,0,0,78,317,453,215,49,6,0,1118,21,38,98,75,54,61,121,105,134,716,706,819,2097,1886,2000,1667,1205,677,430,11492
120031396,11,289,542,234,111,114,40,20,6,1366,16,285,830,328,163,138,49,15,10,1825,12,208,954,382,202,124,32,6,4,1933,3,131,717,328,148,75,25,12,5,1437,6,61,562,297,93,63,33,0,0,1124,0,23,372,290,62,47,14,5,0,805,0,21,584,601,170,93,25,0,0,1493,0,0,98,119,31,16,3,6,0,267,0,3,80,129,44,38,27,3,0,317,45,218,503,272,93,79,40,24,4,1276,651,2094,6831,3719,1624,1412,820,365,133,17646
120031576,0,16,42,25,31,30,11,15,0,171,3,22,41,43,43,41,26,7,0,221,0,24,63,46,53,43,22,7,0,266,0,26,68,52,41,29,9,0,0,224,0,4,61,47,35,39,10,0,0,197,0,6,26,40,29,22,4,0,0,128,0,3,61,100,65,42,17,5,3,286,0,0,4,31,16,14,9,3,0,76,0,0,7,25,31,17,0,0,0,83,7,3,39,26,23,13,7,13,4,147,176,229,525,550,476,447,318,168,72,2961
120031676,8,144,238,104,77,79,57,35,6,761,6,132,326,155,113,92,63,17,5,906,0,114,382,201,131,117,48,13,5,1013,3,47,322,182,113,81,30,12,0,796,0,25,237,155,91,79,33,6,0,625,0,11,168,134,101,63,22,4,0,498,0,10,330,304,187,110,29,4,4,969,0,3,27,59,57,21,10,0,0,174,0,0,33,101,71,33,8,6,0,250,17,48,142,89,55,72,66,75,85,648,342,1034,2752,1840,1284,1154,910,519,250,10076
120031677,8,111,203,94,82,86,73,41,15,723,9,114,267,149,108,111,48,32,18,857,5,98,330,174,153,113,63,34,10,977,0,62,280,158,83,77,54,20,8,734,0,16,230,156,76,99,35,6,5,629,0,6,196,124,89,65,30,7,3,521,0,14,294,318,190,143,31,6,3,1004,0,0,55,76,71,32,3,0,0,251,0,0,37,117,104,68,10,3,6,347,12,50,144,70,59,64,61,124,210,788,446,961,2593,1781,1357,1336,986,768,588,10815
120031678,13,304,426,132,138,86,55,42,14,1209,8,264,561,197,144,105,59,15,12,1364,4,193,589,227,142,101,34,4,6,1304,0,111,412,148,104,64,40,7,5,892,0,55,292,144,75,63,19,11,5,666,0,21,207,117,59,52,15,4,0,474,0,18,356,238,134,82,21,10,5,869,0,0,63,43,36,17,7,7,3,177,0,6,68,87,59,45,12,0,0,280,24,187,369,135,107,74,60,41,43,1037,528,2519,4742,2066,1481,1343,936,522,316,14463
120031679,5,75,118,85,103,95,58,47,18,601,3,82,139,110,98,121,56,32,13,654,6,81,172,115,113,124,79,18,3,709,4,53,175,137,127,95,40,11,4,637,3,24,144,115,105,81,41,10,5,523,0,8,96,92,81,82,24,0,0,388,0,13,168,188,218,156,35,6,0,783,0,3,37,85,74,40,5,0,0,240,0,0,38,112,190,88,17,7,3,452,14,28,78,67,50,66,41,63,88,500,608,787,1554,1374,1485,1488,1044,655,396,9393
120031680,23,515,459,128,86,103,58,21,24,1415,11,481,624,156,116,92,44,27,20,1572,7,221,625,177,101,101,47,30,11,1329,0,100,360,137,72,72,36,16,9,813,0,52,336,118,96,91,30,18,4,745,3,25,226,117,76,70,27,12,6,559,3,23,376,273,155,121,45,18,10,1016,0,8,56,69,54,52,11,9,10,266,0,8,63,116,152,124,68,12,9,549,33,271,353,133,54,64,38,47,31,1011,598,3208,4677,1859,1310,1378,932,658,389,15008
120031681,7,66,59,56,54,69,70,44,20,436,8,57,77,65,75,69,60,31,11,449,0,72,145,79,103,118,57,25,10,611,0,56,133,76,89,79,29,11,0,479,3,38,135,105,108,76,56,13,5,537,0,20,98,61,69,77,43,11,4,380,0,3,175,156,166,134,58,13,9,719,0,6,41,52,43,78,31,10,0,261,0,0,43,125,217,162,62,12,5,632,26,22,83,48,66,43,47,40,39,423,606,705,1218,1014,1208,1271,943,550,305,7819
121011399,19,100,175,132,105,95,146,55,29,862,6,105,254,219,151,135,113,72,22,1081,0,135,412,285,203,135,123,63,13,1365,0,111,427,291,195,138,85,35,11,1290,0,53,436,298,208,142,75,28,11,1253,0,13,326,309,160,116,56,20,4,1010,0,15,622,852,514,272,86,22,9,2392,0,5,125,272,191,82,17,7,3,711,0,3,162,577,535,231,63,17,0,1592,22,45,201,170,99,88,67,39,35,764,946,1111,3619,3968,2843,2065,1672,855,411,17486
121011401,4,37,80,75,40,33,61,22,4,363,0,59,136,105,54,74,60,27,3,520,5,74,250,128,88,67,50,12,4,673,4,70,297,152,93,73,44,12,0,749,0,36,339,183,81,57,46,13,3,764,0,30,265,153,91,45,41,0,4,630,0,18,657,608,261,159,48,16,0,1770,0,4,154,235,115,70,20,0,0,601,0,3,215,543,372,179,43,3,0,1360,10,31,146,126,60,46,33,14,15,484,332,527,2818,2619,1449,1083,808,327,107,10077
121011682,12,47,78,67,50,46,33,28,11,372,0,54,93,98,59,56,52,31,5,445,0,53,166,136,77,70,51,17,5,584,0,43,167,127,72,46,43,19,3,520,0,22,169,124,71,54,30,12,7,481,0,12,127,135,71,39,17,7,0,417,0,10,229,436,215,103,55,8,5,1059,0,0,60,123,68,30,16,0,5,303,0,0,61,246,248,110,20,4,4,703,10,11,84,88,53,23,45,18,17,350,399,477,1462,1920,1225,869,702,345,156,7549
