SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
126021722,0,11,0,11,228,4,240,0,0,0,0,212,3,215,53,5,0,56,247,15,318,314,0,3,317,120,14,451,231,0,0,238,214,10,461,58,8,0,68,413,12,494,15,57,0,66,320,10,399,0,8,0,11,135,0,151,0,0,0,0,55,10,60,667,96,3,767,1945,72,2779,0,0,0,0,183,6,185,0,8,0,8,167,4,180,82,5,0,86,221,10,318,386,3,6,395,94,13,506,216,8,0,228,249,11,485,29,39,0,64,442,13,519,9,91,4,103,309,7,418,4,3,0,6,170,4,183,0,0,0,0,90,9,102,725,162,15,900,1922,73,2897,0,6,0,6,412,6,429,0,14,0,14,375,5,389,134,12,0,144,467,26,635,700,10,11,716,214,30,956,452,14,5,463,471,17,947,85,45,0,132,854,21,1007,24,147,4,173,626,15,813,3,14,0,20,304,8,332,0,0,0,0
126021723,5,4,0,7,441,20,465,0,11,0,14,611,24,643,208,14,0,220,1184,106,1508,791,4,5,801,584,74,1456,419,9,0,426,569,45,1039,97,31,3,127,955,58,1147,44,99,0,144,726,30,899,5,23,0,30,399,11,441,0,0,0,4,172,10,187,1571,195,10,1775,5629,377,7780,0,15,0,15,370,10,390,9,9,0,18,552,27,596,333,15,3,352,1062,72,1484,969,9,9,985,454,55,1491,414,14,3,440,714,42,1194,69,97,6,174,1036,43,1262,50,142,4,195,801,32,1027,0,23,0,20,463,32,515,3,0,0,3,209,23,235,1857,326,26,2206,5657,335,8198,5,21,0,22,802,23,852,9,19,0,32,1161,53,1239,543,25,4,575,2248,179,2997,1761,12,9,1786,1034,124,2948,837,24,3,867,1278,86,2235,166,125,8,303,2001,106,2405,97,241,6,341,1524,61,1918,6,44,0,47,856,42,957,4,0,0,5
126021724,0,9,0,9,492,23,524,0,15,0,16,595,27,636,224,9,0,231,1131,60,1424,817,21,0,836,673,62,1575,512,10,5,525,707,60,1287,103,24,0,123,991,39,1159,20,56,0,75,703,26,801,6,19,0,21,421,27,466,0,6,0,3,171,31,208,1680,163,9,1848,5880,355,8084,0,24,0,28,454,15,494,4,27,0,31,558,21,613,381,27,4,409,1010,67,1488,1045,21,7,1069,549,75,1688,531,17,0,545,801,53,1399,50,119,4,173,1034,44,1255,16,118,4,136,744,43,924,0,26,0,27,519,35,583,0,0,0,0,246,46,289,2022,381,20,2418,5924,398,8744,0,31,0,36,953,40,1024,8,37,0,48,1150,47,1250,597,38,4,644,2142,128,2914,1858,38,6,1903,1219,135,3262,1040,27,8,1072,1508,106,2689,149,145,3,295,2028,89,2413,30,174,3,212,1452,74,1733,6,42,0,54,941,59,1046,0,6,0,3
126021725,0,0,0,0,167,3,173,3,4,0,12,269,8,283,233,10,0,250,1260,101,1613,595,5,3,605,543,70,1221,201,3,7,202,271,20,495,36,19,0,58,295,24,382,10,30,0,42,221,18,292,3,3,0,4,137,30,173,0,0,0,0,58,33,94,1095,85,13,1186,3227,314,4727,0,3,0,3,154,4,165,3,5,0,10,296,21,334,391,16,6,412,1252,98,1756,623,13,9,647,503,62,1209,180,13,4,191,329,14,537,24,44,0,66,406,20,497,6,50,0,58,264,28,351,0,3,0,8,172,32,210,0,0,0,0,93,62,162,1229,153,14,1398,3468,339,5210,5,4,0,8,325,5,336,4,14,0,18,568,32,616,626,29,3,663,2511,200,3368,1225,18,10,1257,1044,129,2425,377,13,6,395,599,34,1030,62,67,0,126,705,44,884,24,88,0,103,489,46,643,4,8,0,14,301,63,382,0,3,0,3
127011504,0,19,0,20,628,79,726,17,15,0,32,584,63,685,198,15,4,218,734,116,1074,361,16,0,380,534,134,1043,240,13,3,255,651,110,1008,73,29,4,112,892,119,1116,20,13,0,31,504,69,603,0,0,0,4,255,31,294,0,0,0,0,75,14,84,915,121,19,1052,4851,733,6636,8,36,0,42,591,71,706,66,24,0,93,457,58,611,439,29,13,482,581,133,1197,594,15,10,628,414,128,1167,239,35,8,283,639,106,1021,42,69,0,112,881,89,1085,8,41,0,43,543,62,649,0,10,0,10,343,55,407,0,3,0,3,132,18,150,1393,268,35,1699,4578,716,6991,9,55,0,63,1217,153,1430,87,45,0,128,1040,121,1290,637,42,22,698,1317,248,2268,962,34,15,1008,942,262,2208,480,46,6,532,1282,208,2025,115,100,7,223,1775,207,2207,21,53,0,72,1043,137,1253,4,12,0,18,600,82,702,0,3,0,3
127011505,0,8,0,14,358,35,404,6,10,0,17,348,36,400,253,14,6,275,642,66,984,470,8,3,486,396,74,955,206,16,0,216,458,56,731,32,27,0,63,496,55,616,7,33,0,46,401,45,489,0,3,0,6,212,62,275,0,0,0,0,57,94,152,979,121,10,1114,3377,519,5005,0,22,0,22,319,37,380,26,18,0,43,334,32,410,443,26,5,475,543,78,1099,527,13,7,548,238,76,861,179,23,3,207,451,52,714,16,87,0,103,428,25,555,3,64,0,73,389,31,495,0,6,0,5,181,25,213,0,0,0,0,59,10,75,1200,263,20,1483,2950,365,4797,0,36,0,35,679,64,775,30,23,0,60,686,69,814,693,44,13,751,1184,148,2086,998,22,8,1027,638,150,1817,383,40,6,427,910,108,1438,56,113,0,166,922,80,1173,10,100,3,113,795,81,983,0,10,0,12,394,82,488,0,0,0,0
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
127011593,0,6,0,6,317,11,342,3,5,0,5,297,16,321,51,10,0,56,330,12,400,171,5,0,177,156,15,348,156,4,0,160,318,17,501,41,14,0,57,427,11,500,5,23,0,25,268,6,309,0,6,0,0,94,0,99,0,0,0,0,23,0,23,422,69,5,493,2236,102,2835,0,7,0,7,276,6,288,0,12,0,17,252,11,276,102,11,0,110,234,27,370,255,5,0,257,109,14,386,204,22,0,225,342,23,587,18,41,0,66,435,9,510,0,37,0,36,240,10,286,5,3,0,3,98,0,103,0,0,0,0,42,0,41,585,134,9,724,2025,97,2850,0,15,0,15,596,20,629,5,17,0,21,548,24,598,150,15,0,170,560,35,769,422,13,0,434,265,27,728,353,28,0,387,666,41,1092,59,55,4,117,865,24,1010,7,54,0,65,511,20,593,3,5,0,8,191,4,204,0,0,0,0
127011594,0,15,0,15,461,27,501,7,17,0,22,499,19,544,120,10,4,129,593,54,780,317,10,3,328,367,43,735,243,14,0,259,515,34,810,55,31,0,83,748,50,888,5,35,0,42,478,23,546,0,9,0,9,196,14,214,0,0,0,0,43,0,45,741,143,5,892,3907,267,5065,0,21,0,21,423,22,468,26,25,0,50,422,30,499,266,23,4,295,503,51,854,475,19,7,508,269,41,821,232,33,5,267,607,40,914,33,86,0,123,766,45,936,5,56,0,59,467,35,556,0,10,0,17,202,21,236,0,0,0,0,63,7,72,1043,277,16,1334,3711,297,5341,0,35,0,35,881,51,967,32,44,0,79,915,45,1040,392,37,8,428,1101,102,1631,795,33,11,832,633,82,1553,469,51,3,525,1124,79,1727,86,113,0,202,1511,97,1819,13,92,0,100,947,54,1102,5,17,0,23,395,34,451,0,0,0,4
127011595,0,11,0,11,488,24,529,13,12,0,20,458,18,495,155,9,0,169,583,46,790,431,10,5,444,359,39,846,252,8,0,269,535,28,831,59,25,0,87,700,31,815,6,25,0,34,387,17,440,0,8,0,8,148,3,164,0,0,0,0,31,0,30,920,106,8,1036,3687,212,4938,4,8,0,11,453,22,486,32,27,0,51,425,18,499,325,19,3,350,476,39,857,594,11,7,609,299,46,952,249,30,4,277,596,39,910,25,63,7,94,702,31,836,11,51,0,65,392,20,478,0,6,0,10,148,8,166,0,3,0,3,55,3,56,1228,222,18,1472,3544,228,5242,4,21,0,25,934,47,1010,35,37,0,72,885,39,994,481,27,4,516,1055,85,1648,1025,18,11,1055,659,85,1797,502,40,4,548,1126,66,1743,79,93,6,177,1409,64,1647,21,77,0,99,780,39,920,0,14,0,14,296,17,330,0,5,0,5
127011596,0,17,0,20,532,30,582,6,9,0,12,433,22,469,171,7,8,188,550,42,785,527,10,9,544,361,59,963,295,3,3,302,556,39,894,49,19,5,69,578,33,685,7,24,0,31,324,10,365,0,0,0,0,135,15,149,0,0,0,0,31,0,31,1064,85,13,1161,3504,241,4910,0,24,0,24,465,29,518,11,17,0,31,386,23,442,341,19,4,369,481,52,897,694,12,11,721,325,64,1104,279,35,4,317,569,43,933,18,68,0,88,578,24,697,10,40,0,52,313,19,378,0,5,0,7,133,7,147,0,0,0,0,40,3,42,1365,214,25,1601,3292,264,5154,0,39,0,39,1002,53,1096,19,28,0,46,814,48,907,516,25,13,549,1039,94,1679,1226,15,22,1260,684,120,2068,573,35,8,615,1128,77,1826,71,84,5,159,1159,56,1377,18,63,0,79,636,26,740,0,5,0,10,262,22,294,0,0,0,0
127011597,0,20,0,19,661,28,713,4,22,0,23,580,23,630,247,18,0,266,703,58,1022,832,12,8,851,449,55,1356,420,13,0,440,665,44,1144,81,35,0,119,659,36,815,14,24,0,37,363,17,421,0,4,0,3,149,17,171,0,0,0,0,41,4,40,1599,146,11,1758,4277,280,6315,0,31,0,29,623,25,678,12,38,0,47,487,35,565,503,29,6,536,533,56,1125,1011,26,11,1041,370,66,1478,396,29,3,435,770,54,1256,26,90,0,119,621,31,770,9,46,0,58,348,26,436,0,9,0,9,144,5,163,0,0,0,0,63,5,64,1962,298,20,2276,3959,297,6532,0,54,0,49,1286,55,1391,15,53,4,73,1067,53,1196,750,41,12,804,1230,113,2143,1842,33,10,1895,821,119,2832,822,52,3,872,1433,95,2397,109,125,0,239,1284,70,1587,25,69,0,95,718,46,856,0,13,0,13,300,22,334,0,0,0,0
127011726,0,4,0,4,135,9,143,6,3,0,6,110,7,126,117,5,0,121,203,27,361,178,0,7,182,115,19,320,105,8,5,117,143,5,265,14,10,0,27,191,12,232,5,19,0,19,179,17,218,0,4,0,4,116,13,126,0,0,0,0,29,3,32,435,48,8,488,1220,116,1821,0,4,0,7,118,4,133,11,3,0,20,126,5,147,178,8,4,194,172,21,387,217,6,3,225,66,11,308,98,17,0,117,159,10,283,5,43,0,48,209,10,274,3,22,0,28,195,12,232,0,6,0,6,118,6,127,0,0,0,0,22,0,22,514,114,14,642,1181,86,1913,0,10,0,10,255,11,280,17,6,0,25,233,16,276,293,17,4,322,374,54,745,390,5,7,404,184,36,624,210,16,6,229,304,22,548,23,57,0,79,404,22,504,10,42,0,52,367,31,450,0,11,0,11,228,15,250,0,0,0,0
127011727,0,12,0,17,315,11,344,12,11,0,24,313,15,350,550,20,4,575,853,46,1470,872,13,8,887,445,54,1377,259,8,6,278,396,22,692,30,32,0,63,343,14,413,4,23,0,26,184,7,221,0,9,0,4,60,0,67,0,0,0,0,7,3,14,1737,126,17,1869,2911,170,4945,0,23,0,22,293,24,341,40,20,0,62,294,14,371,855,30,11,895,830,62,1783,904,13,11,922,343,52,1322,185,22,3,209,380,18,614,15,87,4,105,361,12,485,3,38,0,46,209,11,264,0,6,0,6,59,5,67,0,0,0,0,18,0,20,2005,247,27,2275,2791,196,5262,0,37,0,35,612,35,683,56,28,0,82,608,23,716,1402,53,16,1474,1682,103,3257,1769,31,17,1811,784,103,2702,447,33,5,489,773,40,1304,44,114,4,165,709,25,904,10,58,0,68,392,22,483,0,10,0,11,116,6,135,0,0,0,0
127011728,0,5,0,8,300,22,324,3,7,0,15,313,12,350,358,23,0,383,689,42,1110,612,5,5,623,380,44,1049,225,5,0,230,386,29,646,33,20,0,50,428,29,510,5,32,0,38,353,21,407,0,5,0,3,230,20,252,0,0,0,0,51,0,55,1235,113,6,1356,3131,215,4705,0,23,0,23,285,9,317,28,22,0,53,298,14,361,588,26,6,616,613,37,1266,651,13,12,676,252,41,962,194,34,9,233,347,26,600,16,85,0,98,408,25,530,4,60,0,70,379,18,470,0,5,0,9,219,13,240,0,0,0,0,47,0,54,1478,266,18,1772,2849,184,4808,0,31,0,31,583,29,642,34,30,0,64,610,29,707,938,47,6,997,1307,81,2383,1260,26,12,1299,628,83,2013,413,36,7,461,736,48,1244,48,100,0,151,840,53,1040,9,96,0,107,733,41,880,5,13,0,15,449,31,494,0,0,0,0
127011729,0,16,0,13,403,27,446,13,13,0,25,410,21,454,650,22,0,672,875,86,1635,1029,11,17,1060,577,73,1714,297,12,0,321,459,39,818,37,40,0,85,335,24,445,0,24,0,31,243,15,288,0,8,0,8,97,10,112,0,0,0,0,20,6,23,2038,149,29,2215,3421,303,5935,3,48,0,46,417,29,492,60,21,3,86,411,45,542,1004,52,26,1080,808,93,1986,1150,20,17,1192,387,64,1645,220,39,4,266,453,28,749,21,96,0,121,361,25,501,4,61,0,63,260,14,338,0,9,0,9,95,12,114,0,0,0,0,23,18,44,2464,337,56,2859,3210,338,6406,0,61,0,66,822,52,940,74,35,3,113,817,63,995,1651,69,32,1756,1686,177,3618,2183,35,38,2250,961,143,3357,523,52,6,581,908,75,1566,57,136,3,198,699,51,944,5,86,3,92,506,25,622,0,9,0,9,193,27,227,0,0,0,0
127021509,0,7,0,7,632,45,681,11,12,0,19,583,29,632,154,11,0,166,931,72,1173,362,12,3,376,499,58,937,297,18,0,309,660,50,1013,97,37,0,136,905,54,1098,14,45,0,59,713,38,809,0,3,0,3,281,19,310,0,0,0,0,73,18,92,936,146,7,1087,5279,380,6743,0,35,0,35,536,31,609,26,20,4,47,516,32,591,336,36,0,372,664,65,1103,568,20,18,607,419,61,1091,351,32,3,387,746,47,1180,51,120,3,175,1039,71,1289,9,74,5,86,761,50,893,0,9,0,12,292,22,331,0,0,0,3,117,56,174,1342,355,33,1729,5100,433,7263,0,43,0,43,1167,72,1287,32,31,4,67,1097,56,1222,488,55,0,543,1604,136,2275,933,32,20,985,917,122,2027,646,47,3,700,1404,95,2199,155,153,5,313,1944,129,2385,24,118,0,141,1479,82,1705,0,16,0,15,579,46,633,0,4,0,3
127021510,0,13,0,13,648,39,700,0,9,0,14,642,31,681,158,10,0,171,978,41,1191,441,8,0,452,542,70,1061,358,16,0,369,777,78,1228,88,38,0,131,1150,61,1341,14,60,0,73,973,48,1090,0,8,0,11,455,29,495,0,0,0,0,179,14,194,1064,164,4,1236,6338,408,7984,0,30,0,30,633,33,697,12,20,0,37,594,34,663,308,27,4,335,717,52,1109,619,13,6,641,416,75,1129,372,31,5,412,820,68,1294,49,139,0,193,1281,48,1517,8,78,0,91,989,51,1125,3,22,0,23,493,32,549,0,4,0,4,213,16,240,1386,359,17,1761,6158,403,8324,0,46,0,43,1283,70,1395,12,28,0,47,1235,61,1345,467,35,3,507,1695,92,2302,1059,24,11,1092,954,143,2187,735,43,5,782,1598,145,2524,141,183,0,320,2427,110,2867,25,136,0,163,1965,91,2217,3,28,0,32,952,56,1045,0,7,0,7
127021511,5,18,0,20,704,63,786,12,17,0,37,849,75,954,199,26,0,227,1287,130,1643,389,17,0,402,755,100,1262,385,20,0,401,1103,131,1643,178,29,6,216,1469,122,1801,40,40,0,84,986,91,1159,4,10,0,15,392,78,477,0,0,0,0,184,72,255,1214,176,10,1403,7742,848,9986,3,11,0,19,698,58,779,35,30,0,66,779,61,903,446,22,4,472,992,151,1615,766,24,0,791,700,108,1596,460,30,3,498,1214,110,1818,63,95,0,156,1348,97,1605,17,84,0,103,977,67,1147,4,9,0,11,485,95,587,0,0,0,0,250,123,368,1799,297,17,2114,7447,866,10421,6,26,0,39,1403,121,1562,47,53,0,99,1630,134,1857,651,44,4,697,2285,280,3264,1155,34,5,1199,1450,207,2855,844,50,6,900,2322,241,3458,240,128,8,367,2818,216,3409,60,123,0,187,1963,153,2304,9,15,0,22,876,169,1071,0,0,0,0
127021512,6,23,0,23,624,68,707,10,19,0,27,604,55,689,212,28,3,247,864,123,1233,410,13,7,427,485,85,997,302,15,7,318,757,85,1157,107,38,4,150,967,99,1214,21,32,0,55,610,44,708,4,11,0,15,321,26,357,0,0,0,0,116,19,135,1067,178,19,1257,5346,596,7205,4,32,0,30,569,55,663,32,22,0,61,539,34,630,401,25,15,444,643,81,1163,673,15,7,697,427,111,1235,327,39,8,373,848,83,1304,53,100,0,151,910,82,1143,14,68,0,82,635,43,765,0,9,0,12,389,34,429,0,4,0,3,185,22,208,1503,322,26,1858,5157,529,7536,3,51,0,54,1194,119,1370,46,42,3,91,1142,88,1322,610,54,19,689,1509,202,2400,1087,28,11,1129,915,192,2230,620,58,11,690,1608,172,2465,155,143,0,302,1880,178,2355,32,106,0,139,1250,83,1471,9,20,4,23,705,60,786,0,4,0,3
127021513,9,12,0,15,731,68,816,0,11,4,19,793,63,882,199,22,4,225,1182,129,1530,432,11,0,446,685,104,1236,404,10,6,419,907,126,1451,141,47,0,190,1256,121,1567,19,34,0,54,770,61,881,0,12,0,19,359,48,420,0,0,0,0,126,36,162,1206,163,17,1387,6815,748,8955,0,26,0,28,678,59,760,23,19,0,45,736,49,828,447,29,6,478,910,116,1505,785,17,8,808,593,111,1514,411,30,0,444,1025,95,1568,75,109,3,187,1233,85,1501,11,78,0,86,794,73,955,4,18,0,21,431,47,506,0,0,0,0,230,65,293,1757,331,18,2107,6632,697,9432,5,36,0,47,1411,122,1582,30,39,4,64,1530,111,1705,646,49,6,703,2101,238,3040,1221,30,9,1256,1282,220,2749,814,44,6,865,1932,222,3013,220,156,3,375,2486,202,3071,31,116,0,144,1559,135,1837,7,29,0,40,790,96,927,0,4,0,0
127021514,0,3,0,3,311,20,335,0,8,0,7,309,7,330,104,8,3,115,547,41,698,229,4,0,233,296,25,553,182,6,0,189,376,27,591,44,24,0,73,613,30,706,9,34,0,41,479,25,550,0,3,0,6,197,19,224,0,0,0,0,50,15,61,572,95,5,670,3185,201,4058,0,13,0,15,338,16,368,20,13,0,32,371,25,426,197,12,4,209,419,34,662,335,9,5,346,228,16,591,184,20,4,205,455,28,694,23,79,0,104,685,35,827,11,56,3,65,466,34,564,0,0,0,0,183,28,208,0,0,0,0,71,29,101,771,206,11,988,3217,244,4442,0,18,0,19,649,32,704,19,17,0,41,683,33,758,294,22,8,328,961,73,1359,560,14,5,576,530,38,1149,369,27,4,397,837,50,1286,71,105,3,175,1294,60,1533,16,86,4,107,945,61,1111,0,10,0,11,376,44,437,0,0,0,0
127021515,0,8,0,11,574,57,637,7,4,0,7,517,58,582,120,14,0,133,962,114,1206,319,10,6,337,731,113,1175,230,15,0,243,846,99,1182,105,17,0,130,1010,107,1253,17,24,0,39,739,82,854,0,9,0,5,375,53,431,0,0,0,5,115,11,129,797,95,10,899,5869,684,7455,3,11,0,19,452,37,509,22,15,0,36,503,42,578,335,24,6,366,724,98,1188,485,16,7,506,575,105,1187,265,28,0,286,893,111,1296,47,45,0,97,1086,101,1287,11,38,0,51,833,66,955,6,4,0,6,430,46,485,0,0,0,4,204,27,231,1170,187,16,1374,5703,637,7712,4,16,0,23,1030,97,1144,27,18,0,45,1023,98,1163,455,38,6,499,1682,216,2397,801,28,10,841,1305,217,2362,490,43,0,531,1740,205,2482,153,69,8,222,2099,214,2537,29,61,0,89,1566,148,1808,6,9,0,13,808,101,917,3,3,0,0
127021516,4,15,0,19,735,53,805,8,8,0,17,712,56,780,159,13,0,171,1056,95,1314,456,8,3,468,671,105,1247,357,15,0,371,832,88,1299,94,31,0,132,1074,79,1284,19,32,0,52,743,45,842,6,6,0,11,496,30,542,0,0,0,0,124,9,134,1104,130,9,1244,6441,559,8245,3,26,0,32,688,53,769,22,23,0,44,620,49,712,388,9,0,404,834,104,1345,718,26,11,749,560,113,1425,342,31,10,383,949,88,1421,44,65,4,110,1131,78,1321,15,60,0,74,848,50,976,6,12,0,11,525,37,573,0,0,0,0,184,22,204,1538,250,26,1813,6330,589,8737,5,41,0,50,1418,104,1572,32,31,0,64,1327,101,1495,552,24,0,582,1887,197,2665,1172,36,12,1219,1232,217,2670,698,48,11,756,1786,177,2717,142,90,10,236,2205,158,2609,34,91,0,127,1591,95,1812,8,21,0,25,1019,70,1112,0,0,0,0
127021517,6,3,0,5,290,25,322,0,7,0,5,314,7,324,55,6,0,67,453,29,541,180,10,0,189,276,39,502,136,9,0,146,345,28,517,44,14,0,60,505,31,589,3,27,7,35,398,19,450,0,5,0,5,233,21,255,0,0,0,0,63,4,67,428,78,4,512,2874,194,3580,0,10,0,12,281,18,312,21,14,0,28,249,8,286,126,17,0,146,337,27,512,274,6,4,287,220,30,537,163,12,0,178,377,25,576,21,53,0,73,521,20,613,7,53,0,60,447,29,535,0,4,0,4,255,16,281,0,0,0,0,72,3,79,609,170,11,790,2760,176,3729,4,17,0,20,576,38,636,19,16,0,39,562,12,613,186,21,0,212,790,54,1058,453,11,7,475,503,68,1038,298,24,0,319,723,49,1095,64,64,4,136,1020,50,1202,12,82,3,96,847,42,988,0,10,0,10,483,35,531,0,0,0,0
127021518,0,0,0,0,150,7,166,0,4,0,4,167,12,186,50,7,0,54,169,18,241,85,3,0,88,92,18,197,107,0,0,112,196,20,327,19,22,0,40,254,25,318,5,15,0,18,216,16,251,0,0,0,7,136,11,146,0,0,0,0,49,4,51,271,45,0,316,1421,138,1871,0,6,0,6,138,11,152,9,7,0,18,122,5,140,69,0,3,70,109,21,197,147,3,0,152,55,11,215,98,13,0,114,181,10,305,8,53,0,57,201,23,280,5,22,0,26,193,7,233,0,8,0,8,141,11,157,0,0,0,0,82,7,87,328,114,8,450,1217,108,1778,0,6,0,0,289,21,314,9,11,0,16,287,20,319,118,10,3,126,273,39,438,234,6,0,243,144,33,411,204,18,0,222,372,34,629,30,67,0,103,454,47,599,3,37,0,45,412,28,479,3,12,0,15,277,22,306,0,0,0,0
