SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
119011657,152,133,285,311,314,630,140,134,273,52,43,94,499,497,995,252,227,478,129,142,269,54,56,105,425,427,859,19,18,36,3,30,34,55,15,68,41,57,96,4,0,4,116,128,244,130,183,317,51,37,88,29,21,50,31,45,79,0,0,0,239,287,532,354,419,773,9,3,12,21,27,46,3,0,3,30,33,61,195,194,386,1664,1704,3361
119011658,176,171,349,478,462,939,214,211,426,75,69,146,768,748,1512,334,370,708,194,184,378,72,78,151,596,631,1231,24,18,41,19,25,45,77,34,112,57,77,130,0,0,0,178,153,333,185,261,448,45,45,91,30,36,65,40,80,126,0,0,0,300,421,723,482,581,1056,13,16,28,28,51,78,0,0,0,42,67,108,253,262,517,2311,2459,4772
119021362,165,171,340,407,318,720,297,277,573,94,81,175,799,675,1472,335,294,629,268,238,504,83,61,148,691,592,1282,36,29,67,67,75,140,73,27,95,88,137,221,0,0,0,267,262,524,305,330,634,101,93,198,31,46,79,69,89,162,3,5,4,516,560,1075,777,822,1602,64,44,104,50,86,137,6,4,3,117,127,250,795,755,1548,3347,3144,6494
119021366,242,192,437,585,520,1105,215,214,430,182,176,366,991,918,1908,507,444,946,215,200,414,120,134,256,845,781,1624,61,57,117,108,85,196,73,27,95,90,116,202,6,0,6,333,280,618,372,378,744,144,104,246,44,50,95,67,54,126,0,4,4,632,590,1219,964,874,1841,118,64,177,70,47,119,8,6,13,190,114,308,886,802,1686,4126,3680,7806
119021367,148,162,308,383,339,726,191,168,357,92,106,200,665,616,1282,278,301,578,192,174,366,74,63,140,547,543,1090,25,21,41,40,33,69,44,26,70,41,78,123,0,3,3,148,158,305,205,217,425,65,65,125,28,43,74,36,75,110,4,3,10,340,404,744,486,561,1049,47,28,76,26,36,64,0,0,0,78,67,141,386,359,746,2306,2307,4617
119021573,188,155,343,593,531,1126,71,63,131,255,298,551,917,893,1808,315,311,627,62,52,116,124,142,267,503,511,1010,53,41,90,159,98,263,41,11,48,94,111,205,6,5,4,346,267,613,234,230,462,264,117,377,23,30,49,83,51,130,0,0,5,602,424,1025,949,695,1641,152,67,223,63,80,143,0,4,7,220,141,371,901,707,1613,3682,3098,6786
119021574,112,116,230,352,332,687,28,34,66,98,114,211,481,475,958,199,224,420,27,31,60,54,46,101,281,300,582,36,22,55,106,67,173,24,11,32,52,66,122,0,0,0,217,165,387,173,144,311,154,96,245,13,13,26,53,44,97,0,0,0,386,290,680,612,463,1072,97,36,128,57,34,95,3,0,3,155,71,224,485,390,876,2132,1815,3946
119021659,72,62,136,237,213,453,63,57,119,18,17,30,320,282,602,217,192,408,48,42,96,25,15,46,297,258,551,47,43,98,77,69,144,30,19,52,63,84,142,0,4,0,220,225,439,247,217,461,106,101,206,23,28,53,34,55,84,0,0,0,406,396,807,629,623,1252,74,71,145,55,75,126,0,0,0,129,140,271,439,345,779,1879,1714,3592
119021660,61,40,98,157,142,300,58,58,113,9,4,14,227,203,434,139,137,281,28,36,59,6,13,21,179,182,364,40,25,74,60,47,109,18,18,32,58,69,128,0,0,0,174,167,339,129,153,285,81,93,171,16,20,42,37,41,71,0,0,0,263,308,565,442,475,914,71,66,137,59,57,112,0,0,0,132,124,259,523,478,1001,1562,1506,3069
119021661,128,147,276,228,245,468,84,102,187,28,16,40,341,366,705,161,172,330,109,97,209,38,22,60,302,297,596,30,27,58,51,56,108,30,25,61,68,113,175,0,0,0,178,222,392,138,164,306,82,90,172,14,26,44,53,79,139,0,0,0,294,369,661,466,592,1060,39,33,71,46,56,105,0,0,3,87,83,177,458,493,950,1787,1976,3763
119021662,175,165,333,453,379,832,209,179,388,74,56,130,734,612,1350,262,257,522,320,269,582,116,106,224,700,629,1328,35,22,56,19,31,52,68,21,83,60,83,143,0,0,0,175,162,340,226,274,495,60,65,125,33,43,70,59,106,168,0,0,0,383,482,867,561,648,1207,10,12,23,30,40,71,0,0,0,39,52,92,348,393,741,2557,2499,5049
119021663,76,64,143,187,141,329,103,87,187,29,17,49,314,246,560,120,105,229,77,101,182,22,35,54,225,235,465,5,12,17,6,13,21,21,5,29,25,34,59,0,0,0,61,60,121,66,88,151,21,21,43,15,11,24,11,19,34,0,0,0,113,143,250,168,207,374,3,7,17,15,24,38,0,0,0,23,31,51,117,141,262,929,923,1852
119031370,142,106,249,326,273,602,154,139,292,41,39,74,520,450,971,250,259,509,112,123,238,40,54,95,408,440,844,26,22,54,38,48,86,38,17,58,55,104,154,3,0,3,158,198,356,201,217,419,82,69,153,20,29,45,48,59,100,0,0,0,347,374,723,510,574,1087,21,18,42,48,46,91,0,0,0,71,62,134,287,315,598,1935,1945,3883
119031371,135,108,237,355,341,699,128,102,229,47,71,113,530,517,1046,211,156,367,141,168,310,111,110,223,464,433,899,22,6,26,13,26,36,47,18,61,48,65,112,0,0,0,126,114,247,244,253,495,50,57,106,27,25,55,55,90,140,0,0,3,376,421,800,504,539,1043,14,10,31,29,32,64,0,0,0,43,48,88,151,187,341,1824,1832,3657
119031372,239,190,432,535,503,1039,200,193,391,79,95,177,822,792,1617,383,322,709,237,262,499,116,107,221,744,690,1426,26,26,49,17,32,51,104,27,133,69,89,154,0,0,6,212,180,391,290,319,608,53,62,120,41,50,87,60,120,176,3,0,3,440,557,1002,655,739,1389,12,16,35,26,51,77,4,3,11,44,78,117,477,563,1037,2974,3048,6022
119031373,89,82,176,275,237,514,84,69,157,28,35,66,391,344,732,237,216,454,66,56,122,19,21,30,321,290,613,23,17,42,40,55,98,31,22,56,60,75,135,0,3,4,155,181,334,168,174,344,76,57,134,18,15,37,37,37,73,0,0,0,302,282,584,459,465,919,32,29,62,35,43,80,0,0,0,75,67,141,416,388,801,1742,1642,3384
119031374,240,184,425,618,531,1152,175,196,369,117,129,247,910,855,1772,475,398,872,171,193,360,141,185,326,796,771,1561,94,57,156,84,97,180,95,41,129,123,173,296,4,0,3,396,365,766,572,592,1165,183,202,387,65,80,147,90,122,205,3,0,3,907,996,1908,1319,1369,2689,133,129,255,75,105,179,0,0,5,208,236,441,567,542,1118,4037,3964,8003
119031664,91,89,177,286,271,556,29,24,61,27,33,59,350,326,676,186,153,335,24,30,54,21,25,44,233,209,442,95,46,137,83,92,173,45,21,66,72,121,196,0,0,0,289,283,577,322,329,647,213,214,435,47,34,82,51,57,105,0,0,3,631,636,1266,924,916,1845,144,107,247,77,68,146,0,5,3,223,172,400,301,273,581,2122,1995,4118
119031665,88,82,172,291,253,543,79,74,152,44,69,114,417,389,806,267,217,484,62,95,162,49,63,115,387,376,761,39,23,63,40,51,89,35,25,63,65,75,141,0,0,0,184,171,352,257,254,510,87,85,178,35,30,58,38,42,82,0,0,0,418,414,828,600,587,1184,41,46,82,42,53,91,0,3,4,82,105,184,277,324,603,1844,1860,3704
119031666,181,149,330,486,440,923,129,107,229,43,59,104,661,601,1259,221,206,429,145,163,309,83,100,183,461,464,922,32,27,58,28,41,64,51,20,70,62,95,159,0,0,0,168,187,352,215,278,496,43,71,119,21,27,54,64,104,170,0,0,4,350,491,839,516,675,1186,20,19,34,20,47,71,0,0,0,38,68,110,223,254,476,2074,2201,4282
119031667,101,75,173,229,191,416,69,76,140,20,13,33,311,281,595,140,160,298,52,72,122,26,23,51,214,261,476,26,19,47,46,46,87,33,10,37,41,68,105,0,0,0,140,145,281,148,167,311,71,103,176,16,26,49,44,53,105,0,0,0,285,351,635,426,494,919,43,29,77,28,39,71,0,0,0,73,74,145,252,335,586,1384,1513,2895
119041377,133,126,263,302,247,544,143,159,304,50,55,109,499,466,962,216,175,389,162,211,370,64,73,132,440,461,900,27,15,44,43,34,77,53,15,65,40,75,123,0,5,5,158,147,304,230,243,472,47,50,93,27,23,49,41,78,118,0,0,0,341,396,741,504,544,1046,20,13,36,15,40,55,0,0,0,41,53,89,235,222,449,1852,1861,3707
119041378,141,114,251,320,294,612,92,99,185,25,29,54,432,423,852,203,165,366,70,64,130,38,26,63,307,252,564,47,23,68,74,87,150,38,25,65,95,158,245,0,0,3,250,296,546,210,188,395,109,113,223,28,26,53,65,92,156,0,3,3,414,414,833,663,716,1380,56,58,108,65,62,128,0,0,0,122,120,245,429,499,927,2090,2127,4216
119041379,132,128,257,365,329,698,140,132,276,66,66,127,575,535,1106,300,235,532,100,149,253,93,71,167,494,460,957,47,27,74,57,75,131,43,23,64,73,98,168,3,0,3,217,222,445,294,308,603,110,127,235,33,35,72,59,93,156,3,0,3,500,559,1060,719,781,1501,53,52,111,55,47,102,0,0,0,114,104,214,372,385,757,2404,2395,4796
119041380,128,115,240,258,251,507,120,113,237,68,67,131,446,427,878,153,138,292,115,112,228,91,82,169,355,338,693,14,16,29,26,44,73,51,25,71,79,129,207,0,0,0,171,217,387,130,189,318,34,49,86,25,20,49,53,75,125,0,0,0,242,335,576,416,551,961,24,30,50,45,66,109,0,0,0,73,93,161,416,443,864,1831,1963,3797
119041381,179,180,350,393,377,765,129,129,257,38,41,77,549,546,1095,267,281,551,91,97,185,45,39,89,410,416,823,105,71,180,132,122,247,59,48,110,156,193,351,0,0,3,455,430,885,397,312,709,195,188,373,56,37,92,77,105,181,0,0,0,724,645,1367,1180,1076,2257,146,117,263,119,139,254,0,0,0,264,253,512,593,512,1104,3172,2982,6156
119041382,191,135,323,395,358,753,129,129,262,73,78,146,598,563,1162,233,215,448,131,156,290,90,85,175,454,461,912,18,13,42,20,35,58,51,19,65,56,108,163,0,0,0,145,176,325,164,208,367,41,45,86,17,24,44,43,110,152,0,0,9,271,383,654,419,565,987,4,16,23,23,60,80,0,0,6,34,77,106,446,507,948,2134,2303,4435
119041668,174,148,326,396,356,748,91,113,203,65,53,114,550,525,1075,278,249,526,96,108,200,66,66,130,437,417,854,39,36,70,71,115,187,58,33,92,133,175,304,0,0,3,300,363,659,174,248,424,119,128,247,35,34,69,74,125,204,3,0,3,409,535,947,716,899,1610,59,60,119,106,112,215,0,0,0,168,168,337,728,565,1291,2773,2719,5493
119041669,99,109,207,275,266,544,118,117,238,55,49,101,450,430,883,200,183,378,111,110,222,41,48,92,357,339,694,18,13,30,16,22,39,45,13,59,34,47,79,0,0,5,118,94,209,149,149,293,26,34,62,18,29,50,29,44,69,0,0,0,226,255,478,336,349,685,10,13,24,28,39,67,0,0,0,38,49,85,317,319,635,1599,1594,3189
119041670,155,138,294,391,363,753,107,111,215,40,45,79,540,519,1056,308,247,555,96,115,215,54,51,105,461,419,877,67,38,103,48,84,132,51,12,68,96,114,205,0,5,3,265,252,514,261,265,526,147,127,272,32,30,59,40,81,130,0,5,3,489,512,995,752,767,1515,74,50,126,63,68,133,0,0,4,134,117,258,388,349,740,2430,2304,4737
119041671,60,56,114,63,62,125,21,31,52,17,12,31,105,104,207,38,42,80,10,14,27,13,13,25,64,58,129,43,34,76,129,138,264,42,38,82,171,212,384,0,0,4,386,420,805,290,317,608,209,189,393,34,26,67,110,116,223,0,4,3,648,650,1297,1036,1068,2107,100,110,214,131,195,334,3,4,3,239,311,547,338,316,657,1845,1923,3761
120011383,209,206,414,344,346,692,367,350,717,126,159,282,848,852,1697,256,201,454,358,320,672,164,245,406,774,764,1539,24,28,49,34,63,94,66,34,96,79,108,183,0,4,4,195,233,428,302,368,663,76,115,192,46,54,98,95,154,250,0,0,0,513,688,1201,712,924,1635,20,18,41,52,72,121,0,0,0,72,91,166,381,391,777,2994,3236,6223
120011385,203,179,383,408,380,786,222,196,416,88,86,173,713,667,1377,116,137,253,253,236,488,218,195,414,583,570,1150,15,13,29,14,24,33,42,22,58,63,93,155,0,0,0,135,153,286,232,248,485,50,65,121,41,41,75,102,174,275,4,0,4,430,530,962,561,687,1248,15,12,24,47,71,121,0,0,0,60,81,144,322,436,759,2445,2617,5062
120011386,233,188,418,455,513,970,225,216,438,67,75,144,756,800,1553,223,220,439,263,296,561,132,130,259,622,637,1264,11,18,30,21,47,66,58,20,78,74,126,199,0,0,0,161,205,371,203,242,447,54,85,140,45,39,84,103,173,277,0,0,0,400,542,947,563,755,1316,11,20,32,46,72,121,0,0,0,62,94,156,382,522,904,2622,2997,5616
120011672,133,137,268,286,262,550,203,183,393,42,51,90,535,497,1029,188,177,359,163,173,335,74,78,154,422,424,844,20,34,54,41,52,88,31,31,66,60,94,154,0,3,3,148,216,362,205,225,429,77,65,139,29,22,52,66,86,147,0,0,4,378,398,768,530,611,1139,31,24,58,40,65,102,0,0,0,74,91,163,376,271,641,2066,2022,4089
120011673,126,91,214,142,135,277,35,41,74,34,41,79,206,223,430,47,66,116,18,23,35,20,26,45,82,112,199,23,38,62,66,84,146,22,13,39,70,150,222,0,0,0,183,282,460,191,238,427,179,194,368,22,21,47,106,101,206,0,3,3,501,554,1062,682,837,1521,51,58,109,73,96,167,0,0,0,121,153,277,247,260,506,1464,1683,3148
120021387,153,159,312,396,363,752,100,123,223,96,94,191,601,578,1175,153,129,282,121,127,253,218,172,383,498,428,923,12,15,25,12,18,29,24,14,36,54,91,145,0,0,0,95,132,231,161,183,343,54,73,122,20,28,48,107,165,271,0,0,0,336,443,786,438,579,1016,14,15,24,35,54,85,0,0,0,44,67,109,316,288,604,2047,2093,4144
120021389,188,137,330,447,366,812,60,71,130,65,70,140,569,509,1077,155,154,310,88,134,218,134,116,245,378,403,776,10,11,24,22,27,49,17,8,31,61,79,140,0,0,4,111,128,238,120,182,305,48,69,110,30,29,57,84,146,230,0,0,0,285,427,709,397,557,950,14,11,18,41,49,89,0,0,0,52,56,107,274,286,560,1852,1953,3811
120021674,98,102,197,257,272,523,52,58,103,43,34,74,348,356,703,77,81,162,46,83,132,99,83,177,229,253,478,5,17,24,18,13,29,20,11,29,37,56,94,0,0,0,78,99,175,159,164,321,56,79,137,18,25,40,85,134,218,0,0,0,313,407,724,394,510,905,10,3,18,19,36,51,0,0,0,25,42,66,255,232,491,1356,1483,2837
120021675,226,220,448,608,543,1150,134,163,302,43,54,100,779,769,1553,291,227,519,120,158,276,133,98,229,537,489,1027,16,22,41,34,44,71,25,11,39,71,91,164,0,0,0,146,167,314,185,269,452,76,117,189,38,33,68,130,234,360,0,0,4,427,651,1073,576,821,1395,15,15,29,39,79,119,0,0,0,58,90,148,306,315,622,2491,2707,5195
120031392,109,80,191,291,264,556,95,107,206,27,27,55,411,404,819,160,169,328,140,121,260,54,48,103,353,340,692,30,19,49,37,52,93,37,13,50,66,111,177,0,0,0,172,200,376,180,210,386,87,78,165,26,13,37,65,106,173,0,4,4,355,408,760,528,608,1133,37,35,65,52,92,145,0,0,0,91,120,213,224,221,443,1720,1766,3489
120031393,169,153,324,331,352,687,227,243,466,68,67,134,628,658,1286,227,224,450,269,242,506,104,101,205,600,567,1170,28,23,50,39,59,100,53,22,72,80,102,183,0,0,0,205,216,416,271,299,573,125,91,215,38,29,67,72,131,199,0,0,0,503,550,1056,705,766,1473,35,20,53,32,48,83,0,0,0,64,75,137,395,454,852,2557,2678,5234
120031394,164,142,309,421,452,873,78,76,151,38,30,70,539,561,1096,266,248,508,99,120,221,115,72,184,482,435,915,16,27,41,44,67,114,48,32,76,88,167,247,3,0,3,199,284,488,219,225,443,101,164,270,40,40,77,172,251,419,0,0,0,523,681,1208,729,968,1700,17,18,37,48,65,110,0,0,0,64,85,149,467,491,959,2431,2691,5126
120031395,131,115,254,366,341,708,62,66,131,56,59,117,489,461,960,135,134,274,117,126,246,188,157,340,439,420,865,24,14,40,34,35,73,39,16,61,53,75,131,0,0,0,153,149,301,198,252,450,72,93,162,29,36,65,112,154,261,0,0,0,414,525,940,570,671,1238,18,19,39,29,42,71,0,0,0,47,61,110,244,203,449,1928,1936,3872
120031396,220,171,395,528,500,1022,79,91,170,26,35,66,634,625,1259,310,318,629,43,24,67,34,38,69,387,378,763,74,53,135,172,179,347,52,43,94,148,178,326,3,3,4,445,454,904,474,384,861,320,252,572,55,44,104,137,136,276,4,3,6,994,826,1819,1447,1285,2726,204,122,329,145,136,275,7,3,10,350,263,610,696,537,1235,3733,3267,6999
120031576,37,39,77,93,84,180,55,55,110,11,27,41,154,168,326,48,45,92,37,33,71,23,27,52,104,115,219,3,3,8,10,11,22,11,3,14,22,19,38,0,0,0,41,40,80,71,59,131,15,23,35,7,8,18,15,21,36,0,0,0,107,107,217,150,148,299,4,3,13,12,14,20,0,0,0,12,12,32,65,59,123,521,548,1070
120031676,82,86,171,216,226,442,59,46,111,8,11,20,283,288,570,122,144,260,62,49,112,27,26,52,206,218,421,58,36,90,59,60,116,36,13,47,72,102,170,0,0,0,218,213,431,247,235,479,136,167,301,31,32,69,89,125,216,0,4,0,509,562,1067,721,774,1497,72,71,145,61,81,136,0,0,0,134,149,283,254,219,476,1679,1737,3417
120031677,90,91,180,236,205,438,83,62,140,34,17,53,351,281,636,139,137,277,72,60,129,60,40,103,268,235,509,34,30,69,52,63,119,28,17,51,79,105,181,0,0,0,200,222,418,211,237,446,104,138,244,38,25,66,88,117,205,0,0,0,433,518,958,635,740,1377,56,38,95,40,56,101,4,4,7,99,99,198,244,276,526,1695,1732,3426
120031678,71,83,158,192,193,386,60,50,105,33,58,94,287,300,590,145,195,336,26,49,72,57,60,115,226,307,528,92,88,181,114,167,277,75,42,123,101,159,258,0,0,0,374,457,833,589,653,1240,255,243,499,53,60,114,83,99,181,3,4,4,987,1054,2043,1366,1519,2884,144,188,332,150,164,311,0,0,4,297,351,648,528,476,1008,2772,3037,5806
120031679,81,98,179,247,281,526,50,64,116,36,53,91,337,400,732,151,216,364,101,71,171,75,119,195,328,409,735,32,17,50,31,45,73,24,12,38,64,66,121,4,0,5,147,142,294,199,265,464,66,77,143,33,25,53,39,81,127,0,0,0,334,457,789,488,601,1085,25,36,60,26,49,70,0,0,0,51,86,130,223,227,452,1513,1808,3315
120031680,68,65,136,195,166,365,56,44,105,80,55,136,333,266,597,103,169,270,52,49,103,136,116,252,294,332,625,236,128,360,133,129,266,85,48,132,88,104,191,4,0,4,548,406,955,756,584,1338,284,278,563,148,96,242,93,108,201,5,5,12,1281,1065,2352,1833,1478,3302,253,190,449,186,188,377,0,3,5,440,383,825,526,458,986,3492,2979,6471
120031681,55,66,122,136,115,253,104,104,208,84,110,198,328,327,659,117,128,241,102,91,189,127,137,259,345,353,697,17,7,26,13,15,33,18,8,25,29,34,58,0,0,0,81,66,145,219,258,480,50,52,103,28,20,49,47,49,97,4,0,5,344,389,730,423,454,879,23,20,38,18,18,35,0,0,4,39,35,82,176,167,339,1374,1408,2781
121011399,259,226,483,701,660,1363,91,108,199,73,76,147,869,848,1714,337,307,639,163,136,294,149,154,304,650,600,1244,33,22,53,49,75,119,28,29,55,103,202,304,0,0,0,208,324,533,310,309,619,98,148,249,40,45,83,152,223,376,3,0,6,604,726,1334,817,1051,1864,38,44,87,79,105,184,0,3,3,117,156,275,381,395,775,3088,3270,6356
121011401,153,120,276,294,314,606,41,49,88,39,29,73,376,391,770,105,120,222,51,37,92,49,57,105,211,209,425,4,8,6,16,39,54,11,11,18,57,115,174,0,0,0,83,168,254,114,128,238,76,78,151,23,27,49,86,145,227,0,0,0,295,378,665,379,542,924,12,26,31,45,57,103,0,0,0,60,81,140,221,251,467,1399,1599,3000
121011682,124,87,214,450,401,854,35,29,61,24,26,52,509,457,966,162,145,308,46,27,76,93,70,168,308,248,555,11,13,19,24,35,61,15,9,25,52,102,153,0,0,0,99,157,253,148,136,283,46,69,113,19,16,37,57,84,140,3,0,3,278,294,575,374,452,824,19,26,39,32,38,72,0,0,0,53,61,110,167,184,354,1533,1490,3027
121011683,150,116,269,417,414,831,107,97,207,166,157,322,694,668,1360,133,205,340,211,157,367,384,363,749,730,723,1453,10,6,16,7,20,23,26,4,32,37,54,92,0,0,0,77,84,165,305,261,567,33,46,80,28,29,65,57,74,133,0,4,4,426,419,847,503,505,1011,5,4,9,28,41,64,0,0,0,27,42,74,165,180,344,2282,2242,4521
121011684,218,212,432,551,493,1047,122,86,216,113,144,260,789,727,1523,337,370,706,101,67,168,170,174,343,609,615,1221,26,28,51,55,95,155,24,14,37,89,194,287,0,0,0,197,336,529,382,402,782,148,184,339,30,41,81,94,112,205,0,3,3,665,746,1409,858,1082,1941,60,71,132,76,121,193,0,0,3,139,196,331,375,420,801,2992,3253,6247
121011685,129,116,250,318,281,605,161,144,312,104,96,197,586,523,1112,80,99,180,262,168,432,261,262,518,607,521,1131,9,5,13,7,17,30,30,10,37,38,55,92,0,0,0,89,93,180,324,255,576,54,70,127,30,35,67,92,117,203,0,0,0,500,479,973,590,567,1154,22,8,28,31,44,71,0,0,0,46,54,104,153,187,341,2113,1982,4094
121011686,229,208,436,512,495,1011,166,129,299,65,70,132,747,700,1441,139,178,325,244,152,392,153,146,295,535,476,1013,11,15,29,21,37,62,49,16,61,71,110,183,0,0,0,152,181,332,230,200,432,60,65,126,23,27,56,102,171,270,0,0,5,425,469,893,573,650,1224,15,22,34,51,71,127,4,0,0,68,94,159,193,258,451,2345,2386,4735
121011687,180,171,354,432,461,898,163,174,334,109,82,186,700,714,1420,130,298,430,171,126,302,197,153,346,503,577,1079,14,16,28,15,14,34,20,12,33,28,66,92,0,0,0,78,105,188,223,230,456,40,52,95,22,26,45,60,100,159,0,0,0,352,400,753,431,506,937,10,10,21,32,40,72,0,0,0,45,51,94,156,213,372,2012,2237,4257
121021403,281,280,560,950,823,1774,119,134,252,74,58,133,1142,1015,2163,588,586,1178,177,185,371,126,113,240,896,896,1789,42,43,86,35,60,93,97,54,155,89,204,292,0,0,3,268,358,631,287,331,621,64,116,178,44,55,90,114,200,309,0,0,0,509,701,1206,776,1058,1834,22,28,50,44,77,118,0,0,0,68,102,170,248,187,435,3401,3537,6938
121021404,144,154,298,476,411,885,109,96,210,46,45,91,633,552,1188,364,343,711,106,124,220,70,65,134,540,529,1069,14,24,34,7,8,16,90,29,120,42,81,118,0,0,0,145,151,295,138,173,306,24,32,53,17,21,47,56,93,149,0,0,4,245,317,560,390,468,862,6,5,11,17,28,42,0,0,0,18,32,55,87,98,185,1819,1830,3642
121021406,246,204,449,819,703,1521,111,126,231,112,99,208,1044,925,1971,478,372,852,161,258,415,224,186,404,860,821,1675,29,24,52,22,29,55,65,27,92,67,127,199,0,0,0,188,204,389,336,349,689,47,70,116,49,51,99,96,148,244,0,0,0,531,617,1150,717,830,1540,7,11,17,36,46,83,0,0,0,41,61,103,205,242,447,3106,3081,6182
121021577,133,110,238,334,338,671,40,48,87,23,21,43,401,405,802,210,180,386,37,29,71,31,31,62,278,244,519,41,39,84,55,64,116,20,23,45,75,142,220,0,0,0,198,265,463,173,172,350,90,110,205,29,31,60,86,100,180,0,0,0,376,417,788,573,681,1258,42,50,92,42,70,115,0,0,0,86,117,208,236,203,438,1698,1760,3469
121021578,135,117,250,455,416,875,46,37,87,51,39,83,555,494,1051,267,236,503,63,82,147,73,69,141,401,389,789,13,12,27,23,37,58,39,20,55,51,98,149,0,0,0,130,166,292,134,165,296,59,51,108,32,14,47,56,94,153,0,0,0,277,327,604,408,488,899,17,16,31,32,27,54,0,0,0,52,44,93,151,189,340,1699,1727,3419
121021579,178,125,298,456,481,937,59,51,106,76,52,127,594,588,1178,189,157,348,43,49,95,77,72,148,311,280,589,11,7,18,28,43,63,17,11,27,69,154,223,0,0,0,117,217,336,121,163,287,49,75,127,16,11,27,61,75,133,0,0,0,253,325,577,371,542,912,20,19,36,25,51,71,0,0,0,44,69,116,224,254,477,1711,1856,3565
121031407,203,197,404,716,654,1372,61,64,126,205,251,448,982,965,1951,598,438,1035,113,102,214,399,473,874,1112,1011,2120,22,24,46,25,43,68,34,19,54,82,156,236,0,0,0,167,239,404,557,530,1087,98,113,212,53,53,107,120,154,273,3,0,9,832,858,1684,999,1094,2093,35,35,64,55,73,124,0,0,0,87,103,193,291,347,635,3670,3723,7397
121031408,291,291,588,948,815,1764,113,84,200,263,281,545,1328,1179,2515,457,371,822,211,177,387,517,579,1100,1184,1126,2309,21,17,39,20,43,64,40,16,49,72,146,226,0,0,0,150,229,376,545,575,1123,100,115,215,42,43,83,125,185,311,0,3,3,807,920,1727,958,1152,2108,21,33,56,50,72,124,0,3,3,72,108,182,286,325,610,4125,4184,8302
121031409,211,196,407,542,512,1059,107,112,216,225,296,526,873,925,1798,222,192,408,129,147,280,418,594,1011,768,935,1700,9,11,29,9,22,30,19,11,29,59,80,134,0,0,0,90,126,220,386,421,810,69,88,161,48,43,88,81,139,217,0,0,0,581,696,1278,678,823,1497,10,10,19,37,50,85,0,0,0,47,56,110,178,204,377,2752,3147,5895
121031410,271,244,517,809,783,1590,88,98,188,351,307,664,1255,1195,2452,417,342,760,85,198,288,457,401,852,959,941,1898,20,11,30,24,29,49,49,20,69,60,130,193,0,0,0,151,188,343,360,393,752,45,77,122,40,45,86,86,138,223,0,0,0,531,652,1181,688,836,1526,24,21,41,34,73,105,0,0,0,54,95,150,209,212,417,3433,3521,6960
