SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
117011321,..,27,65,16,13,15,15,8,0,156,..,17,95,87,49,117,139,73,33,606,15,16,16,7,10,3,8,0,3,82,1136,662,1020,1066,912,638,458,234,70,6189,..,14,594,1284,1104,728,446,229,37,4433,..,101,612,336,201,95,42,8,0,1404,..,10,28,117,174,109,40,29,15,521,2348,..,..,..,..,..,..,..,..,2348,..,638,..,..,..,..,..,..,..,638,..,355,269,80,53,24,4,0,0,782,..,56,53,21,33,41,49,42,13,314,..,19,29,11,25,15,0,4,0,109,..,56,143,39,36,31,30,14,0,346,..,45,204,177,133,228,216,102,47,1150,27,32,27,25,20,10,13,0,3,162,2375,1320,1958,2088,1771,1285,845,434,122,12207
117011323,..,94,109,29,12,16,19,7,4,299,..,44,121,77,92,127,182,157,68,866,15,21,22,7,7,8,11,10,8,98,1141,846,1308,1046,873,701,590,395,133,7028,..,25,724,1181,916,791,552,306,63,4559,..,141,750,331,142,70,34,17,0,1495,..,5,57,134,211,132,64,63,19,685,2247,..,..,..,..,..,..,..,..,2247,..,730,..,..,..,..,..,..,..,730,..,390,336,98,104,39,3,0,0,960,..,101,69,32,29,69,58,38,36,427,..,51,85,28,15,5,6,3,0,190,..,204,304,73,30,45,44,14,4,727,..,107,253,188,206,245,291,236,82,1606,25,32,42,19,18,18,15,17,8,195,2267,1794,2614,2090,1667,1407,1063,701,211,13814
117011324,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11
117011325,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10
117011634,..,35,37,15,8,15,8,4,5,122,..,14,54,46,46,73,123,148,53,549,0,13,3,4,4,11,6,5,7,56,641,448,578,625,577,475,461,364,114,4288,..,12,391,704,698,539,486,308,79,3207,..,49,169,113,83,47,16,10,0,487,..,5,30,78,112,75,47,44,22,417,1315,..,..,..,..,..,..,..,..,1315,..,465,..,..,..,..,..,..,..,465,..,253,232,101,85,37,4,0,0,709,..,45,51,17,31,41,52,43,19,302,..,36,47,15,10,7,11,3,0,140,..,83,159,42,32,26,26,6,7,378,..,19,96,89,123,173,205,214,79,996,9,23,12,16,17,14,11,12,5,104,1321,973,1189,1176,1186,971,854,641,205,8518
117011635,..,436,548,78,25,19,15,3,3,1130,..,116,274,145,73,91,76,76,49,894,16,38,53,15,10,13,4,5,0,148,1171,1627,3360,1439,880,679,445,285,104,9991,..,66,1810,1604,976,746,503,258,64,6034,..,474,1890,500,194,89,32,12,0,3191,..,13,47,122,132,123,68,51,15,576,2398,..,..,..,..,..,..,..,..,2398,..,563,..,..,..,..,..,..,..,563,..,339,330,113,80,52,0,0,0,916,..,331,286,59,37,57,73,49,23,917,..,304,617,98,43,20,9,0,0,1086,..,949,1295,232,84,49,35,8,4,2653,..,229,588,306,165,166,127,115,63,1758,27,74,93,36,11,21,10,5,0,279,2428,3326,6961,3070,1730,1312,866,500,177,20366
117021327,..,336,572,71,40,37,33,14,0,1101,..,85,304,262,227,218,172,118,69,1464,20,47,93,35,24,17,11,6,7,263,1155,1163,2166,1531,1379,886,594,350,141,9374,..,18,549,1357,1260,788,513,302,70,4862,..,187,1296,758,501,259,121,26,5,3145,..,8,17,84,209,133,41,47,25,575,2340,..,..,..,..,..,..,..,..,2340,..,799,..,..,..,..,..,..,..,799,..,259,175,73,78,34,6,0,0,634,..,72,96,37,31,39,51,52,25,406,..,60,155,40,14,8,3,4,0,274,..,584,1107,197,100,80,67,22,3,2156,..,139,617,507,447,411,317,183,93,2712,40,85,159,65,48,35,25,14,3,475,2388,2213,4172,3119,2693,1782,1135,650,227,18382
117021328,..,80,183,43,29,13,10,7,0,364,..,7,48,57,50,63,69,44,26,364,9,13,25,15,6,8,5,3,3,80,555,326,869,780,503,344,286,130,62,3862,..,8,302,742,462,313,263,119,26,2230,..,59,584,411,219,100,47,4,3,1428,..,0,17,56,93,57,40,23,12,296,1188,..,..,..,..,..,..,..,..,1188,..,219,..,..,..,..,..,..,..,219,..,125,137,58,50,21,0,0,0,388,..,39,51,27,18,26,42,23,18,241,..,37,94,23,9,9,4,3,0,186,..,171,422,124,60,57,25,8,0,868,..,20,113,115,109,129,116,69,37,707,17,19,51,38,15,11,8,3,4,165,1203,692,1769,1590,1036,718,549,252,102,7916
117021636,..,124,304,84,29,25,20,3,0,592,..,22,125,125,113,119,141,90,53,777,13,14,39,25,17,4,7,4,0,133,781,492,1279,1061,821,579,442,280,113,5847,..,9,415,904,681,468,359,273,57,3166,..,58,807,488,321,158,59,4,0,1894,..,3,16,75,150,95,56,45,32,473,1619,..,..,..,..,..,..,..,..,1619,..,375,..,..,..,..,..,..,..,375,..,196,180,96,98,28,12,0,0,611,..,35,71,22,27,47,37,33,21,292,..,31,95,28,14,22,3,0,0,199,..,231,664,195,80,61,34,12,4,1286,..,36,239,220,205,221,212,123,59,1311,34,33,62,54,28,21,12,10,5,259,1650,1005,2553,2069,1608,1119,792,503,182,11489
117021637,..,152,291,65,20,29,23,3,3,582,..,36,243,185,157,159,144,101,46,1067,20,30,48,18,16,17,8,5,7,173,820,744,1544,1123,952,717,542,341,135,6913,..,15,466,836,751,602,493,321,94,3576,..,112,909,488,315,179,66,9,0,2073,..,3,40,104,174,113,76,66,39,607,1683,..,..,..,..,..,..,..,..,1683,..,511,..,..,..,..,..,..,..,511,..,258,263,127,123,58,6,0,0,842,..,87,86,34,27,58,63,42,28,437,..,68,105,38,18,18,13,0,5,270,..,256,571,134,73,73,46,14,5,1159,..,72,426,350,297,288,230,155,62,1880,39,55,85,43,32,36,14,13,6,320,1717,1448,2940,2160,1820,1428,999,619,233,13361
117031329,..,125,296,38,17,7,12,0,0,508,..,72,317,248,147,156,139,67,27,1165,10,34,63,15,4,15,4,5,0,155,259,391,1341,714,421,379,296,128,36,3966,..,0,298,464,294,301,210,95,18,1678,..,93,977,482,273,182,70,13,0,2088,..,0,4,36,58,38,21,9,9,173,485,..,..,..,..,..,..,..,..,485,..,110,..,..,..,..,..,..,..,110,..,45,56,18,0,8,0,0,0,132,..,27,33,12,8,11,11,6,0,103,..,20,60,19,12,9,0,0,0,123,..,252,630,136,78,33,40,11,0,1181,..,131,709,658,446,399,275,133,41,2783,18,64,126,44,32,37,13,4,0,330,495,740,2902,1858,1205,1000,631,271,78,9185
117031330,..,210,563,95,37,30,17,4,3,959,..,57,402,388,244,221,152,64,18,1548,15,40,92,41,21,14,5,4,5,232,958,717,2931,1923,1043,663,357,156,41,8801,..,9,900,1583,918,504,220,95,20,4244,..,228,2410,1240,558,265,93,18,0,4815,..,0,15,91,148,80,30,18,9,399,1976,..,..,..,..,..,..,..,..,1976,..,346,..,..,..,..,..,..,..,346,..,117,96,24,23,16,5,0,0,274,..,57,95,29,20,27,23,19,3,272,..,46,141,28,16,6,8,3,0,246,..,387,1199,254,117,75,47,18,3,2090,..,96,832,790,494,433,270,100,31,3040,43,65,165,58,49,27,13,6,3,436,2015,1351,5858,4092,2347,1432,695,276,73,18139
117031331,..,372,418,61,40,29,31,17,6,977,..,148,445,387,292,333,331,190,54,2184,23,112,88,41,30,30,24,10,5,360,905,1211,2350,1577,1148,1040,836,378,108,9546,..,14,677,1201,873,787,658,244,44,4496,..,237,1541,762,366,217,116,39,0,3278,..,8,44,146,178,157,68,40,16,664,1833,..,..,..,..,..,..,..,..,1833,..,504,..,..,..,..,..,..,..,504,..,178,190,97,50,19,7,0,0,535,..,100,100,20,14,31,41,20,15,338,..,66,133,28,7,9,6,6,0,249,..,665,873,146,87,76,66,27,7,1944,..,271,858,744,567,630,541,302,73,3983,37,151,149,71,51,53,37,17,6,566,1868,2192,4557,3202,2198,1980,1536,696,173,18395
117031333,..,81,271,51,25,25,18,6,8,483,..,135,774,609,448,433,383,204,100,3086,12,60,91,44,26,31,25,3,0,292,340,460,2134,1311,929,871,736,346,151,7271,..,9,422,615,439,489,462,216,58,2707,..,124,1455,761,393,292,151,53,10,3226,..,0,22,62,87,69,33,25,12,314,663,..,..,..,..,..,..,..,..,663,..,130,..,..,..,..,..,..,..,130,..,62,80,23,36,11,3,0,0,214,..,25,54,14,12,14,16,11,8,167,..,7,42,20,9,8,0,3,0,87,..,163,627,195,89,73,59,22,8,1238,..,245,1501,1275,990,885,700,361,147,6112,19,86,176,92,61,57,40,17,3,544,681,846,4386,3051,2127,1897,1456,707,254,15400
117031336,..,302,503,94,30,20,12,6,0,968,..,65,378,325,188,157,148,98,47,1406,7,52,77,29,12,12,10,3,5,211,364,697,2071,1115,618,461,304,193,67,5891,..,21,423,726,477,345,212,128,35,2360,..,173,1644,776,376,220,95,18,0,3299,..,4,12,44,83,56,20,16,12,239,786,..,..,..,..,..,..,..,..,786,..,153,..,..,..,..,..,..,..,153,..,71,62,25,27,9,0,0,0,198,..,73,82,21,18,26,25,14,3,254,..,42,146,47,20,0,3,0,0,270,..,558,1228,267,120,91,47,15,0,2323,..,141,872,855,615,548,336,210,72,3638,13,92,155,67,36,37,22,6,3,440,803,1334,4619,2824,1774,1330,751,401,127,13968
117031638,..,211,303,41,10,13,9,0,0,586,..,30,108,86,72,78,49,36,12,468,10,201,40,14,7,8,4,0,0,279,283,625,937,488,373,269,131,71,25,3194,..,5,166,427,327,174,109,44,6,1248,..,65,630,289,174,108,39,6,0,1306,..,0,5,27,64,31,10,9,3,155,572,..,..,..,..,..,..,..,..,572,..,170,..,..,..,..,..,..,..,170,..,53,39,14,11,3,0,0,0,121,..,34,30,13,7,13,4,8,8,106,..,30,70,11,6,3,0,0,0,126,..,445,636,98,24,31,16,10,0,1260,..,59,230,184,167,151,102,53,16,964,13,331,82,21,14,15,13,5,0,488,581,1195,1889,1084,790,528,282,127,33,6514
117031639,..,351,299,41,10,3,0,0,0,704,..,273,319,132,44,50,27,16,0,864,5,40,47,17,0,7,3,0,0,110,120,987,1358,430,187,126,68,28,8,3318,..,8,372,278,116,87,56,12,5,929,..,311,802,214,89,57,24,4,0,1496,..,0,6,22,37,16,7,0,0,96,257,..,..,..,..,..,..,..,..,257,..,76,..,..,..,..,..,..,..,76,..,18,30,10,10,0,0,0,0,65,..,127,82,13,7,0,8,4,3,242,..,43,77,19,8,0,0,0,0,151,..,677,659,90,33,20,6,0,0,1492,..,466,617,301,137,113,61,26,3,1730,9,70,78,31,3,10,8,0,0,209,264,1799,2713,981,433,301,175,53,11,6736
117031640,..,338,643,87,39,18,7,8,0,1136,..,77,241,197,179,181,165,79,28,1148,12,98,76,20,18,7,8,0,3,249,662,931,1954,1078,883,585,372,153,54,6663,..,5,407,799,691,499,246,90,27,2759,..,158,1252,690,432,225,78,15,0,2843,..,0,12,59,121,69,40,22,14,340,1331,..,..,..,..,..,..,..,..,1331,..,359,..,..,..,..,..,..,..,359,..,91,87,38,49,10,4,0,0,281,..,68,63,32,12,18,17,8,10,226,..,57,121,23,12,11,0,4,0,234,..,609,1285,233,95,64,37,6,0,2319,..,133,547,451,412,390,296,123,33,2390,28,148,136,41,39,18,15,4,4,430,1361,1632,3917,2360,1853,1305,729,266,93,13520
117031641,..,89,308,84,41,13,10,3,0,562,..,38,160,211,126,163,120,62,30,899,10,20,33,18,13,7,11,7,0,126,591,452,1437,1226,683,625,487,203,46,5755,..,3,557,1067,582,624,548,244,28,3654,..,116,800,490,216,122,69,23,0,1834,..,0,34,95,115,78,41,16,6,392,1177,..,..,..,..,..,..,..,..,1177,..,289,..,..,..,..,..,..,..,289,..,109,130,53,14,12,0,0,0,320,..,50,93,40,15,28,30,5,0,263,..,28,131,45,9,6,3,0,0,226,..,209,729,213,87,34,25,11,4,1306,..,71,396,439,282,292,209,107,47,1840,11,48,64,45,31,14,23,12,0,259,1191,925,2929,2473,1362,1217,951,414,90,11552
117031642,..,292,464,71,34,20,8,0,0,894,..,35,198,172,151,197,205,133,63,1151,9,46,60,19,18,18,19,3,4,200,542,621,1549,964,591,535,423,261,96,5571,..,13,364,757,459,327,274,188,46,2421,..,98,1047,547,309,234,64,21,0,2322,..,4,17,67,96,53,47,21,20,331,1044,..,..,..,..,..,..,..,..,1044,..,205,..,..,..,..,..,..,..,205,..,81,87,45,52,29,4,0,0,284,..,67,69,29,18,18,23,17,15,259,..,34,108,31,5,11,5,0,0,186,..,535,1003,200,99,73,35,18,0,1964,..,74,460,408,454,507,395,201,86,2592,21,71,111,39,39,32,29,5,4,362,1070,1181,3264,2119,1523,1284,882,481,170,11967
117031643,..,192,279,48,18,18,11,3,0,574,..,79,257,164,80,73,59,41,24,764,8,32,37,14,8,6,0,0,0,103,649,757,1912,1043,508,420,265,146,64,5753,..,20,872,1047,518,413,303,171,41,3386,..,246,1429,485,160,66,28,5,0,2423,..,0,18,71,105,71,24,20,12,321,1339,..,..,..,..,..,..,..,..,1339,..,335,..,..,..,..,..,..,..,335,..,158,132,56,53,10,3,0,0,412,..,65,91,39,13,26,29,24,20,304,..,56,125,26,9,8,3,0,0,233,..,360,631,129,49,37,23,9,0,1233,..,166,487,313,180,127,81,55,27,1441,13,41,65,27,12,3,4,3,0,167,1353,1448,3848,2192,1090,768,506,292,102,11592
117031644,..,62,145,43,6,0,4,3,0,263,..,50,214,152,90,94,82,66,22,776,4,19,26,18,9,0,14,3,0,91,199,315,961,604,375,357,278,156,39,3278,..,12,357,456,334,398,354,193,37,2142,..,124,578,258,130,68,44,15,5,1217,..,0,5,28,45,25,10,6,0,123,367,..,..,..,..,..,..,..,..,367,..,121,..,..,..,..,..,..,..,121,..,44,47,25,17,0,0,0,0,128,..,42,64,14,5,8,5,4,3,147,..,18,75,22,6,0,0,0,0,116,..,154,309,83,24,13,19,8,0,606,..,121,438,373,263,237,144,105,38,1719,7,35,55,27,24,17,27,3,0,207,372,668,1931,1279,856,768,600,332,83,6898
117031645,..,536,1203,385,81,24,11,0,0,2245,..,132,413,229,97,79,62,31,16,1061,3,59,60,41,10,13,8,0,0,197,445,1496,3930,1713,608,422,264,111,31,9016,..,72,1336,1108,423,396,309,113,21,3779,..,409,1584,574,161,81,34,9,0,2848,..,3,27,81,116,73,21,14,5,348,901,..,..,..,..,..,..,..,..,901,..,234,..,..,..,..,..,..,..,234,..,64,114,48,17,11,5,0,0,257,..,275,364,91,27,32,23,9,11,833,..,349,893,296,52,4,5,0,0,1607,..,1049,2308,750,162,63,21,3,0,4349,..,275,858,555,262,191,120,49,22,2325,8,89,108,71,22,22,15,4,6,338,907,2823,7586,3564,1251,866,553,204,67,17822
117031646,..,234,323,76,12,9,11,0,6,673,..,65,159,84,57,45,38,17,10,473,5,37,32,13,9,3,6,5,0,99,224,548,1097,528,265,166,123,43,20,3014,..,10,327,419,211,125,112,40,8,1244,..,114,524,211,77,32,15,5,0,975,..,0,15,39,52,26,11,7,0,147,433,..,..,..,..,..,..,..,..,433,..,96,..,..,..,..,..,..,..,96,..,36,47,13,3,4,3,0,0,99,..,85,80,22,13,20,18,7,5,244,..,58,122,51,10,3,0,0,0,246,..,446,713,165,34,34,18,3,6,1411,..,149,337,208,154,95,87,32,13,1074,11,73,48,24,10,10,7,5,0,192,441,1067,2218,1148,548,349,268,89,28,6162
117031647,..,316,543,86,24,21,5,9,0,999,..,98,354,245,158,199,202,132,58,1447,6,36,39,23,9,21,12,3,3,160,563,868,2585,1182,513,516,396,221,98,6940,..,22,871,988,338,253,235,143,49,2894,..,377,2028,711,228,103,39,4,0,3491,..,8,42,100,107,103,42,15,20,442,1163,..,..,..,..,..,..,..,..,1163,..,176,..,..,..,..,..,..,..,176,..,102,112,46,28,14,6,0,0,300,..,101,93,36,26,25,29,9,10,328,..,52,182,33,9,4,0,0,0,285,..,624,1219,251,95,60,22,10,3,2291,..,200,733,591,437,489,451,267,103,3261,12,55,90,58,27,45,16,8,6,309,1177,1718,5372,2807,1293,1099,841,462,182,14942
117031648,..,340,410,59,15,6,6,0,0,836,..,153,394,174,76,53,59,21,4,929,4,24,46,18,3,3,3,0,0,110,488,1029,2523,910,345,260,182,40,14,5789,..,24,962,862,301,218,169,38,9,2590,..,457,1898,496,126,68,14,9,0,3058,..,0,34,65,88,55,22,3,0,262,955,..,..,..,..,..,..,..,..,955,..,156,..,..,..,..,..,..,..,156,..,66,70,28,9,0,0,0,0,168,..,145,141,20,6,16,22,3,0,354,..,87,152,20,0,0,0,0,0,270,..,755,970,170,60,35,7,3,0,2004,..,283,791,422,180,112,96,32,9,1922,8,41,79,34,19,7,7,0,0,197,961,2019,5090,2119,785,513,331,92,22,11940
118011339,..,149,736,112,33,18,18,3,7,1070,..,27,276,202,143,163,191,180,95,1280,14,31,65,31,19,12,19,12,7,200,1299,803,2402,1453,1124,778,601,397,165,9015,..,8,528,1248,1256,840,588,334,97,4894,..,118,1588,748,328,211,108,32,0,3133,..,0,11,100,178,107,26,28,23,475,2663,..,..,..,..,..,..,..,..,2663,..,760,..,..,..,..,..,..,..,760,..,228,157,57,43,21,11,0,0,516,..,39,63,9,13,12,22,36,15,228,..,30,125,31,4,5,0,0,0,201,..,243,1389,235,68,39,39,20,7,2035,..,50,489,416,291,306,308,255,129,2248,25,48,120,56,39,25,18,14,9,347,2690,1527,4472,2896,2219,1573,1124,717,278,17497
118011340,..,158,915,152,25,27,10,6,3,1306,..,48,350,323,159,151,156,141,65,1387,15,43,88,36,26,20,5,0,4,246,1384,844,2961,1752,1142,708,500,291,121,9704,..,0,590,1394,1257,760,538,238,51,4830,..,91,1946,868,390,160,80,26,3,3562,..,0,16,111,214,95,45,22,19,530,2848,..,..,..,..,..,..,..,..,2848,..,803,..,..,..,..,..,..,..,803,..,196,162,45,30,27,0,0,0,464,..,47,85,18,12,22,17,13,16,241,..,23,164,32,9,12,0,0,0,244,..,261,1679,315,60,47,25,12,6,2411,..,67,672,674,379,312,264,195,88,2663,37,63,159,69,48,36,9,7,6,431,2881,1567,5470,3525,2403,1475,989,520,193,19022
118011341,..,135,409,85,20,19,10,0,3,679,..,36,222,169,147,177,235,233,125,1344,17,44,50,29,16,12,16,4,5,196,1268,763,1856,1390,1051,761,660,434,204,8383,..,10,478,1426,1124,765,593,347,91,4840,..,102,1379,522,266,159,82,23,8,2545,..,0,5,98,193,114,46,37,30,524,2517,..,..,..,..,..,..,..,..,2517,..,686,..,..,..,..,..,..,..,686,..,193,150,55,54,32,6,0,0,488,..,41,72,22,15,36,36,11,21,261,..,26,169,15,15,5,0,0,0,238,..,235,795,165,49,49,38,10,8,1348,..,62,411,364,294,290,367,318,167,2276,36,74,87,40,39,27,23,11,3,335,2555,1439,3547,2718,2051,1467,1192,764,328,16058
118011342,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,..,48,70,24,6,8,8,3,0,168,..,17,62,84,60,91,123,108,64,608,3,17,26,3,10,9,5,0,0,75,1007,631,670,859,847,604,474,278,110,5465,..,0,334,982,1111,796,588,280,61,4158,..,31,370,261,148,58,47,17,0,937,..,0,14,73,150,82,29,22,24,392,2055,..,..,..,..,..,..,..,..,2055,..,817,..,..,..,..,..,..,..,817,..,205,190,33,30,20,8,0,0,487,..,18,20,14,13,20,34,25,10,157,..,11,36,10,14,9,5,4,0,79,..,61,133,38,15,18,16,9,0,296,..,37,123,167,121,164,200,143,83,1031,16,25,36,19,20,10,6,5,0,134,2077,1215,1250,1598,1621,1175,928,503,189,10555
118011345,..,202,405,33,20,13,7,16,6,698,..,56,313,256,197,190,223,201,53,1488,20,65,85,35,18,20,9,4,3,261,900,737,1644,1087,976,699,557,386,96,7086,..,5,446,1024,953,703,493,302,56,3983,..,89,861,428,300,159,104,40,3,1984,..,6,9,71,167,102,24,14,18,414,1762,..,..,..,..,..,..,..,..,1762,..,519,..,..,..,..,..,..,..,519,..,138,111,28,22,20,4,0,0,322,..,37,59,13,6,17,19,16,14,184,..,15,83,11,8,4,0,0,0,115,..,309,766,75,52,40,28,25,3,1307,..,108,544,454,342,355,371,278,80,2528,42,108,136,67,27,25,16,7,3,437,1801,1332,3019,2169,1878,1422,1065,688,176,13549
118011346,..,21,47,10,8,13,5,9,7,122,..,16,50,50,53,83,147,174,120,683,22,36,4,16,6,12,7,4,3,119,976,703,524,650,892,750,618,446,187,5747,..,0,264,774,1206,1045,819,465,138,4716,..,32,238,174,125,103,52,15,3,741,..,0,0,63,134,83,38,29,14,361,1881,..,..,..,..,..,..,..,..,1881,..,939,..,..,..,..,..,..,..,939,..,255,238,35,50,15,4,0,0,599,..,32,14,3,6,14,31,25,16,145,..,12,28,6,10,10,6,0,0,71,..,29,85,17,19,22,13,11,12,204,..,34,86,89,110,130,197,221,159,1020,35,55,20,25,17,21,19,10,8,203,1915,1391,986,1194,1668,1436,1177,771,344,10878
118011347,..,59,165,20,5,11,10,7,0,275,..,22,98,77,62,95,152,160,75,721,3,15,15,18,6,4,3,4,0,84,543,325,629,528,453,394,419,329,109,3726,..,0,154,533,513,386,395,272,60,2316,..,23,383,155,91,79,62,35,3,835,..,0,7,52,92,53,26,12,19,252,1046,..,..,..,..,..,..,..,..,1046,..,319,..,..,..,..,..,..,..,319,..,75,55,21,11,13,0,0,0,182,..,27,26,9,8,12,19,24,4,110,..,11,27,6,4,3,3,0,6,49,..,89,263,37,12,16,21,9,0,447,..,32,135,117,112,145,206,199,89,1028,12,31,25,24,11,7,9,5,0,133,1056,614,1075,944,842,720,746,552,177,6726
118011649,..,93,260,46,21,27,10,7,8,467,..,27,136,154,109,145,191,146,82,986,12,43,52,20,16,9,12,5,0,169,1059,730,1150,1001,958,866,766,411,148,7084,..,8,366,1014,1079,1005,989,497,106,5062,..,59,609,304,195,118,85,33,5,1412,..,0,16,76,168,115,29,29,15,455,2126,..,..,..,..,..,..,..,..,2126,..,905,..,..,..,..,..,..,..,905,..,184,209,57,28,24,4,0,0,511,..,32,43,14,6,24,29,25,13,190,..,13,50,22,9,3,0,0,0,112,..,151,427,79,38,40,34,13,14,791,..,42,227,232,193,241,273,197,105,1514,42,93,74,33,24,14,24,10,5,324,2171,1496,2032,1829,1748,1589,1459,810,266,13400
