SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
114011283,3,10,19,12,31,64,121,48,12,319,5,9,24,21,24,66,92,51,30,330,4,12,30,34,32,62,81,27,7,286,6,6,20,25,29,51,47,28,0,210,3,9,20,30,32,46,31,13,0,177,0,7,21,31,30,46,21,4,0,160,0,5,15,17,17,22,10,3,0,93,0,0,5,8,10,17,7,3,0,58,0,0,3,8,15,20,5,0,0,49,0,0,11,16,28,24,3,0,0,83,0,0,0,0,3,0,0,0,0,9,0,0,0,5,10,8,7,0,0,37,15,9,13,24,25,30,41,20,5,177,116,82,204,270,332,592,569,236,70,2473,71,8,26,28,36,104,88,22,11,387,64,4,0,8,16,43,43,8,6,198,17,7,13,18,22,87,70,28,10,272,9,11,28,22,45,117,243,126,22,615,11,18,33,33,44,125,195,94,38,590,16,17,40,42,55,95,156,55,13,498
114021284,20,18,15,24,24,48,154,141,39,482,9,19,16,35,33,65,174,175,85,610,7,28,32,38,48,62,152,133,33,526,7,29,32,51,58,77,128,106,30,522,0,33,45,66,62,102,101,88,24,523,0,14,41,61,98,118,116,56,17,525,0,4,30,43,81,62,69,31,11,337,0,5,31,42,70,61,54,34,9,300,0,4,11,40,53,42,31,15,6,196,0,0,19,72,109,79,47,21,9,363,0,0,6,22,26,26,11,10,4,105,0,0,5,35,56,36,34,20,7,196,15,18,12,36,38,49,60,124,161,506,309,224,358,635,875,970,1364,1140,477,6344,270,31,40,48,76,117,135,96,38,848,175,20,12,11,26,40,85,65,20,456,70,43,26,25,40,56,117,120,29,518,41,27,26,32,43,68,238,264,93,833,19,30,27,46,55,88,272,265,137,951,33,56,45,49,66,87,236,228,61,859
114021285,12,11,21,18,19,31,65,26,6,205,18,4,28,25,32,35,58,40,13,253,12,22,31,35,41,43,27,20,0,236,5,35,62,42,55,35,30,6,0,273,0,28,72,44,51,32,15,8,0,254,0,22,47,48,54,39,14,4,0,221,0,13,31,37,36,32,8,0,0,161,0,0,39,16,36,17,4,0,0,117,0,0,9,17,26,17,4,0,0,80,0,0,16,25,39,12,0,0,0,96,0,0,0,4,4,0,3,0,0,9,0,0,0,4,9,3,0,0,0,16,9,15,19,14,13,7,20,12,0,100,207,161,420,385,485,396,302,138,28,2521,151,12,35,40,47,70,43,15,7,413,77,3,13,11,17,15,7,6,0,147,51,9,26,20,27,26,30,20,0,214,17,19,28,26,29,50,117,66,13,363,35,17,37,36,47,54,99,63,21,406,34,39,47,54,53,64,55,36,5,385
114021286,25,24,32,35,24,50,94,79,11,371,28,17,32,35,34,59,151,109,58,516,11,25,71,41,50,64,91,61,23,437,8,38,75,82,68,67,68,52,18,474,3,43,87,62,64,69,49,26,13,417,0,18,77,68,98,76,63,20,6,427,0,7,62,51,48,44,18,7,5,244,0,3,44,44,65,43,24,5,0,224,0,0,24,31,31,37,11,8,0,131,0,0,34,57,75,41,14,0,0,223,0,0,0,16,12,6,3,0,0,48,0,0,5,17,28,18,11,0,0,83,13,15,32,19,42,31,38,56,80,322,330,232,638,622,723,757,766,493,221,4789,229,32,63,53,63,119,91,39,11,695,117,17,22,9,23,25,48,27,5,298,44,24,26,21,32,46,83,63,16,354,43,34,43,45,39,92,175,152,32,668,47,33,51,48,68,101,212,179,73,813,43,54,96,62,85,94,160,108,31,735
114021287,11,16,24,20,32,48,121,79,14,368,20,24,40,36,41,45,134,100,37,476,8,38,50,49,54,74,102,59,17,449,14,37,77,84,56,69,66,52,4,454,7,43,88,54,80,74,39,21,5,402,0,28,75,61,74,88,35,16,0,372,0,11,51,60,46,49,14,11,0,240,0,6,32,49,53,41,37,6,0,224,0,0,21,32,35,19,14,4,0,135,0,0,30,36,68,35,16,5,0,193,0,0,3,14,5,14,3,4,0,46,0,0,0,9,29,21,11,0,0,62,26,24,19,36,39,38,56,68,48,352,310,250,572,600,686,731,792,501,155,4596,221,28,38,36,53,93,103,47,16,628,156,14,9,14,12,38,48,24,5,330,58,16,28,25,36,52,96,54,11,376,17,26,35,30,56,79,198,159,28,635,36,39,49,51,69,95,219,167,54,783,33,60,66,61,79,110,157,94,27,696
114021288,5,4,3,9,18,19,28,16,10,116,8,6,8,7,11,25,28,23,6,122,0,8,16,17,15,22,36,18,0,129,5,9,17,22,18,22,30,14,0,128,0,8,12,17,28,26,26,4,0,131,0,9,15,12,26,31,20,3,0,117,0,8,10,10,21,21,6,7,0,80,0,0,16,14,30,22,17,5,0,99,0,0,12,11,11,17,7,0,0,55,0,0,6,16,28,25,16,5,0,91,0,0,0,10,9,4,0,0,0,22,0,0,7,14,14,16,12,6,0,64,14,3,14,10,13,30,22,19,0,125,125,57,153,176,289,322,325,141,25,1608,98,7,12,13,17,45,47,28,9,275,55,4,7,0,4,14,23,5,0,122,21,8,11,15,15,28,41,14,3,153,12,11,11,8,23,33,47,44,16,195,14,14,20,7,22,35,57,39,9,222,17,13,23,15,22,41,59,31,4,233
114021289,12,10,20,17,23,39,103,53,6,283,11,10,19,17,23,43,79,61,25,289,7,12,25,30,35,57,78,43,7,297,15,22,30,35,42,66,69,22,4,296,4,17,38,33,36,49,50,25,4,257,0,12,28,35,41,70,38,11,3,244,0,7,20,21,40,31,31,9,0,159,0,0,14,30,44,34,21,6,6,148,0,0,14,17,19,16,18,5,0,88,0,0,10,26,51,40,14,5,0,144,0,0,0,10,11,8,3,0,0,30,0,0,8,10,30,25,14,5,5,100,16,9,16,17,20,41,36,36,41,241,198,128,276,339,468,655,682,338,113,3200,126,16,27,30,32,81,101,41,15,473,100,5,6,10,17,43,36,22,3,250,29,15,21,27,19,54,82,44,5,293,20,21,22,25,30,59,181,120,17,495,22,17,28,20,37,70,135,106,32,470,16,23,34,46,56,89,155,76,12,513
115011290,36,52,35,68,55,84,153,117,24,626,28,35,41,77,72,69,149,156,99,733,23,57,58,109,84,83,119,95,37,670,12,54,53,138,131,87,66,70,33,648,6,62,107,161,133,103,65,36,4,673,5,52,169,223,179,110,61,26,3,831,0,38,159,194,170,94,39,9,0,691,0,18,159,205,136,79,23,6,0,625,0,7,116,176,133,75,11,3,0,521,0,0,178,375,240,96,22,6,0,911,0,0,21,81,50,15,5,0,0,175,0,0,15,71,55,19,4,0,4,167,10,18,59,68,39,46,58,67,93,437,661,497,1353,2314,1686,1211,1168,738,334,9967,733,119,147,288,171,233,329,113,35,2163,214,49,35,52,67,90,101,52,10,665,158,112,53,100,59,84,164,119,40,889,72,100,65,93,94,123,252,239,50,1089,60,82,64,112,102,118,225,240,145,1139,56,116,101,161,131,135,189,162,54,1102
115011291,39,59,24,37,50,64,132,90,18,508,20,66,38,50,50,83,106,81,47,540,22,56,67,85,95,92,128,67,18,632,17,61,58,95,100,98,120,20,4,575,8,55,78,106,121,101,79,33,8,593,0,85,112,149,163,121,74,14,5,728,0,72,133,139,106,107,47,9,0,613,0,22,133,142,141,97,26,8,0,567,0,10,85,129,107,93,26,3,0,453,0,3,141,277,241,140,27,4,4,838,0,0,21,81,53,23,12,0,0,188,0,0,16,101,105,51,7,3,0,290,18,24,38,57,48,36,30,27,15,290,652,688,1089,1685,1565,1463,1205,489,148,8978,746,128,123,193,157,289,334,103,33,2102,239,89,36,45,51,75,134,51,4,724,138,147,53,57,36,98,167,71,10,777,56,109,51,55,65,89,227,190,49,903,36,117,63,67,71,108,179,152,63,859,65,118,113,110,126,122,213,121,31,1021
115011294,14,19,8,4,19,17,42,43,24,185,13,13,0,13,17,15,38,64,27,197,4,20,9,18,14,28,45,51,20,221,7,14,6,25,28,35,38,45,8,203,3,24,15,19,22,31,32,38,4,198,0,16,30,24,45,24,34,29,9,212,0,16,22,24,39,27,17,7,5,152,0,5,20,20,39,36,20,9,0,156,0,0,14,28,35,33,15,4,0,124,0,0,18,53,81,46,7,4,5,215,0,0,3,18,16,13,8,4,4,59,0,0,5,37,37,22,3,4,0,108,3,5,7,6,10,15,10,40,72,169,245,171,178,331,454,423,390,407,201,2801,232,24,20,30,39,57,71,33,25,529,80,12,8,13,10,24,18,19,9,197,53,31,6,6,15,27,36,46,11,235,30,30,11,10,23,21,57,81,38,298,20,22,13,16,15,27,58,101,35,309,26,49,17,23,22,39,73,97,32,368
115011296,22,43,13,25,32,45,86,43,23,325,14,28,14,21,32,46,85,56,26,317,5,44,26,42,43,65,83,35,20,357,8,30,42,43,34,80,76,19,4,338,6,28,32,43,58,69,70,13,5,319,6,43,67,57,65,88,67,10,0,398,0,41,49,67,75,83,44,14,0,375,0,20,50,66,73,81,34,6,0,330,0,3,36,44,65,48,31,3,0,233,0,3,63,124,149,117,34,8,0,488,0,0,14,61,41,28,10,0,0,159,0,0,18,91,97,59,13,3,4,284,9,5,21,23,19,26,26,8,9,139,401,374,494,817,878,1071,898,300,119,5355,464,77,64,90,89,186,229,62,21,1269,150,60,16,22,18,64,106,39,9,476,79,83,30,27,29,56,99,41,16,452,36,79,30,25,43,64,162,78,38,564,20,52,27,41,40,73,121,87,33,486,28,87,38,57,54,86,141,81,22,592
115011553,10,19,7,27,18,23,49,35,9,207,3,10,12,27,19,22,57,39,32,217,3,21,19,35,36,36,44,29,5,231,5,23,29,44,38,19,33,24,3,213,0,22,38,70,52,42,40,13,4,276,0,20,50,60,58,31,27,6,0,254,0,19,34,61,52,29,20,3,0,218,0,5,36,55,42,24,4,0,0,165,0,8,25,49,36,38,7,6,0,161,0,0,46,101,66,25,10,0,0,250,0,0,7,34,16,5,0,0,0,64,0,0,3,28,24,17,4,0,0,80,15,10,5,19,26,15,10,5,4,98,212,207,353,705,566,423,419,211,70,3170,269,45,48,84,71,86,89,38,4,740,77,20,0,21,13,22,36,25,3,223,44,50,22,32,14,24,46,32,12,273,17,32,22,33,28,38,81,67,27,343,9,27,23,37,25,31,67,59,35,316,18,35,28,42,52,47,62,47,12,341
115011554,6,16,3,11,15,14,23,56,85,226,0,10,3,11,13,15,29,65,60,206,3,16,9,8,26,23,32,63,53,228,3,17,10,23,21,26,21,40,14,169,0,8,14,18,21,21,15,23,18,134,0,13,24,22,33,28,18,14,14,160,0,14,19,21,21,25,6,8,8,124,0,7,25,30,33,26,4,7,9,134,0,0,8,18,25,20,4,0,0,73,0,0,22,49,46,48,5,4,6,181,0,0,0,9,22,6,0,0,3,39,0,0,5,14,25,11,0,0,4,62,0,0,8,5,9,18,33,105,201,372,147,124,165,288,352,374,266,447,583,2741,169,35,24,32,29,75,54,61,122,604,78,18,4,14,11,28,31,22,5,210,29,34,5,11,13,32,35,27,33,215,13,23,5,12,25,29,41,77,116,340,3,20,10,14,15,22,47,91,84,306,8,23,25,16,32,25,73,82,87,373
115011555,19,32,19,30,39,29,87,42,13,313,11,36,9,18,36,34,82,72,37,337,6,39,18,52,47,50,66,34,9,335,5,27,29,53,59,67,69,27,4,346,9,31,49,62,61,60,48,20,5,342,0,38,53,72,86,68,38,21,0,380,4,19,54,71,72,53,36,10,0,311,0,7,55,70,53,71,29,6,0,291,0,6,33,56,59,43,17,8,3,218,0,0,48,136,133,78,24,6,0,431,0,0,10,37,48,29,9,0,0,125,0,0,4,49,59,35,6,8,0,168,14,10,14,32,31,16,20,10,4,165,441,334,433,869,926,811,783,367,111,5064,489,86,54,131,110,154,197,81,11,1312,179,41,8,21,26,36,85,30,12,439,91,58,19,35,35,51,103,51,13,449,40,62,33,41,46,49,146,87,33,527,29,61,31,30,46,51,140,106,55,548,35,69,36,67,72,71,125,64,25,559
115011556,15,21,9,31,25,27,63,51,19,267,12,22,19,26,22,31,66,53,31,287,10,34,32,45,35,42,49,42,15,299,3,18,38,43,56,40,28,19,0,259,3,25,38,46,60,48,31,15,0,268,4,33,68,72,73,44,37,14,0,341,0,32,61,77,54,39,29,3,0,303,0,10,61,71,59,51,9,6,0,262,0,0,29,82,57,45,14,0,0,228,0,0,70,131,109,50,21,0,0,374,0,0,13,31,30,14,0,0,0,94,0,0,7,41,45,16,0,0,0,114,8,13,33,40,20,20,8,9,5,155,313,288,548,866,767,603,543,299,103,4332,332,65,73,119,101,126,149,55,13,1027,121,41,15,25,20,24,55,27,0,324,75,62,27,30,30,45,82,52,20,419,25,41,17,40,31,39,107,93,42,441,23,53,24,36,43,38,96,74,49,440,25,57,56,64,47,56,83,75,29,481
115011557,8,14,3,12,13,22,20,11,0,109,11,14,6,11,17,25,38,15,15,155,0,18,9,18,27,15,13,11,4,118,0,12,12,22,21,12,12,0,0,100,0,16,22,25,31,38,13,0,0,147,0,23,25,34,30,42,19,7,0,170,0,10,24,28,44,24,4,3,0,136,0,14,32,37,41,29,4,0,0,160,0,0,19,22,33,21,8,0,0,109,0,0,31,67,76,45,3,0,0,224,0,0,5,23,21,13,0,0,0,59,0,0,9,25,33,14,3,0,0,82,3,3,6,12,4,3,9,0,0,39,192,167,220,382,454,375,237,91,33,2152,239,31,27,39,49,59,56,28,11,540,61,11,4,8,15,20,25,4,3,158,37,41,10,20,7,22,37,23,3,202,20,30,9,17,18,34,41,33,0,197,20,27,13,19,17,30,55,31,20,230,17,27,16,24,38,32,32,21,6,214
115011558,33,47,12,42,64,60,139,91,12,507,22,40,17,29,66,66,107,110,59,519,21,44,29,63,64,83,96,69,29,500,9,30,30,71,89,113,87,40,22,488,3,45,61,74,110,94,80,14,15,500,0,60,75,114,117,125,69,15,3,580,0,52,88,115,128,102,43,8,5,536,0,17,82,153,105,86,36,9,0,485,0,10,53,105,106,62,26,6,0,363,0,5,89,221,225,144,14,5,3,708,0,0,16,68,57,32,3,0,0,180,0,0,6,88,71,37,3,9,0,212,11,11,24,44,28,25,30,71,123,374,660,512,661,1391,1450,1394,1064,547,322,7999,834,136,82,161,176,271,262,108,37,2063,303,80,17,37,56,94,100,30,14,723,128,129,38,45,46,97,161,60,22,737,72,104,36,52,71,87,249,167,38,873,40,88,34,43,81,88,161,167,93,803,41,84,54,86,86,115,182,112,44,812
115011621,42,53,32,38,53,48,98,72,13,444,25,41,30,42,49,48,83,67,23,405,26,58,51,81,54,71,60,43,5,448,20,48,53,86,109,68,52,28,4,468,9,65,70,104,127,82,49,11,0,513,4,64,99,153,158,81,30,6,0,599,0,52,85,116,126,80,17,3,0,493,5,17,86,147,133,61,10,4,0,456,0,6,57,115,117,66,11,0,0,375,0,6,88,259,226,99,21,5,0,698,0,0,7,36,53,20,0,0,0,114,0,0,6,59,66,35,4,0,0,170,13,25,32,31,45,22,10,13,6,187,744,576,784,1474,1488,1002,693,328,73,7155,730,129,107,153,148,206,230,71,18,1799,309,39,23,37,44,38,51,22,7,569,175,95,35,50,40,71,111,55,6,635,74,89,50,48,61,82,173,151,36,764,48,72,54,68,60,71,155,105,38,663,50,134,70,98,75,105,104,86,11,729
115011622,15,37,20,24,14,29,47,34,0,224,10,38,21,27,29,29,23,45,11,229,16,47,41,49,31,17,44,30,4,270,4,34,40,58,52,34,38,13,4,287,5,30,51,76,49,25,23,23,4,276,0,45,78,87,64,46,23,11,0,357,0,25,84,90,56,40,17,5,4,326,0,7,94,96,65,23,18,7,0,307,0,0,65,82,61,35,9,0,0,260,0,4,105,200,112,38,9,0,0,466,0,0,19,51,32,7,3,0,0,116,0,0,12,79,53,14,3,0,0,156,8,8,29,35,13,14,29,56,127,316,320,376,736,1108,717,493,414,290,172,4617,364,79,88,134,79,150,124,56,16,1078,110,34,11,17,16,28,26,13,0,268,73,51,25,26,17,31,55,41,6,315,36,68,36,34,23,42,91,63,9,397,22,62,32,34,34,39,45,71,24,358,20,73,65,61,40,26,59,65,14,419
115021297,66,47,32,47,63,83,127,120,27,608,41,52,27,53,84,77,150,138,68,696,25,68,49,65,107,123,126,69,24,674,22,84,57,90,132,90,84,59,15,624,13,80,80,101,142,131,78,39,12,684,5,83,99,95,157,133,109,31,6,730,0,41,107,93,130,127,61,21,7,584,0,20,93,96,158,93,37,13,4,504,0,13,59,75,118,78,32,10,3,383,0,7,60,181,223,139,48,7,8,674,0,0,6,58,45,34,10,3,0,161,0,0,13,75,119,59,35,10,3,321,24,36,44,56,63,65,58,72,78,487,795,658,839,1261,1791,1517,1261,770,300,9188,735,99,109,132,219,233,269,149,52,1998,285,48,16,26,38,77,90,61,14,660,176,112,47,59,63,103,147,116,36,866,110,91,51,55,92,112,217,218,63,1013,85,99,52,72,116,141,265,215,102,1141,115,139,90,93,153,187,215,136,47,1177
115021298,12,15,8,11,13,14,32,35,12,147,9,4,10,14,20,22,37,42,35,198,7,13,14,12,23,22,35,26,15,164,4,16,21,19,31,34,26,25,11,180,3,13,19,24,42,33,19,20,11,172,3,10,27,21,34,43,20,9,0,175,0,6,23,13,29,36,23,3,0,149,0,5,27,33,27,24,14,6,0,136,0,0,20,19,24,19,10,0,0,96,0,0,13,37,62,35,12,4,0,159,0,0,9,8,10,16,5,0,0,41,0,0,0,17,38,21,7,0,3,88,14,5,14,19,25,12,17,9,9,120,197,117,228,276,422,400,316,216,124,2297,184,15,23,20,44,51,59,38,14,454,71,7,5,9,8,20,18,12,3,156,47,16,13,11,16,23,26,37,14,202,13,21,19,11,24,26,56,72,31,272,16,24,23,16,23,33,56,60,40,298,24,22,21,19,32,42,58,51,28,281
115031299,3,7,8,8,14,19,28,16,4,94,7,4,12,7,18,12,25,24,0,105,6,5,3,18,19,9,7,15,0,81,4,6,12,18,15,25,14,9,0,100,5,9,8,9,14,21,12,6,0,84,0,7,5,14,26,27,12,3,0,102,0,0,8,3,18,20,3,0,0,56,0,0,7,6,15,12,8,0,0,41,0,0,4,6,14,8,4,0,0,37,0,0,0,12,24,18,3,4,0,58,0,0,0,6,6,0,0,0,0,12,0,0,0,7,3,9,3,0,0,22,9,5,9,22,18,29,18,9,0,102,70,57,107,153,216,259,162,90,8,1124,59,14,23,17,20,50,25,9,4,214,20,3,3,4,8,17,19,9,5,95,13,9,5,9,12,26,22,11,0,103,8,12,13,13,17,29,46,34,10,178,8,8,21,17,25,30,50,39,4,209,12,7,7,20,34,27,19,28,6,165
115031300,51,53,60,58,86,102,167,102,25,702,49,55,77,64,63,85,139,109,56,706,43,84,102,109,126,133,108,49,17,766,29,85,138,107,136,151,64,35,9,755,22,97,146,141,185,124,70,21,3,807,11,90,175,133,189,165,66,24,6,854,3,56,123,123,144,105,38,3,0,597,0,17,98,100,137,107,27,3,3,493,0,7,62,92,109,81,25,5,0,381,0,4,57,118,193,133,21,9,0,529,0,0,12,19,43,28,6,0,0,105,0,0,8,28,48,32,9,3,0,130,36,19,57,46,63,49,40,34,12,361,758,656,1259,1252,1712,1565,1059,487,148,8896,572,71,124,111,148,240,193,80,12,1552,240,36,31,23,40,63,94,33,13,575,167,63,62,39,63,82,153,81,15,736,91,81,82,83,119,152,310,195,52,1157,100,90,105,87,91,137,248,192,78,1130,134,137,131,144,185,202,209,105,31,1277
115041301,24,25,20,19,32,40,85,53,8,315,19,21,26,20,31,46,76,69,30,346,16,37,44,68,56,56,59,38,13,386,23,49,55,72,78,66,43,15,7,404,4,53,70,81,77,72,36,10,3,403,6,40,76,73,90,62,33,10,0,380,0,24,63,53,74,43,14,3,0,282,0,15,60,60,83,46,15,0,0,286,0,0,32,46,48,28,4,3,0,167,0,3,34,77,94,40,19,3,0,275,0,0,5,21,17,9,8,3,0,62,0,0,3,23,23,10,0,3,0,74,17,13,34,39,32,45,28,26,10,245,381,328,589,725,831,693,535,294,84,4470,292,37,47,50,64,126,99,49,13,779,141,16,8,17,13,21,39,13,3,267,87,36,21,14,32,45,80,33,5,353,44,35,35,30,47,66,142,115,20,529,48,34,37,40,54,71,128,106,42,566,57,61,60,77,83,90,103,66,19,622
115041623,9,13,28,24,13,21,24,11,0,146,14,19,36,38,14,13,30,6,4,165,5,15,46,48,22,14,9,12,4,190,11,26,77,62,41,17,12,5,0,248,0,35,87,94,42,27,17,5,0,311,4,39,147,115,53,27,17,0,0,394,0,26,131,112,57,24,10,6,0,357,0,8,139,106,54,23,7,0,0,333,0,3,88,94,37,11,6,0,0,241,0,3,106,196,68,25,3,3,0,399,0,0,14,29,16,9,0,0,0,67,0,0,12,29,14,0,0,0,0,60,4,6,49,39,20,15,10,0,3,151,237,235,1064,1121,495,320,218,68,18,3777,246,37,83,101,59,93,93,20,3,737,77,15,18,25,12,12,22,4,0,187,40,24,40,34,12,15,27,10,5,204,19,18,34,28,21,30,44,33,3,236,18,35,40,40,21,20,43,17,7,235,23,28,61,59,37,26,15,13,7,281
115041624,36,39,29,50,26,30,47,25,3,292,28,42,33,55,43,28,37,37,10,307,22,49,67,85,50,31,26,15,0,358,13,56,92,123,62,38,26,6,5,424,0,57,106,123,72,40,20,6,0,431,7,76,140,159,97,57,20,0,0,555,0,31,161,156,97,46,14,0,0,511,0,11,163,155,85,37,9,0,0,457,0,4,134,171,79,27,11,0,0,428,0,3,168,338,136,57,15,0,0,710,0,0,13,67,42,9,4,0,0,137,0,0,19,85,45,10,0,0,0,160,13,31,64,77,34,24,17,13,5,266,519,494,1362,1923,1013,600,399,143,32,6493,538,78,145,221,131,155,164,50,12,1477,152,29,27,40,20,26,40,8,4,347,116,55,47,50,34,44,51,18,3,422,55,73,46,68,37,49,82,56,13,480,44,69,48,73,57,43,59,45,12,458,51,89,100,112,72,56,48,20,3,557
115041625,56,41,13,47,34,40,74,53,11,371,37,47,29,45,53,47,56,59,15,383,41,55,34,74,85,46,44,24,3,399,19,62,42,97,105,71,42,20,3,462,18,78,80,114,120,58,27,9,3,519,7,57,108,155,152,76,32,4,4,597,0,36,95,119,148,65,14,5,0,481,0,14,79,130,133,69,10,0,0,432,0,11,70,105,144,52,15,0,0,378,0,3,87,259,268,88,17,0,0,726,0,0,7,56,52,11,0,0,0,131,0,0,11,54,61,13,0,0,0,148,17,17,24,25,30,21,13,16,5,166,794,551,778,1519,1581,887,517,258,51,6946,713,131,89,182,165,211,170,62,12,1740,285,48,20,44,40,48,47,21,5,557,189,93,31,48,39,48,66,42,6,565,87,93,43,64,46,79,146,95,22,668,82,98,50,58,64,59,92,95,24,622,83,133,56,82,98,66,82,37,7,642
