SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
118011345,7,333,9,344,6,585,15,609,4,256,14,270,12,355,26,391,3,1417,81,1497,5,1121,67,1192,0,933,44,983,12,743,28,785,26,520,24,573,32,276,28,337,36,55,22,106,138,6589,363,7094,3,342,8,350,9,576,21,606,3,251,17,267,9,515,23,540,3,1690,70,1768,8,1111,57,1175,12,997,46,1055,18,708,24,751,6,566,33,607,52,344,32,426,58,46,56,160,177,7140,383,7705,12,671,15,693,15,1159,36,1220,5,502,26,533,15,870,45,933,9,3106,155,3270,13,2234,120,2370,15,1928,91,2037,28,1447,54,1536,36,1087,61,1180,85,619,62,765,87,100,78,265,322,13726,754,14793
118011346,0,234,11,247,15,703,38,763,12,409,40,459,3,333,28,362,3,479,37,524,3,549,30,584,9,780,35,830,8,694,45,745,26,553,24,604,41,296,29,365,56,104,36,197,184,5138,350,5677,5,230,15,251,9,746,36,787,3,408,22,432,0,315,16,335,9,528,23,567,0,656,31,687,12,910,57,976,6,762,30,806,26,595,29,646,60,395,41,494,94,105,70,271,224,5653,371,6254,0,465,30,497,30,1452,71,1548,11,822,61,886,10,645,44,697,16,1011,68,1086,8,1210,64,1277,23,1693,95,1801,14,1456,72,1549,53,1145,51,1243,103,688,68,864,154,204,106,473,412,10789,722,11924
118011347,5,171,9,184,5,348,20,378,4,145,5,151,0,143,6,151,0,475,24,500,6,439,16,451,0,397,20,424,3,344,21,362,13,346,8,369,42,198,21,259,31,51,28,111,98,3067,187,3350,4,170,10,183,3,384,20,401,0,142,6,145,0,200,7,211,6,633,21,663,8,536,27,569,7,460,23,489,8,407,14,421,22,417,17,460,47,288,33,368,55,60,63,184,158,3707,241,4106,8,340,19,373,11,729,34,786,5,289,14,300,0,344,13,362,8,1114,46,1168,12,973,41,1023,7,861,41,915,12,748,27,788,37,767,35,831,85,488,53,625,84,116,96,292,262,6772,419,7454
118011649,7,318,16,333,17,810,35,856,7,445,29,483,9,330,25,361,8,881,68,956,3,833,44,880,5,798,38,847,12,736,29,775,16,704,28,745,43,368,20,428,45,84,15,145,160,6309,352,6826,0,322,13,337,7,733,30,775,3,335,24,366,8,401,15,422,9,1156,63,1232,13,1007,39,1057,11,964,41,1016,17,881,23,918,21,765,39,820,47,379,37,461,74,86,40,201,207,7037,362,7605,5,640,25,670,21,1546,63,1625,12,782,58,852,13,732,43,782,18,2037,132,2186,18,1848,82,1944,19,1763,84,1868,26,1615,54,1697,34,1473,65,1568,86,745,54,890,117,172,54,349,373,13348,712,14429
118011650,0,203,10,219,11,302,22,335,0,120,5,127,0,179,19,197,0,809,36,848,4,650,35,690,0,482,29,502,5,481,29,509,13,450,24,488,31,373,23,430,41,95,8,144,108,4146,244,4494,0,199,11,210,7,338,19,365,4,160,5,167,0,279,12,291,4,1016,78,1092,0,686,40,727,4,542,30,582,4,555,35,592,15,620,22,658,60,436,29,525,98,122,43,260,189,4952,322,5463,0,398,23,425,16,641,43,699,0,281,10,294,0,458,28,488,4,1826,116,1937,0,1332,81,1415,6,1022,54,1083,7,1036,66,1105,27,1075,48,1147,89,809,56,952,139,219,56,412,295,9092,570,9958
118021564,3,229,12,247,19,446,19,485,3,343,29,376,12,830,93,923,4,1141,93,1235,11,784,48,844,5,565,33,604,16,450,21,490,24,302,13,332,44,199,9,249,55,52,10,115,199,5338,376,5913,0,229,15,246,7,419,20,447,12,335,30,368,3,767,65,841,13,1164,83,1260,7,778,34,816,9,569,29,612,18,478,23,512,23,319,20,366,73,190,12,270,104,50,12,171,270,5295,336,5904,7,459,28,496,21,868,39,930,16,675,62,744,18,1594,159,1768,15,2311,171,2498,18,1564,85,1663,16,1141,57,1213,32,930,41,1001,48,624,28,699,114,383,19,513,162,104,21,286,468,10636,710,11809
118021565,4,315,11,330,23,613,9,640,3,337,14,348,8,800,61,869,6,1428,116,1552,10,870,36,918,18,749,27,791,25,573,29,621,33,406,16,453,53,187,8,254,73,65,11,147,265,6333,335,6935,3,247,11,257,6,607,28,640,8,321,15,339,6,756,48,811,9,1152,74,1236,8,865,47,914,16,747,29,790,26,607,11,647,46,439,18,502,116,228,7,351,100,72,7,180,348,6024,298,6670,11,559,16,586,28,1214,36,1282,7,654,25,690,12,1555,114,1678,20,2580,192,2788,18,1739,81,1840,29,1495,54,1584,60,1179,38,1274,81,841,33,954,174,417,20,608,170,137,19,326,611,12361,631,13605
118021566,0,214,23,238,18,526,28,577,3,245,11,263,0,254,10,263,6,613,30,654,9,648,29,684,13,628,29,668,10,528,24,562,12,343,27,382,44,215,30,293,62,68,34,158,179,4280,281,4743,0,206,8,214,7,519,12,539,0,263,14,278,0,256,4,261,8,627,24,661,5,664,23,698,8,644,30,681,13,521,18,559,34,431,29,499,83,251,44,377,99,100,90,290,265,4484,301,5048,0,423,27,446,24,1048,45,1115,3,512,23,537,3,506,13,525,17,1239,59,1310,16,1308,59,1381,27,1268,56,1353,26,1052,46,1118,47,777,57,885,130,468,70,672,158,168,126,448,448,8763,580,9790
118021567,6,306,17,320,30,576,35,634,12,233,15,257,7,242,13,263,10,775,55,843,23,782,50,849,24,618,60,703,31,490,43,563,55,382,16,460,56,221,21,298,35,67,10,106,278,4682,346,5302,0,275,12,290,10,567,23,607,3,220,15,235,9,228,18,255,6,839,58,903,14,868,67,952,21,683,55,760,48,578,41,666,62,484,32,582,84,263,20,374,87,55,14,156,350,5074,361,5783,6,582,30,613,35,1138,61,1238,17,457,23,494,15,470,31,520,22,1609,121,1745,36,1647,117,1803,47,1302,112,1463,76,1064,87,1230,115,867,52,1035,141,486,39,672,123,120,18,265,631,9750,704,11084
118021568,5,256,8,271,11,480,13,505,3,232,4,240,5,330,18,352,4,854,33,894,6,731,28,767,17,566,14,599,18,465,13,498,30,316,11,358,43,179,8,229,41,40,8,90,180,4449,167,4798,0,251,15,265,0,455,14,474,4,210,3,212,0,353,14,368,11,856,39,912,0,723,30,758,10,633,13,655,15,518,14,549,36,360,18,412,82,227,13,316,63,54,10,126,229,4645,175,5048,4,505,18,534,16,940,27,978,4,441,6,457,5,682,29,720,14,1710,78,1803,11,1458,58,1529,26,1193,32,1256,34,988,28,1045,72,673,31,770,124,405,18,547,105,95,17,222,408,9094,343,9846
118021569,5,471,19,495,15,784,30,833,12,276,12,292,4,358,13,378,11,1452,66,1523,8,1249,59,1312,15,920,44,982,21,653,36,704,28,466,36,535,57,249,47,350,47,63,89,198,220,6939,442,7598,0,441,26,471,16,746,39,798,7,262,11,278,3,391,16,410,10,1821,75,1914,10,1440,64,1510,17,1034,32,1077,19,756,24,798,32,541,42,615,66,302,52,414,99,70,159,327,280,7795,533,8610,9,914,47,964,36,1526,75,1632,13,540,20,570,6,749,24,784,20,3275,144,3435,18,2686,118,2821,28,1951,77,2054,36,1408,64,1500,66,1007,75,1144,121,550,91,771,151,133,246,528,503,14732,977,16206
118021570,6,297,13,318,11,514,13,541,7,328,31,370,3,442,47,496,9,1263,86,1353,12,838,59,908,10,718,40,761,10,496,27,530,24,339,19,383,44,193,20,253,47,53,25,120,178,5474,379,6028,0,282,11,294,11,496,11,523,4,308,26,339,0,461,32,499,7,1523,90,1625,10,929,42,983,20,762,32,813,10,612,20,645,33,419,22,474,58,238,25,319,92,67,40,199,248,6103,352,6705,6,573,30,612,22,1010,27,1059,13,635,51,706,3,903,82,986,14,2784,177,2978,24,1771,100,1897,29,1478,70,1579,17,1109,48,1173,52,761,38,851,100,425,44,566,134,123,64,323,429,11579,730,12735
118021651,0,514,24,543,20,888,34,946,4,356,18,378,3,356,19,382,7,2025,140,2173,4,1554,86,1648,12,1126,41,1175,11,901,37,950,19,571,24,617,27,256,16,296,30,50,8,91,140,8612,456,9200,5,479,23,506,12,892,33,929,4,358,16,374,0,533,28,557,12,2599,142,2753,17,1655,94,1767,11,1274,53,1342,21,887,26,934,27,634,31,687,56,275,14,352,52,52,4,119,221,9630,467,10314,9,991,47,1048,31,1783,69,1880,6,713,27,754,9,885,46,943,19,4627,286,4933,23,3209,186,3415,18,2398,99,2514,32,1788,66,1882,47,1205,48,1303,86,526,32,647,89,106,17,209,360,18236,922,19521
118021652,4,218,12,233,25,508,33,560,8,260,11,279,10,218,60,291,12,451,257,715,3,563,286,854,22,623,230,877,34,548,173,759,44,449,115,607,58,248,96,406,32,39,40,119,248,4139,1316,5698,0,255,16,277,4,503,25,537,5,225,0,227,4,190,17,211,8,467,33,504,8,634,42,684,9,664,33,706,26,554,22,604,44,482,24,550,77,272,47,398,82,57,79,216,275,4304,335,4908,4,475,29,504,26,1015,56,1101,17,485,11,513,12,412,74,496,16,920,291,1226,13,1198,325,1531,36,1284,261,1581,64,1102,194,1360,88,934,138,1160,137,523,146,802,117,95,124,333,522,8435,1650,10610
118021653,8,354,24,384,30,794,70,898,8,439,22,466,11,363,23,399,22,594,30,651,10,756,43,808,21,881,53,951,46,780,44,864,55,545,30,627,78,246,19,344,63,48,3,119,349,5791,360,6495,0,332,19,352,11,824,66,905,4,354,19,380,4,346,20,370,15,615,50,675,15,887,59,956,20,971,59,1050,52,825,37,914,88,580,33,698,134,281,14,431,101,65,13,183,441,6081,394,6919,10,686,37,734,42,1621,135,1801,10,794,45,847,16,709,46,767,36,1205,81,1320,21,1643,99,1766,37,1849,109,2000,94,1601,81,1773,139,1125,62,1327,215,529,35,774,167,114,18,299,791,11870,750,13412
118021654,0,137,8,150,14,369,29,413,0,162,12,172,7,132,10,155,4,211,23,245,11,296,26,333,24,342,25,393,22,310,15,343,20,196,15,232,27,125,5,161,27,29,6,64,152,2327,173,2651,0,136,5,146,11,366,27,403,0,181,4,187,6,140,6,151,4,270,18,289,12,335,27,370,9,444,34,488,36,315,22,372,40,229,26,295,44,120,15,178,40,32,13,79,207,2560,193,2960,0,276,17,297,19,740,58,816,5,342,20,366,10,278,21,304,7,482,44,537,21,632,50,703,34,784,54,875,57,621,31,714,64,427,40,529,74,245,17,340,68,61,12,147,357,4884,371,5611
119011354,25,779,92,897,91,1659,195,1951,42,802,94,936,25,674,83,783,43,1236,132,1409,52,1226,140,1419,71,1212,135,1411,132,977,103,1217,146,708,73,921,154,404,82,649,110,86,64,265,903,9768,1190,11858,9,757,75,842,48,1652,175,1867,15,716,69,799,13,676,66,752,29,1342,124,1493,36,1348,155,1537,73,1178,132,1385,120,1032,92,1244,176,751,100,1026,204,400,64,662,219,74,86,375,941,9925,1128,11995,33,1535,165,1734,145,3312,374,3821,59,1515,163,1732,35,1352,153,1538,75,2580,257,2902,91,2569,298,2957,148,2389,258,2797,254,2010,192,2460,325,1458,175,1951,361,802,148,1308,327,160,154,646,1846,19688,2321,23855
119011355,0,72,3,75,8,89,9,108,0,31,0,32,3,47,6,48,7,141,14,153,0,108,11,119,0,72,0,77,3,53,4,59,9,28,4,37,4,7,0,10,0,0,0,0,32,640,50,724,0,59,8,70,0,86,6,99,5,51,0,55,0,63,4,66,0,127,14,140,3,120,7,131,0,66,5,74,4,52,3,58,8,37,3,44,3,4,0,12,0,0,0,0,25,659,63,747,0,131,8,142,6,176,20,199,4,76,4,88,3,101,10,111,7,269,25,299,3,230,21,257,0,143,11,152,4,100,11,116,20,58,6,83,7,11,0,19,0,0,0,0,55,1303,112,1469
119011356,9,415,43,473,38,935,107,1074,26,484,40,543,12,433,32,477,25,688,81,790,23,702,65,798,32,630,44,706,52,544,43,638,65,385,41,492,96,186,22,302,57,44,7,111,439,5446,521,6404,0,407,35,448,13,881,96,996,7,378,44,434,6,390,22,415,15,763,81,862,28,789,85,895,30,698,47,773,78,544,43,664,92,369,29,496,107,158,10,282,65,39,15,116,449,5418,501,6369,13,828,85,919,57,1813,200,2070,34,862,77,973,18,832,53,899,45,1451,161,1654,50,1486,153,1690,61,1330,85,1483,129,1085,81,1299,162,752,75,987,200,345,33,580,122,82,23,221,891,10863,1023,12773
119011358,9,464,32,500,39,897,56,994,29,509,21,561,17,523,26,568,26,997,67,1088,25,1020,53,1095,26,982,43,1049,85,1039,40,1171,75,650,35,753,87,320,20,429,92,119,29,239,509,7513,426,8447,0,427,17,450,15,901,50,969,10,428,16,450,5,508,16,524,18,1023,58,1099,20,1074,50,1145,38,1096,48,1176,60,1086,38,1182,111,692,21,820,175,370,33,574,204,117,35,358,651,7716,382,8751,13,883,53,948,54,1797,103,1959,35,941,41,1011,17,1026,44,1094,43,2016,123,2180,45,2095,103,2246,61,2080,87,2229,147,2127,77,2352,180,1341,58,1580,258,688,56,1002,298,240,64,597,1156,15231,812,17200
119011360,14,551,32,592,60,1049,60,1165,30,493,22,545,20,526,26,567,29,1083,73,1183,23,1113,44,1178,41,960,39,1041,60,923,50,1032,87,589,40,717,80,241,58,372,75,79,53,208,518,7606,485,8603,5,482,27,507,19,1021,47,1083,12,504,20,528,5,506,30,541,17,1130,69,1216,25,1172,66,1261,51,1063,64,1178,105,974,25,1108,121,649,44,814,154,244,71,471,137,86,126,350,645,7838,577,9061,19,1029,55,1105,79,2064,108,2247,39,996,47,1078,25,1030,53,1112,46,2214,136,2398,46,2284,106,2443,91,2028,94,2216,161,1900,72,2132,209,1241,79,1530,235,485,127,845,207,164,182,551,1163,15447,1060,17664
119011361,12,744,95,847,73,1404,161,1639,20,713,48,789,28,728,65,819,39,1434,126,1598,60,1190,119,1371,69,1104,104,1280,108,1137,62,1310,160,739,51,951,131,281,29,441,87,73,10,177,772,9552,882,11207,8,756,80,841,40,1364,120,1527,15,661,57,729,7,734,60,803,26,1441,131,1602,40,1276,104,1426,64,1201,94,1358,143,1093,68,1308,177,681,60,919,183,256,30,472,188,82,21,290,894,9555,832,11274,20,1498,173,1685,116,2765,288,3169,32,1373,107,1512,36,1463,124,1623,68,2875,256,3195,105,2467,223,2796,131,2308,201,2634,247,2235,136,2620,331,1418,112,1865,312,543,65,916,280,156,33,468,1663,19101,1716,22484
119011571,9,671,68,742,47,926,88,1063,10,404,30,443,8,526,47,582,23,1379,120,1518,24,1144,114,1284,39,789,62,888,94,761,44,904,94,414,36,541,77,174,16,266,73,24,4,103,488,7224,620,8333,3,648,61,715,14,1001,90,1104,9,411,38,451,7,532,65,600,27,1414,134,1578,22,1112,100,1234,58,885,60,1005,103,742,54,900,125,439,46,604,126,139,29,291,93,37,17,152,593,7367,690,8650,13,1313,129,1461,64,1931,174,2169,17,816,67,897,17,1063,107,1181,46,2797,251,3092,47,2255,210,2515,91,1679,125,1895,197,1507,97,1799,216,848,80,1147,204,313,40,559,164,69,28,256,1083,14590,1309,16981
119011572,15,600,67,681,51,1044,132,1224,26,467,48,543,15,639,76,726,20,1459,153,1634,36,1119,128,1282,31,880,78,987,78,845,80,1003,112,496,35,647,130,180,42,345,67,45,36,142,573,7770,868,9212,4,580,65,657,24,888,103,1017,10,463,36,509,12,655,57,724,21,1579,142,1745,35,1059,107,1207,49,947,75,1069,100,834,59,998,164,480,43,683,160,165,43,369,138,28,81,248,711,7694,818,9217,20,1179,138,1334,74,1935,230,2240,35,934,81,1051,26,1295,132,1453,39,3044,298,3371,69,2183,233,2486,78,1825,154,2055,177,1683,136,2003,278,979,81,1336,286,348,85,716,194,73,116,386,1281,15464,1686,18434
119011655,9,470,51,527,52,1034,120,1198,13,523,45,577,11,484,50,537,20,836,77,935,29,769,62,854,46,710,68,823,71,677,58,802,128,418,42,589,132,177,25,332,81,36,4,129,579,6123,605,7310,3,441,53,505,20,974,95,1089,3,530,40,573,10,411,44,463,18,815,78,919,31,841,80,951,56,761,67,891,94,653,58,802,158,397,32,588,164,158,32,347,142,42,16,203,710,6026,595,7329,15,912,102,1030,72,2000,216,2292,15,1048,85,1152,20,894,92,1003,41,1651,158,1852,57,1607,141,1804,99,1473,136,1713,164,1329,116,1603,284,815,79,1175,290,329,60,677,225,81,24,330,1292,12149,1204,14637
119011656,11,404,47,464,64,1078,142,1287,13,478,38,534,13,449,40,505,14,697,54,762,19,723,64,808,44,635,55,728,70,556,57,681,104,367,35,507,92,160,16,271,62,27,3,95,506,5585,548,6639,0,442,51,489,21,968,100,1092,8,485,44,535,5,433,30,471,17,778,62,855,28,818,79,919,52,687,63,803,79,607,41,730,111,325,34,475,117,147,18,284,83,26,7,112,535,5712,532,6781,12,846,94,952,85,2048,243,2381,29,963,82,1069,21,888,72,973,33,1473,113,1621,48,1539,143,1728,98,1319,118,1539,152,1165,98,1414,215,696,71,981,211,307,33,550,149,52,11,210,1038,11297,1082,13416
119011657,3,394,22,412,40,685,26,755,12,372,6,396,3,318,9,337,18,647,38,702,7,705,31,746,20,737,27,787,45,591,33,668,51,406,19,474,46,228,9,283,35,33,7,76,296,5117,231,5638,0,329,15,343,20,696,34,750,4,346,8,361,4,309,14,335,9,671,30,716,11,763,34,807,20,695,18,738,52,597,27,678,48,489,9,548,84,234,18,335,49,44,8,100,316,5175,212,5696,8,717,33,758,62,1383,61,1504,14,719,17,750,13,636,23,668,27,1320,67,1417,25,1466,66,1554,44,1437,48,1526,96,1186,58,1342,100,893,28,1024,134,459,25,617,89,77,14,177,611,10285,443,11340
119011658,11,426,20,456,53,1026,52,1128,23,495,12,532,11,435,20,463,17,773,29,815,16,1009,37,1058,28,1014,28,1065,53,903,30,976,76,650,22,751,51,277,19,345,55,83,11,148,391,7071,272,7736,6,442,15,463,25,1056,43,1121,9,509,21,537,11,426,16,451,8,899,45,949,30,1121,31,1187,35,1093,34,1163,42,949,37,1028,73,627,24,728,101,296,18,412,103,97,12,211,446,7515,290,8255,16,866,37,916,75,2075,94,2253,33,1000,30,1070,18,861,27,913,23,1668,75,1766,46,2129,69,2243,64,2105,66,2236,94,1853,63,2009,148,1280,46,1474,155,568,37,763,157,176,25,356,838,14591,568,15994
119021362,14,544,37,591,51,1103,98,1252,25,572,42,639,15,628,67,714,30,1377,113,1522,20,1212,122,1352,40,1201,71,1305,75,1030,98,1199,106,668,62,832,156,321,61,539,105,71,37,211,626,8720,817,10158,6,511,33,551,17,976,69,1065,11,499,29,533,12,564,45,612,14,1294,129,1439,29,1249,119,1394,51,1287,99,1440,97,1071,84,1250,167,705,65,942,257,349,43,648,152,80,53,291,810,8587,771,10168,17,1055,74,1140,69,2080,167,2315,35,1069,67,1171,25,1194,114,1329,44,2674,243,2961,48,2458,242,2750,95,2493,169,2753,173,2100,181,2449,275,1371,132,1776,409,672,106,1192,256,156,89,504,1439,17311,1583,20332
119021366,13,712,59,781,100,1369,161,1628,20,690,74,779,21,827,71,914,28,1628,163,1818,53,1239,128,1411,49,1089,83,1217,119,950,93,1159,167,571,61,804,167,257,35,459,71,49,9,136,806,9373,929,11112,10,616,65,688,39,1300,115,1458,16,639,62,715,10,712,52,774,21,1377,141,1544,51,1235,114,1400,77,1115,103,1296,147,945,87,1183,193,544,37,778,189,207,33,424,127,48,13,185,876,8736,821,10438,22,1321,121,1471,131,2670,280,3081,38,1323,133,1490,31,1531,126,1687,47,3006,305,3364,106,2479,238,2811,125,2205,186,2512,265,1895,184,2341,358,1118,98,1578,354,464,62,878,199,100,27,322,1682,18109,1756,21544
119021367,5,435,21,473,49,929,53,1037,8,436,23,468,15,407,31,445,18,869,69,953,21,873,49,947,26,896,51,969,53,749,37,844,79,474,20,580,90,263,25,383,68,60,21,152,446,6391,402,7232,6,430,32,463,17,876,41,934,8,448,19,477,5,421,24,445,17,846,51,905,20,950,47,1015,37,908,45,995,66,739,35,843,114,501,38,651,144,224,22,394,118,58,41,217,548,6401,395,7342,11,864,51,932,66,1806,97,1971,18,882,40,938,19,823,50,892,31,1706,112,1861,43,1826,99,1968,60,1809,98,1965,122,1488,74,1685,187,974,63,1227,233,488,55,774,191,119,62,366,992,12792,798,14577
119021573,17,774,84,874,46,1160,96,1306,14,360,52,420,12,513,54,581,23,1701,225,1946,31,1499,149,1676,32,815,77,926,68,601,73,732,89,348,50,485,82,157,36,280,54,35,32,118,465,7965,928,9350,4,642,79,727,18,1198,105,1317,10,347,30,382,6,414,31,456,21,1305,148,1474,20,989,97,1105,36,632,49,717,75,520,47,643,95,324,27,446,105,125,52,285,81,31,81,191,459,6524,756,7736,20,1414,166,1605,63,2354,206,2626,19,707,78,804,15,934,89,1040,41,3005,371,3417,48,2485,242,2782,67,1453,130,1652,138,1120,123,1381,183,668,75,926,190,281,89,560,131,61,109,306,921,14487,1681,17092
119021574,5,421,43,468,33,631,65,730,3,222,27,260,7,318,53,379,10,1059,105,1171,15,827,93,936,23,426,46,500,48,352,36,430,70,211,11,292,52,99,11,159,28,16,10,56,295,4588,498,5383,0,410,44,455,13,639,80,729,9,232,26,264,0,275,21,296,10,805,77,891,14,634,59,706,27,417,50,496,56,358,35,441,61,216,20,295,72,61,9,141,36,6,3,43,295,4041,415,4748,5,829,91,922,45,1271,140,1458,13,450,52,519,8,599,74,680,22,1856,181,2062,27,1464,152,1646,49,845,101,992,100,707,71,875,134,425,29,589,120,162,13,298,65,20,12,98,586,8636,916,10135
119021659,3,247,20,274,19,426,39,486,8,274,9,290,0,514,38,556,9,1118,99,1230,13,873,75,956,21,788,63,876,48,658,39,742,76,365,27,471,83,130,18,230,74,32,4,113,353,5418,440,6211,0,216,24,242,3,418,22,442,4,197,12,210,8,467,36,505,7,951,57,1011,7,744,67,813,27,760,48,833,50,623,42,715,67,397,28,488,119,128,15,271,119,34,6,158,417,4930,347,5694,3,467,45,513,27,845,51,929,12,463,22,503,9,979,72,1057,11,2068,161,2243,20,1609,138,1763,43,1549,111,1704,102,1283,78,1462,137,760,59,957,199,258,35,500,193,63,8,272,763,10347,788,11905
119021660,3,206,31,239,18,307,41,364,11,121,5,137,4,387,60,452,8,906,143,1061,11,677,101,789,9,515,70,593,25,499,53,580,36,243,27,306,52,82,12,153,31,23,4,60,212,3968,550,4731,0,174,16,189,0,293,46,337,7,158,12,170,0,323,58,385,0,751,96,853,12,583,74,663,11,495,59,562,39,428,44,512,66,269,35,371,68,85,26,177,68,28,18,107,271,3579,481,4334,5,382,46,427,20,600,85,706,16,274,21,306,4,708,119,833,7,1658,242,1916,16,1260,173,1454,23,1009,128,1155,65,926,99,1087,96,517,60,677,122,165,38,327,100,46,17,166,484,7548,1033,9059
119021661,0,370,28,405,19,487,46,552,5,246,14,263,8,383,32,417,14,1171,117,1302,10,873,86,967,25,656,38,721,38,527,38,597,58,326,30,415,70,148,27,250,46,38,34,119,296,5223,488,6000,7,380,29,420,8,526,34,566,4,236,13,251,7,356,45,405,19,1159,108,1289,5,888,73,967,27,695,49,775,49,594,42,683,66,297,30,393,111,166,35,319,67,34,59,156,376,5314,523,6220,7,753,62,825,29,1010,81,1113,12,480,23,513,10,729,74,820,30,2330,225,2588,12,1763,157,1938,51,1351,91,1495,94,1112,81,1286,123,627,60,804,187,310,64,565,112,73,88,274,672,10539,1012,12220
