SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
118011339,24,6,183,12,4,29,13,8,4,67,34,3,146,18,3,5,210,82,15,245,35,14,11,404,11,3,66,23,17,4,126,240,29,604,91,27,16,1010,19,5,125,21,15,4,195,59,10,93,18,10,0,193,133,55,221,57,22,4,494,172,52,352,66,44,14,706,25,3,55,24,6,0,108,24,6,52,18,34,0,128,49,5,130,24,12,32,252,981,218,2585,525,286,115,4706,0,0,3,0,5,0,7,4,0,3,6,0,4,16,43,3,123,27,34,8,238,17,0,36,3,5,0,63,45,11,226,77,253,18,636,41,3,114,9,16,3,192,60,11,258,74,54,13,476,34,10,149,84,60,13,348,36,3,112,41,38,8,243,59,17,265,46,19,5,410,256,38,633,72,33,27,1060,40,9,143,46,42,13,287,500,54,1221,165,57,37,2039,37,9,212,43,45,8,351,94,19,157,48,43,4,361,205
118011340,30,5,213,11,3,32,8,9,6,66,42,8,186,24,15,5,290,90,13,251,30,15,12,411,24,4,64,21,19,4,128,255,41,750,94,42,24,1206,25,9,135,27,12,5,202,49,15,69,6,18,0,161,122,55,266,43,37,9,534,154,34,354,65,42,17,666,30,0,87,17,8,3,156,19,9,74,29,44,5,180,51,0,185,26,13,23,310,1017,214,2982,568,353,156,5286,3,0,8,5,3,0,15,3,0,8,0,3,0,21,31,10,120,32,35,11,238,10,0,30,3,7,0,49,59,3,233,78,258,18,656,53,9,161,30,28,10,277,84,9,335,96,58,26,606,45,4,188,95,90,16,441,34,5,107,24,42,12,224,86,13,302,45,37,14,494,289,40,706,72,24,29,1156,53,7,150,48,43,13,319,589,84,1423,175,90,56,2417,44,15,242,51,31,7,388,89,27,132,31,39,6,321,191
118011341,18,6,151,16,4,22,10,6,0,54,28,9,110,18,5,4,167,98,18,245,56,18,7,440,15,9,59,21,19,3,119,173,28,455,60,32,22,765,15,4,116,28,19,10,184,67,11,76,16,11,0,183,142,40,164,32,28,3,416,163,36,373,88,51,26,725,18,7,40,13,14,0,84,18,9,57,22,37,0,136,34,8,89,17,12,17,178,878,184,2170,502,302,109,4155,0,0,8,0,0,0,14,0,0,9,0,0,0,13,38,4,93,21,33,0,190,22,0,23,4,3,0,46,39,9,187,66,240,22,566,45,8,82,15,18,8,176,51,7,197,54,47,13,377,30,4,132,96,60,15,334,35,7,91,31,33,12,212,62,18,208,27,17,10,340,251,44,602,80,35,18,1027,36,10,122,41,37,8,250,378,58,934,107,53,33,1564,31,4,199,44,41,8,319,106,21,127,33,52,4,348,219
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,10,0,66,4,4,13,4,9,0,30,10,3,38,6,5,3,59,32,8,111,16,9,0,171,13,5,25,13,13,0,72,84,17,213,46,22,13,388,9,7,49,22,12,3,98,29,3,29,10,3,0,72,83,29,161,40,9,9,338,106,34,252,48,39,16,498,7,0,22,7,0,0,34,6,4,37,11,22,4,91,16,5,61,17,15,9,118,435,128,1173,330,203,79,2350,3,0,0,0,0,0,9,0,0,9,0,0,0,9,13,0,62,26,25,9,121,7,0,15,3,5,0,25,22,0,91,58,99,10,279,23,4,63,19,17,3,128,39,4,117,64,43,14,274,11,3,60,32,23,3,141,9,4,41,12,19,5,91,23,3,76,13,6,3,125,122,21,310,29,7,3,496,19,5,94,34,27,4,182,186,41,534,71,39,25,895,13,10,75,34,34,4,169,46,6,61,23,21,7,157,115
118011345,12,0,116,13,3,35,6,4,0,66,33,6,122,9,14,4,193,89,34,269,23,15,11,438,12,5,49,18,13,0,99,216,59,589,60,29,8,972,21,6,70,21,7,0,131,62,4,99,12,5,3,186,129,21,156,26,9,3,346,182,27,258,51,19,11,552,22,0,61,9,5,5,100,13,4,47,20,23,0,107,29,6,94,15,7,7,160,914,186,2207,385,213,65,3974,4,0,8,0,0,0,16,3,0,4,0,0,0,8,34,4,98,16,16,4,171,22,0,18,4,0,0,51,40,3,131,31,80,7,296,34,11,84,16,18,4,164,52,4,220,68,59,14,417,18,3,98,66,51,8,247,31,6,79,17,17,11,163,49,9,241,28,20,7,359,269,69,728,62,20,20,1171,35,9,118,31,27,4,240,463,116,1145,95,61,23,1900,31,6,137,30,21,0,228,111,13,160,28,23,6,342,214
118011346,0,9,49,8,5,9,0,5,0,28,11,5,39,0,0,0,51,45,15,81,25,9,6,173,6,8,50,16,14,8,98,83,15,223,35,22,8,375,7,5,27,15,9,3,64,23,8,38,10,9,0,87,70,21,107,27,14,9,243,105,20,180,50,24,9,385,11,4,24,5,8,0,54,6,0,22,12,11,6,57,19,5,66,19,11,9,123,431,110,1062,277,154,66,2101,0,0,9,0,3,0,15,0,0,12,0,0,0,14,16,4,53,19,16,0,107,0,0,3,0,0,0,11,21,0,94,40,73,5,237,25,7,70,15,3,0,115,29,9,136,43,31,11,261,12,0,58,31,10,8,118,12,6,22,12,11,0,66,22,4,67,5,10,8,116,149,39,303,53,19,7,575,37,11,155,39,31,12,286,184,37,504,65,28,17,838,17,5,56,32,13,3,123,46,13,83,15,31,3,188,106
118011347,4,0,53,3,5,11,0,3,0,26,11,4,69,0,0,0,89,41,14,130,3,7,0,199,11,0,31,5,4,0,61,108,18,234,29,18,7,408,5,0,39,4,8,8,58,30,6,38,5,0,0,76,58,13,64,15,5,0,157,77,19,129,32,11,4,274,7,0,24,7,0,0,39,10,0,13,3,9,0,42,18,0,36,6,0,0,69,430,75,982,155,90,37,1770,6,0,13,0,0,0,17,8,0,8,0,0,0,13,13,3,30,7,11,0,70,6,0,10,0,0,0,18,14,0,56,22,27,6,124,16,0,31,6,0,5,63,17,3,94,27,12,9,166,12,3,50,16,17,0,99,13,5,33,0,10,6,61,19,10,101,7,4,3,152,116,29,322,25,11,10,508,23,6,68,16,15,0,123,219,34,456,44,30,11,799,11,6,57,7,8,8,95,52,6,65,7,6,0,128,99
118011649,19,6,92,3,0,30,3,0,0,38,18,11,73,16,9,3,128,62,8,161,28,7,0,267,21,3,67,17,18,4,122,137,19,399,59,16,12,658,9,4,50,21,14,4,108,35,5,50,9,6,3,103,109,39,132,32,11,8,341,165,31,248,54,34,15,546,10,0,49,10,3,0,73,14,6,35,26,24,3,109,15,3,84,16,10,20,155,650,151,1662,384,238,100,3180,8,0,14,0,4,0,31,5,3,7,0,0,0,24,25,3,76,17,23,6,145,6,0,13,0,4,0,27,32,4,114,41,99,12,299,20,4,85,38,18,0,163,40,8,172,61,41,14,334,13,7,90,42,40,14,206,19,0,68,13,17,3,121,41,12,123,36,20,9,232,198,24,512,59,16,8,814,47,7,152,32,41,6,288,307,56,791,104,38,21,1316,21,3,91,31,22,8,181,56,16,94,10,23,3,209,172
118011650,9,0,85,3,5,14,4,0,7,30,19,3,75,17,5,0,126,63,16,188,23,13,4,313,13,3,63,18,10,9,123,111,21,324,27,14,10,517,9,6,51,13,8,0,81,24,16,54,7,9,0,103,74,11,82,17,6,4,193,91,16,137,29,17,13,297,9,0,21,3,5,0,38,9,3,12,16,6,6,53,27,4,57,4,14,12,117,509,116,1301,237,142,73,2377,4,0,9,5,0,4,15,0,0,0,0,0,0,9,25,4,61,8,16,0,109,15,0,11,3,4,0,29,18,0,87,19,44,9,171,17,4,77,9,8,3,113,30,3,109,42,26,6,213,18,0,62,37,27,5,149,9,5,38,4,11,7,73,31,4,134,25,8,3,213,171,30,427,52,28,13,714,32,10,134,29,32,11,249,277,53,645,52,30,17,1080,21,8,84,16,16,0,144,45,18,95,15,13,6,186,115
118021564,11,4,128,13,0,22,12,6,0,51,9,4,39,8,3,0,71,38,11,101,23,10,0,183,3,0,16,14,16,0,54,68,16,201,36,18,12,349,9,0,41,14,7,3,70,28,11,55,8,8,0,108,140,24,156,25,19,7,363,115,36,250,62,38,5,501,9,0,30,5,8,0,63,9,0,28,9,10,0,54,20,0,39,9,14,12,92,515,112,1176,310,209,54,2386,0,0,7,0,0,0,5,0,0,0,0,6,0,15,23,3,53,19,11,6,114,4,0,9,0,0,0,18,31,0,81,38,131,4,281,23,0,33,9,10,0,77,33,3,111,53,58,16,277,25,0,106,65,35,10,248,27,9,66,30,33,3,164,22,11,95,16,14,0,154,108,14,234,37,20,8,417,20,5,44,22,21,0,116,187,38,409,56,35,18,739,12,0,69,25,22,3,136,50,17,112,28,31,5,243,276
118021565,23,0,140,14,0,22,10,11,5,58,14,3,39,7,0,0,64,31,6,80,11,10,6,147,12,0,26,14,9,0,60,73,9,168,38,10,0,307,14,5,40,13,8,4,81,32,14,62,16,16,5,144,204,37,171,38,16,11,476,145,41,291,81,59,14,631,10,0,21,5,10,0,55,7,0,27,11,22,5,68,19,4,35,16,8,11,93,642,127,1200,350,239,64,2623,3,0,4,0,0,0,10,0,0,0,0,5,0,7,22,0,49,17,19,5,122,10,0,10,4,5,0,25,27,3,94,50,166,16,339,20,3,47,18,22,3,109,52,0,139,60,47,6,309,40,0,123,71,60,7,303,31,3,75,36,39,6,200,46,6,97,22,9,3,181,107,12,180,28,17,11,354,22,4,45,36,32,0,136,211,26,394,63,31,11,734,28,0,82,27,31,5,169,50,21,101,30,36,12,252,368
118021566,12,5,66,3,0,14,6,4,0,41,9,3,26,6,5,0,49,28,8,67,27,9,3,143,3,0,25,12,4,4,50,69,5,142,29,12,8,268,4,0,21,7,11,0,52,17,12,40,11,9,3,94,104,23,160,24,12,3,320,104,22,157,57,37,15,396,0,0,6,6,0,3,18,11,0,30,16,10,0,63,10,0,30,14,7,5,70,415,92,883,285,177,60,1910,0,0,0,3,0,0,7,0,0,3,0,0,0,3,20,3,43,15,25,3,114,4,0,11,4,3,0,23,29,0,80,41,164,9,326,20,6,55,14,12,4,110,19,10,110,32,34,5,211,11,0,48,29,23,12,119,20,4,52,29,33,9,147,26,9,61,13,17,3,130,81,14,186,44,17,8,342,15,0,41,28,18,9,108,148,15,341,49,29,16,594,3,0,52,21,23,3,106,43,21,90,33,29,4,224,163
118021567,20,5,87,9,3,21,19,11,0,59,11,0,31,3,4,0,48,36,8,76,22,9,3,149,6,4,7,3,8,3,33,75,3,155,26,14,3,289,6,0,23,15,4,4,56,30,15,57,14,19,9,138,111,35,149,39,26,8,358,86,39,207,73,62,5,469,8,3,23,8,3,0,40,19,4,24,13,26,7,81,18,0,44,10,8,8,82,467,122,973,310,250,68,2188,0,0,3,0,3,0,6,5,0,6,0,0,0,12,24,0,34,17,33,3,112,3,0,13,3,6,0,24,26,0,114,47,193,14,397,33,6,48,17,15,6,121,22,4,83,31,43,10,191,16,0,54,43,41,5,163,19,8,59,34,44,3,164,22,6,69,11,18,5,130,76,18,154,24,11,11,302,6,4,29,11,19,3,74,178,19,297,53,35,8,591,14,0,41,23,17,4,94,56,15,108,38,59,8,284,182
118021568,12,5,82,12,4,26,16,10,3,70,11,5,21,6,0,0,46,41,14,106,18,12,8,196,0,0,11,12,4,0,37,60,10,136,19,14,10,252,13,3,28,14,4,4,60,35,5,33,20,11,0,105,108,28,113,28,20,4,295,82,33,198,62,53,13,438,7,0,8,0,4,0,24,7,3,31,7,20,4,76,12,0,51,16,5,8,102,438,103,944,299,229,68,2081,0,0,4,0,0,0,12,0,0,7,0,0,0,5,24,4,49,17,35,13,134,0,0,8,0,0,0,18,25,0,105,45,193,11,383,23,0,37,12,18,3,91,29,3,97,44,43,10,230,13,3,74,44,39,10,174,28,11,71,33,41,15,198,28,4,37,18,10,3,103,93,23,192,42,19,12,382,11,0,33,20,16,5,79,126,21,293,40,25,14,523,13,4,57,22,23,5,126,51,9,76,44,51,6,242,165
118021569,20,4,119,11,4,35,3,10,4,68,26,10,98,14,7,3,161,74,29,212,37,27,7,384,5,0,40,9,21,0,75,151,17,389,54,21,15,651,20,0,83,29,14,4,159,77,18,87,14,12,6,205,224,62,235,60,30,13,624,210,59,505,102,60,27,964,23,5,44,12,11,5,95,17,10,52,19,31,10,134,38,3,69,26,10,12,157,956,241,2143,479,323,108,4247,4,0,5,0,0,0,17,4,0,5,0,0,0,14,16,3,80,18,38,4,160,15,0,17,0,4,0,36,40,5,160,55,264,16,546,28,4,71,14,19,0,136,40,13,182,64,64,7,368,23,11,90,45,59,5,235,26,9,92,23,53,10,205,43,13,186,32,19,6,301,180,48,442,72,36,16,798,23,5,76,26,40,3,174,330,55,783,92,55,22,1338,25,6,139,41,31,10,254,121,25,153,32,42,4,383,387
118021570,6,0,86,7,0,24,7,9,0,58,14,11,59,6,8,3,97,50,27,118,35,11,9,246,13,0,15,8,10,3,57,119,16,282,36,16,11,479,8,7,69,16,10,7,121,47,7,68,11,15,0,151,188,43,195,43,21,3,494,183,49,422,65,36,15,763,15,4,26,5,9,3,68,6,0,42,12,26,0,97,16,0,55,11,9,10,106,729,181,1613,333,233,81,3166,0,0,3,0,0,0,8,3,0,10,0,0,0,10,20,3,45,18,26,4,115,9,0,13,3,0,0,38,30,4,135,44,216,15,440,29,4,68,12,11,0,122,35,0,131,44,41,8,262,15,0,83,35,35,0,172,28,5,75,22,33,9,163,29,10,119,21,17,4,205,123,38,272,56,14,18,522,23,10,44,14,26,6,118,249,33,550,65,34,21,959,23,10,121,35,27,7,219,93,17,139,49,39,3,338,311
118021651,15,0,147,10,3,44,20,19,6,97,33,16,141,25,12,3,228,89,19,228,55,23,14,438,19,4,62,19,23,0,125,251,39,563,78,41,11,977,22,8,136,28,18,9,224,93,31,137,38,19,5,319,232,56,312,49,40,6,687,254,60,575,130,54,24,1100,27,0,67,16,14,0,129,23,6,59,33,42,0,166,23,8,116,33,17,17,207,1181,283,2857,636,381,120,5454,3,0,13,3,6,0,22,5,0,4,5,0,0,18,45,5,114,31,39,0,243,15,5,22,4,14,0,57,56,5,254,74,397,20,814,48,9,132,19,16,0,221,51,10,207,46,64,10,390,31,3,128,80,63,7,311,37,12,115,45,57,9,267,66,25,268,48,26,6,441,240,52,523,97,28,23,966,28,12,127,39,53,7,266,511,81,1109,143,78,21,1941,44,13,206,47,36,15,358,147,48,206,74,67,9,553,392
118021652,10,0,34,6,3,23,15,11,3,66,7,0,16,5,6,4,38,17,5,37,22,11,6,101,0,5,11,11,7,4,47,49,0,96,37,17,6,198,3,0,15,13,13,0,40,18,11,47,22,23,3,123,83,14,125,29,30,0,288,73,12,152,52,59,9,362,12,0,14,7,7,0,39,5,0,12,13,22,6,61,11,0,21,11,14,3,63,330,57,684,294,266,51,1690,0,0,3,3,0,0,8,0,0,7,0,3,0,9,16,0,33,22,49,5,120,6,0,10,0,8,0,27,20,5,66,42,218,3,359,19,0,39,11,14,0,77,23,3,69,25,41,12,172,0,4,18,16,33,10,79,19,5,50,42,66,0,192,10,0,33,12,8,3,74,49,13,97,32,15,6,213,13,6,15,22,20,8,72,101,10,215,59,30,10,422,10,0,35,14,25,0,88,50,14,82,54,63,9,267,144
118021653,19,3,61,6,3,26,21,24,3,89,6,0,27,5,0,3,48,26,7,69,26,15,6,143,0,0,16,27,15,0,55,35,10,94,39,34,0,218,0,5,19,18,18,5,65,23,6,48,31,33,6,142,104,30,187,54,65,7,447,74,27,176,92,92,21,485,4,0,14,4,10,0,35,3,0,15,11,27,0,66,7,3,31,14,13,7,80,338,97,858,436,434,84,2246,0,0,0,0,6,0,8,0,0,0,0,6,0,9,16,4,49,19,44,3,141,0,0,10,5,17,0,29,12,0,70,59,355,17,513,18,3,44,28,23,8,121,19,4,73,55,71,11,241,4,5,39,30,42,4,124,16,9,57,57,125,12,278,22,4,43,10,10,3,93,53,15,158,47,23,10,313,5,0,27,38,30,0,102,95,16,210,61,56,12,449,16,7,40,25,37,5,122,47,6,81,58,114,7,309,167
118021654,5,0,31,0,3,6,5,3,4,20,5,0,25,8,0,0,37,11,3,28,5,0,0,54,5,3,15,8,4,0,35,35,6,77,13,8,0,141,0,0,12,7,4,0,27,18,5,20,8,8,0,55,31,11,51,9,18,5,120,60,11,88,25,23,7,220,4,0,11,5,0,0,25,5,0,11,9,13,0,35,8,0,15,5,7,4,43,208,54,444,138,115,30,985,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11,0,23,3,9,0,46,8,0,6,0,0,0,17,15,0,36,17,53,0,120,8,3,29,9,0,0,52,10,4,51,11,18,5,91,3,0,17,12,12,4,48,5,3,14,17,9,6,62,7,0,32,8,6,0,61,38,6,89,17,3,3,165,5,3,20,16,20,0,67,81,15,163,19,7,4,284,7,0,20,7,6,0,48,47,9,55,22,22,4,161,54
119011354,25,6,61,0,0,13,21,14,3,50,0,0,16,4,4,3,23,10,0,40,28,25,6,108,0,0,6,11,8,0,33,8,9,76,32,18,10,155,4,0,24,26,10,4,65,8,5,52,31,18,7,120,81,30,200,68,69,13,461,63,25,184,106,131,27,535,0,0,7,0,3,0,13,0,3,13,27,28,0,72,6,0,36,30,18,29,118,203,90,787,492,481,120,2177,0,0,0,4,3,0,7,0,0,0,0,0,0,3,8,0,73,60,125,20,290,4,0,9,5,23,0,41,10,4,76,68,272,20,453,13,0,38,38,53,3,148,20,8,106,67,102,10,312,8,7,34,25,42,6,123,5,3,51,69,98,10,241,6,0,28,21,14,0,78,23,7,89,55,38,16,225,0,0,9,18,26,0,59,40,11,171,64,32,13,334,4,5,40,34,32,5,115,28,4,79,54,54,10,227,120
119011355,0,0,6,0,0,6,0,0,0,9,0,0,3,0,0,0,3,3,3,18,7,3,0,24,0,0,0,0,0,0,6,0,0,13,0,0,0,18,0,0,0,0,5,0,6,7,0,4,0,3,0,14,11,0,18,3,0,0,36,5,3,31,11,4,4,60,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,11,3,0,0,18,40,9,129,33,22,3,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,9,0,28,0,0,4,0,0,0,4,5,0,12,4,10,0,33,5,0,7,3,5,0,13,5,0,20,0,8,0,32,0,0,5,4,5,0,11,0,0,18,5,6,0,26,3,0,6,0,0,0,13,6,3,21,8,10,0,46,0,0,11,0,0,0,14,16,3,40,4,0,0,61,0,0,0,0,7,0,13,8,0,12,0,3,0,32,18
119011356,11,3,28,0,0,14,11,10,0,35,4,0,6,0,0,0,8,0,0,36,14,9,3,66,0,0,4,6,4,0,16,8,5,43,9,15,3,88,5,0,5,11,10,6,28,8,5,28,12,8,0,58,41,19,92,33,30,6,216,42,14,137,69,57,8,326,0,0,10,4,3,0,14,5,0,10,13,18,0,54,6,0,20,15,10,12,61,138,45,477,263,244,55,1220,0,0,0,0,4,0,7,0,0,0,0,0,0,0,19,6,24,31,58,4,132,3,0,0,4,3,0,15,10,0,50,33,121,6,226,3,0,30,11,16,4,66,22,4,79,46,63,10,220,3,0,24,17,21,3,69,9,0,34,32,46,4,131,3,0,10,6,5,4,35,7,0,73,31,13,4,133,0,0,9,9,18,0,39,29,10,111,27,24,4,203,4,0,15,25,22,3,70,13,5,57,25,27,0,137,59
119011358,28,10,87,9,0,34,17,36,6,97,0,3,19,5,0,0,28,33,6,87,30,31,11,202,3,0,15,12,17,0,46,32,16,123,33,35,5,247,3,4,24,17,11,4,67,19,9,78,26,34,8,178,90,34,198,60,59,4,450,83,34,218,104,111,22,578,3,0,19,3,12,0,36,7,3,27,18,37,4,95,13,0,26,18,17,17,93,335,127,1049,496,539,101,2649,0,0,0,6,8,0,14,0,0,0,0,0,0,5,18,3,92,76,119,6,316,0,3,7,7,17,6,44,18,5,81,53,250,11,402,21,5,51,30,44,5,159,32,11,121,84,91,8,347,11,0,58,31,58,11,167,22,6,90,58,142,13,335,20,5,51,14,17,6,110,66,12,213,64,51,15,414,3,5,26,19,27,4,84,82,33,259,74,58,11,520,12,4,43,35,43,3,136,44,12,142,71,109,10,390,135
119011360,18,0,84,8,0,29,24,23,10,94,4,0,16,8,5,0,34,24,15,95,41,28,5,208,7,0,17,13,12,0,45,35,10,107,30,28,11,219,7,0,15,14,17,3,53,13,15,51,29,30,7,148,85,36,180,47,40,16,404,63,32,246,114,126,28,607,0,3,14,5,7,0,32,0,0,16,19,38,6,77,12,4,41,16,14,10,91,316,123,1018,487,508,111,2564,0,0,0,0,4,0,8,0,0,0,0,0,0,0,25,3,105,63,128,12,338,4,0,24,6,22,0,64,27,6,82,59,238,11,420,23,0,52,24,41,3,142,19,0,137,83,106,15,371,16,3,54,52,40,0,164,31,3,100,66,109,18,328,14,3,40,12,21,3,101,58,18,221,69,40,9,411,12,0,22,19,28,4,82,85,24,268,69,38,20,505,9,0,28,22,35,5,105,36,17,120,65,85,7,332,140
119011361,23,3,69,0,0,26,17,24,5,76,4,0,10,3,5,0,24,8,0,67,27,19,5,123,5,0,14,0,11,0,28,22,7,102,20,12,7,165,3,0,18,19,27,3,69,15,6,36,20,18,0,98,94,20,129,53,57,5,351,58,22,216,131,129,24,583,0,0,10,0,5,0,19,4,0,17,15,25,0,66,11,0,26,23,20,21,101,252,64,845,441,458,90,2147,0,0,4,0,4,0,6,0,0,0,0,0,0,3,29,0,77,67,96,11,276,8,0,9,7,20,0,40,22,0,98,63,191,10,381,11,0,56,30,34,11,140,39,5,143,63,101,15,370,9,0,44,37,49,6,142,18,4,95,66,124,8,317,13,0,35,18,14,0,85,27,3,148,47,31,5,263,10,0,33,15,18,4,71,60,11,235,44,29,11,400,10,4,34,31,55,9,139,37,16,88,45,58,8,250,142
