SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
118011345,0,5,14,18,27,68,91,60,16,292,52,49,116,84,77,56,39,18,4,491,0,3,7,7,16,34,58,37,10,171,0,0,0,0,0,4,0,19,12,33,3,3,7,5,11,37,50,30,8,151,4,3,0,12,16,55,71,75,33,269,0,0,0,6,7,3,12,9,4,42,0,0,0,0,9,10,16,19,3,64,6,44,101,84,57,47,34,13,6,394,0,0,0,4,7,11,17,17,8,53,19,17,52,40,60,68,73,38,7,378,832,504,1142,882,702,473,242,109,18,4897,37,54,96,82,55,47,42,26,29,461,952,664,1497,1192,983,785,573,337,106,7094,0,9,17,25,54,82,123,130,57,489,47,62,159,83,84,60,36,26,7,555,0,0,3,12,29,54,52,45,9,208,0,0,0,0,0,0,0,11,12,25,3,3,14,7,15,12,21,31,11,105,0,0,6,0,5,14,36,35,24,116
118011346,0,3,3,5,28,43,79,66,31,270,46,54,36,29,46,44,31,13,9,317,0,4,4,6,18,29,77,42,23,197,0,0,0,0,0,3,7,17,18,42,0,0,0,4,19,27,77,44,20,191,0,7,4,4,21,43,91,89,61,321,5,0,0,0,4,3,15,15,9,50,0,5,0,0,5,4,11,15,11,52,11,31,34,22,29,26,32,18,7,213,0,0,0,0,3,0,7,4,13,41,30,36,19,20,45,58,53,42,21,310,843,624,396,455,589,480,266,110,37,3802,66,83,39,42,66,55,36,30,24,431,1007,819,524,584,830,745,604,365,197,5677,0,3,5,5,28,72,137,151,84,484,33,44,36,41,42,39,47,43,16,338,0,0,5,12,31,58,52,47,33,232,0,0,0,0,0,0,8,20,40,78,0,10,3,5,13,19,35,38,22,142,0,0,0,0,8,20,41,58,47,163
118011347,0,0,3,9,8,26,39,47,19,163,41,9,35,33,34,24,31,14,4,221,0,0,0,0,6,14,47,34,7,110,0,0,0,0,0,0,0,12,10,16,0,0,0,0,5,19,32,17,12,92,0,0,0,3,18,19,58,63,34,191,3,0,0,0,0,4,8,6,5,30,0,0,0,0,0,3,11,16,6,38,5,15,36,32,20,23,17,7,4,155,0,0,0,0,0,3,15,17,6,43,17,12,22,17,21,26,39,36,16,201,463,242,379,353,286,224,153,85,20,2197,44,29,38,21,31,27,23,17,32,257,562,303,500,451,424,362,369,259,111,3350,0,0,5,19,21,45,104,101,51,344,28,21,42,29,36,32,40,35,9,269,0,0,0,5,12,25,33,38,20,144,0,0,0,0,0,0,0,7,12,24,0,0,0,9,0,11,16,17,9,68,0,0,0,0,3,3,45,31,18,100
118011649,0,0,7,0,22,45,85,84,24,272,69,57,61,63,40,44,52,26,3,425,0,0,0,7,5,21,62,63,13,182,0,0,0,0,0,0,3,21,16,46,4,5,6,13,16,46,74,57,23,245,0,0,0,4,15,43,111,99,41,323,0,0,0,0,4,6,21,19,4,59,0,3,0,0,0,5,20,9,11,55,14,31,47,60,36,39,17,15,0,259,0,0,3,4,0,4,15,16,8,48,33,27,44,28,42,51,79,50,13,361,1013,650,723,680,633,497,362,129,43,4736,73,70,77,63,57,47,32,21,8,451,1197,845,956,880,847,775,745,428,145,6826,4,4,5,15,38,105,162,123,77,531,33,58,80,61,42,54,49,32,9,428,0,6,3,9,31,48,65,53,17,231,0,0,0,0,0,6,0,17,43,64,0,3,0,0,12,30,43,30,9,134,0,0,4,0,6,14,32,46,39,137
118011650,6,0,12,18,11,43,56,74,38,255,34,23,54,44,32,23,24,32,3,271,0,0,0,3,7,26,53,60,16,175,0,0,0,0,0,0,0,16,13,34,0,0,5,7,6,21,48,58,18,163,0,0,5,7,9,31,65,98,44,256,0,0,0,0,4,3,5,12,6,39,0,0,0,0,0,0,12,19,13,38,6,18,49,47,29,30,8,16,14,205,0,0,0,0,0,3,15,25,7,50,15,7,41,20,29,39,38,40,21,255,451,245,637,512,361,288,230,136,37,2912,44,33,61,48,40,44,36,30,9,334,550,325,848,690,502,509,488,430,144,4494,0,4,10,9,24,53,119,139,95,448,17,28,94,51,37,33,49,42,14,359,0,0,0,5,11,28,65,55,22,201,0,0,0,0,0,0,0,22,31,56,0,0,11,3,9,14,33,28,16,117,0,0,3,4,3,9,30,61,42,153
118021564,0,4,4,14,22,39,42,42,27,200,47,105,83,55,33,27,14,18,3,383,0,5,0,4,8,22,36,38,18,131,0,0,0,0,0,0,7,17,26,44,0,6,3,12,26,35,43,46,19,194,0,4,5,9,15,29,50,45,34,184,0,6,0,0,0,5,9,13,4,37,0,0,0,0,6,5,7,12,3,37,6,73,59,55,34,37,21,14,9,313,0,0,0,0,4,0,7,14,7,32,34,46,35,40,36,38,45,31,21,331,612,951,950,637,411,298,142,78,24,4103,41,140,110,55,50,26,20,9,4,451,728,1302,1235,844,604,490,332,249,115,5913,0,5,6,16,27,51,78,95,54,334,18,90,91,52,38,22,21,15,12,369,4,0,5,8,18,31,26,34,13,138,0,0,0,0,0,0,6,26,45,75,0,6,11,8,14,21,37,38,22,145,0,0,0,4,9,11,23,39,29,116
118021565,0,4,9,11,32,38,60,45,31,235,53,87,73,49,55,20,32,14,6,387,0,0,4,5,14,33,37,20,10,134,0,0,0,0,0,0,0,10,14,23,0,3,10,7,38,50,63,46,28,240,0,0,0,9,10,37,63,48,42,211,4,0,0,0,0,8,10,10,9,45,0,0,0,0,4,14,20,10,7,51,12,59,67,47,53,41,28,10,7,320,0,0,0,3,0,9,14,13,14,55,49,34,47,56,64,46,71,38,24,424,824,954,1246,704,534,373,195,94,35,4952,40,101,127,57,40,49,20,7,15,461,974,1219,1552,918,791,621,453,254,147,6935,0,5,7,15,39,82,118,133,70,472,35,76,74,61,46,47,41,34,3,418,0,6,6,9,12,34,37,27,9,142,0,0,0,0,0,0,0,23,24,48,0,0,12,9,14,32,58,45,22,199,0,0,3,5,4,19,28,32,26,118
118021566,0,0,5,8,19,45,41,53,44,210,36,48,38,32,29,20,15,7,9,248,0,0,0,9,5,21,31,34,21,121,0,0,0,0,0,0,9,12,31,47,0,0,4,9,13,41,41,54,21,183,0,0,3,0,14,39,59,73,35,227,0,0,0,0,3,6,12,13,10,40,0,0,0,0,5,7,14,14,11,46,7,27,41,27,32,29,16,17,8,213,0,0,0,0,5,14,11,18,15,59,38,20,18,20,37,44,52,44,34,302,676,406,502,549,478,348,163,87,37,3255,58,26,50,36,51,28,30,21,11,317,808,526,654,684,668,562,382,293,158,4743,0,3,4,10,30,64,113,120,97,447,27,31,41,37,40,36,22,32,15,273,0,0,3,13,14,37,45,29,19,151,0,0,0,0,0,0,12,35,62,109,0,0,3,9,14,21,47,44,38,178,0,0,4,5,6,14,32,49,62,167
118021567,0,0,7,26,26,50,78,62,25,275,60,27,55,76,43,26,31,19,3,349,4,0,6,10,11,17,42,45,19,154,0,0,0,0,0,4,5,11,10,26,0,5,4,14,25,30,80,49,21,226,4,0,4,10,14,37,61,71,23,229,0,0,0,3,0,7,24,17,11,67,0,0,0,5,4,11,20,16,8,60,11,29,48,63,69,53,36,19,0,331,0,0,3,0,6,7,20,12,11,53,39,19,28,44,51,55,69,34,14,355,784,409,643,594,451,298,159,81,24,3439,74,46,74,69,79,62,30,23,12,456,960,523,843,849,703,563,460,298,106,5302,3,3,12,29,51,110,170,142,69,577,53,28,64,72,60,73,53,36,11,452,0,0,5,7,12,36,44,40,15,157,0,0,0,0,0,0,6,16,23,49,0,8,7,7,22,51,54,54,30,226,0,0,6,3,10,16,40,50,33,156
118021568,0,0,3,16,16,40,52,48,17,194,35,46,51,50,31,29,16,13,9,281,5,0,0,3,5,13,41,23,6,105,0,0,0,0,0,0,9,10,4,26,0,3,9,11,23,38,57,49,15,199,0,3,5,3,9,23,48,57,27,172,0,0,0,5,0,6,7,13,4,40,0,0,0,0,4,10,7,12,3,35,10,31,37,38,29,30,14,8,5,205,0,0,0,0,3,3,10,7,3,34,23,20,22,24,32,47,44,31,16,266,681,464,724,591,433,294,152,71,22,3423,26,28,52,49,44,25,17,15,6,255,775,591,894,767,599,498,358,229,90,4798,0,0,8,13,40,73,92,125,52,401,25,38,58,29,39,42,23,17,8,282,0,0,0,7,26,23,26,30,17,128,0,0,0,0,0,0,4,13,12,26,0,0,3,7,14,29,45,53,18,164,0,0,0,0,3,22,28,39,15,113
118021569,3,0,10,16,36,56,66,79,29,298,62,55,124,96,64,47,25,14,3,498,0,0,0,11,21,25,47,33,11,156,0,0,0,0,0,0,4,21,24,48,3,3,6,12,22,35,61,38,16,192,0,0,3,11,26,39,64,74,26,243,0,0,0,6,4,6,13,14,7,55,0,3,0,4,3,11,22,21,3,74,13,56,75,87,62,39,28,15,6,389,0,0,0,0,5,7,12,15,6,44,39,31,45,47,63,63,55,42,17,402,1132,499,1182,978,675,421,214,98,29,5232,77,40,97,93,58,52,46,48,87,603,1327,670,1523,1312,982,704,535,350,198,7598,0,6,10,21,52,83,153,128,67,516,39,52,141,112,80,66,43,26,14,574,0,0,4,24,38,55,50,41,22,235,0,0,0,0,0,0,13,18,39,66,7,4,6,10,20,20,41,30,17,160,4,0,3,0,3,16,37,49,39,159
118021570,0,5,18,20,29,35,56,59,24,242,39,71,88,59,54,38,23,14,6,392,0,4,6,6,6,21,42,31,16,131,0,0,0,0,3,0,0,11,14,33,0,0,5,3,14,32,36,38,20,152,0,0,3,9,22,38,51,54,30,210,0,0,0,0,4,3,8,10,15,39,0,0,0,0,3,6,12,8,6,34,3,50,70,50,37,37,18,17,4,282,0,0,5,0,0,6,11,17,9,47,28,41,34,29,40,47,52,31,9,324,732,620,1050,700,527,302,169,68,24,4188,57,88,102,69,65,31,27,22,24,484,854,861,1353,908,761,530,383,253,120,6028,0,4,10,10,49,84,100,108,66,437,32,61,96,74,65,38,26,15,6,411,3,0,5,7,34,36,39,34,17,176,0,0,0,0,0,0,0,15,28,43,0,0,3,6,20,33,44,26,18,145,0,0,0,10,6,21,20,35,27,117
118021651,4,0,14,24,39,88,89,66,21,350,77,43,155,100,85,55,37,16,0,573,0,0,8,7,18,37,57,41,13,192,0,0,0,0,0,0,3,4,11,25,4,0,6,8,18,36,48,38,15,172,3,3,5,4,22,57,79,76,26,272,4,0,3,3,6,9,5,14,5,55,0,0,4,0,8,11,18,17,8,63,15,39,117,85,68,48,27,7,3,407,0,0,5,0,3,4,11,17,4,47,46,33,62,60,70,63,75,29,12,451,1258,595,1685,1288,823,572,281,87,28,6617,100,53,164,115,66,69,40,18,3,631,1489,755,2173,1648,1175,950,617,296,91,9200,0,0,31,31,59,108,146,105,48,523,57,71,181,133,79,57,45,19,10,652,0,9,20,22,42,58,56,37,16,259,0,0,0,0,0,0,4,12,16,36,6,3,13,11,17,18,35,28,7,127,0,8,4,3,13,17,36,49,25,153
118021652,0,0,5,11,31,63,110,79,21,327,38,35,26,24,31,32,35,19,8,250,0,0,0,9,15,18,35,41,28,148,0,0,0,0,0,4,10,25,22,63,3,0,7,8,19,46,78,70,24,248,0,0,0,5,20,44,90,93,36,282,0,0,0,0,3,10,19,26,14,69,0,0,0,0,4,13,21,21,9,68,12,29,48,31,51,49,32,18,6,282,0,0,0,0,4,12,19,18,15,62,24,24,23,29,53,55,64,45,25,339,664,389,369,460,443,349,190,88,17,2966,59,94,266,298,248,185,121,85,14,1385,793,574,715,854,877,759,607,406,119,5698,0,3,4,12,38,92,135,148,51,486,32,35,36,49,45,47,43,46,14,338,4,0,3,9,30,33,56,51,27,219,0,0,0,0,0,0,9,31,66,106,0,3,0,3,22,33,61,46,20,196,0,0,0,6,9,24,41,54,55,189
118021653,4,8,6,11,43,85,109,82,26,371,82,75,47,65,57,44,32,14,7,427,0,0,5,0,10,22,49,52,22,168,0,0,0,0,0,4,11,21,20,47,4,3,9,17,41,79,104,64,19,333,4,0,0,11,22,62,95,69,31,294,0,0,4,3,0,14,20,17,13,76,7,0,0,0,3,15,23,24,9,81,12,36,52,61,56,64,31,10,4,330,0,0,0,0,4,11,12,20,11,60,56,44,25,29,66,89,64,38,17,430,1006,657,475,578,638,461,238,94,22,4168,120,62,52,64,77,77,44,24,8,517,1280,865,651,808,951,864,627,344,119,6495,4,8,4,18,52,143,193,169,73,658,56,69,58,79,67,65,49,31,15,485,0,0,0,14,24,40,56,41,18,204,0,0,0,0,0,3,10,23,37,69,0,3,8,11,29,76,105,71,26,330,0,5,0,4,6,33,58,50,37,199
118021654,0,0,4,6,16,30,39,35,12,141,38,26,16,13,27,20,14,11,3,175,0,0,0,0,8,22,30,25,4,90,0,0,0,0,0,0,0,11,14,27,4,4,3,5,11,24,33,29,7,113,0,0,0,0,5,30,38,32,13,116,0,0,0,0,0,7,7,7,0,26,4,0,0,0,3,5,16,10,6,43,8,20,21,22,40,25,24,5,4,167,0,0,0,0,0,0,6,3,4,21,18,13,7,9,22,37,29,15,6,156,445,244,173,245,244,182,75,52,15,1682,58,31,28,29,38,22,22,10,0,235,561,325,245,333,393,343,232,161,64,2651,0,0,5,10,18,62,77,63,28,271,30,30,18,22,37,33,23,19,7,215,0,0,0,9,18,25,23,15,8,96,0,0,0,0,0,0,4,8,20,34,0,0,4,3,12,21,26,26,10,95,0,0,0,0,0,12,27,20,11,75
119011354,4,6,9,24,62,125,173,159,64,638,205,134,85,76,59,64,61,41,16,726,0,0,7,7,7,26,52,66,34,201,0,0,0,0,3,4,8,38,41,94,3,11,10,43,110,177,221,154,37,758,7,3,3,13,42,97,141,137,60,510,0,0,5,12,15,17,36,34,13,126,0,0,0,9,11,32,37,60,16,159,28,58,46,76,90,99,59,34,19,511,0,0,0,5,16,29,39,40,20,142,113,68,61,62,118,137,112,70,41,788,2156,1253,1038,1003,846,601,292,152,40,7382,356,220,162,170,175,135,95,91,63,1471,2843,1720,1409,1419,1411,1217,921,649,265,11858,5,9,19,44,124,230,307,244,138,1120,108,105,101,103,97,110,99,50,27,793,3,3,11,13,43,52,66,55,20,269,0,0,0,0,4,5,11,42,66,122,3,6,18,36,67,142,171,126,48,612,5,4,0,8,16,61,103,97,64,359
119011355,0,0,0,0,4,3,5,0,0,15,10,9,10,0,0,0,3,0,0,33,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,4,0,28,0,0,0,0,4,4,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,5,0,0,17,0,0,0,0,0,0,3,4,0,6,6,5,5,0,9,8,12,0,0,38,155,67,121,104,60,35,13,0,0,557,15,4,14,10,3,4,4,3,0,51,183,82,153,119,77,59,37,10,0,724,0,0,0,6,3,8,5,4,0,29,8,3,7,12,3,3,0,0,0,39,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,14,3,5,0,27,0,0,0,0,0,0,0,0,0,6
119011356,0,0,8,10,24,42,85,62,24,259,106,87,38,37,25,27,29,13,4,360,0,0,6,0,0,17,31,31,14,101,0,0,0,0,0,0,4,18,12,34,0,0,5,15,53,110,122,75,21,401,3,4,4,6,26,45,72,58,23,238,0,0,5,4,8,13,13,17,3,65,0,0,0,3,9,10,20,17,10,71,8,30,37,27,49,28,21,11,5,218,0,0,0,0,3,5,18,21,8,62,54,49,46,46,47,74,62,30,16,413,1212,789,573,576,472,330,165,84,20,4230,180,86,99,88,61,60,41,26,10,654,1547,1020,790,798,706,638,492,302,111,6404,0,5,15,27,56,126,146,100,46,510,62,44,49,42,47,44,34,19,3,346,0,0,3,4,20,34,25,22,5,128,0,0,0,0,0,0,8,23,8,50,0,3,7,18,26,63,81,83,20,302,0,4,5,3,6,18,43,44,26,148
119011358,0,0,13,16,40,101,123,113,59,473,103,94,63,94,60,51,32,27,17,531,0,4,6,7,9,48,65,41,33,215,0,0,0,0,0,3,4,20,31,55,0,6,10,11,58,143,123,101,29,482,5,4,3,7,30,88,131,89,60,415,0,4,0,4,10,17,18,12,12,87,7,4,0,0,4,26,26,28,18,113,26,64,75,57,79,74,40,24,12,458,0,3,4,0,3,26,19,20,11,92,45,49,53,59,65,129,103,58,32,598,1206,857,810,821,712,619,294,114,55,5483,116,73,89,64,67,72,48,31,36,598,1490,1130,1088,1095,1049,1171,753,429,239,8447,0,4,14,31,100,193,234,233,137,955,64,61,89,81,83,81,70,45,24,596,0,3,3,8,36,57,59,52,41,263,0,0,0,0,0,8,7,38,68,120,0,3,10,22,49,101,116,94,46,440,0,0,3,8,14,35,67,80,64,269
119011360,0,0,11,20,31,95,117,83,51,400,109,76,81,81,57,46,43,18,12,515,0,0,7,5,11,38,75,28,13,179,0,0,0,0,0,6,8,13,14,37,0,8,10,27,60,122,141,75,29,467,0,0,0,10,24,76,112,67,38,337,0,0,9,4,8,16,21,12,7,77,0,0,3,3,10,15,24,26,15,100,21,54,39,62,55,61,40,11,6,353,0,0,0,0,4,17,24,21,13,71,53,51,47,69,76,106,92,50,25,575,1456,872,907,886,693,552,263,87,42,5757,128,74,96,60,71,70,58,55,52,670,1758,1118,1183,1178,1041,1032,717,372,208,8603,0,0,11,25,90,195,248,175,102,851,70,76,79,78,98,100,66,45,17,623,0,4,5,14,39,49,60,44,27,239,0,0,0,0,0,3,7,23,25,61,3,7,17,24,75,113,145,95,34,512,4,0,3,7,13,40,60,69,44,238
119011361,0,0,9,30,47,107,149,103,49,488,171,152,76,58,49,60,43,34,5,649,0,4,5,0,4,28,54,45,17,163,0,0,0,0,3,3,22,16,23,73,3,5,13,44,82,199,205,95,28,682,9,9,9,11,33,105,124,88,51,428,3,4,5,8,18,28,39,27,13,137,0,3,4,5,15,26,31,27,11,119,19,55,52,91,74,73,49,28,12,454,0,0,0,4,3,13,31,32,16,95,80,67,59,88,109,147,141,75,36,801,1922,1183,1228,949,807,666,341,115,30,7254,296,169,173,153,133,102,83,31,13,1154,2487,1603,1598,1371,1280,1310,951,441,177,11207,0,15,16,46,119,193,242,168,103,898,102,109,107,90,93,91,84,40,29,741,0,4,9,10,25,58,57,50,28,223,0,0,0,0,4,6,21,39,53,125,0,9,17,33,79,176,170,112,29,630,3,6,6,0,22,38,64,54,54,245
119011571,0,5,5,16,35,63,79,51,25,282,112,68,59,56,33,28,24,13,4,390,0,0,3,7,7,15,24,27,8,97,0,0,0,0,0,0,3,12,5,22,0,0,9,39,65,134,115,68,25,463,3,5,3,11,32,54,86,51,18,257,6,0,4,5,10,14,21,17,13,83,5,0,3,4,4,18,28,14,6,77,19,24,51,49,37,57,21,5,6,267,0,0,0,0,5,14,17,11,6,55,56,20,29,52,62,104,75,37,16,455,1445,814,1232,965,597,498,203,71,22,5848,177,101,137,125,76,68,49,23,7,762,1805,1025,1518,1284,888,904,541,266,103,8333,3,3,11,36,82,137,135,92,69,569,82,62,70,59,48,47,29,20,6,418,0,0,3,9,25,38,27,17,18,145,0,0,0,0,0,8,4,9,15,43,4,5,13,29,72,105,109,56,31,423,0,0,7,5,14,24,40,38,23,152
119011572,3,4,9,21,30,71,77,63,24,304,116,86,72,46,25,40,34,10,6,447,0,0,0,3,7,19,34,18,12,109,0,0,0,0,4,4,15,25,17,60,0,6,13,36,69,132,134,81,26,506,0,3,3,7,28,64,81,59,22,263,4,0,0,8,12,15,17,12,11,75,0,0,0,3,4,24,17,23,5,77,21,41,55,53,51,58,25,24,3,329,0,0,0,3,4,10,17,24,6,65,58,42,36,72,79,115,89,59,23,574,1492,966,1284,935,640,516,264,96,23,6220,230,145,175,146,109,106,56,46,39,1052,1900,1277,1634,1282,987,1003,647,345,142,9212,3,8,22,25,71,136,161,114,74,613,54,74,69,54,46,47,48,24,14,435,4,0,5,11,20,29,41,19,12,140,0,0,0,0,0,0,12,34,44,92,3,9,20,39,45,119,127,54,43,459,7,6,6,5,8,28,47,50,41,199
119011655,0,0,10,15,30,80,87,62,25,313,116,68,45,40,43,33,25,23,8,399,0,4,0,4,13,13,31,40,20,126,0,0,0,0,0,3,24,30,35,93,0,3,7,33,73,146,132,88,22,515,0,0,0,9,38,68,84,67,39,319,0,0,0,3,13,16,23,24,3,77,0,0,0,4,9,11,31,29,13,102,17,30,35,25,38,57,45,21,22,288,0,0,3,0,3,10,25,24,10,65,51,34,33,47,72,97,92,78,49,542,1360,863,724,610,499,376,204,69,20,4722,201,123,102,93,89,75,51,33,7,768,1728,1114,935,854,823,802,589,332,129,7310,3,3,8,33,80,154,177,107,72,636,67,69,51,49,58,56,46,23,23,439,0,0,6,9,25,30,40,30,15,158,0,0,0,0,0,0,13,50,61,130,0,4,3,37,73,97,125,70,46,462,3,3,0,0,14,26,51,47,35,192
119011656,0,0,3,6,27,50,72,61,31,243,120,81,37,34,36,30,32,16,10,379,0,3,0,7,7,20,29,16,5,92,0,0,0,0,0,0,6,14,21,41,0,3,10,26,66,115,143,64,21,449,0,0,4,8,21,64,91,62,18,265,0,0,0,4,10,6,25,17,9,70,4,0,0,4,0,13,21,15,10,69,21,33,27,37,47,33,40,16,9,262,0,0,0,0,0,15,15,11,9,54,65,27,35,36,50,76,77,47,28,440,1332,787,603,596,461,336,167,82,18,4374,216,113,66,75,81,74,33,19,11,687,1747,1035,762,808,728,681,507,271,95,6639,0,10,8,34,69,149,133,127,50,581,59,71,53,42,45,51,26,23,10,375,0,5,0,6,13,26,37,18,9,109,0,0,0,0,0,5,7,16,18,50,0,6,6,28,56,114,94,60,27,394,0,0,3,4,19,22,38,40,23,157
119011657,0,5,6,13,51,79,103,71,19,349,102,48,58,53,60,45,37,19,4,416,5,4,0,0,13,34,47,51,12,163,0,0,0,0,0,0,5,11,8,29,0,4,6,18,43,91,99,53,15,332,4,3,0,7,14,55,88,67,22,259,0,0,6,3,4,15,17,22,3,72,0,0,0,6,4,19,23,23,10,87,19,43,47,38,59,56,14,11,7,299,0,0,0,0,3,10,12,9,8,41,56,30,29,42,63,73,53,25,12,384,942,569,540,551,505,334,164,78,20,3706,62,44,40,44,47,41,19,12,6,331,1169,728,702,746,787,668,474,283,76,5638,0,6,7,16,80,125,185,157,48,640,53,48,58,66,59,60,49,29,4,427,0,0,3,11,24,38,48,43,7,175,0,0,0,0,0,0,3,15,9,27,3,8,10,16,30,53,71,58,13,259,4,0,9,0,11,23,45,46,18,151
119011658,0,0,9,26,51,91,174,90,40,481,117,76,57,74,70,76,35,13,6,529,0,0,0,11,17,38,69,46,14,197,0,0,0,0,0,0,11,8,13,32,4,5,8,28,57,107,129,71,28,422,0,0,5,8,39,79,109,89,40,361,0,0,0,0,10,13,13,13,4,55,0,0,0,3,3,24,46,29,13,111,20,46,42,46,78,67,56,10,3,373,0,0,0,0,0,12,21,20,6,61,74,45,41,60,74,94,84,41,13,534,1282,783,617,785,710,522,266,93,34,5086,97,53,50,61,56,59,31,25,18,460,1586,995,815,1058,1065,976,751,345,148,7736,6,7,14,30,73,168,223,180,107,819,75,90,74,99,91,101,62,35,25,642,3,6,0,14,25,66,62,51,14,247,0,0,0,0,5,4,5,8,23,47,4,5,6,16,41,77,120,65,27,356,5,0,3,7,11,28,64,55,43,218
