POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2431,0,0,4,4,4,7,0,3,0,23,49,39,104,162,223,182,37,5,0,806,0,0,8,6,9,6,8,0,0,40,0,0,0,3,3,0,0,0,0,6,3,3,13,30,23,17,3,0,0,86,0,0,0,8,0,0,0,0,0,8,4,21,39,28,41,46,6,0,0,192,0,0,3,4,0,5,0,0,0,15,35,21,29,23,41,37,5,0,0,194,29,19,24,32,36,32,7,0,0,177,0,4,5,9,15,12,8,0,0,59,0,0,0,3,0,0,0,0,0,7,0,0,3,10,9,5,0,0,0,33,0,3,3,6,9,8,3,0,0,36,0,3,3,5,22,9,12,0,0,53,4,3,4,27,15,12,5,0,0,75,0,3,9,32,29,27,7,0,0,107,3,4,17,28,39,40,9,0,0,131,3,11,24,44,63,68,9,0,0,227,0,3,0,5,4,4,0,0,0,23
POA2439,3,0,0,3,0,0,0,0,0,8,33,29,62,108,162,97,17,3,0,511,0,6,0,3,16,13,4,6,0,54,0,0,0,0,0,3,0,0,0,6,3,3,9,3,26,7,3,0,0,55,0,0,5,11,3,5,0,0,0,20,3,8,23,33,40,20,3,0,0,130,0,0,0,3,3,3,7,0,0,19,15,17,21,20,33,19,3,0,0,121,23,8,7,14,12,7,0,0,0,67,0,0,0,9,21,12,0,0,0,50,0,0,0,0,3,0,0,0,0,4,0,0,3,3,3,0,0,0,0,15,0,0,0,3,3,3,0,0,0,12,0,3,6,3,8,7,3,0,0,27,0,4,0,7,9,7,3,0,0,39,3,0,12,11,17,13,0,0,0,56,0,3,10,25,42,22,3,0,0,110,3,8,19,29,44,43,8,0,0,154,0,0,0,4,4,3,0,0,0,18
POA2440,16,5,21,18,27,22,7,0,0,126,246,249,516,662,902,771,163,24,5,3536,9,12,27,45,75,91,99,35,5,394,0,0,3,5,9,4,5,0,0,22,17,54,84,97,96,91,16,0,0,466,3,3,11,20,27,15,0,0,0,74,24,70,147,117,173,110,30,0,0,676,5,3,16,31,24,9,3,3,0,93,121,99,140,153,176,140,50,4,0,880,212,85,79,77,81,64,10,0,0,603,7,3,31,69,101,95,36,0,0,350,0,0,7,4,9,7,0,0,0,26,5,0,16,13,28,7,0,0,0,71,3,3,12,14,22,14,4,0,0,68,0,9,43,38,43,53,23,0,0,215,8,16,43,64,76,56,9,3,0,265,4,22,69,90,164,120,14,0,0,480,13,24,105,131,194,179,36,0,0,674,15,76,174,224,323,338,51,4,0,1204,0,6,7,10,21,21,0,0,0,62
POA2441,0,0,7,4,5,4,8,0,0,26,26,48,100,146,201,205,40,3,0,766,13,0,35,24,40,60,32,13,0,217,0,0,3,0,3,3,0,0,0,11,5,9,14,13,23,19,5,0,0,84,0,0,0,3,11,5,0,0,0,22,6,21,19,38,46,38,8,0,0,175,3,3,6,4,6,8,0,0,0,30,7,28,28,30,31,34,0,3,0,165,17,6,21,20,17,28,7,0,0,106,4,4,4,8,19,23,7,0,0,66,0,0,0,0,0,3,0,0,0,3,0,0,0,9,3,9,0,0,0,19,0,3,0,4,11,3,0,0,0,22,0,0,12,15,19,16,3,0,0,72,3,6,8,13,15,13,0,0,0,58,3,0,9,18,22,25,0,0,0,73,0,6,19,29,44,42,6,0,0,134,4,8,26,49,69,80,9,0,0,251,0,3,0,0,3,3,4,0,0,10
POA2443,0,3,4,6,3,20,3,3,4,47,56,51,168,213,343,337,54,4,4,1224,3,12,10,18,31,28,5,3,3,126,0,0,0,4,7,9,0,0,0,22,0,10,11,25,30,29,5,0,0,115,0,0,5,5,15,6,0,0,0,35,14,29,51,61,86,57,11,0,0,310,0,0,7,4,14,13,0,0,0,39,23,19,40,43,76,74,9,0,0,281,41,16,38,32,52,46,9,0,0,248,5,0,6,15,22,34,8,0,0,89,0,0,0,0,3,5,0,0,0,15,0,0,3,5,14,0,0,0,0,24,0,0,4,11,15,17,3,0,0,48,3,3,9,15,22,24,16,0,0,86,3,3,9,17,37,35,12,0,0,109,0,4,15,22,26,35,4,3,0,112,3,3,25,39,51,60,11,0,0,199,3,10,57,69,118,127,18,0,0,409,5,3,0,8,4,3,4,0,0,28
POA2444,11,8,25,50,52,31,12,7,0,200,653,625,1533,1913,2325,1692,314,31,0,9083,3,6,17,25,31,28,19,3,0,133,0,4,14,10,10,10,0,0,0,50,41,46,105,130,144,95,24,0,0,584,0,15,83,194,223,119,12,0,0,647,79,144,428,408,372,286,62,4,0,1781,17,16,39,87,71,56,15,3,0,303,298,242,399,348,415,351,76,4,0,2131,476,248,321,266,258,190,54,3,0,1811,16,31,74,93,142,144,64,8,0,567,12,12,29,40,38,25,7,0,0,162,0,25,52,113,115,56,22,3,0,388,17,19,53,64,78,94,18,12,0,355,14,36,145,198,212,146,58,4,0,811,14,31,108,131,188,152,43,8,0,675,4,51,160,277,319,191,30,5,0,1037,28,71,284,437,493,365,43,7,0,1721,56,166,593,707,933,764,154,8,0,3376,40,18,36,38,45,35,15,3,0,241
POA2445,0,0,4,6,10,8,3,0,0,35,99,56,136,280,382,271,39,3,0,1272,0,3,4,12,7,7,3,0,0,34,0,0,3,3,6,0,0,0,0,18,3,5,14,19,33,16,3,0,0,88,0,0,4,23,29,10,0,0,0,68,20,25,45,85,91,48,6,0,0,325,0,3,0,15,20,11,0,0,0,49,53,18,32,51,62,54,16,0,0,278,78,26,23,19,41,33,4,0,0,224,3,3,3,11,28,22,6,0,0,79,3,0,3,3,5,3,0,0,0,14,0,0,5,12,22,9,0,0,0,44,0,0,3,10,18,4,0,0,0,38,0,3,10,25,39,23,9,0,0,113,4,3,6,19,35,21,5,0,0,91,0,0,20,32,53,16,0,0,0,125,4,14,31,77,108,76,10,0,0,322,8,17,42,87,140,107,9,0,0,408,3,8,0,4,3,6,0,0,0,19
POA2446,6,7,7,19,12,14,8,0,0,77,164,185,370,513,659,530,130,14,0,2565,9,17,29,39,54,76,61,19,0,309,0,3,11,12,8,0,3,0,0,43,4,21,38,50,56,61,11,3,0,250,0,4,17,34,28,15,0,0,0,102,26,45,119,108,162,98,18,0,0,575,8,17,25,40,43,27,8,0,0,151,99,63,74,113,125,89,30,0,0,596,90,41,54,59,58,37,12,0,0,344,7,4,23,47,64,68,22,0,0,235,0,3,6,5,4,3,0,0,0,27,4,3,16,17,29,24,3,0,0,85,0,8,11,17,22,21,4,0,0,81,0,9,20,49,46,47,4,0,0,175,3,9,23,45,46,26,9,0,0,172,3,11,35,77,87,52,11,0,0,271,5,18,58,94,145,102,17,0,0,431,16,49,111,144,209,248,37,0,0,816,12,6,14,12,10,9,0,0,0,59
POA2447,4,0,7,6,4,7,3,0,0,44,70,87,154,257,305,280,58,6,0,1214,5,5,7,18,35,52,41,16,3,176,0,0,4,5,3,4,0,0,0,12,5,14,29,29,33,25,7,0,0,148,0,0,3,0,3,3,3,0,0,15,12,43,64,77,69,62,12,0,0,340,4,5,5,12,15,4,5,0,0,61,50,22,39,46,61,39,13,3,0,272,34,29,19,26,39,48,4,0,0,193,0,3,5,19,37,30,7,0,0,104,3,0,0,3,6,6,0,0,0,17,0,3,3,11,3,4,0,0,0,28,0,0,7,4,0,4,0,0,0,22,0,5,11,20,27,24,7,0,0,91,0,3,10,19,21,22,3,0,0,80,0,10,13,37,36,23,5,0,0,122,0,3,30,54,62,52,12,0,0,217,5,24,50,85,115,124,20,3,0,430,3,4,3,6,0,5,0,0,0,23
POA2448,3,0,3,6,10,6,0,0,0,33,88,82,203,222,341,360,60,11,0,1369,0,0,3,8,20,24,17,7,0,85,0,0,0,3,6,0,0,0,0,9,4,9,15,23,29,26,7,0,0,117,0,0,0,5,4,3,0,0,0,14,17,26,86,69,74,74,12,0,0,346,0,0,4,4,3,10,4,0,0,30,32,22,42,45,73,63,17,3,0,298,74,39,51,45,40,46,12,5,0,312,3,4,6,19,29,31,6,0,0,88,4,7,5,4,7,0,0,0,0,25,0,3,6,3,13,9,4,0,0,36,0,5,9,3,11,9,0,0,0,46,0,11,13,26,19,45,11,3,0,119,3,6,19,28,29,20,4,0,0,114,0,3,22,38,39,40,0,0,0,145,0,10,30,53,77,74,8,0,0,267,10,13,50,71,113,155,23,0,0,439,0,0,3,3,9,6,3,0,0,32
POA2449,0,0,4,0,0,0,0,0,0,4,17,23,41,56,98,83,16,0,0,342,4,8,3,15,15,13,10,5,0,79,0,0,0,0,0,0,0,0,0,3,5,3,13,8,6,9,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,6,8,12,28,12,0,3,0,69,0,0,0,0,0,0,0,0,0,3,9,8,7,16,10,15,3,0,0,71,7,7,5,5,13,5,0,0,0,50,0,3,0,3,9,10,7,0,0,27,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,3,3,9,11,3,4,0,31,0,3,3,3,7,3,3,0,0,17,0,0,3,7,14,6,0,0,0,37,0,6,11,21,26,19,3,0,0,76,0,5,16,11,30,50,9,0,0,122,0,0,0,0,5,3,0,0,0,6
POA2450,21,16,35,56,60,35,13,7,0,237,665,695,1551,1815,2204,1643,346,26,3,8953,17,49,113,133,176,145,64,14,0,701,0,3,18,11,15,17,3,0,0,70,26,59,91,131,155,123,26,4,0,602,0,6,18,35,46,26,0,0,0,134,54,158,399,413,370,293,69,9,0,1764,11,18,56,84,83,73,10,5,0,341,380,270,443,370,423,307,84,4,0,2278,449,262,314,246,244,198,49,3,0,1761,15,24,80,124,163,147,53,3,0,612,13,25,28,38,48,20,3,0,0,180,5,16,64,75,80,55,13,0,0,312,4,26,39,73,101,70,27,3,0,337,16,50,172,204,223,157,50,3,0,874,8,40,101,128,170,159,25,3,0,631,4,43,184,276,322,207,25,0,0,1071,28,68,257,330,426,340,66,5,0,1523,47,186,535,640,818,764,161,7,0,3152,37,29,31,53,48,50,12,0,0,267
POA2452,6,4,11,20,16,11,8,0,0,72,210,253,514,667,771,548,82,7,0,3054,0,8,20,23,11,7,3,0,0,73,0,0,0,5,3,7,0,0,0,14,5,13,43,55,65,51,6,0,0,251,0,0,14,11,16,12,0,0,0,55,28,65,136,128,117,84,6,0,0,567,6,12,21,38,43,20,3,0,0,142,147,101,148,136,144,120,25,3,0,826,143,92,102,105,80,66,13,3,0,594,0,16,26,44,73,62,28,0,0,239,3,4,20,16,19,12,3,0,0,71,0,0,16,20,28,25,5,0,0,87,0,6,15,26,23,14,3,0,0,95,4,15,40,61,56,32,13,0,0,230,3,10,35,56,81,28,15,0,0,234,0,11,47,102,96,79,4,0,0,343,5,29,102,137,144,131,11,0,0,563,8,69,186,205,305,270,32,0,0,1079,16,7,10,28,24,14,0,0,0,99
POA2453,3,3,0,0,5,4,3,0,0,24,24,21,44,77,139,139,53,11,0,505,11,15,27,28,64,79,60,16,3,298,0,0,5,3,4,0,0,0,0,15,0,3,12,6,9,13,4,0,0,47,0,0,0,4,3,0,0,0,0,4,3,4,11,10,14,24,8,0,0,72,3,0,0,3,6,4,0,0,0,12,8,4,15,8,22,8,6,0,0,79,14,4,7,21,18,18,12,0,0,89,0,0,4,0,7,9,12,0,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,7,0,0,0,9,0,0,3,0,3,3,3,0,0,9,3,0,3,3,6,14,3,0,0,37,0,0,0,7,11,5,0,0,0,21,0,3,6,13,12,13,0,0,0,49,0,0,6,8,29,25,3,0,0,75,0,8,7,20,33,48,9,0,0,113,0,3,0,3,3,8,4,0,0,21
POA2454,8,0,3,17,14,19,3,3,0,65,66,49,182,312,432,374,66,13,0,1502,7,10,22,20,26,29,17,15,3,136,0,0,0,4,3,5,0,0,0,10,9,15,28,20,47,41,11,0,0,176,0,0,0,6,6,3,0,0,0,17,6,13,45,66,61,63,7,3,0,269,0,3,9,16,14,9,0,0,0,50,41,22,45,52,64,56,11,5,0,292,56,19,46,26,34,29,4,0,0,218,0,5,15,14,17,27,3,0,0,85,0,0,9,14,12,14,0,0,0,48,0,0,3,14,14,9,4,0,0,42,0,3,3,7,9,4,3,0,0,34,0,5,16,44,48,34,11,0,0,160,0,0,12,19,37,29,4,0,0,108,0,0,14,36,53,34,5,0,0,147,3,4,32,70,121,119,14,0,0,370,4,11,63,112,175,163,35,0,0,560,3,3,5,11,18,11,7,0,0,52
POA2455,0,0,5,0,3,0,5,0,0,9,31,35,68,86,144,140,22,3,0,527,4,0,3,3,3,4,6,7,0,28,0,0,0,3,0,0,0,0,0,7,3,0,16,14,16,20,4,0,0,73,0,0,0,0,0,4,4,0,0,6,10,8,22,22,27,34,5,0,0,131,0,0,3,0,5,3,0,0,0,15,22,13,15,9,35,23,7,0,0,123,9,8,21,13,21,19,3,0,0,97,0,0,3,7,16,13,0,0,0,37,0,0,0,0,3,3,0,0,0,9,0,0,4,0,0,5,0,0,0,7,0,0,4,5,0,3,4,0,0,23,0,3,0,13,7,7,0,0,0,30,0,0,3,20,13,7,3,0,0,57,0,0,5,15,22,24,3,0,0,70,0,7,12,22,38,37,9,0,0,123,4,6,13,34,49,50,14,0,0,172,0,0,3,0,0,3,0,0,0,7
POA2456,5,11,18,20,18,18,3,0,4,95,163,197,528,596,714,601,71,7,3,2880,25,73,260,163,149,97,22,3,0,802,0,3,5,10,4,3,0,0,0,27,10,18,32,38,51,37,4,0,0,184,0,0,8,13,7,10,3,0,0,44,27,55,143,147,142,111,15,0,0,642,3,4,19,16,16,19,0,0,0,84,89,58,87,104,112,106,10,0,0,566,109,63,78,67,80,69,20,4,3,499,3,5,27,35,41,53,11,3,0,172,0,0,3,14,11,10,0,0,0,38,0,3,15,24,27,11,6,0,0,88,3,8,11,18,18,10,3,0,0,75,4,3,53,56,55,45,8,3,0,227,0,4,36,34,49,45,0,0,0,168,3,13,69,112,95,88,6,0,0,383,8,19,79,118,150,156,33,0,0,556,10,42,110,157,220,257,23,0,0,825,7,9,11,5,21,15,0,0,0,70
POA2460,8,10,16,23,29,26,13,3,0,129,338,337,716,1058,1285,1088,194,23,5,5050,18,26,71,80,130,136,106,42,9,611,0,0,14,11,17,4,3,0,0,50,30,60,114,108,139,107,16,3,0,574,3,0,16,41,51,25,0,0,0,135,34,87,170,172,179,150,23,3,0,813,12,15,20,34,43,39,8,0,0,160,167,133,213,267,220,203,29,13,0,1245,250,130,103,116,130,108,21,0,0,858,15,19,66,86,125,132,40,7,0,482,3,7,16,20,28,18,6,0,0,102,3,5,33,28,42,26,3,0,0,145,8,18,16,34,24,28,15,0,0,146,10,18,53,70,70,71,18,3,0,322,4,21,53,73,91,70,12,0,0,319,16,31,125,255,265,232,33,0,0,953,7,38,126,178,249,209,29,3,0,831,20,81,242,339,476,453,72,11,0,1685,6,7,17,30,37,31,8,0,0,138
POA2462,0,0,3,0,0,3,0,0,0,13,29,28,43,63,118,101,19,4,0,400,0,3,7,17,25,26,24,5,0,108,0,0,0,0,0,0,0,0,0,3,0,3,8,8,13,3,3,0,0,37,0,0,0,0,9,3,0,0,0,11,0,6,16,26,18,18,0,0,0,78,0,3,0,3,5,6,0,0,0,16,16,15,10,14,36,23,4,0,0,109,12,10,11,10,20,16,3,0,0,84,3,0,4,6,10,11,3,0,0,43,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,3,0,0,0,20,0,0,4,6,4,5,3,0,0,23,0,0,0,0,5,12,0,0,0,19,0,3,7,14,19,23,5,0,0,70,3,0,7,9,21,22,0,0,0,57,0,3,16,16,37,34,5,0,0,108,0,0,0,0,0,3,0,0,0,6
POA2463,0,0,4,11,9,10,3,3,0,41,85,81,133,258,351,302,51,5,0,1277,0,5,11,18,25,53,13,12,3,148,0,0,3,5,6,6,0,0,0,21,3,13,16,43,42,28,7,0,0,166,0,0,3,3,6,3,0,0,0,17,11,20,38,60,63,58,10,0,0,256,12,6,3,9,24,7,0,0,0,53,75,32,46,48,57,58,13,0,0,322,43,29,26,42,38,31,4,0,0,217,0,8,12,15,29,35,13,0,0,100,0,0,3,3,6,3,3,0,0,25,0,0,0,11,10,4,0,0,0,32,0,3,8,5,13,3,3,0,0,37,0,5,15,16,20,18,10,3,0,86,3,0,9,20,29,28,3,0,0,98,0,4,21,40,57,36,7,0,0,170,4,9,29,42,61,57,11,3,0,217,0,22,38,81,119,134,22,4,0,421,5,0,3,4,5,5,3,0,0,34
POA2464,0,0,3,4,3,8,10,0,0,33,69,50,157,208,286,292,54,3,0,1129,3,0,4,7,10,13,8,3,0,52,0,0,6,4,4,0,3,0,0,11,0,4,22,19,16,23,3,0,0,90,0,0,0,0,0,5,0,0,0,7,5,14,63,55,50,40,3,0,0,233,0,6,0,11,11,9,0,0,0,35,36,16,25,31,54,51,15,3,0,228,58,29,61,55,65,61,4,0,0,345,0,0,0,9,18,30,11,0,0,69,0,0,4,3,12,8,0,0,0,22,0,0,3,3,7,6,7,0,0,30,0,3,5,11,25,7,6,0,0,56,0,3,19,22,22,29,12,0,0,110,0,0,6,16,29,20,12,0,0,86,3,5,17,42,36,34,0,0,0,145,0,4,28,34,56,65,3,0,0,188,3,8,34,59,70,109,22,3,0,301,3,0,3,7,5,6,0,0,0,25
POA2465,0,0,0,0,0,0,0,0,0,0,3,4,9,10,10,12,4,0,0,53,0,4,0,0,5,7,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,3,3,4,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA2466,0,0,0,0,0,5,0,0,0,12,12,10,25,31,50,53,12,0,0,198,0,0,0,10,13,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,7,3,0,0,26,0,0,0,0,0,4,0,0,0,4,0,0,3,6,7,4,4,0,0,28,0,0,0,0,3,4,0,0,0,11,11,3,9,7,16,13,0,0,0,62,0,4,8,8,14,14,3,0,0,51,0,0,0,0,3,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,10,8,0,0,22,0,0,0,0,6,6,0,0,0,11,0,0,3,4,13,5,0,0,0,23,0,0,3,11,11,19,3,0,0,49,0,0,0,0,0,0,0,0,0,7
POA2469,0,0,3,6,9,3,0,0,0,19,33,24,46,90,142,164,39,10,3,554,6,19,37,55,77,82,68,22,3,363,0,0,0,3,0,3,0,0,0,8,5,5,10,17,16,23,7,0,0,84,0,0,3,9,4,0,0,0,0,14,6,11,14,17,31,36,3,0,0,113,0,0,0,4,3,5,0,0,0,11,29,7,12,10,16,24,4,0,0,95,6,5,8,13,16,18,0,0,0,58,0,3,3,4,15,26,7,0,0,46,0,0,0,0,4,0,3,0,0,10,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,3,0,0,0,13,0,3,3,5,5,11,3,0,0,31,0,0,3,3,8,21,0,0,0,36,3,0,0,5,4,16,3,0,0,43,4,3,3,23,25,34,5,0,0,93,3,10,13,17,53,55,8,0,0,147,0,0,3,0,6,0,0,0,0,14
POA2470,5,12,6,18,16,17,10,3,0,92,207,228,388,534,643,493,104,19,5,2613,24,22,50,63,104,99,47,36,3,452,0,4,11,4,9,6,0,0,0,36,48,127,204,208,214,150,15,0,0,967,0,3,12,15,10,6,0,0,0,41,22,28,72,58,60,41,10,0,0,292,8,12,20,24,25,25,3,0,0,120,79,64,98,107,101,98,22,3,0,573,135,53,42,41,44,44,3,0,0,360,8,9,33,61,72,69,25,5,0,274,0,4,8,3,13,7,0,0,0,31,0,4,20,15,14,16,7,0,0,71,7,9,8,16,8,13,7,0,0,64,13,11,26,44,39,27,10,3,0,174,5,11,22,29,40,38,7,3,0,155,10,15,35,71,66,54,11,0,0,264,6,24,70,96,109,83,20,0,0,409,18,42,85,142,215,198,33,0,0,729,3,6,3,13,17,20,3,0,0,64
POA2471,0,0,0,0,6,0,3,0,0,7,35,32,60,114,106,100,25,3,0,473,5,9,17,33,34,31,20,9,0,151,0,0,3,0,0,0,0,0,0,12,3,6,6,18,38,26,3,0,0,107,0,0,0,5,4,0,0,0,0,8,0,7,12,13,16,15,10,0,0,78,0,0,6,3,6,5,0,0,0,14,29,7,16,16,9,14,3,0,0,92,16,5,3,9,8,6,3,0,0,44,0,0,6,10,5,12,3,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,0,0,0,4,4,0,0,0,7,0,3,3,6,3,9,4,0,0,27,0,0,3,10,12,8,0,0,0,33,0,7,8,25,10,7,0,0,0,53,3,0,9,21,17,20,4,0,0,78,0,3,12,42,39,38,9,0,0,140,0,0,0,3,0,3,0,0,0,7
POA2472,3,0,0,0,3,0,3,0,0,10,23,22,54,67,82,63,21,3,0,331,3,3,7,8,13,13,19,3,0,70,0,0,0,0,0,0,0,0,0,6,5,3,7,17,18,13,0,0,0,61,0,0,0,0,4,0,0,0,0,9,0,3,16,14,18,15,3,0,0,70,0,0,0,3,3,3,0,0,0,14,7,6,15,12,15,10,0,0,0,70,14,3,12,14,10,7,3,0,0,64,0,0,4,9,12,7,3,0,0,41,0,0,0,0,3,0,0,0,0,9,0,0,4,4,3,0,0,0,0,13,0,0,0,3,3,0,0,0,0,10,3,3,5,4,3,5,0,0,0,24,0,0,6,3,3,5,0,0,0,19,4,3,7,7,9,5,4,0,0,41,3,4,3,14,16,19,0,3,0,58,0,3,8,15,29,31,3,0,0,97,0,3,0,3,0,0,0,0,0,12
