POA_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2466,0,0,0,3,0,13,0,0,0,20,0,0,7,9,0,5,3,4,0,18,8,7,9,10,0,8,0,10,0,44,0,9,13,14,0,5,0,10,0,62,9,15,13,12,5,11,11,21,4,105,12,15,15,9,16,14,12,19,3,106,7,3,3,3,3,3,0,12,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,41,60,54,27,58,22,78,13,389
POA2469,0,0,4,10,0,27,0,16,6,62,6,0,17,19,5,0,4,18,0,67,19,10,18,12,10,3,10,36,0,118,43,20,20,20,16,16,20,39,3,198,65,42,31,31,33,9,41,60,9,321,91,51,38,39,38,20,28,68,3,371,62,11,3,3,6,0,11,13,0,111,16,0,0,0,0,0,0,3,4,29,3,0,0,0,0,0,0,0,0,6,313,146,127,123,110,74,116,252,23,1282
POA2470,8,12,50,41,26,125,15,130,7,413,20,37,88,72,36,54,17,148,7,487,58,98,170,85,98,78,62,234,9,890,127,143,135,127,148,86,100,212,16,1097,153,142,105,179,177,92,120,268,26,1251,149,127,107,109,137,87,121,198,22,1060,65,40,18,14,36,16,22,39,4,258,30,0,0,0,3,3,0,10,9,56,7,0,0,0,0,0,0,0,0,8,621,599,676,639,653,538,454,1239,105,5520
POA2471,0,3,4,7,0,31,0,13,3,60,0,3,7,5,13,11,5,16,0,58,8,7,22,10,11,5,19,22,0,114,40,27,30,30,26,21,17,27,0,220,36,20,40,22,23,13,25,42,5,227,33,29,20,17,34,10,16,45,0,203,23,8,11,5,8,3,3,8,3,71,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,152,97,136,105,115,88,87,164,20,966
POA2472,0,0,5,8,0,14,0,15,3,46,3,3,12,8,3,6,3,11,0,51,9,11,23,17,14,11,10,11,0,105,21,25,22,21,15,10,19,21,0,148,29,23,22,24,22,9,20,30,6,177,22,25,25,21,9,9,15,22,3,145,19,3,3,5,4,3,3,5,3,48,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,106,86,120,98,69,57,73,107,17,732
POA2473,3,0,10,11,0,31,0,18,0,78,3,6,17,19,3,6,3,11,0,74,14,36,32,26,18,9,9,24,3,162,22,50,23,25,20,18,17,26,0,196,35,52,35,47,28,13,16,24,3,252,30,50,37,35,32,19,26,37,9,257,6,13,3,3,4,7,11,6,3,59,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,122,203,162,170,101,100,76,141,22,1101
POA2474,3,0,20,12,8,52,10,24,3,131,11,8,38,17,16,12,10,28,0,142,19,49,51,36,25,20,21,54,3,287,49,62,52,42,39,23,28,66,11,368,104,94,63,60,71,37,64,75,12,578,127,95,58,74,83,33,37,83,10,607,59,21,10,11,16,9,7,19,3,151,31,0,0,0,0,0,0,0,5,33,5,0,0,0,0,0,0,0,0,6,407,335,293,253,243,189,178,349,43,2297
POA2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,0,0,0,0,6,5,4,0,4,0,0,3,0,0,25,6,0,3,3,3,0,3,3,0,20,10,3,3,0,3,0,3,10,0,29,7,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,28,8,7,9,10,4,17,21,6,106
POA2476,0,0,0,0,0,3,0,3,0,6,0,0,3,4,0,0,0,6,0,20,4,4,3,0,7,0,3,4,0,21,11,6,3,8,6,0,9,8,3,49,11,10,6,8,5,4,4,15,0,74,19,7,6,13,13,3,4,9,0,80,29,3,0,0,3,3,3,8,0,49,12,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,4,78,32,31,34,31,19,30,57,4,314
POA2477,3,3,37,54,14,126,8,94,9,347,12,27,59,56,19,47,8,35,0,275,54,150,140,60,65,75,43,76,17,675,125,282,141,109,144,76,42,86,23,1020,192,314,154,152,182,93,61,127,18,1295,184,287,124,122,164,72,67,106,9,1142,90,65,29,10,41,15,25,21,10,306,35,4,0,0,3,0,6,4,0,52,7,0,0,0,0,0,0,0,4,11,703,1127,683,568,642,499,270,552,88,5127
POA2478,5,6,62,103,10,295,7,175,8,683,34,53,170,150,70,172,34,93,6,785,178,447,335,253,160,169,70,201,20,1825,338,702,368,291,275,161,81,202,38,2454,407,699,360,364,383,225,119,254,40,2842,342,574,286,260,355,214,123,237,40,2432,122,140,52,35,83,71,53,59,18,633,17,13,3,3,3,5,0,5,8,56,5,3,0,0,0,3,0,0,6,16,1447,2641,1635,1464,1341,1315,491,1216,188,11732
POA2479,3,0,6,36,3,38,4,29,0,117,0,9,14,32,4,7,5,15,3,88,49,67,54,42,24,28,9,28,4,307,95,135,69,47,51,27,14,30,12,482,140,170,65,42,67,44,12,38,7,587,108,141,47,44,49,31,19,34,9,479,48,38,7,3,3,6,3,7,5,121,11,3,0,0,3,0,0,6,3,32,3,0,0,0,0,0,0,0,5,11,470,564,261,246,205,184,70,184,41,2226
POA2480,25,19,126,127,48,463,28,290,19,1131,71,108,262,270,139,255,67,269,23,1468,248,611,493,418,314,314,154,336,43,2935,437,955,518,462,470,264,192,340,41,3684,572,992,520,563,700,339,251,517,61,4513,532,930,450,423,555,259,239,458,42,3884,228,200,82,78,128,70,75,93,25,976,67,17,3,5,9,5,3,12,12,131,10,0,0,0,0,0,0,0,0,20,2186,3830,2456,2344,2367,1968,1016,2312,264,18740
POA2481,3,9,17,31,7,76,9,40,4,202,24,32,54,91,20,59,6,40,10,332,153,280,211,213,75,121,29,104,23,1203,241,313,170,120,110,79,18,88,11,1149,224,329,121,109,118,88,41,75,23,1135,170,277,103,109,119,86,48,82,12,1004,68,82,22,10,21,17,8,18,14,253,8,6,0,0,3,0,0,5,0,27,3,0,0,0,0,0,0,0,3,6,897,1326,690,672,474,522,161,459,94,5300
POA2482,0,7,14,18,3,37,4,26,0,110,0,5,25,20,10,22,8,25,0,115,33,62,61,38,24,25,16,25,3,294,78,142,88,57,38,48,11,49,8,523,87,179,86,69,76,54,34,76,11,666,64,151,64,54,50,39,28,61,9,530,25,31,27,15,16,9,8,6,0,136,5,0,3,0,4,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,299,574,367,274,220,231,111,277,36,2384
POA2483,0,5,26,35,7,79,0,43,5,205,9,17,52,55,15,43,19,45,4,261,60,113,138,90,63,54,22,78,3,613,143,240,172,103,86,89,40,98,16,988,153,284,185,152,132,86,53,118,16,1175,119,244,139,117,129,70,52,109,24,1004,31,55,25,25,33,13,11,29,6,215,9,5,4,4,3,3,0,0,3,30,0,0,0,0,0,0,0,0,0,5,539,960,742,574,462,436,193,516,76,4487
POA2484,9,7,53,61,11,124,15,90,16,385,16,39,121,73,28,81,18,95,7,469,90,157,221,104,108,78,83,168,16,1018,171,297,260,173,178,103,91,162,23,1447,273,328,270,227,274,134,159,199,31,1891,243,343,180,185,195,118,135,183,28,1604,119,65,32,24,44,26,36,27,14,394,32,7,6,6,6,0,0,6,3,64,6,0,0,0,0,0,0,0,0,9,956,1240,1151,852,839,656,544,930,138,7297
POA2485,3,3,28,47,9,101,3,50,4,256,23,36,87,106,36,82,14,55,8,447,100,181,215,147,98,101,49,109,19,1018,92,162,171,145,107,74,57,111,12,922,128,155,156,154,166,103,72,140,9,1089,107,154,126,151,127,126,69,140,26,1023,33,41,28,30,37,14,23,31,9,258,0,3,0,0,3,3,3,4,0,16,0,0,0,0,0,3,0,0,5,4,486,740,817,781,586,612,294,643,83,5042
POA2486,3,10,103,129,29,383,18,193,17,883,53,87,197,195,100,220,37,155,11,1057,186,315,395,277,223,207,108,215,41,1969,277,475,444,368,376,201,121,217,33,2515,337,490,391,437,440,264,178,301,37,2874,271,406,319,345,359,227,172,274,40,2412,71,86,63,71,69,65,42,72,16,565,7,12,7,0,7,3,12,10,12,76,4,3,0,0,0,0,0,3,3,9,1203,1881,1921,1832,1602,1576,694,1444,207,12357
POA2487,4,3,37,74,9,123,7,77,9,335,20,26,70,81,28,65,12,48,10,362,89,258,164,141,99,65,36,68,16,925,214,355,199,144,198,73,46,100,32,1347,198,353,165,149,174,117,49,134,17,1344,148,235,125,120,143,102,53,109,13,1043,37,54,13,21,35,24,16,16,3,227,6,3,0,3,0,0,3,9,3,27,0,0,0,0,0,0,0,0,0,7,711,1280,784,729,685,566,220,554,87,5619
POA2488,0,0,19,10,3,30,0,27,0,91,0,6,25,27,5,19,3,12,0,98,10,60,52,31,20,15,3,25,4,226,50,92,69,40,28,22,19,24,3,348,41,77,55,54,55,40,25,58,3,402,31,77,39,43,30,28,15,46,7,307,4,3,3,0,7,3,4,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,316,259,201,157,155,70,194,18,1503
POA2489,0,0,17,28,4,55,3,39,3,160,0,10,41,40,10,27,9,26,4,167,47,103,94,54,65,42,20,34,3,477,105,192,138,95,108,52,34,73,17,813,72,124,97,84,100,44,29,65,4,621,45,103,65,73,70,39,28,47,10,477,15,12,10,11,17,13,9,10,7,97,3,0,0,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,296,549,474,385,371,268,132,292,42,2819
POA2490,0,0,0,5,0,11,0,4,0,23,0,3,0,3,0,4,0,0,0,16,5,5,13,9,10,3,8,6,0,56,7,14,10,4,11,3,5,4,0,57,12,11,14,8,10,4,3,9,3,73,17,9,6,11,15,8,5,8,0,79,3,0,0,3,3,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,55,44,51,45,43,30,22,28,7,323
POA2500,12,41,84,200,59,286,14,130,5,829,113,529,343,738,298,494,85,288,38,2936,417,1847,621,552,528,359,148,283,81,4838,457,1135,382,310,456,195,153,198,45,3337,505,871,343,274,503,156,159,248,36,3095,306,622,221,175,354,117,138,146,26,2097,63,175,34,26,80,20,33,48,16,498,10,18,6,3,8,0,0,5,10,64,0,3,0,0,0,0,0,0,3,4,1883,5244,2031,2283,2297,1631,733,1351,265,17708
POA2502,5,4,32,18,8,65,5,34,0,170,19,50,73,88,42,72,12,73,9,442,68,140,208,117,128,95,79,117,23,984,59,125,153,92,110,81,81,144,21,876,59,113,147,101,104,83,109,161,10,892,34,56,72,68,57,34,96,107,10,529,7,18,5,12,13,3,9,19,3,79,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,259,502,691,494,466,437,390,651,80,3973
POA2505,0,9,17,16,3,27,0,17,0,85,5,17,52,26,23,30,7,16,4,195,30,79,77,39,68,28,23,44,7,398,39,77,62,45,61,27,24,53,9,403,30,55,52,55,66,36,57,55,8,418,12,56,48,27,32,23,33,59,3,295,5,7,4,0,6,0,4,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,296,315,213,259,173,151,254,34,1822
POA2506,3,8,31,25,0,58,3,40,3,166,11,29,80,55,24,52,10,36,5,300,46,88,119,92,104,61,40,68,22,652,40,76,97,56,85,51,61,72,11,546,50,55,85,87,90,60,83,103,3,621,32,76,68,53,52,41,79,91,8,498,3,9,9,9,3,7,8,8,3,51,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,190,338,483,375,366,328,286,414,62,2843
POA2508,3,9,70,63,16,67,9,59,4,303,10,57,136,86,32,50,19,49,12,442,74,227,167,90,97,45,27,38,14,779,165,336,163,109,172,73,62,59,10,1152,195,260,170,119,196,81,75,59,19,1185,106,199,92,78,128,47,40,50,3,740,16,37,12,11,19,4,7,10,0,121,0,3,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,570,1132,813,559,665,367,242,321,65,4734
POA2515,5,12,32,49,12,94,0,56,7,265,23,59,76,80,52,45,8,35,3,383,110,311,104,96,94,40,23,36,13,820,225,512,155,102,143,70,47,40,21,1314,256,514,174,112,176,59,28,37,17,1379,151,421,92,79,141,49,44,39,9,1023,29,89,13,14,22,14,8,9,3,205,3,3,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,804,1928,652,532,644,362,157,257,63,5404
POA2516,3,3,26,47,7,54,4,38,0,184,6,35,54,55,26,27,7,13,0,226,50,150,72,78,42,18,23,29,8,465,153,250,92,69,92,35,27,31,6,752,138,238,93,81,107,31,35,40,16,771,55,154,64,37,65,25,20,32,5,457,5,22,7,7,11,10,4,5,0,67,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,416,854,402,388,350,194,113,185,35,2935
POA2517,7,8,58,53,14,108,9,70,5,333,22,68,122,118,57,63,18,51,6,520,119,341,211,174,134,69,63,60,21,1182,206,464,237,171,214,65,80,65,16,1511,203,373,185,172,257,79,102,88,17,1488,131,261,106,95,134,59,74,71,13,942,18,28,16,16,27,9,7,17,6,142,0,7,0,3,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,3,703,1539,931,807,834,449,355,424,94,6139
POA2518,4,12,81,80,17,144,17,84,3,449,22,119,174,171,96,120,24,85,18,836,163,451,301,259,209,85,111,109,29,1717,218,467,313,198,266,92,139,140,38,1868,217,368,238,234,307,119,152,184,34,1847,120,250,155,146,205,68,112,143,11,1223,27,37,24,17,28,16,8,16,7,178,3,7,4,0,0,0,3,7,3,29,0,0,0,0,0,0,0,0,0,6,768,1717,1287,1106,1140,642,563,768,151,8144
POA2519,0,4,45,82,20,163,16,95,4,437,35,101,117,184,83,129,30,92,21,788,156,461,214,166,187,116,68,98,25,1482,216,498,217,177,199,78,95,115,27,1633,236,391,208,159,286,93,102,101,38,1601,156,284,151,75,167,79,73,86,10,1086,37,77,30,20,35,24,13,17,3,244,6,10,0,0,3,0,0,0,3,27,0,3,0,0,0,0,0,0,3,3,843,1831,974,862,984,682,400,599,126,7298
POA2522,0,7,0,16,0,11,0,3,0,40,0,10,0,10,0,8,0,4,0,33,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,30,3,23,0,10,3,89
POA2525,3,10,48,55,20,123,13,68,3,340,18,59,97,84,61,67,13,32,3,427,96,300,169,122,133,71,49,56,17,1027,191,408,158,127,173,61,66,60,20,1276,182,329,146,100,192,71,81,66,19,1186,107,206,93,60,108,44,57,68,13,758,11,55,11,12,28,17,12,15,4,158,4,4,3,0,3,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,613,1376,727,566,722,460,288,367,74,5192
POA2526,5,11,76,70,20,168,20,97,3,470,34,86,187,123,106,96,27,65,7,730,113,376,256,133,184,82,65,111,20,1344,170,424,220,164,235,98,108,88,14,1526,228,396,245,159,302,128,135,140,17,1750,142,283,155,109,186,62,91,105,16,1144,29,41,28,17,22,15,14,13,0,175,3,6,0,0,0,3,3,0,3,16,0,0,0,0,0,0,0,0,0,0,721,1617,1164,769,1062,655,466,618,89,7151
POA2527,3,12,130,93,23,245,34,147,9,692,39,100,281,165,101,146,59,127,18,1038,159,298,472,296,293,172,165,191,24,2082,236,316,382,292,339,176,247,173,27,2184,255,257,319,305,336,192,285,234,36,2211,154,220,212,166,198,102,186,154,20,1419,30,28,36,9,34,22,34,18,7,215,8,0,3,0,0,0,3,3,6,21,3,0,0,0,0,0,0,0,0,3,878,1242,1828,1323,1333,1051,1006,1049,145,9858
POA2528,11,14,99,70,31,181,11,105,13,523,40,72,215,186,90,155,46,140,11,955,140,279,359,246,223,181,129,175,35,1775,147,249,303,195,251,157,174,201,31,1708,180,227,298,273,277,167,244,271,38,1972,131,177,193,166,182,126,202,199,21,1399,27,33,30,27,29,17,32,23,12,232,0,0,3,3,3,3,0,4,3,23,0,0,0,0,0,0,0,0,3,4,668,1054,1515,1161,1085,986,835,1122,154,8585
POA2529,11,16,147,114,45,300,16,144,13,805,55,140,240,227,127,229,43,104,13,1174,207,501,480,303,299,205,152,147,44,2338,362,576,419,309,462,230,239,227,51,2880,347,478,441,330,447,258,262,264,44,2871,210,300,243,203,280,133,191,177,18,1770,32,41,38,17,39,34,34,34,5,264,0,10,3,3,0,3,4,0,3,25,5,0,0,0,0,0,0,0,3,5,1225,2058,2005,1514,1704,1391,937,1104,185,12129
POA2530,19,19,161,143,44,282,31,168,24,894,61,114,337,240,168,202,42,153,14,1335,241,487,626,385,433,257,198,245,40,2918,371,549,553,384,546,256,333,284,65,3334,341,431,451,381,537,248,320,321,49,3082,178,290,279,243,306,150,261,227,14,1962,40,60,28,42,47,17,49,39,12,323,5,6,0,0,3,3,0,9,0,32,0,0,0,0,0,0,0,0,3,11,1257,1956,2435,1825,2086,1430,1230,1447,217,13892
POA2533,0,7,79,106,19,106,10,73,0,408,30,75,152,131,46,84,27,51,7,597,109,328,204,131,103,68,61,61,21,1083,206,377,204,152,190,69,75,67,24,1360,284,451,230,169,250,104,92,84,30,1693,239,413,159,113,218,88,87,90,20,1430,64,67,30,15,41,19,20,19,3,290,5,13,4,3,7,3,3,3,3,43,3,0,0,0,0,0,0,0,0,5,956,1731,1058,815,878,544,375,447,102,6906
POA2534,0,0,17,50,0,36,5,34,3,150,11,33,48,37,15,18,8,30,5,201,40,137,69,42,29,24,15,23,3,390,88,175,73,65,43,25,17,28,8,534,114,149,72,68,75,29,25,24,9,566,98,155,64,46,83,32,18,44,6,547,29,32,10,5,14,10,9,7,5,122,4,7,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,392,694,359,328,255,181,95,187,32,2523
POA2535,8,4,23,29,7,44,3,21,0,134,11,23,55,38,8,30,5,21,0,195,42,105,111,44,39,24,13,27,4,418,88,135,102,47,68,36,19,37,6,548,109,140,83,56,72,49,28,51,15,590,130,181,72,52,110,33,34,61,11,690,66,56,12,16,28,13,13,7,0,208,11,6,0,0,0,0,0,4,3,24,3,0,0,0,0,0,0,0,0,3,470,645,469,284,328,228,113,232,41,2809
POA2536,6,3,53,70,21,164,5,82,7,417,18,19,94,71,46,84,18,67,10,418,96,116,191,137,93,98,43,101,14,891,151,183,176,163,152,119,74,117,25,1160,186,219,224,198,210,169,70,169,26,1460,209,241,173,177,186,140,71,130,25,1353,50,68,41,31,45,39,39,31,7,346,8,11,4,0,3,3,0,3,3,41,0,0,3,0,0,0,0,0,4,6,723,866,952,841,754,819,326,697,118,6099
POA2537,3,3,46,55,19,106,6,48,3,285,8,11,72,45,35,37,20,38,7,267,54,106,123,90,59,45,22,59,9,575,120,156,147,83,119,64,45,71,9,801,140,227,168,135,163,97,61,113,13,1114,148,232,154,127,145,83,74,89,27,1075,31,50,19,14,27,21,21,26,5,217,6,5,3,0,0,3,4,0,5,29,0,4,0,0,0,0,0,0,0,4,513,795,727,553,564,451,243,440,73,4362
POA2538,4,0,8,12,0,22,0,10,6,57,0,0,5,3,3,11,0,9,0,39,8,23,20,11,8,9,5,11,0,105,21,37,27,18,19,7,6,11,0,149,28,57,39,33,27,18,6,18,3,238,36,54,28,20,25,18,5,24,3,217,15,19,3,6,10,10,3,8,0,73,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,129,188,144,100,89,98,32,87,17,877
POA2539,7,0,34,77,8,177,8,82,6,396,28,25,101,61,24,62,10,72,12,393,90,170,246,122,89,88,32,106,11,952,164,230,227,161,148,136,59,139,18,1266,196,254,231,213,198,162,99,195,22,1556,173,257,200,171,198,160,84,162,20,1420,66,56,34,26,41,23,32,35,7,322,14,7,3,3,11,0,0,0,3,42,5,0,0,0,0,0,0,0,3,9,730,998,1075,823,716,801,324,787,102,6357
POA2540,27,11,172,187,46,396,25,203,11,1079,71,92,410,261,102,197,60,190,17,1409,272,441,688,376,273,245,118,262,32,2713,431,648,613,476,370,239,167,308,45,3295,571,704,611,584,555,299,235,401,80,4044,391,656,417,398,450,262,223,329,58,3189,102,126,75,64,109,65,49,56,19,671,20,12,5,0,10,0,3,7,20,76,3,3,0,0,0,0,0,0,8,18,1889,2696,2986,2357,1919,1707,883,1763,294,16492
POA2541,10,6,78,79,15,233,14,136,10,582,46,78,201,179,84,163,31,138,13,944,183,361,463,319,192,190,102,216,32,2059,218,340,273,272,199,133,115,196,39,1783,191,308,264,303,244,138,169,229,26,1879,168,275,190,231,237,134,134,198,28,1601,39,65,46,27,52,38,41,32,8,348,6,7,3,3,6,3,4,5,4,42,0,0,0,0,0,0,0,0,0,5,864,1454,1518,1415,1042,1033,606,1156,149,9240
POA2545,0,0,11,4,3,3,0,9,0,33,4,0,3,0,0,0,0,5,0,17,0,3,12,4,9,4,7,10,0,50,15,10,16,5,3,5,4,10,0,65,27,9,26,10,17,4,8,19,0,124,19,19,16,8,20,13,6,20,4,119,6,4,3,3,3,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,39,83,45,47,29,30,66,9,428
POA2546,0,3,18,26,0,49,3,26,0,125,6,9,55,28,7,22,8,22,0,149,34,55,86,53,27,42,18,41,4,351,56,86,86,63,59,47,24,39,9,472,100,115,109,93,85,55,30,89,12,693,136,176,97,90,106,81,39,114,16,856,56,41,19,19,25,20,16,25,3,222,7,7,0,0,3,0,0,4,0,27,3,0,0,0,0,0,0,0,0,4,394,491,467,379,314,320,133,363,44,2900
POA2548,0,3,31,25,7,70,4,34,3,177,9,19,58,52,6,37,17,26,7,228,28,78,107,55,44,40,15,50,0,419,64,103,91,71,60,50,19,36,11,506,110,120,99,87,112,79,27,70,4,707,117,118,75,95,78,85,26,83,13,687,42,17,19,10,21,42,9,20,8,193,0,6,5,0,3,3,4,0,0,22,0,0,0,0,0,0,0,0,0,4,378,464,474,395,333,398,123,329,51,2948
POA2549,0,0,16,14,0,39,4,22,3,95,4,3,28,11,4,9,0,13,0,76,20,27,44,21,23,13,14,20,4,183,49,47,44,44,39,20,22,26,0,298,67,80,82,49,54,43,32,38,8,447,54,71,54,35,53,21,28,48,0,371,24,13,11,7,4,3,0,8,3,76,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,225,236,277,189,178,139,109,185,19,1558
POA2550,14,3,59,68,13,144,7,106,10,424,25,24,100,63,38,50,13,77,9,398,74,145,156,110,74,81,35,173,6,866,169,230,173,115,122,79,62,163,22,1135,250,323,211,204,229,146,107,224,18,1708,229,338,208,178,211,104,126,190,21,1608,137,69,20,26,47,18,22,43,12,395,40,6,3,0,6,0,0,4,3,66,4,0,0,0,0,0,0,0,4,10,939,1149,930,766,740,632,381,970,103,6609
POA2551,0,0,18,7,0,28,0,15,0,69,3,3,13,17,5,11,3,15,0,72,10,27,47,25,20,15,14,22,0,179,28,28,29,27,17,21,37,43,0,227,28,28,52,39,22,25,28,62,6,299,37,36,44,33,35,30,29,51,3,298,21,16,6,3,11,3,9,19,0,92,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,129,134,210,158,119,139,128,227,18,1259
POA2555,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,7,4,0,0,0,0,3,0,0,21,10,0,0,0,3,3,4,3,0,23,3,0,0,0,3,0,3,3,0,13,9,0,0,3,3,0,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,9,3,11,5,17,11,0,81
POA2556,9,3,26,11,4,23,3,14,6,87,9,18,30,16,23,22,12,10,4,138,18,32,42,16,38,13,25,12,3,206,28,22,32,18,40,7,38,24,9,209,46,23,62,12,49,17,42,17,9,280,26,27,34,9,30,6,35,25,3,204,6,5,8,3,6,9,15,10,3,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,134,232,81,192,102,171,109,31,1197
POA2557,5,3,49,24,18,62,11,25,3,208,25,57,102,63,55,65,23,36,8,431,187,291,242,116,242,93,103,73,24,1372,162,205,137,61,175,71,116,59,28,1012,126,79,99,60,118,63,89,87,14,729,104,52,61,21,83,44,70,44,12,487,26,20,28,10,25,11,18,15,6,156,0,3,3,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,645,710,719,347,717,410,422,340,94,4408
POA2558,4,8,62,45,30,134,10,99,10,394,28,57,140,98,95,111,37,75,13,655,125,199,193,166,203,107,134,121,27,1269,108,165,137,118,209,82,147,118,26,1116,107,157,155,109,224,82,155,137,29,1161,90,130,125,99,194,65,151,116,18,992,11,18,18,15,23,12,19,19,3,140,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,473,737,839,641,979,589,654,688,123,5732
POA2559,0,0,10,5,3,15,8,16,3,59,3,7,11,22,10,8,13,27,7,107,6,11,13,17,23,6,31,15,0,118,10,6,5,13,6,10,27,26,0,109,6,14,18,15,10,10,29,35,0,132,0,5,9,10,9,3,13,9,0,60,3,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,66,80,57,57,120,129,18,602
