POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2737,69,0,3,0,13,0,5,20,3,120,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,10,0,18,0,0,0,0,0,0,0,0,0,3,0,0,10,0,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,3,3,0,3,0,8,9,0,3,0,26,4,0,0,5,3,0,0,8,0,24,0,0,0,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,3,0,7,3,17,0,5,0,0,0,0,0,24,0,6,4,10,6,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0,7,0,4,0,0,4,6,25
POA2738,58,4,0,0,5,0,5,17,0,103,0,0,0,0,0,0,6,0,0,6,6,3,11,0,3,0,4,5,0,36,6,0,7,0,0,0,3,0,0,18,14,0,34,0,11,0,3,12,0,78,9,0,5,0,11,3,4,3,0,32,15,0,13,0,3,37,0,4,3,77,22,0,7,10,0,11,0,9,0,57,8,0,0,0,3,0,19,3,0,27,0,0,3,0,3,0,0,0,0,8,3,4,0,0,7,0,0,0,0,20,3,0,0,0,7,6,0,0,0,14,4,11,0,0,10,4,0,0,0,34,5,9,4,3,9,0,0,12,0,37,3,6,0,21,7,0,0,0,0,42,3,46,3,15,6,0,0,0,0,76,3,39,5,18,10,0,0,4,0,76,3,0,0,0,0,0,0,0,0,6,0,0,18,3,7,0,0,4,0,32,4,0,8,4,0,0,0,11,6,31
POA2739,37,0,8,0,8,3,6,9,0,64,0,0,0,0,0,0,3,0,0,3,14,0,8,0,3,5,3,9,0,40,0,0,3,0,0,0,0,3,0,6,13,0,26,0,4,0,4,8,0,46,3,0,0,0,6,3,0,0,0,13,4,0,7,0,0,46,0,3,0,63,8,0,3,10,0,5,0,7,0,34,9,3,3,0,0,4,22,4,0,38,0,0,3,0,0,4,0,0,0,8,3,0,0,0,3,0,0,0,0,3,0,0,3,0,4,0,0,0,0,7,0,8,6,0,0,0,0,0,0,15,0,3,6,0,3,0,0,17,0,31,5,6,4,13,5,0,5,0,0,42,0,32,0,14,9,0,0,0,0,60,8,23,0,28,8,0,0,0,0,74,0,0,3,0,0,0,0,3,0,5,3,0,13,4,0,0,0,0,0,27,3,3,4,0,0,0,4,8,4,32
POA2745,91,7,8,3,12,7,11,39,0,181,5,3,11,0,3,0,13,0,3,40,268,102,291,4,188,78,158,112,8,1211,33,36,62,0,49,4,52,12,3,250,220,49,799,3,256,40,197,264,9,1844,115,76,46,0,113,90,101,24,8,579,269,70,87,21,144,811,69,127,14,1615,114,14,59,263,40,174,18,179,3,868,89,38,44,12,219,27,497,45,12,973,42,51,43,3,38,28,6,9,3,219,134,207,17,5,397,34,21,15,17,841,52,10,9,4,85,105,7,17,4,293,84,302,94,3,238,20,5,6,10,754,50,45,40,46,114,12,22,114,7,447,145,220,72,402,323,9,33,26,24,1252,94,744,31,199,179,0,5,15,3,1275,93,607,63,490,318,11,16,41,8,1641,26,26,31,61,32,18,3,11,0,214,58,39,338,77,98,9,10,42,7,670,90,63,109,26,129,49,76,55,125,720
POA2747,75,3,3,0,11,0,13,52,0,173,0,4,6,0,3,0,19,3,0,40,180,115,395,3,258,80,313,213,23,1580,28,29,47,0,56,5,73,21,5,268,148,59,1001,0,239,30,257,475,31,2246,99,80,72,4,187,123,186,39,12,791,291,83,136,16,192,1082,177,182,16,2169,177,15,150,334,47,259,25,265,7,1282,115,34,56,13,310,35,814,84,20,1485,39,86,66,0,51,36,7,11,3,290,89,180,18,9,435,40,10,26,14,820,43,14,26,4,78,106,18,15,4,302,74,339,131,4,235,27,16,19,14,857,60,81,42,48,137,19,70,256,10,724,109,217,137,433,451,8,67,74,30,1529,93,765,41,283,180,3,11,27,6,1395,80,741,90,895,400,17,25,147,10,2400,46,35,26,54,40,10,3,23,3,236,45,68,364,96,113,12,15,52,12,784,79,66,184,41,139,69,195,144,212,1123
POA2748,12,0,4,0,0,0,3,9,0,24,0,0,3,0,0,0,0,0,0,3,15,6,14,0,12,3,9,3,0,63,0,3,10,0,0,3,0,0,0,18,23,0,68,0,20,0,28,18,0,161,5,0,0,0,3,4,3,0,0,22,19,9,6,0,12,39,5,10,0,99,11,0,7,20,0,9,0,11,0,62,11,0,0,0,11,6,29,0,0,60,0,3,0,0,0,0,0,0,0,10,3,4,0,0,14,0,0,0,3,25,3,0,0,0,6,14,0,0,0,22,7,28,9,0,10,0,0,0,0,57,4,5,3,0,10,0,0,3,0,26,6,7,3,16,9,0,6,3,0,57,6,34,3,11,18,0,0,5,0,80,6,32,3,21,14,0,0,4,0,82,0,0,3,3,3,0,0,3,0,13,3,7,26,7,12,0,0,0,0,61,9,5,9,0,6,3,3,5,6,52
POA2749,21,3,13,0,5,3,4,21,0,70,4,0,3,0,0,0,11,3,0,24,90,50,191,3,103,46,117,73,11,675,16,7,19,0,25,8,24,12,3,115,90,22,458,0,114,20,138,181,9,1036,56,20,22,0,78,51,68,14,3,309,146,33,43,9,78,497,63,75,10,952,73,3,38,131,15,95,7,111,4,483,52,28,25,3,119,14,264,20,9,533,8,36,27,0,19,13,0,4,0,103,40,88,9,0,196,20,13,10,5,376,15,10,10,7,41,45,3,7,6,138,45,139,70,0,105,0,3,3,6,375,24,33,32,30,51,0,25,95,0,275,64,97,54,170,185,0,20,19,8,627,45,396,25,92,99,0,5,13,0,685,43,255,34,311,159,6,18,49,6,878,23,21,13,48,17,8,0,6,5,144,22,16,195,29,33,7,7,16,3,339,37,32,77,19,85,35,55,52,68,457
POA2750,16,3,18,0,8,0,15,46,3,112,7,3,8,0,4,0,20,5,0,41,210,103,425,5,197,82,268,170,27,1488,30,42,79,0,57,10,61,20,5,306,203,77,1046,0,260,46,232,424,23,2315,142,84,69,0,144,120,135,26,4,736,333,86,145,12,186,1125,135,173,15,2204,184,17,159,397,62,192,29,278,14,1334,97,33,53,23,269,26,585,56,14,1146,34,81,49,0,49,25,7,8,3,254,102,177,35,11,446,35,22,16,15,863,53,24,22,7,81,142,24,18,3,360,84,437,113,5,297,18,11,12,14,989,60,66,49,56,118,21,55,200,4,632,145,277,96,487,573,4,42,76,39,1745,119,1103,42,270,230,12,8,34,7,1822,121,846,90,787,431,13,32,109,21,2453,62,43,35,75,32,18,0,22,5,298,57,57,357,120,97,20,15,41,3,768,95,70,171,39,143,75,132,126,183,1040
POA2752,19,0,3,0,3,0,3,23,3,48,6,0,3,0,3,0,11,0,0,20,33,16,61,0,31,13,32,25,0,215,9,3,11,0,9,0,12,3,0,49,52,9,190,0,56,3,62,78,3,449,11,6,9,0,21,12,12,9,0,88,47,4,12,0,22,119,17,22,0,237,16,0,3,44,9,21,3,37,3,132,18,0,3,5,33,7,87,3,3,162,0,8,6,0,3,0,3,0,0,23,8,12,0,0,38,0,0,0,3,55,0,4,3,0,10,15,11,3,0,50,17,35,17,0,40,0,0,7,3,117,7,7,9,0,17,6,5,23,0,72,12,22,11,51,34,4,4,0,0,144,19,101,11,44,27,0,0,5,4,208,13,70,3,80,42,0,0,6,3,220,0,3,7,3,3,0,4,3,0,24,12,5,80,8,16,3,4,11,3,138,13,3,26,7,19,4,12,14,24,121
POA2753,106,0,27,0,14,3,10,62,3,222,7,3,5,0,6,3,9,3,0,40,92,31,191,4,69,37,79,77,4,572,12,4,15,0,17,0,29,9,0,93,119,20,557,4,131,17,165,191,8,1210,57,27,10,0,55,55,33,8,3,246,112,22,60,11,54,426,37,87,5,815,74,3,53,161,13,77,13,95,3,489,38,14,17,11,86,15,254,17,6,465,8,33,37,0,16,9,8,10,0,125,24,52,8,0,91,4,5,3,3,180,11,9,5,0,20,51,7,6,0,120,44,152,47,0,89,5,3,9,3,352,11,16,21,19,37,7,16,81,0,204,75,97,65,163,112,0,17,16,13,567,57,407,35,109,67,0,7,17,3,698,54,287,35,313,136,11,9,39,8,891,31,19,34,34,27,8,0,44,0,195,26,26,192,43,41,5,6,16,3,365,36,28,80,16,68,22,58,57,63,426
POA2754,30,0,6,0,3,0,5,20,0,64,3,0,0,0,0,0,5,3,0,10,32,9,50,0,20,9,36,24,0,178,4,3,7,0,10,0,16,0,0,35,32,3,152,0,44,5,47,51,3,341,11,5,12,0,15,11,8,0,0,73,41,14,23,3,21,149,16,20,3,286,27,0,19,46,5,23,5,25,0,147,8,4,8,0,33,0,54,4,0,110,8,9,13,0,4,3,4,9,0,46,11,15,0,0,26,6,0,0,0,56,0,6,0,0,12,19,0,0,0,40,16,47,23,0,42,0,0,0,0,126,13,5,13,8,14,0,5,34,0,85,22,33,26,63,51,0,20,8,3,222,13,156,7,38,27,0,0,5,0,250,11,97,17,95,47,3,0,16,0,278,9,11,4,16,9,3,0,15,0,60,5,20,58,15,15,3,4,3,0,126,13,11,23,6,21,14,22,8,28,139
POA2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,29,43,10,0,9,0,0,128,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2756,285,5,50,0,25,7,49,143,5,574,10,0,6,0,6,0,21,6,0,58,224,69,386,12,195,71,198,182,23,1350,31,25,62,0,44,0,69,25,6,256,283,36,1285,3,328,43,361,434,20,2801,94,56,46,0,123,101,86,43,6,567,261,64,118,15,164,809,75,133,11,1642,117,7,82,266,39,167,19,189,11,896,110,23,35,3,173,24,436,35,13,857,31,49,56,0,37,14,5,15,4,214,59,107,6,0,186,18,3,3,5,395,45,12,12,3,60,108,12,13,3,268,87,268,98,6,242,15,6,17,3,738,41,31,72,45,121,15,26,176,3,542,119,163,145,337,269,15,46,34,16,1146,99,708,61,263,166,3,3,36,7,1348,106,474,57,600,291,6,12,54,10,1611,41,19,57,67,26,11,4,36,0,279,65,37,500,89,105,16,14,47,8,884,78,35,174,31,154,70,141,134,148,967
POA2757,4,0,3,0,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,3,0,0,23,0,0,0,0,0,0,0,3,0,6,8,0,19,0,3,0,4,15,3,53,0,3,4,0,4,7,3,0,0,21,11,0,4,0,5,18,0,8,0,37,0,0,0,8,0,3,0,3,0,16,0,0,0,0,5,0,8,0,0,14,0,0,0,0,3,0,0,0,0,10,4,3,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,4,13,3,0,6,0,0,0,0,22,0,0,6,0,3,0,0,5,0,15,7,3,5,11,10,0,0,3,0,38,5,25,0,6,3,0,0,0,0,42,0,16,0,17,8,0,0,0,0,44,0,0,0,5,0,0,0,0,0,5,0,0,7,3,0,0,0,0,0,15,7,3,0,0,5,0,3,0,3,21
POA2758,57,3,14,0,8,0,3,27,0,113,5,3,5,0,3,0,3,0,0,17,90,28,85,0,38,19,30,28,3,317,4,9,12,0,7,0,7,0,0,48,88,8,337,0,73,11,66,97,9,685,36,25,17,0,28,30,12,10,3,150,64,8,31,4,24,178,21,12,4,358,38,0,22,63,7,23,7,38,0,191,12,11,11,3,38,9,78,4,0,167,22,25,22,0,12,3,0,11,0,91,14,28,6,0,40,3,3,4,3,99,9,4,0,0,31,41,0,0,0,91,27,109,28,0,78,3,0,3,7,264,20,15,23,9,34,0,5,37,0,149,37,56,23,82,47,0,17,9,3,286,48,299,17,57,53,3,0,9,3,486,21,179,17,136,69,3,0,11,3,443,11,10,17,19,8,0,3,8,0,71,13,14,117,14,26,0,6,11,3,204,32,18,40,0,33,22,12,25,51,239
POA2759,13,3,3,0,6,5,6,13,3,54,3,0,0,0,3,0,7,0,0,15,165,94,282,6,232,73,243,144,16,1250,26,15,37,0,49,7,42,28,8,203,126,39,811,0,160,18,156,327,21,1658,95,71,54,5,165,76,124,25,3,615,189,59,76,12,146,736,163,111,8,1501,99,10,56,199,40,179,11,177,3,777,89,28,30,12,289,39,638,84,17,1232,21,57,57,0,38,12,3,3,3,193,70,124,6,3,383,27,5,11,9,643,30,13,12,0,61,78,10,14,3,214,49,206,96,5,166,17,10,17,12,568,38,39,31,42,70,18,60,155,3,452,55,121,69,241,254,9,33,42,24,848,51,439,18,160,139,3,4,15,3,843,72,372,62,541,261,9,25,62,9,1416,30,17,20,45,25,6,3,15,3,163,31,34,310,60,89,18,10,30,6,583,40,41,118,25,101,52,128,78,88,678
POA2760,11,3,3,0,5,0,16,24,0,69,0,0,0,0,3,0,8,0,0,20,118,85,251,6,161,49,357,244,21,1294,8,16,32,0,39,4,64,34,3,206,87,32,542,0,134,26,176,372,13,1388,53,63,58,0,151,77,223,45,4,675,197,49,89,18,106,723,207,138,5,1530,102,13,91,181,23,174,17,199,4,800,76,28,31,12,273,35,756,90,18,1327,17,61,33,7,45,12,9,6,4,192,51,124,21,7,344,31,14,10,12,615,24,10,19,6,49,55,15,15,3,193,47,240,73,3,146,18,13,18,0,550,41,53,37,55,94,14,77,208,13,593,39,122,53,216,240,12,39,34,21,767,30,335,33,159,96,0,10,33,5,699,53,429,75,764,229,8,19,123,17,1726,16,21,19,53,26,13,4,17,3,171,28,28,231,42,53,11,20,54,5,475,42,38,149,42,103,52,221,157,166,966
POA2761,7,5,0,0,9,3,6,33,0,61,5,6,4,0,9,0,4,5,0,27,141,98,331,5,183,47,375,350,22,1557,9,29,35,0,23,3,31,13,0,148,75,61,527,3,119,9,124,203,14,1128,71,91,61,0,124,62,164,58,6,639,175,74,98,11,146,790,157,139,13,1601,98,9,81,175,26,174,16,191,6,779,76,31,45,7,304,49,804,72,15,1404,25,83,67,3,41,24,7,3,0,253,97,186,22,7,486,38,14,12,22,873,17,25,11,3,39,55,10,9,3,174,62,270,79,0,146,19,11,11,11,610,27,53,31,35,87,11,50,206,7,506,47,142,56,236,263,7,34,46,12,832,40,445,28,140,101,7,16,21,0,796,54,588,89,753,239,10,37,134,18,1922,9,8,15,45,19,9,0,11,0,131,24,27,265,52,53,11,17,46,4,503,58,53,111,23,82,49,175,117,129,804
POA2762,28,0,0,0,4,0,3,15,0,50,0,0,0,0,0,0,0,0,0,3,22,21,44,3,23,16,18,23,0,161,4,4,10,0,3,0,9,3,0,30,33,17,110,0,37,10,23,36,4,271,19,13,7,0,20,19,14,0,0,97,32,13,18,0,30,123,13,24,3,261,14,4,12,38,3,21,0,14,0,113,11,3,7,3,24,3,70,5,0,137,11,23,10,3,11,6,0,0,0,72,21,68,5,0,80,3,3,0,5,185,3,0,6,0,5,9,0,0,0,30,20,96,24,0,43,0,0,4,0,184,6,8,8,10,9,4,6,31,0,85,16,33,12,43,29,3,6,6,0,146,9,116,4,26,28,0,0,3,0,185,19,84,16,84,33,3,3,16,0,254,4,3,5,5,3,0,0,3,0,37,4,10,58,15,11,3,5,10,0,121,12,20,24,0,21,3,20,11,18,126
POA2763,21,0,3,0,4,0,14,19,0,65,0,8,3,0,3,3,3,0,3,24,174,170,226,9,175,69,195,152,11,1187,15,42,34,0,32,6,25,3,7,161,106,71,580,3,165,18,79,189,12,1220,103,154,66,0,154,81,111,25,10,714,262,125,95,17,136,850,88,129,14,1721,131,15,122,196,29,168,26,149,5,841,68,45,28,14,174,38,507,41,6,925,70,138,46,3,52,40,0,8,3,351,129,319,19,8,461,60,10,11,15,1034,21,29,7,0,46,79,10,10,0,199,136,555,115,7,209,28,8,17,12,1080,59,53,38,32,98,16,29,180,4,509,73,206,80,262,344,8,31,32,21,1063,81,715,29,170,162,3,5,19,11,1190,104,646,101,723,345,18,23,103,11,2079,33,14,16,61,22,13,0,13,0,176,55,70,241,63,93,13,14,37,4,591,78,84,85,21,97,50,80,79,123,697
POA2765,126,0,18,0,18,4,3,52,3,211,3,0,0,0,0,0,12,0,0,21,74,40,163,0,92,23,77,55,7,522,11,8,19,0,23,0,30,6,4,103,143,19,511,0,182,19,180,185,11,1249,70,30,21,0,60,43,42,11,3,286,119,28,37,3,62,370,32,57,10,714,77,9,31,87,10,65,3,68,3,360,43,16,23,0,93,13,252,15,0,451,19,22,12,0,14,7,0,0,0,73,22,52,5,0,80,15,4,0,3,187,9,11,6,0,28,36,8,3,0,113,35,135,55,0,90,7,3,4,0,329,24,8,12,11,55,7,15,90,3,226,39,56,33,89,81,0,24,23,4,350,33,279,20,82,80,0,5,12,4,515,34,190,22,209,92,3,4,21,6,582,19,11,16,20,9,7,0,11,6,99,27,27,191,27,45,3,3,21,3,348,52,23,76,13,74,25,70,56,64,446
POA2766,0,0,0,0,3,3,3,12,0,24,0,3,0,0,0,0,10,0,0,18,42,38,144,3,77,14,179,154,7,656,3,18,17,0,15,0,19,4,0,78,38,26,208,0,51,5,52,110,9,498,42,39,30,0,55,24,98,22,0,313,72,35,34,13,61,390,96,54,3,754,53,9,51,79,21,79,9,106,0,418,32,16,20,6,142,17,345,27,9,618,18,44,37,0,14,8,7,4,0,140,27,78,13,4,196,26,3,7,3,355,10,11,4,4,19,24,4,4,0,79,25,155,43,4,75,8,3,3,5,318,7,30,11,16,45,6,21,113,8,258,26,70,27,69,137,0,13,21,15,381,15,175,18,77,43,0,4,11,0,340,36,336,56,410,105,7,17,61,4,1035,6,8,9,23,9,12,6,12,3,88,14,22,105,21,22,3,5,18,0,216,20,35,54,18,39,24,72,71,76,396
POA2767,3,0,0,0,0,0,4,16,0,30,3,5,3,0,4,0,0,3,0,16,98,77,164,3,102,24,195,198,14,878,5,23,20,0,26,0,20,8,0,103,57,47,252,0,63,9,53,122,9,609,43,67,53,0,117,44,106,28,11,467,115,64,62,5,95,502,107,99,9,1071,72,8,62,115,20,100,11,152,0,549,54,27,22,13,191,33,442,52,6,830,37,78,54,3,32,13,8,3,5,232,60,197,17,8,368,39,11,7,10,718,10,21,10,4,16,32,5,7,5,104,55,294,69,0,110,9,4,6,5,552,18,48,18,28,61,4,35,136,3,354,38,134,46,125,240,3,27,24,9,643,28,297,28,86,59,3,4,13,3,521,50,542,85,545,189,11,24,102,11,1559,12,20,13,16,10,3,3,9,3,89,24,41,144,25,36,11,4,46,0,327,37,42,81,24,70,26,99,85,115,578
POA2768,8,3,3,0,0,3,7,28,0,49,0,3,4,0,0,0,4,0,0,15,217,161,169,12,129,55,121,118,11,990,25,47,19,0,21,5,10,0,0,132,167,94,387,0,136,24,43,101,10,968,165,171,56,0,146,82,65,12,11,706,276,152,51,9,111,727,52,87,13,1483,137,17,71,167,22,151,7,138,8,720,75,53,19,4,164,34,397,26,9,785,81,157,55,3,47,29,0,4,3,388,175,397,21,4,462,47,13,13,15,1151,32,25,9,0,49,86,0,10,3,224,180,678,112,8,187,30,3,3,13,1211,51,65,21,28,61,11,13,124,3,373,102,212,64,205,289,11,26,14,15,946,85,680,23,152,100,6,4,7,4,1059,100,745,79,504,273,17,12,57,13,1799,37,19,7,47,37,14,3,10,0,169,45,67,180,70,69,16,7,40,0,500,92,106,70,25,94,44,55,44,114,660
POA2769,3,0,0,0,0,0,3,6,0,17,5,3,6,0,3,0,0,0,0,11,127,76,66,3,45,24,33,31,6,412,9,23,10,0,12,0,6,0,0,62,70,48,176,0,67,20,19,31,3,428,60,95,16,0,53,31,17,4,0,288,125,81,26,3,70,271,13,21,0,618,40,8,39,52,9,39,3,37,0,228,44,23,4,4,78,21,116,12,3,312,30,77,19,0,19,10,3,0,7,165,74,204,4,0,204,22,6,0,7,535,17,13,4,0,19,42,3,3,0,99,83,320,35,0,73,11,0,0,10,543,17,32,3,13,16,0,4,30,0,128,38,133,30,106,110,3,14,5,12,443,57,331,13,45,39,0,0,0,3,495,48,310,31,170,84,3,3,18,0,666,11,13,5,13,5,3,0,3,0,54,22,26,60,25,24,0,0,10,0,172,41,37,18,3,36,13,10,17,51,237
POA2770,12,0,4,3,4,3,19,46,0,88,0,5,5,0,0,0,15,3,0,26,107,92,405,8,170,60,554,490,24,1912,10,13,31,0,33,8,72,27,3,200,92,33,700,0,122,20,215,517,25,1737,85,73,80,0,207,87,354,92,4,983,176,80,123,21,168,1138,377,269,25,2379,159,17,132,283,32,255,25,321,10,1232,71,31,42,19,364,38,1330,164,30,2092,18,73,93,4,59,23,3,7,3,290,66,143,14,3,439,39,23,18,18,771,13,12,25,6,61,65,20,27,4,228,48,294,119,5,185,13,16,16,13,711,34,59,59,59,100,16,120,388,16,854,38,141,62,314,321,10,62,90,31,1069,35,448,39,287,131,5,26,52,7,1024,55,537,110,1141,304,17,50,208,12,2436,21,26,17,61,37,19,9,20,3,211,28,44,362,55,73,18,25,96,13,710,69,79,209,78,148,80,437,344,344,1783
