POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA2465,0,3,4,7,6,16,13,13,3,66,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2466,7,24,24,29,34,26,13,35,8,191,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,10,0,7,8,0,3,0,37,0,5,10,6,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,0,0,0,0,14,0,3,0,3,0,0,0,0,0,8,0,0,5,0,4,4,5,0,0,21,0,10,17,8,3,3,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2469,24,76,58,81,90,124,63,202,16,733,3,15,22,19,3,22,3,22,0,102,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,3,6,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,14,10,8,3,3,0,5,0,52,3,13,3,3,7,0,0,3,0,33,3,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,3,3,3,0,0,0,9,0,4,7,8,0,0,0,0,0,23,0,15,4,4,5,4,0,0,0,26,0,0,3,3,4,5,3,3,0,20,0,9,12,25,7,3,4,3,0,64,4,11,31,32,17,15,3,9,3,128,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,0,0,0,0,9
POA2470,81,235,202,376,540,595,267,541,73,2909,7,16,16,20,13,13,3,24,4,118,0,0,0,0,0,0,0,0,0,4,10,9,31,45,65,41,11,3,8,230,0,0,0,0,3,0,0,0,0,3,0,9,9,5,7,4,3,0,0,33,3,4,9,8,4,3,0,0,0,35,9,82,63,60,62,19,9,20,7,336,3,84,43,26,23,7,10,9,7,205,3,9,10,5,6,8,0,3,0,62,0,0,0,0,9,0,0,0,0,14,3,3,9,11,27,4,0,5,0,62,0,4,4,3,13,12,0,0,0,37,3,13,17,26,33,18,11,8,5,122,3,21,15,7,18,6,4,7,3,90,3,4,10,12,44,14,9,8,0,102,9,54,61,61,69,27,24,24,5,330,35,45,95,186,125,70,23,32,11,626,3,9,10,3,3,3,0,3,0,29,5,14,15,16,18,14,9,0,0,85
POA2471,16,39,37,40,95,90,50,111,11,491,4,10,3,3,6,3,0,9,0,41,0,0,0,0,0,0,0,0,0,0,0,3,3,9,13,3,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,3,23,11,9,8,3,0,4,0,60,0,7,9,3,0,3,0,7,0,35,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,4,7,4,0,0,0,21,0,7,3,6,0,0,0,0,0,18,3,0,0,3,3,5,0,0,0,19,4,4,16,16,6,3,3,5,0,57,3,7,17,36,24,15,3,9,3,114,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,3,0,0,0,19
POA2472,9,33,31,43,73,61,35,95,15,404,3,3,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,11,9,13,5,0,0,4,0,51,0,14,11,8,3,3,0,3,0,35,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,3,0,10,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,0,9,0,0,7,0,0,0,0,11,0,0,0,0,6,0,0,0,0,9,0,0,0,11,12,6,4,6,0,44,4,5,12,27,15,9,0,4,0,76,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,13
POA2473,14,66,34,69,98,92,68,91,16,548,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,18,12,11,8,3,3,4,0,66,5,26,13,10,15,8,7,3,0,84,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,3,3,6,0,0,0,0,14,0,3,4,6,3,3,0,0,0,17,0,4,3,5,7,0,0,0,0,18,0,0,3,0,12,3,0,0,0,23,3,4,11,17,20,14,12,8,0,94,5,11,22,39,23,15,7,8,0,132,0,0,0,0,0,0,0,0,0,4,0,5,8,0,3,4,0,0,0,23
POA2474,47,116,100,119,198,227,109,269,41,1222,0,19,13,10,0,9,5,31,0,99,0,0,0,0,0,0,0,0,0,0,0,18,6,14,9,5,3,5,0,57,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,4,0,0,0,26,0,0,0,0,4,0,3,0,0,8,5,31,19,23,22,12,3,10,0,125,3,27,8,14,0,3,4,3,0,72,0,0,6,9,0,0,0,3,0,16,0,4,0,0,0,0,0,0,0,5,0,0,0,4,5,3,0,0,0,18,0,3,3,0,6,0,3,0,0,16,3,3,7,6,20,9,0,3,0,46,0,11,3,3,8,3,0,3,0,28,4,0,5,10,13,3,3,0,0,36,6,18,21,39,36,16,9,17,0,156,23,39,53,72,47,34,14,10,0,290,0,0,0,0,0,0,0,0,0,4,0,9,4,5,3,7,3,0,3,38
POA2475,3,9,3,3,8,7,0,21,5,60,0,0,0,4,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2476,3,14,8,7,27,28,8,69,5,173,0,3,7,3,0,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,3,0,15,0,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,3,0,3,0,29,0,5,0,6,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2477,65,250,188,256,519,515,252,483,48,2571,3,24,27,20,20,11,3,20,0,131,0,0,0,0,0,0,0,0,0,0,4,15,13,11,23,12,6,3,0,83,0,0,0,0,0,4,0,0,0,9,0,14,12,3,13,8,3,3,0,47,0,3,3,7,12,0,0,3,0,30,11,74,58,54,39,21,18,20,7,308,8,72,29,39,18,3,0,11,3,196,0,6,3,0,7,0,3,0,0,25,3,3,3,0,3,3,0,0,0,21,0,6,8,6,17,13,0,0,0,55,0,4,4,3,16,0,3,8,0,40,4,14,19,31,26,15,5,5,0,130,3,17,14,14,13,8,0,4,0,74,9,4,20,18,35,18,3,16,0,124,13,48,50,64,85,51,36,54,4,403,27,68,132,189,126,72,24,34,4,684,0,7,5,3,8,0,3,0,0,22,3,19,20,11,12,7,5,5,0,89
POA2478,172,543,488,648,1136,1110,537,1097,135,5868,9,14,8,14,13,8,3,7,0,83,0,0,0,0,0,0,0,4,0,4,3,31,34,24,36,20,16,11,0,179,0,3,0,0,3,0,0,3,0,11,3,24,10,12,13,15,3,16,0,100,0,9,3,5,9,14,6,3,0,45,38,212,143,149,121,64,23,44,13,806,20,208,106,126,67,37,25,53,3,643,3,15,16,18,11,10,0,9,0,79,0,4,3,6,18,8,3,7,0,54,3,16,16,11,35,14,14,6,0,121,3,21,11,25,32,13,5,12,0,123,11,44,62,52,57,34,16,37,3,319,4,70,31,37,26,17,14,9,4,198,15,6,35,38,106,30,19,16,0,271,33,121,119,171,157,119,66,105,7,903,66,143,307,390,285,164,47,65,16,1476,5,26,11,17,4,4,5,6,0,76,3,39,38,35,35,23,6,6,4,199
POA2479,43,129,109,155,146,240,97,215,29,1149,4,18,5,8,3,15,4,14,0,69,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,3,10,0,31,0,0,0,0,0,0,0,0,0,3,0,9,3,3,0,0,0,0,0,17,0,0,0,3,9,0,0,3,0,18,3,26,20,27,8,16,6,9,3,111,9,39,21,25,6,15,6,0,4,123,0,3,3,0,0,3,0,0,0,12,0,3,4,3,3,3,3,0,0,18,0,3,3,4,0,3,0,0,0,16,3,4,6,8,3,3,0,12,0,36,4,16,15,21,5,3,0,12,0,79,3,12,3,7,7,9,0,0,0,50,0,0,8,9,6,6,4,0,0,30,6,23,30,25,15,18,4,18,0,135,7,39,47,56,28,21,12,6,3,234,0,3,6,4,5,3,5,3,0,26,0,3,11,4,0,7,0,0,0,25
POA2480,258,944,734,1050,1970,1698,879,1625,192,9344,11,64,54,61,42,41,18,60,11,342,0,0,0,0,0,0,0,0,0,5,11,26,40,58,81,55,24,22,7,333,0,0,3,3,8,4,0,0,0,25,0,27,23,28,20,12,8,7,4,136,0,10,15,14,23,14,11,3,0,90,53,339,228,216,215,87,60,61,12,1271,25,320,114,131,69,32,29,54,13,785,0,21,18,18,29,10,9,8,0,118,3,19,15,18,20,14,11,7,0,99,4,13,21,30,71,20,10,14,3,194,4,13,9,10,37,15,6,5,0,108,16,95,57,69,109,48,22,39,3,460,11,70,47,52,42,47,15,21,7,309,18,24,31,41,168,56,25,23,8,386,54,173,181,264,288,194,104,150,4,1427,126,265,449,692,516,340,94,135,31,2656,0,32,15,24,6,9,6,11,0,103,11,67,55,58,38,33,24,25,0,309
POA2481,76,322,298,370,370,489,182,438,61,2604,0,6,12,7,5,0,0,3,0,32,0,0,0,3,0,0,0,0,0,4,0,9,21,15,17,10,3,3,0,91,0,0,0,0,0,0,0,0,0,3,3,11,13,5,12,9,0,0,0,47,3,11,3,13,4,13,0,3,0,50,7,77,49,71,54,33,12,25,4,328,9,98,94,91,42,41,32,40,8,457,4,0,4,9,3,6,3,4,0,34,3,7,3,5,4,3,0,0,0,29,0,3,8,4,3,6,4,5,0,40,0,6,9,12,10,16,5,14,0,65,7,41,35,34,19,34,7,14,3,177,0,33,27,21,19,18,8,13,3,141,10,0,4,5,13,7,0,3,0,48,15,73,45,65,39,40,17,31,0,331,24,61,117,103,69,37,21,18,4,452,3,8,5,14,10,6,3,13,3,60,4,30,12,17,13,5,4,13,0,98
POA2482,46,166,140,188,165,206,80,175,35,1195,0,10,4,3,3,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,9,3,7,3,3,3,7,0,39,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,20,0,7,5,8,3,8,0,3,0,32,4,32,30,36,17,11,7,14,5,161,0,35,11,12,9,9,3,13,0,94,3,6,0,10,3,0,0,4,0,32,0,3,3,0,3,4,0,3,0,16,0,0,0,0,0,0,0,0,0,9,0,7,0,3,3,0,0,3,0,16,0,17,14,18,18,9,9,3,0,84,0,20,11,6,0,10,0,4,4,58,3,3,8,3,12,3,3,6,0,38,12,40,50,32,17,13,6,10,0,177,18,57,52,75,30,14,8,9,3,260,3,4,7,11,4,4,3,0,0,36,0,7,4,4,7,6,3,0,0,32
POA2483,81,255,232,307,375,383,171,355,69,2229,5,15,5,10,3,5,3,8,0,48,0,0,0,0,0,0,0,0,0,0,3,12,9,10,12,19,3,3,3,70,0,0,0,0,0,0,0,0,0,0,0,3,10,8,0,7,0,3,0,30,0,3,10,13,7,3,5,0,0,39,11,69,80,55,40,15,16,12,4,293,7,70,42,40,16,9,5,18,0,210,0,9,10,4,3,3,0,0,0,35,0,4,4,0,3,0,0,4,0,25,4,3,3,8,7,3,3,0,0,30,7,5,3,4,12,11,3,3,0,44,3,35,22,36,15,16,5,15,0,148,10,39,31,13,15,10,7,3,0,115,7,9,13,13,33,4,0,3,0,76,14,61,53,46,35,33,21,42,8,310,27,71,116,162,61,61,19,25,4,537,3,16,5,13,4,3,0,3,3,50,3,24,4,17,11,6,4,6,0,81
POA2484,115,366,292,419,664,681,343,796,122,3793,9,28,28,24,14,9,6,24,0,136,0,0,0,0,0,0,0,0,0,4,5,19,26,15,7,13,3,7,0,106,0,0,3,4,0,3,0,3,0,15,3,21,17,4,12,14,0,5,0,76,0,5,9,8,8,5,0,8,0,42,17,98,82,90,52,37,28,29,3,424,12,122,58,60,40,24,10,25,0,356,3,9,9,11,11,5,5,10,0,74,3,3,7,3,9,0,3,0,0,27,0,4,11,11,11,7,3,0,0,51,3,7,8,9,17,13,5,12,0,66,3,49,24,36,38,13,13,13,3,197,5,48,28,26,28,11,10,8,0,174,5,11,21,22,86,18,4,11,0,181,22,83,58,91,55,58,25,31,4,417,67,108,187,170,132,80,31,44,13,836,6,14,7,9,9,7,4,0,0,62,3,32,24,18,23,12,6,8,0,123
POA2485,78,232,203,292,463,524,227,452,64,2524,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,9,7,5,17,4,0,3,0,41,0,0,0,0,3,0,0,0,0,9,0,10,12,9,8,8,6,3,0,58,0,0,5,4,5,8,0,4,0,26,8,96,57,64,70,16,10,18,3,340,11,106,70,76,51,27,14,16,6,373,3,9,9,21,9,9,4,3,0,64,0,0,5,3,4,3,0,0,0,14,4,4,8,5,15,5,3,3,0,50,4,9,11,9,23,15,3,12,0,82,0,13,12,20,22,17,6,5,0,108,3,31,18,18,15,16,3,4,3,106,13,10,7,17,29,18,8,4,0,110,11,40,21,55,37,35,13,33,8,248,30,66,110,158,147,77,27,37,11,658,3,9,7,3,4,3,0,3,0,31,3,18,19,23,9,12,6,3,0,90
POA2486,176,619,418,636,1189,1195,602,1174,120,6118,0,11,5,6,4,4,0,3,0,40,0,0,0,0,0,0,0,0,0,3,0,25,17,24,20,14,9,3,0,114,0,4,4,3,9,3,0,0,0,26,3,28,27,28,21,23,5,9,0,153,3,11,8,8,14,10,8,14,0,68,34,244,153,192,157,57,42,47,13,952,31,225,114,162,90,53,34,34,16,760,9,15,24,25,23,8,12,8,3,122,0,11,3,4,12,10,3,6,3,46,10,12,18,23,26,15,4,12,0,126,5,22,18,19,36,25,12,7,0,145,4,31,41,57,59,29,16,23,0,257,6,72,49,57,44,17,14,12,0,272,26,20,27,46,101,37,19,16,0,291,21,103,100,117,112,89,57,100,6,689,85,174,266,456,313,187,47,83,22,1637,3,28,11,12,11,7,3,7,0,84,3,66,40,45,25,28,12,12,6,232
POA2487,67,264,207,277,456,564,260,677,63,2835,3,7,3,3,4,8,0,5,0,29,0,0,0,0,0,0,0,0,0,3,3,9,9,5,10,11,6,6,0,64,0,0,0,0,3,3,0,3,0,8,0,18,25,21,12,15,0,9,0,96,0,4,11,3,3,5,3,5,0,33,9,88,47,70,41,18,11,18,0,306,12,111,51,70,29,14,6,27,5,322,0,4,3,5,12,6,0,0,3,43,0,10,7,4,4,3,0,3,0,29,0,8,10,13,9,9,6,5,0,61,0,15,16,10,19,9,10,11,0,84,6,30,13,33,23,18,11,26,0,170,10,35,27,24,17,10,3,9,0,134,0,11,19,17,46,9,10,9,0,119,16,63,54,76,55,56,41,44,0,405,38,78,114,168,88,71,26,41,3,636,0,5,11,12,3,5,3,0,0,42,0,22,17,22,9,12,0,8,3,92
POA2488,29,66,55,90,129,170,84,128,15,770,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,5,3,22,15,21,10,3,3,9,0,76,3,29,16,19,10,10,3,3,0,103,0,0,0,4,0,0,0,0,0,11,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,7,0,0,0,8,0,5,3,0,3,0,0,0,0,12,0,11,3,8,5,8,0,7,0,36,0,6,9,8,3,7,0,0,0,32,0,3,4,3,18,3,0,0,0,29,3,20,14,15,22,16,6,17,0,118,6,22,44,54,30,13,11,3,0,187,0,3,3,0,0,0,0,0,0,4,0,6,9,0,3,6,0,0,0,22
POA2489,38,127,88,142,235,289,156,323,31,1418,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,10,3,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,10,6,9,4,3,0,0,0,32,0,0,0,3,3,0,0,0,0,6,3,37,37,34,24,6,0,9,3,153,11,50,36,23,15,10,8,5,0,155,0,9,8,4,4,4,3,0,0,39,0,0,0,0,4,0,0,3,0,6,4,4,7,7,4,3,0,0,0,26,0,11,3,0,6,3,3,0,0,30,0,21,17,17,10,6,8,8,0,83,5,12,8,12,5,11,4,4,0,58,3,8,6,9,20,10,4,0,0,56,7,34,21,39,36,32,17,28,0,207,18,36,79,108,59,38,16,29,0,377,3,6,0,3,0,3,0,0,0,16,0,16,9,9,7,5,0,0,0,57
POA2490,0,23,15,17,21,35,12,43,4,165,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,9,6,3,0,3,0,0,0,16,0,10,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,3,3,3,3,3,0,0,0,24,0,0,6,13,9,3,0,4,0,29,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
POA2500,257,1052,814,721,1859,1900,1024,1495,162,9281,0,3,5,0,3,3,0,0,0,16,0,0,3,0,3,6,5,9,0,26,0,34,27,12,36,25,14,20,0,176,0,0,5,7,4,3,0,0,0,27,0,14,9,11,29,14,8,11,0,102,0,12,11,17,20,21,3,10,4,85,39,282,141,118,129,52,36,39,9,846,33,380,188,129,90,53,34,52,13,980,8,9,15,16,16,14,14,11,0,106,0,9,8,9,29,22,8,7,0,95,12,19,44,32,127,75,21,25,3,368,8,22,15,11,49,31,12,10,0,152,12,58,51,61,85,78,46,33,3,425,12,46,39,34,59,47,14,12,0,263,28,35,60,71,189,91,49,22,7,551,50,297,198,215,309,219,113,204,12,1611,109,185,333,325,369,398,115,129,12,1970,6,49,23,13,22,4,3,12,0,133,15,62,57,44,55,32,20,11,3,294
POA2502,54,152,146,202,509,499,238,320,72,2195,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,3,3,11,8,3,0,0,42,0,0,0,0,5,0,0,0,0,8,3,5,0,9,8,0,0,3,0,29,0,3,3,3,3,5,0,0,0,19,11,75,45,47,61,20,6,9,9,286,8,68,30,27,19,7,3,9,0,174,3,3,5,5,9,9,0,5,0,36,0,3,0,0,9,3,0,0,0,21,3,6,11,7,29,17,4,8,0,84,0,3,3,3,4,8,0,0,0,25,6,6,11,11,16,17,6,4,0,70,3,26,26,27,27,16,3,4,3,127,0,7,16,13,34,12,4,4,0,87,6,25,33,33,32,29,9,17,0,191,23,31,80,83,78,70,17,37,0,422,3,6,3,6,0,3,0,0,0,21,0,15,12,12,16,11,0,3,0,66
POA2505,36,73,70,79,224,231,113,133,27,982,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,3,0,0,0,19,0,0,0,3,0,0,0,0,0,6,0,4,5,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,3,17,22,16,32,10,9,3,0,109,0,17,12,17,4,8,0,0,3,58,0,0,6,0,4,3,0,0,0,16,0,3,0,0,0,0,0,0,0,10,3,3,10,8,21,14,0,0,0,52,0,0,3,0,5,0,0,0,0,5,0,0,6,3,5,4,4,0,0,22,3,7,14,5,14,3,5,0,3,56,3,7,8,4,16,6,6,3,0,54,3,18,20,20,24,18,6,4,0,112,8,22,47,26,42,39,8,3,0,209,0,0,0,0,0,0,0,3,0,3,0,7,8,9,10,11,3,3,0,46
POA2506,61,111,106,98,394,353,160,214,42,1536,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,6,0,3,4,0,0,0,20,0,0,0,0,4,0,0,0,0,6,3,3,0,7,0,5,0,0,0,22,0,0,3,3,3,0,0,0,0,15,17,69,38,34,40,11,3,6,3,216,0,35,19,22,21,14,4,4,3,117,3,0,5,3,4,3,6,0,0,29,0,3,0,3,3,0,0,0,0,13,3,3,10,8,16,11,0,0,0,57,0,0,5,0,10,0,0,0,0,15,3,3,8,11,9,8,4,3,0,46,5,14,15,20,21,7,4,5,0,87,7,7,3,7,26,4,3,0,0,55,15,24,9,18,23,19,4,7,0,130,19,24,65,87,59,62,11,14,0,342,0,11,0,3,0,3,0,0,0,16,3,6,10,13,21,10,4,3,0,65
