POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2427,3,43,9,57,0,36,4,43,7,55,3,65,9,102,13,122,23,112,7,147,46,248,19,306,45,350,43,433,18,149,24,187,0,37,11,49,151,1137,126,1406,4,46,17,63,7,26,3,39,8,60,3,75,11,97,7,121,34,129,13,178,76,218,18,314,79,288,34,407,10,123,24,164,3,40,8,52,236,1036,136,1408,5,84,21,116,6,69,7,82,14,122,9,143,26,200,22,245,54,242,22,327,124,470,36,624,127,638,77,836,30,274,48,348,3,75,21,101,380,2177,256,2814
POA2428,45,481,96,622,30,316,33,378,62,647,72,781,118,806,83,1010,176,979,138,1289,277,1351,154,1783,237,1747,231,2210,128,975,226,1336,43,345,123,510,1115,7650,1153,9919,29,441,61,537,31,326,36,397,121,678,74,878,180,824,86,1090,296,997,103,1391,484,1350,149,1977,307,1755,244,2305,153,1046,301,1500,31,537,201,780,1639,7953,1252,10842,73,924,152,1159,64,637,68,768,188,1327,143,1656,295,1627,174,2099,473,1977,236,2682,757,2697,303,3764,544,3494,470,4512,282,2021,533,2835,77,890,327,1286,2757,15600,2407,20760
POA2429,9,233,43,286,10,168,21,195,41,295,40,379,47,319,30,396,92,493,74,661,125,633,88,842,78,557,75,710,28,245,53,331,15,78,31,120,452,3015,458,3924,16,244,35,300,29,149,23,200,65,319,28,404,87,349,36,471,156,528,66,750,181,600,77,853,87,553,77,716,28,241,74,347,4,109,43,156,647,3078,456,4189,25,476,83,585,40,315,44,392,106,609,69,785,139,669,63,866,254,1023,133,1412,305,1226,161,1692,169,1108,153,1426,55,487,132,672,23,182,75,277,1099,6099,912,8111
POA2430,48,835,105,985,39,632,70,748,115,1147,102,1364,178,1254,115,1553,300,1512,178,1984,398,1854,208,2464,309,1936,284,2533,137,977,185,1303,28,309,119,454,1552,10462,1371,13382,45,785,128,965,80,636,59,777,228,1190,88,1514,354,1288,119,1757,485,1573,182,2242,650,1907,203,2763,404,1867,262,2540,169,1002,263,1434,28,486,210,723,2442,10744,1523,14708,92,1622,233,1945,112,1276,132,1523,344,2342,197,2875,531,2545,232,3312,784,3087,354,4225,1048,3763,410,5221,717,3797,554,5072,306,1980,452,2736,59,800,327,1178,3999,21198,2892,28094
POA2431,5,89,21,112,3,79,0,90,20,119,17,158,30,173,17,217,35,208,19,267,63,310,38,408,63,442,44,550,28,228,39,291,5,63,16,87,253,1710,212,2177,6,87,13,101,5,62,10,75,24,140,10,175,36,193,11,244,62,233,29,322,104,323,31,457,78,376,55,514,31,190,48,267,3,93,23,119,351,1706,216,2276,8,177,27,212,10,145,8,162,43,264,31,338,64,365,33,458,102,442,44,588,165,633,68,870,139,817,98,1060,61,417,82,564,12,159,39,207,606,3421,428,4451
POA2439,5,62,19,84,3,40,10,57,5,78,15,91,17,113,13,132,24,147,26,199,36,179,16,222,30,192,38,260,11,83,23,118,0,9,9,17,131,900,162,1189,0,64,7,70,0,43,4,47,16,78,10,102,20,115,16,150,49,159,18,231,61,168,23,257,34,176,46,255,13,64,24,94,3,20,6,31,197,894,155,1249,4,126,31,159,9,86,15,109,18,155,22,201,35,223,28,289,78,314,42,430,95,346,41,479,58,373,86,518,23,144,46,214,3,26,14,49,331,1793,323,2441
POA2440,50,513,151,719,42,406,142,592,98,722,312,1134,128,759,222,1105,202,1011,215,1421,240,1254,231,1722,168,997,193,1360,75,432,136,644,16,129,66,218,1021,6216,1673,8912,41,478,122,635,61,393,67,516,159,750,131,1044,230,757,136,1122,332,959,167,1451,345,1193,195,1737,214,935,176,1321,78,461,154,694,12,262,120,397,1476,6185,1257,8919,84,988,275,1347,107,796,205,1107,265,1470,447,2181,356,1512,357,2226,531,1963,377,2877,587,2449,419,3456,381,1937,365,2683,155,894,287,1336,34,395,184,615,2495,12401,2928,17832
POA2441,10,82,13,102,10,87,15,107,27,146,17,189,27,176,20,225,46,247,47,336,71,341,53,467,37,228,52,318,6,71,27,106,4,23,7,35,232,1390,257,1876,10,99,23,134,10,65,17,89,31,134,15,186,50,162,20,231,63,219,27,304,97,293,40,425,49,155,30,234,9,50,16,74,0,31,10,43,316,1209,197,1724,15,180,33,230,16,154,32,203,55,280,34,373,76,335,43,454,100,464,78,640,172,631,90,897,82,379,85,546,16,125,41,180,4,54,18,76,543,2598,455,3600
POA2443,6,180,31,221,7,102,10,114,17,185,24,224,26,259,37,327,69,399,49,514,113,575,62,752,104,699,108,907,44,415,109,570,11,145,57,212,393,2961,488,3841,8,122,27,155,6,83,4,94,37,216,30,275,63,251,28,339,111,403,43,554,183,560,57,799,136,646,94,877,61,467,134,660,13,166,106,283,618,2904,524,4043,13,307,54,373,8,184,17,208,52,402,56,507,89,511,64,665,178,795,91,1073,296,1136,124,1554,241,1347,200,1790,105,883,240,1230,20,307,166,492,1016,5867,1011,7888
POA2444,54,1139,115,1309,47,816,68,935,167,1742,180,2087,238,1987,124,2352,324,2179,192,2697,412,2236,233,2887,363,2427,314,3106,218,1428,254,1895,56,535,135,724,1871,14503,1617,17996,69,1126,93,1296,59,864,62,990,257,1837,156,2251,425,2033,132,2589,567,2349,187,3096,763,2320,215,3302,539,2581,384,3504,229,1708,388,2324,46,1004,204,1249,2954,15822,1821,20596,121,2271,211,2604,106,1682,137,1926,420,3579,338,4342,659,4024,259,4943,889,4529,376,5793,1174,4557,450,6187,903,5007,697,6610,443,3137,638,4218,103,1538,339,1980,4824,30323,3445,38593
POA2445,8,204,13,222,9,98,10,119,14,162,12,191,36,250,15,307,66,373,28,472,82,331,26,444,51,464,47,559,22,168,33,225,6,41,10,52,292,2095,200,2582,12,179,10,203,3,68,10,81,32,166,17,207,64,283,18,369,104,374,25,503,129,385,25,537,76,456,34,571,28,176,33,238,5,47,9,62,451,2137,175,2761,23,382,23,424,13,167,14,196,42,327,21,394,103,542,35,675,172,755,56,973,207,712,56,979,129,917,84,1129,52,340,67,461,11,84,17,113,744,4233,375,5350
POA2446,29,325,77,423,15,264,29,305,51,415,37,499,88,555,68,715,115,667,80,856,139,725,83,949,106,649,81,834,36,311,69,422,10,104,19,130,573,4014,547,5135,21,348,58,433,33,253,28,314,116,445,40,604,151,537,70,761,180,678,76,937,249,678,75,1009,128,637,112,883,40,320,73,439,9,178,25,205,936,4076,569,5578,50,675,134,858,47,516,61,614,168,859,82,1106,239,1093,142,1473,290,1350,154,1796,391,1409,161,1953,238,1288,196,1714,81,631,148,856,12,280,43,339,1507,8094,1118,10716
POA2447,7,162,33,205,9,133,19,159,22,210,20,250,31,267,30,334,60,356,53,472,70,477,55,608,75,408,56,545,16,188,46,257,9,60,25,97,307,2268,340,2911,7,142,33,181,9,115,8,136,44,203,27,274,77,282,30,393,93,338,38,470,150,405,44,599,81,382,62,529,22,178,55,256,10,101,39,150,499,2150,332,2987,20,304,64,391,16,250,24,293,65,414,48,523,109,547,60,725,157,695,94,938,224,882,98,1206,155,798,121,1066,38,364,103,506,19,162,67,244,802,4421,673,5901
POA2448,6,169,35,212,5,145,15,168,28,254,34,313,39,300,22,359,72,351,53,479,101,565,59,728,89,590,101,778,48,306,94,444,12,100,50,160,401,2778,459,3638,27,186,33,240,9,124,11,146,54,291,30,378,58,291,27,374,126,393,52,570,187,563,65,816,125,553,113,799,60,332,92,481,9,151,84,248,655,2889,512,4052,29,354,66,455,17,268,28,310,83,546,63,691,94,588,49,733,201,748,105,1045,288,1128,122,1541,212,1142,215,1573,104,633,185,917,23,258,130,412,1059,5664,967,7694
POA2449,3,55,16,74,0,36,9,48,8,68,8,77,19,77,6,103,27,113,19,157,27,148,20,204,10,119,19,156,6,46,16,67,3,15,3,18,106,682,116,901,6,35,12,50,4,37,10,48,11,69,13,96,20,77,4,105,36,112,13,163,45,131,20,202,22,97,13,133,3,45,18,63,0,11,0,20,147,621,105,872,5,92,26,123,3,77,15,95,17,136,21,175,32,157,12,201,65,222,29,322,75,279,43,402,33,222,30,285,10,91,29,132,3,30,7,39,250,1304,215,1771
POA2450,75,1123,133,1333,66,1015,127,1206,146,1842,223,2213,224,1942,204,2373,324,2182,243,2751,393,2354,333,3078,272,1959,274,2505,145,941,243,1327,36,269,144,452,1675,13627,1921,17230,70,1113,136,1319,73,932,96,1106,242,1939,199,2376,380,2027,180,2593,587,2261,273,3125,680,2262,267,3210,391,1918,285,2588,165,1047,316,1529,28,467,312,815,2618,13971,2076,18666,140,2234,271,2647,139,1948,223,2312,384,3784,418,4593,612,3964,382,4963,914,4443,513,5874,1070,4613,602,6287,660,3881,555,5093,307,1989,558,2855,63,739,459,1266,4294,27596,3994,35888
POA2452,22,422,49,494,18,336,25,376,49,598,46,699,77,652,46,775,120,714,66,899,145,794,71,1010,108,685,62,854,52,346,57,456,22,126,45,194,604,4671,465,5746,24,353,53,431,35,349,25,407,89,654,32,783,144,740,46,928,223,793,74,1083,263,782,63,1102,121,709,82,914,72,437,93,603,13,212,65,296,984,5024,536,6551,45,771,99,917,50,682,52,778,143,1250,81,1477,222,1390,94,1703,340,1504,138,1986,405,1575,129,2119,225,1390,146,1770,124,783,153,1059,36,340,111,488,1590,9701,1003,12295
POA2453,8,64,18,95,7,34,0,38,7,76,8,89,11,100,9,123,24,133,15,177,38,202,24,263,27,166,26,214,14,81,17,108,3,21,7,31,129,886,133,1145,4,57,12,69,6,34,3,41,10,81,3,98,19,92,9,118,46,156,19,218,62,194,24,286,37,150,21,204,7,90,18,119,3,40,6,51,193,892,120,1203,11,125,31,168,10,65,5,82,17,158,15,188,27,190,14,235,65,288,37,395,107,394,57,555,63,315,48,420,17,172,39,227,3,61,17,84,318,1776,253,2350
POA2454,8,193,40,243,3,103,12,128,36,237,16,290,48,313,36,398,72,395,54,523,97,486,55,640,48,340,37,419,14,154,25,197,7,52,3,69,345,2270,282,2903,8,167,32,211,11,85,7,99,40,255,25,321,82,359,34,479,111,468,38,616,143,492,45,679,73,307,45,431,19,143,40,204,10,102,21,121,497,2379,285,3160,19,361,71,448,15,187,24,226,78,495,41,613,131,678,70,876,189,863,92,1140,240,973,97,1316,126,646,80,853,41,296,65,399,16,153,19,192,842,4658,567,6066
POA2455,0,66,15,82,5,35,8,49,4,88,9,103,18,105,12,134,23,145,21,189,31,211,21,263,31,202,35,270,12,122,34,165,3,17,11,35,137,997,163,1297,6,59,5,64,3,49,6,60,11,75,5,94,18,101,5,129,56,157,15,222,61,193,21,268,37,178,30,251,13,107,40,164,5,40,14,58,214,950,153,1314,8,122,17,147,8,78,16,104,23,161,15,200,34,214,22,272,77,298,41,414,91,405,44,538,70,384,64,516,32,225,74,330,12,59,30,100,354,1941,314,2609
POA2456,36,349,50,434,20,275,34,331,60,670,95,823,73,658,72,798,109,684,69,859,172,909,102,1181,104,695,86,892,50,294,85,430,20,102,25,146,643,4633,617,5892,26,323,42,390,21,266,25,313,94,661,76,837,120,667,63,853,190,740,89,1008,284,829,93,1203,145,642,91,876,48,327,101,476,14,151,30,190,953,4596,604,6145,60,673,87,821,39,543,62,643,160,1332,167,1658,198,1326,131,1653,296,1417,158,1873,455,1734,196,2382,251,1330,177,1768,100,623,182,909,33,245,49,332,1595,9224,1221,12043
POA2460,58,771,140,959,62,566,106,729,125,1044,204,1376,164,1146,200,1513,276,1411,214,1901,334,1638,235,2201,191,1398,188,1781,87,673,164,923,22,216,53,294,1320,8867,1497,11677,65,689,121,883,59,532,49,635,215,1031,117,1370,317,1182,139,1646,442,1463,154,2055,593,1495,197,2284,295,1299,206,1801,113,773,186,1070,14,448,97,553,2121,8916,1263,12297,125,1457,258,1845,118,1097,153,1369,343,2080,325,2747,485,2333,341,3157,715,2880,364,3954,928,3130,427,4487,485,2694,396,3574,206,1446,346,1996,37,666,144,847,3439,17780,2762,23976
POA2462,0,61,14,74,5,37,0,44,4,54,5,64,11,92,10,116,23,135,22,181,31,200,20,254,22,180,34,236,11,68,11,87,0,18,7,25,115,843,117,1078,6,50,9,68,4,41,0,44,23,59,10,88,18,86,9,107,32,128,8,169,54,151,19,226,28,135,28,187,9,45,10,65,4,35,3,40,176,723,98,999,11,111,20,140,7,80,3,93,28,112,14,153,29,175,20,223,60,266,27,357,87,350,45,474,51,308,63,426,18,107,23,152,0,51,10,60,293,1559,219,2073
POA2463,8,159,46,214,13,111,11,131,16,193,22,231,39,297,24,364,61,375,42,476,89,483,51,617,65,493,70,629,29,240,56,322,5,77,22,108,328,2422,336,3091,10,174,33,218,11,102,11,133,25,189,15,228,63,305,32,400,98,390,33,524,151,466,52,662,100,439,71,606,35,239,74,347,3,138,21,166,508,2435,350,3294,26,330,80,433,24,214,24,267,44,380,35,456,102,605,52,761,163,767,83,1004,239,945,97,1287,164,927,135,1233,66,478,137,670,10,216,46,273,832,4859,690,6380
POA2464,8,125,32,164,5,75,13,97,29,195,34,256,26,235,29,280,45,287,35,365,87,395,53,532,65,506,60,624,38,277,52,362,13,86,27,132,316,2172,331,2814,3,117,28,148,7,63,12,85,36,199,25,259,49,229,36,319,92,296,34,422,134,424,47,614,110,478,53,641,39,293,71,398,17,138,32,185,487,2242,330,3059,14,239,59,307,14,144,20,178,61,394,56,517,67,464,66,597,140,585,72,790,221,821,99,1146,177,982,104,1261,80,567,126,764,27,222,64,315,800,4416,663,5878
POA2465,0,7,0,7,0,4,3,9,4,19,0,20,0,13,0,12,0,15,3,25,0,19,3,28,3,19,3,22,0,4,3,7,0,4,0,4,12,100,16,134,0,5,0,7,0,8,0,12,3,12,0,13,0,7,0,9,7,15,0,19,4,21,0,27,3,20,4,24,0,7,0,11,0,0,0,0,16,88,10,116,0,10,0,12,3,17,0,22,8,29,0,33,3,19,0,25,10,33,3,41,9,40,8,51,7,38,7,43,0,11,5,18,0,4,0,4,33,189,30,251
POA2466,0,20,7,26,0,11,0,12,0,27,3,29,3,39,10,50,13,71,8,93,26,136,19,182,25,173,30,229,12,85,24,128,4,26,0,31,90,580,107,782,3,26,3,29,0,17,0,19,11,33,0,42,15,39,0,55,17,59,11,87,48,118,16,180,34,141,25,204,11,81,20,114,0,27,10,39,138,539,86,758,6,45,5,60,0,29,0,30,12,55,3,69,14,81,12,104,30,131,16,178,75,250,40,358,58,312,54,432,25,168,44,236,4,52,14,71,228,1119,195,1542
POA2469,9,99,28,131,3,52,12,71,8,91,14,119,21,134,14,175,53,236,48,341,77,360,48,478,43,272,59,373,15,84,36,136,0,18,5,26,231,1349,272,1851,6,70,22,100,10,40,6,56,15,77,12,103,45,123,10,179,73,187,33,290,90,298,54,443,35,207,38,286,15,70,31,113,5,35,12,48,293,1105,218,1617,15,168,49,232,18,94,18,126,28,170,24,218,68,258,30,354,127,421,86,632,161,654,107,918,85,482,100,660,25,152,63,245,5,54,19,76,524,2449,495,3470
POA2470,25,427,85,531,37,329,38,403,77,556,60,687,100,593,89,781,126,715,103,944,142,758,101,1003,86,671,106,868,58,364,79,512,7,119,30,154,666,4532,687,5882,44,401,62,503,35,327,41,405,138,527,48,711,162,610,81,852,205,683,95,981,223,714,88,1025,134,671,110,919,59,429,111,593,10,221,52,286,1000,4587,686,6271,66,830,146,1034,68,654,80,812,208,1081,109,1394,259,1204,170,1636,335,1396,194,1923,367,1477,192,2028,219,1351,214,1787,121,798,188,1102,19,342,79,446,1666,9124,1370,12155
POA2471,3,60,18,85,0,40,3,50,10,65,13,89,25,115,19,157,20,137,20,181,27,133,26,193,18,120,16,149,3,55,14,73,4,16,3,22,112,747,138,996,6,64,14,85,4,50,3,62,14,75,11,102,30,128,21,180,32,115,17,161,46,123,24,189,23,96,17,136,9,47,11,62,0,23,3,33,171,727,118,1016,8,126,35,166,7,86,10,105,28,140,21,188,54,249,41,341,50,257,37,343,81,259,48,383,43,210,36,291,9,100,27,137,4,44,10,58,282,1468,256,2016
POA2472,5,40,11,61,3,33,10,42,13,54,8,78,19,90,13,121,17,111,17,149,23,125,13,158,10,94,16,120,9,48,17,73,0,3,3,10,105,606,103,815,3,35,11,47,3,32,3,35,10,71,13,93,23,70,7,99,19,82,18,117,36,88,19,146,13,82,8,95,7,39,11,59,0,8,3,9,116,500,92,705,12,74,16,103,3,59,16,79,23,122,18,172,33,160,16,218,41,192,33,273,64,215,31,302,23,176,18,219,13,81,27,129,0,12,6,24,220,1108,191,1518
POA2473,5,77,6,89,7,42,5,50,4,101,8,117,9,112,23,143,24,148,15,182,47,180,27,258,30,211,37,269,14,102,18,137,7,39,15,53,148,1012,147,1305,3,69,8,83,3,50,7,60,9,84,7,107,27,122,19,164,35,137,12,192,66,180,30,275,29,166,31,228,28,121,23,172,4,48,12,66,200,981,153,1336,6,151,19,173,4,91,12,105,20,185,21,224,33,235,39,311,56,285,25,374,117,359,55,532,53,370,69,498,40,228,43,309,10,86,24,115,348,1992,302,2646
POA2474,6,158,34,196,16,108,16,135,20,184,18,221,30,219,32,288,47,342,65,445,99,478,82,662,57,338,48,438,15,137,52,206,0,50,12,67,294,2006,353,2651,10,137,34,186,12,81,10,105,49,185,14,246,60,223,37,315,107,323,60,492,124,381,59,564,56,286,56,402,18,170,32,216,3,81,38,124,429,1870,339,2643,17,294,67,374,25,193,21,241,64,362,35,461,89,446,68,604,153,665,121,939,221,863,143,1223,108,622,105,840,36,308,86,425,5,132,49,186,721,3878,695,5298
POA2475,0,8,0,11,0,0,0,3,0,8,0,14,3,15,4,23,3,11,9,29,3,25,10,36,3,15,9,26,0,10,3,16,0,4,0,3,21,101,38,159,0,0,5,6,0,7,0,6,5,4,0,12,3,15,3,25,12,8,5,25,4,24,7,35,3,19,3,32,0,4,7,13,0,4,8,9,31,91,42,160,0,14,5,22,0,7,0,5,4,12,3,24,4,33,10,50,15,24,13,54,9,48,14,73,3,35,13,59,3,18,15,29,0,4,9,13,51,192,80,319
POA2476,3,19,7,23,3,20,0,21,6,11,0,14,8,37,4,45,11,41,0,49,10,48,7,70,5,48,7,64,3,17,7,27,0,7,3,9,46,256,30,331,0,8,5,14,3,13,3,20,6,21,3,31,6,30,3,39,18,40,3,61,20,37,6,62,6,32,8,49,9,22,7,36,0,6,3,10,73,211,38,320,3,29,8,36,10,35,3,46,12,34,3,49,14,59,7,82,24,84,3,110,36,89,14,132,15,82,10,112,12,39,9,64,0,19,4,21,120,460,68,652
POA2477,29,342,42,416,11,178,8,197,47,376,31,462,70,498,47,619,96,620,60,785,138,663,63,866,94,624,48,767,47,305,56,408,17,115,29,169,552,3721,398,4678,13,339,38,385,21,184,13,222,64,400,29,486,115,542,59,714,187,657,46,894,236,688,74,998,101,629,67,791,62,382,66,513,16,240,48,300,808,4063,433,5301,40,680,80,803,31,360,26,416,111,770,58,943,184,1046,107,1328,289,1281,112,1680,374,1353,140,1868,195,1255,116,1560,104,690,124,916,35,355,76,463,1358,7784,833,9979
POA2478,36,671,88,791,30,478,58,560,94,1030,105,1221,122,1276,125,1526,224,1435,151,1808,296,1559,195,2057,196,1452,188,1834,111,721,166,998,39,301,137,483,1141,8926,1212,11281,24,612,70,708,39,471,43,550,143,1076,94,1312,249,1308,124,1679,387,1490,164,2039,515,1579,176,2278,316,1423,197,1941,102,876,254,1236,26,505,258,791,1811,9341,1378,12524,58,1286,158,1497,63,950,96,1113,234,2105,193,2537,372,2580,247,3203,612,2925,313,3848,815,3142,377,4332,514,2873,388,3771,213,1600,421,2232,65,810,400,1273,2949,18267,2590,23805
POA2479,8,97,27,136,3,54,7,69,13,162,14,194,24,244,20,294,34,308,43,387,64,307,35,412,36,198,19,254,5,74,23,102,4,30,8,40,194,1479,205,1879,4,99,26,126,8,58,6,69,19,178,17,210,42,279,30,350,70,307,45,411,80,279,44,407,36,178,19,231,15,66,23,107,3,38,28,68,269,1479,233,1979,12,198,49,259,8,111,9,134,28,342,33,405,65,525,56,644,100,612,83,801,145,590,80,817,77,375,39,491,19,142,48,211,8,66,31,105,461,2957,443,3862
POA2480,49,1190,188,1429,72,1035,159,1265,168,1753,217,2133,282,1957,236,2463,438,2370,272,3078,533,2602,358,3493,261,1791,259,2319,105,762,151,1015,35,293,75,407,1942,13762,1907,17606,81,1180,160,1423,77,1022,127,1229,268,1830,250,2356,479,2099,236,2820,679,2360,298,3335,789,2390,313,3495,367,1704,231,2308,146,919,211,1269,18,602,137,755,2908,14111,1981,18992,134,2375,348,2858,152,2059,286,2497,437,3580,472,4489,759,4055,473,5287,1112,4732,564,6414,1321,4994,670,6988,636,3495,494,4622,250,1678,361,2288,48,899,218,1164,4847,27872,3886,36605
POA2481,9,208,54,268,3,191,51,243,32,634,162,820,56,606,134,804,71,591,149,814,106,696,164,961,51,476,111,636,18,132,31,182,3,53,20,74,341,3579,889,4811,10,186,51,245,8,244,63,311,36,722,149,908,80,665,138,877,111,655,147,916,179,673,168,1019,81,374,91,545,20,152,58,236,4,110,46,163,543,3782,898,5226,17,391,101,516,20,429,113,561,70,1357,311,1731,138,1272,274,1685,181,1241,300,1728,287,1366,337,1984,131,854,203,1188,37,291,91,412,9,158,67,234,890,7362,1785,10036
POA2482,11,134,25,166,3,80,17,101,14,193,46,243,31,270,57,359,37,353,78,463,72,395,103,567,39,258,81,377,5,97,24,125,4,38,10,52,220,1807,434,2463,3,111,36,156,10,66,15,97,31,189,36,262,62,327,60,445,107,385,77,561,129,352,87,565,58,217,65,343,10,97,30,138,0,95,10,105,409,1843,419,2668,14,245,63,322,15,152,33,196,39,379,83,505,93,602,117,803,138,734,148,1030,197,749,186,1135,103,467,144,718,23,192,52,270,4,127,20,158,632,3653,847,5132
POA2483,14,253,57,327,16,189,26,229,31,350,63,439,75,485,67,633,81,606,95,782,121,657,102,886,53,462,67,586,24,164,33,224,8,56,21,84,423,3227,534,4186,21,229,60,309,10,145,20,175,70,382,48,501,121,592,87,806,167,624,83,877,217,663,102,980,80,409,67,561,28,205,41,278,3,88,37,128,720,3351,547,4621,36,484,113,634,33,330,47,404,92,736,109,943,197,1083,157,1432,246,1229,184,1661,343,1321,203,1872,135,872,139,1143,56,372,77,503,7,149,59,217,1145,6582,1078,8804
POA2484,12,445,93,555,23,326,47,400,56,659,83,802,90,778,107,975,147,1044,142,1331,234,1190,198,1616,132,884,119,1139,44,415,107,567,15,139,62,220,754,5879,969,7601,38,433,87,553,20,299,37,357,100,618,81,791,180,851,83,1118,288,1033,142,1458,359,1087,185,1625,156,754,130,1038,51,385,144,580,13,200,117,328,1203,5651,1001,7853,48,872,186,1104,46,625,82,758,158,1279,166,1597,273,1635,189,2094,432,2070,282,2791,585,2279,380,3243,288,1638,249,2178,93,800,246,1144,26,335,182,550,1955,11531,1968,15454
POA2485,21,228,42,291,14,286,31,333,42,589,73,698,64,544,65,673,97,608,79,781,141,743,98,984,104,809,145,1061,70,546,142,765,36,255,81,377,582,4617,758,5952,22,260,39,309,24,280,33,332,65,606,73,747,104,527,71,703,147,612,84,844,246,805,94,1143,176,856,160,1187,84,639,169,888,10,411,137,557,873,4980,863,6716,41,488,77,601,37,569,66,667,110,1192,144,1438,173,1066,141,1375,245,1221,162,1628,385,1549,193,2123,277,1667,304,2253,150,1192,311,1655,45,664,217,932,1458,9599,1613,12670
POA2486,41,786,100,926,33,704,55,796,95,1124,111,1336,143,1299,91,1524,222,1428,132,1786,255,1533,144,1930,241,1673,199,2107,155,1060,202,1415,36,438,95,569,1224,10037,1124,12385,45,776,70,891,39,631,42,716,159,1158,92,1411,284,1369,110,1772,435,1550,123,2105,514,1708,155,2376,358,1741,239,2344,169,1274,266,1705,31,682,168,883,2041,10890,1263,14193,85,1563,168,1813,74,1333,103,1506,255,2282,199,2746,427,2668,202,3299,660,2974,250,3892,766,3240,302,4302,601,3413,438,4453,323,2330,467,3126,67,1123,262,1451,3264,20931,2391,26582
