POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2479,0,121,8,134,3,276,23,312,0,123,13,136,0,63,7,69,0,175,19,194,4,260,27,294,7,332,44,387,16,360,39,412,13,229,18,254,9,78,18,102,14,14,10,40,76,2032,224,2324,0,94,9,107,7,290,24,321,0,111,13,126,3,59,5,69,0,189,22,210,5,306,37,350,9,371,37,411,11,351,43,407,12,199,12,231,16,72,19,107,29,22,12,68,97,2070,242,2406,0,215,19,238,11,568,54,633,3,227,27,259,4,118,13,134,0,362,42,405,11,565,66,644,18,703,81,801,19,713,79,817,26,428,34,491,32,145,31,211,43,37,24,105,168,4100,461,4730
POA2480,16,1063,76,1153,167,2566,210,2942,62,1254,121,1429,48,1079,145,1265,83,1856,201,2133,102,2157,208,2463,175,2664,238,3078,215,2939,338,3493,181,1920,213,2319,165,759,93,1015,149,204,53,407,1348,18460,1892,21705,12,1037,104,1156,90,2467,185,2743,45,1275,106,1423,35,1071,121,1229,73,2049,231,2356,97,2493,229,2820,166,2894,280,3335,176,3019,301,3495,141,1986,176,2308,233,930,114,1269,395,271,95,755,1472,19486,1933,22897,26,2099,180,2310,252,5039,392,5685,110,2524,223,2858,85,2152,262,2497,157,3907,429,4489,200,4652,436,5287,336,5556,518,6414,389,5960,642,6988,329,3912,387,4622,399,1687,203,2288,545,475,141,1164,2821,37943,3830,44599
POA2481,3,230,34,268,5,499,93,592,3,228,42,268,6,191,45,243,9,659,151,820,12,656,136,804,27,642,140,814,38,781,146,961,39,509,95,636,19,132,28,182,28,37,12,74,190,4564,929,5673,0,241,38,279,3,494,91,588,3,209,37,245,4,251,59,311,15,753,141,908,20,724,143,877,24,746,143,916,42,818,166,1019,28,441,78,545,36,156,37,236,74,52,30,163,244,4882,965,6092,4,473,72,549,10,990,179,1183,4,435,77,516,8,445,106,561,27,1411,297,1731,26,1377,279,1685,53,1387,287,1728,76,1595,309,1984,63,943,175,1188,58,291,66,412,101,85,43,234,435,9445,1894,11769
POA2482,3,132,18,150,4,367,56,426,6,140,18,166,5,85,11,101,8,194,42,243,12,296,52,359,17,379,64,463,32,444,97,567,25,291,63,377,17,97,15,125,24,22,10,52,145,2449,450,3044,0,128,19,152,6,344,63,417,0,136,14,156,0,78,15,97,0,215,41,262,4,386,58,445,17,472,73,561,23,457,84,565,12,270,54,343,37,87,19,138,64,31,12,105,174,2606,458,3236,4,256,45,300,11,717,118,844,8,280,37,322,8,165,26,196,13,412,80,505,13,679,112,803,43,846,139,1030,52,899,178,1135,39,560,118,718,54,180,31,270,88,50,16,158,314,5051,908,6280
POA2483,0,229,33,270,34,532,72,635,4,292,25,327,14,195,20,229,9,374,53,439,19,549,71,633,28,664,88,782,66,722,99,886,46,487,51,586,30,174,18,224,24,51,12,84,277,4267,547,5094,0,249,21,280,8,546,67,616,5,271,35,309,3,156,17,175,17,446,47,501,13,703,87,806,14,772,87,877,62,816,103,980,35,478,54,561,46,208,21,278,58,57,13,128,259,4711,548,5516,3,486,61,546,41,1079,134,1254,11,567,62,634,16,357,37,404,23,818,95,943,29,1251,150,1432,43,1435,178,1661,124,1545,204,1872,78,960,111,1143,80,381,40,503,86,107,20,217,531,8978,1100,10609
POA2484,10,424,45,478,56,1095,95,1248,28,487,33,555,14,347,41,400,25,707,72,802,26,861,86,975,74,1138,122,1331,110,1335,172,1616,90,955,98,1139,79,429,59,567,86,115,15,220,590,7889,844,9327,0,444,34,482,22,1103,94,1211,12,497,43,553,9,311,38,357,20,697,74,791,29,1009,81,1118,70,1258,136,1458,98,1382,151,1625,69,876,94,1038,129,385,68,580,190,116,24,328,638,8074,835,9550,7,866,79,953,76,2198,187,2465,37,991,82,1104,21,653,82,758,42,1403,150,1597,59,1865,174,2094,136,2394,258,2791,208,2718,325,3243,152,1832,192,2178,209,815,123,1144,275,232,41,550,1228,15962,1680,18872
POA2485,7,276,33,315,24,503,54,582,7,255,21,291,3,308,27,333,14,618,64,698,26,586,65,673,39,668,70,781,78,805,99,984,122,845,95,1061,136,540,89,765,110,203,57,377,571,5594,683,6856,0,266,25,298,14,451,44,508,7,278,25,309,8,295,27,332,7,665,68,747,28,603,67,703,50,728,70,844,85,966,94,1143,107,962,119,1187,159,640,90,888,232,229,93,557,705,6083,732,7518,7,547,60,612,38,949,99,1087,11,539,50,601,12,606,52,667,22,1282,140,1438,54,1185,137,1375,91,1392,141,1628,166,1769,192,2123,232,1806,214,2253,294,1175,186,1655,347,435,151,932,1276,11680,1415,14373
POA2486,13,762,45,820,101,1571,92,1759,38,843,38,926,28,708,49,796,49,1189,90,1336,48,1401,83,1524,79,1600,105,1786,158,1633,134,1930,204,1755,147,2107,238,1086,91,1415,213,310,49,569,1172,12869,921,14961,12,688,27,725,42,1596,78,1712,30,811,46,891,23,668,25,716,30,1312,73,1411,47,1612,109,1772,91,1904,106,2105,138,2097,142,2376,214,1969,155,2344,316,1275,116,1705,437,358,84,883,1380,14289,963,16633,20,1451,69,1540,142,3168,167,3475,69,1654,86,1813,54,1375,80,1506,79,2501,165,2746,97,3011,190,3299,174,3501,214,3892,303,3729,275,4302,424,3730,304,4453,551,2364,209,3126,647,670,130,1451,2551,27153,1888,31594
POA2487,4,401,26,433,29,780,70,871,8,363,27,398,12,232,27,272,13,503,44,560,15,738,89,842,27,768,71,866,54,793,81,931,72,689,82,847,74,292,31,396,53,92,21,170,370,5652,562,6583,4,319,30,352,22,729,52,799,3,323,31,356,0,223,19,252,8,607,43,659,6,827,67,903,26,849,89,966,58,911,82,1056,52,681,72,804,87,351,48,496,93,81,37,209,365,5916,569,6853,10,722,54,787,43,1510,122,1675,16,691,52,759,17,458,52,522,23,1109,81,1215,23,1566,153,1746,57,1615,161,1829,115,1710,162,1980,130,1377,154,1652,161,647,85,892,144,172,54,375,736,11568,1133,13436
POA2488,0,128,15,136,6,183,17,208,5,92,3,104,3,72,3,78,3,135,15,153,0,191,23,211,9,230,24,258,19,237,17,271,12,92,12,116,7,53,8,67,11,16,0,23,72,1414,132,1627,0,84,3,95,5,203,12,221,0,93,3,96,0,53,9,59,0,147,16,168,3,222,18,242,13,241,20,269,13,233,12,262,4,111,14,125,6,57,10,70,8,12,0,24,65,1453,120,1637,0,213,15,233,17,384,31,428,8,186,4,200,3,122,8,137,8,281,33,318,9,414,41,454,18,465,45,528,34,468,35,531,14,206,23,240,18,107,15,138,17,24,5,52,141,2869,256,3261
POA2489,4,249,9,258,23,500,27,548,3,170,9,186,0,104,3,108,9,276,17,296,11,469,26,507,20,343,26,384,26,364,31,416,69,415,25,507,35,168,16,218,40,37,7,79,233,3090,187,3505,0,249,14,259,13,536,24,577,4,161,12,180,3,95,9,106,6,351,7,364,7,483,28,519,13,410,22,440,20,473,32,528,39,444,27,511,63,171,11,247,81,23,15,119,255,3396,201,3847,4,497,17,524,38,1038,52,1127,7,335,23,364,5,203,9,213,14,624,19,661,19,956,49,1026,31,754,48,832,44,837,58,946,105,859,52,1010,100,338,25,459,118,56,18,196,485,6484,384,7353
POA2490,0,21,0,21,0,32,6,39,0,21,0,21,0,9,0,9,0,38,3,41,0,22,3,32,3,47,3,52,0,61,4,67,3,33,3,39,0,9,0,13,0,0,0,3,12,290,23,322,0,18,3,21,0,31,7,36,0,18,4,18,0,15,0,14,0,34,4,36,0,37,6,45,0,48,3,55,0,56,4,57,0,31,0,32,3,8,7,15,0,0,0,0,4,300,32,337,0,39,3,39,3,62,15,78,0,36,4,41,0,28,0,31,0,73,10,79,0,63,12,76,3,97,7,98,3,109,9,121,4,60,3,68,0,20,7,27,3,7,0,5,23,588,54,666
POA2500,10,852,51,913,64,1649,84,1798,22,1184,76,1282,28,2806,200,3032,52,3645,284,3977,64,2169,171,2402,98,1965,174,2235,131,1669,172,1962,141,1295,162,1596,198,674,114,990,140,186,41,363,936,18088,1515,20541,8,842,45,896,39,1571,75,1686,33,1192,79,1302,24,2461,171,2660,58,3026,240,3326,66,2064,128,2260,81,1921,156,2153,128,1822,182,2133,177,1325,176,1674,285,828,145,1251,320,227,73,628,1223,17275,1463,19968,19,1693,93,1805,104,3218,161,3483,53,2380,158,2584,55,5266,370,5687,113,6666,524,7308,130,4230,297,4655,179,3886,322,4387,255,3488,354,4097,311,2620,337,3267,484,1499,257,2239,462,414,112,992,2167,35367,2982,40510
POA2502,5,431,43,481,40,706,46,793,16,289,16,320,21,318,23,362,11,697,52,771,45,674,48,769,58,717,62,840,64,575,60,707,83,432,46,565,127,297,42,461,69,56,8,135,557,5195,463,6207,12,366,41,418,15,662,31,713,3,338,17,354,12,359,32,403,17,727,46,792,36,638,51,727,48,642,46,735,93,569,48,709,111,462,43,614,214,296,41,550,125,67,13,209,678,5137,411,6226,14,797,80,898,58,1371,81,1511,20,624,30,681,26,679,61,765,32,1432,102,1562,81,1318,99,1494,106,1358,109,1572,157,1145,110,1420,198,887,92,1176,340,592,87,1018,198,119,26,343,1238,10329,873,12438
POA2505,4,138,14,153,11,244,24,283,3,113,10,129,10,149,3,157,4,270,23,303,18,279,27,326,16,315,38,364,25,318,32,376,36,171,18,224,54,100,10,164,33,31,12,73,208,2133,207,2551,0,146,7,150,6,229,15,249,0,118,14,130,0,148,8,153,9,277,20,306,11,263,13,291,22,291,20,330,28,241,20,288,30,182,15,228,91,127,7,224,67,28,9,110,259,2050,154,2464,7,280,18,307,14,470,43,528,3,231,26,262,10,296,8,315,14,549,46,609,27,544,45,617,37,608,52,695,48,561,52,662,69,350,31,452,143,226,14,388,103,61,18,178,467,4183,356,5014
POA2506,4,219,12,237,33,462,29,529,11,232,11,259,12,228,17,251,17,427,41,488,12,373,19,402,37,417,26,478,54,409,31,497,40,252,20,310,38,151,10,193,23,33,3,56,284,3202,223,3706,4,213,16,235,10,402,31,443,6,210,19,236,9,208,21,233,13,442,33,494,30,399,29,461,35,465,26,532,46,456,34,537,44,262,18,322,79,199,20,302,62,42,9,110,339,3311,249,3900,12,433,32,479,47,865,60,965,17,444,29,491,20,431,33,487,33,870,73,977,40,776,46,864,73,882,59,1015,102,866,60,1027,82,519,36,638,115,354,32,493,92,74,8,171,626,6512,470,7605
POA2508,4,299,10,312,24,613,28,668,12,312,12,340,10,286,12,305,4,440,19,461,6,598,42,644,9,645,34,689,24,523,33,583,57,258,26,338,53,88,15,156,29,19,4,52,238,4088,221,4544,3,344,12,356,8,589,22,614,0,277,9,287,0,218,16,236,3,461,27,486,6,666,29,707,12,656,33,702,19,491,29,541,31,252,15,299,34,88,5,123,53,22,3,78,172,4064,201,4434,11,640,17,667,35,1197,45,1278,16,587,23,623,14,502,27,541,7,900,42,954,12,1263,70,1348,25,1302,63,1395,40,1019,63,1121,88,512,39,641,85,178,15,283,86,45,5,132,409,8149,422,8975
POA2515,3,349,19,373,16,798,23,839,14,304,5,321,5,252,11,275,6,435,41,485,10,708,41,760,11,747,33,794,37,737,49,819,19,491,35,544,32,162,22,219,32,38,9,74,185,5021,291,5496,3,276,14,297,10,725,33,764,0,324,11,334,0,233,14,243,9,520,33,564,10,772,41,824,17,832,36,880,28,738,53,816,20,463,31,511,55,180,24,254,56,60,9,130,205,5112,298,5619,6,629,40,667,21,1522,55,1598,13,625,20,658,8,486,23,514,20,954,67,1046,21,1481,87,1584,35,1576,64,1674,62,1474,102,1629,46,954,63,1055,80,341,49,472,81,99,23,203,389,10133,586,11112
POA2516,3,202,10,214,9,439,16,467,4,205,9,221,6,140,8,151,6,269,27,301,5,399,18,420,17,415,24,451,30,324,24,379,12,195,12,215,14,85,11,107,14,15,3,37,118,2690,157,2970,0,187,12,203,3,477,19,503,4,198,8,212,0,132,7,146,9,302,29,333,11,471,16,499,16,419,21,460,20,342,18,379,18,207,18,240,14,93,6,113,27,29,9,66,127,2854,158,3138,7,387,24,416,13,920,34,970,12,400,21,431,6,278,17,296,17,570,54,636,19,866,33,917,31,840,43,909,43,667,41,754,24,397,32,454,24,175,13,220,42,48,10,103,244,5547,317,6105
POA2517,12,436,32,477,48,859,41,951,12,409,12,433,10,345,26,379,17,653,34,707,19,832,42,889,28,829,48,903,42,713,31,782,84,493,35,612,88,248,15,354,52,68,6,125,412,5883,324,6615,4,422,8,438,15,842,28,884,9,347,11,370,10,309,20,338,13,717,33,774,28,909,49,980,28,884,37,946,55,801,44,899,53,617,41,711,130,342,15,485,162,115,13,290,502,6299,314,7115,12,858,43,917,67,1697,67,1837,19,754,29,800,18,654,45,717,35,1375,72,1474,46,1739,92,1872,52,1710,86,1846,98,1513,77,1683,136,1112,76,1325,218,591,31,841,211,184,19,413,918,12179,633,13731
POA2518,6,551,32,587,58,1009,39,1112,26,552,35,611,26,537,32,599,33,1004,56,1092,37,1106,42,1184,65,1145,76,1286,99,982,44,1117,110,663,45,820,110,400,36,551,133,114,15,262,698,8068,446,9213,5,506,16,529,25,1017,42,1088,12,493,32,541,12,548,41,595,24,1079,59,1165,36,1148,54,1238,69,1177,62,1310,109,1116,62,1295,94,788,72,966,168,483,47,700,252,163,27,433,815,8524,519,9856,13,1056,48,1121,82,2029,84,2193,40,1044,66,1151,36,1086,70,1191,54,2087,113,2255,77,2250,100,2419,132,2330,136,2596,212,2102,105,2411,210,1451,120,1785,278,886,83,1243,382,273,41,693,1511,16596,966,19067
POA2519,6,469,24,498,41,878,40,954,15,486,16,522,14,622,24,661,43,944,69,1056,34,995,51,1084,61,978,68,1102,49,845,59,949,59,672,55,785,94,412,24,528,83,100,7,194,501,7403,434,8344,0,470,30,499,16,889,40,941,9,481,23,513,8,573,27,610,16,994,58,1071,39,957,48,1036,53,1010,50,1107,64,915,60,1035,92,755,50,894,144,430,41,617,131,98,21,253,562,7570,450,8590,9,937,55,1001,59,1768,77,1901,23,970,41,1032,20,1195,56,1272,57,1945,129,2130,75,1953,93,2120,108,1989,113,2210,114,1755,117,1985,157,1427,98,1684,236,847,62,1145,217,198,30,448,1067,14979,883,16929
POA2522,0,0,0,0,0,0,0,0,0,52,0,48,0,43,4,49,0,12,0,19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,3,118,0,0,0,0,0,0,0,0,0,98,3,99,0,62,3,66,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,175,7,185,0,0,0,0,0,0,0,0,0,148,6,150,0,107,6,119,3,22,0,28,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,289,7,300
POA2525,3,331,20,349,21,765,31,812,12,398,11,422,6,291,20,314,15,603,38,652,8,725,38,769,24,678,29,726,28,592,31,654,52,490,28,562,63,242,22,323,58,46,16,113,293,5149,278,5712,0,300,14,318,14,776,16,804,16,324,11,355,6,289,7,303,16,605,34,655,10,752,30,796,24,697,30,754,27,624,26,674,40,554,25,622,102,241,17,360,134,69,10,215,381,5232,234,5844,3,633,29,667,34,1539,49,1622,20,723,27,771,11,581,30,617,30,1204,79,1307,23,1476,74,1571,46,1374,58,1484,59,1213,58,1326,90,1041,50,1187,168,483,38,682,194,110,27,333,677,10379,507,11564
POA2526,9,407,16,432,56,977,43,1079,21,502,17,543,14,540,29,582,36,772,45,854,26,839,36,902,31,986,47,1062,48,872,63,983,74,571,41,685,57,236,42,332,51,71,33,148,420,6774,410,7597,4,412,17,435,18,940,32,987,14,504,26,543,19,413,25,457,16,841,44,907,23,938,54,1016,43,1053,51,1147,76,955,59,1091,72,571,48,691,104,265,60,429,167,75,89,328,557,6969,504,8033,5,822,35,862,68,1917,76,2065,36,1006,43,1088,25,957,53,1037,54,1613,85,1759,52,1779,88,1913,77,2034,101,2212,128,1829,123,2073,143,1141,91,1374,158,501,99,760,219,146,118,484,972,13745,913,15630
POA2527,15,694,38,747,84,1375,41,1496,37,725,31,789,24,660,42,718,33,1200,65,1298,42,1211,59,1307,45,1243,78,1368,77,1093,76,1246,113,672,45,828,94,283,38,409,88,71,14,177,646,9222,515,10383,8,670,32,710,52,1407,49,1500,18,753,30,805,18,613,31,663,34,1301,71,1402,51,1315,52,1421,79,1370,67,1518,89,1133,57,1281,97,718,56,882,154,311,33,494,207,86,28,329,806,9685,505,11001,20,1370,68,1454,133,2779,91,2999,56,1476,60,1593,40,1277,68,1383,70,2498,131,2698,96,2526,110,2736,123,2610,145,2882,164,2228,131,2522,209,1389,108,1709,246,590,70,903,299,166,41,505,1455,18907,1020,21383
POA2528,10,650,54,712,91,1259,81,1433,42,677,38,758,24,668,47,741,44,1114,80,1247,72,1084,86,1245,108,1302,108,1518,128,1277,115,1525,183,1128,127,1445,169,598,66,839,106,111,22,236,990,9867,834,11690,3,583,46,640,32,1221,77,1326,23,630,44,699,32,660,41,732,43,1215,66,1319,60,1143,103,1301,108,1352,110,1571,142,1397,109,1647,190,1215,113,1516,247,674,79,1002,183,117,27,327,1055,10208,816,12075,12,1235,103,1350,119,2482,163,2757,61,1305,84,1457,58,1327,86,1470,84,2329,148,2561,135,2224,189,2549,222,2655,217,3089,268,2669,229,3167,372,2347,241,2959,419,1272,147,1841,292,225,47,571,2050,20075,1650,23774
POA2529,13,805,39,860,75,1734,84,1895,27,864,33,926,8,729,26,769,28,1318,76,1428,33,1614,91,1744,44,1611,93,1754,94,1343,79,1515,109,974,67,1147,115,416,33,561,69,82,14,164,629,11498,631,12760,6,731,29,771,37,1722,89,1853,19,818,32,870,17,729,39,778,29,1438,87,1556,52,1694,89,1831,61,1722,82,1872,90,1509,93,1699,124,985,77,1184,154,421,44,622,137,81,8,227,733,11853,682,13264,21,1540,67,1628,112,3463,176,3748,44,1684,68,1800,30,1460,63,1546,56,2753,167,2980,88,3307,179,3570,112,3337,180,3624,187,2858,174,3216,235,1955,142,2334,269,839,78,1189,207,166,24,394,1359,23352,1316,26025
POA2530,14,1023,33,1071,129,1992,78,2196,60,1021,49,1126,38,856,30,924,64,1698,76,1831,47,1919,77,2043,74,1817,87,1973,136,1544,75,1755,173,1283,74,1532,148,656,53,855,119,123,18,258,1001,13926,651,15576,13,1002,43,1058,55,2013,70,2141,29,961,37,1024,18,850,30,904,43,1841,56,1939,50,2051,72,2175,107,1957,89,2150,151,1727,80,1955,178,1404,66,1649,243,711,54,1011,251,138,34,419,1136,14669,634,16439,28,2025,81,2125,186,4009,148,4338,86,1985,82,2154,63,1706,63,1828,100,3540,136,3775,103,3971,149,4223,179,3774,177,4125,290,3270,151,3710,353,2695,145,3189,388,1369,110,1871,370,261,48,683,2138,28593,1285,32019
POA2533,8,378,17,402,31,860,43,931,12,459,14,485,12,399,25,438,21,610,36,663,22,749,59,833,25,912,49,992,47,1106,72,1222,53,901,56,1014,75,407,44,520,54,106,27,186,356,6881,447,7689,7,378,15,394,18,803,37,854,3,402,18,423,8,328,21,358,14,637,34,683,9,806,57,871,26,1012,52,1092,43,1203,64,1310,45,963,65,1080,67,456,57,578,115,138,36,284,356,7126,455,7933,11,753,35,800,46,1661,77,1785,20,858,27,907,19,733,42,792,31,1251,71,1351,28,1557,116,1702,55,1924,106,2085,89,2309,143,2531,102,1867,122,2091,137,866,99,1100,167,237,67,478,711,14007,900,15627
POA2534,3,140,12,159,6,341,26,374,0,150,18,175,3,136,12,146,0,217,30,252,0,272,16,295,8,305,39,360,8,398,33,446,22,309,35,362,21,124,16,157,24,28,10,57,93,2434,247,2775,0,135,5,144,0,307,21,330,5,158,16,177,0,101,5,110,0,223,19,244,5,310,26,338,10,322,40,373,3,422,27,455,11,322,48,376,40,154,28,224,88,47,33,164,173,2500,267,2937,3,282,20,307,10,651,42,704,3,307,33,348,3,236,19,260,0,437,51,491,3,580,43,629,19,631,77,725,18,823,68,899,31,625,75,740,57,276,42,385,107,75,41,226,263,4930,517,5709
POA2535,3,152,7,162,7,326,13,346,0,140,15,151,3,123,5,135,4,247,12,269,8,296,19,322,11,334,25,368,34,511,53,595,41,575,60,672,56,299,31,384,55,65,14,131,215,3075,256,3543,0,157,18,174,5,301,16,327,0,130,9,141,0,99,5,101,3,238,21,264,5,327,26,360,16,364,27,406,23,601,59,680,41,585,44,672,79,337,36,454,107,99,19,225,288,3236,267,3797,3,307,26,335,12,629,30,673,0,264,19,291,3,224,11,239,7,488,39,534,11,625,48,681,21,697,52,768,56,1112,106,1279,84,1160,102,1345,136,637,64,841,163,164,32,355,502,6311,521,7338
POA2536,13,321,31,364,59,853,71,985,9,397,37,450,18,296,30,335,26,594,57,675,45,668,71,788,70,890,103,1069,89,1174,101,1360,117,1290,136,1550,136,559,83,782,112,113,29,253,693,7161,749,8604,3,361,36,395,34,840,69,948,8,387,26,427,6,280,27,318,33,581,58,674,26,784,82,898,54,970,73,1101,114,1314,107,1540,106,1353,147,1606,168,572,78,818,208,164,28,395,763,7601,745,9114,16,682,69,759,97,1689,148,1933,21,789,65,875,24,570,59,648,56,1172,122,1350,75,1458,153,1680,122,1862,182,2163,205,2487,211,2901,219,2640,287,3155,306,1134,159,1603,315,276,54,652,1455,14761,1498,17716
POA2537,4,202,19,223,20,574,46,639,14,278,16,310,8,187,16,213,20,341,32,389,24,442,58,526,37,651,60,749,74,958,84,1114,71,853,69,988,84,405,46,536,54,107,12,168,407,4998,456,5855,0,173,19,192,12,520,52,582,6,277,26,312,5,168,17,189,15,353,33,402,21,509,45,581,30,735,57,816,53,1011,85,1155,63,828,67,962,77,406,64,543,97,110,13,217,390,5096,472,5956,6,378,35,418,37,1094,95,1226,22,558,44,620,14,351,35,399,34,694,62,795,45,958,105,1103,70,1388,112,1564,130,1972,172,2268,131,1686,134,1954,163,806,107,1077,145,209,26,388,792,10098,924,11812
POA2538,0,50,6,52,4,124,17,144,0,49,4,57,0,30,0,27,0,57,0,57,0,90,10,103,3,132,20,156,14,181,21,214,11,174,18,209,18,57,7,78,39,14,5,55,83,956,109,1148,0,42,6,44,4,127,18,146,0,57,8,64,0,23,0,23,0,72,13,87,3,90,12,100,4,159,11,180,13,178,20,211,15,166,14,200,38,62,8,109,65,23,7,93,134,997,121,1250,0,88,8,93,7,251,32,292,0,102,10,116,0,51,0,50,0,134,15,142,3,178,21,201,11,289,29,333,24,359,45,431,27,342,39,407,55,118,15,185,97,34,12,146,218,1951,228,2397
POA2539,7,395,29,434,48,862,73,985,14,400,24,437,13,273,27,314,25,582,53,657,21,753,57,835,62,945,65,1067,102,1313,102,1515,128,1288,97,1510,113,668,63,842,60,162,28,250,594,7643,620,8854,4,337,28,366,24,847,56,927,17,395,24,435,8,218,20,238,14,629,55,697,24,772,56,855,64,1039,78,1170,88,1444,129,1662,95,1386,99,1585,136,671,84,887,112,148,34,292,591,7878,657,9123,15,732,59,803,73,1706,135,1911,31,795,47,879,21,488,43,550,38,1212,101,1359,48,1530,118,1693,122,1977,141,2245,193,2755,230,3174,223,2669,198,3090,256,1339,142,1734,171,311,60,542,1187,15522,1272,17979
