POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2358,0,0,0,0,103,105,0,0,0,0,74,77,65,8,3,0,78,149,107,12,12,0,68,195,139,16,39,0,38,231,202,9,50,11,45,322,191,13,42,12,16,272,67,4,7,5,4,94,21,0,0,13,0,30,794,60,154,36,433,1477,0,0,0,0,123,123,7,0,0,0,64,70,77,0,6,0,87,176,119,18,7,3,64,211,179,10,46,8,39,285,195,11,50,19,36,318,143,6,31,52,17,246,62,0,19,55,12,140,9,0,0,39,3,58,787,47,165,172,448,1618,0,0,0,0,226,230,6,0,0,0,139,147,138,7,14,0,167,320,224,27,16,3,132,408,318,21,92,8,82,513,401,24,101,33,83,640,333,16,70,59,30,519,133,3,24,56,17,233,29,0,3,53,3,86,1577,107,322,210,884,3099
POA2359,0,0,0,0,23,23,0,0,0,0,14,13,10,0,0,0,19,27,24,0,3,0,15,44,27,0,5,0,12,42,39,0,12,0,5,65,43,3,8,3,3,58,15,3,0,3,0,26,4,0,0,0,0,7,157,14,30,8,90,297,0,0,0,0,20,20,5,0,0,0,16,20,8,3,0,0,12,25,23,3,3,0,9,38,27,4,6,0,17,50,49,6,12,5,3,74,27,0,3,10,0,39,12,0,0,11,0,21,4,0,0,15,0,19,156,11,22,37,79,306,0,0,0,0,46,46,8,0,0,0,28,33,18,3,0,0,30,52,44,0,6,0,22,85,52,4,11,0,28,89,94,6,23,5,7,133,62,6,8,13,4,94,26,3,0,15,0,46,8,0,0,12,0,20,310,21,53,46,168,601
POA2360,0,0,0,0,517,520,18,0,0,0,377,396,255,20,12,3,464,760,396,28,53,3,254,737,515,41,105,4,201,869,572,50,131,22,114,889,581,41,90,35,71,817,320,20,35,80,32,483,74,0,7,37,8,128,2734,201,436,186,2040,5593,0,0,0,0,414,412,35,0,0,0,385,425,293,34,32,0,428,789,442,45,81,6,251,827,559,62,147,19,145,938,605,68,135,55,93,953,520,28,118,142,34,845,251,9,33,245,28,558,31,0,4,193,18,245,2743,250,553,662,1796,5996,0,0,0,0,932,937,51,3,0,3,761,817,549,56,49,3,892,1549,840,74,134,9,505,1564,1071,108,254,26,349,1809,1174,119,264,74,216,1845,1103,68,208,180,108,1660,562,25,66,325,56,1040,109,0,12,230,20,371,5473,449,984,849,3836,11594
POA2361,0,0,0,0,33,32,0,0,0,0,11,11,5,0,0,0,15,21,16,5,0,0,18,44,32,5,4,0,16,58,56,7,25,0,7,96,36,5,10,12,6,63,21,3,4,4,4,40,5,0,0,0,0,7,180,30,43,17,110,376,3,0,0,0,21,23,0,0,0,0,10,10,7,4,3,0,17,24,25,0,3,4,18,49,36,7,5,0,9,61,58,11,4,10,3,83,37,3,8,12,3,64,13,0,0,20,3,35,0,0,0,13,3,19,180,20,23,51,89,364,0,0,0,0,55,58,0,0,0,0,23,22,10,4,3,0,30,43,43,10,4,3,35,99,70,12,14,0,25,120,114,19,29,10,15,183,73,8,20,21,7,127,38,5,3,22,6,77,5,0,0,17,3,23,353,54,68,73,196,747
POA2365,0,0,0,0,117,122,0,0,0,0,86,90,64,3,3,0,104,176,130,13,3,0,62,209,139,7,33,0,52,240,177,9,33,6,53,280,185,9,36,14,23,268,63,3,10,12,6,88,22,0,0,11,3,40,774,41,121,44,510,1496,0,0,0,0,89,89,7,0,0,0,75,78,85,5,0,0,91,190,140,11,17,0,47,215,151,9,31,3,44,238,174,14,32,13,22,254,151,4,30,49,7,242,48,0,7,56,4,123,3,0,0,52,3,60,766,41,116,174,380,1484,0,0,0,0,207,206,6,0,0,0,157,164,145,8,4,0,201,359,265,18,19,0,110,425,293,19,65,5,99,471,354,20,62,16,78,528,338,12,64,62,29,505,107,3,18,67,8,211,28,0,3,63,5,98,1543,87,237,219,894,2972
POA2369,0,0,0,0,39,39,0,0,0,0,18,23,6,0,0,0,39,48,9,3,0,0,26,42,36,4,3,3,13,60,41,8,10,3,14,74,29,3,17,3,6,63,18,0,7,6,0,35,3,0,0,0,0,6,147,21,40,17,156,377,0,0,0,0,34,34,0,0,0,0,25,23,5,0,0,0,25,27,21,0,6,0,26,51,37,3,0,0,15,58,31,6,15,4,14,71,31,3,5,15,5,58,13,0,3,14,3,35,0,0,0,11,0,14,143,10,32,37,137,370,0,0,0,0,71,71,3,0,0,0,44,42,10,0,0,0,62,75,29,0,6,0,49,90,66,6,11,3,33,111,74,17,26,8,28,143,65,6,27,16,9,119,37,0,7,18,0,62,6,0,0,7,0,21,288,31,72,53,294,750
POA2370,0,0,0,0,216,216,4,0,0,0,164,171,108,17,3,0,280,404,213,21,25,3,152,417,228,27,72,4,97,425,340,30,104,14,89,579,356,13,65,31,57,524,181,15,19,47,19,285,44,0,3,33,0,82,1473,125,293,131,1091,3109,0,0,0,0,209,206,10,3,0,0,173,185,129,7,11,3,197,344,217,16,39,6,118,401,273,26,75,7,85,477,338,32,107,32,55,560,325,27,90,84,31,551,126,0,33,137,7,308,16,3,7,139,8,174,1440,120,361,409,883,3206,0,0,0,0,428,428,7,3,0,0,340,349,233,24,15,3,475,747,431,41,66,6,274,823,501,49,149,11,185,904,671,64,217,46,148,1138,680,39,154,116,85,1077,314,14,48,185,29,588,62,8,12,172,9,260,2908,238,653,546,1970,6316
POA2371,0,0,0,0,25,25,3,0,0,0,20,24,8,0,0,0,33,41,24,0,6,0,20,49,40,6,16,0,27,88,65,15,24,3,18,126,79,3,20,5,6,111,34,3,3,10,11,55,6,0,0,3,0,11,260,26,73,23,163,534,0,0,0,0,16,16,3,0,0,0,16,18,12,4,0,0,19,35,31,7,4,0,5,45,49,11,14,3,10,83,69,10,26,11,0,116,71,4,11,13,3,102,25,0,5,23,4,56,3,0,0,5,3,10,259,34,62,53,78,484,0,0,0,0,46,46,3,0,0,0,37,39,18,4,0,0,50,72,52,3,8,0,26,93,95,13,28,3,37,174,139,19,47,14,25,240,147,10,32,19,9,216,61,3,16,29,8,114,8,0,0,4,3,21,521,52,136,69,237,1018
POA2372,0,0,0,0,121,121,0,0,0,0,75,77,41,4,0,0,101,152,117,6,21,0,79,217,153,13,38,3,62,266,239,23,82,21,61,427,273,20,75,20,31,430,129,6,24,22,12,196,25,3,0,18,5,47,971,74,240,82,545,1914,0,0,0,0,109,108,0,3,3,0,75,83,65,10,3,0,98,175,149,15,22,10,63,262,151,17,45,4,35,258,271,25,102,30,43,475,240,6,73,80,8,405,84,0,19,89,17,211,14,0,4,74,3,96,974,79,274,286,455,2075,0,0,0,0,226,231,0,4,3,0,148,157,109,12,5,0,195,327,265,21,39,5,145,481,305,30,81,5,99,520,509,56,181,46,103,894,513,23,155,104,44,833,209,9,44,109,29,402,40,3,5,94,7,145,1945,155,517,373,997,3990
POA2379,0,0,0,0,10,10,0,0,0,0,13,13,8,0,0,0,5,8,12,3,0,0,9,19,16,0,3,0,6,25,24,0,3,0,3,31,12,0,0,0,3,14,8,0,0,0,0,6,3,0,0,3,0,8,77,3,10,6,47,139,0,0,0,0,8,8,0,0,0,0,4,4,5,0,0,0,4,12,14,0,0,0,0,18,23,0,0,0,3,28,20,0,0,3,0,20,10,0,3,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,79,3,10,5,22,119,0,0,0,0,22,22,0,0,0,0,17,17,14,0,3,0,12,28,27,0,0,0,8,39,40,0,4,0,11,49,42,0,4,3,3,54,24,0,3,0,3,32,10,0,0,0,0,11,3,0,0,9,0,12,155,8,14,11,68,257
POA2380,0,0,0,0,301,302,11,0,0,0,256,269,236,14,7,0,386,651,350,36,37,0,176,603,346,49,72,4,143,618,435,37,91,9,93,665,330,13,62,38,39,487,211,11,30,42,17,308,44,0,8,45,0,102,1969,171,305,142,1412,4000,0,0,0,0,301,301,21,0,0,0,256,277,310,26,17,9,339,691,356,26,45,0,154,586,383,42,79,18,106,625,398,40,88,40,50,623,317,11,61,111,8,507,166,3,20,189,9,397,23,3,3,163,3,192,1983,152,314,535,1224,4195,0,0,0,0,600,596,31,0,0,0,509,544,543,44,24,9,725,1338,709,65,76,0,329,1185,734,96,150,25,246,1244,832,81,183,56,142,1288,645,26,124,148,51,993,380,11,51,239,28,703,68,4,13,201,6,294,3953,317,613,674,2633,8192
POA2381,0,0,0,0,35,35,0,0,0,0,39,37,10,3,0,0,49,61,27,0,3,0,32,60,45,6,7,3,28,82,75,7,19,3,22,122,41,9,11,3,9,63,22,0,3,3,3,33,4,0,0,4,0,11,224,18,41,18,205,515,0,0,0,0,17,17,4,0,0,0,30,37,21,0,0,0,31,54,36,9,5,0,26,71,49,3,12,3,14,85,59,3,10,6,0,94,38,4,9,14,4,68,11,0,0,10,0,28,3,0,0,8,0,13,227,20,35,50,126,455,0,0,0,0,54,54,4,0,0,0,71,75,31,3,0,3,83,120,61,4,8,0,57,133,93,5,16,4,39,162,134,8,32,14,24,212,78,11,19,18,5,133,38,0,3,16,3,61,10,0,0,16,0,19,449,41,80,71,337,970
POA2382,0,0,0,0,55,55,0,0,0,0,43,40,9,3,0,0,35,53,47,16,7,0,27,92,59,9,13,3,9,97,41,3,17,0,22,82,51,3,12,5,4,74,31,0,0,13,5,49,8,0,0,4,0,10,251,39,46,28,199,556,0,0,0,0,45,45,3,0,0,0,26,28,19,3,0,0,32,54,46,8,7,3,13,83,50,14,8,0,20,90,50,3,5,7,3,66,43,3,7,16,0,73,19,0,0,23,3,47,4,0,0,13,0,15,242,32,33,65,143,507,0,0,0,0,104,104,5,0,0,0,70,70,34,8,0,0,66,106,94,23,15,3,38,176,112,23,24,0,31,193,89,4,22,8,26,149,94,9,18,24,8,147,50,0,0,33,6,94,7,0,0,22,0,30,497,66,78,88,343,1069
POA2386,0,0,0,0,8,8,0,0,0,0,8,8,3,0,0,0,12,14,20,3,0,0,8,31,19,0,3,0,5,30,16,3,8,0,6,32,14,0,3,0,4,21,9,0,0,3,0,9,0,0,0,0,0,0,81,9,12,3,52,153,0,0,0,0,4,4,0,0,0,0,4,4,9,0,0,0,3,8,17,3,0,0,0,23,25,0,0,3,0,32,8,0,3,0,3,17,9,0,0,5,0,16,8,0,0,3,0,13,0,0,0,3,0,4,84,10,3,15,21,124,0,0,0,0,15,15,0,0,0,0,12,12,6,0,0,0,18,24,43,3,0,0,10,53,45,0,3,3,10,61,30,7,8,0,9,50,24,0,3,5,4,38,13,0,0,8,0,19,3,0,0,3,0,3,159,16,17,14,72,275
POA2387,0,0,0,0,3,3,0,0,0,0,8,9,5,0,0,0,9,9,8,0,0,0,7,10,16,0,0,0,4,15,11,0,0,0,3,13,10,0,0,0,7,12,3,0,0,0,0,3,0,0,0,3,0,3,49,0,0,3,31,87,0,0,0,0,5,5,0,0,0,0,8,8,6,0,0,0,5,13,7,0,0,0,0,11,12,0,0,0,0,12,13,0,0,0,0,13,0,0,3,0,0,5,3,0,0,3,0,7,0,0,0,0,0,0,44,0,3,3,21,74,0,0,0,0,8,8,0,0,0,0,11,17,11,0,0,0,14,22,13,0,0,0,9,19,24,0,3,0,4,32,26,0,0,0,3,29,14,0,3,0,7,19,10,0,0,3,0,10,0,0,0,3,0,0,92,3,3,3,53,161
POA2388,0,0,0,0,75,75,0,0,0,0,67,62,59,3,0,0,84,144,83,3,7,0,64,156,99,12,26,3,56,191,111,7,33,0,45,195,94,9,25,11,12,145,32,0,0,10,5,50,5,0,0,5,0,17,486,31,91,33,396,1035,0,0,0,0,67,67,3,3,0,0,54,62,74,6,0,0,93,174,99,8,5,0,38,151,102,10,18,0,44,174,108,8,12,13,22,165,69,3,19,33,3,120,17,0,6,38,3,69,4,0,3,20,0,29,486,33,67,105,325,1016,0,0,0,0,140,140,3,5,0,0,119,125,129,9,7,0,170,317,184,14,12,0,97,311,202,23,45,10,96,365,227,11,45,13,68,361,156,10,42,44,16,268,54,0,4,53,12,122,14,0,3,31,0,51,969,66,160,141,721,2054
POA2390,0,0,0,0,291,292,12,0,0,0,205,217,186,10,10,0,278,479,320,21,23,0,156,515,376,32,58,7,121,591,414,28,91,12,82,623,316,12,55,26,24,437,151,6,17,42,17,231,22,0,5,27,3,56,1810,105,248,110,1170,3448,0,0,0,0,226,226,19,4,0,0,205,232,241,19,6,0,278,549,334,15,22,0,132,509,383,37,56,7,96,572,405,14,90,34,35,586,264,17,51,74,12,418,105,3,15,143,10,276,21,0,8,89,3,123,1776,105,253,351,1002,3487,0,0,0,0,516,516,32,3,0,0,409,444,432,21,14,3,556,1028,656,36,43,3,284,1023,762,65,114,14,215,1171,821,42,185,52,118,1210,585,28,104,97,42,857,258,9,31,180,25,511,47,0,11,114,9,176,3588,211,504,465,2179,6935
POA2395,0,0,0,0,32,32,0,0,0,0,10,10,0,0,0,0,14,16,13,0,3,0,12,26,18,5,8,0,22,51,34,4,27,3,10,79,45,3,15,4,12,72,15,3,0,0,0,23,4,0,3,3,0,7,125,17,57,15,108,325,0,0,0,0,20,20,0,0,0,0,7,12,7,3,0,0,13,22,12,0,5,0,9,23,21,3,8,3,9,45,41,3,22,4,3,70,32,0,9,9,0,56,8,0,9,7,3,25,0,0,0,9,0,9,124,6,47,32,61,277,0,0,0,0,52,52,0,0,0,0,18,22,4,3,0,0,29,44,19,0,5,0,19,51,38,9,17,6,28,95,73,6,47,7,11,147,79,0,21,13,12,128,21,3,7,15,4,49,4,0,3,10,0,20,249,22,106,45,176,594
POA2396,0,0,0,0,22,22,0,0,0,0,20,20,11,0,0,0,30,37,22,3,4,0,17,42,18,3,6,6,17,53,39,3,7,0,10,60,43,0,14,7,11,74,23,3,7,11,6,44,11,0,0,5,0,12,158,13,40,24,138,364,0,0,0,0,15,15,0,0,0,0,20,20,14,0,3,0,22,42,18,4,3,0,13,44,27,4,10,0,6,55,42,3,12,0,3,60,34,5,7,14,3,64,14,0,0,11,0,33,3,0,3,14,0,19,162,22,35,42,84,345,0,0,0,0,36,36,0,0,0,0,36,36,27,0,3,0,54,83,40,6,7,0,37,88,51,9,13,3,26,109,76,9,19,0,10,116,75,10,22,13,15,141,33,3,7,26,5,77,12,0,3,19,0,31,313,36,75,66,222,711
POA2397,0,0,0,0,12,12,0,0,0,0,3,3,13,0,0,0,18,28,16,0,0,0,3,24,6,0,5,0,5,19,27,3,10,0,5,39,14,0,3,3,6,25,4,0,0,0,0,8,0,0,0,0,0,0,80,3,12,3,51,153,0,0,0,0,10,10,0,0,0,0,6,6,12,3,0,0,7,23,16,0,4,0,5,22,17,0,0,0,0,19,22,3,5,0,0,27,12,0,3,0,0,11,3,0,0,0,0,10,0,0,0,4,0,4,78,5,9,6,32,139,0,0,0,0,21,21,0,0,0,0,10,10,23,5,0,0,20,55,30,0,4,0,10,39,21,0,5,0,9,39,46,7,11,3,9,66,25,0,3,3,6,34,12,0,0,3,0,15,0,0,0,5,0,5,157,8,22,11,84,289
POA2398,0,0,0,0,10,10,0,0,0,0,7,7,3,0,0,0,4,12,7,0,3,0,4,15,13,0,0,0,3,16,11,0,3,0,3,28,4,0,4,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,51,7,15,0,29,103,0,0,0,0,6,6,0,0,0,0,9,9,7,0,0,0,6,9,9,0,0,0,3,6,19,0,3,0,0,17,15,0,0,0,3,19,4,0,0,0,3,12,3,0,0,0,0,7,0,0,0,0,0,3,50,0,6,4,23,92,0,0,0,0,9,9,0,0,0,0,19,19,11,0,0,0,11,24,13,0,3,0,7,26,29,0,3,0,3,36,32,0,6,0,13,43,7,0,4,0,3,20,12,0,0,0,0,8,0,0,0,0,0,4,106,3,21,4,57,192
POA2399,0,0,0,0,11,11,0,0,0,0,16,16,10,0,0,0,33,43,19,4,3,0,4,30,32,0,3,0,12,50,36,4,8,0,10,50,18,5,3,4,4,34,9,0,0,0,4,18,0,0,0,0,0,3,123,12,16,4,90,247,0,0,0,0,5,5,0,0,0,0,18,18,12,0,0,0,14,30,24,0,0,0,9,35,33,3,3,0,9,47,31,0,0,0,0,33,17,3,4,4,0,34,10,0,0,8,0,21,0,0,0,0,0,0,127,7,15,17,58,215,0,0,0,0,24,24,0,0,0,0,28,28,25,0,0,0,47,73,42,3,3,0,9,66,63,3,7,0,21,99,62,3,11,3,6,84,39,10,4,11,3,64,18,0,3,13,4,34,0,0,0,0,0,3,246,21,29,21,149,469
POA2400,3,0,0,0,308,308,16,0,0,0,288,304,178,24,7,0,380,587,358,28,21,0,195,608,337,45,75,6,250,718,371,32,81,18,130,634,305,35,70,30,42,483,158,8,19,53,24,250,30,0,0,23,0,59,1758,171,281,133,1615,3947,0,0,0,0,260,257,22,6,0,0,281,299,249,26,18,4,408,696,344,39,35,9,232,652,365,41,53,20,183,658,355,37,85,28,81,581,248,25,58,110,28,466,94,8,15,131,14,257,16,0,0,76,3,103,1694,170,260,376,1480,3983,3,0,0,0,563,565,30,6,0,0,563,607,424,42,25,6,785,1289,699,65,56,8,427,1263,701,87,130,20,432,1372,723,67,169,42,212,1215,557,58,126,147,68,951,256,11,32,180,37,510,51,0,0,97,10,160,3453,341,537,502,3098,7925
POA2401,0,0,0,0,6,6,0,0,0,0,7,10,3,0,0,0,3,10,19,0,3,0,4,24,17,0,0,0,9,33,15,0,0,0,3,23,10,0,3,0,3,17,10,0,0,0,0,8,0,0,0,0,0,0,74,5,11,3,33,125,0,0,0,0,4,4,0,0,0,0,9,9,6,0,0,0,9,19,19,0,0,0,9,27,15,3,0,0,7,21,22,0,0,3,0,27,8,0,4,0,0,18,3,0,0,3,0,12,0,0,0,0,0,0,71,6,4,14,34,126,0,0,0,0,7,7,0,0,0,0,17,17,12,0,0,0,13,29,31,0,3,0,9,44,31,3,4,0,14,49,32,0,3,3,3,43,20,0,3,0,3,34,7,0,0,8,0,18,0,0,0,3,0,3,143,7,13,16,69,253
POA2402,0,0,0,0,47,47,4,0,5,0,36,44,26,10,0,0,44,82,44,0,3,0,19,75,59,4,8,0,34,110,80,3,25,4,24,131,89,11,17,14,7,138,45,7,10,12,6,78,12,0,0,4,0,17,358,36,76,37,220,723,0,0,0,0,52,52,4,0,0,0,40,48,37,3,3,0,40,84,38,8,9,0,31,88,74,4,23,6,25,128,75,4,13,4,16,106,76,5,19,22,10,130,32,0,4,33,0,70,3,0,0,34,0,41,340,27,65,99,205,743,0,0,0,0,101,101,6,0,5,0,75,91,62,9,3,0,91,159,81,15,15,0,47,156,138,11,34,6,54,237,152,10,30,13,42,241,169,11,39,37,9,263,75,8,18,45,8,148,18,0,0,38,0,58,699,60,134,139,427,1464
POA2403,0,0,0,0,14,14,0,0,0,0,20,20,20,0,0,0,29,47,16,0,3,0,12,26,34,3,6,0,13,59,31,4,8,0,10,53,31,0,10,5,3,48,14,0,3,3,0,20,3,0,0,4,0,3,150,9,28,8,97,288,0,0,0,0,17,17,3,0,0,0,11,11,19,0,0,0,14,34,27,3,0,0,9,42,27,0,3,3,7,40,26,5,6,0,11,49,27,3,9,3,0,47,10,0,0,9,0,20,0,0,0,3,0,3,146,10,21,19,68,263,0,0,0,0,33,33,4,0,0,0,30,36,36,0,0,0,44,82,40,3,3,0,16,60,64,4,11,3,24,108,62,8,19,0,16,98,63,5,17,8,3,91,26,0,3,10,0,40,3,0,0,4,0,8,296,16,46,30,165,551
POA2404,0,0,0,0,44,44,0,0,0,0,38,38,19,3,3,0,31,53,35,3,3,3,32,79,84,7,11,0,21,126,73,10,29,4,23,131,120,8,25,17,5,177,72,5,4,16,3,103,13,0,0,12,0,26,407,35,79,51,197,769,0,0,0,0,35,35,0,0,0,0,21,21,26,4,3,0,29,58,49,4,8,0,31,92,73,9,25,4,14,126,88,0,34,6,10,136,113,3,10,28,4,160,55,0,6,46,3,113,8,0,0,51,0,60,405,24,84,143,151,811,0,0,0,0,83,83,0,0,0,0,58,58,43,7,4,0,59,113,85,6,9,3,60,170,157,15,33,4,35,254,153,7,58,10,30,268,230,16,35,48,14,340,126,6,17,66,11,215,19,0,3,60,3,84,816,58,165,191,353,1579
POA2405,0,0,0,0,8,8,0,0,0,0,16,18,7,0,0,0,21,28,15,0,3,0,15,36,27,5,3,0,8,41,28,3,6,0,4,40,24,0,13,3,0,36,5,0,0,5,0,10,0,0,0,0,0,0,108,7,20,7,71,218,0,0,0,0,19,19,0,0,0,0,4,6,6,4,0,0,10,24,25,0,0,0,7,33,24,3,0,0,4,34,29,3,3,0,0,40,16,0,3,3,0,21,0,0,0,3,0,7,0,0,0,5,0,5,105,14,7,11,53,186,0,0,0,0,23,23,3,0,0,0,21,25,15,4,0,0,39,53,41,0,3,0,16,70,47,8,3,0,10,69,63,3,8,0,4,84,35,0,16,3,0,60,3,3,0,6,3,19,0,0,0,5,0,5,211,24,29,19,121,405
POA2406,0,0,0,0,17,17,0,0,0,0,16,16,18,0,0,0,33,53,32,0,3,0,22,62,28,0,5,0,17,53,25,4,9,0,14,53,17,0,6,3,10,40,10,0,4,4,0,20,0,0,0,0,0,3,130,7,34,9,132,311,0,0,0,0,20,20,0,0,0,0,20,17,26,0,0,0,33,55,31,0,0,0,19,56,27,0,6,7,13,57,26,3,12,4,4,50,19,3,3,5,3,31,5,0,0,4,0,14,0,0,0,10,0,10,131,8,26,24,111,297,0,0,0,0,33,33,0,0,0,0,36,31,40,0,0,0,65,105,63,0,4,0,44,115,57,0,10,6,37,111,46,7,26,4,19,99,35,3,5,14,9,66,20,0,6,10,0,29,0,0,0,10,0,13,268,21,53,37,236,610
POA2408,0,0,0,0,11,11,0,0,0,0,15,16,10,0,0,0,15,22,12,3,0,0,5,27,25,0,0,0,3,36,18,3,4,0,0,32,12,0,3,0,0,14,4,0,0,0,0,4,0,0,0,0,0,0,86,8,12,7,46,153,0,0,0,0,13,13,4,0,0,0,13,11,11,0,0,0,9,19,15,0,0,0,6,21,32,0,0,0,3,39,13,0,0,0,0,15,8,0,0,0,0,11,6,0,0,0,0,9,0,0,0,0,0,0,86,4,4,0,34,134,0,0,0,0,22,22,5,0,0,0,23,28,24,0,0,3,19,43,32,3,0,0,9,46,60,0,4,3,7,74,30,3,3,0,3,46,15,0,6,0,0,25,11,0,0,0,0,7,0,0,0,0,0,0,174,9,15,10,86,292
POA2409,0,0,0,0,52,52,0,0,0,0,29,35,13,0,0,0,48,65,19,3,7,0,24,54,32,0,4,0,38,76,36,3,4,0,18,63,24,0,4,3,7,41,4,0,4,6,3,12,0,0,0,0,0,0,122,11,21,11,228,393,0,0,0,0,44,44,0,0,0,0,40,40,14,0,0,0,43,52,20,0,5,0,40,62,40,0,6,0,35,78,36,0,6,3,9,53,13,0,0,12,4,29,5,0,0,7,0,14,0,0,0,0,0,0,127,4,19,16,204,369,0,0,0,0,94,94,0,0,0,0,67,71,21,0,0,0,91,118,42,3,9,0,63,118,68,3,7,0,70,153,73,3,9,3,28,115,34,0,7,12,17,72,6,0,3,9,3,23,0,0,0,3,0,3,248,15,41,24,430,765
