POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2652,42,51,36,19,0,0,200,7,20,28,25,19,10,0,0,104,3,9,0,7,4,5,0,0,26,9,16,11,18,12,4,0,0,64,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,12,29,25,31,45,34,31,21,5,216,82,160,174,218,185,92,33,10,959,0,4,0,8,8,8,0,0,24,0,0,0,4,0,0,0,0,10,35,56,55,70,49,48,7,0,320,12,28,18,14,28,16,3,3,126,20,42,28,55,49,19,9,4,218,13,29,29,36,43,10,3,3,167,3,18,24,26,37,15,7,0,127,15,44,55,70,44,29,0,0,263,6,21,32,37,23,12,0,0,130,3,8,3,7,4,7,0,0,34,12,21,14,22,18,7,4,0,93,0,0,0,0,0,0,0,0,3,0,4,3,8,3,0,3,0,16,62,53,72,85,66,62,30,15,440,185,317,338,439
POA2653,17,15,16,8,3,0,73,3,16,10,15,9,7,0,0,63,0,0,4,0,0,0,0,0,9,9,12,5,3,0,3,3,0,37,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,11,14,13,16,23,24,13,9,121,39,73,83,82,99,77,30,17,498,0,3,4,3,3,0,0,0,12,3,4,0,3,0,0,0,0,9,9,22,42,36,24,33,9,0,176,3,3,6,5,12,3,3,0,38,6,10,12,16,16,17,3,0,78,3,8,12,9,31,20,6,8,100,3,9,10,9,22,21,3,0,87,3,16,21,24,21,20,3,3,101,3,19,19,21,12,13,3,0,95,3,0,4,0,0,0,0,0,10,5,16,9,9,7,3,3,0,55,4,0,0,0,3,0,0,0,6,4,0,0,0,0,3,0,0,10,31,86,72,66,58,45,26,14,402,82,195,218,204
POA2655,15,11,9,5,0,0,57,3,12,11,7,8,0,3,0,43,0,0,4,4,0,0,0,0,6,0,0,0,4,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,3,13,13,10,18,7,75,20,42,53,59,52,31,22,12,298,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,7,6,12,10,12,26,11,14,0,88,0,3,7,11,4,0,3,0,29,0,6,9,10,10,7,5,0,51,3,12,12,7,9,6,4,0,56,3,10,7,10,16,5,3,0,55,3,12,24,15,17,5,0,0,82,3,14,11,11,15,0,4,0,62,0,0,4,4,3,0,0,0,15,7,0,3,7,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,20,7,9,17,22,26,28,13,141,46,78,103,118
POA2656,9,16,14,0,0,0,58,7,9,5,3,13,7,0,0,37,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,3,11,5,7,8,61,20,37,45,50,68,33,18,10,282,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,15,15,13,16,4,4,78,4,3,0,3,7,3,0,0,20,7,14,20,21,12,8,9,3,76,0,7,7,9,15,13,10,0,60,3,3,6,4,3,7,0,0,34,5,8,14,19,18,5,0,0,74,4,10,7,3,13,3,3,0,49,0,0,0,0,0,3,0,0,7,0,3,3,7,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,22,11,10,14,14,14,22,14,119,54,72,82,98
POA2658,12,12,4,10,0,0,43,4,8,8,16,8,3,0,0,45,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,8,9,9,9,3,8,56,22,37,51,54,57,43,12,11,291,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,8,8,4,11,8,12,15,6,0,65,0,3,3,10,3,4,4,0,24,3,13,13,14,13,10,3,3,65,5,8,9,14,13,12,8,3,66,0,5,7,8,15,6,0,0,47,0,12,16,10,15,10,0,0,59,3,10,12,18,13,8,0,0,67,0,0,0,0,0,0,0,3,4,3,5,6,4,4,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,5,10,10,14,24,16,7,112,52,68,88,104
POA2659,4,8,6,3,0,0,39,3,4,6,6,4,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,4,10,4,0,33,10,24,34,32,40,13,13,5,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,11,14,12,11,8,0,63,0,0,3,3,6,0,0,0,16,0,5,8,8,6,8,0,0,42,3,7,8,3,11,3,0,0,23,0,4,5,3,10,6,4,0,34,0,11,12,10,11,3,0,0,50,3,3,6,6,8,3,0,0,31,0,0,0,0,0,0,0,0,3,3,0,0,4,3,3,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,8,10,12,8,13,9,3,65,18,49,70,60
POA2660,11,16,9,5,0,0,54,6,6,12,18,8,5,0,0,55,0,0,0,0,0,4,0,0,7,0,4,3,5,3,3,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,3,10,7,11,14,64,29,50,61,70,59,45,20,12,345,0,0,4,0,0,3,0,0,9,0,5,0,0,0,0,0,0,9,6,15,14,15,22,17,11,3,104,3,4,6,7,10,7,5,0,37,6,16,8,25,7,9,3,0,68,5,10,10,15,9,13,3,0,57,0,12,8,11,15,11,3,0,70,3,12,19,17,19,5,4,0,77,6,9,14,21,8,8,4,0,74,0,0,4,0,0,4,0,0,11,0,10,7,4,4,8,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,11,9,8,21,19,18,19,129,56,99,102,131
POA2661,3,0,0,0,0,0,19,5,5,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,3,0,0,0,0,0,34,53,41,17,0,0,0,0,0,113,0,3,3,0,0,0,0,0,6,3,5,0,0,0,0,0,0,10,12,6,12,0,0,0,0,0,33,7,3,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,8,3,8,5,0,0,0,0,0,23,0,3,3,0,0,0,0,0,7,13,14,3,3,3,0,0,0,35,18,16,0,3,0,0,0,0,40,4,5,0,0,0,0,0,0,8,16,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,10,61,29,8,0,0,0,0,0,107,151,120,41,10
POA2663,39,41,30,18,3,3,184,16,32,24,38,26,10,0,0,150,0,0,0,3,0,0,0,0,11,13,17,8,11,6,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,27,35,27,39,41,25,13,229,95,164,160,171,146,108,46,13,899,0,8,0,3,0,3,0,0,17,0,0,3,0,8,0,0,0,16,24,55,46,38,46,42,14,3,254,15,14,14,15,21,16,5,0,103,3,14,24,21,19,12,0,0,98,13,27,26,33,33,18,9,0,157,0,22,28,16,18,13,6,0,100,18,57,52,52,41,25,12,3,261,17,48,42,50,29,15,0,0,205,4,3,0,3,3,0,3,0,23,17,25,18,19,10,14,0,0,99,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,3,0,10,176,323,332,186,158,90,51,18,1327,292,586,589,447
POA2665,32,21,13,15,0,0,94,0,5,9,10,4,6,0,0,40,0,0,0,0,0,0,0,0,3,5,7,3,8,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,17,9,17,16,20,20,16,8,124,35,67,95,86,77,64,24,8,454,0,0,3,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,14,16,15,25,29,15,11,5,127,4,3,7,5,4,3,3,0,36,6,14,23,15,16,17,4,3,100,3,18,13,16,19,10,0,0,76,5,15,18,18,20,11,4,0,87,3,18,34,20,17,18,4,0,111,5,5,17,8,4,3,0,0,47,0,0,0,0,3,0,0,0,8,7,10,9,10,5,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,14,34,24,30,40,42,47,27,12,243,72,123,169,169
POA2666,44,62,43,23,4,3,234,8,20,39,26,21,15,3,0,129,3,3,3,3,0,3,5,0,19,19,28,6,13,14,5,0,3,83,5,0,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,11,29,20,16,27,33,44,46,7,223,87,183,191,221,207,142,81,28,1135,0,4,3,3,9,3,0,0,20,4,7,3,3,0,0,0,0,15,26,73,44,61,75,60,25,11,383,16,33,16,22,27,15,8,0,135,14,28,36,27,32,23,7,3,173,6,34,42,54,54,32,22,7,252,0,27,45,50,43,29,5,5,197,19,47,59,77,63,35,9,3,313,11,28,48,44,22,15,5,0,176,3,6,3,5,8,3,3,0,29,29,27,15,21,23,9,0,3,123,6,0,0,0,0,6,3,0,9,0,5,0,3,4,4,0,0,14,62,38,44,55,73,75,70,18,437,198,362,352,417
POA2668,0,6,0,0,0,0,15,0,0,6,3,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,29,6,9,15,20,15,10,7,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,6,0,0,18,0,0,0,0,4,0,0,0,4,0,3,3,3,4,3,0,0,20,0,0,0,3,0,0,0,0,11,0,0,0,3,3,3,0,0,13,3,5,4,6,0,0,0,0,18,0,0,8,3,7,0,0,0,23,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,12,8,0,0,52,12,20,35,32
POA2669,17,14,14,0,3,0,62,3,4,10,5,5,0,0,0,26,0,0,3,3,0,0,0,0,8,3,0,5,0,3,0,0,0,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,4,9,14,12,12,10,3,71,27,37,67,60,63,23,22,3,304,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,16,13,16,20,13,3,0,99,3,3,4,4,3,0,3,0,16,10,8,17,26,18,9,9,0,95,0,10,3,10,15,9,0,0,52,3,13,12,9,17,6,4,0,61,3,7,20,13,14,5,8,0,69,3,3,12,5,9,0,0,0,33,0,0,3,3,0,0,0,0,8,3,3,6,9,5,0,0,0,21,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,23,16,14,31,36,30,24,5,168,67,71,118,129
POA2671,50,34,30,14,3,0,169,10,27,11,16,10,8,0,0,85,0,4,0,3,3,0,0,0,12,16,6,8,3,12,3,0,3,47,0,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,3,34,27,25,31,39,32,44,45,283,100,150,153,134,147,86,65,66,898,0,10,6,3,3,0,0,0,18,0,5,0,0,0,0,0,0,9,35,64,60,40,37,26,24,4,285,3,18,17,13,8,9,3,0,66,5,18,24,24,16,20,7,3,121,6,23,15,30,35,17,6,3,139,10,37,33,21,27,17,6,7,167,23,36,65,40,32,18,3,0,207,14,30,17,17,17,15,3,0,104,0,6,3,3,4,0,0,0,19,20,8,15,16,17,5,0,3,78,0,0,0,0,0,0,0,0,4,0,3,3,6,3,0,0,0,11,66,55,58,70,93,65,80,72,554,183,315,305,273
POA2672,6,6,14,8,0,0,49,0,4,6,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,22,6,11,14,12,3,108,34,59,59,31,44,39,13,12,294,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,14,14,12,7,12,3,0,62,3,0,12,0,6,7,3,0,28,0,5,5,3,7,4,0,0,24,3,3,3,11,9,3,4,10,46,3,24,15,7,9,8,0,0,60,4,9,10,8,15,8,3,0,57,0,5,6,0,9,0,0,0,29,0,0,0,0,0,0,0,0,0,4,10,10,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,32,22,27,36,25,4,211,65,106,102,60
POA2675,16,12,3,3,0,3,53,4,19,0,9,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,19,10,12,3,12,7,86,30,84,71,47,49,14,12,11,320,0,6,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,6,10,20,16,19,21,0,3,3,92,3,10,0,3,4,4,3,0,27,8,23,8,20,13,6,0,0,73,0,21,8,3,8,4,0,0,53,4,11,13,8,11,3,0,0,44,6,11,21,8,8,3,0,3,58,5,19,4,11,3,0,0,0,47,0,0,0,0,0,0,0,0,5,4,6,11,4,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,31,30,32,31,18,10,23,7,182,73,158,120,116
POA2678,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,8,0,0,3,0,0,0,52,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,12,4,0
POA2680,233,199,149,76,11,10,1062,66,131,124,132,69,21,6,0,549,10,41,19,9,7,4,3,0,86,64,126,72,44,27,14,3,0,350,6,5,0,3,0,9,4,0,27,4,16,10,12,5,5,0,0,54,155,170,149,159,180,154,151,146,1281,522,1133,891,855,689,383,237,185,4885,11,65,67,37,21,11,3,0,215,11,62,20,19,9,0,0,0,126,146,321,315,302,230,126,53,25,1512,56,135,102,104,96,56,21,5,583,24,77,74,67,51,32,16,6,352,61,182,137,156,141,56,32,15,790,30,188,136,137,128,62,20,5,713,154,368,322,308,207,93,19,10,1496,76,197,165,170,101,24,9,0,751,9,63,27,13,12,5,3,0,141,83,173,113,70,54,24,10,4,534,16,7,4,4,8,11,7,3,53,8,32,16,20,19,10,0,0,107,356,370,304,330,380,295,291,218,2549,1052,2232,1813,1752
POA2681,17,12,7,8,0,0,60,3,8,13,13,3,0,0,0,44,0,0,0,0,0,0,0,0,0,3,11,9,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,9,18,15,19,5,3,91,30,59,80,71,48,36,9,4,346,3,9,6,3,8,0,0,0,25,0,0,0,3,0,0,0,0,11,10,19,29,31,20,10,0,0,122,0,10,3,4,7,3,0,0,34,0,11,8,9,4,3,0,0,39,3,11,10,11,9,10,0,0,46,3,5,15,11,6,6,0,0,54,3,16,25,20,13,8,0,0,79,4,8,9,9,11,0,0,0,47,0,0,0,3,0,0,3,0,5,3,18,11,7,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,25,23,22,38,30,33,17,9,190,58,124,156,149
POA2700,28,33,22,14,0,0,150,9,24,23,17,25,15,6,0,128,0,3,0,7,4,4,0,0,18,9,16,18,9,3,9,0,0,62,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,10,43,26,34,32,63,48,47,35,319,100,162,180,167,178,133,80,51,1051,0,5,9,6,7,0,0,0,31,0,7,0,3,3,0,0,0,14,33,42,48,38,49,48,18,7,272,9,22,20,22,20,15,9,0,110,3,20,31,26,21,11,4,0,121,16,29,36,46,33,30,10,11,198,8,29,27,33,26,27,11,7,161,24,36,50,44,41,20,0,0,213,16,37,34,26,32,14,8,0,163,0,6,7,7,3,3,0,0,26,11,21,19,13,7,9,3,4,93,0,3,0,0,0,0,0,0,5,0,0,3,6,5,0,0,0,17,81,55,78,77,120,113,89,57,669,195,313,362,326
POA2701,10,26,15,9,0,0,85,8,17,14,16,11,8,0,0,74,6,0,4,4,3,0,0,0,11,8,7,6,4,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,18,17,24,21,22,24,152,51,85,105,111,91,67,39,28,576,0,3,3,4,4,3,0,0,22,0,0,3,0,0,0,0,0,5,13,22,33,23,28,13,8,0,149,9,7,10,9,5,6,0,0,41,5,4,18,12,12,12,0,0,73,7,14,19,21,15,21,7,0,106,5,15,26,25,25,13,4,0,110,8,21,15,29,27,17,6,0,125,12,27,20,24,15,9,3,0,108,3,0,6,4,3,0,0,0,18,12,14,11,7,4,4,0,0,47,0,0,0,3,0,0,0,0,3,0,0,3,8,0,3,0,0,17,23,16,42,39,42,45,39,31,279,109,143,208,198
POA2702,3,8,3,0,0,0,18,0,4,4,8,7,6,3,0,23,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,8,4,9,8,0,32,7,29,23,35,24,21,12,3,146,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,7,8,0,0,0,33,0,3,3,7,3,3,0,0,15,3,0,6,13,5,4,3,0,34,0,8,5,3,3,3,0,0,26,0,3,8,10,0,3,0,0,25,0,3,5,5,8,3,3,0,33,0,6,4,8,9,6,3,0,28,0,0,3,0,0,0,0,0,4,0,4,3,3,3,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,9,8,16,13,0,67,19,39,44,74
POA2703,5,4,6,0,0,0,29,0,4,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,9,3,3,4,0,32,24,23,26,24,22,7,5,3,146,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,5,4,12,7,14,10,0,3,53,0,0,0,4,0,0,0,0,12,23,0,3,5,3,0,5,0,37,0,0,0,3,3,0,0,0,6,0,6,3,3,3,3,3,0,26,0,5,5,8,6,0,0,0,33,0,3,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,4,0,3,7,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,12,12,15,12,10,4,4,74,42,46,47,49
POA2705,78,100,83,49,18,3,450,17,42,60,44,47,9,0,0,222,3,7,9,4,0,0,0,0,27,35,47,25,21,8,7,0,0,137,0,0,0,3,0,0,0,0,11,4,3,0,3,0,0,0,0,17,91,52,64,69,78,89,69,58,574,225,364,375,389,324,212,124,73,2081,9,10,19,12,8,9,4,0,68,0,14,17,7,10,3,3,0,51,55,142,135,155,147,79,28,4,736,34,39,27,36,29,23,21,0,207,16,43,34,51,29,28,12,0,204,20,44,60,54,55,32,15,4,287,21,79,84,69,64,31,15,3,371,52,111,98,130,114,66,23,4,598,21,53,76,56,59,16,4,0,283,5,7,14,6,3,0,0,0,42,43,64,40,39,19,12,3,0,219,5,0,0,0,4,0,0,0,15,4,5,8,4,11,5,0,0,38,167,115,136,171,159,174,133,77,1122,431,738,752,796
POA2706,13,10,9,3,0,0,44,3,8,6,3,3,3,3,0,33,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,10,4,12,7,0,55,30,36,56,34,28,19,12,0,216,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,3,4,17,12,13,9,9,0,0,65,3,3,0,4,0,3,0,0,10,0,6,16,7,8,3,0,0,44,0,3,12,3,3,0,0,0,22,0,5,4,7,4,3,0,0,24,4,12,12,11,6,6,3,0,63,3,9,6,7,3,5,3,0,34,0,0,0,0,0,0,0,0,3,3,6,9,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,21,16,13,22,20,21,15,3,125,50,71,91,77
POA2707,18,12,7,3,0,0,44,0,5,3,4,3,0,0,0,22,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,7,14,8,9,3,0,61,22,50,55,55,40,20,16,5,266,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,13,22,9,12,10,7,3,0,79,3,9,0,5,0,3,0,0,24,6,10,13,5,9,6,4,3,55,5,15,7,15,9,7,6,0,61,0,14,13,16,10,3,0,5,62,0,14,27,17,4,3,0,0,67,0,10,3,10,6,0,0,0,30,0,0,0,0,0,0,0,0,3,3,4,4,5,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,32,10,14,26,24,8,9,0,121,64,102,102,113
POA2710,82,84,56,38,7,7,377,29,58,64,68,42,22,3,0,285,0,3,4,7,3,7,0,0,27,17,39,29,34,21,12,5,0,150,0,0,0,0,3,0,4,0,6,0,3,5,7,3,0,0,0,15,74,46,66,80,100,113,91,25,589,197,361,411,413,388,272,147,56,2258,0,10,20,4,9,3,0,0,51,3,14,5,4,3,0,0,0,31,52,83,109,100,143,98,28,20,634,25,39,42,38,55,29,19,11,256,27,57,67,61,68,27,10,3,325,21,58,71,65,99,61,26,9,416,13,51,52,65,78,38,11,8,318,35,112,117,126,92,60,17,7,566,38,67,82,93,64,25,10,0,378,0,11,13,10,7,4,0,3,52,19,62,45,45,28,20,5,0,228,5,8,0,4,0,0,4,0,20,0,4,9,11,7,0,3,0,41,156,93,122,155,207,217,167,55,1175,407,673,763,778
