POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,8,0,0
POA2650,3,103,166,160,147,77,30,12,695,4,52,62,61,61,23,5,3,268,120,580,532,365,321,147,53,18,2135,49,225,295,295,277,154,52,15,1361,685,1348,1019,1021,944,591,252,82,5931,74,58,43,29,23,17,3,0,241,38,52,55,74,76,55,24,10,372,799,1451,1115,1114,1046,661,274,88,6548,9,25,17,17,17,16,9,3,118,299,258,231,274,295,269,177,69,1876,1281,2689,2418,2291,2164,1355,612,206,13015,5,144,187,160,120,48,9,0,677,16,101,102,105,120,41,14,0,488,281,1072,901,574,424,232,111,18,3622,139,432,435,431,407,229,99,43,2205,543,845,584,607,438,108,32,26,3182,96,77,62,99,69,43,8,0,446,46,76,86,150,155,109,38,18,686,681,1002,725,861,665,258,75,46,4324,10,34,19,22,46,51,25,12,216,292,235,209,240,318,303,299,175,2060,1427,3024,2576,2388,2103,1158,634,299,13606,9,242
POA2651,0,3,0,3,0,0,0,0,9,0,0,3,6,0,0,0,0,7,0,20,14,4,3,0,0,0,44,7,13,14,12,8,3,3,0,62,41,91,76,47,28,15,3,0,302,10,3,5,0,0,0,0,0,24,0,7,3,3,0,0,0,0,11,50,100,85,52,34,17,3,0,334,0,0,0,0,0,3,0,0,5,25,15,7,13,10,9,3,0,80,77,158,129,84,52,38,4,0,542,0,8,5,0,0,0,0,0,17,0,5,6,3,0,0,0,0,18,7,35,23,10,10,4,0,0,90,10,20,15,14,3,3,0,0,61,23,61,39,19,10,0,0,0,155,5,6,4,0,0,0,0,0,11,3,3,0,3,6,0,0,0,19,29,68,48,26,14,0,0,0,188,0,0,0,0,0,0,0,0,0,11,9,6,14,7,11,6,0,66,57,148,102,68,41,19,11,0,438,0,9
POA2652,0,0,0,6,3,3,0,0,15,0,0,0,0,4,3,0,0,8,0,15,17,19,16,6,0,0,82,0,13,10,22,17,12,8,0,79,61,94,80,115,95,75,11,3,538,3,0,3,6,5,3,0,0,25,3,0,3,7,8,0,0,0,29,64,96,90,124,112,79,15,3,591,0,0,0,3,0,6,0,0,9,36,24,41,44,37,37,20,8,233,103,155,169,220,187,145,34,12,1019,0,4,3,10,3,4,0,0,24,0,3,5,3,11,4,0,0,26,14,53,52,46,35,19,0,0,207,8,18,28,36,31,11,6,0,148,28,60,45,59,46,4,0,0,241,3,3,5,3,11,4,0,0,28,0,7,6,18,9,11,0,0,48,29,67,56,82,63,18,3,0,315,0,0,0,3,0,8,0,0,15,32,22,27,38,32,35,23,12,225,82,160,174,218,185,92,33,10,959,0,4
POA2653,0,0,4,4,0,0,0,0,4,0,0,3,0,3,3,0,0,12,0,11,7,10,11,16,0,3,59,0,3,4,6,10,12,0,3,40,26,34,52,43,44,42,6,3,242,0,0,0,0,0,0,0,0,8,0,0,3,4,3,0,0,0,21,26,39,51,50,44,48,11,3,270,0,0,0,0,0,0,0,0,3,16,69,64,49,42,24,13,6,283,40,127,136,124,109,102,24,15,673,0,0,3,0,0,5,0,0,10,0,0,7,3,3,4,0,0,22,4,13,14,9,12,12,3,4,71,3,11,17,19,24,13,7,3,90,13,30,23,18,20,12,3,0,124,3,0,3,5,4,3,0,0,27,0,4,0,4,3,3,0,0,19,16,35,28,28,28,18,4,0,163,0,0,0,0,7,3,3,0,11,12,14,10,19,21,25,15,8,125,39,73,83,82,99,77,30,17,498,0,0
POA2655,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,8,5,7,3,0,0,33,0,3,4,8,15,4,3,0,32,9,17,25,34,35,15,16,0,159,7,3,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,9,13,23,27,38,46,20,16,0,181,0,0,0,0,0,0,0,0,0,8,6,4,7,11,15,14,9,65,22,35,47,61,75,36,26,7,314,0,0,0,0,3,3,0,0,13,0,4,3,0,5,0,0,0,15,0,9,17,15,5,3,4,0,56,3,9,12,9,10,3,0,0,42,9,10,11,18,7,6,0,0,70,0,0,3,0,4,0,0,0,8,0,3,3,0,4,3,0,0,15,9,11,16,23,13,5,0,3,90,0,0,0,0,0,0,0,0,6,12,3,3,9,18,12,23,7,84,20,42,53,59,52,31,22,12,298,0,0
POA2656,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,3,3,18,0,4,3,0,8,0,0,0,17,12,20,27,32,31,18,12,0,150,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,8,19,19,31,35,37,24,12,0,168,0,0,0,0,0,0,0,0,0,13,5,5,7,5,5,11,6,56,33,34,40,51,47,41,25,6,274,0,0,3,0,3,0,0,0,8,0,0,0,4,3,0,0,0,14,7,15,18,4,7,6,0,0,52,3,5,8,5,10,6,5,0,41,3,10,8,17,14,4,4,0,67,0,0,0,3,3,0,0,0,12,0,0,4,3,8,0,0,0,21,10,13,17,24,34,7,4,0,99,0,0,0,0,0,0,3,0,6,8,8,3,3,11,9,11,8,60,20,37,45,50,68,33,18,10,282,0,0
POA2658,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,4,6,4,0,0,22,0,8,3,5,8,0,4,0,28,13,15,16,22,22,27,7,0,130,0,0,0,0,0,0,0,0,7,0,4,0,0,0,5,0,0,14,11,17,20,28,21,30,11,4,146,0,0,0,0,0,0,0,0,0,9,0,6,5,5,10,11,5,60,24,26,37,46,46,46,24,6,265,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,3,5,7,12,8,3,4,0,44,3,10,9,15,18,7,4,0,65,12,21,9,11,9,4,0,0,65,3,0,0,3,3,0,0,0,7,0,0,9,3,4,9,0,0,25,12,21,20,16,14,11,0,0,98,0,0,0,0,3,0,0,0,3,12,5,6,4,11,17,5,7,63,22,37,51,54,57,43,12,11,291,0,0
POA2659,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,9,0,0,0,16,0,3,7,4,0,0,0,0,13,3,8,16,17,20,12,3,0,89,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,4,4,14,23,18,25,15,3,0,96,0,0,0,0,0,0,0,0,0,3,5,3,3,3,13,3,3,39,13,21,32,28,42,33,7,4,176,0,0,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,6,0,4,10,5,4,3,0,0,26,4,4,5,7,6,0,0,0,28,3,12,10,3,9,3,0,0,41,0,3,3,0,6,0,0,0,15,0,0,6,5,0,3,0,0,13,4,16,20,11,19,3,0,0,70,0,0,0,0,0,0,3,0,6,0,3,4,10,8,10,5,3,41,10,24,34,32,40,13,13,5,178,0,0
POA2660,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,4,0,4,11,12,11,6,0,0,38,3,5,4,5,8,3,3,0,37,17,33,21,32,31,26,15,0,177,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,14,30,21,33,31,34,14,0,181,0,0,0,0,0,0,0,0,0,18,9,4,5,12,10,9,3,64,33,50,41,60,66,54,23,8,341,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,5,3,8,12,11,7,3,4,0,57,0,11,15,14,14,7,0,0,67,10,15,17,25,11,9,4,0,87,0,4,8,0,5,3,0,0,15,0,4,0,11,3,10,0,0,20,14,17,19,30,20,14,4,0,123,0,0,0,0,3,0,0,0,6,6,3,11,11,13,10,7,12,79,29,50,61,70,59,45,20,12,345,0,0
POA2661,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,15,3,0,0,0,0,0,26,3,12,4,3,0,0,0,0,19,32,17,13,3,0,0,0,0,68,14,3,0,0,0,0,0,0,12,5,3,0,0,0,0,0,0,13,49,30,13,3,0,0,0,0,94,0,0,0,0,0,0,0,0,0,38,25,11,0,0,0,0,0,74,104,84,28,6,0,3,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,13,5,3,5,0,0,0,0,0,14,14,15,3,0,0,0,0,0,30,3,3,4,0,0,0,0,0,8,4,0,0,0,0,0,0,0,10,23,19,4,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,19,12,3,0,0,0,0,0,29,53,41,17,0,0,0,0,0,113,0,3
POA2663,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,8,3,20,22,11,18,3,7,0,82,0,13,11,13,25,4,0,0,68,41,81,85,84,74,66,21,0,456,4,5,0,3,0,3,0,0,23,0,3,3,3,8,5,0,0,27,50,89,92,96,82,72,18,3,503,0,4,0,0,0,0,0,0,7,148,300,298,155,118,50,26,5,1098,201,419,431,270,245,138,57,12,1771,0,3,4,3,9,0,0,0,20,0,5,3,3,0,0,0,0,18,6,37,29,28,11,11,4,0,135,12,25,28,35,28,9,4,4,145,35,50,46,44,31,15,0,0,221,4,10,6,11,8,6,0,0,43,0,6,4,18,14,13,3,4,65,39,68,54,67,50,38,8,4,325,3,3,0,3,0,0,0,0,9,31,27,33,35,46,48,27,13,249,95,164,160,171,146,108,46,13,899,0,3
POA2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,13,7,6,3,3,0,46,0,4,5,9,7,10,0,0,29,20,25,37,43,39,25,17,0,204,4,3,3,4,0,0,0,0,16,0,3,4,3,0,0,0,0,17,19,33,44,45,43,26,14,0,229,0,0,0,0,0,0,0,0,0,14,11,14,18,24,28,15,7,127,39,59,68,82,83,70,31,8,440,0,3,0,0,4,0,0,0,9,0,3,3,0,3,0,0,0,9,6,20,34,17,8,6,0,0,89,3,13,17,17,5,14,0,0,63,6,17,18,15,17,6,0,0,88,0,0,3,5,3,0,0,0,17,0,0,3,8,3,9,3,0,30,8,21,25,30,31,19,3,0,136,0,0,0,3,0,4,0,0,5,20,9,14,19,26,25,20,13,139,35,67,95,86,77,64,24,8,454,0,3
POA2666,0,3,0,3,0,8,0,0,12,0,3,0,0,9,5,0,0,18,5,19,32,21,21,14,6,0,117,3,16,15,18,22,9,5,0,91,57,118,85,97,115,87,28,9,612,7,5,3,4,3,3,0,0,29,0,3,7,5,8,3,3,0,32,67,129,96,108,133,97,34,9,665,0,0,0,0,0,0,3,0,6,32,18,22,36,41,37,33,4,238,108,182,162,193,225,166,85,18,1149,0,9,3,9,6,3,0,0,20,0,4,7,9,12,4,0,0,33,4,44,75,34,37,18,12,4,242,7,18,31,47,30,28,9,0,171,32,62,47,64,48,19,0,3,267,9,6,8,15,7,3,0,0,48,0,14,3,19,20,14,3,6,73,48,86,58,91,75,26,9,9,389,0,0,0,5,4,6,5,0,18,27,20,19,31,44,49,48,8,256,87,183,191,221,207,142,81,28,1135,0,8
POA2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,4,0,3,0,0,0,10,3,4,3,5,11,7,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,3,5,16,7,0,0,42,0,0,0,0,0,0,0,0,0,3,0,7,0,11,11,0,0,28,3,8,17,6,22,22,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,16,0,0,5,10,0,3,0,0,15,3,0,5,4,3,3,0,0,23,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,4,7,5,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,0,0,30,6,9,15,20,15,10,7,0,91,0,0
POA2669,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,9,7,3,3,0,0,20,0,3,6,5,4,3,0,0,20,25,22,23,30,30,18,13,0,161,0,0,3,3,0,0,0,0,4,0,0,4,0,9,4,0,0,14,22,17,30,39,36,17,13,0,184,0,0,0,0,0,0,0,0,4,17,7,7,14,21,18,20,4,106,44,32,46,62,69,42,31,4,342,0,3,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,9,3,9,25,8,6,7,0,0,68,3,3,10,8,13,9,0,0,44,3,7,16,13,9,0,0,0,49,0,0,4,4,0,0,0,0,14,0,0,10,12,9,0,0,0,32,4,17,24,24,18,6,0,0,93,0,0,0,0,3,0,0,0,3,10,4,9,17,18,12,19,3,83,27,37,67,60,63,23,22,3,304,0,3
POA2671,0,3,3,3,3,0,0,0,10,0,0,0,0,3,0,0,0,11,6,29,15,22,12,7,0,0,80,0,6,20,16,10,10,0,0,67,50,85,71,64,60,37,28,10,402,3,3,4,0,0,3,0,0,11,4,0,7,3,5,3,0,0,25,52,91,83,64,67,45,27,10,438,0,0,0,0,0,0,3,0,5,26,34,36,38,52,37,33,19,279,84,168,156,137,151,98,69,35,885,0,6,3,0,3,0,0,0,15,0,4,7,0,9,4,0,0,20,8,51,40,22,11,8,5,0,153,10,18,16,25,23,9,0,7,112,30,42,38,32,31,15,3,5,185,11,11,7,4,12,0,0,0,47,6,3,4,9,12,5,0,0,39,46,51,49,49,55,20,4,5,268,0,0,3,3,3,0,0,0,12,39,28,30,39,50,45,49,52,320,100,150,153,134,147,86,65,66,898,0,8
POA2672,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,5,0,3,0,0,0,16,0,0,3,4,3,3,0,0,17,12,15,27,14,17,11,7,0,105,3,3,0,0,0,0,0,0,5,3,3,0,0,3,3,0,0,13,17,20,30,14,17,11,5,0,124,0,0,0,0,0,0,0,0,0,17,13,10,9,20,22,12,0,99,32,47,46,32,44,39,20,3,260,0,3,0,0,0,0,0,0,4,4,3,0,3,4,3,0,0,10,6,15,8,4,0,0,0,0,36,0,8,0,9,6,12,0,3,42,9,9,23,6,6,6,0,0,59,3,0,3,0,3,0,0,3,9,0,4,0,0,3,0,0,0,13,13,16,26,7,15,5,0,7,80,0,0,0,0,0,0,0,0,0,16,16,23,6,17,17,14,0,112,34,59,59,31,44,39,13,12,294,0,4
POA2675,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,5,4,0,0,0,32,0,6,5,7,6,0,0,0,24,17,28,18,25,26,8,4,3,133,0,3,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,6,18,34,18,28,31,8,3,3,142,3,4,0,0,0,0,0,0,7,23,15,16,21,15,6,9,3,103,46,72,50,70,48,16,16,7,319,0,3,3,0,0,0,0,0,8,0,0,3,0,3,0,0,0,6,6,26,8,6,7,5,0,0,67,0,13,12,8,10,0,0,0,49,4,15,19,16,10,3,0,0,70,3,0,3,0,3,0,0,0,9,0,3,0,3,3,0,0,0,13,10,15,25,15,19,0,0,0,90,0,0,0,0,0,3,0,0,7,10,17,18,8,8,3,12,11,88,30,84,71,47,49,14,12,11,320,0,3
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,23,5,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,32,5,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,8,0,0,3,0,0,0,52,0,0
POA2680,4,34,40,33,17,11,6,3,142,0,13,14,9,14,7,0,0,59,38,176,140,111,86,37,10,0,605,16,109,93,100,57,28,11,4,413,241,502,439,436,371,192,80,22,2287,19,14,13,5,4,3,0,0,63,9,32,14,19,18,10,5,0,109,260,550,470,459,394,206,86,29,2454,13,14,9,10,10,5,0,0,63,189,203,153,173,201,148,135,75,1284,532,1098,926,896,778,435,256,106,5027,3,47,30,32,14,5,3,0,138,8,26,39,33,28,0,3,0,132,42,325,231,152,108,37,24,8,933,46,185,136,158,108,53,15,10,717,192,283,206,194,129,38,6,5,1060,26,24,32,41,23,13,0,3,163,23,34,35,68,59,28,9,3,255,244,341,276,295,215,77,18,14,1482,12,12,7,12,21,16,12,0,91,165,188,163,170,197,189,164,153,1392,522,1133,891,855,689,383,237,185,4885,4,81
POA2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,14,14,4,0,0,40,0,3,3,3,6,0,0,0,25,11,35,49,36,27,12,4,0,176,3,0,3,0,0,0,0,0,5,0,0,0,3,4,0,0,0,13,17,36,51,42,31,18,5,0,195,0,0,0,0,0,0,0,0,0,9,12,10,25,21,14,7,0,97,27,63,78,84,73,34,13,0,363,0,5,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,9,0,13,18,13,12,0,0,0,63,3,10,10,18,14,5,4,0,62,13,21,29,8,10,3,0,0,80,3,3,5,0,0,3,0,0,11,3,0,3,10,6,0,0,0,19,18,25,34,19,10,10,0,0,119,0,0,0,5,0,0,0,0,5,9,10,14,14,15,19,8,3,90,30,59,80,71,48,36,9,4,346,0,3
POA2700,0,0,3,3,8,0,0,0,20,0,0,3,5,4,0,0,0,16,3,19,20,15,10,14,3,0,77,0,12,23,14,20,10,0,0,78,39,73,79,69,84,70,30,8,444,9,9,4,4,3,0,0,0,25,3,4,3,9,9,3,0,0,31,53,85,89,81,94,76,26,8,499,0,3,0,0,0,3,0,0,13,43,31,42,43,58,63,44,22,347,95,150,177,157,195,170,79,30,1050,3,0,6,4,3,0,0,0,23,0,7,3,10,3,3,0,0,26,6,42,49,33,24,21,8,4,188,5,24,29,40,28,24,12,3,166,27,46,46,35,33,12,7,0,203,4,13,8,5,3,3,0,0,41,5,7,3,8,16,12,0,0,48,38,60,58,54,52,26,7,0,290,0,5,0,0,0,3,0,0,11,44,21,35,32,60,57,55,43,339,100,162,180,167,178,133,80,51,1051,3,3
POA2701,0,0,0,9,3,3,0,0,16,0,0,0,0,3,0,0,0,3,0,4,17,6,6,8,4,0,45,3,6,11,3,14,8,0,0,45,35,37,50,37,42,30,11,0,234,3,0,0,3,3,0,0,0,12,3,0,3,0,8,3,3,0,24,41,40,52,42,49,31,9,0,273,0,0,0,0,0,0,0,0,3,12,11,17,21,21,29,21,5,130,57,61,98,81,101,77,31,8,521,0,4,4,9,5,3,0,0,21,0,0,6,3,3,0,0,0,17,12,22,35,20,16,11,4,0,116,3,20,18,18,18,11,3,0,86,24,28,16,25,15,13,0,0,123,7,3,3,12,0,3,3,0,25,0,3,8,8,8,0,0,0,32,26,30,32,45,23,18,3,0,184,0,0,0,0,3,0,0,0,8,9,8,15,18,20,27,24,25,158,51,85,105,111,91,67,39,28,576,0,4
POA2702,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,13,0,3,0,3,0,3,0,0,10,5,11,13,20,13,9,3,0,79,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,6,13,22,13,13,3,0,89,0,0,0,0,0,0,0,0,3,7,3,4,10,9,4,6,0,40,12,14,24,41,27,20,16,0,154,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,14,7,9,0,3,0,0,26,0,4,4,10,5,0,3,0,25,3,5,3,10,7,3,0,0,34,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,3,9,6,11,12,5,0,0,40,0,0,0,0,0,0,0,0,0,7,3,0,6,4,13,8,0,41,7,29,23,35,24,21,12,3,146,0,0
POA2703,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,3,0,0,9,7,11,7,15,18,10,3,3,74,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,10,9,10,15,16,12,3,3,85,0,0,0,0,0,0,0,0,0,6,4,10,5,10,6,0,3,38,15,22,19,21,33,20,5,8,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,12,0,0,3,3,6,0,3,0,18,6,13,7,9,11,0,4,0,43,13,3,3,0,0,0,0,0,19,0,0,0,3,4,0,0,0,8,21,12,10,13,10,3,4,0,73,0,0,0,0,0,0,0,0,0,3,3,3,9,4,4,4,3,35,24,23,26,24,22,7,5,3,146,0,0
