POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2669,12,6,0,0,13,15,49,21,8,0,0,10,3,44,20,3,3,0,20,6,61,29,29,7,3,20,9,93,40,36,4,10,26,11,129,51,28,10,6,41,24,149,8,23,8,5,30,13,93,6,12,7,5,23,15,66,3,3,0,0,11,9,17,188,156,35,35,189,105,704,16,5,0,0,9,6,38,6,7,4,4,5,4,29,9,12,10,23,3,4,55,8,26,22,33,3,5,98,3,31,16,35,14,15,113,3,28,23,33,11,7,111,3,8,14,22,19,13,84,3,7,8,11,13,15,60,0,4,3,0,4,9,14,53,140,100,153,81,71,605,28,14,0,0,23,19,89,22,21,4,5,15,8,71,24,24,13,25,26,12,115,32,58,26,35,24,15,193,41,69,25,47,33,20,241,55,53,36,35,54,32,258,13,32,24,19,47,28,175,8,23,9,17,38,27,130,7,8,3,0
POA2671,39,12,7,0,27,21,106,43,18,3,5,30,7,96,75,68,14,6,42,32,231,63,69,27,15,33,25,226,59,61,9,11,53,35,235,63,59,28,11,76,50,281,48,47,15,17,57,36,220,22,22,20,7,38,33,142,9,6,0,8,15,22,56,419,358,112,74,365,266,1601,41,21,4,3,31,24,123,26,32,5,3,21,12,96,26,56,38,65,17,24,227,13,69,48,45,19,22,218,23,73,41,32,33,31,233,22,70,75,48,26,43,283,11,38,43,44,33,36,211,12,21,18,24,41,45,174,12,13,11,10,30,46,116,189,393,286,275,249,285,1686,80,36,10,3,56,47,225,68,46,9,5,44,19,194,102,116,50,74,63,55,461,75,140,76,61,52,46,452,85,131,49,42,83,67,467,89,130,98,65,103,92,568,62,85,57,59,93,72,427,33,47,40,35,77,80,316,16,20,11,15
POA2672,6,4,0,0,19,13,47,14,7,3,0,8,5,42,24,21,6,3,21,19,92,16,29,8,0,17,10,78,20,12,7,0,27,13,78,23,16,12,9,28,10,99,15,16,7,3,27,16,87,4,5,7,4,18,16,52,3,3,0,0,3,0,15,126,123,45,25,167,97,590,18,3,0,0,25,10,59,13,7,9,3,6,7,45,12,22,13,34,9,15,100,4,26,19,17,18,13,95,4,14,19,15,8,12,76,7,19,20,19,22,13,93,3,7,20,13,13,16,78,3,12,5,8,16,11,53,8,4,3,0,15,3,31,74,114,108,113,135,104,642,26,8,0,0,44,20,106,24,18,12,3,18,11,85,34,44,17,38,30,29,191,21,47,26,15,38,24,177,24,27,23,19,41,24,154,31,33,30,26,43,25,193,18,22,27,14,43,32,162,11,20,11,6,34,28,102,9,3,3,0
POA2675,11,8,0,0,11,12,41,16,8,0,3,16,12,58,34,40,7,0,29,12,117,27,26,11,3,19,18,94,30,30,6,3,36,14,118,36,29,9,3,30,11,115,16,7,9,6,11,7,55,4,4,3,6,19,14,44,0,3,0,0,11,3,13,163,145,41,31,176,99,649,26,12,0,3,12,4,55,7,16,3,5,3,4,39,19,31,7,23,9,19,110,0,30,21,25,10,16,99,10,40,27,13,8,8,96,9,25,19,23,19,14,97,6,4,10,10,19,3,49,5,4,3,3,15,8,38,5,0,0,3,16,11,30,80,163,87,105,110,82,626,37,16,0,3,17,20,94,20,26,5,7,27,18,97,49,71,17,23,36,29,224,30,58,35,28,28,32,197,35,69,28,15,41,21,211,40,46,23,32,47,24,208,21,11,18,18,33,10,106,7,10,6,10,37,21,84,8,3,3,3
POA2678,15,7,0,0,8,0,21,31,12,0,0,38,0,73,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,0,0,46,0,111,36,15,0,0,19,0,72,69,33,3,0,28,0,138,3,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,53,4,0,44,0,221,51,15,0,0,26,0,95,102,43,3,0,65,3,215,6,6,3,0,6,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,296,68,14,0,322,112,818,228,106,18,5,310,87,754,512,415,73,32,458,186,1675,402,397,116,50,341,153,1456,405,457,110,52,335,168,1523,355,338,96,37,409,191,1435,181,164,80,48,278,139,894,91,105,54,43,186,143,621,37,26,14,3,69,81,238,2504,2085,587,274,2714,1251,9417,280,97,9,7,227,81,697,186,178,50,35,167,70,699,253,428,229,286,305,170,1668,102,388,320,317,161,142,1433,152,448,338,240,199,156,1535,104,384,292,201,230,168,1383,66,184,162,197,223,162,992,88,106,115,112,157,155,723,46,49,20,17,115,160,403,1272,2265,1546,1420,1784,1255,9544,578,164,26,12,551,189,1522,412,284,71,40,478,166,1449,769,848,300,319,762,353,3345,497,788,432,366,506,297,2886,550,900,452,291,543,319,3059,464,725,389,236,646,360,2820,247,351,246,244,499,300,1886,178,219,167,152,339,291,1345,81,77,36,25
POA2681,30,0,0,3,19,4,52,18,6,0,0,8,7,40,30,23,7,3,17,11,91,26,45,11,3,15,13,111,43,40,9,3,25,18,132,31,35,9,3,27,16,128,20,18,5,6,22,18,79,3,8,5,0,9,5,41,0,0,0,0,10,0,11,200,163,42,24,163,95,681,24,4,0,0,12,7,49,12,15,3,3,9,8,44,18,30,16,19,3,9,90,0,38,23,29,11,11,105,3,51,36,28,7,12,135,7,34,25,16,10,12,102,10,13,15,14,13,16,84,7,7,5,6,3,5,38,4,0,4,0,0,5,16,81,193,117,121,69,91,670,58,4,0,3,28,14,103,25,13,6,3,17,15,85,41,47,18,25,25,25,178,26,83,25,27,25,21,217,44,91,44,29,39,30,276,41,73,35,24,34,30,230,25,31,25,26,34,30,168,11,9,13,6,17,14,73,4,0,4,0
POA2700,58,11,3,0,53,17,141,44,26,4,3,53,10,130,56,66,10,7,60,20,230,73,77,23,12,41,37,257,67,74,24,10,83,48,301,88,102,27,14,89,47,359,50,56,37,17,95,62,318,19,26,8,12,59,36,159,3,9,0,3,20,8,56,452,442,134,83,548,293,1954,48,9,4,3,45,33,139,34,38,7,15,19,13,125,23,58,46,52,33,22,237,20,74,55,66,32,34,273,23,93,66,46,42,30,299,33,82,64,51,61,56,349,21,48,53,57,66,43,291,6,22,27,26,61,39,185,12,13,8,4,61,27,118,222,444,326,326,412,288,2022,105,24,5,3,96,50,279,73,62,11,18,71,22,250,84,126,59,63,91,50,468,95,150,76,73,74,73,528,90,169,81,55,129,77,601,122,186,87,68,151,103,712,71,107,88,76,158,108,611,24,43,41,47,118,77,342,13,24,5,8
POA2701,30,6,0,0,26,19,73,21,8,6,0,17,3,55,25,24,3,6,19,11,91,34,44,20,7,17,17,140,37,28,9,6,28,18,133,30,44,18,7,30,19,155,23,38,16,8,32,24,146,8,17,4,3,27,19,80,3,3,0,0,4,8,25,206,219,73,46,208,134,891,40,8,0,0,15,8,79,13,20,9,3,13,9,59,8,32,13,29,8,8,97,9,32,29,45,3,19,140,8,55,38,29,11,15,164,10,35,29,29,14,18,143,12,21,33,32,30,21,146,4,14,12,13,34,31,105,3,3,3,3,11,24,49,113,224,163,186,140,148,976,71,13,0,0,43,27,152,29,33,12,3,30,8,118,32,58,21,34,27,15,186,46,78,50,57,22,32,281,49,83,43,39,47,29,293,42,79,50,43,46,40,299,36,55,41,37,62,52,283,13,29,11,19,62,44,178,3,6,7,4
POA2702,10,0,0,0,3,3,22,0,3,0,0,10,0,14,3,12,5,3,0,5,22,5,15,0,0,4,3,35,13,19,14,4,13,3,63,10,9,7,0,14,7,50,12,16,7,6,7,6,48,0,7,8,0,11,9,40,0,0,4,0,6,0,8,54,82,34,22,60,34,288,10,3,0,0,4,7,21,3,0,0,0,4,0,9,8,13,12,6,0,3,42,0,7,8,11,0,3,33,6,7,15,8,7,3,57,3,12,18,5,8,4,51,0,8,13,19,9,15,62,0,5,4,3,12,9,34,0,3,0,0,3,3,8,32,71,73,60,41,40,319,21,3,0,0,6,7,40,4,3,0,0,7,0,24,8,23,11,10,4,10,62,7,21,9,15,8,6,69,17,32,31,15,14,7,115,10,17,25,9,23,12,101,8,22,17,24,18,19,112,3,15,8,4,20,16,78,0,3,6,0
POA2703,28,4,3,0,56,3,97,3,4,0,0,4,6,15,4,13,4,0,7,3,28,6,7,5,0,13,5,42,8,17,0,3,4,3,35,14,10,3,0,14,7,51,8,6,5,3,10,6,34,0,6,4,4,6,3,26,3,0,0,0,3,4,13,72,65,27,12,117,44,341,48,15,0,0,74,3,140,5,3,3,0,4,0,13,3,9,4,6,0,3,32,0,11,5,13,4,3,37,6,11,5,10,9,10,50,5,7,9,11,4,3,42,3,6,5,3,13,8,34,0,4,3,4,6,4,20,0,0,0,3,4,0,7,70,70,37,51,115,36,381,78,16,3,0,133,5,242,9,6,7,0,7,7,28,7,19,6,6,6,7,63,6,20,12,13,15,11,74,10,24,13,14,15,13,83,16,20,9,10,21,16,94,6,15,10,8,17,16,70,7,11,5,13,13,7,45,3,0,0,3
POA2705,149,29,4,0,133,45,363,100,53,4,6,81,35,283,161,171,41,13,117,66,564,152,182,46,23,105,60,568,195,213,47,26,149,82,712,142,195,63,19,163,77,658,81,108,62,30,120,91,497,48,46,37,27,89,61,311,5,8,6,3,45,6,73,1032,1002,317,156,1006,520,4032,157,41,3,3,83,55,347,69,80,24,18,47,22,272,63,150,87,137,75,43,563,39,173,125,130,52,53,577,44,216,150,123,66,68,666,56,181,145,109,90,73,654,24,105,103,104,90,83,508,17,65,47,46,96,77,347,18,14,7,5,78,31,149,493,1028,702,671,682,508,4087,305,73,13,3,218,104,712,170,141,26,27,134,65,553,225,320,131,154,190,111,1132,190,361,171,154,154,113,1145,238,428,201,147,218,149,1383,193,375,209,124,258,154,1312,105,213,168,132,212,166,1000,69,105,88,69,190,130,653,22,23,12,7
POA2706,9,0,0,0,17,8,37,4,9,0,0,9,3,31,11,18,3,10,16,6,63,11,21,10,6,14,13,64,17,25,12,3,19,14,91,24,15,8,9,22,10,85,7,15,4,3,17,14,61,0,7,0,0,11,3,24,0,0,0,0,0,0,5,101,101,37,28,130,73,474,9,0,0,0,3,6,30,5,5,3,4,3,0,24,6,20,8,12,10,6,65,11,18,23,16,11,13,87,7,26,11,7,15,5,78,7,16,13,16,9,10,71,3,13,11,14,12,6,64,8,3,3,3,7,5,28,0,0,0,0,7,0,10,55,101,81,85,76,47,444,22,5,0,0,25,16,67,13,12,4,4,18,9,58,25,37,12,19,26,14,128,20,32,32,23,24,19,153,28,49,21,10,37,18,167,26,32,22,22,32,14,151,12,25,16,19,32,26,124,11,8,5,4,18,10,56,0,0,0,0
POA2707,27,5,0,3,16,3,59,17,8,7,0,3,7,46,22,25,5,0,21,10,75,25,23,3,0,11,10,75,29,29,0,4,15,14,98,27,18,11,4,27,12,95,12,15,6,0,16,3,60,0,5,4,0,15,9,33,0,0,0,3,8,0,8,161,133,32,15,136,68,549,23,11,0,0,5,4,43,6,10,0,0,5,4,28,4,20,12,25,3,5,72,5,26,21,16,6,5,74,8,32,22,28,6,13,110,4,18,11,12,7,9,70,5,3,6,12,15,7,46,3,8,6,7,11,14,47,0,5,0,3,6,3,16,56,131,81,107,67,65,500,49,18,0,3,23,11,98,19,25,4,0,11,13,74,23,48,12,25,27,15,150,28,53,24,18,12,14,150,36,64,26,29,19,27,201,29,38,21,21,37,25,166,20,20,10,19,28,7,104,3,5,9,12,25,23,78,4,5,0,3
POA2710,105,26,0,0,93,40,276,101,46,8,3,88,30,274,132,145,28,16,93,40,464,159,155,51,19,86,50,526,157,185,47,27,129,69,610,203,232,79,25,203,88,841,107,125,69,50,175,91,611,41,63,37,32,117,73,363,6,17,12,3,54,30,131,1019,994,336,179,1043,527,4094,121,31,3,7,84,28,275,59,76,23,18,42,28,246,57,147,82,117,55,39,499,43,175,126,136,39,48,564,62,220,143,109,76,66,686,58,212,151,141,108,91,757,46,113,122,124,110,95,608,30,68,39,52,134,91,413,12,13,14,7,114,27,193,490,1063,710,698,756,525,4238,225,60,4,3,181,76,551,157,119,34,22,129,59,522,191,289,118,134,154,81,961,203,337,180,148,125,95,1094,219,401,196,135,206,139,1296,265,448,232,166,307,179,1600,150,234,187,175,284,187,1222,73,128,75,82,251,167,780,17,33,22,10
POA2711,32,13,3,0,36,17,106,31,21,0,0,33,10,97,61,41,10,8,44,37,195,42,41,17,9,41,20,163,67,67,21,4,60,46,262,48,73,23,16,72,38,265,31,39,16,15,57,33,186,20,12,7,9,43,35,122,0,0,3,3,9,8,26,324,300,101,59,408,244,1429,30,21,3,0,21,17,94,19,22,11,5,14,10,74,13,44,23,41,21,27,168,8,48,33,44,12,22,165,28,91,48,41,19,29,251,20,64,50,53,26,20,234,10,29,24,26,52,42,197,13,12,18,20,23,36,116,5,0,3,0,15,12,36,141,335,211,230,202,215,1336,64,32,5,3,64,32,194,49,40,12,3,47,23,179,73,81,37,54,65,66,366,43,96,52,53,52,38,332,91,154,65,44,80,72,508,66,133,74,63,106,63,500,40,72,37,42,111,78,381,28,20,25,29,67,74,244,5,0,7,4
POA2712,20,0,0,0,14,4,35,12,9,0,0,12,3,40,21,9,6,4,10,8,59,23,16,3,7,14,11,63,20,30,0,4,19,11,84,28,21,6,3,29,16,103,20,17,14,10,31,25,113,4,17,3,3,25,14,66,3,0,0,3,11,6,25,140,127,36,33,155,89,578,16,6,0,0,7,7,34,3,8,3,7,0,3,20,3,12,11,17,4,4,53,7,14,14,12,4,9,56,6,29,20,13,9,13,87,10,25,26,23,14,15,112,3,18,16,29,21,21,104,3,6,6,8,20,13,62,0,0,0,0,27,11,37,53,124,87,109,114,86,569,35,6,0,0,20,8,73,13,14,0,7,13,6,59,25,25,14,20,13,10,112,28,33,20,17,16,20,125,26,58,25,22,25,22,172,32,43,31,29,43,33,209,26,41,27,32,46,38,210,6,29,11,15,45,23,124,6,0,0,0
POA2713,34,6,0,0,30,24,91,25,7,0,0,20,17,69,41,33,4,3,31,18,132,42,43,8,6,20,13,131,39,48,11,3,28,18,139,66,56,24,10,54,35,239,30,41,14,9,66,32,202,21,10,15,5,36,12,97,5,3,4,3,20,4,39,303,251,79,42,298,170,1139,34,9,0,3,16,18,81,20,9,6,6,8,7,56,23,35,21,21,7,20,123,9,38,37,42,12,15,156,12,55,37,18,11,25,166,12,45,61,38,27,31,211,4,37,31,40,37,24,173,11,24,20,17,34,14,122,0,3,0,3,47,15,66,119,267,211,191,196,165,1153,65,11,3,0,44,42,168,42,20,6,4,25,21,125,63,68,22,21,44,39,256,53,81,48,48,26,29,288,53,102,49,24,39,42,308,72,109,83,54,75,62,451,36,75,51,50,108,59,373,32,37,33,20,69,27,222,4,8,4,8
POA2714,21,4,0,0,22,17,63,15,12,3,0,13,3,40,40,25,3,5,19,13,105,35,36,6,6,20,14,114,37,39,4,7,30,18,133,64,51,15,10,45,10,197,47,71,30,11,88,39,290,11,24,17,10,55,32,149,0,3,0,0,22,16,39,268,267,82,52,309,155,1135,17,4,0,0,11,9,47,13,16,3,3,3,3,39,9,32,19,35,7,12,110,11,38,24,37,9,10,132,13,38,35,14,19,15,135,21,69,54,43,41,20,249,12,47,55,53,81,26,271,8,15,20,18,34,26,126,6,3,0,3,26,17,63,107,267,219,212,222,144,1170,41,11,0,4,26,27,105,20,31,7,3,19,3,82,48,59,21,42,23,23,217,48,73,36,39,29,26,248,49,74,41,19,46,37,266,86,118,74,55,87,28,445,57,118,84,64,163,68,562,16,43,37,31,94,58,275,6,8,6,3
POA2715,19,4,0,0,23,8,48,13,15,0,0,16,3,45,16,13,5,0,15,5,58,32,21,9,0,18,8,87,25,27,3,0,38,8,103,36,35,9,6,28,16,126,16,18,6,6,24,16,84,0,9,3,3,16,9,43,0,0,0,0,3,0,14,156,147,29,26,177,79,609,11,7,0,3,3,4,35,7,6,3,0,3,4,28,9,18,11,18,8,7,71,4,19,13,23,12,4,79,8,23,22,20,19,7,100,4,29,23,25,21,13,117,4,16,11,16,16,10,67,4,9,7,9,18,11,57,0,0,0,0,15,4,24,50,134,91,117,114,70,576,34,14,0,3,23,18,85,14,20,8,0,18,5,76,27,35,16,19,21,12,132,38,43,21,25,27,10,159,40,53,25,23,50,21,210,41,69,27,29,50,27,246,14,35,18,25,40,26,153,6,16,10,13,40,24,102,0,3,0,3
POA2716,10,0,0,0,17,4,43,4,8,0,0,8,3,20,17,16,3,0,19,5,60,9,21,4,3,7,19,60,23,15,6,3,18,7,66,22,23,4,4,35,14,104,8,6,8,6,19,7,63,3,3,8,4,12,7,39,0,3,0,0,3,0,12,101,96,29,20,141,70,464,16,0,0,0,3,8,27,3,5,4,0,3,0,19,8,17,11,8,3,14,61,3,18,11,10,5,9,56,4,14,14,15,13,10,69,4,25,21,27,6,11,96,6,6,14,22,12,12,67,4,3,3,8,7,12,39,0,5,3,4,7,0,18,44,91,76,90,66,75,450,28,3,0,0,22,17,70,7,7,6,0,8,8,38,23,31,12,8,22,19,116,12,40,11,14,15,26,120,24,29,19,19,27,16,139,29,46,28,30,42,22,201,12,12,27,28,34,23,131,4,10,10,12,21,19,80,0,7,4,4
POA2717,10,3,0,0,29,15,55,7,3,0,0,12,3,27,10,12,3,3,18,20,68,12,17,8,4,17,11,70,17,22,4,5,27,15,94,19,32,8,8,29,23,109,16,18,7,7,25,5,74,3,3,8,3,14,7,40,0,0,0,0,0,3,5,106,117,29,27,172,94,544,13,5,0,0,14,11,50,6,14,3,6,5,8,42,5,17,0,4,12,12,55,4,21,10,10,14,20,79,7,27,24,14,9,19,96,8,26,19,13,13,11,96,3,18,15,11,19,10,74,0,7,4,13,15,3,36,3,3,3,0,0,4,17,63,131,73,73,102,98,546,29,6,0,0,45,21,101,13,19,3,6,13,7,68,19,28,4,9,34,34,126,19,36,16,13,31,29,147,22,52,25,21,43,35,191,33,54,19,23,40,36,206,25,36,20,21,40,13,157,7,10,11,18,25,11,78,3,8,3,0
POA2720,81,11,0,0,98,33,232,57,27,3,3,71,29,188,111,116,33,14,74,47,390,112,150,31,25,79,54,458,134,150,48,24,112,78,545,128,153,52,29,121,68,547,62,102,52,46,127,74,469,35,48,32,25,70,60,269,5,6,0,5,22,42,91,724,764,263,181,767,488,3186,92,20,0,0,58,44,221,37,46,20,23,43,24,204,38,107,80,109,33,33,404,19,139,108,107,35,47,458,35,164,149,77,50,56,533,48,147,113,120,74,71,583,34,79,92,105,93,64,464,16,31,45,46,60,64,258,14,11,9,10,63,60,169,334,760,621,601,527,471,3299,171,40,4,7,158,80,459,100,75,26,29,116,54,392,146,221,110,126,110,82,795,134,290,141,134,114,101,917,168,313,198,98,163,131,1080,170,304,162,153,194,139,1129,91,178,144,152,221,137,929,48,82,83,66,132,126,531,20,19,7,15
POA2721,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,3,0,0,3,0,7,3,4,0,0,3,0,12,10,4,0,9,7,4,26,8,5,0,0,5,8,22,0,0,4,0,4,3,17,0,0,0,3,5,0,7,0,0,0,0,0,0,3,25,15,10,12,25,20,103,3,4,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,4,0,3,7,0,3,3,4,0,0,8,0,3,6,7,0,3,16,0,3,3,9,0,5,12,0,0,4,0,6,4,17,0,0,0,3,0,0,7,0,0,0,0,0,0,3,4,15,21,21,12,17,88,3,4,0,0,3,0,11,4,0,0,0,0,3,4,0,3,0,4,3,4,18,3,6,3,4,3,5,19,7,7,3,10,8,5,44,9,8,0,9,7,8,36,4,0,6,0,11,7,34,3,3,5,3,3,0,22,0,0,0,0
POA2722,48,8,0,0,37,9,105,17,25,3,0,29,11,85,44,29,12,6,32,11,134,34,55,11,8,39,21,173,52,62,11,5,51,26,208,47,74,13,13,55,32,236,29,47,16,20,60,23,188,6,16,8,9,35,16,94,4,10,3,0,18,5,32,290,327,90,69,342,146,1263,38,14,6,3,44,8,112,16,24,7,5,12,9,67,21,38,32,39,18,17,166,12,45,30,47,17,17,172,15,56,42,45,22,22,199,13,58,53,35,28,30,222,16,23,42,46,51,21,197,10,12,13,25,33,29,127,10,8,0,3,20,13,57,143,279,233,254,243,164,1317,87,21,6,3,78,19,219,37,42,10,11,39,16,157,70,74,49,44,48,21,306,46,100,44,61,60,38,348,64,111,61,54,66,48,405,66,133,71,45,81,59,457,45,67,54,69,109,42,387,14,34,21,31,69,42,213,7,18,4,3
POA2725,3,0,0,0,0,0,5,0,0,0,0,6,0,4,3,0,0,0,5,0,12,3,7,0,0,0,0,17,10,7,3,0,5,4,31,11,8,3,0,9,3,30,0,7,4,4,9,12,40,0,3,0,4,3,0,13,0,0,0,0,0,3,4,27,33,10,14,43,25,155,4,0,0,0,0,0,11,0,0,0,0,0,0,3,3,0,4,3,0,0,11,5,4,0,9,7,0,26,3,7,5,5,0,0,19,3,9,6,5,5,0,28,3,7,7,8,3,0,35,0,4,0,3,4,3,17,0,0,0,0,0,5,3,17,34,24,38,25,7,151,8,0,0,0,5,0,13,3,0,0,0,6,0,7,6,6,4,3,8,0,20,3,11,0,14,9,3,40,9,18,5,5,12,4,52,8,17,8,5,13,6,61,6,14,14,13,13,9,67,0,7,0,3,12,3,25,0,0,0,0
