POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2462,3,0,4,5,9,10,8,31,3,72,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,3,5,8,0,32,5,0,0,3,0,0,0,0,0,11,3,7,9,7,13,18,6,17,4,74,0,0,3,0,0,3,3,3,0,9,3,8,8,0,11,8,7,4,0,39,0,3,4,7,0,3,0,10,0,28,4,0,4,4,4,8,0,5,3,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,5,0,7,0,3,3,0,0,0,3,7,0,12,0,4,3,4,0,0,0,0,0,13,5,0,0,0,15,3,7,3,0,40,3,3,3,0,0,0,0,0,0,13,0,0,0,8,7,6,0,3,0,24,0,3,0,0,0,0,0,0,0,9,0,0,0,3,0,8,3,0,0,13,0,0,0,0,0,3,0,3,5,16
POA2463,10,4,15,16,6,24,7,46,0,120,3,0,0,0,0,0,0,10,0,21,3,10,0,3,36,34,36,16,0,137,3,0,0,3,4,3,0,3,0,16,4,18,22,19,34,55,16,60,3,228,0,0,0,0,5,5,3,8,0,32,4,19,13,18,28,25,9,15,0,130,5,12,9,19,9,10,5,12,3,90,4,11,5,11,7,13,10,24,0,78,3,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,4,0,0,14,3,3,3,7,9,3,0,10,0,38,0,9,6,4,3,8,4,3,0,46,3,4,4,3,46,24,8,7,0,109,5,7,5,7,9,11,0,8,0,50,6,9,8,18,16,12,3,12,0,85,0,3,3,0,5,3,0,3,0,20,0,6,3,5,12,12,0,18,0,53,7,8,3,7,7,11,3,9,17,70
POA2464,0,5,7,5,6,0,3,8,0,47,3,0,0,0,0,0,3,4,0,10,0,3,3,0,21,8,13,16,3,69,0,0,0,0,0,0,0,0,0,9,5,16,14,21,23,48,16,55,3,201,0,0,0,3,3,3,4,3,0,23,3,12,10,9,17,14,14,13,0,97,13,27,19,17,17,15,5,26,3,156,3,6,10,10,6,9,5,7,0,55,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,10,0,0,0,0,4,3,4,5,0,21,0,5,14,3,3,8,8,11,0,48,0,10,3,3,3,4,0,3,3,36,4,3,3,3,37,21,13,7,0,95,3,11,6,3,3,12,0,10,0,50,3,0,6,8,10,7,11,4,0,51,0,4,4,0,5,3,0,0,0,18,0,3,0,3,14,15,3,9,0,53,3,13,4,4,8,4,0,3,13,53
POA2465,0,0,3,0,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7
POA2466,3,0,0,3,0,3,3,7,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,16,0,0,0,0,0,0,0,0,0,4,0,3,4,4,3,5,3,6,0,28,0,0,3,0,0,3,0,0,0,7,0,9,0,3,8,0,5,5,0,19,3,0,3,3,5,0,0,8,0,18,0,0,0,0,3,3,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,17
POA2469,5,17,22,20,20,44,23,108,3,266,0,0,0,0,0,0,0,3,0,10,0,0,3,7,13,14,10,19,0,72,0,0,0,0,0,7,3,0,0,12,10,12,10,13,16,12,5,19,0,101,0,3,0,3,0,0,0,0,0,12,6,8,3,8,3,9,0,12,0,41,0,3,0,4,3,3,3,8,0,22,0,3,0,0,3,8,0,10,3,34,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,3,0,14,0,6,8,3,0,0,0,0,0,13,0,3,0,3,15,0,0,3,0,29,0,3,4,5,5,8,0,3,0,27,0,3,0,3,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,7,0,3,3,3,0,5,0,3,0,13,0,0,0,0,8,3,0,9,5,20
POA2470,5,27,29,37,36,49,29,113,14,335,3,0,0,0,0,6,3,22,0,39,18,13,34,151,162,203,68,67,12,736,0,0,0,0,6,13,10,8,0,42,8,9,23,31,48,69,17,47,3,257,0,0,8,10,16,19,9,22,3,87,3,33,22,28,54,31,29,36,0,235,0,68,9,17,17,10,6,16,3,152,9,10,21,15,28,37,17,73,3,218,0,0,3,0,0,3,7,4,0,16,0,0,4,0,3,0,0,0,0,9,0,0,3,3,0,7,3,10,0,27,0,5,5,5,7,7,3,9,0,53,0,14,3,8,7,13,3,12,0,68,10,3,4,9,75,21,21,16,3,158,0,10,10,12,16,19,5,15,0,86,3,11,10,21,24,13,5,13,0,105,0,9,3,5,3,4,0,0,3,32,0,9,8,3,23,30,20,30,0,121,11,10,7,17,14,31,4,26,27,139
POA2471,3,12,9,13,6,17,9,41,3,108,0,0,0,0,0,0,0,3,0,12,3,0,3,4,20,21,5,11,0,70,0,0,0,0,3,0,3,4,0,8,3,0,3,4,16,24,10,11,0,69,0,0,0,0,0,0,0,0,0,6,0,9,3,3,3,4,0,7,0,27,0,0,0,0,7,0,0,0,0,12,0,0,3,0,3,8,3,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,13,0,4,0,0,0,4,0,3,0,12,0,7,0,3,20,4,6,0,0,37,3,0,3,3,3,0,0,0,0,18,0,0,4,3,4,4,0,3,0,27,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,3,3,0,14,0,3,0,0,5,3,0,0,6,18
POA2472,0,5,3,4,4,13,0,24,0,61,0,0,0,0,0,0,0,3,0,3,0,0,0,5,14,5,13,12,0,48,0,0,0,0,0,0,0,0,0,9,0,3,6,3,9,11,4,15,3,66,0,0,0,0,3,3,3,3,0,12,0,3,0,3,4,3,0,4,0,18,0,5,4,3,3,4,0,8,0,29,0,0,0,3,0,0,0,15,0,32,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,4,3,3,0,28,0,4,0,0,0,3,4,0,0,17,3,0,0,9,6,3,0,0,0,22,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,3,5,0,16,0,0,0,5,3,0,3,7,8,27
POA2473,0,3,0,9,10,0,3,8,4,37,0,0,0,0,0,0,0,5,0,7,0,0,4,3,14,9,11,8,0,43,0,0,0,0,7,3,4,0,0,17,4,3,11,9,11,22,13,16,0,87,0,0,0,0,3,3,3,0,0,9,0,14,3,6,9,6,7,6,0,52,0,17,5,6,7,3,8,12,0,51,0,3,3,6,4,4,3,8,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,3,0,3,5,3,0,3,0,21,0,3,0,3,3,4,0,3,0,10,0,0,0,0,10,10,6,10,0,41,0,3,4,0,10,15,4,5,0,40,0,3,6,3,10,3,3,3,0,26,3,0,0,3,3,3,0,3,0,11,0,5,0,0,3,4,0,0,0,11,3,3,0,3,3,3,0,3,8,28
POA2474,6,17,18,22,12,29,20,101,5,232,0,0,0,0,3,0,0,4,0,13,6,3,13,12,45,41,20,22,4,158,0,0,0,0,4,7,0,5,0,24,4,9,15,19,32,31,17,36,0,159,0,0,0,3,16,16,6,7,0,44,4,31,9,9,7,21,10,22,0,112,3,8,0,4,6,3,3,7,0,31,6,5,8,8,0,13,5,18,0,55,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3,0,7,0,3,3,8,6,3,3,3,0,32,4,0,0,0,0,6,0,0,0,16,0,3,3,4,27,14,0,3,0,66,0,9,8,8,10,3,3,3,0,47,6,3,17,14,17,3,3,9,0,75,0,7,0,0,0,4,3,4,0,13,0,3,0,3,0,7,4,11,0,35,3,12,0,3,8,22,3,15,21,83
POA2475,0,3,0,0,0,4,0,13,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
POA2476,0,0,4,0,3,10,8,32,0,61,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,19,0,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,0,0,3,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,3,3,0,0,3,9
POA2477,4,33,22,28,31,53,19,76,0,276,5,0,0,0,0,0,4,6,0,25,3,3,11,19,47,40,21,25,0,173,3,0,3,0,6,12,9,4,3,33,13,19,18,37,66,109,36,76,6,362,3,7,0,3,21,13,7,23,0,85,3,37,20,35,55,40,20,34,0,247,0,32,16,15,16,18,3,19,3,126,3,11,7,15,10,19,8,32,0,114,0,3,0,0,4,0,0,7,0,21,0,4,4,4,16,16,8,10,0,56,0,8,4,3,7,0,4,10,0,45,0,5,10,11,18,35,9,25,3,124,0,8,11,7,18,10,3,8,0,68,11,8,8,12,63,28,34,14,0,171,8,25,14,11,45,33,16,34,0,187,9,16,18,33,43,56,20,28,0,220,0,7,0,0,8,3,3,5,0,31,3,8,9,11,23,19,7,29,0,107,8,12,8,3,18,19,4,18,23,107
POA2478,11,22,20,18,27,38,13,45,3,201,15,0,0,0,0,12,7,39,0,73,7,8,20,31,99,66,41,86,3,364,3,3,0,10,27,14,11,12,0,82,34,39,66,115,161,273,90,193,18,987,5,6,6,7,20,26,14,23,0,110,10,105,68,69,128,70,62,97,7,613,8,112,62,77,71,46,26,94,8,500,16,23,24,33,51,34,26,60,0,276,0,0,4,8,18,22,7,12,0,68,0,10,7,10,14,34,7,23,0,107,3,15,4,3,13,23,13,33,3,105,6,27,23,24,41,83,39,84,4,332,10,33,21,32,37,21,3,20,9,185,14,19,21,23,128,78,67,54,4,407,7,30,39,38,87,68,30,85,0,390,12,28,56,92,101,93,35,57,14,495,3,22,10,9,7,18,13,8,0,91,4,20,11,14,42,44,26,43,3,210,9,21,18,23,42,32,10,36,61,254
POA2479,3,12,16,15,18,27,12,42,3,142,0,0,0,0,0,0,6,4,0,8,0,7,5,0,7,18,4,9,0,53,0,0,0,0,6,0,0,3,0,12,7,17,12,23,20,52,11,31,5,181,0,0,0,0,3,6,3,8,3,22,3,11,3,9,9,10,6,5,3,68,0,21,12,12,7,9,10,17,0,99,5,4,5,0,0,3,5,10,0,34,0,4,0,3,3,7,0,7,0,22,0,3,0,3,3,7,0,3,0,27,0,9,0,5,3,4,0,12,0,29,3,7,5,7,6,23,5,23,0,87,3,12,4,3,8,3,4,3,0,32,0,0,4,3,19,7,0,4,0,45,0,8,15,4,10,10,12,11,4,74,3,8,9,24,11,15,3,13,0,91,0,3,3,8,0,5,4,5,0,40,0,0,3,7,3,3,3,4,0,32,3,6,8,11,3,9,4,4,8,59
POA2480,11,85,71,102,135,114,50,209,19,788,9,0,0,4,5,9,3,43,0,77,16,19,27,66,199,206,99,129,15,776,6,3,0,4,46,38,10,20,0,126,28,60,91,121,204,284,135,202,14,1144,8,14,15,14,74,58,41,48,3,267,30,162,93,141,223,132,106,166,5,1061,11,146,65,70,79,49,46,72,9,542,16,44,44,66,45,58,56,130,11,454,3,13,5,9,21,17,14,16,0,98,3,6,3,6,21,43,21,27,0,127,5,13,7,12,20,15,18,35,0,116,7,41,34,47,66,81,30,91,4,401,12,57,37,43,43,53,6,25,6,293,20,24,34,30,227,84,65,68,3,558,17,64,50,71,164,118,64,102,7,656,29,87,93,165,194,148,48,101,7,880,8,40,6,20,14,12,6,22,0,123,3,27,24,29,111,96,56,78,3,433,20,33,29,26,75,80,21,54,87,421
POA2481,0,16,8,13,17,10,3,23,0,94,3,0,0,3,3,0,0,10,0,23,0,22,14,20,20,31,7,22,0,135,3,0,0,4,3,4,0,0,0,20,15,24,32,52,41,99,32,63,3,361,0,10,8,10,10,11,0,8,0,63,3,36,23,35,22,27,17,36,0,204,7,50,71,66,53,62,31,55,12,405,9,6,14,24,16,15,10,20,0,108,0,3,4,6,5,10,6,10,0,39,0,7,4,9,4,12,0,6,0,47,0,4,5,5,3,13,6,10,0,48,4,30,14,25,25,54,25,42,3,226,0,27,10,14,16,15,9,16,6,101,3,0,4,5,31,17,3,11,3,73,8,28,24,24,25,27,6,15,0,152,7,22,28,34,41,35,13,18,0,199,3,15,9,9,5,4,4,15,0,65,0,5,10,8,13,15,3,10,0,62,4,14,18,16,21,29,11,32,27,170
POA2482,3,15,3,12,12,6,0,22,3,78,0,0,0,0,0,0,0,0,0,3,4,3,0,10,9,9,0,11,0,40,0,0,0,3,4,0,0,0,0,14,5,17,22,32,25,43,13,24,3,185,0,0,8,4,6,12,3,5,0,37,3,18,20,12,18,21,9,15,4,119,0,23,14,22,12,10,7,11,0,105,0,3,3,12,3,11,9,13,0,54,0,3,6,0,0,4,0,4,0,21,3,3,0,0,3,0,0,0,0,9,0,0,3,5,0,3,0,3,0,15,3,16,9,14,6,6,3,13,3,68,0,9,13,12,0,12,3,8,0,53,3,0,0,5,15,9,8,3,0,44,4,8,11,14,7,12,6,11,0,76,4,18,13,25,13,11,3,8,0,98,0,3,0,7,3,4,3,7,0,37,3,6,3,3,11,10,4,7,4,55,4,17,7,13,7,15,3,3,16,86
POA2483,3,10,13,14,7,17,12,36,6,121,0,3,0,0,0,0,0,15,0,21,3,7,6,12,31,26,11,19,4,119,0,0,0,3,12,3,0,8,4,34,14,28,41,79,51,99,38,58,8,418,0,0,4,6,11,15,11,9,0,56,3,42,8,30,30,18,17,12,3,168,4,43,34,19,23,21,3,37,4,193,8,8,11,10,15,10,9,29,3,92,0,0,11,0,3,8,9,7,0,38,0,3,0,3,4,3,0,9,0,21,0,0,0,3,0,8,0,14,0,33,5,13,13,9,15,22,8,17,0,105,4,19,14,14,13,13,0,11,3,94,7,7,0,7,56,29,11,5,0,124,3,15,17,21,26,22,13,22,0,142,3,22,29,35,26,16,10,12,0,160,3,10,4,9,10,6,3,5,0,52,3,9,11,11,20,21,9,12,4,101,10,19,7,15,10,14,9,11,30,132
POA2484,5,31,23,44,32,40,22,127,12,343,4,0,0,0,0,4,6,31,0,46,4,23,7,26,66,66,44,59,0,286,0,3,3,0,15,13,8,3,0,44,10,31,36,64,102,157,82,146,12,644,3,10,0,6,19,16,8,22,0,86,4,46,33,31,61,38,24,54,3,293,3,49,27,25,24,23,19,33,4,218,6,25,33,28,22,32,20,103,8,276,3,4,0,3,9,7,0,10,0,39,0,4,0,3,11,10,3,3,3,29,3,3,3,7,3,12,0,7,0,54,3,25,14,17,19,24,19,38,0,156,11,26,13,27,14,20,7,14,0,125,10,5,15,10,114,47,14,23,3,246,9,20,14,29,27,34,18,31,0,179,13,18,18,51,48,46,14,19,5,237,0,11,7,4,12,12,3,12,0,67,3,14,8,19,30,45,13,45,7,186,12,15,19,12,36,30,18,31,63,243
POA2485,3,0,0,5,4,4,3,7,0,31,4,0,0,0,0,0,0,17,0,26,7,5,8,11,35,45,19,29,3,167,3,0,0,0,5,5,7,4,0,22,12,25,29,52,71,162,57,98,5,515,0,3,4,0,15,22,7,13,0,69,3,39,31,43,50,30,16,47,5,267,9,46,30,41,51,34,23,32,3,266,0,13,21,25,19,17,12,43,0,149,0,0,3,0,7,4,0,5,0,26,0,0,0,0,3,5,3,10,0,26,0,3,0,4,8,17,3,15,0,57,3,12,14,10,15,22,8,21,0,94,0,16,12,15,18,11,8,7,3,96,8,6,4,13,36,26,15,24,3,133,4,13,3,23,19,18,4,17,0,99,4,12,23,27,43,26,13,22,0,171,0,8,4,7,9,16,9,0,0,58,0,11,3,9,12,31,9,17,0,90,5,12,13,8,16,35,9,26,25,157
POA2486,8,10,7,11,18,12,7,20,3,102,6,0,0,0,7,9,7,56,0,90,12,4,9,30,100,85,51,83,5,376,0,3,0,4,21,29,16,16,7,101,29,55,47,102,187,336,120,292,14,1179,0,6,5,5,46,38,22,41,0,158,19,129,63,96,143,84,72,94,10,711,22,142,62,82,90,68,34,65,3,571,12,23,37,49,56,59,40,82,0,363,0,10,4,4,20,16,7,20,0,77,0,10,5,3,9,21,9,18,0,71,8,14,7,4,18,12,9,29,0,103,3,31,15,22,31,56,32,49,0,242,0,37,31,28,41,37,12,29,0,218,17,11,5,27,128,69,55,47,0,364,0,35,26,33,56,62,25,35,3,282,14,40,38,78,94,72,24,47,3,404,4,20,12,16,33,14,15,11,4,125,4,18,18,21,55,57,25,70,0,272,12,17,18,22,41,47,23,59,65,307
POA2487,0,11,5,12,10,15,4,35,3,95,4,4,0,0,3,0,0,30,0,42,3,3,5,14,33,35,20,45,0,162,0,3,0,3,10,5,11,13,0,47,8,17,39,33,73,160,74,165,11,574,0,3,3,3,6,9,8,19,0,54,3,37,32,33,30,26,15,42,3,221,3,64,27,43,31,25,13,36,3,251,12,11,20,17,19,15,8,30,0,128,0,5,0,4,10,7,0,4,0,38,0,4,0,3,3,16,3,20,0,57,0,3,4,11,7,11,6,17,0,59,3,14,10,14,19,37,20,62,3,184,4,17,10,13,20,19,8,14,0,105,9,7,7,9,45,35,20,15,4,153,3,16,10,14,39,32,15,35,0,161,0,17,23,32,54,47,8,36,0,222,0,12,4,10,10,4,4,12,0,56,0,5,10,8,14,16,8,15,0,79,4,14,9,8,20,26,6,29,34,143
POA2488,0,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,7,0,11,3,0,0,0,5,12,7,13,0,38,0,0,0,0,3,5,0,3,0,16,3,5,13,24,31,69,26,20,3,195,0,0,0,0,3,3,0,5,0,19,3,8,8,5,8,7,0,5,3,50,0,27,10,15,5,10,10,13,0,89,3,3,7,3,3,0,6,7,0,30,0,0,0,3,3,0,0,3,0,8,0,0,3,0,0,0,0,4,0,14,0,0,0,0,0,3,0,7,0,16,3,5,0,3,3,4,3,5,0,30,0,3,7,7,0,4,4,4,0,28,0,4,0,3,20,10,10,3,0,50,3,5,8,9,5,10,5,11,3,52,7,3,4,10,6,11,3,3,0,43,0,0,0,0,3,0,0,3,0,9,0,4,0,0,0,4,0,10,0,15,0,0,7,6,3,9,4,7,3,45
POA2489,0,0,4,0,3,8,0,3,0,16,3,0,0,0,0,0,0,15,0,20,0,3,0,3,16,13,11,17,0,74,0,0,0,0,13,3,7,5,0,25,7,8,8,26,41,95,36,98,5,328,0,0,0,0,3,9,3,11,0,32,0,16,14,20,19,21,17,17,4,124,0,37,16,22,20,13,6,22,0,136,0,14,8,4,8,13,12,21,0,82,0,0,0,3,4,3,3,6,0,19,0,0,0,4,3,7,0,5,0,17,0,0,3,5,6,3,0,4,0,20,0,8,0,3,5,15,13,21,0,60,0,6,7,8,3,8,0,4,3,46,7,0,3,4,35,14,15,6,0,92,3,5,9,4,15,25,4,22,0,105,4,7,11,22,13,17,9,4,0,81,0,7,5,3,7,8,0,3,0,30,0,0,3,4,7,8,5,11,0,41,0,9,3,3,9,11,7,16,15,70
POA2490,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,3,0,0,0,3,0,3,3,0,5,10,3,7,0,37,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,3,0,12,0,3,0,0,0,3,0,4,0,12,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,3,6,0,9,0,3,0,0,0,0,0,3,0,4,0,0,0,0,9,0,0,0,0,12,0,0,0,0,4,6,0,0,0,14,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,3,0,5,0,0,0,12
POA2500,0,3,5,7,4,6,0,8,0,32,13,4,0,7,69,45,51,61,0,247,17,21,24,34,168,163,133,136,3,692,0,8,3,3,31,21,10,30,0,103,26,38,48,79,143,321,143,210,11,1017,8,10,24,10,61,49,30,45,0,231,27,177,156,70,121,106,49,94,13,807,25,285,161,102,87,82,48,112,12,912,9,25,37,48,98,66,67,93,9,454,4,13,11,14,32,46,25,14,0,158,5,14,11,17,92,83,48,41,3,311,0,13,17,12,18,29,23,39,0,147,16,53,54,45,137,198,79,164,3,753,4,37,31,25,59,42,17,23,3,241,22,23,31,35,223,120,97,72,3,638,21,178,66,67,225,183,81,123,12,951,31,44,64,82,153,168,74,114,4,738,9,37,22,23,29,16,7,15,3,156,0,28,19,25,63,78,35,62,4,302,7,40,35,18,54,79,25,43,81,391
