POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2479,0,3,3,126,95,220,6,9,17,134,107,238,3,0,4,147,139,286,5,16,24,159,151,314,0,8,12,134,152,286,13,10,31,150,170,318,0,3,3,120,111,227,13,17,28,136,126,259,0,0,0,57,60,118,7,9,15,69,69,134,0,0,3,71,92,155,6,10,14,76,94,175,3,0,3,103,103,210,8,9,24,122,114,231,3,0,3,116,144,256,13,13,23,126,156,283,3,3,9,157,179,332,9,15,26,163,200,359,4,3,6,172,203,372,17,14,36,192,219,409,3,3,3,169,169,337,25,23,44,194,191,390,0,0,0,190,165,352,19,19,40,203,182,388,3,0,4,181,197,381,16,18,41,205,221,425,0,3,3,357,356,718,36,47,83,396,405,803,30,31,55,2104,2150,4250,194,231,428,2324,2406,4730
POA2480,128,111,234,954,956,1913,74,86,158,1153,1156,2310,148,113,261,1201,1141,2345,111,95,208,1464,1351,2812,139,133,274,1246,1187,2432,96,72,167,1479,1392,2872,121,116,235,1205,1204,2413,103,102,210,1429,1423,2858,96,94,188,1046,1022,2063,133,117,247,1265,1229,2497,67,57,129,897,966,1870,87,103,191,1056,1131,2181,57,67,121,934,1052,1988,94,111,201,1085,1224,2308,52,75,127,1036,1165,2201,107,85,186,1198,1318,2517,39,70,111,1139,1306,2447,89,124,212,1273,1497,2771,71,71,137,1287,1410,2695,94,119,212,1455,1595,3044,59,56,119,1441,1545,2986,124,136,265,1622,1742,3364,47,48,96,1566,1647,3216,151,130,280,1767,1823,3589,40,35,75,1526,1498,3028,162,135,300,1731,1668,3399,29,38,68,3388,3939,7326,321,358,678,3737,4333,8077,1095,1074,2171,18875,20043,38921,1731,1774,3510,21705,22897,44599
POA2481,3,3,9,230,230,460,40,40,81,268,279,549,5,6,15,237,250,489,45,45,90,287,304,591,9,5,16,255,225,480,48,49,95,308,287,591,13,9,23,223,201,425,34,33,69,268,245,516,8,10,16,189,249,443,44,58,104,243,311,561,13,8,15,333,404,738,85,78,164,427,488,922,4,3,5,337,359,691,57,54,111,396,421,809,4,5,8,310,362,672,61,60,124,376,432,809,3,7,17,360,371,731,69,64,134,430,448,876,10,4,13,317,370,685,53,53,114,380,431,810,4,4,7,350,393,743,78,83,168,431,486,914,3,8,8,397,444,841,67,84,146,460,534,1000,3,3,4,417,408,828,79,68,152,499,484,982,3,6,13,755,781,1543,134,149,285,895,942,1836,73,94,166,4696,5064,9764,899,932,1835,5673,6092,11769
POA2482,3,7,9,129,127,255,21,21,40,150,152,300,6,0,7,173,165,340,28,31,61,210,198,413,8,6,13,182,188,365,27,25,57,215,215,432,8,5,7,145,132,282,17,16,31,166,156,322,3,7,5,88,77,157,12,12,31,101,97,196,3,3,7,92,88,174,23,22,44,118,110,224,0,0,3,112,125,237,14,23,36,130,149,278,3,3,6,125,181,309,20,20,47,151,206,359,0,8,11,183,208,383,20,28,50,205,241,449,10,3,13,185,244,430,32,36,66,221,282,504,3,3,7,203,242,445,34,41,71,244,283,520,6,5,8,225,240,466,44,38,78,271,284,551,0,4,7,248,238,487,47,41,88,302,282,577,0,0,3,475,506,975,81,85,165,554,587,1144,54,48,98,2565,2750,5317,431,432,858,3044,3236,6280
POA2483,7,20,30,220,235,458,34,21,58,270,280,546,18,11,23,269,257,522,33,39,70,320,298,620,15,28,41,265,264,529,36,29,71,318,317,635,13,22,35,286,253,539,29,38,61,327,309,634,18,11,32,189,158,345,16,11,31,229,175,404,15,11,19,169,191,360,23,23,40,204,217,420,4,10,14,204,254,456,27,26,52,238,285,522,11,7,15,242,306,542,25,37,60,278,345,620,13,12,17,306,408,714,39,38,77,356,457,812,6,15,18,315,396,716,36,42,83,360,455,818,5,4,12,375,381,758,47,29,76,427,416,843,7,6,18,382,472,850,39,44,80,424,527,946,4,5,14,409,407,819,49,43,97,465,459,918,7,7,21,806,878,1678,82,80,164,893,967,1861,140,159,303,4437,4854,9292,514,505,1014,5094,5516,10609
POA2484,28,32,60,404,417,819,39,29,72,478,482,953,40,35,73,531,547,1084,45,51,93,620,632,1251,43,30,66,541,507,1046,44,49,93,630,583,1214,33,40,64,484,475,959,38,47,83,555,553,1104,14,25,39,346,302,645,41,30,69,400,357,758,17,14,23,332,308,638,40,29,69,391,345,731,8,8,23,377,404,775,30,36,67,417,451,866,3,18,27,395,478,874,39,34,76,441,531,977,12,16,27,487,533,1016,40,45,79,533,586,1118,21,18,38,542,615,1156,59,56,115,619,688,1309,12,12,30,631,689,1319,61,68,123,710,771,1478,9,10,21,735,762,1500,88,76,161,832,846,1681,10,8,23,690,705,1397,81,64,152,788,775,1565,19,10,28,1727,1749,3482,170,184,359,1919,1948,3865,275,272,551,8228,8486,16717,820,790,1611,9327,9550,18872
POA2485,24,21,49,266,255,522,22,24,43,315,298,612,32,21,52,231,221,458,20,14,41,289,265,546,43,25,62,232,203,438,24,17,43,293,242,541,24,33,50,248,259,507,25,19,44,291,309,601,23,19,43,287,286,573,22,25,49,333,332,667,19,18,42,300,283,586,31,28,53,347,333,684,15,23,38,304,357,654,28,32,64,350,410,760,10,11,25,287,293,582,27,29,54,324,334,657,20,27,42,301,319,623,33,27,55,350,370,720,9,18,26,343,344,681,35,36,67,386,394,777,7,25,30,359,399,758,33,28,60,396,455,851,10,17,27,440,481,921,41,39,82,498,533,1031,5,10,17,426,547,974,51,46,93,486,604,1090,15,28,45,1982,2358,4342,195,251,453,2198,2642,4832,261,290,558,6015,6602,12613,580,626,1206,6856,7518,14373
POA2486,72,60,135,704,635,1332,44,25,67,820,725,1540,108,82,191,788,715,1501,44,38,78,933,842,1775,70,82,152,715,759,1470,44,35,84,829,876,1701,89,88,178,798,767,1561,40,36,78,926,891,1813,66,56,125,687,631,1320,45,25,65,796,716,1506,39,30,66,525,588,1110,25,31,61,590,645,1234,39,40,76,652,681,1334,56,36,92,743,764,1507,30,34,65,627,739,1368,34,38,70,690,812,1504,39,51,89,751,862,1612,43,49,91,840,955,1790,34,51,83,785,943,1731,41,50,99,862,1049,1906,33,52,86,843,968,1810,49,34,83,921,1058,1980,26,38,63,873,1132,2007,50,54,103,950,1223,2180,13,29,37,896,1057,1956,65,67,129,974,1147,2122,42,49,95,3832,4605,8438,222,277,503,4096,4936,9027,699,742,1444,13473,15078,28547,794,807,1603,14961,16633,31594
POA2487,23,18,40,395,306,701,18,28,45,433,352,787,36,24,54,364,362,728,27,18,45,425,398,827,34,29,67,373,343,715,39,26,59,447,400,846,34,25,61,340,297,642,19,37,53,398,356,759,29,9,42,221,223,444,19,17,40,272,252,522,21,16,36,200,257,458,20,19,31,236,287,525,28,28,49,274,318,590,21,21,45,318,365,689,12,16,32,336,370,708,34,31,69,382,419,801,18,16,38,401,436,837,38,28,63,455,484,938,16,17,30,370,417,786,19,30,53,409,458,865,11,18,29,412,442,847,36,48,85,457,504,963,13,17,30,425,477,907,39,46,78,473,544,1016,15,18,34,412,464,876,29,33,62,458,510,968,23,35,60,1272,1351,2615,121,129,245,1411,1511,2924,308,280,593,5792,6060,11849,480,512,989,6583,6853,13436
POA2488,7,0,7,121,89,205,15,3,13,136,95,233,3,4,12,91,100,190,4,4,14,106,111,215,4,5,16,88,98,186,7,9,11,100,109,213,10,9,19,92,80,168,3,7,5,104,96,200,6,4,12,60,49,114,4,9,10,78,59,137,0,3,4,71,62,131,3,0,10,80,69,150,0,0,0,66,86,150,5,9,16,78,97,169,3,3,8,89,106,198,13,9,21,101,123,225,7,11,17,95,111,200,12,7,18,111,127,234,8,7,11,112,130,236,14,10,27,131,141,270,4,7,10,111,121,233,7,3,14,130,130,256,5,0,8,156,140,296,14,7,18,170,148,312,0,0,0,100,106,200,4,7,16,104,114,219,4,4,8,186,199,390,15,21,35,206,225,432,74,64,134,1431,1470,2902,123,100,221,1627,1637,3261
POA2489,27,20,40,232,236,465,4,11,15,258,259,524,18,14,34,274,283,555,11,11,21,304,306,613,16,21,37,227,243,470,7,7,15,246,273,517,15,10,26,163,157,316,8,6,22,186,180,364,13,11,23,96,93,186,3,4,8,108,106,213,6,8,8,89,122,208,6,3,11,103,131,232,11,8,22,171,220,396,6,6,9,192,232,428,8,4,13,212,250,462,7,9,21,226,266,491,4,6,13,258,237,502,12,9,14,279,250,531,6,3,12,196,208,409,8,9,20,217,221,434,4,4,9,158,208,369,14,7,16,176,219,390,3,8,13,197,238,441,9,12,25,214,261,476,3,4,7,191,251,438,8,14,25,199,267,470,4,5,7,760,825,1582,34,42,77,803,872,1673,138,123,258,3226,3570,6797,145,156,297,3505,3847,7353
POA2490,3,0,3,15,23,38,0,3,3,21,21,39,3,0,0,11,11,24,7,0,6,23,13,40,5,0,4,11,19,26,0,5,8,17,22,37,7,0,6,14,20,33,0,4,6,21,18,41,0,3,3,9,12,25,0,0,0,9,14,31,0,0,0,18,18,40,0,0,3,22,25,43,0,0,0,12,12,30,3,4,5,19,18,36,0,0,0,7,20,27,0,3,6,9,24,37,0,0,3,18,12,33,3,0,3,17,17,33,3,0,3,20,15,36,3,0,0,28,15,46,0,0,0,21,36,58,0,0,0,21,38,55,0,0,0,34,29,64,0,0,4,37,31,69,0,3,3,28,21,49,5,4,3,28,24,56,0,0,0,46,48,96,3,3,4,49,50,100,17,16,33,280,295,574,22,28,57,322,337,666
POA2500,21,23,47,845,823,1665,42,49,94,913,896,1805,22,26,54,833,840,1671,37,38,72,890,905,1801,24,16,43,829,722,1551,50,36,85,900,776,1678,29,31,66,1174,1196,2376,81,69,149,1282,1302,2584,50,54,98,2790,2448,5243,188,160,349,3032,2660,5687,36,27,59,2189,1795,3980,145,121,268,2370,1940,4309,21,15,44,1475,1282,2757,111,85,197,1612,1384,2995,20,15,35,1137,1072,2209,76,60,137,1233,1139,2378,29,16,45,1064,1041,2104,78,61,140,1164,1119,2283,14,18,33,1000,995,1992,84,70,149,1096,1081,2180,14,13,24,1052,987,2038,75,76,150,1140,1076,2213,11,15,22,960,995,1956,85,68,155,1058,1082,2139,7,3,13,823,972,1795,75,73,142,908,1047,1957,7,18,28,2626,3180,5809,303,360,665,2943,3558,6503,308,298,607,18803,18349,37152,1435,1323,2753,20541,19968,40510
POA2502,42,34,77,397,353,755,39,31,66,481,418,898,54,32,81,367,358,721,19,17,36,436,400,839,29,19,45,307,283,590,25,12,36,358,313,674,20,23,45,292,318,607,11,18,28,320,354,681,16,7,28,328,359,689,18,31,50,362,403,765,15,21,42,361,336,695,25,21,52,401,380,780,18,19,36,330,374,699,21,20,40,371,408,777,6,14,25,348,353,703,21,22,42,383,386,766,6,13,21,357,305,663,22,22,46,392,335,730,7,7,12,363,349,718,30,19,47,402,379,778,7,7,22,411,323,736,24,24,41,442,357,796,6,17,19,369,353,720,31,28,57,409,391,800,4,3,13,271,296,568,29,14,42,302,317,617,4,12,13,1069,1271,2340,84,90,183,1161,1376,2538,233,235,470,5578,5625,11203,397,367,762,6207,6226,12438
POA2505,15,8,24,120,139,260,13,5,26,153,150,307,9,14,20,114,129,249,13,5,16,133,150,288,9,15,20,125,80,205,9,3,16,143,95,238,11,6,17,106,117,223,11,6,20,129,130,262,14,3,14,141,143,286,6,7,13,157,153,315,4,8,13,148,148,293,12,9,22,164,166,328,3,3,13,134,134,263,4,10,9,142,143,285,6,3,7,134,125,255,8,0,12,141,131,279,3,5,6,165,146,309,14,6,24,182,153,337,6,3,6,141,132,273,12,6,21,160,145,300,4,6,13,182,167,352,24,9,34,207,186,395,8,5,9,187,155,344,16,9,27,211,170,376,0,6,4,150,112,268,9,0,16,163,117,287,6,7,11,418,522,937,28,45,71,455,567,1021,93,89,188,2269,2240,4507,190,130,321,2551,2464,5014
POA2506,29,23,54,197,195,393,13,18,25,237,235,479,27,30,62,234,206,442,16,14,29,283,243,527,24,20,47,211,159,368,13,18,27,245,199,439,21,27,51,221,192,410,14,15,35,259,236,491,10,23,36,228,201,423,18,12,25,251,233,487,17,17,33,222,222,446,11,18,30,249,262,506,18,15,31,206,205,411,15,11,28,241,232,475,3,8,15,183,200,381,15,14,27,195,222,423,3,10,20,196,214,410,10,8,14,209,236,443,10,12,13,211,231,444,13,14,22,234,248,486,16,19,33,219,244,468,11,19,31,248,280,533,3,4,5,248,288,536,17,13,29,267,307,576,0,5,5,218,212,428,14,10,25,231,225,459,11,11,17,533,692,1228,26,30,56,566,734,1301,182,223,411,3328,3462,6791,192,217,409,3706,3900,7605
POA2508,16,13,24,289,330,621,6,11,25,312,356,667,13,7,16,323,300,626,9,7,21,343,322,666,10,6,20,294,278,573,13,3,21,320,296,615,14,13,22,316,272,589,6,7,12,340,287,623,8,7,19,290,221,503,7,7,20,305,236,541,7,9,16,208,210,417,8,10,15,218,232,450,7,3,9,230,242,466,7,12,25,242,254,500,11,3,14,269,323,588,17,4,20,296,331,623,11,4,11,329,358,686,14,16,30,346,378,726,11,4,14,309,308,623,13,7,23,333,318,651,10,9,11,336,354,695,8,19,34,360,381,742,3,3,10,286,280,568,24,11,38,314,299,616,5,0,5,246,225,471,15,13,22,265,239,506,9,5,13,480,468,952,53,26,83,544,508,1050,120,92,217,4209,4175,8384,214,163,377,4544,4434,8975
POA2515,11,8,18,344,272,617,21,19,34,373,297,667,8,13,20,423,340,770,11,19,31,445,370,817,9,13,19,373,369,739,10,14,25,390,394,779,6,13,23,307,310,619,7,14,18,321,334,658,12,3,20,249,230,473,10,10,24,275,243,514,3,3,7,218,243,457,18,13,24,233,260,498,4,0,11,230,285,517,16,14,27,248,304,551,3,3,6,341,346,684,22,19,33,360,367,724,9,0,11,375,435,817,18,19,36,400,456,861,7,11,19,370,404,780,9,16,29,389,430,821,4,9,16,379,424,810,15,14,28,403,447,850,3,3,3,421,425,841,18,20,35,441,446,889,4,3,4,353,348,699,23,18,39,376,368,745,3,3,10,783,835,1621,44,57,99,838,894,1731,85,94,176,5167,5265,10436,241,256,499,5496,5619,11112
POA2516,3,8,11,206,181,390,8,11,18,214,203,416,12,8,18,234,251,489,6,5,10,251,265,511,11,8,18,201,225,424,6,8,17,215,243,462,8,5,19,209,193,398,5,5,12,221,212,431,9,0,10,135,141,271,13,3,14,151,146,296,3,4,4,121,135,259,8,10,25,137,152,289,7,0,7,148,171,321,9,9,19,162,183,347,3,5,6,191,219,412,9,3,11,202,224,428,3,7,5,204,255,466,7,11,20,222,270,488,4,7,12,225,206,435,7,6,12,238,221,457,6,4,10,202,228,424,11,10,20,214,239,455,3,4,5,179,192,373,11,9,18,196,203,400,3,3,3,174,165,338,10,9,12,186,174,358,3,3,3,336,395,725,21,22,41,353,422,774,68,62,133,2771,2950,5722,128,128,255,2970,3138,6105
POA2517,17,22,38,433,402,832,30,15,47,477,438,917,21,23,40,454,413,860,19,17,33,490,452,937,25,23,43,421,404,819,19,16,33,463,437,894,17,13,32,408,345,750,7,11,26,433,370,800,16,18,30,351,301,653,19,24,37,379,338,717,22,5,26,293,300,599,22,16,35,331,321,657,8,11,17,344,418,764,14,18,37,369,451,820,11,9,18,409,420,829,18,25,39,434,453,887,0,7,12,441,497,932,16,25,42,460,527,987,6,15,17,436,464,901,23,16,44,471,493,966,11,15,20,407,426,834,15,11,29,432,446,882,3,12,18,401,442,840,13,14,29,421,464,884,4,8,15,348,402,750,13,15,32,370,428,796,9,6,21,1029,1409,2436,47,71,117,1087,1486,2576,163,182,349,6164,6643,12809,287,295,575,6615,7115,13731
POA2518,34,26,58,523,489,1012,32,19,49,587,529,1121,37,41,86,512,513,1030,21,18,39,570,580,1155,38,38,78,474,440,921,20,20,44,541,506,1042,46,47,94,529,466,1003,31,21,50,611,541,1151,29,20,46,540,537,1081,27,37,66,599,595,1191,28,21,45,479,506,985,24,21,39,525,546,1071,15,23,40,526,572,1089,28,30,56,560,619,1186,13,19,36,561,575,1137,14,13,28,588,611,1195,27,14,37,555,594,1149,22,20,38,599,633,1224,20,21,39,573,598,1164,29,23,57,623,642,1261,13,20,33,621,623,1244,28,30,62,663,674,1336,8,19,31,585,642,1231,26,26,52,624,688,1312,6,11,13,475,567,1039,16,27,44,499,604,1104,17,18,27,1536,1959,3498,75,123,201,1628,2098,3723,332,338,677,8484,9088,17573,390,427,823,9213,9856,19067
POA2519,17,16,39,459,458,916,22,26,46,498,499,1001,8,17,24,459,456,918,23,19,35,489,488,978,16,14,25,435,431,865,18,13,30,470,453,924,9,16,25,497,474,972,12,21,37,522,513,1032,13,18,27,629,574,1200,24,28,50,661,610,1272,15,8,23,514,483,996,34,24,58,559,514,1072,12,16,25,465,515,978,26,30,50,495,562,1053,8,6,15,482,467,952,13,13,26,506,485,993,7,8,15,539,518,1058,27,22,50,577,552,1123,8,4,11,509,550,1050,22,22,40,534,573,1107,10,12,24,529,507,1042,29,12,46,570,532,1108,5,9,14,494,505,997,27,20,42,527,534,1056,5,4,10,397,464,860,20,33,53,418,503,926,6,16,21,1431,1656,3083,71,95,167,1504,1766,3271,140,160,299,7840,8055,15886,361,378,738,8344,8590,16929
POA2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,95,142,3,4,9,48,99,150,0,0,0,46,64,108,3,3,9,49,66,119,0,0,0,10,8,17,0,0,0,10,8,17,0,0,0,8,3,10,0,0,0,8,3,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,117,169,286,3,9,10,118,185,300
POA2525,8,9,20,330,294,626,12,12,21,349,318,667,11,10,22,395,385,784,9,10,23,413,409,827,6,8,14,381,372,749,12,16,24,398,393,798,9,13,18,404,330,730,14,12,23,422,355,771,6,8,15,293,286,576,15,9,27,314,303,617,10,3,9,297,303,601,10,13,30,317,315,640,7,3,11,302,313,613,18,20,38,334,338,671,5,7,10,324,343,663,20,15,32,346,364,705,7,3,10,412,423,837,9,4,14,426,433,865,3,8,10,349,394,743,12,10,27,367,413,781,5,3,10,345,329,669,12,9,24,365,337,705,0,5,12,314,329,644,14,9,27,329,351,682,3,3,8,301,313,616,14,11,22,316,323,641,3,10,15,958,1128,2084,47,58,98,1009,1193,2200,85,95,179,5407,5540,10950,225,207,435,5712,5844,11564
POA2526,15,19,36,394,395,786,19,20,37,432,435,862,11,16,29,492,448,943,23,11,42,526,473,1003,24,16,42,511,479,985,16,16,37,546,512,1064,17,17,33,513,508,1015,14,25,36,543,543,1088,15,10,29,541,424,965,30,25,53,582,457,1037,15,11,29,391,398,784,14,15,33,424,426,848,11,13,25,398,446,841,25,23,42,431,475,910,4,3,7,408,420,834,17,18,34,430,440,874,8,14,26,448,534,987,15,23,38,475,570,1043,5,4,14,472,517,997,13,22,35,491,544,1041,8,12,21,536,571,1107,21,19,40,571,603,1175,3,5,13,508,528,1028,26,19,52,536,553,1093,9,6,19,413,494,905,20,36,57,447,530,979,4,13,22,1049,1226,2277,110,215,322,1166,1449,2619,161,169,331,7072,7376,14450,367,479,851,7597,8033,15630
POA2527,51,60,105,664,626,1293,34,23,54,747,710,1454,46,63,115,729,641,1370,27,17,49,803,725,1530,40,68,112,623,678,1298,31,27,59,692,777,1465,57,62,118,707,716,1421,25,24,51,789,805,1593,34,34,70,657,600,1260,32,28,55,718,663,1383,22,35,55,563,628,1192,25,28,57,615,687,1303,21,20,42,627,661,1287,32,36,64,683,713,1398,23,30,55,598,607,1205,21,21,40,636,666,1301,22,25,51,619,714,1330,31,20,55,671,762,1434,19,25,43,599,675,1279,29,27,55,654,727,1379,9,22,32,664,739,1400,36,31,73,717,787,1504,17,18,33,634,647,1283,19,28,50,672,696,1368,12,13,21,532,548,1084,30,25,57,573,587,1158,10,15,24,1331,1584,2912,71,105,174,1416,1700,3114,391,476,864,9549,10075,19624,444,449,893,10383,11001,21383
POA2528,70,64,133,602,525,1133,41,46,83,712,640,1350,69,58,126,634,617,1251,40,34,75,737,711,1447,81,43,121,576,524,1102,42,45,86,695,613,1313,58,79,134,659,573,1232,41,46,86,758,699,1457,56,58,114,638,635,1281,42,39,78,741,732,1470,41,42,84,544,597,1147,38,28,70,627,674,1300,23,24,46,561,594,1151,39,30,67,620,645,1262,21,28,47,529,529,1059,40,37,77,597,590,1187,26,23,51,578,639,1216,35,51,87,645,714,1359,19,30,53,665,681,1341,49,52,93,730,763,1489,22,34,53,721,735,1458,49,43,91,785,813,1597,18,26,43,734,757,1490,52,55,104,810,834,1638,14,17,34,650,755,1403,48,40,85,714,812,1523,33,41,72,2315,2616,4931,171,189,366,2520,2846,5367,564,559,1122,10401,10786,21190,728,735,1461,11690,12075,23774
POA2529,45,45,84,778,696,1473,36,33,68,860,771,1628,42,53,96,855,794,1651,42,49,87,937,893,1826,51,38,89,869,882,1754,41,39,82,957,964,1921,46,38,80,848,803,1652,30,33,65,926,870,1800,30,25,54,708,723,1434,26,33,60,769,778,1546,24,31,51,599,652,1247,35,26,60,651,703,1357,21,17,41,713,789,1500,34,43,81,771,851,1623,15,21,34,743,789,1525,46,35,80,800,840,1638,17,22,37,886,942,1822,37,32,65,940,991,1930,16,11,28,820,905,1719,38,41,81,873,957,1832,10,20,32,824,862,1686,45,32,78,883,914,1796,16,21,39,774,858,1634,34,36,63,821,916,1735,7,13,18,665,734,1396,29,39,69,699,779,1478,22,10,36,1751,1908,3664,100,121,214,1871,2037,3911,360,359,715,11836,12330,24165,567,578,1144,12760,13264,26025
