POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2447,108,59,60,116,58,74,128,50,55,105,68,56,124,289,302,592,62,57,120,55,71,124,69,57,131,76,55,132,51,54,104,318,298,614,57,70,126,59,55,117,66,60,127,51,64,113,60,50,114,296,296,596,70,50,112,54,47,104,43,53,94,33,33,70,42,40,87,245,231,470,34,30,63,31,45,75,32,19,54,33,27,64,30,22,51,159,141,304,100,111,206,70,98,162,27,39,66,0,17,15,0,0,0,3567,3609,7178
POA2448,158,83,72,153,73,83,158,58,77,130,68,96,161,347,421,771,89,77,165,74,67,139,70,73,146,72,87,159,69,98,167,380,398,773,77,80,154,78,79,156,88,87,169,88,89,180,97,94,189,417,433,855,77,83,153,79,88,164,75,74,153,69,56,122,63,68,129,355,363,720,61,64,125,74,59,129,49,56,109,52,41,93,48,54,99,278,266,543,164,209,372,98,151,247,59,81,136,13,9,23,0,4,4,4286,4716,9000
POA2449,49,15,16,34,22,20,39,18,11,28,22,31,49,100,100,196,22,20,36,21,28,45,23,13,38,25,20,48,14,18,31,105,96,208,22,15,36,20,17,32,22,13,34,15,23,34,15,12,30,96,73,169,12,15,26,13,11,26,11,16,21,13,16,26,14,8,15,56,59,118,11,5,18,0,10,13,7,13,19,16,4,24,7,7,16,44,41,89,20,22,46,14,11,29,3,3,7,0,0,0,0,0,0,1126,1065,2188
POA2450,640,323,344,663,320,360,682,272,335,612,303,316,622,1528,1689,3220,321,293,614,339,315,652,285,313,602,288,309,602,311,287,600,1549,1516,3067,298,326,625,288,294,580,270,309,573,305,272,577,276,300,575,1428,1496,2931,240,253,499,228,240,468,217,213,429,199,216,420,189,167,358,1070,1095,2166,192,201,396,163,194,354,162,179,346,137,172,309,137,172,310,791,919,1716,533,613,1141,325,457,784,106,273,379,21,72,96,0,6,6,21239,22658,43894
POA2452,209,114,129,243,88,104,195,95,112,206,95,106,201,502,554,1058,105,103,214,93,108,204,99,119,221,100,118,216,114,98,209,513,552,1059,105,87,188,106,103,214,80,117,193,82,89,178,101,119,220,481,511,992,89,83,170,84,99,187,86,81,159,68,70,138,49,62,115,371,400,776,52,78,133,68,55,119,46,72,121,37,69,109,62,65,126,262,348,604,192,258,454,132,166,298,56,97,156,5,26,28,0,3,3,7213,7903,15120
POA2453,61,28,32,58,23,28,56,33,24,60,36,27,65,147,147,300,28,34,58,15,30,51,32,23,47,25,25,49,27,27,55,118,137,257,20,19,41,25,21,50,18,24,43,26,25,49,28,28,49,119,114,235,26,20,43,23,21,45,23,20,39,9,23,33,15,10,23,92,95,185,15,13,28,18,13,31,7,16,27,13,12,19,12,16,27,65,74,142,41,43,83,24,28,51,11,17,30,3,8,6,0,0,0,1373,1401,2768
POA2454,124,54,60,117,49,84,139,73,75,145,66,71,136,302,363,662,67,75,144,58,59,123,72,57,131,76,61,133,63,58,118,336,311,648,62,61,117,59,40,94,36,48,88,35,42,79,59,57,121,257,248,505,36,40,75,25,36,62,39,34,73,27,37,65,37,29,68,164,182,348,25,23,43,31,23,51,31,26,60,15,19,39,18,23,38,120,115,227,73,96,167,46,65,110,16,42,59,7,15,19,0,0,0,3654,3918,7570
POA2455,43,20,26,51,18,23,47,32,33,67,30,24,55,132,123,252,24,22,44,29,44,75,34,20,51,42,33,69,13,23,35,132,148,282,38,32,71,25,27,58,19,31,51,25,19,43,33,24,54,142,136,281,30,32,59,22,20,34,27,22,46,31,21,49,20,26,50,124,115,239,17,20,36,26,16,44,14,16,29,19,22,38,16,21,36,91,93,183,75,67,145,30,41,69,8,16,20,3,0,7,0,0,0,1479,1522,3000
POA2456,228,103,102,206,109,123,234,113,150,262,109,123,234,548,610,1165,118,124,238,133,116,249,135,124,261,139,112,252,110,110,218,631,588,1226,107,122,224,105,118,225,101,102,200,109,98,204,104,100,208,529,534,1065,95,67,166,71,74,144,80,72,147,52,68,122,61,64,127,357,342,700,57,67,126,55,69,117,44,54,98,55,49,101,45,45,93,258,279,535,178,196,373,100,113,218,33,57,95,7,8,15,0,3,3,7285,7463,14749
POA2460,492,213,251,462,218,232,450,230,235,463,239,200,437,1125,1181,2311,227,233,457,212,222,436,227,215,443,201,211,411,210,218,424,1075,1099,2176,212,214,421,219,207,427,215,183,393,177,178,357,189,201,392,1009,989,1995,174,208,387,158,172,329,164,128,287,137,149,288,136,155,289,767,809,1580,128,119,252,120,108,222,109,109,216,107,119,229,110,114,227,568,569,1140,360,501,859,213,334,545,75,168,239,13,45,55,0,6,6,14436,14776,29216
POA2462,48,21,23,47,26,18,47,24,19,48,22,25,45,122,116,240,17,26,38,30,19,46,32,19,49,31,28,56,18,23,41,126,111,234,35,26,60,25,22,45,27,19,43,32,25,55,23,23,51,141,114,253,31,19,51,24,15,40,12,12,30,15,9,26,15,21,37,97,77,168,10,9,27,9,8,14,13,4,16,11,9,16,10,3,16,53,34,89,37,27,63,17,19,38,5,12,19,3,8,10,0,3,3,1272,1176,2443
POA2463,128,58,51,105,75,84,154,52,74,128,56,52,111,301,330,631,57,67,122,66,71,135,48,63,116,72,69,143,74,55,134,324,331,654,63,71,134,71,64,136,61,59,119,68,81,141,88,72,161,347,341,692,79,62,141,60,43,100,48,56,101,43,50,93,50,48,102,279,258,535,44,46,93,39,38,73,48,41,90,31,43,68,41,35,77,201,197,394,123,155,280,76,86,162,23,53,77,8,13,21,0,3,4,3696,3847,7545
POA2464,118,47,51,92,39,56,98,47,60,109,58,60,115,243,286,532,68,56,122,55,66,117,56,70,128,57,54,114,51,78,131,287,320,613,56,64,120,79,89,165,74,70,141,79,65,146,70,68,133,364,349,707,48,58,109,58,67,122,53,62,117,43,52,100,55,47,104,262,291,550,52,53,107,48,55,104,46,40,85,27,53,79,51,40,88,223,241,469,140,163,297,92,118,213,28,52,78,5,9,15,0,3,3,3274,3466,6738
POA2465,4,0,4,3,0,7,5,3,0,5,0,7,4,12,13,27,3,3,5,4,0,5,0,3,8,9,4,12,4,0,0,19,13,30,0,0,0,0,5,8,6,0,4,0,0,0,0,0,0,12,6,20,0,0,4,3,0,8,4,6,11,3,0,3,3,3,8,10,17,27,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,152,141,291
POA2466,23,6,10,17,8,16,27,10,24,38,26,20,43,69,79,149,27,21,44,16,18,35,23,25,50,24,21,47,23,11,36,111,103,211,21,20,47,21,20,38,23,23,51,31,24,53,28,12,42,116,109,227,20,25,48,23,25,48,16,8,29,19,16,42,24,19,38,113,92,205,18,19,32,9,6,23,12,9,19,22,14,34,8,15,24,69,58,132,54,47,104,22,25,48,8,6,13,0,0,3,0,0,0,878,851,1730
POA2469,107,48,53,95,49,46,94,34,46,80,43,43,83,233,232,461,41,46,84,56,45,104,47,48,92,44,40,82,60,35,90,249,205,460,50,33,82,46,35,81,39,23,69,44,41,82,46,35,84,223,170,396,35,34,73,36,25,63,31,25,55,29,15,44,21,18,39,153,112,261,23,15,41,17,30,43,11,5,14,16,11,31,14,13,25,80,72,149,55,38,92,15,36,50,8,10,20,0,9,9,0,0,0,2111,1903,4012
POA2470,182,104,99,200,92,113,208,98,108,207,87,91,177,476,498,974,96,123,221,114,96,203,96,106,201,110,102,214,119,101,216,530,525,1060,98,100,194,118,87,206,96,100,194,86,85,177,93,112,206,490,485,977,73,85,156,98,87,186,73,94,175,68,84,156,62,71,133,377,430,802,63,80,137,89,71,153,47,62,107,65,57,119,56,53,109,310,322,636,199,274,470,119,179,298,29,80,110,3,25,28,0,5,5,7502,7718,15225
POA2471,44,19,26,49,20,8,26,20,23,42,15,23,36,99,96,198,20,20,40,28,21,49,16,14,33,15,20,35,10,19,28,92,94,185,24,18,36,22,19,44,14,19,34,10,15,20,17,20,36,90,77,170,11,14,26,15,18,29,10,11,18,20,10,22,6,12,21,55,57,119,13,14,22,11,8,18,6,7,18,11,3,14,3,4,10,47,36,80,27,30,58,14,22,35,9,10,12,0,3,3,0,0,0,1242,1285,2524
POA2472,38,17,13,29,21,17,32,12,11,18,13,6,22,83,62,147,14,11,32,20,20,40,18,23,38,8,12,23,12,14,25,79,81,162,20,8,29,10,10,27,13,10,16,20,12,30,7,18,23,69,57,129,18,10,25,11,12,27,11,3,13,10,11,18,5,3,14,50,37,90,9,3,15,12,10,26,5,12,19,14,9,20,13,3,16,46,40,85,21,17,42,7,8,15,3,0,4,3,0,3,0,0,0,981,875,1857
POA2473,55,33,23,55,21,35,60,29,24,57,29,29,56,135,144,279,27,24,48,25,31,54,24,27,44,30,20,51,21,32,55,126,130,254,19,19,40,29,23,57,31,37,66,32,18,56,26,26,53,139,130,266,38,18,55,31,26,52,27,19,46,21,21,35,15,19,36,129,102,224,19,19,33,12,24,42,22,28,45,13,17,28,17,15,29,74,98,176,63,72,132,38,40,79,14,19,30,0,0,0,0,0,0,1518,1573,3088
POA2474,116,53,62,113,60,57,119,74,48,122,69,74,138,318,294,611,66,52,122,69,58,133,65,48,118,76,62,137,53,43,105,340,270,612,59,39,96,55,44,102,52,47,97,46,61,113,54,48,100,272,241,511,48,41,83,29,36,66,28,25,48,36,34,74,25,30,57,170,166,336,24,25,53,32,20,52,19,24,41,16,21,38,26,18,39,122,108,224,88,115,197,42,72,114,21,41,60,4,15,15,0,0,0,3172,3163,6332
POA2475,10,3,3,8,0,3,3,3,3,8,3,0,4,13,11,26,3,4,8,3,8,10,5,0,11,4,5,9,7,7,13,21,24,48,0,5,6,3,7,12,4,5,6,3,0,3,4,4,5,14,17,30,4,0,3,0,7,9,0,3,7,3,0,3,0,0,4,15,16,28,0,0,0,0,3,3,3,0,6,0,0,3,3,0,3,16,7,23,4,5,13,3,4,13,0,3,3,0,0,0,0,0,0,191,193,383
POA2476,13,4,6,12,11,4,19,5,12,19,10,4,16,38,38,75,3,3,6,7,3,13,3,8,6,12,3,18,6,4,11,37,22,63,10,4,13,5,3,12,12,3,12,5,4,9,13,7,16,43,24,65,8,3,12,6,9,15,3,4,9,0,3,7,3,3,3,26,22,51,4,9,13,0,6,7,3,6,7,4,3,10,0,3,3,15,19,40,10,13,24,13,8,22,0,3,4,0,0,0,0,0,0,399,383,778
POA2477,178,87,77,164,87,118,203,84,87,170,115,111,231,438,501,939,98,100,192,78,107,187,83,98,181,98,101,199,77,93,172,430,499,930,94,79,172,103,83,189,83,99,177,66,81,148,77,86,163,420,428,848,91,69,159,76,91,174,56,77,131,55,65,121,66,57,125,346,366,712,56,73,129,48,51,100,52,64,110,56,45,96,29,57,92,234,288,520,170,228,397,112,170,275,46,101,152,8,23,30,0,5,5,5884,6316,12203
POA2478,496,217,239,457,192,224,417,194,221,416,187,200,392,1017,1155,2175,202,239,436,202,229,431,207,205,415,207,213,420,231,234,460,1043,1121,2158,235,222,460,218,216,436,181,214,395,240,192,429,206,249,457,1076,1098,2182,156,184,336,164,180,349,150,173,324,146,152,296,137,148,290,755,840,1592,114,152,271,116,140,260,125,133,261,108,128,236,108,145,252,572,699,1267,429,535,964,310,492,805,143,238,382,24,53,77,0,5,3,13604,14703,28310
POA2479,72,42,30,72,35,39,75,35,46,83,48,43,89,203,182,388,47,44,88,46,50,96,46,43,90,36,57,93,32,29,64,205,221,425,34,33,66,33,33,63,20,29,52,31,27,66,34,28,62,149,159,307,24,15,38,32,18,48,19,18,42,11,8,27,11,15,31,108,71,182,18,11,27,10,18,36,12,17,27,17,9,20,15,12,25,66,66,140,32,42,73,18,38,54,21,25,46,0,6,5,0,0,0,2324,2406,4730
POA2480,720,377,352,723,357,387,745,350,352,703,343,359,697,1767,1823,3589,358,327,684,332,346,681,332,341,670,344,335,682,359,324,689,1731,1668,3399,305,296,606,324,290,610,271,251,525,276,266,536,242,260,502,1413,1363,2774,201,189,387,180,207,390,170,211,384,191,173,371,160,159,321,906,941,1850,128,154,276,123,175,294,127,160,288,133,135,269,106,127,234,616,752,1363,400,520,923,287,473,756,109,209,313,14,70,84,0,7,13,21705,22897,44599
POA2481,199,91,114,210,89,102,187,98,107,201,91,111,196,460,534,1000,113,103,210,111,110,216,99,99,195,95,104,196,93,77,163,499,484,982,87,93,181,88,65,146,79,53,139,69,55,127,86,71,151,405,340,742,55,52,108,53,53,105,58,35,91,32,43,76,34,35,69,234,210,441,29,27,57,21,29,47,20,30,46,15,34,47,35,24,56,125,132,253,61,101,159,46,85,132,22,50,72,3,21,27,0,3,5,5673,6092,11769
POA2482,112,46,48,91,53,44,100,50,71,115,60,72,126,271,284,551,71,35,103,59,57,107,68,66,132,54,60,112,56,58,121,302,282,577,49,28,80,69,46,112,37,35,74,37,46,88,36,56,96,234,211,444,40,26,64,24,18,48,30,32,55,21,23,43,26,28,61,140,129,269,19,12,28,22,7,36,15,12,29,11,17,23,12,13,27,81,67,143,52,79,124,31,62,93,12,30,44,7,15,19,0,0,0,3044,3236,6280
POA2483,184,80,91,174,93,110,205,84,106,194,99,92,190,424,527,946,88,98,189,97,66,167,94,115,206,92,92,189,84,86,172,465,459,918,75,87,164,76,65,143,62,58,118,86,74,158,63,61,126,367,340,703,50,63,115,61,41,103,49,44,92,34,37,69,27,30,56,217,218,443,26,40,67,23,35,62,29,29,61,35,31,71,25,23,51,142,166,314,80,113,189,54,92,147,21,28,52,3,4,12,0,0,0,5094,5516,10609
POA2484,346,166,165,326,199,168,366,149,165,313,157,168,333,832,846,1681,176,142,316,132,170,308,168,163,325,168,154,317,144,148,292,788,775,1565,158,132,292,154,124,279,140,127,267,128,110,238,134,111,242,716,609,1329,94,71,163,108,100,205,85,99,178,63,92,156,64,78,139,418,427,851,87,64,148,79,72,147,55,77,132,62,43,104,56,70,120,337,319,659,232,255,487,143,187,336,56,97,152,18,33,46,0,6,8,9327,9550,18872
POA2485,185,94,124,220,120,111,231,89,105,200,104,96,196,498,533,1031,107,122,221,88,113,205,86,136,214,99,113,212,109,125,235,486,604,1090,85,114,199,116,132,243,93,117,210,149,118,264,118,125,245,565,599,1159,102,102,206,102,149,247,109,107,211,84,110,197,104,130,227,497,595,1086,94,81,171,90,116,203,87,100,179,96,74,169,84,115,197,437,479,917,325,409,735,265,337,599,94,167,258,16,50,66,0,3,3,6856,7518,14373
POA2486,433,164,255,415,193,261,453,197,260,455,198,223,416,950,1223,2180,207,222,433,201,227,428,176,230,408,200,240,441,192,233,419,974,1147,2122,205,263,468,222,230,445,234,246,480,237,256,488,241,277,517,1135,1266,2401,190,226,423,214,217,437,188,220,407,194,206,399,189,203,388,973,1079,2055,170,206,376,167,191,358,162,176,343,147,189,340,167,186,357,816,951,1772,600,752,1354,375,551,922,154,268,422,36,62,93,6,3,4,14961,16633,31594
POA2487,214,99,104,201,94,97,193,93,116,203,85,120,204,473,544,1016,85,105,195,99,110,208,83,101,188,89,98,189,99,90,193,458,510,968,98,97,194,85,107,188,91,79,170,98,80,180,117,87,206,487,450,932,79,81,162,72,72,144,83,81,160,62,66,129,60,58,121,359,361,720,55,60,118,57,46,100,50,54,99,36,68,98,35,53,87,225,281,503,174,215,383,115,129,239,53,60,111,3,17,20,0,3,3,6583,6853,13436
POA2488,75,28,24,48,33,28,63,33,28,61,36,31,69,170,148,312,23,25,40,23,18,39,18,27,52,21,18,43,19,21,43,104,114,219,17,16,34,18,12,24,11,12,29,4,14,21,15,13,22,68,64,129,10,20,28,9,13,22,12,13,22,4,11,18,8,11,27,46,64,113,7,8,16,7,11,14,6,8,17,13,4,21,5,7,16,42,41,76,28,27,58,22,22,42,0,3,3,0,0,4,0,0,0,1627,1637,3261
POA2489,100,31,49,80,48,55,103,35,50,87,44,58,102,214,261,476,44,42,93,34,48,81,47,60,108,42,60,102,41,52,90,199,267,470,61,55,111,46,59,104,50,51,106,52,53,107,44,57,103,260,276,536,50,45,101,54,46,99,47,47,92,36,52,89,58,42,97,244,236,480,29,32,66,31,23,59,23,35,56,21,23,42,20,17,37,124,131,255,93,112,202,60,62,121,18,41,57,4,17,19,0,0,0,3505,3847,7353
POA2490,17,6,5,13,3,7,13,12,4,14,8,4,17,37,31,69,3,7,10,7,3,8,6,11,15,6,0,7,10,9,14,28,24,56,3,4,3,4,6,8,4,3,7,10,9,16,6,3,11,24,20,48,4,0,3,3,0,4,3,3,4,0,3,3,0,3,3,12,9,23,3,0,4,0,0,0,0,3,3,0,3,7,0,0,0,8,5,15,3,11,11,0,0,4,0,0,4,0,0,0,0,0,0,322,337,666
POA2500,467,202,249,449,201,213,420,194,216,413,206,185,386,1058,1082,2139,182,233,417,182,185,370,188,206,402,179,212,395,176,205,383,908,1047,1957,184,153,344,152,184,339,183,204,383,168,164,333,195,202,398,885,905,1793,155,169,321,168,151,321,131,159,291,135,131,266,124,157,278,708,777,1479,101,136,238,112,122,235,90,153,243,113,166,283,117,155,271,534,730,1267,447,521,972,251,387,635,98,200,298,13,34,48,0,7,7,20541,19968,40510
POA2502,188,80,67,149,74,61,137,81,87,169,74,82,156,409,391,800,62,60,128,53,63,117,60,59,115,53,79,131,75,57,134,302,317,617,57,76,130,57,39,98,64,69,134,61,64,125,63,62,129,303,313,611,73,56,128,56,76,129,52,58,110,46,56,97,39,63,101,264,301,563,57,64,119,44,57,95,60,51,107,50,73,128,40,61,102,257,300,556,206,255,460,103,141,251,24,52,78,0,15,13,0,0,0,6207,6226,12438
POA2505,81,31,35,69,41,22,68,46,38,81,40,36,76,211,170,376,36,13,52,35,29,65,33,32,64,31,15,48,30,29,61,163,117,287,30,29,57,24,27,49,21,32,54,29,27,53,33,26,57,130,139,264,17,15,38,21,18,38,13,21,34,26,24,45,17,15,31,93,96,184,16,19,35,19,33,55,17,30,45,11,26,34,9,29,38,77,137,207,85,93,179,47,61,110,15,36,52,3,12,14,0,3,3,2551,2464,5014
POA2506,110,67,65,133,50,69,116,49,55,102,55,67,120,267,307,576,58,52,107,54,54,108,40,39,78,39,46,84,43,33,83,231,225,459,49,29,79,31,52,87,33,31,64,36,36,70,37,30,69,187,182,370,28,36,64,22,23,47,23,29,56,30,24,53,23,29,48,125,140,262,21,23,49,20,34,56,24,35,58,22,32,50,28,32,55,109,152,268,89,147,228,43,87,125,12,28,36,0,4,3,0,0,3,3706,3900,7605
POA2508,132,60,71,133,65,64,128,48,54,104,61,57,120,314,299,616,53,68,117,72,55,124,46,38,93,46,36,81,51,35,83,265,239,506,44,37,83,38,35,74,37,32,73,35,36,73,46,28,71,195,171,371,20,34,53,35,17,55,26,31,54,33,28,59,20,24,41,139,126,269,21,15,34,21,23,44,26,8,28,10,12,26,16,14,32,97,72,163,63,54,113,36,47,84,16,23,40,3,3,10,0,4,4,4544,4434,8975
POA2515,173,84,83,164,93,96,186,93,88,179,97,81,186,441,446,889,78,79,150,68,81,143,90,80,171,68,72,138,68,70,136,376,368,745,83,69,152,48,73,125,70,51,125,73,55,125,51,63,115,331,307,647,50,37,92,39,55,96,43,48,89,34,38,74,41,31,71,212,201,414,36,29,64,37,19,56,29,22,56,28,23,52,15,31,51,136,130,268,80,127,208,48,91,142,24,32,58,3,3,3,0,0,0,5496,5619,11112
POA2516,91,43,47,90,37,38,77,33,37,70,39,37,70,196,203,400,27,45,70,34,38,74,43,33,75,43,33,75,35,30,58,186,174,358,36,37,71,21,31,54,29,20,56,19,24,40,21,27,44,121,139,261,17,24,44,26,29,54,14,12,28,19,19,38,10,17,24,93,97,190,15,13,28,23,18,38,11,7,16,6,12,20,12,14,30,63,70,131,36,43,85,22,40,62,11,20,30,4,6,8,0,0,0,2970,3138,6105
POA2517,194,89,99,188,86,90,179,71,91,165,74,89,167,421,464,884,76,91,164,89,87,176,77,76,147,62,90,152,67,89,157,370,428,796,73,76,148,70,79,150,78,79,154,59,70,123,61,78,139,340,375,713,54,68,123,61,76,133,56,64,116,55,63,119,46,64,111,272,335,605,40,59,99,46,55,105,39,37,74,45,59,103,32,41,75,205,249,459,147,232,378,89,168,254,38,85,119,5,28,39,0,4,4,6615,7115,13731
POA2518,282,113,156,271,123,129,251,115,151,262,126,117,245,624,688,1312,102,142,243,103,135,231,105,121,231,102,104,206,81,105,191,499,604,1104,105,127,228,89,111,204,97,93,191,90,101,190,99,105,200,477,533,1012,83,105,183,74,90,163,60,91,150,69,63,132,63,85,148,345,432,776,72,79,148,68,86,148,67,69,138,57,82,135,45,66,113,304,373,684,242,321,563,170,277,440,76,133,212,15,24,34,3,4,9,9213,9856,19067
POA2519,211,96,110,206,124,89,209,103,91,195,110,124,233,527,534,1056,95,113,208,82,102,181,84,95,178,81,102,183,79,90,169,418,503,926,93,90,180,70,99,167,76,88,171,96,84,179,85,111,196,422,469,890,81,107,186,80,86,159,74,73,145,74,82,151,70,85,153,371,429,796,52,76,124,61,68,134,58,75,137,73,65,133,64,77,139,317,356,672,212,265,474,133,178,316,52,66,119,9,5,13,0,0,0,8344,8590,16929
POA2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,185,300
POA2525,155,58,65,129,82,60,143,54,78,139,57,69,120,329,351,682,61,73,128,66,67,137,73,56,126,61,56,123,58,69,129,316,323,641,56,56,110,49,85,132,57,59,115,54,61,108,82,90,170,289,340,634,43,57,104,60,68,123,56,57,109,68,38,104,50,54,106,276,275,550,51,55,106,42,43,88,36,32,68,52,37,91,28,29,57,205,201,407,124,156,278,77,125,205,32,62,94,4,17,24,0,4,4,5712,5844,11564
POA2526,230,107,111,215,114,119,232,104,99,199,103,113,215,536,553,1093,87,114,204,87,129,222,79,103,183,100,88,190,92,87,182,447,530,979,88,74,159,77,84,165,80,71,153,82,87,171,74,77,144,400,388,789,56,65,120,70,74,147,68,56,127,44,64,107,42,41,83,283,297,585,47,46,91,35,42,74,34,47,81,36,43,75,29,29,58,183,199,382,147,229,376,95,175,275,45,114,160,9,36,49,0,6,6,7597,8033,15630
POA2527,314,143,144,288,110,136,243,143,129,275,115,132,248,672,696,1368,133,129,258,125,128,248,104,107,203,95,120,219,119,108,221,573,587,1158,99,94,195,101,110,208,90,97,190,102,108,217,85,102,188,484,507,990,84,86,169,65,76,141,68,75,150,53,70,118,65,63,135,343,376,715,49,68,118,58,77,136,47,50,91,50,39,88,40,59,96,237,296,531,174,200,375,121,176,302,47,111,161,5,38,44,0,0,0,10383,11001,21383
POA2528,310,156,178,330,175,187,356,171,163,332,159,153,311,810,834,1638,151,162,308,143,166,308,135,147,279,139,162,299,146,181,325,714,812,1523,145,164,306,157,144,300,151,158,313,171,166,337,163,163,324,789,793,1576,127,155,284,155,142,303,145,142,286,105,135,242,120,149,268,660,724,1383,117,132,247,93,133,228,105,118,230,108,108,222,81,115,196,516,608,1118,321,395,716,188,232,416,45,85,129,4,14,22,0,0,0,11690,12075,23774
POA2529,366,172,207,378,168,176,341,149,162,313,161,175,331,821,916,1735,154,167,318,147,155,295,135,154,293,125,162,287,136,149,285,699,779,1478,127,140,268,148,141,282,136,114,248,136,133,268,149,151,303,692,683,1378,92,107,197,108,109,216,89,113,202,90,92,186,73,80,152,453,504,956,78,69,150,78,69,141,80,82,162,55,77,131,46,71,117,338,365,704,226,259,481,132,157,293,28,59,85,3,10,11,0,0,0,12760,13264,26025
POA2530,436,181,200,387,186,184,373,176,228,405,204,182,383,965,1016,1976,145,176,325,151,190,334,176,197,378,174,195,367,153,181,331,796,943,1736,151,191,341,164,190,358,154,171,334,187,161,347,195,192,386,861,898,1759,157,151,310,127,154,280,144,164,308,130,130,266,116,143,265,673,749,1426,114,145,266,118,133,250,98,107,208,96,112,212,94,94,184,519,601,1114,335,412,753,188,251,435,61,135,204,8,24,35,0,9,9,15576,16439,32019
POA2533,229,99,139,239,112,144,254,134,133,271,122,123,250,581,670,1244,131,125,248,121,138,265,115,126,241,142,137,283,139,114,253,645,637,1285,93,132,225,97,125,219,95,124,219,119,115,230,120,121,237,530,609,1138,96,98,189,111,123,229,110,83,194,73,92,167,103,71,173,482,474,949,77,73,144,70,74,142,66,67,130,54,63,121,37,58,99,299,342,639,222,245,465,133,186,318,46,82,129,13,17,25,0,0,0,7689,7933,15627
POA2534,83,34,60,93,47,41,81,44,53,93,42,37,77,209,222,431,42,42,90,42,49,88,69,45,109,50,55,105,33,47,83,239,230,472,34,50,83,47,38,91,31,33,65,36,38,72,39,46,78,188,200,387,46,39,83,38,36,72,33,40,69,27,31,65,28,31,64,171,176,352,12,33,50,27,18,48,22,22,43,13,24,35,14,25,44,99,124,222,62,103,165,41,99,142,17,44,63,3,23,23,0,3,3,2775,2937,5709
POA2535,114,52,62,110,45,77,120,55,68,121,79,78,158,280,351,626,60,69,128,59,64,121,65,71,137,70,53,122,63,74,142,322,332,653,60,87,146,55,63,124,79,81,157,94,48,146,67,69,141,361,346,707,63,74,141,61,60,127,69,57,131,55,66,123,63,61,119,314,323,637,51,59,109,40,54,92,53,62,109,42,44,88,39,62,100,226,287,509,158,173,333,94,146,238,29,63,95,12,14,21,0,3,3,3543,3797,7338
POA2536,255,133,129,267,133,149,280,123,162,287,129,159,290,641,731,1368,138,140,282,135,146,278,141,169,307,157,161,319,157,193,349,727,809,1530,159,182,337,179,159,336,173,193,366,158,184,339,213,175,393,882,889,1773,157,150,302,118,155,278,148,139,287,127,123,248,122,149,264,666,715,1382,133,134,263,107,110,211,90,77,167,72,89,161,78,81,158,482,494,971,300,329,626,165,229,399,60,134,193,25,30,52,3,6,5,8604,9114,17716
