POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA2465,0,0,0,0,3,3,5,3,0,11,0,0,3,0,3,3,0,3,0,10,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,7,12,13,9,19,27,24,11,0,116,11,3,0,0,0,0,0,0,0,16,3,0,3,0,0,0,0,0,0,13,0,3,3,4,4,3,10,0,0,27,0,4,3,3,3,13,14,7,4,49,0,0,3,0,3,6,9,6,0,24,0,3,4,3,3,3,3,3,0,20,0,0,3,3,6,5,0,0,0,15,0,3,6,0,3,3,3,0,0,15
POA2466,0,6,0,6,9,29,38,24,13,130,3,5,17,12,9,17,14,14,5,94,0,0,8,6,13,12,19,4,0,67,0,0,0,6,6,12,8,3,0,32,0,0,3,0,0,10,3,3,0,17,0,0,0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,0,3,9,8,24,23,3,73,29,19,42,55,87,180,204,114,39,758,24,3,3,6,18,22,6,0,0,80,12,0,0,3,4,23,7,3,0,53,3,4,12,5,19,56,48,29,9,178,3,4,8,11,17,66,113,68,17,298,0,6,8,11,25,50,97,41,20,264,3,10,14,21,19,23,39,26,14,159,0,3,8,12,20,23,37,22,0,128,0,0,9,9,15,20,11,9,0,76
POA2469,3,3,19,24,40,56,65,29,14,252,3,9,14,23,31,33,15,12,0,147,3,6,8,10,29,28,21,6,3,117,0,3,5,22,21,26,6,0,0,85,0,0,4,6,8,21,5,3,0,59,0,0,0,3,0,9,0,0,0,25,0,0,4,3,10,8,0,0,0,28,0,0,0,0,0,4,0,0,0,7,0,0,0,3,10,7,0,0,0,13,0,0,0,3,0,0,0,0,0,8,25,5,8,18,33,55,37,23,12,212,100,56,103,179,290,443,286,113,48,1617,88,9,9,16,28,52,16,4,0,230,40,3,10,10,23,39,4,0,0,125,20,19,23,37,83,143,78,20,3,427,5,12,24,47,71,139,183,61,23,564,7,17,29,41,72,123,138,59,19,504,6,13,16,35,59,65,41,21,3,264,3,15,29,32,63,66,49,16,3,272,4,10,16,45,41,56,25,6,0,208
POA2470,25,49,81,85,88,115,188,165,83,868,31,59,94,105,118,107,114,55,35,704,15,78,115,119,144,100,39,23,15,640,9,31,81,106,118,95,24,11,3,474,3,16,44,66,76,72,15,17,8,311,0,5,31,36,36,23,6,3,0,141,0,0,8,26,26,20,4,0,0,96,0,0,3,12,22,15,0,0,0,56,0,0,3,11,17,10,3,0,0,44,0,0,0,4,3,7,8,0,6,28,69,31,46,77,93,86,89,94,65,638,503,405,711,852,981,1025,919,593,286,6271,377,36,49,58,88,123,49,21,3,803,159,31,25,32,37,58,37,12,10,400,119,111,106,114,135,204,201,98,28,1117,56,64,111,113,178,268,507,342,109,1743,56,74,139,129,168,202,315,249,105,1443,63,96,151,149,178,179,213,104,50,1180,32,177,191,197,242,197,93,55,24,1213,20,90,214,230,256,232,70,19,0,1126
POA2471,3,7,7,18,10,30,23,19,18,139,5,15,15,17,22,14,12,3,3,107,0,13,17,18,24,21,9,6,0,108,0,3,11,13,15,19,4,0,0,69,0,3,3,19,15,13,4,0,0,52,0,0,3,3,5,7,0,0,0,21,0,0,0,8,0,4,0,0,0,19,0,0,0,3,4,0,0,0,0,11,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,8,13,18,16,27,16,9,4,113,85,62,102,180,161,189,136,62,33,1016,64,4,7,22,20,25,21,8,0,171,27,9,8,8,4,10,12,3,0,81,22,15,19,21,24,36,24,7,3,167,13,6,16,22,34,41,82,35,6,259,9,7,15,27,34,53,51,40,28,254,5,23,19,32,35,25,20,11,3,167,3,18,22,34,34,41,15,14,0,187,0,4,23,37,43,40,14,0,0,164
POA2472,0,3,13,9,10,18,15,9,4,82,3,3,15,8,17,12,7,3,0,73,0,9,9,10,16,13,3,3,0,60,0,4,13,17,17,12,6,6,0,67,0,0,4,6,12,10,0,0,0,36,0,0,3,3,4,3,5,0,0,19,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,4,9,12,14,15,13,7,0,87,47,35,93,99,117,146,95,59,9,705,37,0,10,5,10,24,9,0,0,90,30,3,4,10,3,16,4,3,0,74,3,10,15,16,25,37,20,10,0,133,4,8,10,22,16,22,54,39,5,181,4,10,20,16,12,43,38,21,4,166,9,13,19,12,22,29,21,9,0,141,0,8,17,24,36,21,13,9,0,129,0,3,21,28,37,30,15,9,0,149
POA2473,4,6,11,7,17,26,56,50,27,206,8,9,25,25,24,36,23,13,6,166,4,4,20,19,28,23,10,10,5,132,0,5,11,18,21,15,7,9,0,78,0,3,3,11,14,18,0,4,0,65,0,0,4,7,11,12,0,0,0,37,0,0,0,9,10,5,0,0,0,28,0,0,0,9,7,8,0,0,0,28,0,0,0,3,3,3,0,0,0,17,0,0,0,0,4,0,0,0,0,7,7,3,12,24,15,29,24,17,13,138,83,60,107,164,192,275,228,172,66,1336,72,3,5,9,9,24,10,3,4,145,40,8,3,3,4,16,5,5,0,92,12,15,17,20,28,35,37,25,3,199,10,10,11,24,32,70,123,84,20,381,4,14,21,21,33,57,115,77,34,373,12,15,33,40,32,62,47,29,15,289,8,17,32,28,43,50,28,26,14,240,0,12,19,25,37,51,24,8,0,174
POA2474,3,13,31,33,66,67,85,65,30,397,3,20,35,46,55,68,27,17,14,286,3,17,33,34,50,53,17,14,8,229,0,5,16,28,37,39,18,3,0,152,0,7,23,14,29,36,7,5,5,123,0,0,3,4,12,14,4,3,0,42,0,0,4,13,15,14,3,0,0,44,0,0,0,7,9,6,0,0,0,28,0,0,3,3,9,9,0,0,0,25,0,0,3,0,10,0,3,0,0,21,28,3,18,28,51,46,46,22,37,284,186,105,246,315,492,564,402,216,124,2643,151,15,27,30,36,84,27,11,3,380,82,10,14,18,35,56,20,6,3,247,32,31,32,60,83,145,86,27,14,509,13,20,43,55,83,142,238,129,40,761,16,28,48,56,94,156,167,98,37,705,15,32,51,65,75,137,67,44,24,508,7,34,63,68,92,91,42,23,7,431,0,30,54,69,79,106,42,6,3,377
POA2475,0,0,0,3,6,4,5,0,0,20,0,0,3,4,0,0,3,0,0,18,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,10,3,4,3,37,6,6,12,25,25,35,32,13,9,160,8,3,3,4,0,0,3,0,0,23,3,0,0,0,3,3,0,0,0,8,0,0,3,7,14,17,9,0,3,44,0,3,7,0,5,13,13,7,0,44,0,0,0,3,9,14,4,3,0,40,0,0,3,3,0,3,4,3,0,22,0,0,0,8,5,4,0,0,0,20,0,0,0,0,0,3,0,0,0,12
POA2476,0,3,3,7,5,9,16,6,4,58,0,0,5,0,4,6,4,4,3,27,0,3,0,3,5,4,5,0,0,24,0,0,3,3,4,3,5,0,0,22,0,0,3,0,0,4,0,0,0,9,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,3,6,8,6,8,6,3,38,14,20,31,39,61,62,49,36,10,320,15,3,4,5,7,8,4,0,0,44,5,3,3,5,3,7,3,0,0,34,5,11,6,4,15,15,8,10,0,63,0,3,8,8,23,10,22,20,7,95,3,5,3,7,18,18,28,13,4,104,0,3,8,0,8,11,8,7,8,52,0,5,4,8,6,13,16,3,0,54,0,7,5,10,12,14,11,0,0,55
POA2477,11,25,54,44,69,108,162,140,82,695,11,35,67,75,84,101,101,65,55,597,4,32,66,88,108,98,70,18,13,508,0,12,43,81,116,84,36,19,9,397,0,6,39,76,84,81,34,14,10,348,0,4,9,40,50,54,17,3,4,188,0,0,21,33,44,42,12,3,0,164,0,0,0,28,53,32,4,0,0,121,0,0,3,23,32,32,5,3,3,106,0,0,0,16,9,3,6,7,0,43,32,15,36,56,53,81,65,65,62,460,385,222,486,714,894,998,791,513,300,5301,305,33,49,42,65,107,46,15,3,664,216,26,30,24,29,53,36,22,9,432,81,50,61,63,87,136,140,65,24,704,41,33,57,79,86,139,287,241,83,1056,34,51,73,75,111,168,255,206,106,1076,35,55,100,115,134,160,199,109,78,995,10,73,127,151,172,188,147,50,28,949,4,33,113,171,228,187,94,41,14,878
POA2478,29,65,111,140,185,234,381,293,179,1597,18,93,164,212,234,264,264,132,97,1481,8,103,149,207,259,230,148,85,31,1225,3,47,135,167,224,232,89,43,30,961,0,13,120,165,177,163,70,36,15,761,0,3,90,111,113,86,27,15,4,444,0,0,53,100,106,88,33,13,11,396,0,0,22,64,76,73,14,4,0,260,0,3,21,53,81,67,26,13,0,263,0,0,12,26,49,20,11,8,3,135,77,40,93,127,154,180,205,205,293,1372,708,550,1312,1679,2039,2278,1941,1236,791,12524,559,42,99,113,125,214,106,50,17,1322,416,59,63,67,65,106,79,31,9,902,138,126,182,143,182,314,300,145,51,1574,85,104,162,158,248,382,742,521,173,2574,62,130,174,213,291,398,636,449,258,2610,43,184,243,311,332,413,473,254,129,2379,15,185,307,347,418,411,298,162,59,2213,8,113,308,328,437,464,211,82,47,2003
POA2479,4,15,14,27,28,43,38,23,24,214,0,10,25,39,44,55,28,13,10,212,0,8,28,35,48,27,15,6,5,177,0,3,17,24,51,23,16,4,3,147,0,4,20,27,31,34,21,0,0,143,0,0,22,27,25,19,4,0,0,99,0,0,10,14,25,10,3,0,0,68,0,0,0,9,14,12,3,3,0,42,0,0,4,19,14,13,6,4,0,53,0,0,0,7,14,9,8,0,0,37,23,6,17,32,33,48,23,23,19,212,126,69,210,350,411,407,231,107,68,1979,78,6,19,26,42,48,9,5,4,241,89,10,15,14,18,21,15,7,3,183,12,14,23,31,40,51,36,16,11,232,3,21,32,47,44,78,67,36,11,346,9,27,29,39,55,69,54,38,29,342,6,17,44,56,62,80,61,25,10,359,7,13,50,70,82,62,37,16,5,339,0,15,47,58,92,74,41,10,3,333
POA2480,68,144,235,271,302,370,528,351,258,2521,28,188,317,372,360,321,267,124,87,2066,18,144,309,334,388,329,170,66,41,1804,7,103,254,301,414,329,130,31,21,1594,0,56,192,244,311,270,77,30,13,1190,0,15,94,154,181,174,35,7,0,667,0,4,59,136,170,127,28,8,0,528,0,3,27,70,110,97,13,3,3,322,0,0,28,78,112,91,23,10,3,340,0,0,9,20,31,24,7,5,5,108,169,141,255,232,289,310,214,168,131,1913,1423,1229,2356,2820,3335,3495,2308,1269,755,18992,1069,134,161,197,204,327,124,46,14,2277,679,144,102,145,160,227,110,31,17,1610,323,412,406,330,425,624,379,199,114,3215,121,201,295,363,451,715,934,579,201,3858,130,251,375,423,555,694,956,525,337,4246,95,350,494,540,570,605,510,259,117,3544,54,314,591,574,689,620,343,141,68,3390,20,214,556,621,763,722,320,69,31,3323
POA2481,10,25,93,78,69,100,107,50,32,546,11,42,120,82,100,105,57,20,18,563,3,46,108,88,86,74,46,18,4,476,0,20,106,79,88,86,35,11,7,427,0,6,78,85,83,79,24,9,3,369,0,3,46,37,38,40,11,3,3,181,0,0,21,34,40,38,12,4,0,146,0,0,8,29,32,29,9,3,0,106,0,0,10,30,29,25,12,6,0,112,0,0,7,19,20,31,14,3,0,88,48,68,151,145,151,165,92,45,34,894,245,311,908,877,916,1019,545,236,163,5226,172,47,53,56,62,81,30,3,4,521,133,16,25,32,32,50,29,8,3,332,36,61,90,93,84,107,57,25,29,578,21,48,98,104,100,173,159,66,52,822,21,47,135,130,115,198,175,77,46,957,19,74,189,140,165,188,138,39,23,965,9,75,193,160,146,152,80,25,10,853,3,47,225,149,157,168,77,16,8,854
POA2482,3,7,30,34,60,66,69,44,39,354,5,18,41,62,73,49,35,16,14,297,3,8,30,39,51,46,27,8,3,215,0,9,18,49,50,53,19,3,3,200,0,0,10,45,45,22,7,9,3,138,0,0,7,13,26,24,4,0,3,70,0,4,4,18,16,18,5,0,0,59,0,0,0,4,10,3,0,0,0,27,0,0,0,7,13,10,3,0,0,32,0,0,0,0,8,3,3,0,0,22,30,17,41,59,74,96,66,26,20,419,156,97,262,445,561,565,343,138,105,2668,141,11,32,32,30,50,14,8,0,309,64,16,17,23,23,41,14,0,3,199,19,31,49,62,78,114,35,14,15,411,10,19,44,57,94,113,134,46,23,551,8,18,40,62,110,146,132,68,53,640,13,28,60,95,118,93,71,31,15,525,3,20,61,68,91,95,52,24,12,429,0,16,42,92,94,100,55,6,4,405
POA2483,10,27,61,78,103,115,116,70,32,605,17,27,69,109,111,121,70,27,17,562,3,20,59,95,92,95,59,15,12,453,0,18,41,67,95,78,26,6,6,339,0,3,44,67,78,68,23,11,0,284,0,0,16,42,54,35,9,0,0,166,0,0,8,26,30,31,9,0,0,110,0,0,3,14,33,15,6,4,0,68,0,0,3,16,17,20,7,0,0,56,0,0,3,4,5,7,3,3,0,34,61,23,45,96,87,101,62,37,21,533,309,175,501,806,877,980,561,278,128,4621,256,21,53,60,48,72,28,17,3,552,121,23,35,40,26,61,29,4,0,342,51,59,91,94,98,149,83,40,11,660,24,31,53,95,124,226,215,110,47,916,16,48,99,107,171,221,225,112,50,1044,30,55,97,161,156,203,147,48,23,924,8,67,106,156,161,196,102,33,21,843,3,41,100,152,184,150,73,22,13,735
POA2484,13,44,73,110,136,196,236,118,70,1001,16,57,134,133,173,160,103,49,30,853,5,33,88,138,173,143,55,24,15,672,4,23,56,128,151,131,43,11,7,560,3,17,69,82,127,104,27,17,4,453,0,3,21,45,55,58,10,3,0,199,0,0,11,45,41,36,12,3,3,145,0,0,8,17,31,34,3,0,0,97,0,0,11,12,34,20,7,3,0,79,3,0,0,7,11,14,4,7,4,53,80,34,71,82,151,175,121,118,119,953,553,357,791,1118,1458,1625,1038,580,328,7853,473,51,82,97,117,190,56,20,11,1101,226,45,43,58,72,106,54,22,7,640,98,96,154,167,204,280,187,92,16,1295,40,70,120,178,232,367,515,302,98,1920,36,79,120,162,233,384,430,222,115,1785,35,113,193,182,251,282,224,111,52,1449,13,88,173,220,307,289,151,62,24,1326,9,65,179,268,320,299,115,36,18,1316
POA2485,13,48,64,50,95,149,266,225,115,1029,11,54,99,85,90,106,148,98,68,770,5,46,105,93,110,111,67,45,15,588,0,27,82,80,85,100,43,28,18,464,0,12,78,63,80,79,43,29,14,392,0,0,35,31,34,33,17,5,8,169,0,0,28,25,29,29,9,8,4,131,0,0,11,23,25,27,3,3,3,95,0,0,9,11,21,16,15,9,0,74,0,0,3,6,9,10,8,8,6,40,33,27,71,71,79,95,144,160,189,864,309,332,747,703,844,1143,1187,888,557,6716,212,41,62,70,53,105,73,28,8,642,122,37,23,25,20,57,43,24,12,366,83,89,87,94,106,195,182,120,55,1010,27,59,67,81,120,242,484,405,144,1643,40,84,94,96,159,269,465,367,188,1756,28,97,169,142,150,197,266,178,101,1328,12,91,197,146,171,189,141,80,37,1067,6,59,195,162,185,194,96,59,41,990
POA2486,37,78,129,152,199,263,499,460,198,2012,19,115,191,221,275,247,281,193,119,1653,8,100,165,214,249,264,159,92,43,1303,3,66,177,203,248,199,90,48,22,1067,3,38,129,173,215,155,63,23,21,806,0,12,79,103,117,115,25,13,7,467,0,10,47,77,107,86,31,6,5,363,0,0,16,60,61,44,8,4,3,194,0,0,11,30,49,48,3,4,0,152,3,3,3,9,16,17,10,7,5,71,84,39,85,112,111,174,218,241,254,1306,891,716,1411,1772,2105,2376,2344,1705,883,14193,634,98,131,121,155,263,137,75,34,1655,517,99,70,64,82,129,125,48,11,1147,195,168,175,173,204,346,408,241,59,1963,94,121,191,197,288,438,1064,856,250,3507,91,163,202,229,296,418,870,698,293,3263,67,239,275,307,390,402,510,362,174,2723,19,219,303,349,394,451,318,197,85,2334,7,151,376,403,448,443,213,101,48,2191
POA2487,7,23,47,61,67,93,157,123,34,619,4,35,89,97,102,107,109,43,21,612,3,35,64,89,115,98,58,26,16,500,0,24,76,90,85,84,24,15,4,413,0,11,68,81,81,84,27,14,4,374,0,4,55,53,56,38,10,3,0,216,0,0,33,59,84,50,10,3,0,234,0,0,15,26,45,24,7,0,0,114,0,0,23,34,46,28,9,0,0,146,0,0,12,16,15,9,3,3,0,60,34,29,50,72,84,99,89,88,78,629,356,252,659,903,966,1056,804,496,209,5697,307,26,56,75,73,116,52,27,12,748,205,35,18,43,31,58,35,13,3,446,82,72,59,83,76,152,133,71,10,733,35,30,50,85,108,179,336,211,56,1093,28,45,77,86,115,162,285,182,63,1039,23,73,123,131,151,191,208,103,34,1041,7,74,103,129,160,167,116,40,24,826,7,51,143,165,149,179,82,36,14,813
POA2488,8,7,18,23,25,34,34,17,5,170,0,7,25,32,33,27,11,7,3,151,3,8,13,16,40,26,11,6,3,120,0,0,13,29,20,23,7,3,3,99,0,4,18,23,26,13,3,0,0,89,0,0,9,11,15,17,0,0,0,52,0,0,5,11,11,12,0,0,0,41,0,0,3,6,7,15,0,0,0,30,0,0,0,10,11,3,0,0,0,30,0,0,0,3,4,0,0,0,0,6,5,7,10,16,19,18,13,10,5,100,96,59,168,242,269,262,125,70,24,1324,78,6,16,18,23,36,10,4,4,193,59,6,10,16,13,15,9,0,0,125,17,23,25,22,24,37,33,16,0,191,14,7,21,18,27,50,50,34,6,230,11,11,26,29,47,59,55,33,14,280,4,21,32,45,43,45,16,19,10,241,6,17,30,26,58,49,11,12,4,216,0,14,24,56,59,48,15,6,4,235
POA2489,7,9,38,45,46,48,114,68,42,424,5,29,49,68,59,70,59,26,10,362,3,12,46,50,51,43,33,15,8,259,0,10,33,64,39,28,17,3,0,195,0,0,45,59,34,45,5,6,5,195,0,0,15,26,25,26,3,0,0,97,0,0,16,23,17,16,8,0,0,81,0,0,7,11,16,7,0,0,0,44,0,0,8,19,14,9,0,0,0,55,0,0,3,3,4,0,0,0,0,10,23,4,16,26,26,37,35,34,42,241,180,106,364,519,440,528,511,247,119,3007,148,14,36,48,37,76,28,12,3,407,86,8,20,24,26,30,27,3,3,232,47,22,42,47,42,97,99,39,9,441,16,17,35,47,59,80,269,134,25,678,17,21,48,60,64,83,190,106,59,651,15,48,62,94,75,106,120,39,19,584,3,40,79,92,84,81,70,25,5,476,0,20,70,115,87,87,53,14,0,442
POA2490,3,0,6,0,4,5,7,6,0,36,0,4,3,9,9,10,4,0,0,35,0,0,9,3,0,6,0,0,0,25,0,0,7,3,3,5,0,0,0,22,0,0,4,6,4,0,0,0,0,16,0,0,3,0,0,0,0,0,0,12,0,0,0,5,8,3,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,4,0,8,8,3,4,0,3,0,26,18,14,36,45,55,57,32,15,0,275,14,0,0,7,0,5,3,0,0,34,8,0,0,0,3,7,0,0,0,25,5,7,5,0,3,7,10,6,0,49,4,4,3,3,3,7,10,10,3,45,3,3,6,3,5,14,13,9,3,55,0,4,5,7,12,11,12,0,0,59,0,0,14,4,5,10,3,0,0,38,0,3,9,6,11,18,3,0,0,51
POA2500,36,255,244,132,174,182,286,278,184,1783,35,312,293,177,153,149,177,123,54,1473,9,225,285,210,166,158,131,68,25,1273,9,148,309,201,196,163,85,37,22,1178,3,132,358,209,197,192,78,39,13,1225,0,53,286,162,156,111,35,14,12,822,0,17,178,160,159,115,22,13,7,667,0,3,99,117,113,86,19,7,0,446,0,3,93,152,128,76,31,11,3,499,0,3,18,54,65,44,17,4,5,213,103,185,238,139,169,188,205,190,139,1559,1302,2660,3326,2260,2153,2133,1674,1251,628,17392,1072,1117,791,282,202,274,132,87,21,3976,537,336,144,102,78,126,112,45,14,1493,399,962,500,270,263,323,234,201,61,3206,126,604,362,243,285,366,542,516,203,3257,87,491,507,257,300,300,495,431,251,3114,87,577,580,279,238,258,347,211,87,2661,33,434,557,348,306,252,233,132,45,2345,19,310,657,397,341,325,189,72,33,2348
POA2502,4,56,77,69,78,105,136,168,79,777,12,44,105,94,81,56,38,35,15,489,12,56,100,88,78,47,20,15,4,421,3,26,76,56,71,45,16,7,3,288,0,25,61,41,44,37,7,6,0,211,0,5,37,33,25,19,3,0,0,124,0,0,17,19,24,3,4,0,0,68,0,0,9,17,10,5,0,0,0,43,0,0,6,11,4,9,0,0,0,30,0,0,3,0,0,3,0,0,0,14,36,36,53,53,60,58,68,55,21,429,354,403,792,727,735,709,614,550,209,5093,332,77,100,81,102,116,65,35,12,910,121,39,31,40,64,52,38,27,4,421,60,107,145,154,142,165,149,115,27,1059,29,70,118,152,163,221,350,334,104,1552,22,89,108,132,173,168,244,259,120,1309,18,81,158,135,123,105,80,62,26,785,18,102,177,147,135,108,55,30,7,784,5,62,189,141,153,92,34,15,0,693
POA2505,8,18,26,20,34,34,55,77,53,334,3,20,32,30,39,28,15,10,7,176,0,19,33,35,34,24,6,6,4,172,0,14,25,37,30,16,5,4,0,137,0,9,28,31,30,14,3,3,0,125,0,4,32,14,13,11,0,0,0,79,0,0,14,16,8,13,3,0,0,42,0,0,6,12,10,4,0,0,0,32,0,0,0,11,5,3,0,0,0,15,0,0,0,0,4,3,0,0,0,15,18,9,19,22,20,20,21,18,17,167,130,153,306,291,330,288,228,224,110,2060,118,24,33,37,36,45,23,3,3,314,54,23,12,6,24,17,17,9,0,165,28,53,63,35,45,81,47,41,11,410,12,27,36,48,58,82,141,127,43,573,10,33,50,42,75,75,83,117,67,544,3,30,47,42,57,48,26,26,14,306,3,41,58,59,62,42,18,12,6,305,0,34,61,57,61,54,23,4,0,298
