POA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2365,18,27,54,57,73,80,70,11,11,397,0,0,0,3,3,6,0,0,0,12,3,5,8,8,4,4,3,0,0,36,0,0,7,3,3,0,0,0,0,11,3,5,19,16,23,14,3,0,0,94,0,0,8,3,3,3,0,0,0,14,12,7,10,3,15,4,0,0,0,53,5,0,0,0,0,4,3,0,0,16,0,0,3,5,3,17,7,0,0,34,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,8,0,0,0,11,8,0,0,0,0,20,0,0,4,3,4,0,3,0,0,17,0,4,6,9,11,8,3,0,0,41,0,0,3,3,3,9,3,0,0,21,0,0,0,3,10,10,3,0,0,23,0,0,0,0,3,0,0,0,0,8,6,3,5,7,3,4,0,5,0,32,3,3,4,3,4,12,8,3,0,41
POA2369,0,0,3,6,3,3,3,0,0,24,0,0,0,5,0,0,0,0,0,4,0,0,6,4,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,4,0,0,0,16,4,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
POA2370,15,16,47,42,68,65,58,19,0,340,0,0,5,6,4,6,0,0,0,14,3,5,9,9,14,11,3,0,0,53,0,0,4,8,5,9,0,0,0,32,7,18,38,25,41,40,12,0,0,172,0,0,3,12,12,17,0,0,0,33,15,14,23,22,10,15,6,0,0,112,38,8,17,5,12,16,3,0,0,94,0,3,10,20,10,29,5,0,0,85,0,0,3,0,6,0,0,0,0,8,0,0,0,0,3,3,0,0,0,13,0,0,0,0,3,3,4,0,0,9,0,0,3,4,3,10,3,0,0,23,0,3,6,11,9,10,0,0,0,39,0,6,16,34,34,36,6,3,0,134,0,5,10,13,16,14,5,0,0,59,0,3,4,15,14,17,5,0,0,60,0,0,0,5,12,7,3,0,0,26,3,16,14,8,18,14,6,4,0,87,5,7,15,15,18,12,5,3,0,83
POA2371,0,0,5,14,20,28,12,9,0,90,0,0,0,0,0,0,0,0,0,0,0,4,7,0,5,0,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,9,3,0,0,0,3,0,0,0,0,12,0,0,0,0,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,20
POA2372,9,9,15,23,32,66,42,16,0,208,0,0,13,3,3,5,0,0,0,29,3,5,8,7,10,10,5,0,0,41,0,0,4,3,3,3,0,0,0,18,8,8,14,28,30,36,4,0,0,134,3,0,3,4,7,0,3,0,0,17,11,9,4,17,15,18,5,0,0,68,6,3,8,7,3,13,3,0,0,46,0,0,3,9,12,16,12,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,9,0,0,0,8,9,3,5,0,0,22,0,0,3,0,3,8,0,0,0,9,0,0,7,18,18,22,6,0,0,76,0,0,7,9,12,7,3,0,0,42,3,0,3,6,12,8,8,0,0,33,0,0,0,3,0,0,3,0,0,12,3,3,0,7,7,5,7,0,0,27,3,4,9,6,12,7,4,0,0,43
POA2379,0,6,5,8,14,18,10,0,6,73,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA2380,9,10,47,47,48,69,40,18,0,295,5,39,207,149,123,52,4,0,0,577,14,14,47,44,34,32,0,0,0,189,0,0,6,0,14,7,0,0,0,38,13,29,45,39,47,33,12,0,0,221,3,0,15,25,23,18,3,0,0,90,21,19,15,27,25,15,13,0,0,139,53,10,8,10,5,12,6,0,0,107,0,7,22,16,21,32,12,3,0,115,0,0,0,5,0,3,0,0,0,10,0,0,0,3,0,5,0,0,0,7,0,4,3,6,4,3,0,0,0,31,3,8,18,12,14,16,7,0,0,74,3,4,7,14,5,18,3,0,0,51,3,3,19,26,31,43,6,0,0,123,3,0,10,9,15,14,0,0,0,58,5,4,9,18,10,18,3,0,0,68,0,7,0,0,0,5,0,0,0,12,9,17,27,22,16,26,0,0,0,123,3,9,13,21,26,20,12,3,0,107
POA2381,3,8,15,18,19,39,14,7,0,131,0,3,7,10,10,8,0,0,0,37,0,6,5,7,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,13,0,3,4,3,0,0,0,0,0,15,3,0,4,0,4,3,0,0,0,12,4,0,0,0,0,3,0,0,0,4,0,0,3,3,3,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,4,3,3,4,0,0,0,17,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,4,0,0,0,18,0,0,0,0,6,3,0,0,0,17
POA2382,9,3,10,18,29,22,9,4,0,113,0,10,15,25,23,10,0,0,0,82,3,0,3,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,3,0,3,0,13,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,5,0,0,3,3,0,0,0,0,5,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,0,0,0,13,0,0,0,4,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,13,0,0,0,5,3,0,0,0,0,14
POA2386,0,4,10,22,17,17,7,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
POA2387,0,8,11,12,11,15,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2388,5,26,47,55,57,63,32,4,0,288,0,0,7,0,0,0,0,0,0,12,0,0,6,7,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,16,11,16,8,9,0,0,54,0,0,0,6,0,4,3,0,0,16,5,7,8,4,6,3,0,0,0,35,0,0,0,3,3,4,0,0,0,9,0,0,3,7,11,5,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,11,0,0,4,3,3,0,0,0,0,8,0,0,0,12,6,0,0,0,0,17,0,0,3,4,3,3,3,0,0,17,0,3,0,0,4,3,0,0,0,6,0,0,3,0,0,3,0,0,0,8,3,0,8,8,0,3,0,0,0,27,3,7,5,0,13,6,3,0,0,30
POA2390,9,24,52,70,88,85,63,17,3,406,0,9,58,61,34,19,3,0,0,195,4,6,11,20,22,21,0,0,0,91,0,5,7,19,21,8,0,0,0,60,6,29,44,39,33,35,13,3,0,208,9,7,6,21,21,12,4,0,0,71,25,11,21,22,29,22,5,0,0,130,47,7,22,11,18,13,4,0,0,115,0,4,12,26,34,49,18,0,0,140,0,3,3,0,7,6,0,0,0,16,0,4,3,0,3,4,0,0,0,18,3,0,3,0,3,4,5,0,0,15,6,5,16,22,26,25,0,0,0,101,0,9,5,8,9,12,10,0,0,50,0,7,24,27,38,33,3,0,0,133,0,3,13,4,15,17,3,0,0,63,0,0,18,12,9,8,3,0,0,51,0,0,4,9,0,3,0,0,0,18,18,12,22,20,29,19,3,0,0,115,14,13,25,22,28,22,10,3,3,131
POA2395,0,0,4,3,14,7,7,3,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,5,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,6,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12
POA2396,0,4,8,13,13,16,14,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,0,13
POA2397,0,3,17,20,6,24,8,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
POA2398,0,6,7,7,10,16,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
POA2399,0,0,12,15,17,12,8,0,0,67,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,0,0,16,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,0,3,0,0,0,0,13
POA2400,18,40,109,118,141,114,54,16,0,619,0,0,0,3,3,0,0,0,0,8,7,18,33,22,18,8,4,4,0,109,0,4,4,12,13,4,0,0,0,39,16,32,52,50,44,50,15,3,0,268,3,13,20,24,24,22,4,0,0,108,17,22,39,21,29,26,7,0,0,156,15,9,8,16,15,23,4,0,0,91,3,7,11,15,26,35,15,3,0,116,0,0,0,0,0,7,0,0,0,13,0,0,4,12,10,7,0,0,0,37,0,3,0,3,5,0,5,0,0,20,0,3,24,20,12,8,4,3,0,76,0,5,5,9,12,11,0,0,0,46,3,9,21,32,49,21,9,3,0,154,3,8,13,13,18,9,7,0,0,71,4,4,26,16,16,11,3,0,0,84,3,0,3,3,3,0,0,0,0,19,10,20,29,29,21,15,7,0,0,140,6,12,15,19,27,30,15,0,0,130
POA2401,3,6,5,11,13,9,5,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2402,4,10,15,14,26,14,19,3,0,111,0,0,4,0,0,0,0,0,0,5,0,0,7,7,3,0,0,0,0,19,0,0,0,3,0,0,0,0,0,6,0,4,3,6,9,11,3,0,0,30,0,0,3,0,0,3,0,0,0,4,0,0,3,3,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,4,0,3,4,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,7,13,14,0,0,0,44,0,0,3,0,3,8,3,0,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,3,3,0,0,22,3,0,5,3,3,0,7,0,0,24
POA2403,0,5,16,13,24,23,17,3,3,93,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5
POA2404,6,0,8,21,34,24,29,8,0,134,0,0,0,0,0,3,0,0,0,3,7,3,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,3,7,3,3,8,0,0,0,29,0,0,0,0,3,0,0,0,0,3,4,3,3,3,8,0,0,0,0,19,0,0,6,0,5,3,3,0,0,19,0,0,0,3,3,4,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,3,4,8,15,14,0,0,0,46,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,7,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,5,0,3,0,0,0,0,0,6
POA2405,0,11,23,23,27,24,14,5,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9
POA2406,0,10,29,33,30,22,3,3,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7
POA2408,3,10,16,13,24,21,4,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA2409,0,3,13,7,25,12,8,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,3,0,0,8,0,3,0,0,0,0,0,0,0,9,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,3,0,3,0,0,0,0,12,0,0,4,0,3,0,0,0,0,13,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
