POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2466,0,6,0,0,0,0,0,0,3,12,3,43,40,27,26,16,12,13,5,198,3,3,0,3,0,7,3,7,3,29,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,6,0,26,0,0,0,0,0,0,0,0,0,4,0,3,4,4,3,5,3,6,0,28,0,0,3,0,0,3,0,0,0,11,0,17,10,5,15,8,3,7,0,62,3,11,10,13,4,3,0,8,0,51,0,3,4,3,4,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,0,0,3,0,0,3,0,0,0,8,3,6,0,7,0,0,0,0,0,22,0,3,0,3,3,0,0,0,0,11,0,0,6,3,5,3,0,5,0,23,0,8,15,11,3,3,0,0,3,49,0,0,0,0,5,0,0,0,0,7
POA2469,0,0,4,3,7,4,0,4,4,19,23,88,103,111,69,58,18,58,12,554,7,31,39,36,23,66,30,128,3,363,0,0,0,0,0,0,0,3,0,8,0,3,7,12,16,14,10,19,0,84,0,0,0,3,0,8,3,0,0,14,10,18,11,17,16,12,9,19,0,113,0,3,0,3,3,0,0,0,0,11,9,28,12,12,6,10,5,21,0,95,3,17,3,11,6,4,4,11,0,58,5,3,3,7,3,8,0,13,3,46,0,0,0,0,0,3,3,0,0,10,3,0,3,0,0,0,0,3,0,13,0,0,0,3,3,0,0,3,0,13,0,3,6,10,0,9,0,3,0,31,0,19,8,3,5,4,0,0,0,36,4,3,4,3,14,3,5,3,0,43,0,11,21,27,15,8,3,4,0,93,6,19,31,34,17,15,5,11,3,147,0,0,0,0,3,3,0,0,0,14
POA2470,8,13,6,14,6,4,0,3,34,92,116,396,407,515,548,279,118,156,86,2613,6,47,45,53,52,65,25,135,17,452,3,0,0,0,0,6,3,26,0,36,31,23,65,203,229,241,85,76,12,967,0,0,0,0,12,11,10,8,0,41,8,16,29,36,52,77,19,52,3,292,5,4,9,17,17,24,16,20,4,120,16,115,82,87,121,48,34,60,11,573,6,146,55,43,39,19,14,25,5,360,14,25,28,25,33,49,16,82,4,274,0,0,6,0,12,6,7,4,0,31,4,3,12,12,25,7,0,3,3,71,0,4,8,9,13,17,3,7,0,64,3,20,19,30,46,28,10,18,5,174,3,35,16,24,25,16,8,15,8,155,12,11,13,24,117,33,27,20,4,264,11,58,68,75,80,44,34,35,5,409,41,62,106,204,145,86,28,42,11,729,4,16,11,11,9,9,0,4,3,64
POA2471,0,0,0,0,0,0,0,0,3,7,17,78,74,94,93,55,16,39,12,473,5,18,7,13,13,19,9,57,3,151,0,0,0,0,0,0,0,3,0,12,3,3,7,12,31,24,7,11,0,107,0,0,0,0,3,0,3,4,0,8,3,3,7,5,16,26,5,11,0,78,0,3,0,3,3,4,3,0,0,14,3,26,13,13,14,6,3,14,0,92,0,14,11,4,9,3,0,6,0,44,0,0,5,0,3,8,3,16,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,3,0,9,0,0,0,0,3,0,4,0,0,7,0,3,3,8,9,4,0,4,0,27,0,13,8,3,3,3,0,3,0,33,3,7,0,3,20,10,8,4,0,53,3,11,17,16,15,7,3,7,0,78,6,7,18,34,29,15,3,11,3,140,3,0,0,0,5,0,0,0,0,7
POA2472,0,0,0,0,0,0,0,0,3,10,17,56,53,61,63,32,18,24,3,331,4,9,10,11,4,13,0,24,0,70,0,0,0,0,0,0,0,5,0,6,0,0,5,7,17,6,16,11,0,61,0,0,0,0,0,0,0,0,0,9,0,3,10,6,14,11,4,15,3,70,0,0,0,0,3,3,3,3,0,14,3,17,12,14,13,3,0,8,0,70,0,18,12,11,7,3,0,7,0,64,0,0,4,4,5,3,0,21,0,41,0,0,0,0,4,0,3,0,0,9,0,0,0,0,3,3,0,3,0,13,0,0,0,3,0,0,0,0,0,10,0,9,9,0,0,4,0,0,0,24,0,10,0,0,6,0,0,0,0,19,0,6,0,0,21,5,7,3,0,41,0,6,7,6,13,8,3,6,0,58,3,5,16,32,19,9,3,5,0,97,0,0,0,0,0,0,0,0,0,12
POA2473,0,3,0,4,0,0,0,0,0,11,24,100,80,108,107,50,35,36,8,551,0,4,0,9,11,3,5,9,6,47,0,0,0,0,0,0,0,5,0,7,0,6,3,8,13,13,11,13,0,68,0,0,0,0,7,3,4,0,0,17,3,7,7,12,11,23,13,16,0,91,0,0,3,0,4,3,4,0,0,16,3,39,15,24,13,12,3,9,0,118,5,42,17,15,21,9,7,10,0,136,0,3,8,6,6,3,3,6,0,45,0,0,0,0,0,3,0,0,0,4,0,3,3,3,3,3,0,0,0,13,0,3,3,0,6,0,3,5,0,24,0,6,4,4,10,4,0,8,0,35,0,9,3,8,8,4,0,3,0,36,0,0,3,5,20,11,7,10,0,56,4,9,16,19,30,27,14,19,0,141,5,14,24,40,35,17,11,15,3,163,3,0,0,4,3,3,0,3,0,16
POA2474,0,9,0,0,0,3,0,3,18,36,43,203,162,216,176,111,47,99,25,1078,7,38,36,35,15,42,29,126,5,329,0,0,0,0,3,0,0,3,0,15,6,20,18,30,51,44,24,23,4,212,0,0,0,0,4,7,0,5,0,27,4,13,14,23,39,37,24,31,0,184,0,3,0,3,13,15,8,7,0,49,6,64,22,35,26,32,12,33,3,238,3,35,8,18,5,10,5,10,0,105,6,8,11,10,0,9,3,22,0,79,4,4,0,6,3,0,3,0,0,17,0,0,0,3,5,3,0,5,0,20,0,8,3,0,6,0,3,4,0,28,3,5,4,14,24,11,5,4,0,77,4,14,4,5,9,8,0,4,0,47,3,6,6,9,39,18,4,5,0,100,6,26,33,45,44,18,9,20,0,205,30,46,66,81,68,36,15,18,3,364,0,7,0,3,3,4,3,6,0,23
POA2475,0,0,0,0,0,0,0,0,0,4,0,10,11,4,4,4,3,7,4,47,0,3,0,5,0,3,4,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,6,0,4,6,0,0,3,0,4,0,16,0,0,0,0,0,0,0,0,0,0
POA2476,0,0,0,0,0,0,0,0,0,3,3,33,19,20,9,19,13,17,4,142,0,3,11,7,6,13,10,38,0,90,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,19,0,36,0,3,0,0,0,0,0,0,0,3,0,12,4,4,3,3,3,5,0,28,0,4,3,0,0,0,0,0,0,14,0,0,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,7,0,0,0,0,9,0,5,6,6,4,5,0,8,0,32,0,5,0,6,0,5,0,0,0,29,0,0,0,0,0,0,0,0,0,3
POA2477,5,14,9,18,12,9,0,5,21,86,103,424,439,501,487,245,115,195,42,2552,10,54,41,49,55,68,24,92,0,404,5,0,0,0,0,3,4,6,0,28,8,24,26,28,64,58,31,29,0,262,3,0,3,0,9,11,9,4,3,40,11,30,28,40,72,109,37,75,6,412,6,8,3,18,29,13,10,26,0,111,19,111,80,88,100,55,38,59,8,554,6,106,49,57,35,19,5,33,3,320,3,16,18,15,16,17,11,36,0,137,0,11,3,3,3,4,0,13,0,41,0,7,13,10,31,22,10,12,0,110,0,11,10,6,23,0,9,13,0,84,4,27,32,44,46,48,19,34,3,247,3,25,31,21,28,18,3,14,0,136,20,13,24,26,103,39,39,31,3,302,18,71,62,76,130,78,53,86,5,592,34,87,156,228,168,122,37,62,6,903,0,14,5,3,18,3,3,7,0,52
POA2478,6,32,30,25,19,7,3,10,48,184,229,1026,982,1148,1052,615,284,426,102,5872,16,38,29,35,44,55,14,55,3,288,15,0,0,0,0,12,7,43,0,71,13,47,54,57,141,84,49,96,5,544,3,4,3,9,32,15,8,16,0,93,35,60,82,131,172,292,92,211,18,1093,3,16,7,15,36,39,17,26,0,158,48,315,209,217,256,133,81,140,14,1425,25,312,168,202,138,85,55,140,11,1137,20,39,38,51,61,50,32,71,0,353,0,10,6,14,31,31,9,18,0,125,3,22,29,29,55,46,22,25,0,228,7,31,19,28,45,36,21,49,3,234,11,77,84,80,97,121,54,125,7,657,10,96,49,67,63,38,13,36,11,388,35,25,51,60,230,111,94,64,5,681,41,146,161,214,242,192,97,189,8,1294,81,171,360,475,393,257,86,122,27,1969,4,46,19,25,14,21,16,16,0,165
POA2479,3,11,10,10,3,7,0,3,9,55,46,213,188,216,108,127,51,101,24,1071,4,30,21,25,19,34,13,57,3,212,0,0,0,0,0,0,6,4,0,9,0,11,5,8,7,20,10,21,0,80,0,0,0,0,6,0,0,0,0,15,7,20,12,31,18,52,12,31,7,200,0,0,0,8,5,8,3,10,3,41,12,41,23,34,21,29,12,16,3,184,8,61,34,36,16,27,12,13,8,220,5,7,3,3,0,8,5,11,0,44,0,7,6,5,3,11,3,7,0,34,3,3,3,4,3,12,0,8,0,40,3,9,9,8,9,9,0,16,0,64,6,23,20,30,11,32,7,30,0,165,3,22,12,11,16,10,3,5,0,81,0,0,10,13,24,17,3,3,0,73,4,32,43,26,23,26,15,30,4,203,12,44,60,78,41,33,21,19,8,324,0,11,9,13,3,11,4,4,0,62
POA2480,7,51,34,32,21,24,15,9,67,267,369,1642,1417,1818,1795,1061,473,660,159,9397,21,147,123,161,171,153,65,268,24,1128,9,3,0,4,5,9,3,44,0,79,33,47,66,127,280,262,125,150,19,1104,6,3,5,7,58,40,14,20,0,153,35,90,112,149,225,295,143,212,17,1280,5,24,24,25,95,70,47,56,3,357,79,504,323,358,436,226,162,226,21,2330,37,462,180,208,148,83,70,126,17,1331,18,63,67,82,71,65,61,142,12,566,5,33,25,23,38,31,21,22,0,194,9,22,24,41,95,64,29,44,3,320,5,33,12,16,54,33,23,41,0,219,25,134,85,112,174,131,55,126,9,856,29,129,87,93,84,103,23,46,13,603,33,54,69,74,394,134,86,86,10,941,71,240,230,340,450,309,167,254,12,2083,157,356,548,866,710,494,140,237,29,3533,8,66,18,41,19,25,12,25,7,222
POA2481,12,37,25,38,18,23,4,13,33,205,105,529,484,521,355,304,126,207,63,2694,0,24,19,16,23,9,3,30,3,129,3,0,0,3,3,0,0,16,0,21,9,29,32,34,41,46,7,31,0,229,0,0,0,3,3,6,0,0,0,21,20,33,45,57,52,104,35,66,3,413,3,19,14,16,11,27,3,20,0,112,13,115,75,104,75,57,33,59,8,531,21,148,160,157,95,109,61,94,14,863,11,10,20,27,22,16,9,23,0,138,4,13,5,9,7,11,7,13,0,72,0,12,10,14,12,21,11,8,0,86,4,12,15,16,15,26,12,23,0,117,8,70,47,54,43,86,32,55,5,402,0,62,37,31,33,34,11,24,12,244,10,3,13,12,47,26,3,14,3,122,17,99,68,90,60,65,32,48,6,480,28,86,143,135,115,76,32,35,10,653,3,22,13,22,16,8,10,25,3,125
POA2482,3,22,4,5,3,5,0,3,12,64,55,286,220,244,130,101,47,84,24,1191,3,26,15,13,9,6,0,27,3,112,0,0,0,0,0,0,0,0,0,3,3,12,6,14,12,10,0,18,0,75,0,0,0,4,4,0,0,0,0,11,7,24,27,31,26,41,13,24,3,200,0,6,12,11,12,15,3,9,0,64,5,54,46,44,33,29,18,31,5,276,5,53,29,34,24,17,10,21,4,202,7,7,5,16,5,9,4,15,0,80,0,7,5,4,4,8,3,8,0,37,4,3,0,0,4,3,3,0,0,19,3,9,5,3,3,3,0,5,0,30,0,29,17,27,23,14,9,20,3,156,0,29,22,15,4,23,3,9,4,110,3,3,5,8,25,16,5,7,0,83,17,48,59,52,26,21,16,21,7,253,22,71,63,97,40,33,9,16,4,361,3,7,10,21,10,10,3,6,0,73
POA2483,3,27,10,19,15,6,4,7,21,114,91,456,443,468,298,214,88,145,52,2262,6,22,22,22,12,24,16,40,6,172,0,3,0,0,0,0,0,15,0,21,9,19,15,22,41,48,18,22,6,192,0,0,0,3,12,3,0,8,4,36,17,33,48,89,57,106,38,57,8,450,0,4,13,16,18,18,15,13,0,98,10,110,92,83,70,37,28,24,4,457,12,107,72,62,38,33,12,59,6,394,4,15,23,14,15,9,15,29,3,127,0,9,14,0,11,5,8,12,0,60,3,5,3,12,10,9,7,8,0,54,4,7,8,16,10,16,4,12,0,79,6,48,41,51,35,32,14,28,0,257,12,58,43,23,26,19,11,14,4,210,12,10,14,19,93,31,11,13,0,196,17,74,70,65,63,60,29,65,8,451,29,94,147,195,92,78,25,38,5,693,4,22,15,17,17,11,3,10,3,101
POA2484,5,23,16,15,12,9,7,9,42,145,180,691,609,624,561,345,157,249,77,3499,19,58,53,63,49,57,21,149,16,479,4,0,0,0,0,4,6,32,0,51,7,43,31,44,77,78,49,62,3,394,0,0,6,3,18,16,8,5,0,58,13,50,54,71,112,171,81,156,16,720,3,15,5,19,29,24,13,26,0,129,20,145,110,126,108,73,52,76,4,716,20,171,89,89,64,49,32,58,7,576,13,38,45,42,35,37,23,111,8,351,3,7,5,12,16,7,5,10,0,62,0,6,16,12,20,16,3,3,3,86,3,13,13,17,19,25,9,14,0,116,8,77,33,50,59,39,30,50,3,350,15,68,38,53,42,36,16,20,3,291,17,20,29,36,203,68,18,31,3,425,27,106,80,116,82,92,39,61,3,596,80,129,204,222,181,125,51,61,16,1073,3,25,18,18,19,16,5,18,3,124
POA2485,3,11,14,16,8,7,0,3,23,85,100,437,392,510,472,284,111,147,61,2515,3,3,3,5,7,4,3,7,0,37,4,0,0,0,0,0,0,20,0,32,6,10,13,20,48,53,19,28,3,208,4,0,0,0,7,8,3,5,0,33,12,36,41,57,84,172,65,101,5,573,3,5,12,9,23,29,6,16,0,99,10,130,83,107,120,45,26,66,9,608,23,154,100,116,108,54,34,48,11,642,3,22,28,42,30,19,17,40,0,207,0,0,3,3,15,9,4,6,0,43,4,10,8,8,17,9,7,10,0,71,7,10,15,14,33,29,7,26,0,137,4,27,25,33,37,40,19,23,6,202,7,47,32,33,31,30,9,12,7,201,28,18,15,29,68,42,25,27,3,247,14,48,25,74,62,57,21,44,8,349,36,78,125,192,189,100,40,56,11,828,3,20,15,11,13,16,9,3,4,93
POA2486,11,36,21,29,31,28,3,18,48,220,256,1135,951,1317,1106,647,293,410,123,6238,8,22,16,17,22,21,10,23,3,141,4,0,3,3,7,9,7,61,0,95,11,33,28,55,120,101,53,87,5,493,3,5,7,9,30,34,16,21,7,132,35,84,74,126,208,355,124,305,14,1330,4,17,17,11,60,47,28,47,0,227,57,374,220,293,302,143,111,146,20,1660,51,370,175,244,178,121,70,99,21,1335,22,40,56,72,83,69,46,91,3,480,3,20,9,12,29,29,6,19,3,125,8,27,23,28,34,33,9,29,0,193,13,31,26,24,58,33,20,36,0,254,9,59,50,78,93,83,51,74,0,497,8,107,83,85,86,55,29,40,3,487,45,23,36,71,228,113,76,63,3,657,21,138,120,152,167,151,79,135,10,968,93,222,304,531,408,263,75,123,24,2043,4,48,25,33,44,18,19,17,4,210
POA2487,5,23,15,15,7,9,3,11,20,110,112,546,445,566,400,303,140,241,37,2782,4,12,12,17,14,19,4,37,3,123,4,3,0,0,3,0,5,30,0,47,4,18,13,24,37,49,26,51,0,222,0,3,0,3,16,10,11,11,0,54,14,38,56,52,82,171,73,178,11,669,0,9,12,4,9,23,10,27,0,85,16,127,85,106,68,47,21,58,4,529,18,169,74,116,63,42,21,68,5,575,9,13,22,23,35,21,7,30,7,165,0,15,4,8,16,11,3,10,0,65,3,15,12,13,13,25,12,29,0,121,0,14,16,23,26,19,17,25,0,146,9,48,22,52,47,58,30,80,3,354,13,50,34,37,38,34,8,25,6,241,11,19,26,21,89,44,28,22,4,267,21,75,65,87,97,86,51,77,3,565,36,102,139,200,140,120,40,77,3,854,4,19,14,20,14,10,6,16,0,99
POA2488,0,5,3,9,3,5,0,0,3,28,27,132,126,162,114,84,36,54,7,730,0,0,0,0,7,0,0,0,0,11,3,0,0,0,0,0,0,7,0,11,3,3,4,10,8,17,10,10,0,64,0,0,0,3,3,4,0,3,0,15,3,8,18,26,33,72,26,20,3,205,0,3,3,0,3,5,3,7,0,24,7,23,16,28,18,9,3,12,3,131,9,56,26,37,22,20,13,12,0,195,3,3,3,6,3,0,5,6,0,44,0,0,0,3,8,3,0,4,0,19,0,0,3,3,7,4,0,3,0,22,0,4,3,0,3,6,3,6,0,29,3,15,3,9,6,14,3,14,0,63,0,11,7,11,7,14,4,3,0,63,3,3,8,4,38,13,10,3,0,82,6,21,22,22,28,24,10,27,5,168,14,25,47,66,40,23,12,10,0,228,0,4,3,3,3,3,0,0,0,21
POA2489,0,9,6,12,3,4,0,0,14,45,53,276,246,284,211,144,63,96,26,1403,0,3,5,0,3,5,0,3,0,24,3,0,0,0,0,0,0,16,0,28,0,12,3,6,17,19,11,19,0,95,0,0,0,0,16,5,7,5,0,30,6,19,14,34,43,99,36,98,5,368,0,0,0,7,3,7,3,8,0,41,4,57,48,54,44,26,17,26,7,275,10,81,45,45,39,22,14,33,0,293,0,22,18,9,11,14,13,24,0,112,0,0,0,3,4,7,3,10,0,28,4,4,10,4,13,7,0,5,0,49,0,8,5,3,14,3,3,4,0,51,0,24,17,16,15,23,13,30,0,143,7,17,15,18,17,20,7,7,3,104,9,8,5,12,54,27,20,9,0,147,16,38,38,41,48,54,23,45,7,312,17,49,88,131,70,53,24,31,3,458,3,11,5,3,7,9,0,5,0,45
POA2490,0,0,0,0,0,0,0,3,0,4,9,31,22,30,18,22,4,9,0,156,0,0,0,5,0,0,0,3,0,13,0,0,0,0,0,0,0,5,0,9,0,0,0,0,4,3,3,3,0,14,0,0,0,0,0,3,0,0,0,3,0,7,4,0,3,10,3,7,0,41,0,3,0,0,0,0,0,0,0,8,0,6,8,4,3,6,4,3,0,30,0,8,0,4,0,3,0,4,0,25,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,12,0,0,3,0,0,0,3,5,0,16,3,5,0,0,0,3,0,3,0,16,0,0,0,0,9,5,0,0,0,21,0,8,8,8,5,5,0,4,0,34,0,0,6,13,11,6,0,4,0,38,0,0,0,3,0,0,0,0,0,8
POA2500,6,33,18,13,18,22,6,11,58,192,352,1551,1242,1137,1636,1219,535,627,127,8427,7,5,9,11,9,10,0,8,0,45,18,4,0,4,77,48,57,61,0,277,23,59,50,45,205,186,144,156,3,873,0,4,8,10,38,26,13,30,0,129,28,58,60,87,169,336,154,219,13,1123,9,26,30,27,75,64,33,56,5,321,63,458,296,187,246,155,86,132,24,1647,58,661,356,234,180,134,83,163,30,1894,17,39,52,63,116,80,79,101,8,555,8,17,19,26,62,70,31,21,0,259,20,36,58,46,219,163,66,68,6,687,8,33,26,25,62,64,38,49,0,301,24,109,106,104,224,276,127,192,6,1174,15,89,72,54,116,86,30,34,3,500,51,65,96,109,415,216,142,88,10,1193,74,476,262,283,538,397,191,326,21,2567,141,224,397,408,523,569,186,248,18,2704,13,83,46,39,47,23,10,28,7,291
POA2502,0,16,3,3,12,9,0,3,16,66,79,304,273,287,376,241,67,117,34,1784,0,6,0,3,5,3,0,3,0,24,4,0,0,0,17,9,3,5,0,36,6,11,11,13,91,57,60,26,0,279,0,3,0,4,16,6,0,5,0,38,16,16,24,41,95,137,52,80,13,472,0,4,3,5,17,21,3,10,0,74,17,104,63,70,108,56,22,36,14,491,10,93,47,48,32,24,9,26,4,294,8,18,23,29,48,51,22,56,7,259,0,4,3,0,15,4,0,0,0,30,6,3,11,5,42,29,6,14,0,119,0,3,3,5,9,14,0,4,0,44,6,4,16,17,30,44,18,22,0,150,3,36,28,40,45,28,6,7,4,206,9,16,16,23,68,29,23,25,3,212,6,33,38,40,53,37,11,25,0,252,32,41,89,101,101,97,23,46,3,525,3,16,8,3,12,6,3,3,0,52
POA2505,0,4,3,5,9,3,3,0,11,33,34,112,153,125,192,133,43,28,14,845,0,0,0,4,0,0,0,0,0,10,0,0,0,0,6,11,4,7,3,30,3,3,4,8,38,33,23,21,0,134,0,0,0,3,0,5,3,3,0,17,10,11,21,15,32,55,13,32,10,189,0,3,3,0,9,11,0,0,0,28,3,27,28,26,50,25,8,6,0,170,6,28,21,32,15,14,3,3,3,118,4,10,20,6,14,13,13,15,0,100,0,3,0,3,5,3,0,3,0,16,3,3,7,8,18,21,4,5,0,75,0,0,3,0,3,3,0,5,0,17,0,4,10,4,10,21,6,9,0,65,3,9,17,16,24,23,6,0,3,92,11,11,12,9,54,17,17,14,0,140,8,25,21,19,39,21,11,8,0,153,17,28,55,33,52,48,13,8,3,259,3,0,0,0,3,0,0,4,0,16
POA2506,4,3,3,6,8,6,0,3,13,45,79,212,208,246,262,171,54,53,23,1302,0,0,3,3,0,0,0,4,0,14,3,0,0,3,9,7,3,15,0,41,3,4,6,7,67,58,36,25,6,212,0,0,3,0,9,9,5,4,0,34,18,18,19,21,47,96,21,46,9,287,4,0,8,8,15,11,4,3,0,55,20,84,56,43,67,33,15,23,3,347,5,57,36,30,30,17,9,5,3,202,10,7,15,14,40,30,26,53,0,195,0,9,0,6,4,4,6,0,0,30,3,4,10,8,30,21,3,7,0,85,3,0,7,3,11,9,6,7,0,36,3,3,8,11,16,18,8,14,0,84,10,28,20,22,31,13,10,6,3,143,5,6,9,21,61,26,9,18,3,153,11,34,12,30,34,25,9,9,0,166,23,32,69,96,87,75,13,14,0,413,0,8,8,4,10,11,0,3,0,38
POA2508,0,15,14,8,9,11,3,0,18,78,86,348,436,391,340,334,148,138,37,2263,3,3,6,4,0,3,0,10,0,24,7,0,3,0,15,10,15,12,0,69,3,3,10,12,43,66,31,42,0,219,0,0,3,0,9,16,10,8,0,55,15,24,29,59,76,160,74,147,10,594,0,3,3,10,17,37,10,28,0,103,11,94,59,51,50,59,23,42,3,383,9,77,31,38,27,15,11,15,7,219,4,6,13,22,49,65,28,36,6,235,5,3,7,6,11,19,7,13,0,73,8,4,12,26,28,62,17,39,0,204,0,5,19,8,8,17,8,14,0,87,8,34,37,34,53,87,39,56,6,349,0,22,25,13,24,33,6,12,0,146,15,10,29,37,128,70,54,44,3,389,19,72,73,82,79,91,55,59,3,542,21,60,133,97,88,96,35,43,3,580,10,24,3,11,16,12,3,9,3,95
