POA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,6,0,0,15,0,0,0,0,4,0,0,0,4,0,3,3,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,4,0,0,21,3,8,17,6,22,22,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,3,3,3,0,0,11,3,3
POA2669,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,13,12,12,20,13,3,0,98,3,3,4,4,3,0,3,0,16,4,5,15,20,16,11,9,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,3,0,0,16,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,18,20,16,17,3,96,44,32,46,62,69,42,31,4,342,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,20,0,10,3,10,15,4,0,0,47,0,11,12,10,11,6,3,0,50,3,5
POA2671,0,7,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,4,33,63,56,37,36,23,18,3,271,3,18,14,7,6,9,3,0,60,6,14,19,21,16,19,7,3,101,0,5,0,6,12,5,0,0,34,0,6,3,7,4,3,0,0,30,3,10,16,7,5,0,3,0,39,0,7,3,0,0,4,0,0,21,0,3,0,0,0,0,0,0,12,3,3,3,12,8,3,0,0,26,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,8,31,34,34,38,52,26,32,23,269,84,168,156,137,151,98,69,35,885,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,3,0,12,0,0,3,0,0,0,0,0,7,3,7,8,3,3,0,0,0,23,6,20,10,24,25,14,6,5,108,10,30,33,14,22,8,8,7,129,18,29
POA2672,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,14,13,12,7,6,3,0,63,3,0,8,0,6,7,3,0,25,0,3,5,0,7,7,0,0,24,0,0,3,3,0,0,0,0,10,0,3,3,0,4,0,0,0,13,0,3,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,11,13,17,22,13,0,102,32,47,46,32,44,39,20,3,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,8,9,3,0,10,33,3,19,9,4,3,7,0,0,45,4,12
POA2675,0,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,12,19,14,19,20,0,3,3,83,3,10,0,3,4,3,3,0,23,4,16,8,19,10,6,0,0,52,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,3,3,0,3,0,0,0,10,3,3,3,3,0,0,0,0,9,0,3,0,0,0,0,0,0,4,3,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,15,19,16,14,3,9,3,96,46,72,50,70,48,16,16,7,319,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,3,3,5,0,0,0,19,0,20,8,3,7,4,0,0,55,4,6,8,6,5,3,0,0,34,6,12
POA2678,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,32,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,3
POA2680,3,42,45,15,13,11,3,0,137,11,47,9,15,4,0,0,0,87,137,308,300,283,218,117,50,17,1428,58,126,94,101,94,56,21,5,559,17,53,61,49,46,28,18,5,278,7,44,28,31,25,11,0,0,149,5,33,27,31,36,22,10,3,162,41,101,95,107,61,21,10,5,433,15,67,40,40,31,7,4,0,206,3,24,12,10,4,3,0,0,52,20,49,41,28,26,14,6,4,184,6,0,0,3,8,0,5,0,31,3,8,10,15,15,3,0,0,57,194,194,156,167,199,143,133,70,1263,532,1098,926,896,778,435,256,106,5027,5,24,26,20,3,0,0,0,74,0,16,6,7,10,0,0,0,41,9,10,15,19,14,10,8,9,86,0,5,9,6,0,0,0,0,29,13,26,16,17,3,3,0,0,73,53,141,108,129,117,51,35,13,638,23,151,107,109,95,44,14,3,543,115,271
POA2681,0,6,3,0,3,0,0,0,10,0,0,0,0,4,0,0,0,5,10,19,29,31,20,10,0,0,118,0,10,3,4,7,3,0,0,27,0,4,6,12,4,0,0,0,28,0,0,0,0,0,0,0,0,6,0,0,3,3,0,3,0,0,10,0,4,9,4,8,0,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,10,13,9,21,19,18,4,0,98,27,63,78,84,73,34,13,0,363,0,0,4,3,5,0,0,0,14,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,7,3,5,6,11,12,10,0,0,40,3,7,16,8,7,3,0,0,40,3,8
POA2700,0,4,5,3,4,0,0,0,12,0,7,0,3,3,0,0,0,15,32,34,48,34,47,44,14,7,258,8,22,15,22,20,13,8,0,108,3,16,23,16,21,11,5,0,97,0,8,6,3,7,6,0,0,26,0,3,7,3,6,11,3,0,32,3,9,16,12,13,7,3,0,62,5,7,9,3,7,0,3,0,41,0,3,3,0,0,0,0,0,4,3,11,4,7,7,3,0,0,30,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,9,40,33,47,43,61,65,46,18,353,95,150,177,157,195,170,79,30,1050,0,3,5,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,4,0,18,0,0,3,0,0,0,0,0,6,0,4,6,3,8,0,0,0,22,10,22,33,36,29,24,10,9,169,8,20,22,29,21,17,11,6,131,20,31
POA2701,0,0,3,3,0,3,0,0,8,0,0,3,0,0,0,0,0,5,13,22,33,24,28,12,8,0,142,9,7,10,6,5,6,0,0,41,3,5,17,10,11,14,0,0,59,0,0,0,0,0,0,0,0,3,0,0,0,7,10,3,0,0,21,3,8,4,3,8,11,4,0,39,3,3,3,9,7,3,3,0,33,0,0,3,0,0,0,0,0,6,4,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,13,9,19,17,21,23,17,5,131,57,61,98,81,101,77,31,8,521,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,12,7,14,15,23,12,18,7,0,104,4,15,20,18,18,11,3,0,88,7,19
POA2702,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,6,6,0,0,0,35,0,3,3,7,3,3,0,0,15,3,0,0,10,3,4,3,0,27,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,9,10,4,4,0,33,12,14,24,41,27,20,16,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,8,3,4,3,0,0,0,19,0,0,3,9,0,0,0,0,21,0,3
POA2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,7,16,10,0,3,53,0,0,0,4,0,0,0,0,6,7,0,4,3,4,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,10,3,10,3,0,4,42,15,22,19,21,33,20,5,8,147,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,21,0,0,0,4,3,0,0,0,6,0,8,0,3,3,0,3,0,15,0,6
POA2705,0,8,10,3,6,4,3,0,35,0,10,10,9,9,0,0,0,43,52,131,131,143,140,74,26,0,695,34,39,32,32,29,23,21,0,202,14,29,21,41,24,28,12,0,162,0,8,19,7,14,7,0,0,58,0,20,16,12,22,4,4,0,80,10,36,23,30,29,17,7,0,151,8,10,16,9,17,3,0,0,67,3,0,3,3,0,0,0,0,11,5,16,17,18,7,10,0,0,76,3,0,0,0,0,0,0,0,9,0,6,6,4,10,0,0,0,21,76,61,66,99,79,84,61,21,551,208,380,375,412,375,256,137,26,2165,3,5,11,6,3,0,0,0,35,0,0,3,3,3,0,0,0,10,3,7,4,10,8,7,3,0,40,0,3,0,3,0,0,0,0,9,3,11,11,12,9,0,0,0,39,20,40,41,51,36,25,16,4,230,16,66,65,56,45,26,14,3,288,37,78
POA2706,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,4,16,12,14,9,9,0,0,66,3,3,0,4,0,3,0,0,10,0,3,13,3,8,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,3,4,0,3,0,0,18,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,13,10,13,5,3,64,23,35,38,43,27,34,16,3,221,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,17,0,3,12,0,3,0,0,0,23,0,5,3,7,4,3,0,0,19,4,9
POA2707,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,21,9,12,10,7,3,0,76,3,5,0,8,0,3,0,0,25,0,3,14,4,11,6,4,3,40,0,5,0,0,0,0,0,0,4,0,3,3,3,3,0,0,0,13,0,3,5,7,0,0,0,0,20,0,3,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,6,12,9,3,8,0,65,39,51,51,54,42,20,11,4,274,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,0,0,0,0,15,3,11,7,15,9,7,6,0,54,0,13,13,8,7,3,0,5,51,0,5
POA2710,0,3,12,4,7,0,0,0,28,3,12,4,4,3,0,0,0,29,48,74,102,90,144,96,27,19,599,22,41,37,37,50,29,19,10,240,15,39,44,52,59,25,8,3,235,0,9,8,7,14,10,0,0,54,0,5,9,8,13,9,3,0,51,13,37,32,40,30,28,11,3,189,8,10,16,17,21,5,6,0,91,0,3,9,4,4,0,0,0,18,3,18,18,10,11,7,0,0,75,5,8,0,3,0,0,0,0,13,0,4,3,8,3,0,6,0,23,84,49,57,74,112,103,72,27,585,210,313,349,361,472,307,153,66,2228,3,5,5,4,0,0,0,0,21,0,3,0,0,0,0,0,0,3,4,7,13,4,7,3,5,0,34,0,4,11,3,0,0,0,0,15,13,19,27,14,10,5,0,0,87,21,49,60,56,86,55,23,13,361,14,47,50,57,59,33,11,8,268,23,77
POA2711,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,27,30,20,32,35,23,4,0,173,12,12,10,10,5,9,4,0,61,8,19,13,24,23,14,8,0,108,0,3,3,3,3,0,0,0,13,0,3,3,3,0,3,3,0,14,3,4,11,7,8,7,0,0,38,3,4,3,8,0,3,0,0,23,0,0,0,0,0,0,0,0,0,6,3,3,4,3,0,3,0,24,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,26,33,20,41,39,26,31,5,227,72,123,91,141,125,83,56,10,699,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,9,12,12,0,0,0,0,39,8,17,11,20,22,17,7,3,97,7,5,12,27,22,9,0,0,84,11,20
POA2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,15,12,11,3,9,0,79,0,8,3,6,8,4,0,0,24,0,10,3,3,10,7,3,0,50,0,3,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,3,0,0,3,4,0,3,3,0,17,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,13,14,20,18,10,4,95,32,46,47,45,61,45,27,10,305,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,11,0,4,4,10,8,15,7,8,49,3,7,5,3,9,5,0,3,28,3,14
POA2713,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,11,27,27,25,29,18,0,4,145,3,8,5,5,7,4,8,4,47,4,15,16,11,18,5,3,0,75,0,8,3,3,3,5,0,0,25,0,5,3,5,3,0,3,0,23,0,4,7,3,9,9,5,0,44,0,3,4,0,9,0,0,0,12,0,3,0,3,0,0,0,0,8,3,4,3,3,0,3,0,0,15,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,3,37,17,11,16,32,29,17,7,162,59,89,83,81,120,86,37,12,566,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,7,5,5,0,3,0,28,3,18,12,16,30,19,11,3,101,0,14,12,20,17,5,6,3,77,5,21
POA2714,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,7,13,22,28,22,40,49,30,6,204,0,6,9,6,22,26,16,3,90,0,14,8,11,15,9,0,0,54,0,3,3,4,3,6,0,0,21,0,3,4,0,4,0,3,0,17,0,3,4,6,7,11,3,0,39,0,0,8,6,3,5,3,0,22,0,0,0,0,3,0,0,0,4,3,4,4,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,11,16,22,17,10,31,27,8,139,33,77,84,82,117,142,84,19,634,0,0,3,0,3,0,0,0,8,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,10,3,5,0,4,0,0,24,5,21,12,8,28,20,11,0,114,0,3,9,4,13,21,7,0,64,0,13
POA2715,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,7,11,10,12,14,4,3,0,59,0,0,4,0,3,0,0,0,15,3,3,12,4,8,5,0,0,39,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,9,0,0,7,0,3,0,0,0,6,0,0,0,4,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,5,7,10,14,17,7,4,83,29,31,43,51,49,31,18,5,257,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,13,0,8,4,7,16,3,3,3,50,3,10,7,3,5,4,0,0,34,3,10
POA2716,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,12,12,10,8,0,0,59,0,6,6,0,5,0,0,0,22,0,4,8,11,8,0,3,0,36,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,5,0,7,4,0,3,0,0,0,13,0,0,4,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,5,14,10,16,15,10,3,74,17,44,47,38,50,31,16,9,248,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,5,6,7,12,4,0,0,30,0,9,7,3,4,0,0,0,27,4,8
POA2717,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,11,11,8,13,3,3,57,0,6,0,3,8,3,0,0,16,0,5,5,11,4,3,0,0,25,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,5,0,3,3,3,3,4,0,0,17,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,14,13,21,10,8,0,118,28,46,36,52,50,28,11,3,260,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,8,8,6,3,0,31,0,7,5,8,6,0,0,0,21,3,4
POA2720,0,3,5,0,0,4,4,0,26,0,3,3,0,0,3,0,0,8,45,116,106,141,130,75,45,7,665,13,24,30,36,27,22,13,3,169,8,18,26,23,24,5,9,0,117,0,7,6,8,7,6,4,0,39,3,15,12,9,14,12,12,4,81,4,16,20,20,22,19,3,0,110,7,3,6,10,15,5,3,0,46,0,4,3,3,0,4,3,0,17,4,14,14,15,5,5,3,0,59,0,3,0,0,0,0,0,0,4,5,0,9,5,3,0,0,0,22,59,48,58,72,69,68,52,39,466,152,271,306,347,318,234,152,55,1829,0,4,3,9,3,0,0,0,22,0,3,0,0,3,5,0,0,9,0,7,11,5,3,3,3,0,29,0,5,3,0,0,0,0,0,11,4,4,12,11,0,3,3,0,39,16,47,47,53,62,32,21,10,275,10,39,36,35,53,23,10,6,215,18,65
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,3,0,20,3,4,6,13,12,3,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,3,0,3,0,9,0,0,4,0,3,0,0,0,8,0,3
POA2722,0,0,3,0,3,0,0,0,9,0,0,0,3,0,0,0,0,3,28,35,35,39,30,24,10,3,209,4,13,17,14,7,4,7,0,57,8,3,12,14,11,8,7,0,61,0,3,0,0,3,0,3,0,17,0,0,6,3,9,3,3,0,22,4,9,3,6,10,8,0,0,48,0,3,3,3,3,0,0,3,22,0,0,0,0,0,0,0,0,10,0,6,3,7,11,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,25,9,23,28,31,23,16,9,160,63,81,111,127,124,87,42,17,652,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,15,8,10,13,23,27,17,0,0,100,11,17,13,12,30,11,0,0,89,5,33
POA2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,3,4,0,0,25,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,26,8,10,10,19,13,19,7,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,3,0,0,3,0,0,0,9,0,0
