POA_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2571,154,141,295,459,418,877,101,97,203,86,66,154,644,588,1237,275,201,479,110,96,204,96,111,208,477,406,884,10,15,24,0,5,5,70,28,96,18,47,70,0,0,0,105,95,203,63,111,174,9,25,41,10,20,28,38,72,109,0,0,3,130,223,357,8,12,22,9,34,43,0,0,0,16,44,61,323,349,676,1852,1855,3710
POA2572,42,50,95,157,153,310,31,33,61,24,21,43,212,204,418,90,109,205,20,20,37,26,34,58,137,163,302,9,8,13,0,0,3,29,11,45,13,18,26,0,4,8,56,42,95,17,34,52,8,16,26,4,3,10,7,15,22,0,0,0,34,71,106,0,0,0,0,14,13,0,0,0,3,17,14,147,152,301,625,697,1324
POA2573,52,64,115,197,173,365,15,30,47,23,31,52,240,227,469,131,99,228,19,18,37,30,27,48,178,140,316,4,12,14,3,7,14,17,13,31,10,18,26,0,0,0,36,55,88,17,41,52,11,16,28,4,9,8,8,29,36,0,0,0,38,89,128,0,3,3,8,20,27,0,0,0,8,21,29,188,204,393,737,802,1541
POA2574,58,50,109,200,198,396,35,25,63,47,49,98,283,272,552,153,120,272,27,46,70,30,44,75,210,201,412,5,6,8,0,4,5,42,23,63,15,21,34,0,0,0,64,52,111,20,35,53,4,15,23,4,10,12,7,31,33,0,0,0,37,92,122,3,3,8,9,16,27,0,0,0,15,24,36,200,174,372,857,864,1722
POA2575,158,144,297,461,415,874,104,117,217,79,101,181,643,632,1279,260,270,527,123,124,244,90,322,407,473,714,1183,3,8,16,8,20,22,68,37,110,45,90,132,0,5,4,128,161,284,51,66,115,21,31,51,12,33,40,45,88,132,0,9,9,121,222,341,7,11,19,18,63,78,0,0,3,28,71,102,616,649,1262,2167,2584,4747
POA2576,105,90,190,255,267,517,118,97,220,131,147,282,509,512,1022,105,96,201,196,159,362,135,171,304,438,425,866,12,9,21,0,11,15,27,26,54,20,36,62,0,0,0,58,86,148,49,77,126,11,32,43,16,17,33,51,82,135,0,0,0,127,203,328,9,11,22,21,37,61,0,0,0,26,54,84,416,467,883,1684,1836,3521
POA2577,162,126,285,420,454,873,99,78,178,127,78,208,649,616,1260,240,222,465,232,236,467,97,94,185,572,545,1114,12,13,30,8,13,20,67,26,101,40,71,116,0,0,3,130,134,267,33,60,96,15,36,56,3,12,19,49,106,154,0,6,6,101,217,325,5,24,32,18,47,62,0,0,0,21,77,96,635,649,1282,2269,2357,4628
POA2578,22,7,28,94,83,170,11,8,17,5,4,9,109,89,197,47,30,74,25,40,65,15,14,25,81,79,166,0,4,3,0,0,0,4,4,8,7,13,16,0,0,0,18,21,36,7,6,13,0,5,5,0,0,4,10,19,26,0,0,0,15,31,46,0,3,3,0,3,4,0,0,0,0,8,6,83,127,210,326,364,693
POA2579,40,31,77,155,165,321,18,14,29,20,15,34,198,190,385,70,59,131,19,30,44,10,9,22,97,98,197,6,0,9,0,6,8,18,13,30,9,17,32,0,0,0,33,41,68,11,11,20,3,7,17,0,0,4,10,23,33,0,0,0,24,48,71,0,0,9,9,11,19,0,0,0,6,12,24,138,141,276,545,556,1098
POA2580,261,268,529,943,801,1746,238,250,491,42,31,70,1222,1081,2299,638,590,1224,212,208,423,33,26,60,879,826,1710,22,42,64,20,24,42,147,87,238,84,176,257,3,5,11,277,330,607,72,106,174,50,75,127,19,34,55,72,178,255,3,4,7,219,405,617,39,23,54,34,90,122,0,0,0,69,113,178,1707,1185,2890,4634,4207,8838
POA2581,26,21,47,66,73,143,10,14,25,5,12,16,90,95,184,34,35,72,16,15,29,11,8,18,60,61,120,0,6,13,0,0,0,10,3,14,13,7,21,0,0,0,24,19,40,3,4,12,0,5,8,0,0,0,4,21,23,0,0,0,10,27,41,0,0,0,0,0,3,0,0,0,0,0,3,71,61,134,284,281,562
POA2582,129,120,251,382,324,701,190,183,379,39,61,97,613,569,1181,267,296,565,115,111,228,59,67,126,440,480,917,8,11,18,5,12,17,37,31,69,38,90,126,0,0,0,92,140,234,30,68,96,18,33,48,15,24,43,58,115,173,0,0,0,123,246,365,14,14,27,8,34,41,0,0,0,21,41,65,461,532,992,1875,2126,4005
POA2583,34,20,57,100,120,216,44,54,97,3,0,3,146,174,316,88,102,190,21,6,30,3,3,4,113,115,224,5,3,6,0,6,7,25,16,37,9,14,29,0,0,0,43,46,85,5,19,30,0,7,6,3,3,3,12,24,28,0,0,0,22,52,73,0,0,0,5,5,10,0,0,4,3,9,12,237,211,450,598,623,1216
POA2584,3,4,10,27,15,42,4,9,16,0,0,0,29,24,53,10,11,17,0,0,0,0,0,0,14,11,22,0,3,3,0,0,0,0,0,3,3,3,3,0,0,0,3,9,12,0,4,7,0,3,3,0,0,0,4,3,4,0,0,0,4,7,15,0,0,0,0,0,4,0,0,0,3,3,3,21,20,42,79,75,154
POA2585,3,3,9,10,3,14,3,3,10,0,0,0,18,9,25,6,4,10,0,0,4,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,6,20,40,23,68
POA2586,19,16,32,79,57,136,29,35,65,0,0,0,104,93,199,71,66,136,18,18,32,4,4,9,94,79,176,0,0,0,0,5,3,10,8,20,3,27,26,0,0,0,11,41,52,3,6,14,0,7,7,3,0,3,0,11,16,0,0,0,11,26,33,0,0,0,0,3,3,0,0,0,0,6,6,107,106,207,347,362,708
POA2587,28,29,52,67,71,131,37,47,89,3,4,5,105,122,227,44,44,95,21,37,60,0,7,4,67,85,157,0,0,0,0,4,3,13,4,14,10,12,21,0,0,0,18,25,40,11,14,21,0,4,7,0,3,3,0,13,13,0,0,0,14,35,51,3,0,3,0,4,6,0,0,0,8,8,13,110,143,254,347,442,792
POA2588,0,3,6,5,15,20,3,6,8,0,0,0,5,21,28,3,0,4,0,3,8,0,0,0,9,6,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,27,33,63
POA2590,69,48,120,213,191,408,75,80,158,9,4,12,302,279,578,112,118,232,59,38,104,11,13,26,187,171,357,5,6,12,3,13,11,26,15,47,11,36,47,4,4,9,49,72,125,9,24,32,3,15,19,6,9,18,6,30,40,0,0,0,23,68,98,8,5,11,3,6,15,0,0,0,7,19,26,298,293,587,931,950,1880
POA2594,121,111,239,396,399,791,166,154,323,16,10,23,579,558,1141,233,214,446,148,166,317,10,20,31,394,397,790,12,14,24,4,13,12,42,35,79,24,77,101,0,4,6,87,138,225,17,41,61,7,10,17,4,15,17,13,60,73,3,0,0,48,124,166,8,7,12,6,19,29,0,3,3,11,32,43,434,462,900,1669,1828,3495
POA2619,95,72,175,408,428,839,134,97,230,50,45,96,593,570,1162,167,157,321,259,245,508,66,63,131,486,466,956,10,13,18,3,3,7,40,22,58,31,46,78,0,0,0,83,76,162,117,121,240,27,30,62,20,22,42,101,124,228,0,0,0,268,302,577,11,3,15,14,25,40,0,0,0,24,37,59,179,158,328,1733,1680,3420
POA2620,326,211,542,957,988,1943,437,368,807,114,113,226,1504,1467,2974,681,625,1308,361,363,730,156,135,288,1199,1129,2327,60,63,120,23,47,70,178,101,275,156,245,403,4,3,8,422,457,881,218,296,510,146,167,309,41,75,112,232,391,620,3,3,6,632,924,1556,25,29,55,74,148,218,3,0,3,98,177,282,2041,1576,3612,6234,5942,12170
POA2621,61,54,111,255,261,515,45,27,75,14,11,32,318,298,620,154,132,289,50,75,123,43,32,73,246,236,487,6,8,19,3,7,5,30,20,48,22,30,52,0,0,0,62,56,120,23,28,49,12,18,28,5,11,16,38,68,107,0,0,0,79,127,199,3,3,6,9,19,29,0,0,0,13,18,36,244,242,484,1025,1034,2056
POA2622,36,21,54,77,85,160,67,54,118,0,0,3,142,140,282,66,72,136,19,19,37,9,5,14,89,94,183,0,6,5,0,0,0,16,8,24,3,20,22,0,0,0,25,35,56,9,9,11,4,11,14,0,3,3,12,21,38,0,0,0,27,39,70,5,0,6,7,11,20,0,0,0,10,13,19,250,259,504,575,606,1179
POA2623,8,10,11,25,21,47,3,7,4,0,0,0,29,20,54,9,6,19,3,0,4,0,0,0,18,11,24,0,0,0,0,0,0,3,0,7,3,3,4,0,0,0,8,10,13,0,3,3,0,3,3,0,0,0,3,3,3,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,3,3,39,33,65,93,88,185
POA2625,3,0,4,8,10,20,0,0,0,0,3,0,12,10,25,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,8,0,0,0,3,0,3,0,0,0,3,0,3,69,45,111,90,68,161
POA2626,3,3,4,26,13,39,3,3,3,0,0,0,30,20,47,18,12,25,10,11,17,0,3,3,23,20,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,3,3,3,0,0,0,0,0,0,5,7,12,0,0,0,7,11,17,0,0,0,0,0,0,0,0,0,0,0,0,24,28,57,86,83,165
POA2627,51,25,76,188,171,355,3,6,8,32,17,48,218,197,419,99,107,203,8,5,8,70,36,104,165,148,311,4,0,4,4,3,6,14,10,27,28,35,64,0,0,0,52,44,96,14,20,33,0,5,9,3,3,6,12,37,52,0,0,0,37,63,99,4,5,10,4,23,25,0,0,0,12,29,36,244,194,432,779,701,1475
POA2628,18,14,33,73,64,136,9,11,16,9,3,14,87,73,165,42,48,91,8,12,12,10,8,18,59,68,127,0,0,0,0,0,0,8,3,12,10,20,28,0,0,0,13,28,45,3,7,15,0,7,6,3,0,8,9,21,26,0,0,0,19,36,53,5,9,14,3,0,4,0,0,0,9,10,19,71,64,138,275,295,570
POA2629,6,0,6,10,8,22,3,0,3,0,0,0,14,12,28,5,3,7,0,0,0,0,3,3,9,5,15,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,37,27,67,72,55,124
POA2630,63,57,125,243,221,462,66,66,133,30,19,49,342,304,651,174,167,342,50,50,98,28,26,52,250,245,494,4,6,9,3,10,12,26,32,59,36,54,87,0,0,0,65,103,169,24,28,52,6,17,21,6,17,20,26,54,84,0,0,0,62,118,175,13,13,24,6,21,30,0,0,0,15,32,48,602,441,1045,1402,1300,2700
POA2631,7,4,5,15,22,35,0,0,0,7,0,4,17,22,46,17,7,26,0,3,3,3,7,12,21,17,38,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,3,0,3,8,0,0,0,0,0,0,0,3,5,22,21,42,73,79,152
POA2632,15,14,26,38,61,97,29,21,48,0,0,0,70,81,153,31,40,71,9,5,11,0,0,0,48,45,89,0,6,6,0,0,0,5,3,9,6,4,17,0,0,0,14,13,29,4,7,9,0,0,0,0,3,3,0,10,12,0,0,0,6,21,25,0,0,3,0,0,3,0,0,0,3,3,3,72,86,155,232,262,488
POA2633,3,3,5,7,9,14,0,3,3,0,0,0,14,8,25,6,11,13,0,0,0,0,0,0,6,11,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,17,19,37,43,49,94
POA2640,340,308,646,832,750,1581,401,418,821,287,304,593,1519,1475,2995,641,644,1288,288,282,571,256,305,565,1183,1238,2420,55,62,115,30,74,103,146,82,224,124,208,331,0,0,0,366,419,782,189,446,633,82,153,238,31,54,84,139,279,418,0,0,0,454,930,1380,27,42,67,63,111,180,4,4,5,96,156,254,1307,1380,2690,5259,5902,11165
POA2641,98,121,218,409,405,815,146,121,263,59,56,112,607,577,1190,315,298,610,77,73,150,34,56,90,423,427,848,19,29,48,30,45,76,55,55,115,74,126,191,0,0,0,181,249,434,42,79,112,21,48,74,18,21,44,37,71,104,0,0,0,120,213,336,10,20,28,28,47,70,0,0,0,35,67,100,612,639,1246,2079,2297,4372
POA2642,55,54,104,171,155,325,43,43,84,54,55,110,260,254,516,108,93,202,28,47,76,36,47,83,176,186,360,9,0,9,0,8,6,17,7,29,14,36,44,0,0,0,41,50,91,5,30,34,3,12,16,3,3,8,9,19,27,0,0,0,19,57,76,0,3,3,4,14,13,0,0,0,3,10,20,184,214,392,731,824,1556
POA2643,30,27,54,102,77,186,6,5,14,3,3,8,121,94,210,51,62,120,9,9,23,10,4,15,75,80,155,7,5,4,0,3,3,16,9,20,11,11,22,0,0,0,30,24,50,0,9,10,0,3,3,3,4,5,3,13,19,0,3,3,9,35,42,3,0,3,0,7,13,0,0,0,3,7,11,150,144,299,420,405,824
POA2644,20,13,37,57,75,127,26,28,51,9,7,15,94,106,200,44,50,98,4,14,16,24,17,42,79,83,165,0,0,3,0,3,3,10,5,13,5,11,22,0,0,0,18,24,40,9,12,17,3,3,7,0,3,3,7,6,15,0,0,0,16,25,44,0,0,0,4,7,11,0,0,0,4,4,6,91,110,199,323,363,690
POA2645,0,0,4,8,12,17,5,10,19,0,0,0,16,26,35,6,0,9,4,4,4,0,0,0,11,6,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,29,70,71,62,139
POA2646,68,53,121,175,203,377,61,85,150,13,5,15,248,294,546,157,145,305,34,36,74,17,7,27,209,194,396,3,15,16,0,5,12,27,23,48,19,46,58,0,0,0,47,84,130,6,20,27,6,14,19,4,4,10,7,27,35,0,0,0,29,70,92,0,5,4,0,11,10,0,0,0,4,16,15,305,319,629,906,1023,1932
POA2647,15,8,25,33,48,78,32,30,65,0,0,0,62,79,145,15,26,47,21,19,41,0,4,7,36,59,91,0,4,5,3,3,3,10,0,10,3,3,4,0,0,3,16,7,26,4,6,14,0,7,5,0,0,0,0,0,0,0,0,0,4,16,19,0,0,0,0,6,3,0,0,0,0,6,9,99,108,211,236,285,528
POA2648,21,8,28,64,58,124,5,5,15,3,0,6,72,67,141,37,41,84,0,0,0,3,4,5,45,46,89,3,3,4,3,3,5,7,0,11,4,9,18,0,0,0,16,18,37,3,10,16,0,0,0,0,0,0,0,13,13,0,0,0,3,26,27,0,0,0,3,10,13,0,0,0,3,11,13,176,127,306,335,308,641
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,589,496,1086,1534,1454,2987,765,806,1575,306,256,566,2611,2517,5127,1034,962,1998,603,660,1258,330,342,669,1965,1962,3927,77,79,162,64,98,164,281,185,468,208,362,567,11,8,14,639,742,1377,336,757,1091,182,298,473,59,152,212,262,522,779,0,6,6,838,1729,2571,57,42,98,72,135,205,3,3,5,136,175,314,1782,1814,3602,8569,9431,17998
POA2651,33,25,61,110,114,223,11,5,14,10,12,18,122,129,254,49,56,106,6,6,15,8,6,16,67,70,138,58,8,71,24,16,32,8,12,15,11,19,26,0,0,0,96,50,145,3,13,10,3,5,8,0,7,7,9,20,31,0,0,0,17,46,57,42,10,54,0,4,4,0,0,0,44,13,62,69,56,122,447,394,842
POA2652,40,42,88,154,120,272,50,46,90,21,13,30,221,173,393,79,69,143,30,29,62,31,24,51,138,120,261,4,7,11,0,0,3,22,13,32,7,25,34,0,0,0,36,47,82,12,20,37,4,4,8,0,11,12,7,28,32,0,0,3,30,59,89,0,3,3,4,7,8,0,0,0,4,16,13,248,240,483,710,700,1406
POA2653,17,22,37,67,63,132,16,25,43,3,0,3,84,93,178,60,64,119,0,0,3,0,5,5,59,69,128,10,0,11,0,0,4,9,9,17,3,10,13,0,0,0,25,22,43,0,10,8,0,3,8,0,0,0,6,14,14,0,0,0,6,30,33,0,0,3,0,5,8,0,0,0,3,6,11,264,112,381,464,354,811
POA2655,12,15,21,27,47,74,11,7,25,3,5,9,43,60,110,22,27,45,10,3,17,14,7,21,45,36,82,0,0,0,0,0,0,3,3,8,3,7,9,0,0,0,11,13,22,0,3,3,0,0,0,0,0,0,0,12,10,0,0,0,3,15,19,3,3,4,0,3,4,0,0,0,3,3,11,57,67,128,172,214,385
POA2656,8,9,25,23,32,53,23,26,53,3,0,3,49,54,109,19,16,39,7,11,19,15,7,24,38,34,77,0,0,0,0,3,3,3,0,4,0,5,5,0,0,0,8,6,13,4,4,5,0,0,0,0,0,0,0,4,4,0,0,0,4,10,14,0,0,0,0,3,3,0,0,0,0,3,3,55,55,109,159,184,342
POA2658,25,18,39,54,49,106,0,4,4,25,17,42,77,73,147,38,26,69,0,0,0,18,11,30,58,36,95,0,3,3,0,0,0,3,0,5,3,4,3,0,0,0,7,10,14,3,4,6,0,0,0,0,0,0,0,6,6,0,0,0,4,16,16,0,0,0,4,4,6,0,0,0,4,4,12,51,62,115,223,216,441
POA2659,10,7,20,19,27,48,0,0,3,15,14,24,35,42,77,23,18,39,3,9,8,17,33,52,47,63,105,0,0,0,0,0,0,6,3,10,4,4,3,0,0,0,11,7,16,0,3,6,0,0,0,0,0,0,0,4,4,0,0,0,4,10,7,0,4,4,4,0,3,0,0,0,4,3,8,27,33,60,143,160,296
POA2660,13,21,36,61,49,108,21,12,31,12,9,22,91,74,162,57,45,100,0,0,3,12,9,22,74,54,126,0,3,3,0,3,3,9,3,13,3,7,12,0,0,0,17,17,33,0,8,9,0,3,3,0,0,0,4,4,6,0,0,0,8,15,19,0,5,7,0,5,5,0,0,0,0,7,10,66,72,140,269,255,519
POA2661,8,5,8,15,14,27,0,0,0,0,0,0,15,14,27,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,5,4,3,7,3,3,7,3,0,3,4,6,13,0,0,0,17,12,29,32,6,40,0,0,0,0,0,0,31,6,40,74,30,110,153,69,223
POA2663,38,45,77,133,129,264,62,45,112,3,3,12,200,177,378,78,78,158,16,14,31,19,28,40,115,121,233,3,6,13,3,3,6,10,12,25,15,30,42,0,0,0,35,49,84,8,8,18,3,9,15,0,5,7,7,24,32,0,0,0,21,49,73,4,0,3,0,12,14,0,0,0,3,16,19,1098,243,1341,1507,702,2214
POA2665,20,24,41,105,92,192,7,9,20,0,0,0,110,102,217,50,51,101,10,7,18,3,0,3,60,61,122,0,3,4,0,0,0,4,0,4,5,7,14,0,0,0,10,11,25,3,3,5,0,3,3,0,0,0,0,3,4,0,0,0,7,11,21,3,0,3,3,3,4,0,0,0,6,3,7,137,123,260,358,336,690
POA2666,63,55,120,201,158,357,62,67,129,0,0,0,266,222,486,151,146,297,29,40,69,4,5,6,184,189,374,4,5,5,0,0,0,28,20,44,17,32,49,0,0,0,47,59,101,13,16,27,4,3,7,0,3,6,13,15,30,0,0,0,30,43,73,0,0,0,4,11,19,0,0,0,3,11,19,214,207,412,807,783,1585
POA2668,6,3,7,20,20,42,7,4,11,0,0,0,28,23,52,11,14,27,0,0,4,0,0,0,10,20,33,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,11,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,24,39,66,76,141
POA2669,14,16,33,70,90,161,5,0,6,0,0,0,76,92,168,39,37,74,5,8,13,0,4,8,44,55,92,0,0,0,0,0,0,3,7,9,3,4,7,0,0,0,8,14,21,3,5,8,0,3,3,3,0,0,3,4,6,0,0,0,9,12,15,0,0,0,0,5,7,0,0,0,0,3,8,97,61,155,243,251,500
POA2671,40,36,72,141,137,284,47,39,90,3,3,3,193,187,376,105,100,201,7,6,12,0,3,6,111,114,221,3,8,10,3,8,4,6,6,19,9,16,27,0,0,0,22,36,61,10,12,16,0,4,4,0,3,3,5,16,28,0,0,0,13,40,56,0,3,3,3,6,7,3,0,3,3,12,14,260,286,553,647,708,1350
POA2672,22,26,47,81,43,123,6,8,11,3,0,8,88,53,145,30,45,78,0,8,6,0,0,0,30,58,84,4,0,4,3,3,3,0,0,3,3,6,6,0,0,0,13,15,21,3,4,6,0,0,0,0,4,4,3,6,5,0,0,0,3,8,15,0,0,0,0,3,3,0,0,0,0,3,3,116,114,228,273,274,546
POA2675,11,20,30,28,35,59,29,38,66,0,0,0,59,72,125,28,41,63,0,4,4,0,0,0,28,45,74,0,0,3,0,0,0,9,4,8,0,6,6,0,0,3,9,9,16,0,9,8,0,0,0,0,0,3,3,8,7,0,0,0,3,18,20,0,0,0,0,3,8,0,0,0,0,3,9,84,86,167,201,247,449
POA2678,0,0,0,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,199,299,4,14,18,0,0,3,3,0,3,0,0,0,104,217,322,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,111,220,332
POA2680,249,206,453,754,752,1509,270,265,535,6,10,18,1036,1035,2065,484,442,918,287,276,560,23,16,43,789,729,1520,12,22,33,18,31,52,83,48,135,93,132,223,4,3,5,209,243,447,63,68,134,21,31,55,13,26,35,56,83,140,0,0,0,154,205,358,12,25,40,34,61,96,0,5,5,49,92,136,1281,1304,2588,3755,3809,7569
POA2681,25,23,47,73,64,133,20,17,32,0,0,0,88,79,163,44,40,82,13,15,35,0,0,0,61,56,116,0,0,0,0,0,0,6,0,12,8,10,14,0,0,0,14,13,23,0,3,5,0,0,0,0,0,0,4,11,13,0,0,0,3,16,21,0,0,0,0,8,9,0,0,0,0,9,10,84,88,174,279,280,561
POA2700,51,41,91,119,123,242,71,87,162,3,3,3,195,212,401,89,94,180,31,44,75,5,0,5,128,131,262,0,0,6,0,6,6,15,19,34,14,29,47,0,0,0,38,54,91,12,18,23,6,10,9,0,8,8,3,26,27,0,0,0,21,53,71,0,0,6,0,5,5,0,0,0,0,13,14,289,315,605,719,820,1539
POA2701,25,31,54,71,69,139,56,40,101,0,0,3,132,113,243,50,64,111,21,18,42,21,20,35,96,97,194,3,5,5,0,4,4,8,3,14,4,6,14,0,0,0,12,18,32,7,13,21,4,3,8,0,3,4,8,24,28,0,0,0,15,44,60,0,0,0,0,5,6,0,0,0,0,3,7,131,132,265,403,438,843
POA2702,6,7,11,28,23,47,16,14,30,0,4,3,44,35,79,6,10,19,10,5,17,9,7,14,29,22,55,0,0,0,0,0,0,0,0,0,4,5,14,0,0,0,4,5,14,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,37,35,71,117,123,244
POA2703,3,3,5,26,28,48,6,10,15,0,0,0,31,31,66,153,187,340,7,15,21,0,0,0,157,200,360,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,41,43,85,241,295,537
POA2705,90,96,186,318,294,616,114,102,211,11,10,26,443,413,852,165,171,339,170,201,367,14,16,31,347,386,734,8,12,16,3,17,13,31,18,56,29,56,86,0,0,0,71,99,170,16,22,38,7,8,16,6,6,10,16,38,54,0,0,0,43,85,126,3,4,6,10,11,26,0,3,5,13,16,30,522,539,1058,1530,1635,3161
POA2706,15,4,19,56,42,97,6,0,6,0,0,0,64,42,101,31,18,50,12,9,14,0,0,0,37,29,67,0,0,3,0,0,0,3,6,5,3,3,7,0,0,0,8,13,21,0,0,4,0,3,4,0,0,0,3,4,9,0,0,0,3,13,16,0,0,3,0,0,3,0,0,0,3,3,3,81,59,137,211,160,369
POA2707,21,11,29,42,43,82,21,22,39,0,3,3,65,62,133,48,33,77,11,13,23,3,0,3,58,50,107,0,0,0,0,0,0,9,0,9,7,4,14,0,0,0,16,13,28,3,5,12,0,0,0,0,0,0,3,8,9,0,0,0,9,16,22,0,0,0,0,0,0,0,0,0,0,0,5,70,62,135,243,212,454
POA2710,84,78,159,342,301,649,50,62,113,15,18,33,414,377,794,223,259,482,18,24,41,21,30,52,267,314,575,9,11,18,4,6,11,36,24,59,20,49,72,0,0,0,70,94,163,11,21,38,3,12,12,6,12,13,24,31,52,0,0,0,45,78,121,0,3,3,10,29,33,0,0,0,10,31,43,524,525,1046,1400,1489,2895
