POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2645,0,0,0,0,13,6,23,0,0,0,0,4,4,10,5,0,0,5,3,0,11,9,0,0,9,5,7,20,5,0,0,7,21,3,33,0,3,0,3,29,3,38,0,0,0,0,30,6,36,0,0,0,0,15,3,16,0,0,0,0,0,3,5,24,6,0,29,118,46,189,0,0,0,0,0,0,3,3,0,0,3,3,0,3,3,0,0,3,3,0,9,11,0,0,11,3,0,15,4,3,0,13,15,4,34,0,3,0,3,24,7,31,0,3,0,3,17,3,19,0,0,0,0,12,5,21,0,0,0,0,4,9,7,23,12,0,36,84,33,145,0,0,0,0,11,9,27,3,0,0,7,8,4,18,5,0,0,10,4,4,16,17,0,0,22,9,10,39,17,3,0,17,35,13,64,0,10,0,10,55,5,71,0,5,0,5,46,6,59,0,0,0,0,23,10,36,0,0,0,0
POA2646,3,10,0,10,164,26,202,13,5,0,18,139,12,170,104,10,0,110,147,16,274,176,11,5,187,93,24,305,107,19,0,131,265,31,429,23,42,0,67,401,37,510,7,38,0,47,366,66,478,0,7,0,12,230,56,295,0,0,0,0,65,30,97,431,152,9,588,1867,304,2761,4,16,0,22,148,26,195,17,10,0,32,99,14,145,145,13,14,173,94,13,285,206,4,6,216,81,26,320,110,40,4,156,276,35,463,7,123,0,126,340,46,512,3,63,0,71,344,53,469,0,11,0,11,234,67,309,0,3,0,3,96,45,142,489,293,25,813,1710,313,2835,8,29,0,31,313,54,400,30,22,0,53,234,25,314,249,19,15,284,243,28,564,380,16,12,408,172,48,622,216,68,6,282,543,63,893,34,167,0,196,744,79,1024,10,106,0,118,708,121,941,3,18,0,26,463,121,603,0,3,0,3
POA2647,0,0,0,3,40,0,40,0,3,0,3,28,0,36,37,8,0,43,42,8,86,59,8,0,66,29,13,106,18,8,3,31,82,10,124,0,11,0,17,123,7,145,3,8,0,13,173,36,221,0,6,0,6,85,22,106,0,0,0,0,27,7,37,120,58,4,181,621,104,903,0,5,0,5,41,3,51,8,3,0,16,23,0,36,44,0,3,45,37,11,90,68,0,3,68,28,13,115,22,20,4,50,73,3,125,0,30,0,30,115,14,163,0,22,0,22,143,28,196,0,4,0,4,91,25,124,0,0,0,0,23,5,31,141,94,13,244,566,110,923,0,8,0,4,79,9,89,8,11,0,18,48,3,73,80,6,3,93,71,12,179,122,5,3,133,59,27,219,45,29,8,83,153,14,247,4,45,0,50,240,19,307,3,38,0,36,315,62,414,0,11,0,11,172,47,230,0,0,0,0
POA2648,0,3,0,3,45,10,58,4,4,0,11,41,4,54,37,5,0,48,44,15,105,41,0,0,42,44,13,104,37,11,0,50,116,22,183,6,13,0,18,176,39,232,0,10,0,11,159,40,205,0,6,0,6,74,14,97,0,0,0,0,27,0,29,126,53,3,183,714,172,1071,0,4,0,4,36,8,48,12,7,0,17,32,4,56,59,0,0,59,32,15,101,58,9,0,63,18,3,92,18,15,0,34,100,18,154,0,34,0,35,142,22,204,0,13,0,13,130,39,178,0,3,0,3,61,17,82,0,0,0,0,49,9,53,137,89,9,239,604,133,968,0,10,0,10,75,16,100,12,11,0,26,72,14,112,91,6,3,106,74,25,205,100,9,6,110,65,25,193,52,30,3,81,214,40,339,4,46,0,57,319,61,440,0,19,0,21,286,79,385,0,7,0,7,137,34,181,0,0,0,0
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0
POA2650,5,92,0,96,1638,191,1928,122,87,7,213,1639,147,1997,1120,115,34,1267,2237,251,3753,1758,72,33,1864,1292,218,3376,936,138,24,1098,2015,249,3364,165,351,3,528,2450,265,3240,20,292,0,313,1766,228,2306,3,55,0,62,998,165,1215,0,5,0,5,398,57,459,4134,1212,110,5450,14426,1762,21636,34,202,3,240,1465,135,1835,228,166,9,404,1687,130,2223,1703,223,105,2025,1778,206,4017,2155,122,93,2371,991,186,3547,875,333,27,1239,2150,198,3589,76,806,16,893,2361,227,3479,25,476,3,503,1753,215,2473,3,87,0,93,1312,222,1630,3,3,0,10,719,136,863,5093,2429,263,7781,14212,1670,23663,43,291,9,338,3101,326,3763,357,247,18,620,3323,278,4222,2819,335,136,3291,4017,459,7774,3910,200,131,4236,2283,402,6926,1805,472,56,2335,4164,443,6950,243,1161,15,1416,4809,494,6716,39,773,3,818,3522,438,4784,8,146,0,155,2305,387,2846,3,10,0,9
POA2651,3,7,0,9,100,15,120,9,3,0,7,133,14,153,71,6,5,83,125,12,222,87,3,3,90,61,12,167,29,4,0,35,90,11,129,8,5,0,12,71,5,92,3,0,0,8,47,9,63,0,0,0,0,14,3,16,0,0,0,0,3,0,3,206,30,3,240,651,79,968,3,3,0,5,70,3,78,5,9,0,19,56,0,75,108,15,5,129,59,4,199,94,4,4,101,39,11,148,24,10,0,34,67,4,110,3,18,0,26,57,8,86,0,3,0,3,36,9,47,0,0,0,0,17,7,26,0,0,0,0,3,0,3,239,67,14,319,412,53,784,10,8,0,13,166,18,204,15,8,0,28,193,15,232,184,16,5,208,191,19,417,182,3,9,194,108,20,316,47,22,0,67,158,17,238,7,28,0,40,130,10,182,3,8,0,11,85,19,108,0,0,0,0,28,9,42,0,0,0,0
POA2652,0,10,0,10,123,25,155,14,4,0,17,102,8,122,77,8,3,87,116,21,225,136,10,3,152,81,29,260,80,19,7,106,210,45,361,8,31,0,44,274,27,351,3,23,0,24,222,30,282,0,4,0,4,75,16,94,0,0,0,0,26,7,35,325,102,9,436,1237,210,1878,0,11,0,7,88,18,117,22,7,0,31,92,9,127,125,16,3,140,67,30,241,152,7,11,166,55,29,249,66,43,0,112,212,38,359,10,67,0,76,214,33,320,0,41,0,41,154,19,214,3,7,0,6,85,16,108,0,0,0,0,27,11,31,371,196,20,586,987,194,1773,0,13,0,14,210,40,269,34,11,0,42,191,22,253,200,30,7,232,184,51,466,291,10,17,319,142,52,511,153,56,7,214,425,84,717,18,104,0,126,487,62,669,3,65,0,64,372,50,494,3,8,0,8,160,33,203,0,0,0,0
POA2653,0,7,0,7,49,9,63,8,3,0,8,44,12,62,36,0,0,38,59,70,169,55,0,0,60,57,65,178,33,3,0,40,115,46,196,10,22,0,31,134,38,197,0,15,0,15,142,18,175,0,7,0,7,72,6,89,0,0,0,0,24,7,29,140,57,0,194,688,269,1154,0,3,0,3,48,5,58,16,4,0,16,32,4,51,58,4,3,73,25,13,103,76,5,0,83,43,4,135,25,22,0,43,80,17,140,3,46,0,45,130,16,191,0,22,0,20,115,18,148,0,3,0,3,68,11,82,0,0,0,3,35,10,48,180,107,3,290,578,102,968,0,4,0,5,99,18,121,17,3,0,27,76,17,116,101,5,4,111,80,80,274,125,8,3,140,105,71,311,54,25,0,82,191,64,341,13,66,0,77,263,57,395,0,30,0,35,255,31,325,0,4,0,4,142,21,166,0,0,0,3
POA2655,0,0,0,0,34,3,38,3,0,0,3,25,0,27,31,0,0,31,20,9,58,41,0,0,46,17,3,66,18,4,0,20,64,7,87,10,12,0,20,81,9,114,0,3,0,3,58,6,74,0,0,0,3,45,13,57,0,0,0,0,18,3,19,98,28,0,131,355,54,535,0,6,0,6,27,7,40,3,0,0,7,15,0,18,45,4,3,55,5,0,65,44,6,0,49,21,7,74,17,11,0,31,44,8,90,4,17,0,22,72,7,104,0,10,0,7,54,6,75,0,0,0,0,39,12,45,0,0,0,0,16,0,23,119,59,6,182,290,53,530,0,4,0,4,60,17,79,8,0,0,11,35,0,47,74,3,3,85,28,7,125,87,7,3,95,37,7,141,33,18,0,51,106,15,173,14,31,0,44,152,18,209,0,12,0,16,117,14,149,0,0,0,3,81,16,98,0,0,0,0
POA2656,0,0,0,3,45,13,63,4,0,0,5,18,0,25,22,0,0,20,14,4,43,32,3,0,41,25,5,62,27,6,3,32,42,6,82,3,3,0,6,71,8,86,0,5,0,4,72,7,86,0,0,0,0,42,9,46,0,0,0,0,13,5,21,91,25,6,123,343,60,524,0,3,0,3,15,4,22,8,4,0,7,21,0,33,34,0,4,39,17,8,55,37,3,3,43,7,3,53,18,10,4,27,45,3,78,3,19,0,25,69,7,96,0,21,0,21,50,10,78,0,4,0,4,46,6,61,0,0,0,0,23,6,33,97,59,13,167,292,50,510,0,3,0,7,62,14,84,10,7,0,13,36,3,50,54,3,4,61,27,11,99,70,6,3,82,35,6,121,45,8,3,62,83,13,159,9,22,0,30,141,18,190,0,27,0,25,121,14,168,0,4,0,7,91,19,111,0,0,0,0
POA2658,0,3,0,3,32,10,41,5,0,0,5,25,0,31,20,4,0,27,18,0,44,36,0,0,36,15,3,53,30,8,0,43,41,8,94,5,11,0,16,74,10,99,0,8,0,8,88,12,105,0,3,0,3,40,13,53,0,0,0,0,22,3,24,95,39,0,138,364,55,550,0,4,0,4,24,3,33,5,6,0,10,14,0,29,36,3,0,39,17,5,59,43,7,3,48,13,7,69,31,5,0,34,46,3,85,5,22,0,27,69,7,107,0,17,0,17,69,12,101,0,0,0,0,46,4,48,0,0,0,0,25,7,29,112,60,6,181,328,54,564,0,3,0,5,57,12,82,7,7,0,17,43,4,60,57,8,0,60,38,5,106,79,5,3,84,29,3,118,57,18,0,73,93,10,177,12,36,0,41,149,15,206,0,21,0,21,160,25,206,0,4,0,4,82,14,101,0,4,0,4
POA2659,0,3,0,3,35,3,41,0,0,0,0,9,0,13,17,0,0,23,12,0,34,29,0,0,29,21,7,53,18,0,0,14,32,3,47,5,3,0,6,45,8,63,0,3,0,3,46,12,65,0,3,0,3,22,3,22,0,0,0,0,3,3,5,69,13,0,84,235,35,343,0,3,0,3,47,0,52,3,0,0,3,4,0,11,22,3,0,24,11,0,37,23,0,5,30,12,4,46,18,4,0,27,27,9,60,0,15,0,14,38,9,62,0,12,0,12,26,5,39,0,0,0,0,22,3,29,0,0,0,0,4,4,11,69,42,5,116,207,26,352,0,8,0,8,76,3,89,4,0,0,7,18,0,21,41,3,0,45,25,0,73,53,0,5,54,32,5,97,36,10,0,44,58,7,109,11,18,0,24,85,13,122,0,9,0,9,77,12,102,0,3,0,3,43,7,57,0,0,0,0
POA2660,0,4,0,4,44,7,57,7,7,0,9,34,8,50,30,0,3,29,29,3,68,44,0,0,46,25,4,73,35,5,0,40,58,4,98,4,12,0,12,86,10,110,0,9,0,9,84,9,109,0,3,0,3,44,7,60,0,0,0,0,12,3,18,123,32,3,158,426,62,644,0,6,3,8,30,7,47,8,0,0,6,14,9,31,46,8,4,55,16,3,72,56,6,3,59,14,9,84,36,10,7,47,52,3,108,0,28,0,31,75,12,116,0,12,0,17,69,10,101,0,0,0,0,33,3,37,0,0,0,0,20,3,20,142,73,14,233,328,51,611,3,7,3,12,74,17,99,11,4,0,20,47,12,85,71,9,7,87,44,7,139,100,7,7,111,38,10,154,70,18,7,88,111,8,204,5,37,0,42,163,20,226,0,22,0,24,157,24,210,0,4,0,4,82,10,95,0,0,0,0
POA2661,0,0,0,0,84,23,109,0,0,0,0,78,21,100,13,3,0,18,80,27,127,6,0,0,10,22,11,37,0,0,0,0,6,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,33,274,83,390,0,0,0,0,37,5,44,0,0,0,0,39,14,59,16,0,0,17,29,12,51,14,0,0,11,9,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,30,116,34,178,0,0,0,0,120,32,147,0,0,0,0,121,32,155,28,3,3,33,111,38,181,22,4,0,25,27,8,63,0,0,0,0,12,0,12,0,3,0,4,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA2663,0,4,0,8,106,25,144,15,14,0,26,91,123,238,70,7,3,78,142,286,512,120,8,3,134,69,295,499,65,14,0,81,166,143,387,12,33,0,43,219,115,371,0,16,0,18,192,41,249,0,3,0,3,95,20,113,0,0,0,0,30,4,35,276,91,14,380,1117,1063,2554,3,16,0,22,91,16,128,29,13,0,38,70,12,120,108,10,13,126,106,22,256,131,12,8,148,47,25,221,49,38,0,89,166,28,283,5,56,0,63,200,35,294,0,26,0,30,182,35,247,0,0,0,0,97,21,123,0,0,0,0,51,13,62,327,169,22,521,1009,208,1735,9,19,0,26,202,44,266,38,21,3,64,164,133,365,173,18,15,206,252,313,765,252,19,13,288,116,317,721,115,53,4,166,327,173,667,13,84,0,104,418,144,665,0,38,0,41,372,82,491,0,3,0,3,189,46,236,0,0,0,0
POA2665,0,3,0,0,60,6,73,0,0,0,4,28,3,33,32,6,0,39,37,11,80,78,0,3,83,31,8,122,41,5,0,47,93,24,158,10,14,0,23,143,20,186,0,14,0,13,110,26,155,0,3,0,3,67,12,85,3,0,0,3,18,3,30,165,42,3,216,592,112,920,0,4,0,4,39,11,55,5,6,0,12,14,6,30,47,8,3,58,22,6,85,82,4,3,88,23,16,127,38,22,0,53,86,13,162,3,33,0,36,97,20,151,0,18,0,18,106,20,141,0,0,0,0,49,19,71,0,0,0,0,26,7,36,169,97,9,275,464,119,852,0,4,0,8,102,15,127,7,7,0,14,45,11,70,79,14,3,95,53,20,168,159,3,3,173,55,20,249,73,28,0,99,178,40,314,15,46,0,57,238,37,334,0,35,0,35,214,47,298,0,3,0,3,118,28,152,3,0,0,3
POA2666,4,5,0,7,160,28,200,8,3,0,13,108,9,127,94,8,0,105,144,21,269,132,3,4,139,93,17,249,87,13,3,102,234,31,364,18,40,0,64,306,37,407,5,34,0,43,294,32,359,0,3,0,3,160,27,193,0,0,0,3,69,4,74,350,112,10,469,1569,202,2241,4,15,0,21,135,19,173,9,10,3,23,78,6,106,149,17,14,172,78,11,267,180,9,7,191,87,13,289,74,51,7,126,247,18,393,15,85,0,97,263,28,390,3,40,0,49,272,37,355,0,8,0,8,209,41,253,0,0,0,3,115,8,124,438,230,25,690,1485,187,2351,6,17,0,26,294,47,371,17,14,3,33,193,12,240,240,19,12,274,225,29,535,307,14,5,332,179,31,542,164,59,7,232,482,48,764,37,124,0,162,570,59,793,8,77,0,85,562,62,712,0,9,0,9,368,73,447,0,3,0,5
POA2668,0,0,0,0,20,0,21,0,0,0,0,10,0,9,6,0,0,6,11,0,14,17,0,0,13,12,5,26,5,0,0,5,18,0,21,0,3,0,4,28,12,41,0,0,0,0,34,7,38,0,0,0,0,3,0,3,0,0,0,0,3,0,3,27,3,0,33,130,18,182,0,0,0,0,5,3,14,0,0,0,0,3,0,6,13,0,0,16,0,3,15,17,3,0,18,6,4,30,10,0,0,12,19,0,31,0,0,0,3,28,6,34,0,3,0,3,14,3,27,0,0,0,0,5,0,11,0,0,0,0,0,0,0,38,13,0,52,98,27,169,0,0,0,0,24,3,28,3,0,0,5,10,0,14,20,0,0,19,11,3,38,25,3,0,29,19,9,56,13,0,0,11,38,0,54,0,4,0,7,58,13,76,0,3,0,3,49,6,60,0,0,0,0,13,0,13,0,0,0,0
POA2669,0,7,0,3,34,12,49,3,3,0,5,30,3,44,20,0,0,18,32,6,61,47,4,4,51,40,9,93,38,4,0,44,72,14,129,8,14,0,20,118,17,149,4,6,0,6,72,13,93,0,0,0,0,55,10,66,0,0,0,0,13,9,17,107,37,4,150,462,96,704,0,9,0,10,26,6,38,0,5,0,7,19,4,29,37,3,0,39,20,4,55,59,6,4,73,20,5,98,22,15,0,42,64,9,113,0,31,0,26,72,6,111,0,19,0,19,53,9,84,0,0,0,0,55,11,60,0,0,0,0,11,4,14,122,78,8,209,332,63,605,3,13,0,10,62,16,89,9,12,0,15,48,8,71,54,0,0,55,46,12,115,98,11,11,117,61,15,193,60,18,0,81,136,23,241,4,44,0,45,191,21,258,4,26,0,24,119,28,175,0,0,0,0,102,22,130,0,0,0,0
POA2671,0,12,0,12,77,21,106,4,7,3,13,79,7,96,76,6,3,85,113,27,231,121,6,3,133,67,24,226,46,8,3,56,148,31,235,13,30,0,44,192,46,281,0,25,0,26,163,35,220,0,4,0,6,109,26,142,0,0,0,0,39,23,56,267,94,11,370,986,241,1601,4,14,0,18,78,22,123,7,5,0,19,68,12,96,115,13,10,136,67,22,227,131,6,6,144,56,22,218,46,19,0,65,138,34,233,9,63,0,72,182,36,283,0,34,0,32,147,30,211,0,10,0,10,123,46,174,3,0,0,3,73,40,116,317,164,16,494,922,267,1686,4,23,0,28,156,44,225,12,10,4,30,143,19,194,191,22,17,225,181,54,461,256,14,7,275,121,49,452,93,27,3,121,282,59,467,21,93,0,110,372,89,568,3,52,0,57,312,57,427,0,15,0,13,233,70,316,3,0,0,3
POA2672,0,0,0,0,40,8,47,7,0,0,7,29,8,42,39,0,0,39,34,15,92,38,0,0,42,32,10,78,9,3,0,17,56,6,78,3,11,0,14,74,12,99,0,6,0,10,65,17,87,0,0,0,0,39,10,52,0,0,0,0,7,0,15,93,27,3,123,379,85,590,0,7,0,7,47,10,59,11,5,0,10,28,7,45,55,3,9,64,21,15,100,37,7,0,46,40,18,95,7,11,0,25,39,7,76,0,26,0,25,62,10,93,0,9,0,9,52,12,78,0,0,0,0,39,13,53,3,0,0,3,26,4,31,110,62,11,189,358,101,642,0,10,0,10,81,19,106,14,5,0,18,59,11,85,88,5,5,102,61,26,191,77,7,0,80,71,22,177,20,19,0,41,96,21,154,3,38,0,42,133,19,193,0,19,0,21,116,29,162,0,0,0,0,77,24,102,3,0,0,3
POA2675,0,3,0,3,29,8,41,7,0,0,10,36,11,58,30,9,0,41,63,8,117,36,3,0,43,35,18,94,22,6,0,30,73,11,118,3,5,0,11,91,10,115,0,5,0,3,46,8,55,0,3,0,3,34,8,44,0,0,0,3,10,0,13,106,29,0,137,425,86,649,0,6,0,7,40,4,55,8,0,0,8,24,4,39,40,6,0,50,38,18,110,50,5,8,63,28,16,99,22,9,0,27,59,5,96,4,21,0,27,63,6,97,0,4,0,4,46,0,49,0,0,0,0,34,5,38,0,0,0,0,28,6,30,133,58,4,194,360,69,626,0,12,0,14,63,16,94,18,0,0,17,62,11,97,78,18,0,92,104,28,224,87,6,5,104,64,32,197,46,10,0,54,136,19,211,7,27,0,33,158,20,208,0,6,0,5,93,4,106,0,7,0,7,67,16,84,0,0,0,3
POA2678,0,7,0,7,21,0,21,0,0,0,0,73,0,73,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,106,0,111,0,3,0,3,64,0,72,0,10,0,10,130,0,138,0,3,0,3,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,205,0,221,0,6,0,6,84,0,95,0,10,0,10,205,0,215,0,5,0,5,15,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,3,40,0,49,668,109,818,33,15,0,52,611,89,754,428,50,5,489,1017,174,1675,690,29,15,736,578,142,1456,387,49,3,438,936,150,1523,67,101,7,175,1068,192,1435,15,109,0,120,635,132,894,8,36,0,38,448,140,621,0,0,0,0,158,71,238,1630,438,26,2097,6125,1193,9417,11,65,0,76,545,83,697,89,70,3,169,471,60,699,690,71,37,804,715,150,1668,812,53,33,901,384,147,1433,358,128,18,504,885,141,1535,32,301,0,336,889,158,1383,10,180,0,190,651,153,992,0,43,0,47,526,150,723,3,3,0,8,255,151,403,2008,922,96,3028,5322,1192,9544,18,109,0,121,1208,185,1522,122,92,3,217,1083,149,1449,1114,125,48,1289,1733,325,3345,1504,90,48,1634,964,282,2886,742,179,24,944,1824,294,3059,100,404,7,508,1962,348,2820,28,284,3,312,1292,288,1886,7,83,0,89,973,293,1345,4,3,0,7
POA2681,3,0,0,3,46,5,52,0,3,0,5,34,6,40,23,0,0,26,50,11,91,66,0,0,66,38,4,111,42,8,0,46,72,18,132,4,17,0,21,95,16,128,0,5,0,5,64,14,79,0,5,0,5,25,8,41,0,0,0,0,7,0,11,137,38,0,176,423,82,681,0,4,0,11,37,6,49,3,3,0,8,25,4,44,44,8,0,47,31,9,90,67,4,10,81,15,8,105,42,20,0,58,71,15,135,0,28,0,28,68,11,102,0,14,0,14,58,10,84,0,0,0,0,28,8,38,0,0,0,0,9,5,16,152,80,11,243,341,84,670,3,4,0,9,76,15,103,5,6,0,11,61,14,85,67,8,0,72,84,23,178,131,4,10,146,50,18,217,75,21,0,104,137,27,276,4,40,0,43,164,23,230,0,26,0,26,119,21,168,0,6,0,6,54,13,73,0,0,0,0
POA2700,0,8,0,8,119,17,141,12,10,0,15,106,8,130,79,13,0,94,111,28,230,132,12,0,148,82,33,257,77,13,4,85,167,45,301,15,30,0,42,274,40,359,3,17,0,25,234,60,318,0,0,0,0,127,28,159,0,0,0,0,40,14,56,313,100,5,416,1258,279,1954,5,6,0,14,101,26,139,24,13,0,34,74,12,125,128,17,12,158,58,19,237,144,5,9,165,74,31,273,57,49,0,100,171,27,299,6,62,0,64,233,48,349,0,40,0,41,209,45,291,0,7,0,7,141,41,185,0,0,0,0,95,25,118,368,195,24,582,1161,274,2022,5,9,0,20,217,44,279,33,20,3,51,176,22,250,210,23,11,245,175,45,468,284,18,7,307,154,66,528,131,58,4,190,340,76,601,19,91,0,109,510,94,712,6,59,0,64,445,100,611,0,10,0,10,267,72,342,0,0,0,0
