POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2474,0,0,167,168,6,21,82,112,61,41,93,193,110,46,78,241,187,55,134,370,271,79,222,569,222,25,126,365,121,3,54,178,29,3,19,46,997,271,972,2248,0,3,151,159,5,21,65,92,88,49,92,227,141,45,94,282,213,67,141,428,283,55,158,494,204,20,130,356,74,3,113,192,10,0,59,67,1011,273,1011,2294,0,6,316,328,8,46,150,206,147,90,186,421,248,92,180,524,398,126,276,798,552,132,375,1060,419,46,259,718,199,7,162,365,36,3,79,116,2009,543,1984,4537
POA2475,0,0,11,11,0,0,0,0,0,0,3,10,12,0,9,20,10,8,8,24,18,0,14,28,16,0,3,18,9,0,0,14,0,0,0,4,59,10,53,119,0,0,3,3,0,0,0,3,4,0,3,6,11,0,6,22,9,5,4,23,18,0,7,31,19,0,9,26,6,0,3,12,0,0,5,5,65,13,46,126,0,0,13,13,0,0,0,3,6,3,7,14,18,3,11,34,20,12,13,45,32,3,19,60,34,0,13,46,15,0,10,21,0,0,3,4,125,24,97,244
POA2476,0,0,25,25,0,0,23,21,4,6,9,14,15,7,18,40,29,4,11,50,39,3,22,69,43,0,17,63,18,0,9,27,5,0,6,9,157,27,132,312,0,0,13,13,0,3,15,20,7,3,9,27,14,7,10,33,38,7,18,55,44,3,13,56,26,0,12,42,19,0,15,35,3,0,9,8,154,30,108,287,0,0,36,36,0,3,36,38,9,7,19,38,33,17,24,73,64,17,28,107,85,6,37,125,69,8,32,103,37,3,19,63,7,0,14,22,304,55,240,605
POA2477,0,0,381,383,3,26,145,170,167,88,152,403,304,99,150,545,437,89,181,708,523,76,193,790,515,43,134,696,267,10,83,357,80,0,57,137,2294,429,1472,4195,0,3,349,354,17,42,132,192,199,92,142,440,362,101,191,650,484,93,252,826,538,82,275,887,450,26,236,715,203,11,240,447,42,0,165,209,2289,449,1979,4716,3,4,727,739,15,65,275,360,365,179,293,842,669,199,338,1200,918,185,429,1531,1063,154,463,1684,960,73,372,1403,469,19,321,801,122,3,219,347,4583,878,3446,8907
POA2478,0,3,707,718,10,68,414,486,310,256,493,1062,702,253,381,1340,916,195,495,1608,1071,184,532,1785,1084,107,395,1582,586,30,219,835,186,11,140,336,4870,1103,3778,9745,0,19,626,641,22,99,364,486,455,294,418,1167,810,261,456,1530,963,219,651,1838,1140,158,701,2002,978,80,626,1688,459,27,565,1046,93,3,415,517,4925,1158,4826,10907,0,18,1333,1353,30,172,775,974,768,551,913,2225,1512,519,839,2869,1887,417,1142,3445,2209,339,1240,3782,2060,186,1019,3264,1045,55,787,1884,284,12,555,853,9792,2258,8601,20653
POA2479,0,0,122,123,3,3,53,55,32,45,76,158,143,50,71,260,162,64,94,321,215,52,87,353,169,25,38,230,56,5,26,82,13,0,15,31,785,238,575,1600,0,0,109,109,0,7,46,54,50,60,67,181,165,52,89,309,204,63,93,369,218,44,90,346,104,13,85,201,44,3,33,79,7,0,30,40,802,238,654,1692,0,0,233,231,5,10,99,114,83,104,149,339,309,100,156,569,369,126,185,681,430,89,185,699,266,36,124,426,100,7,60,166,26,0,38,63,1586,476,1226,3294
POA2480,3,16,1239,1255,33,160,808,1003,539,386,867,1786,1039,417,705,2164,1321,406,974,2699,1584,344,1061,2988,1252,132,601,1983,594,17,257,871,177,4,104,285,6546,1881,6618,15049,4,27,1198,1232,60,204,735,1003,745,430,827,2010,1168,451,912,2533,1421,407,1145,2977,1601,302,1172,3075,1073,90,844,2006,465,18,587,1064,72,0,417,487,6609,1941,7825,16378,5,45,2435,2485,97,368,1541,2006,1287,817,1693,3800,2210,875,1610,4696,2739,814,2120,5676,3187,650,2230,6067,2324,217,1449,3990,1059,38,843,1937,248,8,522,770,13153,3825,14443,31419
POA2481,0,0,226,226,0,14,139,158,78,133,383,593,239,132,275,638,262,143,223,620,365,111,274,751,268,58,158,481,91,7,43,139,23,0,23,44,1324,591,1735,3653,0,0,198,198,11,21,182,214,121,158,419,694,307,135,280,720,301,146,288,727,333,105,340,785,204,36,186,431,72,4,106,176,3,0,81,79,1341,610,2072,4025,0,0,419,419,9,38,327,374,199,288,798,1286,545,263,551,1360,558,284,510,1352,692,225,620,1536,473,89,347,906,162,11,144,320,26,0,101,125,2661,1208,3810,7681
POA2482,0,0,153,153,0,9,74,85,38,44,104,185,120,78,96,293,161,81,134,374,190,74,199,460,162,37,109,303,58,3,39,99,18,3,19,40,744,330,926,1997,0,3,129,135,3,14,55,69,64,53,94,214,145,98,139,381,180,87,213,481,189,53,211,453,125,21,130,272,39,0,73,110,4,0,56,63,749,333,1098,2177,0,3,282,284,3,23,132,155,104,104,193,398,266,178,232,679,341,171,347,859,374,126,406,907,285,58,233,580,98,0,113,213,23,3,71,96,1495,655,2025,4177
POA2483,0,3,294,299,0,21,169,188,95,90,181,364,236,147,155,540,295,116,250,665,325,137,294,753,278,53,174,505,125,7,55,195,42,4,29,76,1390,575,1610,3580,0,7,263,267,3,25,119,143,132,103,203,442,291,159,250,695,307,145,329,784,340,117,378,839,224,40,237,497,94,3,150,249,17,4,88,108,1411,598,2020,4030,0,9,554,559,5,42,286,333,229,195,387,808,522,304,404,1236,601,261,587,1447,662,255,678,1592,498,94,409,1004,221,12,210,445,57,6,122,186,2802,1175,3633,7606
POA2484,0,3,496,504,10,35,303,348,201,143,340,688,428,164,262,851,603,185,377,1163,746,169,459,1370,646,60,280,991,311,18,153,479,79,3,69,149,3020,782,2747,6544,3,7,491,501,25,61,225,309,274,156,280,706,525,179,316,1017,693,175,427,1289,743,137,526,1410,528,42,335,907,225,9,230,464,41,0,157,198,3053,761,2976,6794,7,13,988,1006,36,93,526,653,478,302,617,1392,953,338,578,1868,1293,360,811,2460,1490,310,983,2780,1174,101,616,1892,535,24,383,936,115,4,228,344,6070,1542,5724,13344
POA2485,0,3,246,255,4,38,267,302,154,155,297,601,261,102,229,597,260,98,319,683,401,67,377,843,530,61,335,926,394,26,202,629,156,3,116,273,2153,561,2387,5105,0,12,276,281,15,51,223,287,218,173,268,653,261,99,265,621,309,99,350,753,475,72,462,1006,520,57,457,1033,302,17,416,736,83,0,267,355,2173,583,2986,5738,0,15,520,539,15,87,488,590,364,327,563,1258,519,205,491,1219,565,195,677,1436,874,141,837,1851,1050,121,791,1957,698,46,621,1363,234,4,385,626,4326,1141,5378,10842
POA2486,4,8,854,864,11,75,618,699,376,247,537,1168,825,234,326,1387,965,194,458,1616,1087,161,474,1715,1257,144,497,1896,884,48,335,1259,236,6,186,421,5629,1115,4279,11022,3,8,815,828,20,115,509,646,534,282,468,1286,937,222,486,1645,1060,208,694,1959,1186,154,813,2156,1195,116,796,2112,687,40,807,1530,107,6,484,600,5729,1147,5877,12751,4,19,1676,1691,31,186,1127,1343,917,530,1011,2452,1756,454,815,3028,2023,395,1147,3569,2267,319,1287,3873,2450,258,1288,4002,1564,82,1140,2785,341,11,667,1023,11363,2259,10153,23772
POA2487,3,0,362,363,3,24,194,223,162,131,190,484,444,119,156,715,450,109,205,761,484,87,248,814,459,41,202,707,212,14,116,343,61,0,60,118,2285,516,1724,4531,0,3,320,324,3,40,173,220,254,144,181,583,505,120,200,824,473,107,276,861,509,78,317,902,398,34,261,687,162,7,241,416,26,0,110,136,2332,527,2096,4952,3,3,688,692,8,59,370,441,413,274,375,1062,947,241,357,1545,924,213,484,1621,990,165,568,1720,860,77,461,1396,383,19,354,753,89,0,170,259,4617,1049,3821,9481
POA2488,0,0,98,98,0,10,56,66,47,29,49,130,97,36,40,171,112,41,63,218,127,26,88,239,72,4,23,97,37,0,20,56,11,0,14,24,500,147,459,1099,0,3,87,90,4,6,40,50,66,37,40,143,114,36,75,224,120,42,81,246,122,28,92,240,54,3,58,115,30,0,32,62,4,0,20,24,516,151,527,1192,0,3,185,189,3,15,102,122,114,67,91,270,216,70,112,396,233,83,145,461,245,55,185,478,125,8,81,210,64,0,60,124,13,0,33,45,1013,294,986,2293
POA2489,0,0,170,173,0,23,81,104,124,52,92,266,304,90,76,465,208,55,84,346,240,43,94,376,326,24,93,444,144,4,37,191,38,0,15,53,1381,293,743,2420,0,3,158,165,3,22,68,91,190,75,74,347,296,85,109,490,227,64,122,412,275,44,149,465,295,24,138,455,110,6,95,210,15,0,41,56,1414,322,947,2686,3,0,328,337,3,39,153,196,313,132,166,611,599,171,188,959,434,120,208,757,511,88,239,841,623,51,231,904,254,14,133,399,47,0,58,107,2796,614,1694,5101
POA2490,0,0,21,21,0,3,8,12,13,6,9,37,10,4,5,21,19,5,22,47,35,9,13,58,16,0,13,30,7,0,0,13,5,0,0,3,107,32,98,238,0,0,19,19,0,4,8,11,12,8,15,29,25,7,3,37,29,8,11,46,29,4,13,45,18,0,14,31,4,0,10,16,0,0,0,0,113,38,93,237,0,0,35,35,0,7,20,25,26,20,26,63,36,19,8,62,49,9,33,90,58,16,31,105,34,0,25,65,16,3,10,25,3,0,3,5,220,70,189,476
POA2500,0,24,990,1011,36,216,2244,2485,814,613,2040,3462,1182,216,723,2122,1029,186,740,1947,989,104,611,1707,903,53,381,1334,563,17,248,834,169,0,118,290,5689,1423,8095,15204,3,36,926,966,89,308,1828,2219,1070,581,1256,2907,1187,196,691,2079,1037,153,750,1932,1019,113,762,1888,814,29,570,1412,449,11,576,1035,77,3,394,470,5741,1436,7737,14914,5,59,1914,1981,119,519,4070,4712,1885,1191,3293,6369,2374,411,1417,4204,2058,336,1487,3882,2009,215,1372,3594,1718,81,949,2751,1013,30,820,1861,245,6,512,763,11432,2857,15830,30116
POA2502,0,3,313,311,13,40,279,322,211,122,351,683,352,83,262,698,326,76,350,759,320,34,269,620,315,20,168,501,267,9,128,406,66,0,48,116,1870,383,2162,4416,0,4,327,331,32,67,252,352,300,133,294,727,343,78,251,675,338,64,285,685,323,33,288,649,324,11,220,558,188,9,293,484,30,0,129,157,1878,399,2334,4613,0,5,635,641,48,98,525,671,514,251,645,1408,698,160,508,1368,662,140,632,1437,644,69,558,1268,644,32,391,1065,457,13,418,889,92,3,174,270,3753,776,4493,9025
POA2505,0,0,119,119,12,16,125,146,71,58,134,262,140,33,107,278,129,29,152,315,161,24,148,328,139,3,52,195,103,4,40,142,31,3,25,60,772,163,902,1845,0,0,123,124,6,25,106,137,99,58,123,279,136,36,89,265,160,35,112,305,144,18,108,267,120,3,84,209,80,4,124,209,18,0,52,70,772,178,918,1868,0,0,237,241,20,37,223,279,170,116,258,546,279,71,202,546,284,62,268,614,305,42,252,600,259,6,137,403,184,9,167,353,48,4,81,131,1546,342,1820,3713
POA2506,0,0,243,242,4,25,194,225,125,68,237,434,204,41,124,368,228,64,157,448,288,35,130,464,187,21,90,293,117,11,57,187,29,0,22,53,1177,267,1263,2711,0,3,209,211,13,21,171,211,163,81,194,436,228,47,151,426,248,57,180,495,283,43,171,491,148,17,138,308,83,4,172,270,15,0,76,96,1183,283,1469,2940,0,3,448,451,15,50,367,433,284,153,433,872,431,84,281,799,473,120,340,940,570,79,305,956,332,41,227,598,203,17,234,449,45,0,99,143,2365,552,2735,5644
POA2508,0,0,317,320,3,13,250,268,186,91,142,419,416,89,88,591,473,82,93,647,372,55,95,513,194,11,54,263,72,8,22,97,18,0,12,29,1733,346,1067,3148,0,3,270,278,14,18,180,212,229,101,115,446,489,95,89,673,459,76,123,663,354,33,104,493,160,13,82,253,49,3,51,103,11,0,35,52,1768,353,1047,3164,0,6,585,594,20,28,430,475,415,188,258,868,903,186,172,1262,931,156,214,1301,721,93,197,1011,361,24,136,516,117,6,76,205,36,0,44,82,3501,699,2115,6316
POA2515,0,3,311,309,0,15,217,238,146,91,188,420,459,131,105,694,508,96,130,739,480,93,151,720,346,28,92,469,137,10,30,174,32,0,23,57,2112,463,1243,3816,0,3,312,312,6,30,182,213,218,121,160,498,508,123,130,763,527,118,173,817,476,74,182,735,295,30,133,455,86,8,116,216,25,0,81,108,2141,503,1476,4117,0,7,622,626,11,45,404,457,360,208,348,918,963,255,230,1452,1031,220,306,1556,959,162,336,1457,646,54,228,919,230,18,146,392,53,0,103,159,4251,967,2719,7938
POA2516,0,0,203,203,0,8,127,134,101,48,105,256,270,60,51,377,296,55,76,429,220,27,87,334,150,5,32,185,63,5,26,92,16,0,15,32,1111,211,726,2051,0,0,197,197,4,9,118,133,135,62,94,289,326,64,79,468,275,52,106,435,214,20,101,341,123,11,79,214,52,0,56,103,3,0,44,55,1139,218,875,2234,0,0,402,402,4,18,248,269,241,112,199,544,596,123,126,850,567,106,186,860,436,56,185,677,276,20,105,400,118,5,82,200,22,0,63,87,2248,432,1603,4284
POA2517,0,0,407,407,9,19,323,350,251,114,262,631,573,99,149,828,539,97,192,829,476,67,195,735,388,20,125,526,226,9,67,303,54,0,29,84,2516,430,1761,4704,0,0,354,354,12,31,254,300,356,129,219,706,602,113,199,919,544,92,252,889,476,57,294,830,336,21,269,631,192,5,214,410,23,0,130,156,2547,446,2190,5188,0,0,758,758,21,48,580,642,612,243,486,1335,1182,214,353,1741,1079,188,449,1722,951,121,489,1569,728,40,390,1160,421,15,286,719,81,3,163,246,5061,875,3952,9889
POA2518,0,7,563,573,14,67,460,535,302,217,471,986,619,148,336,1108,639,125,407,1175,595,90,344,1029,466,34,228,725,329,13,142,485,111,0,81,195,3075,701,3033,6806,0,4,495,502,32,90,414,533,419,238,414,1066,657,151,371,1179,669,136,435,1235,604,74,521,1199,439,26,394,856,270,7,357,626,45,0,292,338,3123,729,3692,7542,0,9,1058,1071,43,152,875,1066,722,458,883,2056,1275,304,707,2289,1304,263,838,2408,1203,160,867,2226,902,61,618,1586,592,19,501,1113,156,3,375,531,6197,1430,6725,14346
POA2519,0,10,483,495,10,46,550,606,301,160,475,940,596,114,288,1005,600,93,311,1007,561,61,232,854,505,29,173,709,360,4,117,481,116,0,60,180,3048,520,2694,6269,0,11,455,467,17,73,460,552,433,179,361,969,619,114,247,984,624,85,342,1049,583,57,305,944,483,22,308,809,269,6,284,564,54,0,179,233,3084,545,2945,6569,0,18,934,959,32,115,1009,1160,736,337,836,1908,1213,230,537,1987,1223,180,649,2059,1142,111,539,1796,991,50,477,1520,627,10,404,1040,168,0,243,416,6131,1066,5641,12838
POA2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2525,0,0,404,406,3,19,262,286,225,103,261,593,523,63,134,714,492,37,148,678,427,27,139,596,402,18,88,508,220,7,65,290,46,0,30,77,2344,268,1524,4144,0,3,334,335,10,32,235,284,317,105,167,588,569,62,138,765,504,40,169,712,426,30,166,628,394,9,150,555,140,3,164,303,26,0,92,113,2382,284,1613,4284,0,3,737,738,17,50,501,567,545,208,428,1179,1091,122,269,1478,996,72,318,1387,855,57,306,1220,797,31,242,1069,360,14,226,593,69,0,124,193,4725,559,3134,8422
POA2526,0,5,515,518,9,40,480,532,308,144,331,782,567,100,178,840,729,70,187,990,660,57,159,882,503,19,101,621,208,10,66,280,51,3,46,100,3037,452,2064,5550,0,8,512,521,19,47,356,417,398,161,275,835,655,98,197,952,756,81,251,1085,668,57,280,1004,408,19,193,618,145,3,183,325,19,3,113,137,3061,472,2364,5896,0,16,1023,1037,25,81,841,952,707,304,614,1616,1215,200,373,1788,1488,149,435,2072,1332,117,443,1891,908,39,293,1241,355,12,244,607,73,4,158,235,6095,921,4426,11446
POA2527,0,6,740,749,28,66,553,644,488,268,413,1165,799,173,232,1197,850,128,284,1254,820,86,226,1134,550,30,163,742,261,13,75,343,75,3,38,112,3856,774,2719,7349,0,9,742,753,49,104,439,598,632,270,411,1312,852,171,331,1346,912,142,371,1429,777,65,328,1167,498,30,264,790,177,9,215,406,37,4,118,152,3932,803,3214,7952,0,16,1480,1504,79,162,1000,1238,1120,532,824,2478,1648,343,560,2550,1761,269,650,2683,1598,156,552,2306,1040,60,423,1528,435,24,289,751,106,8,150,264,7791,1577,5935,15298
POA2528,0,14,678,688,17,90,552,652,344,199,550,1099,546,163,394,1108,660,159,556,1374,773,122,463,1363,846,59,359,1262,512,17,216,746,109,3,78,197,3817,834,3844,8490,0,20,615,629,32,116,508,652,460,224,527,1211,617,154,420,1189,698,186,567,1449,830,99,551,1483,788,49,515,1356,388,22,499,902,45,0,218,258,3857,856,4416,9129,3,28,1291,1324,43,200,1057,1303,808,426,1077,2308,1161,319,815,2301,1356,347,1118,2824,1604,222,1011,2840,1630,111,876,2619,902,40,709,1649,151,7,292,458,7669,1689,8260,17618
POA2529,0,8,887,888,11,62,624,698,555,236,510,1300,1107,177,311,1598,1154,140,310,1606,1034,108,259,1402,815,56,159,1034,376,15,107,505,89,6,49,143,5144,812,3212,9176,0,12,821,837,28,103,582,710,757,230,448,1431,1179,198,364,1737,1210,140,416,1759,1045,94,428,1565,690,46,328,1064,258,7,293,558,37,3,124,168,5214,829,3789,9836,0,17,1711,1727,40,168,1203,1413,1309,466,959,2730,2286,377,674,3331,2366,283,726,3373,2082,198,682,2965,1510,106,489,2098,637,26,398,1064,127,5,174,309,10357,1647,7008,19011
POA2530,0,9,1051,1060,36,81,730,846,695,339,667,1700,1217,260,437,1915,1141,219,466,1830,1113,128,363,1608,1075,53,277,1399,550,20,170,740,105,7,67,184,5936,1119,4239,11293,0,17,968,981,60,124,649,833,913,355,567,1825,1278,274,514,2069,1214,198,631,2047,1164,100,550,1812,950,46,518,1511,413,14,446,872,41,0,229,277,6024,1134,5076,12231,0,27,2023,2044,90,213,1377,1677,1603,693,1235,3531,2498,542,955,3986,2361,418,1102,3876,2278,229,912,3420,2019,99,790,2912,962,31,622,1613,151,9,297,456,11959,2253,9311,23523
POA2533,0,3,450,453,3,32,353,387,224,117,251,588,485,102,164,747,627,82,179,888,836,73,176,1085,671,53,148,877,369,16,77,463,88,3,59,150,3302,479,1860,5640,0,3,377,384,13,46,257,315,286,129,199,615,552,102,150,798,697,76,231,1010,840,86,258,1187,628,38,272,941,282,12,214,503,46,0,184,223,3349,494,2147,5985,0,6,832,837,15,75,608,701,510,243,448,1205,1034,196,312,1547,1327,157,409,1897,1672,159,433,2270,1299,94,420,1822,650,23,292,967,135,3,241,375,6650,968,4007,11624
POA2534,0,0,152,152,3,11,117,126,67,36,93,199,194,40,38,267,217,36,52,301,266,31,70,368,230,17,48,292,101,8,19,131,24,0,10,38,1101,177,598,1870,3,0,149,151,0,13,83,92,108,44,61,210,215,47,49,308,232,27,72,330,278,27,83,391,207,15,79,298,81,0,96,178,7,0,60,72,1130,181,724,2033,3,0,301,303,3,28,196,222,181,81,153,409,410,81,86,579,448,61,120,630,541,62,150,756,434,32,130,592,183,5,113,307,29,0,73,103,2234,350,1319,3905
POA2535,0,0,136,136,4,7,101,109,80,56,100,235,177,39,65,286,210,50,65,323,332,62,125,516,408,31,140,573,237,3,86,334,52,4,40,103,1504,253,855,2615,0,0,121,126,5,9,71,86,105,61,57,226,204,57,63,325,209,45,106,362,386,56,143,588,379,33,171,581,184,8,188,381,25,3,120,147,1511,270,1048,2828,0,0,262,264,9,16,170,202,183,123,155,460,386,97,129,609,420,94,176,686,719,113,271,1105,786,64,310,1152,422,16,277,711,81,7,158,248,3015,525,1906,5446
POA2536,0,7,392,394,9,48,219,276,168,133,282,584,303,125,250,679,432,149,319,903,706,124,341,1176,931,81,283,1295,425,31,166,627,94,5,64,158,3069,698,2320,6086,0,20,365,380,22,81,170,272,216,141,228,583,403,128,286,816,480,149,349,978,791,132,401,1322,851,66,433,1349,310,17,338,666,43,0,187,232,3107,730,2762,6604,0,24,752,782,26,129,394,545,384,270,514,1172,701,252,533,1493,912,292,676,1881,1502,260,742,2497,1778,152,710,2645,739,48,512,1288,133,5,251,396,6179,1434,5080,12692
POA2537,0,3,284,286,10,18,153,187,111,76,136,327,216,75,141,434,326,101,223,655,538,108,310,956,597,52,193,844,322,12,122,456,75,3,56,133,2203,459,1616,4276,0,13,262,276,12,17,124,156,139,85,130,353,259,102,161,527,376,116,233,722,616,99,279,997,567,42,227,836,231,7,218,460,41,0,120,160,2243,483,1767,4488,0,15,546,561,21,44,277,342,254,160,270,678,478,172,300,953,707,216,452,1373,1159,206,591,1955,1162,95,419,1681,551,21,343,915,114,5,181,301,4442,942,3382,8764
POA2538,0,0,45,45,3,0,23,28,20,13,22,54,46,15,24,85,81,13,40,125,109,20,42,170,125,14,23,166,37,4,17,57,13,0,8,29,443,77,241,755,0,0,50,50,0,0,16,17,32,20,20,73,55,13,20,88,98,13,37,154,119,16,43,173,93,15,50,160,44,0,28,67,6,0,26,32,445,82,286,819,0,0,98,98,3,0,42,46,49,29,39,125,104,29,42,177,177,26,78,280,232,33,81,342,225,31,73,325,78,4,41,118,27,0,38,63,890,151,527,1573
POA2539,0,3,388,395,4,30,223,257,169,158,246,575,386,117,220,719,498,142,303,946,783,129,405,1314,934,68,293,1298,532,27,189,743,119,8,97,227,3426,682,2363,6468,3,10,396,407,11,48,155,214,241,155,225,621,446,124,224,795,560,166,318,1043,873,114,423,1406,886,56,428,1374,382,17,390,783,56,9,199,262,3447,705,2756,6901,3,13,785,796,18,82,374,469,410,313,474,1192,838,239,439,1519,1052,311,627,1992,1658,237,827,2722,1818,126,719,2667,911,39,573,1528,173,17,295,489,6872,1386,5120,13374
POA2540,5,13,1127,1142,30,138,688,856,525,385,681,1587,1030,336,534,1907,1375,342,709,2422,1793,253,830,2880,2052,177,732,2966,1065,45,421,1530,216,7,172,393,8078,1706,5902,15683,3,20,1098,1118,61,213,517,789,714,429,609,1749,1214,328,601,2144,1506,350,797,2662,1934,262,830,3033,1901,147,895,2943,779,38,716,1534,115,5,416,539,8221,1803,6475,16505,3,33,2223,2258,89,357,1205,1649,1241,813,1285,3342,2241,665,1138,4052,2881,692,1506,5084,3725,519,1664,5908,3954,324,1625,5900,1846,84,1141,3061,328,18,593,933,16300,3505,12377,32187
POA2541,0,13,644,657,35,128,493,655,426,287,542,1250,561,168,401,1127,620,147,490,1261,760,113,518,1394,819,59,351,1229,462,19,219,704,123,3,80,211,3810,937,3739,8479,0,25,585,616,55,203,419,681,566,301,533,1394,590,166,506,1258,675,141,579,1398,859,100,649,1608,714,44,592,1355,352,12,404,765,60,0,224,276,3866,1000,4499,9361,0,39,1231,1267,89,331,910,1333,988,584,1081,2651,1150,330,902,2386,1291,293,1067,2655,1620,207,1170,2999,1535,106,943,2579,811,38,625,1473,177,3,303,487,7671,1933,8234,17838
POA2545,0,0,29,32,0,3,14,13,4,6,29,41,18,7,20,46,40,11,28,77,47,18,23,91,68,7,15,96,12,3,7,24,3,0,0,0,188,61,170,417,0,0,24,24,0,4,7,15,7,9,10,29,19,4,19,45,40,9,30,78,63,20,32,107,44,6,13,67,11,3,10,25,0,0,5,10,186,59,150,397,0,0,55,59,0,6,18,26,16,14,36,67,36,13,37,92,73,24,57,153,110,36,55,201,117,19,32,163,19,7,18,47,3,0,9,10,374,122,319,813
POA2546,0,0,141,145,0,17,69,92,64,56,103,222,131,64,97,295,187,75,155,419,421,105,245,771,537,77,208,821,237,23,98,361,61,3,46,104,1645,415,1161,3225,0,3,153,154,5,23,61,91,68,64,107,242,167,61,101,332,228,90,176,493,523,114,244,874,444,66,227,733,171,8,172,354,37,0,119,162,1653,434,1356,3435,0,4,295,304,7,45,132,180,135,115,213,459,300,125,199,626,418,163,328,906,941,217,484,1649,980,141,433,1554,412,31,269,714,101,0,164,265,3289,848,2515,6658
