POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA2471,4,9,7,9,15,23,12,63,0,152,3,6,20,20,16,10,6,12,3,97,7,9,10,15,38,22,12,18,0,136,4,17,24,21,20,5,3,0,3,105,3,10,6,25,32,19,6,6,0,115,4,32,9,10,13,6,7,3,0,88,3,9,9,7,15,17,7,28,0,87,4,25,24,26,35,23,7,12,5,164,0,0,0,0,7,0,0,3,9,20,34,114,107,133,181,145,65,156,26,966
POA2472,4,6,12,13,13,13,3,37,0,106,3,8,14,17,15,13,8,11,0,86,0,10,8,12,30,14,11,24,0,120,8,12,13,26,26,10,3,3,0,98,3,4,13,12,15,7,3,3,0,69,3,15,7,11,7,0,3,3,0,57,0,5,3,6,7,9,9,25,0,73,0,19,16,16,19,17,4,14,7,107,0,0,0,0,3,0,0,0,9,17,28,86,78,105,138,87,55,124,21,732
POA2473,4,7,4,4,26,15,19,36,0,122,6,18,27,31,45,29,19,23,0,203,6,13,11,14,29,39,29,18,3,162,3,32,23,45,30,15,8,14,3,170,0,13,16,17,26,7,3,3,0,101,3,43,12,16,16,3,9,5,0,100,4,3,3,15,11,13,8,18,0,76,5,34,22,27,18,19,10,8,4,141,0,3,0,3,0,4,0,0,9,22,40,164,118,172,203,143,101,127,28,1101
POA2474,15,30,29,30,38,67,33,162,6,407,19,35,39,50,67,56,28,42,0,335,7,21,20,38,50,70,29,47,7,293,16,57,51,59,37,7,9,20,7,253,3,39,34,63,49,32,12,9,3,243,8,52,20,37,26,19,8,17,0,189,9,15,14,19,26,32,23,44,3,178,12,61,43,47,72,63,19,23,4,349,0,3,8,3,0,7,0,3,19,43,97,314,258,336,371,335,159,364,63,2297
POA2475,0,0,0,5,0,7,0,15,0,28,0,0,0,6,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,4,0,3,4,0,3,0,17,0,3,0,3,0,0,0,4,0,21,0,0,0,0,0,0,0,0,3,6,3,17,15,13,9,13,8,28,10,106
POA2476,3,4,5,3,4,13,3,46,0,78,0,10,6,0,0,5,3,3,0,32,0,3,0,3,5,5,3,7,0,31,3,5,7,10,4,0,0,3,0,34,0,6,9,0,5,5,5,0,0,31,0,12,3,4,5,0,0,0,0,19,0,0,0,0,3,4,0,17,0,30,0,7,3,8,5,13,3,8,3,57,0,0,0,0,0,0,0,0,3,4,7,47,33,31,40,45,23,84,7,314
POA2477,14,39,38,68,103,129,73,231,4,703,44,103,141,173,203,204,99,157,8,1127,26,42,54,72,162,150,68,107,3,683,26,96,103,146,108,37,18,20,6,568,24,82,89,107,180,86,34,32,5,642,18,144,70,76,82,44,17,38,4,499,7,23,24,35,43,43,32,54,8,270,14,132,101,78,110,52,16,35,10,552,0,9,3,4,14,11,3,4,38,88,170,676,619,754,1008,763,367,681,92,5127
POA2478,50,62,80,108,219,274,178,457,16,1447,85,242,354,397,452,498,193,378,22,2641,48,100,141,190,398,350,132,252,31,1635,54,258,250,381,234,110,80,75,21,1464,34,162,197,251,362,162,78,75,20,1341,48,359,214,203,191,116,60,103,15,1315,22,48,50,59,101,75,36,90,7,491,46,318,169,200,217,110,63,79,29,1216,7,21,13,14,19,19,6,20,70,188,400,1577,1467,1798,2193,1719,817,1530,235,11732
POA2479,12,41,46,50,45,104,40,139,4,470,21,67,89,95,57,99,39,82,3,564,10,20,28,40,35,66,24,35,8,261,6,54,51,49,33,26,13,8,5,246,6,38,34,42,33,26,10,13,0,205,8,46,26,44,16,22,9,14,4,184,0,13,3,8,14,18,12,13,0,70,7,53,32,33,18,18,9,4,6,184,6,5,3,7,3,4,0,7,12,41,85,339,294,370,255,364,149,317,50,2226
POA2480,52,119,139,201,311,402,252,679,33,2186,141,366,450,634,739,693,271,499,31,3830,58,162,185,255,609,530,242,376,35,2456,96,459,371,575,411,176,96,127,41,2344,74,292,295,380,717,315,139,132,21,2367,75,565,283,298,309,174,107,128,22,1968,23,80,92,123,216,143,119,197,21,1016,97,513,323,384,420,281,111,125,48,2312,15,25,9,17,30,32,8,24,103,264,627,2587,2145,2865,3763,2754,1359,2285,354,18740
POA2481,24,70,62,109,116,184,75,252,11,897,50,176,199,224,188,220,94,153,17,1326,23,62,79,102,101,162,54,89,18,690,20,143,158,157,80,43,23,31,11,672,19,85,75,89,94,65,16,23,10,474,16,143,72,94,68,51,27,41,11,522,3,23,30,31,28,23,11,14,3,161,11,144,106,63,50,40,6,25,19,459,8,14,8,8,4,5,3,8,29,94,179,852,782,888,725,791,312,639,126,5300
POA2482,7,27,26,42,35,54,21,87,3,299,36,96,103,113,61,65,37,57,13,574,16,42,40,52,61,75,21,51,15,367,11,77,48,65,30,17,8,8,4,274,7,56,31,44,33,16,8,9,3,220,7,59,41,41,27,23,13,21,4,231,3,5,14,19,24,17,9,14,0,111,10,91,49,36,25,30,7,18,11,277,6,3,3,0,5,4,0,4,9,36,101,453,355,432,299,301,120,265,60,2384
POA2483,15,46,45,69,77,90,54,140,7,539,39,123,152,179,127,147,57,118,16,960,26,69,87,123,131,146,58,97,18,742,18,135,113,139,70,34,18,36,11,574,19,86,87,82,90,54,21,25,3,462,16,106,88,74,65,40,19,14,12,436,11,6,24,36,31,24,15,48,0,193,26,131,79,78,74,61,14,29,16,516,7,8,6,8,4,4,3,0,35,76,173,717,670,779,671,600,264,507,117,4487
POA2484,27,57,65,89,97,159,100,340,20,956,77,159,175,188,218,187,76,155,9,1240,25,101,83,121,228,255,107,202,25,1151,48,178,147,190,123,72,31,36,32,852,27,125,127,146,229,90,39,46,9,839,32,168,106,112,86,63,44,45,8,656,21,43,36,58,75,86,59,149,15,544,32,224,153,136,156,99,51,55,33,930,7,9,7,16,16,8,3,9,57,138,296,1058,907,1044,1226,1024,499,1042,203,7297
POA2485,13,24,18,40,69,110,61,150,10,486,40,66,73,123,149,134,52,82,8,740,30,48,47,78,174,211,85,117,19,817,35,148,133,186,121,73,31,45,17,781,23,61,93,99,152,85,29,35,9,586,18,145,77,104,108,64,17,63,11,612,9,20,32,47,48,53,24,63,3,294,18,134,110,117,109,64,26,45,16,643,5,11,9,3,11,13,4,8,30,83,183,663,597,801,938,805,338,599,122,5042
POA2486,22,53,60,98,192,257,154,364,9,1203,71,179,207,296,346,341,151,264,22,1881,55,115,115,192,415,453,206,342,25,1921,81,330,309,453,277,159,87,106,23,1832,63,194,208,319,408,215,90,104,12,1602,52,444,209,262,269,143,71,96,34,1576,25,60,55,79,140,96,65,171,10,694,45,352,205,245,239,149,67,107,32,1444,11,20,12,19,23,26,3,21,73,207,429,1747,1371,1955,2299,1840,891,1585,238,12357
POA2487,14,30,40,56,71,140,72,281,4,711,41,126,146,199,195,238,123,204,6,1280,15,45,44,78,155,196,81,156,15,784,39,150,112,170,101,72,24,49,13,729,18,115,119,124,152,69,33,53,7,685,18,157,76,96,61,55,29,56,12,566,16,19,29,32,37,27,16,46,9,220,9,155,74,83,73,62,16,62,14,554,8,16,5,5,13,10,4,11,26,87,182,803,654,843,852,867,404,914,104,5619
POA2488,6,10,8,6,29,30,23,39,0,140,14,28,44,53,45,55,19,45,6,316,8,19,19,32,45,76,29,32,3,259,4,50,38,57,25,9,9,10,3,201,8,20,23,26,37,28,8,13,0,157,11,31,23,28,21,12,8,16,4,155,7,8,4,10,12,9,13,8,0,70,7,39,27,39,31,30,10,16,5,194,0,0,0,3,0,3,0,3,7,18,53,201,182,248,244,254,115,179,23,1503
POA2489,7,9,15,27,47,55,38,101,4,296,22,52,64,80,95,103,42,84,4,549,17,29,23,50,85,119,57,87,9,474,15,79,75,94,53,27,24,20,7,385,8,67,54,73,79,53,16,26,4,371,10,63,54,45,38,19,11,21,6,268,3,13,8,18,20,16,12,37,5,132,13,87,43,40,36,32,13,25,11,292,3,0,4,3,4,3,3,7,17,42,92,401,340,427,444,433,221,412,55,2819
POA2490,0,4,0,3,3,17,3,25,0,55,0,3,5,6,11,9,0,3,0,44,0,9,8,0,12,10,7,12,0,51,0,13,8,14,3,8,0,3,0,45,0,4,6,11,8,8,3,3,0,43,0,7,3,8,7,7,3,0,0,30,0,0,3,0,3,0,3,9,3,22,3,8,3,8,3,9,0,0,0,28,0,0,0,0,3,3,0,0,0,7,6,50,35,47,45,62,19,49,4,323
POA2500,43,76,97,119,325,398,253,563,15,1883,183,527,433,533,1082,1215,505,729,41,5244,49,108,127,153,470,536,257,300,31,2031,101,646,419,339,315,179,132,106,46,2283,74,281,332,284,691,336,150,130,21,2297,67,505,335,162,219,140,73,98,31,1631,25,75,60,73,176,113,113,98,11,733,59,368,245,183,181,159,62,73,23,1351,13,22,21,19,38,34,11,25,90,265,609,2605,2063,1856,3496,3119,1555,2118,294,17708
POA2502,5,3,15,18,58,55,34,71,0,259,20,41,51,60,120,112,41,59,8,502,12,25,44,51,172,201,77,84,18,691,25,91,65,99,78,61,21,39,3,494,18,39,48,65,153,86,22,23,4,466,10,122,79,64,67,41,25,23,9,437,16,24,27,24,108,77,48,66,13,390,24,98,96,101,119,91,31,59,27,651,6,3,5,9,15,14,7,8,23,80,137,456,421,486,888,742,301,433,107,3973
POA2505,4,0,7,16,27,27,12,30,0,126,17,28,34,35,66,69,22,31,4,296,14,19,22,21,74,89,31,37,12,315,8,40,38,37,45,14,21,9,4,213,11,27,30,32,79,54,18,13,4,259,0,34,34,24,37,21,10,4,3,173,3,9,11,6,36,32,28,15,4,151,14,34,37,36,50,53,17,20,4,254,3,3,8,3,8,3,0,0,6,34,72,185,222,200,425,357,154,163,38,1822
POA2506,7,11,6,16,48,41,21,47,0,190,21,27,32,44,70,87,18,37,4,338,22,17,31,35,136,127,56,46,18,483,13,59,55,90,68,42,17,26,3,375,24,18,44,52,113,64,22,16,0,366,16,96,54,39,74,26,14,7,3,328,19,7,18,14,79,50,36,57,3,286,18,71,63,59,69,73,20,31,10,414,0,4,0,3,9,11,0,0,25,62,137,316,309,346,664,521,210,273,61,2843
POA2508,14,17,21,34,79,150,74,174,7,570,41,83,147,137,156,286,122,156,4,1132,23,32,35,65,173,222,112,143,15,813,18,106,107,87,90,59,52,37,11,559,24,86,111,105,146,105,33,45,3,665,12,88,62,54,40,62,23,32,7,367,3,15,4,24,50,50,36,64,4,242,14,81,42,45,41,50,10,32,11,321,0,3,4,7,8,11,0,10,23,65,146,503,540,564,777,987,463,686,78,4734
POA2515,18,37,31,57,94,165,130,275,7,804,89,180,240,229,266,395,194,317,15,1928,20,33,43,52,137,182,58,118,5,652,35,134,80,80,77,53,37,37,3,532,16,96,113,107,140,89,30,44,4,644,7,125,54,42,37,44,11,35,0,362,9,5,13,11,37,30,22,23,5,157,6,70,37,36,34,37,7,24,0,257,7,3,3,7,14,8,4,11,15,63,215,687,625,626,822,1000,490,872,62,5404
POA2516,13,9,26,29,50,96,58,134,3,416,40,65,108,85,139,174,89,160,3,854,13,26,24,35,89,109,51,62,5,402,19,99,55,57,61,41,28,33,0,388,9,47,63,43,89,46,25,18,0,350,4,80,33,25,18,18,11,4,4,194,3,5,4,8,35,18,14,24,0,113,3,54,28,26,14,24,7,18,3,185,3,0,3,0,6,4,3,4,14,35,107,381,348,309,496,528,278,466,27,2935
POA2517,14,20,20,41,97,156,112,228,13,703,64,133,198,175,279,304,182,191,20,1539,16,45,56,75,189,259,146,137,10,931,46,162,124,144,117,85,67,48,6,807,29,99,128,128,222,142,52,38,4,834,10,139,63,69,57,53,30,37,3,449,15,20,16,21,126,57,33,56,3,355,20,107,62,54,55,60,28,33,5,424,0,12,7,8,9,10,3,6,39,94,217,738,668,717,1145,1123,649,771,100,6139
POA2518,27,30,36,30,131,163,108,222,8,768,76,141,179,205,343,325,170,262,16,1717,26,52,87,98,280,379,151,192,23,1287,48,216,196,182,179,118,85,66,19,1106,40,133,155,196,303,181,67,65,11,1140,27,198,94,82,91,72,35,34,10,642,22,35,29,29,163,120,64,99,11,563,37,179,107,103,121,94,39,57,20,768,3,14,11,11,27,21,5,10,46,151,312,998,902,942,1639,1460,722,1010,160,8144
POA2519,19,28,39,62,132,186,112,257,5,843,75,185,185,199,353,369,154,289,15,1831,46,53,66,84,197,238,126,154,18,974,34,205,168,141,124,90,46,50,12,862,36,117,164,141,261,157,56,53,5,984,30,216,115,81,89,61,28,50,11,682,11,31,35,33,84,52,53,90,8,400,26,156,99,83,84,68,23,51,16,599,3,10,8,10,17,20,8,8,35,126,285,993,873,830,1336,1254,610,990,118,7298
POA2522,0,0,0,0,0,0,0,0,0,3,3,12,3,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,3,16,4,3,0,0,0,0,3,30,0,4,0,0,0,0,0,0,0,3,0,10,8,7,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,38,10,11,0,0,0,0,11,89
POA2525,11,13,30,37,107,141,75,189,3,613,58,132,161,156,256,274,138,201,7,1376,29,30,35,57,186,183,95,107,7,727,23,123,106,95,88,59,32,35,10,566,19,88,101,114,192,117,43,39,5,722,18,156,69,57,63,38,27,35,6,460,9,31,18,16,71,44,49,48,3,288,15,101,37,41,69,45,24,30,5,367,4,7,6,5,15,10,6,8,21,74,196,684,559,563,1048,907,491,677,66,5192
POA2526,17,20,30,43,114,148,105,240,15,721,79,139,172,172,315,347,164,216,9,1617,27,56,76,70,295,301,135,187,16,1164,28,164,127,134,123,82,44,50,11,769,43,128,153,154,263,182,60,60,8,1062,21,217,118,80,92,41,28,39,8,655,15,34,27,30,103,76,75,92,9,466,20,154,94,81,98,84,33,38,11,618,0,0,3,5,14,13,6,6,33,89,250,925,801,759,1427,1284,652,935,118,7151
POA2527,17,28,27,46,148,207,130,272,8,878,64,89,147,146,261,236,134,158,13,1242,62,81,86,137,399,532,238,281,19,1828,61,179,263,264,263,162,77,45,18,1323,47,137,168,228,360,200,98,86,10,1333,40,281,175,194,163,72,51,68,10,1051,38,55,57,56,214,171,126,272,15,1006,44,225,138,130,172,161,70,93,15,1049,5,6,6,5,32,15,13,18,43,145,372,1084,1068,1210,2004,1748,932,1280,148,9858
POA2528,24,26,25,58,123,156,82,175,3,668,62,76,126,154,195,219,91,125,16,1054,41,59,78,120,394,420,177,202,23,1515,41,170,199,248,197,145,71,72,22,1161,40,132,130,150,312,168,59,76,9,1085,28,261,179,164,168,86,41,52,16,986,23,54,60,58,206,137,130,149,13,835,39,233,151,181,180,159,55,91,28,1122,6,12,7,12,23,20,11,12,48,154,309,1012,960,1143,1804,1504,725,939,183,8585
POA2529,41,36,53,78,194,301,152,369,6,1225,109,139,235,249,416,420,184,283,16,2058,56,85,107,128,463,586,252,302,28,2005,77,256,270,298,269,158,95,90,15,1514,82,177,249,279,477,254,87,81,14,1704,45,418,243,213,215,131,54,79,6,1391,38,54,55,45,216,158,166,190,18,937,48,241,162,124,174,162,63,121,11,1104,0,10,13,15,35,31,17,21,47,185,491,1409,1371,1422,2457,2198,1072,1536,172,12129
POA2530,45,36,52,76,239,295,168,320,21,1257,78,136,223,236,421,434,172,246,8,1956,78,99,114,141,613,687,318,350,31,2435,89,271,322,346,326,249,111,89,15,1825,93,201,293,283,598,336,160,110,13,2086,52,390,244,217,234,128,57,101,8,1430,50,82,60,71,263,215,171,295,20,1230,59,316,183,208,248,201,81,127,25,1447,11,15,13,12,43,40,10,16,59,217,563,1549,1496,1594,2981,2588,1252,1661,207,13892
POA2533,29,50,49,81,121,184,134,302,8,956,94,151,233,220,262,328,170,250,16,1731,32,66,60,68,222,305,125,168,11,1058,44,204,125,120,130,76,69,32,13,815,32,133,168,146,192,102,47,44,9,878,21,174,93,62,73,48,31,43,0,544,16,36,20,13,78,64,50,90,3,375,19,134,61,50,50,64,27,37,11,447,4,7,9,13,10,13,4,12,26,102,286,950,830,769,1143,1189,664,980,96,6906
POA2534,15,27,23,27,44,64,47,151,3,392,35,53,95,86,119,132,66,98,4,694,19,21,25,42,58,96,42,50,3,359,12,72,65,53,45,25,26,19,8,328,14,43,47,51,44,29,6,18,0,255,11,59,25,16,24,18,9,16,0,181,3,7,9,8,11,10,9,38,0,95,13,68,26,16,18,19,3,22,0,187,8,5,4,0,3,0,3,3,12,32,126,356,330,292,354,400,211,416,34,2523
POA2535,19,30,37,39,42,96,45,158,9,470,40,90,75,90,88,111,53,87,8,645,15,36,27,38,92,113,69,67,11,469,11,72,59,40,36,26,14,22,4,284,15,57,68,54,62,39,23,14,3,328,8,70,38,23,28,29,9,22,4,228,0,7,7,11,21,12,18,26,5,113,10,57,33,42,19,24,22,20,5,232,4,7,3,3,3,6,0,3,7,41,119,429,341,338,393,456,257,413,59,2809
POA2536,14,48,34,74,117,135,75,212,8,723,48,97,114,122,151,138,61,120,5,866,28,82,67,114,200,232,95,118,14,952,42,163,161,183,124,62,35,54,12,841,51,103,103,134,194,87,42,34,4,754,51,228,123,126,136,65,33,53,10,819,15,29,25,28,83,47,41,58,4,326,19,207,122,107,98,60,33,34,11,697,3,16,11,10,17,14,0,10,39,118,277,970,754,909,1116,848,415,695,112,6099
POA2537,11,22,32,48,64,94,69,168,4,513,39,91,123,120,155,116,57,96,11,795,34,54,60,78,183,161,49,86,21,727,26,129,98,126,79,47,22,27,10,553,22,73,82,115,149,64,27,28,11,564,18,123,63,83,62,48,13,26,11,451,11,31,20,26,41,45,31,40,0,243,18,141,49,61,57,51,31,27,13,440,8,7,5,5,6,8,3,0,27,73,183,669,534,657,797,631,290,492,112,4362
POA2538,3,15,12,10,14,24,9,46,0,129,10,23,23,21,20,30,12,41,0,188,9,13,11,13,14,48,11,27,0,144,5,18,25,13,15,12,9,3,3,100,5,30,11,22,6,4,0,4,0,89,9,27,19,14,6,12,8,4,0,98,0,3,0,3,5,4,0,9,0,32,4,25,16,13,18,8,0,6,3,87,0,0,0,0,0,5,0,5,7,17,40,152,112,108,108,146,48,148,13,877
POA2539,30,51,54,69,93,144,67,219,8,730,58,121,142,140,132,160,72,163,7,998,34,82,96,135,208,278,89,138,25,1075,43,199,149,166,111,57,39,39,22,823,24,137,112,135,144,79,32,37,4,716,36,225,139,122,117,56,41,48,20,801,4,36,25,41,66,53,29,66,12,324,40,244,126,98,111,75,35,47,17,787,7,17,7,3,7,10,0,5,43,102,274,1095,839,905,1003,906,405,770,158,6357
POA2540,60,89,84,132,280,364,235,618,32,1889,126,247,351,387,450,496,227,382,34,2696,91,167,175,260,648,714,430,439,65,2986,132,379,352,470,403,220,191,172,44,2357,80,280,292,288,504,254,111,92,15,1919,57,517,260,244,258,156,75,108,33,1707,28,80,67,89,165,157,109,178,13,883,78,458,255,238,265,201,104,129,34,1763,18,29,10,24,38,35,12,32,94,294,679,2238,1842,2131,3019,2594,1491,2147,361,16492
POA2541,21,39,46,46,171,162,121,254,10,864,67,138,161,191,278,265,150,197,14,1454,39,71,81,105,352,358,281,204,28,1518,59,216,235,302,255,145,81,99,22,1415,42,139,145,158,293,126,57,62,10,1042,45,290,154,161,153,89,56,53,31,1033,15,44,52,59,134,106,85,107,15,606,43,290,175,155,194,119,75,78,36,1156,6,15,10,9,16,23,5,12,59,149,333,1245,1044,1183,1840,1383,920,1073,215,9240
POA2545,0,3,5,6,9,15,3,30,3,80,4,4,6,12,4,5,5,10,0,39,0,4,13,8,17,25,11,9,5,83,3,12,17,7,4,0,0,3,0,45,4,9,10,11,12,3,7,0,0,47,0,13,10,5,3,5,0,0,0,29,0,0,0,0,4,3,3,11,0,30,5,7,10,9,7,5,6,9,0,66,0,0,0,0,0,3,0,0,0,9,19,53,65,66,58,68,25,64,11,428
POA2546,16,33,27,46,44,68,36,106,10,394,31,70,79,75,63,71,30,62,9,491,5,51,39,68,91,82,46,61,12,467,17,83,74,90,36,15,20,29,5,379,10,59,54,58,63,37,16,15,10,314,11,81,54,57,53,25,12,20,3,320,3,10,23,11,18,30,13,25,7,133,12,102,58,60,56,36,12,21,8,363,8,7,3,0,6,9,0,3,9,44,121,497,403,458,435,376,184,356,69,2900
POA2548,19,22,12,37,65,67,36,108,8,378,25,40,55,79,82,83,34,66,5,464,14,31,26,37,111,112,56,77,3,474,21,72,66,93,78,22,11,24,7,395,22,38,37,60,89,36,16,25,3,333,24,104,53,55,63,41,21,36,3,398,13,11,14,10,20,24,7,27,3,123,15,88,51,47,40,34,20,28,9,329,4,6,3,3,7,5,7,4,9,51,152,409,330,425,558,421,210,389,49,2948
POA2549,8,17,12,23,16,38,32,67,11,225,15,22,33,50,37,35,16,25,3,236,4,25,23,30,59,60,32,42,3,277,7,46,28,38,32,7,11,11,0,189,8,36,23,33,29,23,7,13,0,178,10,44,25,30,19,6,9,10,0,139,10,0,11,14,15,15,14,32,0,109,5,55,32,23,28,15,12,15,3,185,0,4,0,4,0,4,0,0,3,19,67,249,180,244,234,201,137,218,26,1558
POA2550,39,59,51,94,112,132,101,333,18,939,57,120,151,193,196,188,85,144,7,1149,29,80,72,83,181,223,99,135,17,930,39,147,120,170,131,52,37,45,13,766,44,103,107,147,174,83,43,39,9,740,27,180,91,110,89,53,41,35,8,632,23,21,32,34,68,74,55,70,5,381,49,179,118,105,188,160,66,78,18,970,10,10,4,8,9,17,3,6,35,103,313,892,754,945,1146,986,531,893,145,6609
POA2551,3,8,11,18,25,17,4,46,4,129,8,11,18,16,13,35,8,18,0,134,6,18,15,20,44,38,24,33,3,210,6,31,9,44,24,12,12,12,3,158,4,26,21,22,25,11,3,10,3,119,6,36,21,27,21,10,7,9,0,139,4,5,8,4,20,24,11,45,0,128,13,63,29,31,31,21,13,22,6,227,0,0,0,0,3,5,0,5,5,18,54,194,125,185,201,170,95,204,26,1259
POA2555,0,3,0,3,3,0,4,4,0,22,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,3,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,3,0,3,3,4,3,0,17,0,3,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,5,7,13,14,17,16,0,81
POA2556,0,11,4,12,12,36,7,66,4,148,3,12,15,15,30,28,15,16,3,134,0,10,14,19,36,62,18,58,13,232,3,12,11,20,16,13,3,3,0,81,8,22,26,33,40,46,10,8,5,192,5,27,13,7,8,16,0,22,4,102,5,13,12,12,27,33,18,44,8,171,4,15,11,13,15,24,8,16,9,109,0,3,3,3,0,0,0,0,17,31,33,123,113,121,176,259,81,232,54,1197
POA2557,14,33,27,31,101,134,70,212,10,645,33,29,47,55,177,206,57,101,4,710,22,32,35,31,153,202,85,146,15,719,18,49,45,55,79,54,25,25,6,347,41,74,87,90,167,142,53,50,13,717,16,88,49,59,70,55,22,47,3,410,14,15,27,26,82,77,47,110,17,422,17,43,39,26,71,62,35,40,7,340,4,12,3,9,11,9,3,15,19,94,179,380,365,388,905,944,402,740,103,4408
POA2558,10,14,14,25,90,124,81,113,7,473,39,42,44,82,161,206,76,83,0,737,11,39,42,58,217,243,104,120,10,839,22,95,89,134,118,82,50,39,16,641,33,64,91,112,317,210,62,75,14,979,17,146,101,83,105,64,26,37,4,589,9,22,34,54,199,132,80,113,7,654,19,156,81,77,142,104,52,45,13,688,6,9,0,7,25,29,3,12,33,123,166,587,486,630,1386,1197,537,646,96,5732
POA2559,0,3,0,0,3,10,3,10,0,27,3,7,7,3,13,6,5,11,0,44,0,4,4,9,20,21,5,7,0,66,0,11,12,12,20,11,3,3,4,80,4,3,10,9,18,13,0,0,0,57,0,17,13,4,10,8,5,0,0,57,3,8,4,7,38,31,12,19,6,120,6,18,16,21,33,15,5,11,11,129,0,0,3,0,3,0,0,0,10,18,11,73,66,61,159,112,34,50,32,602
POA2560,71,75,99,168,587,695,420,806,28,2959,170,330,379,452,1123,1303,482,648,75,4968,101,202,238,293,1190,1377,631,714,91,4829,143,563,540,707,773,470,236,269,72,3782,187,395,494,609,1608,1129,437,369,60,5277,117,779,503,467,657,429,163,225,49,3394,96,169,205,272,1090,777,459,707,74,3837,105,593,398,456,830,639,241,285,96,3650,28,52,34,27,141,113,42,62,180,676,1012,3171,2893,3453,7996,6935,3107,4091,732,33378
POA2563,0,0,0,0,0,0,0,3,0,11,0,0,3,4,3,8,0,3,0,16,0,0,0,0,6,6,3,5,0,29,0,0,0,3,9,0,0,0,0,19,0,0,5,0,0,4,0,3,0,18,0,0,0,5,0,0,0,0,0,9,0,0,0,0,4,0,0,10,0,17,0,0,0,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,10,15,20,28,21,7,27,0,126
POA2564,6,13,17,18,75,75,38,44,6,292,21,43,64,63,210,188,63,73,13,742,9,25,31,53,196,167,78,79,17,653,17,82,106,132,134,77,35,43,13,628,16,61,73,76,296,169,55,47,17,812,11,92,77,69,95,66,19,22,12,464,14,39,45,74,222,141,75,95,22,726,17,103,93,96,201,118,33,49,36,744,8,3,4,4,12,19,7,5,45,105,114,458,508,590,1451,1015,387,468,171,5165
POA2565,24,25,22,22,182,219,125,245,16,874,50,113,128,163,381,462,122,183,20,1625,23,52,59,71,310,297,152,194,20,1167,34,131,152,156,201,116,63,56,11,941,55,103,154,166,540,319,124,93,14,1579,32,184,116,105,168,127,39,47,6,819,31,33,51,66,256,213,133,161,17,964,26,151,94,114,242,162,53,52,25,920,3,3,10,12,28,22,14,12,57,161,281,801,786,888,2313,1937,825,1042,181,9049
POA2566,23,27,49,44,220,258,119,232,10,993,61,121,116,137,437,444,149,178,26,1671,37,74,85,119,475,505,226,216,39,1772,49,221,179,233,330,166,100,95,34,1401,57,126,175,194,667,426,148,138,21,1949,52,298,196,143,217,148,64,82,24,1220,33,68,74,126,486,325,208,242,38,1595,34,213,180,165,349,212,94,77,46,1371,7,16,9,8,65,33,13,25,63,244,342,1162,1068,1164,3251,2517,1122,1284,304,12208
