POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2439,0,0,6,0,0,7,0,14,0,26,0,4,10,4,0,6,0,8,0,41,5,7,20,3,5,3,12,6,0,66,12,18,33,5,0,5,14,15,0,103,24,22,31,7,5,3,30,18,3,143,16,15,30,4,6,3,18,22,3,114,9,3,6,3,4,0,0,8,0,26,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,69,61,139,32,21,31,78,79,7,520,0,0,0,14,5,12,0,7,0,33,0,3,3,8,3,8,0,5,0,29,0,13,4,12,16,8,0,0,0,62,11,29,6,22,23,14,0,5,0,108,12,34,13,29,38,24,0,9,0,162,6,25,3,23,27,9,0,7,0,97,5,8,3,0,6,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,110,33,101,114,76,3,34,0,511
POA2440,6,4,44,14,3,61,7,95,5,234,22,12,93,24,3,28,22,90,4,292,42,50,178,57,20,42,68,125,15,591,99,60,138,55,22,52,95,122,21,665,122,63,193,91,36,34,128,148,21,839,115,89,153,69,39,44,121,105,28,747,77,29,33,16,8,16,33,26,9,252,26,0,0,0,0,3,0,3,3,43,5,0,0,0,0,0,0,0,3,8,513,310,824,321,129,275,484,713,108,3669,0,5,8,59,8,122,0,31,7,246,5,21,23,81,33,54,5,20,3,249,27,142,24,102,91,61,5,39,12,516,63,148,29,152,133,69,8,48,9,662,81,182,54,181,204,84,11,89,17,902,71,184,28,177,146,72,11,79,3,771,31,33,5,24,36,17,3,11,6,163,13,0,0,0,0,0,0,0,0,24,3,0,0,0,3,0,0,0,0,5,296,712,169,780,664,478,44,324,65,3536
POA2441,0,0,9,0,0,5,5,14,0,34,0,0,30,6,0,3,8,21,0,66,20,9,34,13,3,3,18,30,0,130,26,19,40,12,0,6,20,22,0,153,30,26,62,10,7,10,31,28,5,204,47,31,49,7,8,3,42,30,4,226,27,10,9,0,4,0,3,11,0,60,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,160,97,228,44,28,30,130,153,18,882,5,0,0,8,0,14,0,3,0,26,3,3,3,10,7,13,0,3,0,48,9,19,3,29,13,13,0,14,6,100,19,34,3,28,38,10,0,11,0,146,21,40,11,36,43,19,4,20,4,201,17,58,13,40,37,12,3,21,4,205,11,10,3,0,5,0,0,5,3,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,88,174,31,152,139,82,8,73,14,766
POA2443,3,0,13,4,0,8,3,19,0,55,3,3,31,9,3,8,8,26,0,79,11,12,65,10,3,4,6,33,7,150,26,25,60,14,5,15,28,43,5,223,43,33,83,22,11,22,55,54,3,329,44,47,58,17,15,21,54,61,0,322,20,19,12,5,3,4,4,10,4,81,3,0,3,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,153,139,322,81,44,89,169,244,28,1269,0,0,4,22,0,19,0,12,0,56,3,3,3,18,5,11,0,4,0,51,8,27,12,38,35,23,4,8,0,168,20,56,13,42,36,24,0,13,4,213,30,71,16,69,69,45,6,40,5,343,37,66,12,70,61,44,8,31,5,337,11,12,0,8,14,3,0,3,5,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,113,239,65,271,217,173,14,115,23,1224
POA2444,6,4,117,63,11,137,25,163,8,533,35,52,227,68,21,84,43,104,11,650,168,322,459,142,76,142,120,208,29,1659,299,435,457,147,116,126,135,166,36,1917,328,427,424,162,129,130,177,204,38,2028,257,323,333,123,98,117,159,181,20,1604,102,96,52,25,35,40,53,39,11,451,8,12,0,4,6,4,10,4,5,57,4,4,0,0,0,0,0,0,0,8,1205,1672,2080,723,485,784,717,1080,159,8905,10,8,15,171,30,332,7,75,3,653,35,89,32,172,111,132,4,47,4,625,102,500,95,306,263,164,0,85,9,1533,183,579,94,292,453,168,12,101,25,1913,225,589,95,375,617,240,10,164,16,2325,165,423,58,274,414,206,9,124,11,1692,24,66,11,42,95,29,0,32,9,314,4,3,0,3,6,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,753,2260,412,1633,1994,1269,52,624,93,9083
POA2445,3,0,24,10,0,27,5,29,3,95,4,6,33,6,0,7,11,16,0,82,18,22,64,9,0,3,10,24,0,148,42,49,76,14,10,16,28,23,3,257,64,62,80,35,32,17,43,45,6,384,37,48,49,15,9,17,28,36,0,233,11,15,7,0,5,6,11,9,3,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,174,194,336,90,56,83,135,179,16,1271,0,0,4,26,3,44,0,20,0,99,0,12,3,25,6,9,0,4,0,56,10,43,16,36,29,13,0,0,0,136,26,91,12,48,63,28,0,8,3,280,40,107,20,54,100,32,0,17,9,382,28,84,13,48,43,37,3,24,3,271,3,9,4,3,13,3,0,3,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,105,334,78,238,258,163,8,74,20,1272
POA2446,0,0,44,10,3,36,10,30,3,144,9,10,94,15,0,26,22,32,3,201,33,27,126,17,16,15,53,77,11,379,84,55,148,31,22,31,78,64,6,528,99,74,144,47,33,32,117,84,14,640,99,69,118,24,29,43,91,73,14,554,52,18,16,3,4,13,27,16,7,158,10,3,0,0,0,0,0,3,5,28,0,0,0,0,0,0,0,0,0,3,391,261,693,147,109,201,401,380,58,2639,0,3,10,31,3,91,0,23,3,164,7,24,18,54,36,35,0,17,0,185,22,87,23,66,93,47,0,36,3,370,51,101,31,102,134,59,0,37,6,513,76,138,28,110,159,63,10,59,6,659,51,130,19,100,124,50,3,46,8,530,31,19,4,9,32,14,0,11,3,130,7,3,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,228,506,132,479,585,356,22,226,26,2565
POA2447,0,0,16,9,0,10,4,34,0,68,4,4,33,8,0,4,6,31,3,105,14,24,64,7,7,8,23,33,4,187,33,25,68,15,8,11,29,41,5,245,46,40,65,19,8,19,57,48,3,302,56,34,61,24,12,14,51,49,3,306,30,8,13,0,4,9,10,20,0,95,11,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,198,141,316,81,38,77,191,261,26,1328,0,3,0,18,4,32,0,12,0,70,3,8,9,24,20,8,0,7,3,87,10,43,9,28,30,18,0,10,3,154,23,60,19,57,54,27,3,12,3,257,40,61,16,67,57,36,3,28,0,305,35,64,11,45,51,18,3,37,6,280,18,11,0,6,10,7,0,3,0,58,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,134,247,67,247,230,149,9,107,19,1214
POA2448,0,0,21,3,0,13,3,37,3,74,3,0,26,8,3,3,6,41,5,95,17,30,67,15,10,10,18,40,7,218,25,35,70,22,14,12,28,40,4,251,38,38,72,16,10,12,37,46,10,282,52,54,80,29,12,16,30,52,3,320,19,13,11,3,3,7,10,10,4,82,3,4,0,0,0,3,0,0,3,18,0,0,0,0,0,0,0,0,0,0,160,174,336,101,59,68,135,268,32,1343,0,0,8,25,3,34,0,21,0,88,3,14,8,29,13,20,0,7,0,82,18,47,21,42,37,17,0,18,3,203,18,52,16,49,37,20,0,21,3,222,38,77,11,69,67,38,5,38,5,341,40,86,10,79,76,31,6,24,8,360,11,11,0,9,17,3,5,4,5,60,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,133,288,71,305,246,162,16,131,21,1369
POA2449,3,0,10,4,0,3,0,11,0,25,0,0,4,10,0,0,3,5,0,31,4,3,14,3,3,0,3,6,0,41,11,3,11,4,3,3,8,12,0,52,10,15,16,15,3,3,18,13,0,86,13,10,11,10,0,0,9,19,0,84,8,8,3,0,0,0,7,4,0,31,3,4,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,64,44,65,42,7,11,45,64,4,355,0,0,4,3,0,15,0,3,0,17,3,0,0,9,4,8,0,3,0,23,0,7,3,10,5,3,0,6,0,41,10,14,8,13,7,6,0,3,0,56,9,19,5,24,17,9,3,7,0,98,8,23,10,21,14,6,0,3,0,83,6,3,0,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,65,23,85,50,47,5,28,5,342
POA2450,13,0,110,42,6,142,29,183,12,535,43,54,252,75,25,94,49,179,18,780,191,272,463,118,73,125,142,262,23,1665,288,325,406,110,121,139,168,217,31,1808,382,344,405,132,99,130,210,252,41,1985,315,289,304,133,108,112,208,216,43,1730,102,93,66,21,23,45,56,49,19,474,13,12,6,0,0,5,0,6,7,52,0,0,0,0,0,0,0,3,0,4,1348,1375,2014,634,463,787,861,1382,186,9041,11,8,14,149,35,348,8,83,6,665,38,95,53,191,109,167,3,37,8,695,146,436,93,298,303,141,11,103,25,1551,166,535,96,255,451,160,8,119,37,1815,261,535,79,360,524,229,20,169,29,2204,157,433,52,255,407,156,18,153,13,1643,47,86,13,36,98,28,4,22,5,346,5,4,0,4,5,0,0,4,7,26,0,0,0,0,0,0,0,0,0,3,825,2130,399,1539,1932,1230,67,691,130,8953
POA2452,0,3,30,14,6,55,4,79,0,194,7,18,97,21,15,28,17,51,3,257,56,79,152,42,27,45,53,81,10,541,83,113,156,36,23,48,69,74,17,620,91,86,143,57,50,42,86,100,13,671,70,83,109,45,34,43,81,72,7,549,18,17,15,0,16,9,26,15,3,118,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,326,400,703,218,167,265,335,480,57,2949,3,3,3,42,12,110,0,20,3,210,13,28,16,84,37,50,3,10,3,253,38,150,17,109,90,61,6,30,4,514,65,167,28,124,155,76,3,40,9,667,52,174,25,151,197,85,11,67,11,771,48,139,21,102,122,67,4,55,0,548,3,12,0,12,28,17,0,8,0,82,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,223,672,116,626,648,477,26,233,36,3054
POA2453,0,0,10,0,0,0,0,19,0,30,0,0,8,0,0,0,3,8,0,22,16,0,9,0,0,0,13,12,0,62,13,7,20,5,0,5,3,17,3,83,34,10,12,4,3,3,27,22,0,127,58,13,26,10,3,3,13,21,0,151,39,5,4,0,3,3,12,10,0,77,9,0,0,0,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,3,177,38,92,20,14,22,81,118,8,574,0,0,0,4,5,3,0,4,0,24,3,0,3,7,3,3,0,8,0,21,6,5,3,7,4,10,0,10,0,44,9,13,11,14,14,7,0,11,0,77,31,25,5,20,25,9,0,23,0,139,27,35,0,22,33,3,0,10,0,139,28,6,0,0,4,0,0,5,3,53,4,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,110,79,27,81,88,33,4,70,10,505
POA2454,0,0,15,13,0,9,0,36,3,76,3,5,26,3,0,7,6,23,3,78,29,30,74,19,10,8,26,27,0,215,42,64,74,11,16,22,29,24,5,297,65,91,84,20,15,14,22,48,8,369,57,77,71,31,17,14,43,51,4,357,19,17,9,4,6,8,8,9,0,77,12,0,3,0,0,0,0,3,0,21,3,0,0,0,0,0,0,0,0,3,219,287,365,103,61,87,137,213,26,1489,0,0,0,23,4,28,0,13,0,66,0,4,8,16,3,11,0,7,0,49,15,53,11,42,22,25,0,11,3,182,33,105,17,59,52,23,3,13,3,312,46,145,23,59,82,31,7,31,4,432,48,126,12,70,61,33,0,24,4,374,15,27,0,4,11,3,0,8,0,66,7,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,161,466,68,279,240,153,7,100,25,1502
POA2455,0,0,10,3,0,9,0,7,0,28,0,0,15,0,0,3,0,8,0,27,5,7,24,3,0,5,11,20,3,78,8,12,24,12,3,8,15,22,0,99,18,21,24,8,4,8,21,23,0,132,16,25,31,8,6,0,31,25,3,146,5,6,3,3,0,3,9,11,0,48,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,57,70,136,36,13,32,85,110,9,551,0,0,0,6,3,17,0,0,0,31,3,5,3,19,3,7,0,3,0,35,3,10,4,20,10,7,0,3,0,68,8,32,3,12,20,4,0,5,0,86,15,45,5,22,27,15,0,16,0,144,17,32,3,11,36,17,3,15,0,140,3,3,0,0,10,0,0,4,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53,130,23,90,109,65,7,52,4,527
POA2456,0,0,40,13,3,37,4,61,3,165,22,7,67,11,10,16,19,68,7,223,109,60,158,33,15,28,52,147,19,616,132,106,129,38,29,26,61,99,9,625,129,76,153,47,29,22,68,95,7,633,104,90,139,39,35,32,78,102,7,624,24,31,15,0,8,5,24,22,0,124,0,3,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,6,529,358,699,186,126,157,303,593,59,3021,0,3,0,50,12,78,3,20,0,163,13,17,13,50,31,33,0,30,7,197,58,115,30,80,87,40,0,106,10,528,63,153,30,83,127,50,3,65,10,596,96,171,24,119,145,66,8,80,6,714,55,155,18,104,136,51,6,68,12,601,15,16,0,5,20,6,0,9,0,71,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,302,643,115,492,555,316,23,383,47,2880
POA2460,3,5,61,18,5,77,8,131,3,308,17,25,160,38,21,53,46,97,6,463,61,81,260,87,50,64,128,151,10,896,131,131,239,107,54,55,156,144,21,1023,185,130,247,139,74,49,209,167,26,1226,198,126,184,87,63,71,190,140,18,1073,89,41,42,9,28,11,45,35,11,307,37,8,4,0,3,5,4,4,11,70,7,0,0,0,0,0,0,0,0,9,721,543,1187,486,294,377,786,870,104,5376,3,3,10,69,23,176,0,45,9,338,12,34,16,105,43,92,8,19,9,337,53,169,44,143,145,105,6,45,9,716,103,219,64,192,260,140,5,71,16,1058,109,261,60,278,312,130,12,118,12,1285,106,285,44,210,240,93,9,100,10,1088,31,27,6,23,54,17,4,21,10,194,5,6,0,3,3,3,0,3,3,23,3,0,0,0,0,0,0,0,0,5,424,1004,240,1033,1070,749,44,421,67,5050
POA2462,0,0,6,0,0,3,3,3,0,20,0,0,10,0,0,4,0,7,0,33,3,6,16,3,3,7,12,9,0,52,12,12,26,5,0,7,10,13,0,81,15,6,30,8,3,10,31,13,3,119,21,17,16,6,4,3,24,20,3,119,19,3,3,5,4,3,3,5,3,41,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,84,39,103,27,18,32,77,67,16,469,0,0,0,6,0,14,0,0,0,29,0,0,4,4,7,12,0,4,0,28,7,11,8,12,6,3,0,0,3,43,6,9,0,16,15,7,0,3,0,63,11,15,12,29,18,21,0,8,0,118,17,15,0,25,20,10,0,7,0,101,6,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,54,28,90,73,69,3,27,9,400
POA2463,4,0,25,3,0,24,3,24,0,85,0,8,36,6,3,13,5,24,0,101,13,16,50,11,9,11,15,34,3,162,46,47,64,20,11,11,44,33,5,269,47,47,62,18,13,23,53,60,5,317,55,42,63,17,10,12,54,51,9,313,14,16,14,3,5,3,6,15,0,80,9,0,3,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,3,195,176,306,87,47,88,185,241,20,1345,0,4,4,12,3,55,0,7,0,85,0,7,6,28,12,19,0,5,0,81,5,31,15,27,22,30,0,6,3,133,27,61,15,42,60,27,0,25,9,258,30,72,14,65,90,39,3,42,4,351,33,64,17,70,55,29,3,30,3,302,6,9,0,7,21,3,0,5,0,51,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,102,249,68,245,264,203,12,115,19,1277
POA2464,0,0,16,3,0,9,0,17,0,58,4,3,31,5,0,3,3,12,3,56,13,48,59,20,0,6,10,26,3,189,37,42,57,22,9,7,6,28,7,213,36,37,63,14,6,22,21,43,5,250,48,46,51,14,12,9,21,34,5,241,11,15,13,3,0,10,13,9,0,82,3,3,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,5,154,197,293,85,33,68,81,172,16,1100,0,0,4,21,0,33,0,7,0,69,0,5,4,18,3,14,0,0,0,50,16,54,10,27,30,9,0,5,0,157,28,57,22,26,35,25,0,15,3,208,36,65,21,55,61,33,0,24,0,286,22,83,13,60,60,32,0,21,3,292,8,14,0,3,15,9,0,8,3,54,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,110,269,74,215,209,150,3,85,14,1129
POA2465,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,4,4,0,0,0,0,3,0,11,0,0,3,0,0,0,5,0,0,9,0,0,7,0,3,0,3,0,0,19,7,0,0,0,0,0,6,0,0,13,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,10,18,0,3,0,10,12,0,66,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,3,3,4,3,0,0,0,0,0,10,0,0,0,0,3,0,0,3,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,12,9,8,0,10,0,53
POA2466,0,0,0,0,0,3,0,0,0,11,0,0,3,0,0,0,3,3,0,8,3,0,3,0,0,0,0,5,0,18,0,5,12,6,0,0,0,11,0,29,3,8,16,3,0,3,10,13,3,55,5,4,13,0,3,3,8,10,0,53,8,0,3,0,0,4,0,9,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,13,45,11,5,16,22,49,3,191,0,0,0,0,0,9,0,0,0,12,0,0,0,5,0,5,0,0,0,10,5,7,0,4,0,8,0,4,0,25,0,4,4,6,0,4,0,3,0,31,4,11,0,13,3,9,0,8,3,50,4,9,4,9,11,10,0,4,4,53,3,0,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,12,43,19,46,3,27,7,198
POA2469,0,0,4,0,0,9,0,11,0,33,3,0,18,4,0,0,4,14,0,42,15,3,15,4,3,0,10,28,0,72,30,8,14,5,3,4,16,24,0,106,47,8,27,4,4,3,33,42,9,176,60,18,36,9,8,6,27,48,0,205,44,4,3,0,0,0,11,6,0,74,13,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,212,43,117,23,17,25,104,175,13,733,0,0,0,5,0,15,0,4,0,33,0,0,3,14,5,3,0,3,0,24,8,7,0,7,9,3,0,10,0,46,17,19,3,15,19,12,3,12,0,90,19,38,3,29,31,8,3,17,3,142,32,35,3,30,33,8,4,23,3,164,20,8,0,3,6,0,0,6,0,39,4,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,99,103,16,99,98,47,7,74,8,554
POA2470,7,0,47,4,0,34,15,103,0,209,9,4,77,13,3,15,15,118,8,263,35,15,150,13,14,26,64,184,10,502,82,42,107,24,27,35,92,147,13,564,104,35,89,38,29,38,107,155,19,614,97,44,78,27,25,42,105,140,13,572,44,20,8,3,10,11,19,25,5,149,26,0,0,0,4,3,0,3,3,42,3,0,0,0,0,0,0,0,0,6,402,165,556,123,111,193,413,869,66,2909,3,7,6,37,25,93,0,30,3,207,11,31,15,66,28,38,0,32,3,228,18,82,27,66,81,49,3,52,3,388,45,107,32,105,121,54,10,64,4,534,47,103,11,146,148,50,15,114,6,643,50,86,23,84,112,46,14,62,8,493,22,20,5,8,25,9,0,15,3,104,13,0,0,0,0,0,0,3,5,19,3,0,0,0,0,0,0,0,0,5,211,433,120,510,544,340,39,366,36,2613
POA2471,0,0,5,0,0,6,0,6,3,29,0,0,4,0,0,0,5,6,0,29,3,3,18,3,0,0,17,13,0,52,26,5,26,8,3,3,20,19,0,110,19,4,30,4,0,3,25,24,6,118,25,7,18,4,6,3,18,25,0,107,19,3,8,0,0,0,3,8,0,42,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,27,111,24,18,21,80,104,9,491,0,0,0,7,0,21,0,8,0,35,0,3,0,8,11,10,0,10,0,32,3,7,3,11,12,6,3,9,0,60,14,21,11,23,24,13,3,5,0,114,13,15,8,18,24,10,0,16,3,106,13,17,0,9,24,7,3,15,0,100,6,3,0,7,8,3,0,0,0,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,69,26,85,96,64,7,65,9,473
POA2472,0,0,3,0,0,0,0,13,0,22,3,0,10,0,0,0,3,7,0,25,5,0,20,3,0,0,14,9,0,55,19,6,15,7,0,5,19,8,0,84,20,9,23,3,8,0,19,21,6,101,14,3,19,11,0,6,16,11,0,79,16,0,3,0,3,0,3,0,0,32,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,75,19,102,29,12,17,68,75,13,404,0,0,3,5,0,7,0,5,0,23,0,3,0,5,3,4,0,3,0,22,8,6,3,15,13,11,0,3,0,54,4,18,5,11,13,8,0,11,0,67,11,18,0,18,13,9,0,5,0,82,9,21,7,7,8,3,0,7,0,63,4,3,0,5,4,0,0,0,3,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,62,20,70,59,44,5,35,6,331
POA2473,0,0,5,3,0,16,0,16,0,38,0,0,16,9,0,3,3,11,0,39,8,12,31,4,5,7,3,15,4,89,8,16,23,3,0,9,15,14,0,98,22,20,22,12,3,3,16,14,3,122,14,14,32,10,9,10,26,23,6,127,3,6,3,3,0,3,5,3,3,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,69,69,132,38,18,43,68,94,19,548,3,0,5,14,0,15,0,3,0,41,3,7,7,17,3,3,0,0,0,37,4,25,3,23,9,3,3,6,0,78,16,31,0,14,18,13,0,7,0,103,11,30,8,34,24,14,3,9,0,133,16,34,3,26,22,9,0,16,0,134,4,7,0,0,3,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,129,26,128,86,59,7,49,4,551
