POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2425,6,7,17,9,5,14,6,6,16,8,9,15,17,10,22,46,40,85,12,9,23,9,18,26,18,9,29,7,9,12,19,18,33,61,59,126,13,10,24,15,16,35,10,7,24,15,19,33,9,5,13,59,63,123,4,13,17,17,9,22,15,17,30,6,8,16,5,14,18,51,53,104,8,3,15,9,11,22,4,10,18,8,7,17,3,0,5,39,39,73,3,3,11,10,3,15,4,5,12,11,7,21,7,9,13,34,31,67,8,9,17,0,9,11,4,6,10,4,5,11,3,5,9,25,33,56,4,16,16,9,15,23,10,10,18,11,7,17,6,13,22,40,62,99,14,9,21,14,9,23,5,18,21,16,9,27,12,10,19,54,60,115,16,17,30,15,16,25,13,8,18,14,15,33,16,19,32,77,77,152,17,19,34,15,13,32,26,5,31,17,13,27,14,21,29,81,73,152,14,11
POA2426,6,0,9,0,7,9,4,5,12,0,3,5,3,3,5,17,19,34,6,3,8,3,5,4,4,3,5,6,7,10,3,0,7,22,25,44,6,10,16,5,3,11,3,0,3,5,9,12,8,3,14,24,24,54,4,3,6,0,3,8,8,4,13,5,0,3,3,5,6,18,15,39,0,3,7,0,0,0,3,4,9,4,3,9,3,0,7,16,9,28,3,3,7,6,7,12,0,0,3,0,3,4,3,0,3,10,17,30,0,3,3,3,0,3,0,3,6,0,9,9,3,6,6,7,14,23,0,3,4,0,3,6,3,0,8,4,5,4,6,4,10,14,22,34,3,10,8,8,0,6,3,5,11,3,4,4,4,0,3,17,19,37,3,4,4,3,3,7,3,3,4,0,6,6,3,3,11,13,16,33,11,9,17,4,0,4,15,6,17,3,3,7,13,10,20,44,31,73,7,6
POA2427,3,14,17,6,5,14,9,8,15,7,13,19,7,9,19,33,40,79,11,14,29,9,10,19,15,15,22,9,9,18,8,9,18,51,57,107,10,17,24,19,3,18,10,14,29,5,11,20,14,19,29,51,60,116,17,12,27,6,20,24,9,11,24,12,15,30,11,4,16,57,63,116,8,7,23,11,4,17,8,12,18,13,3,13,7,4,16,43,39,82,8,12,15,6,9,9,3,11,13,8,8,17,4,6,10,25,45,70,9,3,16,10,6,14,5,10,16,11,7,14,12,10,19,38,33,72,5,7,15,16,7,22,7,8,19,5,11,16,18,13,29,58,49,104,6,12,22,9,19,26,14,11,20,21,15,39,13,11,26,66,73,138,17,12,29,12,13,28,17,15,27,11,15,27,4,11,22,62,67,135,13,19,35,10,20,32,17,17,33,19,29,48,21,22,43,78,114,193,19,16
POA2428,90,72,163,106,103,210,94,92,188,93,101,197,110,104,217,499,477,976,92,93,184,110,121,231,129,118,248,115,111,225,128,117,246,568,562,1135,107,116,227,127,103,227,102,118,224,99,126,224,127,108,235,575,568,1142,119,118,238,139,112,244,143,132,283,108,86,187,117,88,202,622,537,1159,72,71,140,71,84,159,74,82,157,82,77,163,71,76,150,378,397,768,83,96,176,76,78,157,71,71,140,74,101,172,72,84,149,371,425,800,90,97,188,80,77,163,71,84,159,83,104,186,76,95,166,404,454,859,78,73,149,76,98,176,93,105,198,99,121,215,98,109,207,439,499,940,98,96,199,119,106,221,110,130,237,112,116,230,122,140,267,568,585,1153,136,145,283,147,124,268,100,130,229,127,136,263,99,96,198,613,633,1245,120,130,247,123,137,263,136,149,283,140,177,313,165,171,336,680,762,1443,149,182
POA2429,39,38,70,50,57,104,39,48,83,47,42,85,60,44,109,233,223,453,46,60,108,55,63,112,67,62,128,65,72,139,68,65,133,307,310,616,58,47,104,54,53,109,68,55,121,49,46,96,56,53,110,280,256,539,70,58,124,56,62,120,60,82,141,50,54,107,49,36,86,286,300,585,48,43,94,44,39,82,37,37,71,31,48,76,40,35,73,195,200,392,39,50,84,44,46,90,42,39,79,40,36,72,43,40,81,202,205,405,29,36,70,36,42,73,36,38,70,44,47,86,35,39,75,181,200,378,41,43,83,31,43,77,32,49,86,27,24,56,36,42,77,166,206,374,38,53,95,54,48,100,47,47,94,46,63,110,43,56,96,231,262,493,54,58,109,64,75,135,61,48,115,62,71,138,68,68,135,310,314,621,51,74,123,77,84,162,72,88,165,84,96,176,70,95,164,353,430,789,76,83
POA2430,160,162,322,201,161,365,194,169,363,169,160,333,216,196,418,944,849,1793,204,200,403,230,188,418,212,195,408,212,210,421,233,211,442,1090,1000,2089,202,196,401,213,191,405,204,213,424,198,192,392,215,209,426,1041,1004,2041,214,206,416,216,232,444,211,195,408,204,172,383,145,156,297,985,965,1945,159,156,318,150,142,291,138,167,301,147,153,301,143,155,306,748,777,1523,156,157,318,125,157,286,132,135,266,137,136,276,110,159,276,670,745,1416,129,132,269,133,145,280,149,155,311,135,174,308,148,155,298,695,762,1459,126,148,274,132,154,287,142,137,283,141,157,297,148,167,319,694,759,1461,153,157,312,167,185,354,158,200,358,175,218,389,201,232,436,859,1000,1854,219,221,434,206,223,429,202,194,397,151,225,375,166,239,408,955,1087,2045,190,183,371,202,197,401,189,254,443,237,265,497,217,252,468,1034,1149,2187,271,279
POA2431,15,15,34,23,26,52,22,20,44,20,22,39,29,16,46,112,104,217,26,23,52,20,34,55,22,26,50,28,9,38,17,30,48,112,124,234,23,18,40,28,21,47,18,25,46,30,15,47,22,27,47,123,114,233,31,23,51,17,20,35,33,19,52,24,9,30,12,21,41,112,101,212,18,11,29,24,18,45,14,17,30,16,13,26,18,15,32,90,75,162,11,22,31,11,17,34,24,21,43,21,18,39,19,19,34,83,96,179,14,11,20,17,12,32,18,14,27,19,13,31,15,29,48,78,77,158,16,20,33,13,20,42,15,29,43,18,26,40,26,24,48,92,115,210,32,15,51,20,23,40,22,24,49,21,30,54,26,30,59,125,124,250,16,19,41,29,27,53,25,29,48,24,33,66,31,29,62,124,137,261,31,26,57,28,34,62,31,47,75,20,31,53,30,50,79,140,187,326,42,30
POA2439,18,5,26,14,7,28,19,20,38,12,13,20,13,16,33,79,65,141,15,22,37,10,15,25,22,16,35,21,23,42,17,19,41,84,92,172,12,12,28,13,17,29,16,23,43,19,15,35,22,36,52,82,103,188,20,15,32,10,10,26,23,11,38,23,23,44,10,11,22,84,70,159,13,15,27,15,6,26,13,10,18,13,0,9,7,20,21,57,47,109,7,11,15,8,9,17,7,17,25,9,12,15,13,9,17,45,46,97,12,15,21,8,6,16,11,7,17,8,11,18,13,11,25,49,55,103,15,11,24,5,17,24,13,17,27,10,15,20,11,8,24,59,66,120,9,11,22,20,15,32,14,12,27,18,19,36,23,24,46,76,86,166,25,24,54,18,20,37,19,26,47,17,21,30,16,17,37,92,108,206,21,13,36,22,22,44,15,27,44,20,33,57,30,27,52,104,127,228,20,22
POA2440,127,124,251,123,114,240,116,129,245,119,121,242,131,128,259,608,623,1232,157,136,294,120,153,272,152,113,268,146,136,283,126,149,267,701,680,1387,156,155,308,126,138,256,142,130,274,140,124,264,157,109,269,720,655,1372,145,154,302,148,125,277,158,136,291,124,112,235,141,114,248,719,635,1347,139,115,253,124,102,220,108,106,221,106,98,202,112,97,209,592,516,1107,119,87,205,123,85,209,142,98,243,103,134,235,106,119,228,597,526,1122,140,107,249,112,85,203,100,128,225,89,100,196,99,88,189,544,518,1057,99,99,198,97,101,196,110,88,206,98,98,201,99,133,234,509,519,1025,105,121,227,101,102,200,124,117,249,124,115,236,140,156,293,595,607,1207,114,136,255,125,121,246,146,140,281,153,134,290,146,121,263,679,651,1331,135,136,268,118,152,268,180,181,356,149,173,318,170,165,337,740,803,1543,165,178
POA2441,21,24,41,15,12,27,20,17,34,23,26,46,32,18,54,109,94,203,19,20,38,20,29,54,27,27,51,26,28,54,20,21,47,115,132,244,30,27,54,32,35,67,37,30,67,31,25,56,23,33,57,150,146,295,21,28,47,22,30,60,18,27,50,21,25,47,18,18,32,102,134,230,24,13,43,19,13,33,26,26,50,22,16,42,17,19,35,107,89,203,21,13,33,25,21,48,22,12,37,16,18,39,6,26,30,97,87,190,19,18,40,18,16,35,18,25,42,15,24,42,16,13,32,91,96,189,11,23,30,22,27,47,22,14,38,12,13,34,19,26,48,94,107,200,15,22,40,26,20,50,32,27,63,28,22,51,21,38,55,128,123,257,34,29,61,27,20,49,31,32,66,29,34,62,31,22,47,151,135,281,31,44,69,26,34,62,42,26,64,40,32,67,50,38,92,184,170,359,34,43
POA2443,27,27,50,28,16,47,33,20,52,34,30,66,35,32,64,152,128,278,37,34,71,23,33,58,46,37,83,35,26,62,39,28,68,184,167,346,35,39,78,42,43,81,37,28,62,42,42,83,35,41,80,190,185,377,42,44,85,45,49,92,60,26,90,38,23,60,33,20,48,221,155,373,15,19,36,22,15,41,22,24,49,32,11,41,26,14,43,114,94,208,26,18,46,16,32,49,18,24,40,30,29,53,30,41,66,121,147,259,21,27,43,18,33,48,21,21,44,26,26,49,23,30,50,107,134,246,18,28,48,27,22,52,18,21,40,37,37,69,31,29,60,134,133,269,25,43,65,43,40,80,36,40,78,45,42,94,43,36,82,196,207,396,42,55,95,34,47,85,38,49,91,45,37,82,43,37,84,206,227,438,50,49,103,67,56,120,56,63,123,61,79,136,70,85,154,301,328,633,63,80
POA2444,207,203,405,231,206,437,210,226,432,245,251,501,265,263,534,1159,1155,2316,298,229,525,259,257,516,286,250,540,287,274,556,300,271,573,1429,1282,2711,264,275,544,306,252,554,274,270,541,263,260,522,253,247,501,1356,1308,2669,281,252,534,294,299,588,289,289,577,236,242,477,212,218,427,1309,1296,2604,161,189,351,198,202,408,177,157,334,167,225,388,232,212,442,935,990,1926,214,208,419,227,263,487,218,206,424,213,211,428,173,219,396,1042,1104,2150,204,248,456,196,199,392,208,226,438,200,233,436,228,249,477,1039,1148,2194,231,270,501,193,229,424,201,236,439,210,235,444,228,229,453,1058,1197,2256,246,248,491,229,236,466,243,284,530,260,303,560,323,324,640,1295,1395,2686,327,307,640,246,334,577,272,321,593,245,271,515,242,298,533,1322,1533,2853,256,297,555,263,293,556,249,285,528,293,315,610,309,371,683,1369,1567,2942,290,327
POA2445,37,26,56,29,23,51,36,25,58,27,24,54,35,38,78,163,132,293,42,34,77,33,31,68,33,41,78,39,36,70,44,40,81,188,189,379,40,52,95,45,23,64,45,40,88,39,49,85,61,53,111,227,221,445,37,50,87,60,41,104,46,38,79,41,49,91,37,26,61,222,203,424,29,14,46,27,21,49,24,21,43,15,12,26,23,13,34,119,81,196,25,15,39,16,12,30,13,20,29,14,25,40,6,26,34,78,93,166,15,19,30,12,21,38,18,24,42,37,28,61,30,27,61,108,117,230,22,30,52,37,35,69,30,25,50,21,37,60,17,29,52,128,151,287,33,25,60,34,36,72,41,42,83,33,65,100,36,43,77,176,214,388,46,57,105,43,53,98,54,40,94,50,53,102,43,54,89,240,254,487,39,53,90,49,63,113,39,45,86,56,48,101,52,48,102,235,250,483,50,58
POA2446,69,61,125,69,59,128,60,70,129,100,83,184,82,90,174,371,366,740,102,88,189,101,72,173,105,97,198,77,94,174,93,101,195,474,455,926,104,90,194,91,106,192,92,76,175,111,91,203,85,95,184,483,461,944,103,91,191,98,113,204,81,92,167,73,87,158,77,55,136,423,433,858,63,65,120,66,57,122,70,60,135,48,76,127,57,55,114,305,314,614,42,53,102,44,61,109,62,68,132,46,57,103,44,61,108,234,308,548,56,37,94,43,70,113,53,55,107,55,70,120,58,70,129,261,296,563,66,56,127,83,65,145,59,61,117,67,76,141,55,63,125,332,321,653,78,71,152,60,81,139,82,96,179,75,108,182,76,85,164,378,441,822,95,99,188,83,89,168,99,81,176,74,115,186,80,89,169,421,470,890,101,80,180,71,76,145,87,82,174,84,112,195,95,114,201,435,466,900,116,114
POA2447,37,34,70,38,34,73,32,32,67,41,38,75,38,28,66,186,162,352,48,39,87,39,47,89,46,49,95,52,48,102,53,63,112,237,249,487,42,35,79,45,43,87,51,50,96,37,41,81,54,42,92,228,213,443,40,38,79,54,44,95,37,39,80,45,30,70,32,34,59,205,181,391,32,16,52,27,29,57,22,35,56,26,31,56,44,32,74,159,136,293,21,31,46,33,30,69,25,27,55,28,25,50,20,14,37,123,136,263,23,21,41,22,29,54,30,31,68,21,26,46,21,31,52,121,134,264,39,31,67,24,33,58,30,37,67,35,26,62,28,44,75,153,175,330,31,42,66,33,46,78,32,31,69,38,51,89,42,49,91,177,218,397,43,48,94,27,38,68,48,46,89,31,30,66,37,44,79,183,210,396,57,51,104,59,47,106,47,43,87,58,52,111,70,66,139,283,263,548,52,59
POA2448,38,48,82,32,42,73,51,40,89,41,54,92,48,42,87,209,213,420,38,34,71,54,45,93,41,42,82,42,62,104,52,42,94,228,221,451,45,54,99,41,38,77,48,54,101,37,39,75,39,37,82,218,219,439,47,45,93,39,62,105,52,59,107,47,40,85,29,47,73,212,240,455,41,22,68,37,38,78,31,20,54,35,37,69,19,24,52,168,146,310,44,35,80,34,28,61,28,47,77,25,36,60,28,37,63,156,187,342,25,40,61,24,33,60,27,39,60,49,39,88,31,43,71,158,190,347,39,33,76,45,27,75,30,32,63,28,27,57,21,28,48,164,153,319,23,46,69,43,46,88,42,34,74,47,39,84,43,58,97,197,221,421,43,54,102,37,46,82,31,43,75,45,49,96,42,53,91,207,242,445,56,72,127,39,52,92,67,66,125,53,63,122,59,79,140,274,326,603,67,89
POA2449,3,11,18,7,6,11,24,10,30,10,10,24,15,9,27,62,43,110,13,15,22,14,10,22,19,5,25,10,21,30,21,16,35,69,63,137,20,23,36,19,5,25,12,19,33,23,12,38,21,22,42,90,76,168,18,16,34,12,10,24,11,14,29,16,4,19,15,8,19,74,50,123,10,10,22,14,10,25,11,13,22,10,6,19,6,8,11,48,48,95,3,10,18,8,10,14,5,6,15,5,6,9,10,11,15,34,43,75,11,7,22,5,15,17,12,13,27,3,5,8,9,7,19,44,57,101,8,8,17,13,5,14,6,8,14,11,11,25,5,11,16,39,45,81,6,12,20,19,9,25,15,11,25,14,16,32,13,12,22,66,60,118,11,11,23,23,14,39,11,17,25,12,9,23,12,16,32,71,67,139,8,14,24,16,17,27,18,26,48,22,13,39,18,24,42,86,96,181,20,29
POA2450,234,222,455,229,231,459,239,240,471,250,263,508,255,277,535,1199,1228,2432,281,273,548,293,269,562,294,269,563,271,289,556,299,293,591,1425,1393,2817,298,271,566,270,286,562,273,276,553,259,257,517,279,272,551,1386,1373,2751,272,241,511,296,283,580,294,290,579,224,278,500,246,229,477,1333,1319,2647,249,215,467,235,204,441,258,235,494,233,216,447,232,233,462,1206,1106,2312,230,226,463,243,268,509,211,210,419,233,238,476,192,213,402,1107,1150,2259,224,232,448,200,227,434,206,249,459,236,283,517,238,236,473,1106,1224,2328,213,247,462,229,264,497,195,229,424,214,212,431,222,252,471,1082,1206,2286,217,268,490,236,274,512,237,275,507,279,283,558,320,288,609,1291,1389,2676,289,338,628,248,311,563,256,273,531,285,308,594,279,327,607,1358,1558,2922,255,316,573,243,278,526,321,287,600,289,340,626,281,338,624,1388,1566,2950,309,335
POA2452,72,68,137,83,82,168,78,77,156,90,71,158,93,103,191,415,395,808,102,121,222,125,101,222,129,108,233,106,88,195,94,115,205,553,529,1082,92,82,173,113,81,193,97,84,186,106,86,192,94,105,193,507,437,940,93,86,181,106,101,212,101,77,180,99,86,189,90,75,167,494,431,917,72,85,158,68,78,148,67,71,143,84,93,178,80,73,148,376,407,778,53,66,125,55,89,142,68,67,137,73,76,149,70,71,144,317,376,692,73,90,157,52,92,139,79,75,155,97,74,167,76,82,153,377,405,780,75,88,158,63,57,124,64,87,154,72,100,169,81,91,173,352,419,773,61,108,175,94,93,186,84,83,169,71,110,186,102,120,223,416,512,933,100,101,198,93,96,183,76,105,177,84,106,189,69,97,175,423,502,928,96,107,199,89,108,196,83,120,205,86,115,200,127,133,251,477,580,1058,100,110
POA2453,12,15,27,19,13,31,18,3,20,12,17,27,12,14,21,61,62,119,19,12,25,17,10,31,14,14,30,26,22,46,18,20,34,89,76,161,7,11,20,15,6,22,11,14,29,22,13,36,16,16,36,70,61,137,23,21,45,17,19,35,17,10,30,18,19,35,21,3,21,95,69,168,3,9,17,8,9,19,12,3,16,5,16,19,7,3,13,38,41,82,10,6,14,10,16,25,3,11,10,7,12,17,8,12,23,46,43,89,11,4,15,11,11,21,11,9,20,10,16,20,5,6,14,45,51,97,14,16,32,8,4,11,13,14,24,10,13,23,13,14,27,55,61,114,13,6,15,12,6,22,13,16,25,12,10,25,16,11,26,65,57,122,15,16,29,17,21,42,5,18,24,14,23,36,16,22,36,70,99,168,14,21,39,27,22,44,25,26,48,20,20,42,18,24,45,106,113,226,27,32
POA2454,33,31,64,39,35,73,53,37,83,39,55,90,51,43,96,207,200,412,50,48,96,56,52,107,49,70,122,75,49,125,45,50,100,279,272,552,51,62,118,62,56,119,54,61,110,50,52,104,45,50,92,265,285,544,62,45,109,53,59,111,55,61,119,36,26,60,31,23,54,243,211,448,26,20,46,21,25,49,24,11,42,21,25,41,27,24,48,128,99,226,24,31,56,35,21,53,15,33,48,27,18,50,30,38,66,134,141,275,29,31,56,33,37,72,35,42,76,35,37,69,25,33,65,159,179,342,22,40,60,38,57,98,32,26,63,26,44,69,46,38,86,166,206,370,32,43,79,51,46,100,38,63,95,62,63,123,47,65,109,229,276,507,64,81,150,44,72,116,45,51,97,45,47,92,53,59,108,242,317,560,42,50,97,64,53,118,60,73,127,67,65,129,50,66,113,281,305,585,57,66
POA2455,7,10,15,9,12,18,14,12,22,13,14,25,8,10,26,54,57,107,14,13,28,14,17,27,9,15,20,14,24,37,10,16,27,61,80,140,8,12,23,24,8,40,9,14,22,19,18,34,12,14,28,75,76,145,12,3,18,15,12,26,14,15,35,21,17,37,20,11,33,82,64,147,8,7,16,11,12,26,11,13,26,15,9,20,7,15,21,49,60,104,14,11,22,7,6,16,11,6,19,7,10,21,6,12,24,47,51,104,12,4,15,5,9,12,10,3,16,15,7,20,11,16,31,52,42,96,7,14,25,8,13,22,11,18,26,15,8,25,7,12,21,56,57,115,19,11,24,12,8,26,14,21,33,17,15,28,20,22,38,82,73,156,16,22,42,16,15,28,25,17,45,16,18,36,12,18,28,93,87,179,10,25,35,17,26,49,26,21,44,24,23,52,15,39,51,97,138,236,22,15
POA2456,89,70,165,91,75,170,79,93,172,101,89,188,102,76,179,467,403,866,103,100,204,96,88,187,87,94,182,85,94,179,90,92,187,474,463,933,92,93,187,97,82,178,74,89,164,87,89,178,106,97,199,456,455,908,88,83,174,89,82,175,97,90,188,80,73,145,79,63,144,434,390,821,62,56,118,52,55,102,74,66,131,80,72,151,71,65,138,331,313,643,80,80,160,90,78,166,94,79,171,69,96,164,89,92,177,417,425,840,84,83,171,65,75,146,84,81,164,79,80,153,94,90,184,402,409,815,91,85,173,74,82,153,66,67,137,64,85,151,75,81,157,370,402,771,77,71,148,66,85,154,110,99,208,96,89,184,80,111,191,432,448,884,101,106,207,88,103,187,67,98,168,85,94,181,73,89,158,406,492,901,84,95,176,74,86,161,116,101,220,89,129,218,82,105,192,455,517,968,112,115
POA2460,163,150,314,157,141,292,172,154,326,182,136,314,178,179,356,852,758,1604,157,174,333,172,194,370,202,169,370,177,207,383,208,174,382,922,920,1842,214,181,393,198,168,366,181,143,326,205,155,362,192,153,343,991,804,1794,203,185,388,194,181,377,205,223,427,176,168,346,173,122,299,959,883,1845,129,117,242,159,150,312,150,119,262,151,131,278,155,118,270,729,635,1369,131,152,283,154,146,305,156,150,301,149,125,274,130,142,275,727,715,1437,127,135,259,113,131,249,128,141,273,136,105,238,144,144,288,650,660,1310,128,165,294,149,147,290,130,151,281,154,157,311,135,148,283,696,762,1460,140,154,297,151,160,306,170,160,331,175,209,388,180,201,382,814,879,1701,174,194,365,153,205,367,164,201,367,176,174,350,169,191,356,833,963,1801,181,219,396,175,198,378,220,229,450,241,228,474,244,215,465,1069,1089,2157,229,264
POA2462,13,5,21,12,7,18,12,8,21,8,11,17,5,7,18,51,40,93,16,13,29,11,15,24,10,23,30,17,15,36,22,10,27,82,68,151,13,10,23,18,16,28,17,11,24,5,6,13,9,17,34,64,63,129,14,22,38,12,12,23,19,10,34,12,15,28,8,12,20,74,68,140,13,11,20,7,7,11,10,14,22,10,6,17,12,12,24,44,44,93,9,4,11,4,4,7,4,5,15,5,4,8,4,12,14,26,37,63,7,10,17,7,9,22,5,9,18,10,14,23,4,10,16,38,51,91,5,8,17,16,11,25,18,3,21,5,8,15,6,7,13,51,44,95,6,10,22,14,3,18,15,16,29,20,15,33,14,24,34,61,64,132,12,13,23,19,17,32,16,15,28,16,14,35,17,17,37,81,77,162,11,23,30,18,13,28,19,16,32,25,25,51,30,16,50,104,95,192,27,27
POA2463,26,31,54,30,33,64,32,23,62,33,31,64,46,28,69,168,139,313,44,36,76,44,39,79,41,29,69,43,33,79,49,37,88,215,177,390,50,47,99,40,48,87,45,47,88,49,53,103,35,42,80,224,235,462,35,48,79,50,50,107,43,44,87,38,51,92,42,29,69,214,218,433,29,26,56,28,27,51,22,33,54,28,22,46,25,25,52,131,133,267,15,18,33,24,20,43,19,22,42,26,31,58,16,28,39,100,122,220,28,20,49,24,26,53,24,18,44,20,26,49,24,23,42,134,111,240,10,39,53,28,32,59,23,28,51,36,32,66,37,26,61,134,161,297,37,41,76,47,44,86,40,40,87,49,53,106,54,55,110,228,238,468,38,59,101,37,49,79,53,48,103,23,55,82,45,55,95,198,266,464,49,47,102,56,52,105,66,56,119,45,51,97,66,51,114,280,261,536,63,68
POA2464,20,25,48,34,22,56,26,31,55,41,30,71,23,26,51,145,131,276,35,31,61,30,33,60,43,28,66,29,31,59,29,32,64,167,150,316,39,30,71,33,21,50,20,26,43,25,28,53,33,20,49,150,122,272,41,37,79,36,31,68,31,33,64,33,35,67,20,19,33,164,148,307,22,17,37,16,12,31,19,21,39,20,18,32,18,20,38,97,85,178,27,19,48,21,24,51,13,25,40,25,28,47,27,30,56,119,127,249,44,23,63,16,24,45,32,26,60,26,25,60,17,26,48,141,129,265,27,33,66,28,27,59,26,26,52,21,32,52,27,30,52,130,151,282,32,38,62,32,33,67,30,35,65,28,44,66,35,20,54,150,165,319,23,33,56,40,42,83,31,30,67,35,33,69,27,48,80,159,192,353,41,39,80,42,34,78,38,51,92,44,51,96,43,53,98,205,235,439,53,67
POA2465,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,6,8,11,0,4,4,3,0,3,0,3,3,3,0,3,0,0,0,10,13,15,3,3,4,0,3,5,3,3,3,0,0,0,3,0,4,5,6,18,0,3,0,0,5,3,3,3,3,0,0,3,0,0,3,7,7,12,0,5,10,0,3,3,3,0,0,0,0,0,3,0,3,9,12,22,0,3,3,0,0,0,0,0,0,3,0,6,3,0,3,7,4,13,6,0,6,0,7,8,0,4,3,0,0,3,3,0,4,11,9,24,0,0,0,3,0,4,0,0,0,4,0,3,0,0,0,4,0,11,0,0,5,0,0,0,3,0,4,0,3,3,3,4,4,9,6,12,0,0,3,0,0,6,6,0,6,0,0,3,0,0,0,11,3,14,0,3,3,0,4,3,3,0,3,3,5,12,8,3,12,14,13,30,0,4
POA2466,4,4,6,4,7,8,0,4,11,12,5,11,4,11,10,26,22,51,8,5,14,13,12,24,3,6,11,4,6,14,8,9,14,35,41,79,3,6,13,5,9,8,3,0,8,11,9,13,10,0,11,35,21,54,7,9,15,5,3,11,6,4,8,3,6,8,3,5,15,26,29,60,0,3,3,3,3,4,3,3,7,5,3,5,4,7,4,12,19,30,0,0,0,0,8,7,6,3,13,3,4,3,4,3,5,13,16,32,0,0,0,3,9,13,0,5,6,3,3,9,4,4,7,14,20,37,5,3,7,3,0,3,10,5,10,6,3,9,0,3,6,23,20,42,8,14,15,0,5,7,6,3,13,10,4,11,5,8,12,29,41,70,4,3,12,10,12,18,5,6,14,8,8,11,5,11,22,36,34,77,10,3,16,13,9,24,4,11,15,7,8,15,15,20,35,52,52,100,13,10
