POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2357,31,44,112,158,200,189,48,8,3,802,69,17,50,37,64,120,209,148,89,810,14,3,20,19,33,36,30,26,10,189,112,70,183,209,304,344,287,177,97,1792,17,45,123,175,219,208,67,15,0,878,30,32,72,85,115,119,41,10,0,505,3,4,12,10,4,23,10,3,0,66,5,0,3,6,9,4,6,0,0,38,55,89,214,274,355,358,115,30,8,1489,4,16,16,14,21,13,0,0,0,86,4,4,3,8,3,6,0,0,0,36,10,17,25,22,24,26,0,0,0,118,67,102,233,295,379,380,117,30,8,1610,141,35,69,69,113,225,407,272,135,1460,20,19,39,39,54,63,54,44,19,348,223,156,343,406,545,670,577,342,162,3417
POA2358,58,53,128,156,206,169,47,8,0,829,50,11,40,42,63,135,177,121,48,683,10,3,8,12,17,16,18,14,6,105,123,70,176,211,285,318,246,140,58,1618,20,59,149,180,244,209,57,9,3,934,47,50,81,112,123,121,53,9,0,591,9,0,14,9,10,21,0,0,0,55,5,0,4,4,0,13,0,4,0,30,83,109,247,302,373,354,116,23,3,1607,11,5,4,10,13,15,0,0,0,63,7,10,5,6,6,4,3,0,0,42,19,12,11,14,18,13,3,0,0,102,105,117,256,321,391,371,116,23,3,1713,109,22,44,62,92,228,362,182,74,1180,17,7,20,21,30,38,42,23,4,206,230,147,320,408,513,640,519,233,86,3099
POA2359,3,9,12,27,29,35,8,0,0,130,14,9,7,8,21,35,31,18,17,146,3,0,4,3,7,3,0,0,0,22,20,20,25,38,50,74,39,21,19,306,4,9,18,34,36,35,13,6,3,149,4,5,13,19,14,19,6,4,0,90,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,10,6,12,33,55,57,62,16,4,0,257,0,3,3,3,5,3,0,0,0,19,0,0,0,0,3,3,0,0,0,4,4,3,3,4,5,7,0,0,0,24,12,15,36,59,57,70,16,4,0,277,23,13,16,14,23,53,69,33,17,269,3,6,6,10,5,13,9,7,4,61,46,33,52,85,89,133,94,46,20,601
POA2360,201,255,505,577,680,509,134,30,4,2902,187,139,228,191,197,363,642,478,211,2626,25,30,57,61,63,82,71,47,31,471,412,425,789,827,938,953,845,558,245,5996,108,282,641,669,842,615,130,30,8,3330,225,182,312,341,363,346,147,35,4,1953,18,19,48,32,37,34,10,4,3,207,13,20,21,31,29,17,10,17,3,162,367,498,1022,1081,1279,1012,293,84,20,5652,35,46,67,62,42,32,0,0,0,281,31,27,31,33,24,21,0,0,0,156,67,72,96,87,67,56,3,0,0,441,427,573,1119,1167,1339,1063,299,83,20,6092,438,189,314,270,343,623,1209,853,312,4561,70,59,119,122,120,153,156,105,44,936,937,817,1549,1564,1809,1845,1660,1040,371,11594
POA2361,11,8,8,34,33,35,9,0,3,145,15,5,10,10,19,37,44,28,10,187,5,0,0,5,9,7,3,3,0,33,23,10,24,49,61,83,64,35,19,364,5,3,17,30,50,44,17,3,0,173,11,4,10,33,18,30,11,3,0,114,0,0,0,0,0,3,0,0,0,5,0,0,0,3,3,0,0,0,0,12,16,10,24,64,76,71,26,7,3,302,4,0,0,8,6,7,0,0,0,26,0,0,0,0,0,0,0,0,0,3,4,0,4,8,6,4,0,0,0,27,22,11,28,71,80,82,28,7,3,329,30,10,12,19,27,81,87,63,16,345,9,3,3,6,10,16,9,7,0,71,58,22,43,99,120,183,127,77,23,747
POA2365,32,54,128,149,181,151,61,14,3,779,51,21,44,46,42,79,152,89,54,575,4,4,18,21,9,23,24,19,9,126,89,78,190,215,238,254,242,123,60,1484,22,66,164,199,225,191,111,10,11,991,37,30,71,93,113,116,50,12,3,523,3,3,14,3,9,12,6,3,0,57,6,4,3,7,3,11,6,3,0,42,70,105,259,302,352,327,162,31,12,1614,10,10,10,9,9,9,0,0,0,54,3,4,11,8,5,9,0,0,0,32,10,16,19,18,13,10,0,0,0,94,80,117,279,315,363,338,168,31,12,1709,114,35,58,67,76,150,284,147,80,1010,15,11,28,44,27,45,55,23,10,257,206,164,359,425,471,528,505,211,98,2972
POA2369,17,12,20,29,34,28,5,0,0,150,14,10,9,13,11,40,47,28,7,188,3,3,0,4,9,7,4,0,0,33,34,23,27,51,58,71,58,35,14,370,6,11,25,24,36,31,11,0,0,135,17,8,8,17,20,20,9,0,0,100,0,0,6,0,3,6,0,0,0,12,0,0,4,0,0,0,0,0,0,6,19,21,40,43,53,54,21,3,0,253,8,3,8,10,3,6,0,0,0,41,5,0,0,3,7,3,0,0,0,10,8,3,9,7,11,11,0,0,0,54,30,25,49,58,65,62,21,3,0,306,34,20,15,28,34,68,88,59,18,359,8,7,9,8,19,11,13,6,4,75,71,42,75,90,111,143,119,62,21,750
POA2370,107,128,211,280,338,288,89,21,3,1466,88,36,104,83,102,228,401,247,130,1421,11,21,26,38,35,46,61,43,46,312,206,185,344,401,477,560,551,308,174,3206,54,131,254,321,379,347,103,17,4,1610,125,65,154,161,203,224,87,25,0,1050,3,9,19,14,23,22,10,7,0,111,8,3,3,12,10,6,12,4,0,68,189,213,437,518,611,602,215,52,4,2841,7,37,27,32,22,23,0,0,3,155,22,7,9,10,10,18,3,0,0,76,31,47,37,42,33,40,3,3,3,232,214,259,473,556,646,645,216,55,5,3071,183,63,208,194,192,413,742,466,190,2644,31,35,63,67,58,85,123,69,62,596,428,349,747,823,904,1138,1077,588,260,6316
POA2371,9,13,18,24,54,46,23,8,0,183,8,3,21,23,27,62,69,35,8,247,0,3,0,3,5,13,10,12,4,56,16,18,35,45,83,116,102,56,10,484,3,13,21,39,62,47,29,8,0,225,5,0,11,14,28,40,16,7,0,114,0,3,0,0,3,3,0,6,0,11,0,0,0,0,0,0,5,0,0,11,12,17,41,47,97,92,49,16,3,369,6,4,4,6,7,5,0,0,0,32,0,3,0,0,3,3,0,0,0,13,4,3,4,6,7,11,0,0,0,50,15,27,44,60,107,101,47,16,3,419,28,10,27,28,55,115,136,74,13,485,0,8,6,14,9,26,24,23,6,116,46,39,72,93,174,240,216,114,21,1018
POA2372,55,59,114,176,184,267,68,14,3,938,51,20,50,58,58,168,287,155,58,900,7,3,15,31,24,36,57,38,36,239,108,83,175,262,258,475,405,211,96,2075,21,62,133,189,229,281,79,11,3,997,58,27,60,114,102,170,80,19,3,632,6,3,12,10,9,25,9,0,0,74,13,3,7,8,7,7,4,8,0,57,96,94,206,318,348,488,173,34,4,1763,3,15,10,16,15,18,0,0,0,82,7,3,3,11,10,12,3,0,0,49,11,19,16,23,24,30,3,0,0,131,111,110,221,346,371,519,179,39,4,1895,103,41,67,85,106,298,569,296,90,1648,19,9,31,46,46,83,92,69,57,444,231,157,327,481,520,894,833,402,145,3990
POA2379,8,3,6,20,20,16,5,0,0,77,3,0,6,0,6,7,9,0,0,28,0,0,0,0,0,3,0,0,0,8,8,4,12,18,28,20,17,3,0,119,4,8,14,19,24,30,14,3,4,112,0,0,6,12,12,9,4,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,8,19,34,37,36,18,3,6,165,0,0,0,3,5,0,0,0,0,8,0,4,0,0,0,0,0,0,0,3,0,5,0,3,5,0,0,0,0,12,7,14,17,36,42,41,18,3,6,180,12,0,6,3,7,13,8,8,0,54,5,3,0,5,3,4,3,0,3,21,22,17,28,39,49,54,32,11,12,257
POA2380,163,191,490,443,475,370,86,9,3,2222,116,62,162,107,112,216,376,329,173,1641,25,20,42,33,44,35,45,58,21,328,301,277,691,586,625,623,507,397,192,4195,88,242,690,627,625,527,97,15,0,2908,181,105,229,226,259,244,106,10,0,1355,13,13,53,34,30,30,6,4,0,180,8,7,22,15,18,24,4,6,0,93,285,366,993,898,932,819,212,33,6,4538,28,19,41,25,28,29,0,0,0,164,21,16,17,19,12,12,0,0,0,91,46,38,53,39,42,36,3,0,0,262,326,408,1047,936,968,855,211,40,6,4804,235,90,203,151,173,353,694,573,258,2736,40,45,87,94,98,81,86,95,31,656,596,544,1338,1185,1244,1288,993,703,294,8192
POA2381,4,16,43,43,49,55,10,3,3,227,7,10,17,24,27,28,56,18,5,195,3,7,3,0,7,7,4,7,0,34,17,37,54,71,85,94,68,28,13,455,9,32,64,55,78,84,15,0,0,336,12,7,27,28,23,39,14,7,0,158,0,5,3,3,0,0,0,0,0,11,0,0,3,3,3,0,0,3,3,15,20,48,91,87,108,131,34,10,3,529,7,6,3,9,7,4,0,0,0,31,0,0,0,0,3,3,0,0,0,8,5,10,3,6,5,12,0,0,0,38,29,51,95,95,113,136,34,10,3,565,23,13,15,31,39,61,88,45,8,325,5,4,6,7,14,18,16,8,7,83,54,75,120,133,162,212,133,61,19,970
POA2382,21,24,30,59,62,42,13,3,0,244,17,4,20,17,25,17,62,41,16,213,5,7,3,9,9,12,0,3,0,51,45,28,54,83,90,66,73,47,15,507,23,32,55,86,103,53,19,6,0,361,17,13,13,38,34,28,13,3,0,144,0,3,4,3,4,3,0,0,0,16,0,0,0,0,0,9,3,0,0,14,38,48,72,122,136,85,31,13,0,541,7,3,5,6,3,0,0,0,0,31,0,0,0,0,4,3,0,0,0,9,7,4,8,5,7,3,0,0,0,35,43,53,78,131,147,89,31,13,0,573,46,8,25,27,34,42,103,80,23,388,13,13,11,19,20,19,6,3,0,106,104,70,106,176,193,149,147,94,30,1069
POA2386,0,3,3,15,19,13,6,4,0,71,5,0,3,3,3,8,8,9,3,43,0,3,0,3,7,3,3,0,0,18,4,4,8,23,32,17,16,13,4,124,0,9,15,30,32,20,11,3,0,119,0,0,3,8,10,9,3,0,0,42,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,18,43,46,24,15,8,0,160,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,4,4,9,18,41,46,30,15,8,0,172,11,0,6,3,6,10,18,17,3,68,0,6,3,9,9,8,8,0,0,39,15,12,24,53,61,50,38,19,3,275
POA2387,0,4,7,7,9,4,0,0,0,43,0,0,0,0,3,3,0,3,0,16,0,0,7,0,0,0,0,3,0,14,5,8,13,11,12,13,5,7,0,74,0,10,13,15,22,14,3,3,0,82,0,0,0,5,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,9,19,20,22,20,8,4,0,103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,6,15,16,18,26,17,8,4,0,108,3,0,0,0,5,4,3,4,0,26,0,0,10,0,0,4,8,7,0,27,8,17,22,19,32,29,19,10,0,161
POA2388,30,37,105,99,113,83,27,14,0,501,31,18,52,29,40,61,75,44,16,368,7,6,19,26,23,21,16,14,13,151,67,62,174,151,174,165,120,69,29,1016,15,49,134,135,153,134,47,7,0,675,30,15,50,47,70,51,26,3,0,301,0,3,15,5,8,7,4,0,0,46,4,0,5,9,11,3,4,3,0,35,51,76,202,202,238,201,79,19,0,1058,8,17,12,3,9,4,0,0,0,50,3,3,3,3,3,3,0,0,0,18,13,15,14,7,10,7,0,0,0,76,58,92,218,209,250,209,79,19,0,1134,64,23,59,56,58,105,149,73,30,611,19,9,37,49,57,48,40,23,21,307,140,125,317,311,365,361,268,122,51,2054
POA2390,121,150,402,384,432,358,82,9,0,1943,80,51,106,87,86,176,291,214,76,1175,25,24,45,38,58,46,40,56,39,371,226,232,549,509,572,586,418,276,123,3487,74,188,504,542,621,487,113,13,3,2550,158,80,207,196,212,216,98,7,4,1171,3,3,39,25,23,43,21,9,0,166,13,12,13,12,8,9,3,4,0,75,251,279,760,776,869,760,229,34,7,3960,16,26,38,27,23,25,0,0,0,149,18,16,9,11,15,11,0,0,0,81,33,43,43,40,42,34,0,0,0,235,282,325,804,811,910,792,231,34,7,4195,180,82,137,125,141,307,549,386,116,2025,50,44,86,79,116,113,81,91,48,706,516,444,1028,1023,1171,1210,857,511,176,6935
POA2395,5,5,10,13,24,14,9,0,0,83,20,3,11,3,15,39,38,24,9,164,0,0,0,0,3,6,9,3,0,28,20,12,22,23,45,70,56,25,9,277,0,6,8,21,33,20,13,3,0,101,3,4,8,8,16,13,3,0,0,57,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,5,3,9,16,30,55,37,22,4,0,176,0,0,6,0,3,5,0,0,0,26,0,3,0,0,0,0,0,0,0,8,0,6,5,0,3,13,0,0,0,29,8,14,21,34,55,49,22,4,0,202,45,5,11,11,34,83,85,41,14,324,0,4,4,3,13,14,24,3,3,70,52,22,44,51,95,147,128,49,20,594
POA2396,0,12,33,23,37,28,3,0,0,142,9,9,8,15,16,24,53,27,14,185,0,0,3,3,0,6,4,4,4,24,15,20,42,44,55,60,64,33,19,345,3,10,26,27,51,35,18,4,0,178,0,4,17,11,14,18,5,0,0,80,0,0,3,0,0,4,0,0,0,13,0,0,0,4,0,3,0,0,0,17,3,23,50,46,70,57,28,8,0,282,3,7,9,5,3,0,0,0,0,17,0,3,0,0,3,3,0,0,0,7,3,5,8,4,3,4,0,0,0,31,7,29,60,52,73,63,28,8,0,312,29,9,16,28,31,46,107,66,21,351,0,3,4,4,0,8,12,9,4,48,36,36,83,88,109,116,141,77,31,711
POA2397,0,3,12,15,17,15,3,0,0,77,8,0,6,4,3,8,4,3,0,39,0,0,3,3,3,0,3,0,0,21,10,6,23,22,19,27,11,10,4,139,3,5,23,21,13,34,8,0,0,113,3,0,13,9,12,10,4,0,0,54,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,10,33,35,29,50,18,0,0,170,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,7,5,10,34,35,29,51,18,0,0,180,11,0,7,3,10,13,12,4,4,71,3,0,6,4,3,8,3,5,0,41,21,10,55,39,39,66,34,15,5,289
POA2398,0,7,6,7,20,14,3,0,0,58,0,0,0,0,0,7,3,4,3,22,0,0,0,0,0,3,0,0,0,8,6,9,9,6,17,19,12,7,3,92,0,4,15,13,27,20,4,3,0,90,4,7,3,7,9,4,6,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,11,18,21,31,31,11,3,0,130,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,7,11,18,21,31,32,11,3,0,138,8,0,4,0,0,8,3,9,4,40,0,3,0,3,4,10,3,0,0,19,9,19,24,26,36,43,20,8,4,192
POA2399,3,7,18,20,34,18,4,3,0,115,6,7,5,5,8,6,21,16,0,69,0,0,9,11,5,7,4,3,0,35,5,18,30,35,47,33,34,21,0,215,6,17,33,28,51,38,12,4,0,180,3,3,9,9,16,7,0,0,0,58,0,0,7,3,0,0,3,0,0,14,3,0,0,0,6,3,0,0,0,12,13,18,49,47,73,53,13,7,0,263,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,13,16,47,45,76,53,13,7,0,271,7,10,10,6,13,16,41,23,3,123,0,3,14,13,11,16,12,3,0,67,24,28,73,66,99,84,64,34,3,469
POA2400,111,184,453,464,460,358,96,16,3,2146,113,86,170,129,110,163,302,202,90,1351,39,30,75,68,87,61,69,44,9,479,257,299,696,652,658,581,466,257,103,3983,71,260,630,613,692,513,146,28,0,2955,125,83,161,206,196,203,95,10,3,1085,9,16,44,36,23,27,11,7,0,171,16,15,19,12,17,19,11,0,0,112,219,371,848,873,935,763,263,47,3,4321,26,31,43,38,47,15,5,0,0,206,13,11,20,23,10,9,0,0,0,84,35,44,58,61,58,28,3,0,0,293,256,418,910,929,991,790,267,47,3,4609,227,123,236,185,203,290,548,377,130,2323,84,66,140,145,178,139,138,79,22,997,565,607,1289,1263,1372,1215,951,510,160,7925
POA2401,3,6,7,23,18,18,8,4,0,84,0,0,3,3,3,4,8,4,0,30,0,3,3,0,4,5,0,0,0,16,4,9,19,27,21,27,18,12,0,126,3,13,16,21,28,23,12,3,0,111,3,0,3,16,4,3,5,6,0,34,0,0,0,0,3,3,0,0,0,11,0,0,0,3,0,0,0,0,0,3,4,13,18,34,42,26,16,8,0,165,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,9,13,18,43,44,26,16,8,0,166,3,0,3,3,6,8,15,9,3,56,0,4,3,0,5,8,0,7,0,30,7,17,29,44,49,43,34,18,3,253
POA2402,19,25,52,63,91,56,21,3,0,334,33,17,23,22,27,41,97,60,25,350,0,3,3,3,7,11,11,7,8,59,52,48,84,88,128,106,130,70,41,743,14,38,69,70,106,78,24,4,0,392,14,16,33,38,49,30,31,4,0,216,0,0,3,3,8,6,5,3,0,30,0,0,0,7,0,4,0,0,0,18,32,56,103,117,160,122,59,4,3,657,0,3,5,3,6,4,0,0,0,26,0,0,3,0,0,6,0,0,0,15,5,5,6,3,8,10,0,0,0,43,35,57,114,120,170,136,59,4,3,699,63,22,33,29,51,84,183,126,44,637,0,4,17,7,17,30,27,12,12,126,101,91,159,156,237,241,263,148,58,1464
POA2403,11,9,18,27,31,22,16,5,0,139,5,4,11,12,14,16,27,13,3,100,0,0,5,4,0,13,6,6,0,28,17,11,34,42,40,49,47,20,3,263,0,16,36,30,47,34,24,3,3,187,9,4,15,11,23,18,8,4,0,90,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,3,4,0,0,13,12,21,49,38,73,57,31,9,3,287,3,3,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,3,3,4,4,0,3,3,0,0,20,16,25,50,39,75,56,33,9,3,310,11,8,19,16,22,28,44,26,5,191,4,0,12,7,5,11,9,5,0,59,33,36,82,60,108,98,91,40,8,551
POA2404,20,15,44,54,90,74,26,0,0,322,16,7,18,21,31,45,131,89,46,399,3,0,3,12,8,11,12,22,12,85,35,21,58,92,126,136,160,113,60,811,11,21,41,70,124,75,37,5,0,396,17,9,30,28,46,56,25,4,0,212,0,0,10,8,9,11,3,0,0,37,0,0,0,0,0,4,0,0,0,7,29,32,79,105,176,140,67,15,0,647,0,7,3,4,3,8,0,0,0,20,5,3,4,3,0,4,0,0,0,14,5,6,3,4,3,10,0,0,0,34,39,40,81,110,178,151,69,12,0,682,35,11,25,34,57,91,248,165,61,721,11,8,5,21,19,27,24,33,18,168,83,58,113,170,254,268,340,215,84,1579
POA2405,3,9,16,24,21,22,9,3,0,113,10,0,3,3,6,11,8,0,3,52,4,0,3,3,3,3,0,0,0,20,19,6,24,33,34,40,21,7,5,186,3,16,30,39,43,34,16,4,0,196,0,0,7,10,11,11,10,3,0,53,0,0,0,0,0,4,0,3,0,6,0,3,3,3,0,0,0,0,0,14,3,16,46,53,53,53,23,13,0,261,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,23,46,59,53,53,23,13,0,271,18,5,3,3,7,21,32,5,3,90,10,0,8,9,9,8,4,0,0,43,23,25,53,70,69,84,60,19,5,405
POA2406,10,7,35,40,38,30,11,3,0,166,9,7,14,11,8,14,17,13,5,101,0,5,9,4,4,6,3,0,0,29,20,17,55,56,57,50,31,14,10,297,6,15,50,57,52,43,7,0,0,233,4,5,24,18,17,22,3,0,0,94,0,0,0,3,6,0,0,0,0,9,0,0,0,0,8,0,0,0,0,11,4,20,73,83,77,70,21,4,0,347,0,3,5,0,3,3,0,0,0,15,4,0,0,0,3,0,0,0,0,9,4,3,5,3,6,8,0,0,0,24,14,21,77,81,87,74,21,4,0,375,20,5,15,14,19,22,42,22,13,181,4,5,16,13,6,7,5,0,0,55,33,31,105,115,111,99,66,29,13,610
POA2408,0,7,13,13,26,11,6,3,0,76,7,8,4,3,5,7,9,5,0,47,0,0,0,0,8,0,0,0,0,12,13,11,19,21,39,15,11,9,0,134,3,16,22,24,35,31,8,3,0,143,3,0,6,7,12,3,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,4,19,31,36,55,32,12,3,0,198,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,18,30,36,57,33,12,3,0,204,13,8,4,3,6,3,8,5,0,56,0,0,8,3,7,6,3,0,0,30,22,28,43,46,74,46,25,7,0,292
POA2409,9,9,18,29,41,27,8,0,0,141,27,28,28,26,28,22,18,14,0,195,5,3,10,3,9,3,3,0,0,37,44,40,52,62,78,53,29,14,0,369,5,9,36,23,52,31,9,0,0,168,4,5,5,14,23,19,4,3,0,86,0,0,4,4,3,0,0,0,0,14,0,0,0,3,0,0,0,0,0,8,7,15,42,49,79,56,16,3,0,274,7,5,5,3,4,0,0,0,0,36,0,0,0,3,3,3,0,0,0,15,7,6,7,7,9,3,0,0,0,51,16,26,50,55,91,61,18,3,0,323,66,38,51,47,52,43,45,21,3,362,7,3,15,13,16,16,10,3,0,80,94,71,118,118,153,115,72,23,3,765
POA2410,4,7,4,15,15,14,3,0,0,54,3,0,4,3,0,9,8,5,0,36,0,0,3,0,3,3,3,0,0,13,7,4,15,18,24,25,10,6,0,100,0,6,5,13,21,22,10,3,0,86,0,3,3,9,4,3,3,0,0,28,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,11,7,20,29,24,12,3,0,116,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,4,0,0,0,8,3,10,7,28,29,30,14,3,0,133,8,0,11,4,0,13,19,11,0,68,0,0,3,3,3,5,11,0,0,25,14,14,17,30,33,47,40,16,0,223
POA2411,0,0,6,5,9,3,3,0,0,31,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,5,4,5,6,5,8,4,4,0,0,43,0,3,10,11,4,10,3,0,0,46,3,3,9,3,3,0,3,0,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,15,14,7,10,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,14,11,10,3,0,0,67,3,0,0,0,0,0,8,0,0,11,3,0,0,3,3,0,0,0,0,7,9,4,20,18,11,16,9,7,0,92
POA2415,4,7,14,10,35,14,3,0,0,87,6,0,0,5,11,7,20,6,0,53,0,0,0,3,8,3,3,0,0,23,8,11,18,19,50,21,28,5,0,156,0,7,8,19,38,17,0,0,0,95,0,7,11,4,15,9,3,0,0,49,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,9,24,27,63,27,7,0,0,156,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,3,0,0,0,12,3,18,33,25,63,26,7,0,0,171,8,3,8,4,16,18,38,16,0,115,0,0,0,4,6,5,4,3,0,33,16,20,39,41,81,49,51,20,0,315
