POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2402,41,4,0,0,0,0,0,4,52,24,12,9,3,0,0,0,0,48,20,6,6,6,0,3,0,8,43,7,3,14,9,6,0,0,0,42,6,3,11,8,3,0,0,3,41,7,0,11,17,3,0,0,0,40,4,5,18,14,4,0,0,7,53,6,3,26,15,10,3,0,3,72,4,0,25,13,7,0,0,5,56,10,4,22,6,7,0,3,3,48,4,0,23,14,9,4,3,10,64,3,7,24,15,11,6,3,3,62,4,0,9,11,7,6,4,8,43,0,0,5,0,3,4,3,0,19,0,0,7,7,3,0,4,9,41,144,46,211,147,77,29,24,72,743
POA2403,14,0,0,0,0,0,0,0,17,6,0,3,0,0,0,0,0,11,3,4,3,3,0,0,0,5,19,0,6,0,4,0,0,0,3,20,0,0,3,3,0,0,0,0,18,0,0,6,11,3,0,3,3,27,0,3,4,4,3,0,0,3,19,0,0,9,9,3,0,0,0,22,0,3,10,3,6,0,3,3,30,3,0,4,3,0,5,0,0,21,0,0,14,6,3,0,0,0,23,0,0,5,6,4,4,0,4,19,0,0,3,0,5,0,0,3,12,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,31,25,58,68,25,14,9,37,263
POA2404,34,0,0,0,0,0,0,4,35,16,3,0,0,0,0,0,0,21,7,5,8,0,0,0,0,5,23,7,11,10,5,3,3,0,0,33,5,3,14,10,6,0,3,0,42,3,3,13,18,3,3,3,6,52,8,9,17,14,5,0,0,3,53,10,7,27,9,8,0,0,10,73,11,3,17,22,6,3,0,0,58,4,7,26,21,8,5,3,13,80,8,11,26,24,15,3,3,8,102,7,3,13,22,14,5,0,4,61,7,5,19,11,10,4,3,10,61,4,0,3,6,7,5,5,10,52,3,3,9,9,10,3,11,9,60,140,63,207,163,85,32,32,95,811
POA2405,15,0,0,0,0,0,0,4,19,6,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,13,3,0,3,0,0,0,0,0,14,0,0,7,3,0,0,0,3,13,0,0,5,8,0,0,0,0,20,0,0,0,6,3,0,0,4,13,0,3,8,6,0,0,0,3,19,0,3,8,3,4,0,0,3,21,0,0,9,3,0,3,0,3,16,0,0,3,5,0,0,0,0,12,0,0,3,0,3,0,0,3,8,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,40,8,50,37,17,5,8,20,186
POA2406,15,0,0,0,0,0,0,5,20,7,0,0,0,0,0,0,5,17,13,5,4,0,0,0,0,0,24,3,6,10,4,0,0,0,5,34,4,3,10,7,3,0,5,7,35,4,0,4,3,0,0,6,3,16,6,3,9,4,4,0,0,4,28,3,6,3,11,8,0,0,3,35,0,4,9,7,3,0,0,0,31,0,0,8,5,0,0,0,0,21,0,0,7,7,4,0,0,0,16,3,0,0,4,0,0,0,5,17,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,7,0,0,0,4,0,0,3,0,10,59,33,64,56,22,11,17,37,297
POA2408,9,0,0,0,0,0,0,0,13,10,3,3,0,0,0,0,0,11,3,0,3,0,0,0,0,3,12,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,11,0,0,0,5,0,0,0,0,8,0,0,10,3,0,0,0,7,21,0,3,8,6,3,0,0,0,20,0,0,0,4,0,0,0,3,9,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,29,35,10,5,4,16,134
POA2409,28,0,3,0,0,0,0,10,44,11,7,6,3,0,0,0,12,40,9,0,5,3,0,0,0,7,29,3,8,5,5,3,3,0,4,32,3,3,7,3,4,0,3,3,28,0,3,3,11,4,0,5,6,35,4,0,6,6,3,0,3,7,38,3,4,8,11,3,5,3,3,39,3,4,7,6,5,0,4,0,34,5,0,6,3,3,4,0,4,21,3,0,4,7,0,0,0,0,18,3,0,0,0,4,0,0,3,13,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,77,25,55,52,39,28,30,63,369
POA2410,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,8,0,0,3,4,0,0,3,0,5,0,4,0,3,3,0,0,0,8,0,0,5,3,0,0,0,0,12,0,0,0,7,5,0,0,0,13,0,0,3,3,0,0,0,0,7,3,0,5,3,3,0,0,0,17,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,10,22,26,13,0,3,14,100
POA2411,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12,8,3,0,0,5,43
POA2415,5,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,0,11,7,0,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,5,3,0,0,0,0,5,0,0,3,0,0,0,0,0,14,4,3,6,0,3,0,0,4,22,5,3,7,5,4,0,0,3,21,0,0,3,3,0,0,0,0,13,0,3,0,3,0,0,0,0,6,0,0,3,3,0,0,0,4,10,0,0,3,3,4,0,0,3,13,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,35,13,36,31,19,5,4,18,156
POA2420,106,0,0,0,0,0,0,29,131,44,11,0,0,0,0,0,9,65,28,20,20,0,0,0,0,11,78,21,10,31,15,6,0,0,3,82,12,10,29,21,8,0,3,10,98,23,17,29,32,10,3,0,12,131,8,10,44,30,10,0,3,10,131,25,13,48,30,19,0,0,14,152,19,12,41,54,18,4,5,19,172,19,12,55,42,27,4,0,19,177,19,9,44,38,12,8,4,0,130,11,8,35,43,7,4,0,12,118,11,4,20,26,17,6,3,9,99,4,3,9,16,10,7,7,10,68,9,8,13,13,15,3,4,24,79,353,148,419,358,158,47,42,186,1706
POA2421,61,0,0,0,0,0,0,10,78,36,4,0,0,0,0,0,3,39,16,6,3,3,0,0,0,0,32,12,10,25,12,0,0,0,3,56,9,4,32,16,6,0,3,0,68,3,0,18,9,3,0,0,6,39,6,11,35,10,13,3,0,4,73,10,9,20,13,11,0,0,6,72,11,3,29,21,9,0,0,5,69,9,3,22,16,11,0,0,0,62,8,9,26,19,0,8,0,4,63,3,0,3,14,6,0,0,0,28,0,0,5,6,0,0,0,0,16,0,0,4,3,0,0,0,0,8,0,0,0,4,5,0,0,0,9,185,64,215,147,57,12,3,43,730
POA2422,107,0,0,0,0,0,0,19,123,65,12,8,4,3,0,0,6,89,37,11,13,9,3,3,0,6,84,19,21,42,9,6,0,0,5,107,17,12,34,24,7,3,0,6,111,20,10,45,35,19,8,7,9,151,14,24,47,43,18,7,0,12,158,23,20,64,46,9,6,5,13,184,23,23,61,64,17,4,3,27,214,12,6,71,63,27,5,3,12,209,26,25,96,73,28,8,6,27,279,21,8,49,65,29,9,5,18,202,9,14,38,25,25,14,6,10,138,8,0,36,29,16,8,6,12,120,7,12,29,22,14,10,9,17,113,413,191,632,506,226,86,46,193,2287
POA2423,60,0,0,0,0,0,0,9,73,33,12,6,0,0,0,0,5,56,16,13,20,5,0,0,0,3,57,15,7,9,8,5,3,3,8,54,7,7,15,13,6,0,0,6,49,7,9,29,14,13,0,0,6,78,8,14,43,27,10,0,0,10,114,9,9,48,24,5,3,0,10,120,12,12,52,25,18,10,0,10,141,16,13,50,24,13,9,0,8,133,18,11,39,38,12,4,3,7,141,8,3,17,25,13,3,0,5,80,4,8,26,7,9,8,0,8,72,3,0,5,10,6,4,6,3,38,3,5,14,10,7,5,0,4,52,232,104,376,232,113,49,21,110,1245
POA2424,8,0,0,0,0,0,0,4,12,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,11,3,0,0,3,3,0,0,0,9,0,0,3,0,3,0,4,3,11,0,0,4,4,0,0,0,3,19,0,0,0,3,0,0,0,4,18,6,0,5,5,4,0,0,5,24,0,0,9,0,0,6,0,0,15,6,0,3,0,4,0,0,3,16,0,0,6,0,0,0,0,0,11,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,10,41,23,18,10,9,27,163
POA2425,51,0,0,0,0,0,0,3,53,20,7,3,0,0,0,0,4,39,14,5,3,3,0,0,0,0,31,5,7,14,3,0,3,0,0,33,7,10,17,10,9,0,0,4,62,8,4,19,18,10,0,0,4,60,9,7,25,11,5,0,0,5,77,11,6,19,18,6,5,0,3,73,4,3,25,14,5,0,0,3,59,3,8,29,18,7,3,0,0,65,5,4,17,12,0,0,0,0,47,3,4,11,14,10,3,3,3,53,0,3,12,12,5,3,3,0,43,0,3,3,7,9,0,3,3,26,4,0,7,5,6,0,3,4,31,160,77,196,150,66,25,18,41,738
POA2426,15,0,0,0,0,0,0,0,15,4,6,0,0,0,0,0,0,9,7,0,4,0,0,0,0,0,17,3,0,4,0,0,0,0,0,14,0,6,3,5,5,0,0,0,22,3,4,3,3,0,0,0,3,19,5,0,9,0,3,0,0,0,16,3,4,7,10,7,0,0,3,31,0,4,16,13,0,0,0,3,39,4,0,4,6,4,9,0,3,27,0,3,13,6,5,3,0,3,32,4,0,4,4,0,0,0,3,18,0,0,3,7,0,0,0,3,14,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,53,36,75,59,29,14,3,32,295
POA2427,48,0,0,0,0,0,0,12,63,29,3,3,0,0,0,0,0,39,17,11,6,0,0,0,0,3,45,5,10,4,8,0,0,0,0,33,5,12,17,9,5,0,0,3,49,10,10,27,13,3,0,0,3,73,8,12,22,13,9,0,0,5,67,20,11,43,20,5,4,0,5,114,20,10,43,37,16,0,0,0,133,21,13,86,39,14,3,0,11,185,32,15,79,59,14,8,0,19,221,16,16,70,50,17,3,4,11,179,11,7,29,32,13,3,4,5,107,3,3,22,8,8,3,0,4,53,4,4,10,16,9,3,0,9,52,253,128,466,300,111,44,15,92,1408
POA2428,448,13,0,0,0,0,0,75,537,262,56,33,6,3,0,0,39,397,205,73,83,26,7,0,0,35,425,114,77,138,55,27,3,6,36,454,86,76,163,90,32,14,3,32,499,69,88,175,118,61,16,18,45,585,88,62,212,148,53,19,9,37,633,85,75,276,179,75,9,11,44,762,108,101,342,233,68,17,10,69,946,117,104,362,250,88,31,10,70,1034,113,115,467,307,103,20,11,93,1228,97,81,400,281,97,32,12,90,1081,72,52,230,225,113,35,26,92,847,63,44,151,148,97,39,19,85,652,67,55,167,146,97,34,29,178,780,1996,1066,3200,2219,915,276,153,1014,10842
POA2429,255,3,0,0,0,0,0,37,300,137,18,10,8,0,0,0,18,200,81,43,38,17,13,0,0,12,205,36,26,62,46,13,3,4,14,200,27,35,54,46,19,6,3,15,206,35,37,79,55,18,10,7,18,262,32,41,108,67,32,10,5,15,314,54,27,139,104,44,11,13,36,430,64,33,158,99,51,16,8,35,464,55,37,137,95,35,6,0,29,390,34,32,143,100,39,17,4,32,393,26,20,97,79,48,12,4,32,322,15,13,54,46,26,13,11,13,188,5,5,37,36,33,9,5,22,158,12,8,33,19,31,12,10,29,156,854,381,1159,825,394,134,81,357,4189
POA2430,815,22,3,0,0,0,0,120,965,513,107,77,17,4,0,0,60,777,302,153,153,72,27,9,0,32,745,165,128,210,121,56,15,17,47,762,111,92,265,154,70,25,16,32,759,104,73,347,245,114,40,29,47,1000,131,117,352,250,102,43,23,71,1087,140,114,357,282,124,36,24,71,1149,148,117,460,334,159,42,11,67,1348,160,124,472,356,138,41,22,100,1412,135,114,483,340,160,44,27,110,1424,93,79,356,262,156,43,28,94,1115,61,52,214,213,139,54,45,82,862,46,31,112,138,99,48,36,73,580,41,44,139,143,100,42,40,173,723,2966,1369,3998,2923,1448,478,325,1193,14708
POA2431,88,0,0,0,0,0,0,6,101,49,15,4,3,0,0,0,3,75,39,15,24,3,0,0,0,12,96,15,25,21,7,4,3,3,3,77,23,18,32,24,11,3,3,5,115,7,18,39,35,7,3,4,9,124,25,18,42,26,9,5,0,7,137,33,29,57,32,12,0,4,8,187,36,21,70,52,6,5,3,11,205,23,21,96,71,21,3,0,24,254,32,18,117,83,27,3,3,22,296,11,19,84,64,11,4,4,17,215,8,3,48,42,35,9,0,14,162,5,6,20,26,18,8,6,14,107,11,15,30,25,23,7,7,10,119,405,246,670,498,182,63,34,172,2276
POA2439,60,0,0,0,0,0,0,10,70,36,3,8,0,0,0,0,0,47,22,16,11,3,0,0,0,4,46,8,12,13,18,0,0,0,3,55,6,11,25,10,5,0,0,5,66,10,7,36,17,8,0,0,10,86,13,10,30,33,8,0,3,11,108,18,13,42,36,9,0,3,10,127,19,7,39,28,8,4,3,11,120,16,10,46,35,13,5,0,18,137,22,8,50,27,10,6,0,18,140,12,8,35,23,13,4,5,17,120,3,0,14,19,7,3,0,7,57,4,0,3,7,4,10,3,3,37,0,0,3,9,6,3,0,5,31,235,120,355,265,88,37,18,136,1249
POA2440,504,12,3,0,0,0,0,113,635,299,85,52,15,10,0,0,58,516,157,106,113,58,22,7,0,60,526,97,68,135,81,45,15,11,66,518,66,56,135,98,57,21,28,51,519,65,55,177,112,76,38,26,67,607,71,80,179,151,63,31,15,59,651,105,79,240,162,72,38,21,78,803,97,72,268,198,111,44,29,90,900,93,78,226,221,92,23,16,92,837,59,64,238,190,70,32,21,78,762,43,38,162,145,75,24,19,53,565,30,26,96,89,67,30,24,54,411,27,11,49,50,48,20,22,55,282,21,34,58,51,53,28,22,133,397,1729,868,2127,1625,855,357,252,1112,8919
POA2441,101,0,3,0,0,0,0,27,134,55,12,5,0,0,0,0,14,89,48,12,17,6,0,0,0,4,87,21,22,25,15,12,3,0,7,96,17,13,34,18,5,7,0,12,107,18,18,30,36,14,5,0,5,123,13,15,36,29,8,13,3,13,135,20,20,68,29,15,11,4,12,170,26,29,62,69,19,5,3,23,235,26,16,68,40,18,10,3,14,195,18,16,39,29,24,8,0,22,164,4,5,21,15,6,3,0,10,70,3,3,10,13,7,0,0,7,53,4,0,9,3,4,0,0,3,21,0,4,10,9,11,3,5,5,43,367,186,425,311,135,69,21,198,1724
POA2443,126,6,0,0,0,0,0,27,155,72,15,3,0,0,0,0,9,94,57,38,23,11,3,0,0,13,147,36,28,34,15,13,0,0,12,134,19,20,44,25,10,3,4,16,133,30,33,53,42,23,9,3,14,207,26,28,67,50,25,9,3,19,227,52,41,122,60,30,5,4,19,328,63,43,126,90,30,10,3,23,386,53,44,143,107,35,5,3,25,413,48,39,186,119,38,5,4,32,477,41,37,141,83,42,17,7,40,401,30,34,86,107,52,23,6,41,367,28,25,64,66,50,19,11,31,291,24,24,59,50,36,8,10,66,283,689,438,1138,828,387,115,67,373,4043
POA2444,1151,13,3,3,0,0,0,131,1296,739,112,46,8,4,0,0,80,990,568,222,158,54,6,3,0,95,1104,296,252,353,136,46,7,4,62,1148,185,194,420,228,71,18,16,70,1197,161,190,539,284,111,29,17,61,1395,183,204,589,315,117,31,11,76,1533,214,164,571,332,127,44,16,97,1567,243,193,602,364,148,37,16,85,1677,208,167,570,388,148,32,9,96,1622,227,157,666,423,133,52,8,150,1820,199,141,574,408,147,45,22,137,1681,126,86,361,327,167,69,37,142,1303,101,75,257,212,155,47,57,118,1019,140,114,278,232,150,44,53,229,1249,4743,2279,5987,3703,1537,464,266,1612,20596
POA2445,181,3,0,0,0,0,0,18,203,65,4,3,3,0,0,0,3,81,48,12,11,3,0,0,0,9,93,26,27,37,27,4,0,0,3,117,21,18,64,30,15,4,3,7,151,21,23,79,67,13,9,0,4,214,17,23,113,51,26,6,3,10,254,29,28,93,59,16,4,5,10,250,37,31,106,66,26,3,0,12,276,24,28,102,76,13,0,0,10,255,27,20,129,86,20,4,6,14,301,28,18,93,74,34,7,0,14,271,14,5,46,54,18,8,3,11,167,3,7,16,16,16,5,0,6,70,5,3,12,12,14,7,6,4,62,533,254,897,625,211,71,32,146,2761
POA2446,370,6,0,0,0,0,0,58,433,214,40,22,8,0,0,0,29,314,114,57,72,21,12,8,0,21,308,57,49,96,46,23,4,0,26,296,35,36,105,66,36,10,3,26,321,38,41,155,126,34,10,7,23,441,52,52,164,105,47,11,13,28,470,52,38,161,115,45,10,8,34,466,58,53,182,128,40,20,14,27,521,53,38,163,119,66,12,3,37,484,46,44,149,128,46,15,15,41,485,27,26,137,96,54,16,15,25,400,23,11,53,61,48,20,7,25,248,12,13,45,46,21,21,10,21,188,21,14,33,50,25,9,23,40,205,1176,511,1541,1114,483,170,123,459,5578
POA2447,150,3,0,0,0,0,0,32,181,86,25,6,7,0,0,0,10,136,46,27,26,14,4,3,0,14,136,22,17,39,31,8,3,0,12,134,27,24,51,33,17,5,0,11,175,19,17,69,64,25,5,5,12,218,29,23,69,45,15,8,7,9,210,28,28,94,51,28,13,3,26,263,45,27,103,73,26,7,10,14,302,32,24,89,78,36,4,3,23,298,37,27,99,70,32,6,8,21,296,13,17,76,54,33,8,7,24,231,16,7,42,30,23,11,3,18,141,3,3,18,29,16,13,12,11,111,11,10,34,17,21,19,9,31,150,553,277,812,610,282,109,73,269,2987
POA2448,195,3,0,0,0,0,0,40,240,95,27,6,0,0,0,0,17,146,65,30,43,20,9,0,0,17,187,35,44,56,24,15,3,3,12,190,20,20,46,31,13,9,4,7,153,29,28,79,54,15,0,3,10,221,39,31,72,35,27,6,13,23,242,60,40,86,62,25,9,6,31,326,49,52,148,92,31,16,4,21,421,64,42,135,84,25,9,4,29,398,42,39,165,82,53,12,4,35,433,46,21,112,89,43,7,9,29,363,33,17,67,65,44,16,5,23,266,13,11,41,43,36,22,0,33,209,22,16,52,49,22,17,4,60,248,814,421,1107,747,365,131,73,393,4052
POA2449,36,3,0,0,0,0,0,10,50,26,4,3,3,0,0,0,9,48,23,5,3,8,0,0,0,5,43,8,11,21,7,3,6,0,3,57,4,5,21,7,8,6,0,0,45,4,10,18,9,8,3,7,4,60,9,9,10,14,8,10,3,9,67,12,11,22,23,14,4,6,5,96,9,13,31,21,11,3,4,9,100,16,13,21,26,10,3,4,8,96,10,5,21,24,6,3,0,3,73,3,0,15,16,11,3,3,4,59,3,0,7,16,5,3,0,5,41,0,0,4,3,6,0,3,0,22,0,4,4,0,9,0,0,0,20,175,79,198,171,96,47,32,84,872
POA2450,1136,17,4,0,0,0,0,156,1319,811,116,47,15,0,0,0,116,1106,600,215,169,53,14,3,0,88,1150,337,231,326,160,61,13,7,101,1224,204,169,394,229,77,24,21,81,1206,165,181,487,269,127,28,31,95,1389,194,203,551,323,109,47,26,118,1558,197,201,516,316,137,44,34,124,1566,223,172,525,377,163,48,36,140,1689,185,153,503,373,134,30,30,103,1516,141,113,533,366,154,45,18,116,1496,92,84,349,282,127,32,23,98,1095,58,67,238,234,122,44,44,118,919,40,37,148,129,88,44,40,95,613,38,62,147,137,87,45,38,259,815,4416,2027,4953,3270,1392,456,347,1801,18666
POA2452,373,3,3,0,0,0,0,45,431,308,39,20,10,0,0,0,29,407,186,58,71,27,3,0,0,30,376,90,81,120,60,25,5,3,14,405,64,57,139,98,18,8,7,20,419,51,65,186,121,49,10,9,19,512,52,68,186,103,43,22,10,23,502,61,67,193,137,63,12,14,36,580,65,61,191,133,49,15,13,28,554,48,42,195,155,54,16,14,29,552,40,41,198,134,42,16,11,28,511,35,26,131,109,51,14,5,18,400,33,28,95,74,62,20,10,29,348,23,14,71,68,30,17,11,20,258,14,19,60,73,39,21,17,43,296,1452,679,1859,1297,536,185,123,412,6551
POA2453,58,0,0,0,0,0,0,13,69,32,6,0,0,0,0,0,3,41,11,13,13,9,0,0,0,4,43,7,6,13,14,3,0,0,0,51,13,4,15,16,3,3,0,6,61,7,8,20,8,9,0,0,3,57,6,17,40,18,13,0,3,7,99,23,9,31,26,6,3,4,11,113,29,24,31,28,21,8,3,10,147,23,11,37,35,15,4,3,14,137,19,16,44,18,7,3,4,10,114,7,5,27,22,12,4,4,7,95,4,8,22,17,11,4,4,5,74,3,3,7,9,9,4,5,6,43,0,3,7,9,13,3,7,5,51,244,126,311,221,126,36,31,102,1203
POA2454,170,0,0,0,0,0,0,36,211,73,8,6,0,0,0,0,6,99,58,27,35,4,3,0,0,12,141,49,29,50,22,16,0,3,13,179,30,32,74,40,12,4,0,11,206,30,32,119,44,19,10,0,14,276,38,41,109,62,30,8,4,24,317,56,32,106,61,26,5,7,12,305,60,42,114,66,43,3,4,24,363,55,43,90,64,27,3,3,18,311,44,19,77,49,29,8,7,19,248,24,20,46,47,15,11,0,14,182,9,13,34,22,29,4,3,4,115,7,7,23,14,11,6,3,16,96,11,6,28,32,22,14,8,13,121,711,367,914,537,281,74,51,232,3160
POA2455,54,0,0,0,0,0,0,8,64,38,11,7,0,0,0,0,5,60,25,12,11,6,0,0,0,3,51,9,7,15,5,3,0,0,0,42,13,13,15,6,4,0,0,5,57,3,11,18,19,8,3,0,5,73,5,5,37,18,9,3,0,7,87,16,14,42,35,11,3,3,7,138,21,6,28,41,15,4,0,7,123,17,14,47,33,17,4,3,9,148,21,16,50,31,11,4,0,9,136,10,4,33,23,19,9,0,12,115,9,6,15,22,25,5,9,11,93,3,7,15,16,8,7,0,8,67,8,6,3,17,10,3,4,5,58,248,143,344,278,131,42,22,107,1314
