POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2462,5,54,9,74,11,32,0,44,13,48,4,64,22,80,14,116,32,138,21,181,47,181,24,254,43,168,27,236,14,65,6,87,0,21,3,25,185,782,105,1078,12,45,12,68,7,35,0,44,22,60,7,88,39,63,7,107,43,117,12,169,58,151,20,226,40,123,20,187,17,40,9,65,0,32,3,40,236,676,90,999,20,98,21,140,16,68,3,93,34,109,13,153,60,143,22,223,73,255,29,357,107,333,38,474,80,295,51,426,23,105,14,152,3,52,8,60,416,1459,195,2073
POA2463,41,131,40,214,19,105,12,131,36,176,14,231,63,277,17,364,92,340,44,476,116,461,39,617,164,408,55,629,53,217,53,322,3,78,18,108,597,2194,300,3091,35,153,36,218,24,97,13,133,43,175,15,228,120,256,29,400,120,372,41,524,167,454,46,662,201,341,63,606,79,213,62,347,14,126,23,166,790,2182,319,3294,69,286,77,433,43,202,23,267,80,354,29,456,184,533,49,761,214,708,84,1004,288,914,86,1287,363,752,120,1233,130,428,117,670,20,209,44,273,1380,4376,624,6380
POA2464,25,103,25,164,15,68,11,97,37,187,27,256,53,204,22,280,81,262,23,365,113,376,44,532,145,423,50,624,53,264,49,362,13,93,22,132,545,1989,284,2814,21,97,26,148,7,66,7,85,60,174,21,259,74,207,33,319,99,295,30,422,141,418,47,614,190,404,43,641,79,267,61,398,22,140,21,185,698,2065,300,3059,51,206,54,307,23,136,21,178,98,360,56,517,131,412,55,597,179,557,57,790,258,794,98,1146,336,825,97,1261,131,532,101,764,33,238,47,315,1236,4054,581,5878
POA2465,3,3,0,7,3,8,3,9,7,17,0,20,3,9,0,12,7,11,3,25,0,21,3,28,8,14,3,22,0,3,4,7,0,0,0,4,26,90,12,134,5,8,0,7,3,5,0,12,3,12,0,13,7,5,0,9,3,15,0,19,0,21,0,27,5,13,0,24,0,6,0,11,0,0,0,0,24,79,8,116,4,12,0,12,3,10,0,22,6,23,0,33,8,12,3,25,13,25,0,41,3,42,8,51,13,28,3,43,0,7,3,18,0,0,0,4,54,171,26,251
POA2466,3,22,3,26,3,9,3,12,4,20,3,29,6,33,9,50,14,63,8,93,27,132,22,182,39,163,25,229,25,86,20,128,0,31,0,31,131,567,91,782,3,23,3,29,7,13,0,19,11,31,0,42,23,25,0,55,17,61,3,87,54,118,13,180,52,129,20,204,29,67,19,114,3,27,3,39,198,494,64,758,4,47,8,60,7,17,0,30,17,50,3,69,32,66,10,104,37,127,12,178,78,250,36,358,92,295,41,432,53,153,39,236,3,63,8,71,327,1060,153,1542
POA2469,19,88,26,131,11,48,12,71,17,87,12,119,28,128,17,175,57,236,48,341,129,305,45,478,82,244,53,373,15,82,33,136,0,22,3,26,357,1246,247,1851,22,62,19,100,14,41,3,56,22,71,10,103,55,112,10,179,84,175,27,290,121,272,53,443,86,174,28,286,15,69,27,113,7,35,12,48,420,1004,192,1617,38,151,42,232,18,91,17,126,36,157,19,218,81,247,27,354,139,413,79,632,245,574,95,918,161,415,82,660,35,152,52,245,6,50,14,76,778,2257,436,3470
POA2470,65,385,76,531,47,313,40,403,88,547,56,687,154,547,76,781,167,677,95,944,180,734,87,1003,163,618,82,868,84,363,68,512,12,123,19,154,972,4308,608,5882,82,365,55,503,60,304,41,405,121,545,46,711,226,549,81,852,221,679,80,981,229,715,79,1025,252,582,89,919,123,387,90,593,33,211,42,286,1341,4334,598,6271,152,751,132,1034,108,620,80,812,203,1088,103,1394,384,1100,152,1636,385,1361,174,1923,416,1445,166,2028,417,1200,172,1787,204,743,155,1102,44,337,65,446,2311,8642,1201,12155
POA2471,20,44,20,85,7,36,0,50,14,61,13,89,20,118,18,157,27,127,24,181,28,142,23,193,20,119,10,149,6,52,12,73,3,17,0,22,147,721,124,996,19,57,14,85,11,43,3,62,20,73,13,102,47,114,16,180,33,110,16,161,34,140,21,189,36,88,17,136,15,40,5,62,4,22,5,33,210,689,115,1016,38,99,34,166,17,83,6,105,31,136,22,188,68,235,37,341,63,242,40,343,63,275,42,383,53,199,30,291,26,96,17,137,8,43,9,58,359,1414,239,2016
POA2472,4,42,8,61,0,37,11,42,8,54,12,78,28,83,9,121,22,111,20,149,33,115,15,158,21,92,12,120,7,46,17,73,0,9,3,10,133,585,97,815,3,35,9,47,7,28,3,35,21,63,7,93,30,54,7,99,29,72,17,117,36,95,17,146,20,68,5,95,10,39,12,59,3,6,3,9,159,461,83,705,12,78,20,103,7,61,13,79,32,118,22,172,65,136,16,218,52,181,39,273,63,209,32,302,38,158,21,219,15,84,24,129,3,16,7,24,289,1048,185,1518
POA2473,19,62,6,89,14,32,4,50,25,81,10,117,34,94,22,143,48,126,12,182,51,183,25,258,59,181,34,269,28,91,20,137,5,36,13,53,278,893,133,1305,22,51,11,83,9,49,3,60,29,71,10,107,36,102,22,164,52,126,10,192,68,177,26,275,70,131,26,228,55,102,12,172,4,53,5,66,348,852,128,1336,49,108,17,173,20,82,8,105,52,156,20,224,73,197,41,311,99,247,21,374,121,357,52,532,127,312,57,498,87,196,29,309,11,92,19,115,633,1744,262,2646
POA2474,29,136,26,196,23,96,13,135,42,166,16,221,71,190,31,288,109,284,54,445,145,441,79,662,110,286,47,438,46,118,48,206,6,46,15,67,578,1753,320,2651,48,108,34,186,22,77,3,105,72,158,10,246,107,173,31,315,144,288,51,492,155,352,51,564,133,224,46,402,71,117,27,216,9,73,39,124,767,1579,301,2643,80,241,59,374,42,180,18,241,108,324,29,461,175,367,59,604,257,570,110,939,303,794,131,1223,243,507,98,840,115,236,75,425,15,123,52,186,1341,3335,624,5298
POA2475,3,12,0,11,0,3,0,3,3,6,0,14,3,13,4,23,6,9,9,29,11,14,10,36,4,13,7,26,3,6,3,16,0,4,0,3,40,82,37,159,0,0,4,6,3,3,0,6,9,4,0,12,6,12,3,25,5,13,3,25,14,16,7,35,11,13,3,32,0,11,4,13,0,4,8,9,49,78,38,160,3,11,3,22,3,3,0,5,14,11,0,24,11,24,10,50,15,28,9,54,27,30,14,73,11,28,16,59,3,14,14,29,0,4,9,13,92,156,73,319
POA2476,14,8,7,23,8,17,0,21,9,4,0,14,17,23,4,45,21,28,0,49,23,41,7,70,21,38,3,64,6,20,4,27,3,10,0,9,115,190,24,331,0,9,5,14,8,9,3,20,11,14,3,31,12,18,3,39,25,32,3,61,29,30,6,62,19,29,3,49,15,19,3,36,3,3,3,10,124,162,35,320,11,17,8,36,17,25,3,46,20,22,3,49,30,41,12,82,44,62,3,110,54,73,14,132,39,65,7,112,16,33,8,64,9,9,3,21,240,354,61,652
POA2477,93,276,42,416,33,157,10,197,84,345,29,462,145,425,42,619,203,521,58,785,213,595,67,866,236,484,44,767,82,281,45,408,23,123,24,169,1108,3208,359,4678,76,271,39,385,41,165,11,222,85,368,30,486,236,430,48,714,265,582,50,894,278,651,75,998,282,460,53,791,151,309,55,513,37,230,30,300,1450,3458,388,5301,170,546,79,803,71,322,24,416,168,716,57,943,384,848,94,1328,472,1102,104,1680,487,1246,135,1868,518,938,100,1560,228,585,101,916,52,354,48,463,2555,6671,746,9979
POA2478,149,560,85,791,78,434,50,560,189,944,91,1221,277,1131,115,1526,408,1255,147,1808,388,1487,180,2057,441,1217,171,1834,180,677,139,998,45,302,127,483,2164,8009,1111,11281,168,476,58,708,103,413,38,550,226,996,91,1312,429,1145,103,1679,548,1344,144,2039,574,1532,171,2278,572,1189,180,1941,281,743,210,1236,64,486,244,791,2969,8320,1237,12524,313,1040,142,1497,180,840,87,1113,414,1940,182,2537,705,2275,223,3203,957,2605,289,3848,965,3018,355,4332,1022,2401,351,3771,464,1420,350,2232,111,785,375,1273,5135,16326,2342,23805
POA2479,28,84,26,136,14,43,8,69,38,140,13,194,78,198,24,294,109,241,42,387,124,245,41,412,75,162,23,254,19,60,24,102,3,27,5,40,481,1203,202,1879,28,73,27,126,20,48,5,69,49,147,17,210,110,207,31,350,150,227,40,411,129,230,46,407,81,135,19,231,28,60,19,107,9,42,22,68,601,1158,218,1979,52,154,46,259,30,88,10,134,85,289,31,405,189,406,48,644,256,461,77,801,257,474,81,817,154,297,41,491,40,125,43,211,10,69,31,105,1078,2359,419,3862
POA2480,246,998,187,1429,211,901,152,1265,346,1591,204,2133,584,1671,211,2463,722,2106,247,3078,815,2340,336,3493,554,1531,236,2319,205,673,137,1015,36,304,70,407,3713,12109,1787,17606,308,967,153,1423,247,858,122,1229,500,1616,240,2356,886,1721,214,2820,944,2113,277,3335,925,2288,285,3495,700,1405,203,2308,297,798,184,1269,74,558,130,755,4868,12313,1806,18992,553,1964,334,2858,461,1760,281,2497,838,3202,450,4489,1472,3391,422,5287,1663,4219,529,6414,1738,4630,624,6988,1252,2930,444,4622,502,1467,314,2288,105,857,197,1164,8587,24426,3598,36605
POA2481,54,164,52,268,35,160,53,243,104,560,160,820,149,519,134,804,195,475,144,814,264,544,155,961,152,373,108,636,38,114,30,182,4,50,21,74,994,2965,851,4811,47,158,45,245,51,204,63,311,152,621,141,908,238,508,132,877,293,478,137,916,277,588,152,1019,190,269,89,545,62,126,46,236,18,106,38,163,1324,3054,844,5226,97,325,99,516,81,358,112,561,257,1183,293,1731,389,1025,263,1685,489,956,281,1728,539,1140,307,1984,344,647,195,1188,99,240,74,412,23,155,56,234,2318,6025,1693,10036
POA2482,19,122,24,166,13,73,15,101,33,172,42,243,81,223,53,359,114,282,68,463,139,339,87,567,109,197,69,377,28,79,17,125,7,33,6,52,532,1533,398,2463,30,90,33,156,17,56,13,97,67,159,39,262,139,257,54,445,183,307,73,561,183,294,81,565,121,166,54,343,40,77,27,138,17,75,8,105,784,1487,394,2668,44,217,58,322,30,131,32,196,94,333,82,505,215,482,110,803,292,590,140,1030,322,636,175,1135,225,365,129,718,62,161,48,270,22,114,22,158,1317,3021,788,5132
POA2483,37,233,51,327,24,180,25,229,73,311,52,439,145,425,69,633,170,519,90,782,195,608,87,886,127,397,59,586,45,155,27,224,7,64,16,84,823,2878,481,4186,60,197,51,309,31,135,19,175,115,343,40,501,257,454,87,806,261,530,85,877,297,596,91,980,198,306,56,561,77,166,33,278,18,79,28,128,1318,2804,499,4621,94,434,101,634,55,309,38,404,188,651,97,943,400,881,158,1432,435,1051,173,1661,489,1202,178,1872,327,699,117,1143,125,314,61,503,26,139,44,217,2140,5682,975,8804
POA2484,96,370,91,555,53,301,44,400,98,631,78,802,216,667,95,975,280,922,127,1331,353,1086,185,1616,254,766,121,1139,99,374,91,567,14,136,59,220,1457,5257,887,7601,108,361,86,553,56,266,37,357,158,574,62,791,367,674,74,1118,411,911,134,1458,456,1009,161,1625,324,610,113,1038,116,338,120,580,32,193,109,328,2032,4923,898,7853,200,730,171,1104,111,568,77,758,250,1202,141,1597,582,1341,170,2094,695,1833,266,2791,809,2095,342,3243,577,1375,228,2178,211,713,220,1144,45,326,171,550,3484,10185,1784,15454
POA2485,54,203,32,291,35,274,24,333,67,563,69,698,73,538,66,673,116,584,77,781,164,712,103,984,151,784,126,1061,65,569,133,765,20,273,78,377,742,4515,696,5952,59,225,32,309,47,260,27,332,109,565,73,747,137,498,70,703,152,617,74,844,203,851,87,1143,225,834,135,1187,122,631,138,888,25,407,123,557,1070,4891,761,6716,106,431,62,601,80,538,54,667,178,1125,134,1438,206,1039,132,1375,268,1201,151,1628,363,1570,188,2123,371,1617,264,2253,186,1202,263,1655,45,685,204,932,1812,9401,1459,12670
POA2486,122,722,83,926,80,658,55,796,156,1075,101,1336,275,1168,82,1524,295,1371,118,1786,258,1536,137,1930,323,1618,171,2107,178,1087,158,1415,31,456,83,569,1711,9683,993,12385,172,649,68,891,108,565,35,716,204,1122,83,1411,394,1269,101,1772,397,1602,99,2105,430,1803,149,2376,488,1666,199,2344,249,1217,237,1705,37,699,142,883,2488,10589,1117,14193,301,1368,149,1813,189,1224,93,1506,362,2192,182,2746,666,2441,187,3299,694,2975,219,3892,687,3339,285,4302,809,3283,372,4453,428,2303,389,3126,74,1149,227,1451,4199,20274,2105,26582
POA2487,53,308,37,398,27,208,31,272,84,424,50,560,147,617,80,842,172,631,67,866,170,686,68,931,162,591,101,847,75,272,57,396,13,118,40,170,899,3855,519,5277,83,242,35,356,38,189,21,252,119,497,42,659,228,606,65,903,247,640,84,966,233,733,90,1056,210,517,79,804,91,322,88,496,21,135,54,209,1270,3872,559,5697,136,551,73,759,70,401,52,522,203,922,86,1215,377,1225,148,1746,418,1264,150,1829,403,1419,163,1980,365,1105,177,1652,162,593,141,892,37,249,93,375,2170,7723,1078,10976
POA2488,17,79,3,104,5,65,3,78,25,114,15,153,42,147,20,211,49,194,17,258,61,190,19,271,21,79,10,116,10,50,7,67,5,21,3,23,234,943,103,1284,25,65,5,96,9,49,9,59,35,117,15,168,67,164,11,242,68,187,19,269,54,188,16,262,28,86,13,125,8,54,10,70,3,24,0,24,292,933,92,1324,39,146,10,200,16,115,8,137,57,235,23,318,103,319,34,454,116,375,36,528,119,375,33,531,50,166,24,240,19,101,14,138,4,43,3,52,526,1874,201,2601
POA2489,30,138,14,186,17,89,5,108,44,233,15,296,110,369,22,507,91,270,24,384,80,310,22,416,108,358,38,507,42,149,27,218,3,38,40,79,532,1952,214,2698,34,128,13,180,21,76,5,106,62,290,11,364,152,346,16,519,115,301,24,440,121,375,33,528,153,322,36,511,32,162,48,247,5,43,64,119,699,2052,254,3007,61,268,32,364,37,162,13,213,104,520,32,661,262,716,39,1026,210,574,43,832,204,688,56,946,255,682,76,1010,74,306,79,459,14,80,100,196,1226,4000,474,5705
POA2490,7,10,0,21,0,13,0,9,5,33,3,41,3,21,3,32,14,33,3,52,14,50,0,67,7,30,3,39,0,11,0,13,0,3,0,3,47,204,17,265,6,11,3,18,3,11,0,14,6,21,8,36,9,30,6,45,17,35,3,55,9,41,6,57,9,24,0,32,4,10,3,15,0,0,0,0,70,191,21,275,14,22,3,41,4,20,4,31,14,56,7,79,13,45,12,76,30,69,3,98,21,97,8,121,20,50,3,68,5,22,3,27,0,5,0,5,115,389,37,544
POA2500,300,882,100,1282,565,2255,204,3032,625,3053,300,3977,434,1784,183,2402,442,1612,179,2235,357,1432,177,1962,345,1076,173,1596,133,721,136,990,42,268,52,363,3241,13097,1497,17838,377,829,92,1302,724,1755,184,2660,618,2461,246,3326,545,1588,125,2260,484,1517,152,2153,430,1550,153,2133,384,1107,185,1674,178,901,176,1251,34,490,101,628,3775,12201,1413,17392,679,1720,195,2584,1289,4013,392,5687,1245,5518,541,7308,981,3364,306,4655,929,3136,327,4387,785,2984,325,4097,725,2184,356,3267,312,1620,311,2239,83,756,152,992,7020,25297,2911,35226
POA2502,34,256,29,320,24,316,22,362,78,637,54,771,85,630,55,769,77,700,68,840,72,575,66,707,60,446,58,565,16,381,64,461,4,114,18,135,452,4046,435,4935,32,293,28,354,61,305,38,403,90,656,41,792,119,559,45,727,86,596,51,735,93,569,50,709,75,480,58,614,38,453,60,550,7,178,17,209,609,4089,392,5093,67,552,59,681,93,615,59,765,167,1290,97,1562,205,1195,99,1494,162,1299,119,1572,163,1141,116,1420,137,921,117,1176,59,837,127,1018,13,291,37,343,1068,8140,824,10032
POA2505,15,103,16,129,12,139,6,157,37,245,19,303,56,242,30,326,46,277,38,364,58,289,35,376,23,181,20,224,4,136,18,164,0,60,13,73,249,1674,194,2119,20,92,20,130,27,120,9,153,50,242,18,306,58,213,21,291,62,245,17,330,43,230,12,288,24,188,16,228,18,199,12,224,9,79,20,110,302,1616,150,2060,32,193,35,262,41,261,16,315,84,489,41,609,111,458,47,617,106,524,62,695,95,521,44,662,41,373,38,452,19,335,29,388,10,138,34,178,553,3286,340,4181
POA2506,28,209,22,259,26,209,22,251,53,397,31,488,63,308,29,402,56,394,31,478,59,403,36,497,31,256,23,310,14,157,23,193,0,47,5,56,324,2389,225,2938,34,175,31,236,28,191,11,233,73,393,32,494,80,350,28,461,72,431,35,532,79,423,36,537,50,245,26,322,30,231,43,302,0,91,21,110,447,2523,253,3220,60,385,50,491,53,398,31,487,124,789,67,977,145,658,56,864,124,821,64,1015,136,825,65,1027,87,505,46,638,44,384,70,493,3,144,27,171,772,4911,479,6160
POA2508,69,251,24,340,50,242,11,305,74,368,17,461,150,466,35,644,168,497,27,689,141,403,38,583,76,237,28,338,20,120,15,156,0,51,6,52,748,2627,192,3570,79,197,13,287,59,158,12,236,107,359,26,486,223,464,18,707,210,462,30,702,128,375,33,541,70,214,22,299,20,97,13,123,5,65,7,78,895,2383,183,3467,144,449,39,623,117,401,24,541,184,725,44,954,371,930,57,1348,378,957,56,1395,269,777,70,1121,138,447,49,641,37,220,24,283,10,109,10,132,1645,5013,374,7029
POA2515,93,211,16,321,54,214,10,275,60,380,42,485,174,553,38,760,240,521,34,794,178,594,47,819,152,363,28,544,45,155,22,219,12,58,8,74,1006,3038,244,4289,103,213,19,334,61,174,9,243,123,416,30,564,269,519,34,824,305,533,43,880,213,560,40,816,168,312,36,511,49,181,29,254,12,102,15,130,1301,3011,251,4555,204,422,37,658,108,389,22,514,183,793,72,1046,437,1070,77,1584,543,1055,75,1674,392,1150,86,1629,320,675,63,1055,86,331,50,472,27,157,19,203,2305,6048,495,8840
POA2516,40,172,13,221,34,108,9,151,47,228,27,301,99,310,17,420,119,318,19,451,90,269,25,379,50,146,12,215,22,72,14,107,3,30,3,37,500,1651,133,2282,74,128,7,212,36,102,3,146,62,246,23,333,174,308,18,499,147,296,20,460,89,267,16,379,69,157,14,240,27,81,11,113,3,50,11,66,673,1636,132,2439,115,296,25,431,72,214,12,296,110,470,50,636,271,618,30,917,263,611,37,909,181,534,38,754,121,305,28,454,41,155,18,220,3,81,17,103,1173,3286,261,4722
POA2517,82,321,21,433,58,294,21,379,119,548,40,707,208,644,39,889,215,646,42,903,168,584,33,782,144,429,37,612,71,256,30,354,5,110,13,125,1061,3841,285,5186,96,254,19,370,78,241,20,338,146,587,39,774,281,651,52,980,268,641,34,946,182,673,41,899,158,506,50,711,77,360,50,485,19,233,38,290,1301,4146,343,5793,175,579,44,800,135,540,44,717,263,1132,77,1474,488,1297,91,1872,481,1287,83,1846,345,1261,69,1683,298,938,87,1325,145,616,82,841,27,340,47,413,2366,7988,620,10973
POA2518,98,465,43,611,93,467,35,599,131,906,53,1092,199,937,48,1184,254,952,78,1286,193,879,47,1117,161,591,63,820,77,419,52,551,14,215,26,262,1220,5835,451,7511,96,404,44,541,108,447,43,595,206,905,54,1165,305,879,53,1238,304,941,61,1310,241,990,62,1295,201,679,88,966,97,519,76,700,23,349,57,433,1590,6112,539,8239,196,863,85,1151,206,908,82,1191,335,1810,111,2255,508,1816,99,2419,566,1896,141,2596,430,1868,114,2411,359,1272,152,1785,174,941,131,1243,40,569,86,693,2813,11948,993,15751
POA2519,86,410,26,522,106,531,29,661,130,870,65,1056,220,799,60,1084,194,843,59,1102,166,729,53,949,182,547,61,785,78,402,46,528,14,158,22,194,1181,5293,410,6883,100,386,24,513,139,439,38,610,172,845,60,1071,269,722,48,1036,227,838,46,1107,224,748,57,1035,205,624,65,894,81,475,65,617,14,208,28,253,1428,5285,425,7144,189,800,43,1032,243,971,63,1272,299,1707,121,2130,493,1527,107,2120,424,1686,109,2210,394,1479,114,1985,389,1165,129,1684,164,877,107,1145,25,369,55,448,2608,10577,839,14027
POA2522,23,32,0,48,20,33,3,49,6,12,0,19,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,3,118,46,51,3,99,33,34,3,66,3,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,101,3,181,61,82,6,150,45,64,7,119,4,24,0,28,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,173,7,303
POA2525,104,297,22,422,48,253,16,314,82,532,43,652,174,567,36,769,140,556,34,726,128,499,29,654,135,399,34,562,54,248,24,323,9,98,16,113,866,3434,252,4548,103,228,23,355,63,230,11,303,114,508,34,655,224,551,27,796,185,539,23,754,132,510,24,674,158,433,26,622,57,278,25,360,12,177,24,215,1046,3451,225,4727,203,520,44,771,114,478,28,617,192,1042,73,1307,397,1109,62,1571,331,1094,58,1484,264,1007,56,1326,292,838,56,1187,107,524,55,682,16,277,40,333,1915,6885,474,9277
POA2526,118,400,26,543,88,460,35,582,118,689,46,854,191,665,42,902,250,774,36,1062,168,758,57,983,152,480,49,685,46,225,61,332,6,107,40,148,1140,4558,397,6089,126,385,35,543,94,337,31,457,158,699,43,907,274,700,41,1016,286,813,52,1147,202,830,61,1091,148,483,57,691,57,282,92,429,4,223,107,328,1342,4748,510,6610,245,781,58,1088,182,794,58,1037,276,1392,91,1759,469,1367,89,1913,531,1588,85,2212,370,1586,119,2073,302,962,106,1374,104,506,148,760,9,322,149,484,2486,9312,909,12696
POA2527,104,641,39,789,71,619,38,718,153,1072,72,1298,228,1027,56,1307,220,1071,80,1368,187,987,65,1246,154,622,51,828,46,302,66,409,9,128,37,177,1168,6462,509,8143,150,608,43,805,92,535,33,663,218,1115,68,1402,343,1031,54,1421,260,1193,64,1518,204,1007,70,1281,173,636,74,882,57,361,73,494,15,205,107,329,1511,6683,593,8784,260,1251,83,1593,160,1152,71,1383,376,2181,140,2698,566,2054,111,2736,474,2259,147,2882,393,1996,135,2522,325,1254,130,1709,99,663,135,903,24,327,143,505,2680,13148,1104,16928
POA2528,75,612,69,758,69,616,52,741,121,1044,85,1247,166,985,94,1245,195,1206,113,1518,193,1208,118,1525,177,1100,165,1445,79,619,138,839,9,171,58,236,1084,7555,906,9544,107,529,67,699,91,597,38,732,174,1076,65,1319,218,993,91,1301,200,1257,112,1571,234,1293,113,1647,246,1095,173,1516,99,750,150,1002,5,249,71,327,1386,7838,898,10119,182,1136,138,1457,162,1212,93,1470,294,2117,155,2561,382,1972,190,2549,397,2460,231,3089,428,2503,236,3167,422,2199,337,2959,179,1369,291,1841,18,418,135,571,2471,15391,1804,19664
POA2529,136,737,58,926,77,654,31,769,162,1191,75,1428,287,1360,92,1744,267,1393,89,1754,256,1193,68,1515,171,891,81,1147,67,436,55,561,7,131,24,164,1441,7986,582,10003,173,650,48,870,119,625,32,778,215,1266,79,1556,385,1368,75,1831,320,1470,77,1872,255,1346,90,1699,228,867,92,1184,84,468,74,622,6,197,21,227,1787,8264,590,10641,305,1389,108,1800,201,1285,63,1546,376,2457,150,2980,674,2731,168,3570,590,2864,167,3624,513,2544,158,3216,401,1755,179,2334,152,903,133,1189,18,330,50,394,3232,16242,1174,20650
POA2530,134,915,75,1126,119,779,30,924,216,1538,79,1831,285,1667,87,2043,295,1587,94,1973,247,1427,80,1755,252,1197,84,1532,100,660,91,855,8,216,36,258,1662,9992,659,12309,167,804,62,1024,147,713,43,904,248,1643,49,1939,465,1637,80,2175,358,1707,88,2150,323,1545,82,1955,344,1209,102,1649,145,765,104,1011,12,348,60,419,2211,10359,666,13237,301,1721,136,2154,265,1485,73,1828,471,3176,130,3775,748,3302,164,4223,648,3297,181,4125,569,2969,168,3710,597,2409,185,3189,242,1429,199,1871,28,559,93,683,3871,20351,1322,25550
POA2533,126,334,26,485,80,336,27,438,101,529,41,663,183,598,51,833,246,684,61,992,324,828,66,1222,297,647,65,1014,149,324,48,520,18,128,42,186,1521,4410,421,6355,108,276,33,423,88,250,21,358,137,515,30,683,282,546,47,871,314,723,54,1092,367,884,61,1310,382,621,78,1080,154,337,87,578,42,187,58,284,1877,4332,477,6679,238,607,61,907,162,584,50,792,241,1039,68,1351,466,1144,97,1702,565,1403,116,2085,698,1709,129,2531,677,1269,139,2091,302,658,139,1100,64,315,99,478,3395,8742,900,13039
