POA_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2463,26,18,18,18,7,0,96,0,7,13,19,29,14,11,0,89,11,49,92,90,121,73,25,17,479,14,46,74,94,111,93,41,7,471,96,149,223,266,321,250,91,18,1417,19,21,21,21,21,17,6,0,120,14,13,17,34,38,51,12,13,190,126,180,264,321,380,314,106,30,1724,0,3,6,11,18,17,8,3,67,88,36,61,98,127,164,126,44,749,242,321,545,644,804,686,328,103,3676
POA2464,26,16,30,31,5,0,120,0,7,11,15,30,20,7,3,95,11,108,134,66,147,102,32,18,606,7,47,52,90,143,106,39,23,502,66,128,154,197,229,206,123,32,1132,6,3,6,13,14,14,0,7,65,8,14,8,34,38,47,13,13,170,72,148,167,243,286,260,142,44,1368,3,3,3,4,15,15,9,3,53,80,59,66,86,117,123,114,61,710,180,383,453,522,767,660,345,151,3449
POA2465,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,5,3,0,0,19,0,3,0,3,3,0,0,0,13,5,10,6,18,12,9,3,0,71,0,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,11,9,7,9,22,16,10,3,0,83,0,0,0,0,0,0,0,0,0,5,3,0,3,7,6,5,0,33,18,24,18,35,31,27,13,0,154
POA2466,0,3,3,3,3,0,12,0,3,0,3,3,0,0,0,12,3,7,14,13,24,19,5,0,78,0,3,10,12,37,34,14,3,113,8,24,28,48,80,78,32,8,308,0,4,0,0,4,0,0,0,17,0,3,4,10,13,11,4,3,44,11,28,31,60,99,89,36,8,363,0,0,0,0,3,7,0,0,14,7,3,16,22,35,67,51,17,213,22,43,75,109,206,218,116,27,813
POA2469,3,7,17,9,4,0,44,0,3,4,6,14,11,0,0,36,7,16,39,50,62,39,12,3,221,5,13,34,47,86,39,3,6,229,33,57,82,128,196,102,28,7,633,8,4,6,12,19,3,0,0,59,0,10,12,7,20,11,3,0,62,49,71,98,148,238,113,36,3,751,0,0,3,0,11,6,0,0,24,64,26,45,97,117,97,56,17,515,120,126,219,357,538,319,111,28,1826
POA2470,27,24,16,10,3,0,85,0,8,10,24,23,16,0,0,82,23,88,168,115,130,84,38,3,649,37,83,117,126,146,96,51,16,669,251,449,444,460,414,270,108,31,2436,59,50,35,43,33,12,6,0,241,15,35,33,56,59,40,16,6,265,330,536,517,561,512,321,122,40,2942,14,8,3,5,12,14,3,3,72,217,123,164,213,202,231,191,78,1425,620,846,1003,1071,1042,776,411,148,5926
POA2471,3,0,4,3,0,0,14,0,4,0,6,3,0,0,0,20,0,15,38,20,14,23,0,0,119,3,13,35,25,37,15,9,0,136,30,50,90,90,71,50,14,3,398,6,3,7,4,3,3,3,0,34,8,9,10,9,6,12,6,3,55,42,62,103,101,82,61,24,4,486,0,0,0,0,4,3,0,0,10,37,33,44,47,58,42,26,13,293,86,127,223,198,208,149,52,17,1072
POA2472,3,3,5,6,3,0,17,0,0,0,3,10,0,0,0,16,4,14,27,23,28,8,4,0,98,0,17,15,25,20,10,5,0,93,28,55,60,70,82,44,12,0,357,6,3,0,3,7,3,0,0,18,0,4,4,6,14,5,3,0,43,39,67,71,77,100,51,14,0,420,0,0,0,0,0,3,0,0,8,26,18,24,33,35,37,33,4,211,69,117,134,169,193,111,58,8,858
POA2473,12,9,11,7,3,0,50,0,3,3,0,12,3,0,0,29,5,36,56,45,50,26,5,0,213,13,16,29,46,50,21,13,8,194,27,67,72,98,122,79,47,12,529,10,3,4,10,8,0,0,0,34,3,9,9,11,13,10,0,0,57,39,76,83,120,142,98,47,10,625,0,0,0,3,0,5,8,0,17,36,15,39,29,58,90,57,21,335,93,156,219,259,325,241,130,43,1462
POA2474,15,17,18,19,3,0,77,0,5,11,19,18,12,4,0,68,6,53,86,87,139,60,17,4,447,7,36,43,74,135,68,20,5,393,68,126,157,210,231,123,35,6,944,15,18,18,12,18,8,0,0,80,4,17,15,36,35,26,17,0,146,82,160,185,253,280,154,47,6,1168,0,0,4,7,9,7,0,0,29,68,38,61,134,143,116,77,55,687,170,292,408,585,744,435,174,69,2877
POA2475,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,3,4,0,0,14,0,3,0,3,4,3,0,0,11,0,4,10,10,14,3,6,0,43,0,4,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,6,0,7,10,13,14,4,9,0,56,0,0,0,0,0,0,0,0,3,7,5,10,10,12,13,11,4,77,10,19,30,28,39,27,18,4,174
POA2476,0,0,0,4,0,0,9,0,0,3,0,3,0,0,0,7,0,6,3,6,4,8,0,0,32,3,4,3,8,20,5,4,0,53,9,9,18,27,21,17,5,3,106,4,0,3,0,0,0,0,0,11,0,0,0,6,0,0,0,0,10,13,14,21,29,24,17,6,3,122,0,0,0,0,3,0,3,0,12,11,3,7,7,14,13,5,0,71,29,25,44,57,72,53,24,4,309
POA2477,51,66,80,56,18,3,295,3,8,43,52,71,33,14,0,218,27,166,303,297,284,170,83,26,1364,28,108,169,206,244,158,83,22,1004,130,299,298,399,389,259,107,34,1917,27,17,19,18,14,20,0,3,117,14,15,25,53,70,61,17,11,272,173,322,341,476,475,340,135,51,2308,0,3,5,14,20,29,18,5,94,97,70,112,125,151,149,124,73,901,327,691,1019,1239,1323,930,470,187,6188
POA2478,146,161,165,109,28,7,715,6,53,91,109,149,66,16,3,494,71,538,734,631,631,395,137,57,3184,50,231,363,448,499,380,167,59,2197,293,629,770,831,865,548,257,98,4295,55,43,36,51,67,45,12,4,311,34,52,82,120,133,144,60,15,636,381,724,888,1007,1059,739,327,116,5243,5,16,27,28,49,61,28,17,226,235,212,253,349,429,436,443,406,2765,760,1873,2500,2730,2972,2192,1149,654,14824
POA2479,43,42,65,30,9,0,209,3,5,21,21,26,11,0,0,88,16,99,183,201,142,88,16,6,751,14,48,83,114,117,64,17,3,453,26,72,109,134,116,49,15,8,549,3,3,5,5,11,9,3,0,29,3,8,5,18,19,21,9,0,83,32,86,122,163,145,81,30,8,663,0,5,4,4,10,12,3,0,33,58,41,62,94,93,55,50,33,488,119,305,512,637,595,330,121,58,2676
POA2480,216,219,272,168,30,6,1048,12,55,146,184,209,132,21,10,758,180,793,1098,997,996,456,164,43,4730,116,349,521,707,766,424,108,43,3026,663,1238,1213,1400,1342,719,244,89,6902,159,115,86,114,89,40,9,0,608,57,94,121,192,229,156,53,21,919,874,1439,1417,1706,1659,916,308,111,8433,12,21,24,34,77,67,39,16,288,622,468,476,581,774,582,407,269,4176,1814,3255,3901,4429,4747,2732,1078,498,22459
POA2481,77,100,97,68,22,3,443,0,30,48,39,65,36,0,0,229,56,423,426,345,397,217,55,11,1938,34,193,184,199,219,117,26,9,984,91,277,274,293,298,145,44,14,1435,15,25,14,19,13,8,0,0,84,15,23,40,46,53,31,16,8,223,126,320,324,346,362,178,61,19,1742,7,9,17,12,13,14,3,9,87,212,309,282,310,350,214,93,65,1836,440,1371,1354,1346,1507,846,265,110,7248
POA2482,31,45,54,28,8,0,187,0,4,19,39,33,20,3,0,112,5,84,185,199,162,112,19,7,777,8,61,110,128,135,68,19,8,541,51,117,141,171,197,103,30,12,818,3,9,10,12,8,0,0,3,38,3,14,18,22,33,20,8,4,119,59,138,164,203,244,122,32,18,974,0,4,3,5,12,5,3,0,34,81,89,102,150,197,140,47,37,836,151,400,619,772,839,493,125,74,3465
POA2483,55,79,77,49,7,0,297,0,15,46,45,65,20,3,0,186,30,176,281,256,265,150,34,11,1209,27,99,177,207,241,126,36,15,933,103,237,325,353,366,160,60,19,1624,10,18,19,24,11,12,0,0,103,13,19,24,51,62,32,20,3,217,130,277,371,424,441,209,81,20,1947,0,9,7,10,12,18,9,0,61,152,101,168,212,226,152,94,56,1152,339,698,1102,1235,1329,720,262,109,5789
POA2484,67,66,92,58,14,3,327,3,26,51,55,80,56,6,4,273,42,207,352,330,369,220,61,21,1596,51,144,227,306,364,194,61,16,1360,192,431,522,638,665,363,140,40,2994,31,38,43,44,38,14,0,0,203,17,43,56,84,92,66,27,6,389,239,509,617,761,796,444,176,43,3584,7,6,9,21,26,29,11,0,114,244,159,186,307,433,297,256,186,2067,588,1064,1505,1845,2156,1301,584,280,9323
POA2485,41,37,54,37,12,4,239,4,27,22,23,41,18,7,0,134,42,236,195,137,168,143,53,12,987,44,144,175,179,192,144,82,35,993,174,362,303,367,432,363,225,94,2321,26,28,25,24,27,22,9,3,153,16,44,39,49,74,58,31,22,332,221,422,363,450,534,446,264,117,2815,0,11,13,5,15,19,20,4,100,123,147,135,182,236,347,363,294,1824,438,1043,943,1015,1236,1143,806,472,7092
POA2486,80,84,87,62,19,7,395,0,30,76,65,78,51,15,4,323,98,401,522,401,384,269,133,40,2246,88,317,415,519,439,331,167,36,2305,413,753,898,983,922,747,474,142,5345,61,46,61,35,50,35,12,3,302,43,73,87,102,154,121,75,38,695,518,876,1045,1117,1126,904,560,184,6340,18,13,27,36,44,53,46,21,252,243,206,212,274,372,488,512,311,2630,966,1893,2377,2506,2527,2160,1458,601,14485
POA2487,85,78,67,52,7,0,341,0,26,53,44,61,18,5,0,214,39,271,413,325,247,150,45,18,1489,31,145,234,241,236,138,53,15,1089,127,293,397,391,362,244,108,38,1960,16,18,13,23,24,6,7,0,114,16,15,27,42,69,56,19,5,247,164,325,436,458,453,307,128,37,2320,3,5,4,16,18,12,6,5,82,131,90,155,171,199,232,191,149,1314,369,920,1380,1337,1276,904,441,224,6853
POA2488,13,20,16,6,0,0,63,0,8,11,12,19,7,3,0,62,7,69,98,69,68,23,3,0,334,7,32,45,61,39,20,3,0,219,37,80,126,123,131,35,28,6,567,4,7,3,11,9,3,0,0,35,0,3,5,19,19,10,8,3,72,39,91,139,156,155,53,29,8,666,0,6,4,4,9,0,0,0,22,18,25,39,45,47,27,23,3,230,78,245,349,359,351,131,70,16,1604
POA2489,40,30,37,8,4,0,139,3,13,28,18,24,17,6,0,108,20,116,212,108,103,86,16,3,672,17,87,119,111,100,101,24,10,561,69,198,297,209,205,173,78,16,1238,3,5,16,13,9,10,4,0,57,3,9,29,21,38,25,12,4,139,77,217,339,242,244,202,95,18,1430,3,8,5,0,9,9,8,0,48,37,26,47,53,87,106,95,108,565,154,487,796,562,608,540,244,139,3522
POA2490,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,4,3,10,11,11,10,5,3,0,57,3,10,9,11,20,3,0,0,62,8,27,17,23,35,9,4,4,133,0,0,0,0,0,0,0,0,0,0,5,5,4,3,3,3,0,22,8,26,26,33,38,16,8,4,154,0,0,0,0,0,0,0,0,0,4,10,12,3,13,3,3,0,45,16,51,61,69,82,30,14,4,337
POA2500,655,424,360,202,63,21,2775,33,226,149,107,155,79,23,5,786,1066,2372,1105,778,595,388,161,53,6520,364,649,528,549,424,299,116,54,2981,666,1025,758,757,642,411,297,104,4660,110,60,60,62,48,30,3,9,388,63,63,85,135,149,128,69,19,718,841,1150,901,960,847,563,374,124,5770,48,44,42,41,50,49,33,14,328,608,557,322,377,420,448,397,167,3296,3046,5982,3705,3236,2846,2035,1167,443,22455
POA2502,39,22,20,10,3,0,146,9,16,18,11,8,3,0,0,63,52,175,130,83,72,35,4,0,552,63,159,149,144,94,33,13,3,663,163,386,345,324,255,126,91,23,1708,28,35,24,28,13,6,3,0,140,20,33,46,56,40,22,19,0,238,210,449,413,407,317,155,109,29,2092,14,19,11,16,8,7,3,3,80,142,130,132,145,162,154,158,48,1068,482,987,900,839,682,390,297,82,4658
POA2505,11,14,19,9,3,0,85,0,4,16,4,19,0,0,0,40,32,89,68,54,42,22,3,3,312,22,52,87,67,60,25,5,3,318,81,183,157,157,144,46,31,13,808,21,15,6,16,3,0,0,0,67,10,6,19,23,21,17,3,4,100,115,205,180,197,170,63,33,20,978,0,3,9,0,9,3,0,0,26,54,43,52,73,73,71,49,39,447,224,430,422,410,389,187,93,68,2210
POA2506,24,13,15,11,0,0,88,0,14,11,7,13,0,4,0,39,36,99,70,54,58,21,3,3,344,41,98,91,86,68,26,11,4,425,131,275,196,217,219,88,50,24,1193,17,17,22,17,9,12,3,0,94,7,18,24,39,33,7,11,0,138,159,311,233,268,261,105,57,26,1427,6,6,3,6,4,3,0,0,34,96,81,72,92,110,64,89,34,638,338,628,511,520,526,226,173,63,2996
POA2508,107,90,70,34,0,0,378,4,27,40,39,41,16,0,0,164,64,245,322,218,152,49,16,3,1065,47,119,177,191,155,54,18,3,770,163,270,301,368,225,112,35,6,1479,5,12,20,15,6,8,0,0,68,17,14,42,34,52,25,4,0,185,187,290,364,420,283,144,41,10,1729,3,10,10,12,14,14,3,3,70,60,57,67,89,96,100,81,33,583,364,807,1091,1057,818,403,166,56,4765
POA2515,199,234,229,112,25,3,897,6,45,49,94,91,44,14,0,343,93,331,514,412,365,159,43,15,1940,29,115,213,206,210,129,42,14,944,110,173,247,319,255,180,76,19,1374,11,12,14,11,20,12,3,0,77,3,12,30,27,38,26,19,13,169,119,202,288,358,312,227,95,30,1627,3,13,10,10,12,18,4,0,79,62,73,83,83,108,75,61,36,587,313,873,1361,1392,1322,760,280,107,6407
POA2516,98,98,58,25,11,0,325,0,16,28,42,39,16,0,0,141,37,166,237,177,100,39,8,3,763,30,69,122,119,101,47,10,3,501,73,156,187,197,149,84,35,8,883,8,7,16,11,8,3,0,0,54,8,8,17,20,26,33,6,0,123,90,169,219,226,183,118,45,9,1059,3,3,10,8,11,10,0,0,44,44,53,32,46,53,42,32,20,321,200,516,740,708,547,296,110,34,3155
POA2517,144,122,100,41,12,0,512,5,33,69,63,59,19,3,0,252,80,335,428,280,242,93,33,10,1490,58,191,262,270,181,118,43,14,1134,192,406,428,400,338,239,109,37,2154,29,18,25,26,13,4,7,0,125,11,34,40,63,66,51,29,12,302,234,455,492,483,424,297,140,46,2574,5,8,11,19,14,18,9,5,101,87,82,95,101,96,139,128,93,817,474,1183,1506,1339,1124,717,369,169,6886
POA2518,153,98,82,42,17,4,514,11,53,62,38,54,17,3,0,234,144,478,474,294,227,105,43,17,1782,86,259,292,342,268,143,58,27,1456,310,636,591,618,485,279,160,87,3165,44,31,34,51,36,12,0,8,209,29,36,50,92,104,61,25,8,398,374,704,678,756,625,350,188,97,3765,4,23,20,15,27,19,16,9,133,184,128,114,173,170,193,174,98,1238,796,1754,1797,1712,1454,865,499,242,9126
POA2519,203,156,137,89,20,5,856,3,61,60,50,60,32,14,0,289,213,585,498,315,265,167,75,20,2141,112,197,273,286,235,134,56,12,1313,220,395,400,515,374,262,172,59,2398,44,27,25,24,27,12,5,0,167,21,36,47,64,74,59,33,10,341,276,457,477,606,470,333,216,77,2911,7,17,26,19,34,22,14,3,146,111,140,111,143,141,169,156,61,1028,742,1698,1643,1570,1345,954,547,181,8674
POA2522,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,13,3,0,0,0,0,0,27,11,3,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,10,68,25,3,0,0,0,0,0,92
POA2525,138,113,95,58,15,4,527,3,35,53,35,57,25,7,3,233,84,307,409,254,203,126,48,11,1435,36,163,211,212,170,119,37,10,947,140,310,302,332,241,195,100,25,1651,24,22,18,17,17,17,0,0,112,16,24,37,64,58,60,24,8,283,178,353,365,411,316,276,128,31,2050,3,10,14,12,17,22,8,3,81,70,80,78,68,68,90,73,39,568,364,1041,1264,1110,928,722,317,99,5839
POA2526,122,126,99,45,10,0,504,4,57,54,57,45,16,7,0,232,143,383,375,321,259,120,37,8,1638,63,187,270,280,233,86,34,13,1162,283,448,436,525,421,235,84,43,2474,43,28,24,33,21,5,5,4,157,19,24,62,68,87,62,12,8,343,339,499,526,633,534,302,94,47,2976,5,10,14,18,27,30,5,3,108,125,101,117,117,169,151,186,229,1198,690,1328,1464,1544,1362,747,376,293,7813
POA2527,73,48,42,16,3,0,234,5,32,41,29,45,12,4,0,171,97,308,297,185,177,83,25,8,1189,106,299,333,316,229,116,23,10,1439,470,964,884,800,674,314,125,41,4289,53,53,46,46,36,6,0,0,254,47,60,77,108,100,62,27,4,490,575,1086,1011,954,809,384,153,50,5030,12,15,18,22,31,34,12,3,150,180,167,140,179,183,186,202,244,1479,991,1950,1914,1739,1529,830,428,305,9682
POA2528,47,43,54,24,3,0,226,13,44,29,28,40,15,3,3,175,72,273,240,188,178,107,32,4,1084,120,264,283,270,238,140,44,15,1374,423,756,663,774,670,473,232,60,4046,82,49,45,44,49,21,3,3,302,40,61,73,90,92,67,29,10,461,545,870,784,905,807,562,268,72,4811,16,11,28,32,35,39,18,8,179,245,191,232,294,336,452,339,143,2222,1007,1699,1645,1759,1692,1336,707,242,10077
POA2529,147,101,100,50,10,0,503,8,60,73,54,57,26,8,0,286,146,527,549,371,286,127,39,8,2051,155,375,521,478,345,139,46,6,2066,446,926,935,960,725,422,204,43,4657,61,40,59,54,30,34,7,3,286,44,46,84,138,131,63,23,10,540,548,1015,1075,1146,887,517,230,59,5481,10,18,35,39,43,27,9,0,184,189,171,189,217,231,246,172,65,1484,1062,2277,2587,2415,1951,1121,502,143,12059
POA2530,125,109,78,35,16,4,465,8,69,67,43,63,32,3,3,294,147,492,493,287,267,153,46,9,1901,150,454,514,472,337,203,63,16,2199,636,1256,1189,1124,906,595,282,50,6034,71,87,94,55,49,25,5,0,391,48,67,134,129,140,94,35,19,658,751,1411,1415,1312,1093,715,318,68,7085,9,24,22,31,41,32,24,3,184,218,162,201,250,250,302,329,188,1897,1292,2704,2838,2499,2130,1469,804,292,14028
POA2533,112,123,159,111,25,3,622,3,45,57,77,109,64,20,3,383,95,321,418,394,461,292,113,33,2131,56,166,238,302,350,278,105,21,1524,198,356,399,507,476,324,168,50,2473,28,23,19,24,32,12,8,3,151,22,25,33,67,89,100,50,13,401,250,401,443,596,599,433,231,67,3021,7,12,9,12,23,35,17,14,123,105,78,119,118,165,183,164,119,1045,524,1104,1391,1627,1877,1397,684,257,8853
POA2534,33,39,56,49,10,3,224,3,18,30,23,44,17,8,0,144,36,145,171,131,177,108,25,11,811,17,51,91,109,137,82,30,12,529,74,114,143,171,151,85,42,13,796,3,0,11,7,6,4,7,0,42,3,5,11,22,29,30,11,15,129,81,122,167,200,191,120,59,30,966,0,0,3,3,8,3,6,3,31,73,47,45,72,84,105,75,59,562,213,416,541,583,697,487,207,121,3270
POA2535,37,40,68,45,24,9,247,3,10,25,18,52,24,11,0,133,22,117,153,129,203,151,67,15,848,17,53,83,105,170,156,64,14,668,71,172,183,188,218,190,128,38,1180,4,12,13,9,16,10,4,0,73,3,9,14,27,45,44,34,10,189,80,196,212,226,273,249,165,45,1441,0,0,0,7,22,23,10,4,71,50,42,51,59,114,175,150,102,738,174,443,565,579,905,823,480,185,4149
POA2536,20,49,74,99,34,7,295,3,18,31,48,99,60,16,0,262,14,129,206,183,287,276,98,25,1225,33,100,170,200,267,279,103,36,1184,158,393,443,579,634,498,239,63,3010,34,36,31,37,32,32,10,0,217,26,30,61,71,94,111,33,8,443,224,462,537,688,761,646,283,71,3665,0,9,9,14,26,42,15,4,116,171,144,187,236,283,443,347,197,1999,447,873,1152,1413,1791,1838,889,345,8755
POA2537,31,48,81,65,14,11,271,0,14,27,54,77,57,5,3,237,17,119,174,188,276,205,91,24,1081,18,51,115,175,243,227,70,21,923,135,254,291,413,504,319,170,42,2129,14,10,24,22,35,16,11,0,129,15,14,19,40,69,71,30,11,278,160,277,330,479,612,406,208,56,2532,0,3,4,10,30,19,21,3,93,118,76,112,134,220,223,216,59,1161,308,563,796,1094,1531,1210,625,180,6305
POA2538,12,16,10,6,5,0,55,0,6,4,15,16,8,0,0,50,0,21,28,51,66,41,8,3,217,4,12,21,31,48,39,15,5,172,23,43,50,86,84,76,14,7,384,5,7,4,6,3,3,0,0,26,3,11,8,16,14,12,10,0,66,33,58,60,107,102,89,24,9,480,0,0,3,3,9,5,0,0,24,19,15,19,38,46,51,61,96,351,55,117,145,254,296,252,111,117,1347
POA2539,43,46,74,79,33,9,321,4,26,38,35,73,51,16,3,244,23,177,223,209,296,217,97,20,1257,27,107,173,227,301,273,99,22,1236,180,437,499,599,719,558,300,69,3366,35,35,30,46,60,28,9,3,241,21,25,47,77,120,106,47,11,456,236,493,569,723,907,689,365,84,4066,4,16,22,26,22,54,19,3,161,151,107,131,177,311,368,289,122,1646,442,964,1197,1449,1978,1731,909,264,8935
POA2540,125,174,197,136,38,7,752,10,71,90,114,145,102,19,0,543,114,466,603,525,631,421,120,24,2911,111,324,574,710,728,503,187,31,3166,682,1306,1330,1499,1616,1287,614,175,8518,119,91,83,92,80,70,14,0,544,42,83,113,168,220,237,76,36,972,840,1485,1528,1761,1917,1595,707,209,10044,10,28,21,44,72,91,37,9,308,629,565,524,616,638,861,634,309,4773,1717,3012,3467,3942,4330,3707,1739,586,22491
POA2541,87,61,62,39,10,0,339,9,55,56,51,69,47,14,3,298,79,374,310,222,293,177,75,21,1547,74,261,311,345,354,219,116,26,1710,466,947,672,773,672,484,250,83,4351,92,85,63,46,46,28,5,0,355,37,51,76,99,122,97,31,11,532,592,1083,813,912,839,612,284,97,5234,7,21,20,18,35,33,16,11,161,320,312,257,307,383,443,395,311,2734,1088,2167,1858,1921,2027,1573,921,473,12030
POA2545,8,4,10,3,5,0,26,0,0,0,3,6,3,0,0,13,0,4,12,17,21,24,8,0,85,0,4,4,23,22,13,7,3,75,13,32,30,47,57,34,7,0,209,0,4,0,9,4,4,0,0,16,0,0,7,0,13,3,0,0,23,12,35,32,58,69,33,6,0,258,0,0,0,0,0,0,0,0,5,3,3,10,15,18,19,10,0,83,21,44,70,116,148,99,35,9,540
POA2546,17,32,74,54,8,0,197,0,9,7,30,76,42,6,0,173,9,59,91,121,239,201,57,21,794,8,41,73,106,212,161,55,16,666,78,179,197,263,357,318,124,42,1555,14,10,14,24,33,15,7,0,115,9,14,22,33,67,60,22,6,238,98,196,242,320,452,396,151,53,1909,3,5,7,10,18,19,14,3,82,82,64,63,112,206,243,193,125,1083,201,373,498,730,1280,1114,485,214,4900
POA2548,25,24,46,37,9,3,153,0,4,19,18,58,28,4,0,140,21,83,121,123,165,152,69,19,751,12,40,77,102,145,140,56,17,592,109,168,175,234,280,228,102,31,1317,8,17,10,20,25,13,3,5,92,7,7,23,33,47,46,25,8,195,130,194,207,277,348,286,134,39,1608,3,0,3,6,10,11,8,8,51,75,63,41,103,118,148,167,94,803,245,397,489,659,880,814,446,181,4111
POA2549,7,23,15,8,0,0,55,0,4,9,13,28,9,3,0,62,3,26,48,85,79,59,19,10,334,7,25,36,75,82,50,16,0,287,37,92,111,151,145,92,25,6,661,7,11,5,8,9,7,0,0,47,3,11,11,14,26,13,4,0,88,48,110,131,181,177,112,35,14,796,0,3,0,0,12,3,10,3,32,36,14,33,44,53,76,62,46,367,98,185,273,410,435,318,149,71,1934
POA2550,51,76,85,67,13,3,325,4,26,49,63,97,39,12,4,290,27,150,253,321,385,216,63,23,1440,14,83,140,236,336,184,57,11,1072,181,371,417,560,615,296,125,20,2585,43,37,43,27,36,25,0,3,212,15,25,35,55,88,63,20,4,305,244,432,488,648,738,374,152,30,3100,4,8,9,16,28,21,11,0,107,203,115,151,259,321,270,174,77,1570,498,855,1144,1625,1981,1179,476,147,7908
POA2551,3,4,9,13,3,0,46,0,3,5,0,16,11,0,0,34,3,23,34,26,44,42,15,5,198,10,21,25,37,45,51,9,4,196,35,78,61,97,138,73,41,8,528,7,8,11,9,9,3,3,0,51,5,6,5,10,20,13,3,0,68,43,91,86,118,165,93,43,6,643,0,0,3,0,4,11,0,0,20,38,22,38,56,80,70,80,67,461,98,171,189,233,364,288,162,93,1589
POA2555,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,3,6,0,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,3,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,7,20,8,6,9,8,0,0,55
POA2556,10,3,3,0,0,0,21,0,3,3,7,8,0,0,0,20,26,48,29,31,22,9,3,0,167,17,25,30,22,18,14,4,0,134,50,80,84,91,65,55,15,4,439,11,6,3,4,4,3,0,0,31,3,0,11,9,6,9,0,0,41,67,85,93,109,78,63,12,4,511,0,4,0,4,3,0,3,0,17,38,23,33,34,25,29,11,3,194,146,191,193,209,159,121,33,9,1064
