POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2340,249,692,1575,1308,926,878,549,211,67,6449,109,144,228,211,164,131,85,53,15,1138,211,366,765,811,1254,1132,673,324,70,5604,68,50,124,135,229,264,387,202,51,1516,14,21,60,55,106,198,269,199,109,1028,0,4,5,9,15,11,8,8,3,76,124,129,299,274,269,275,262,190,66,1891,771,1405,3056,2799,2972,2889,2243,1186,383,17706,262,858,1974,1795,1229,901,506,228,93,7850,86,109,247,196,219,127,117,67,18,1184,140,269,554,637,1266,1387,933,484,164,5823,37,47,111,94,227,247,384,265,113,1529,8,8,32,33,81,161,206,219,186,921,0,5,9,3,16,6,14,10,3,72,95,125,234,225,249,319,289,260,156,1957,627,1419,3160,2979,3284,3157,2443,1525,739,19337,511,1543,3548,3097,2157,1780,1058,440,164,14301,194,252,479,404,385,255,202,125,34,2323,349,632,1317,1449,2520,2520,1607,799,239,11431,102,98,239,230,458,514,772,463,167,3043
POA2341,4,9,28,20,10,11,10,10,3,114,0,4,7,3,4,5,0,0,0,24,0,11,29,23,45,47,40,15,3,212,0,0,6,10,14,25,35,10,3,96,0,0,3,3,12,19,25,14,7,80,0,0,0,0,0,0,0,0,0,0,0,7,16,3,5,22,20,14,5,100,6,34,88,71,94,135,128,68,17,633,7,14,29,37,13,10,9,3,3,133,0,3,4,10,0,3,5,0,0,25,3,4,36,20,38,59,42,20,3,227,3,0,7,9,15,11,29,19,4,95,0,0,0,0,4,14,15,6,7,47,0,0,0,0,0,0,0,0,0,3,5,12,4,10,9,23,14,14,4,98,18,36,75,79,92,119,118,68,23,626,8,25,60,59,29,26,23,17,8,251,0,3,11,11,5,7,3,4,0,50,4,18,61,41,85,104,79,37,8,441,3,3,7,18,30,34,66,20,5,190
POA2342,0,0,10,11,8,15,10,0,0,62,3,0,3,0,3,0,0,0,0,15,3,6,4,12,11,7,3,8,0,51,0,0,0,3,0,0,6,3,0,17,0,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,0,21,9,9,20,26,36,37,28,19,0,180,0,3,13,14,17,12,10,0,0,72,0,3,0,3,0,0,3,0,0,5,3,0,4,7,16,16,6,4,0,55,0,0,0,3,0,0,7,0,3,18,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,25,3,12,19,31,36,34,24,13,6,188,0,9,23,28,25,22,22,3,3,136,3,0,3,3,3,3,3,0,0,27,6,6,7,19,26,23,11,12,0,107,0,0,0,3,4,5,13,5,3,35
POA2343,18,62,113,110,78,80,63,34,8,564,13,7,19,22,24,12,12,9,3,131,17,30,78,95,155,156,83,33,11,656,6,3,8,13,20,37,46,20,11,162,0,3,9,10,13,30,56,30,17,167,0,0,0,0,3,3,3,0,0,8,7,13,19,21,34,42,29,32,10,200,64,122,239,271,323,371,284,169,53,1894,24,66,144,126,119,94,75,42,12,688,13,7,27,26,28,26,14,14,0,162,9,16,56,74,128,153,114,49,21,623,0,10,5,16,17,36,47,30,8,162,0,0,0,4,5,24,17,24,15,91,0,0,0,0,0,0,0,4,0,8,13,7,21,16,40,34,42,38,12,226,59,105,262,262,342,363,304,190,71,1959,45,127,254,240,201,176,130,77,19,1252,25,17,48,55,49,42,28,27,3,290,25,49,134,172,288,309,194,87,33,1277,9,14,15,26,39,73,87,51,18,327
POA2344,7,8,11,23,25,9,10,0,0,84,0,0,3,0,4,3,3,0,0,22,3,3,6,18,35,22,10,8,0,104,0,0,0,0,5,5,15,7,0,34,0,0,0,0,4,3,4,4,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,5,9,0,0,32,7,9,29,48,76,46,52,18,3,291,4,15,24,21,32,17,15,0,0,126,0,0,3,3,3,3,4,0,0,16,0,3,10,10,23,31,14,3,0,91,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6,8,6,4,5,5,0,0,36,8,18,38,42,62,60,45,12,7,295,10,19,32,41,51,29,24,3,0,213,3,0,7,3,5,10,8,0,0,35,3,3,17,26,56,53,25,7,0,192,0,0,4,0,5,8,17,7,3,43
POA2345,5,9,9,15,12,15,16,3,0,90,3,0,5,3,3,0,0,0,0,17,4,4,22,14,21,27,15,3,0,112,0,0,3,4,0,8,11,0,0,21,0,0,0,0,0,5,5,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,5,8,0,30,12,21,49,46,44,55,51,16,0,300,0,5,15,30,17,15,14,0,0,97,0,0,4,0,3,3,0,0,0,13,4,5,10,11,24,29,19,3,0,106,0,0,0,3,8,10,3,0,0,24,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,8,0,7,3,0,5,0,21,7,17,39,45,52,57,43,18,0,276,7,23,29,46,28,25,27,7,0,187,3,3,5,4,8,3,3,0,0,29,10,11,35,28,42,53,34,10,0,220,0,0,3,5,12,17,13,5,0,47
POA2346,12,27,42,47,37,43,46,10,5,273,3,6,11,10,9,12,3,3,0,58,10,24,48,62,100,80,60,34,4,428,5,3,12,7,19,28,44,28,11,149,0,3,3,6,10,26,48,26,6,132,0,0,0,0,0,0,3,3,0,6,8,5,19,14,24,32,36,21,8,167,48,62,131,153,204,224,238,128,32,1209,10,33,74,95,50,52,44,24,3,380,5,7,10,15,7,7,9,9,0,65,6,12,34,47,75,89,80,35,21,389,0,0,5,8,18,39,32,19,10,141,0,0,0,3,10,18,29,28,21,103,0,0,0,0,0,0,0,0,0,7,5,4,14,21,23,39,26,38,21,193,27,62,131,189,184,242,213,146,76,1273,27,58,107,143,85,95,91,31,6,645,12,11,23,26,17,18,13,9,0,123,19,34,80,107,176,168,133,65,19,814,6,3,16,20,31,70,77,46,21,293
POA2347,0,12,32,35,23,35,24,12,4,182,3,3,11,7,11,4,3,3,0,45,7,9,21,22,55,51,37,14,4,215,0,0,3,7,13,20,30,12,9,93,0,0,3,3,6,21,25,35,6,103,0,0,0,0,0,0,3,0,0,5,8,0,11,12,18,20,26,22,7,131,20,24,79,75,123,155,157,107,29,766,8,18,61,36,32,47,37,14,8,267,0,4,10,6,5,4,9,3,3,44,3,3,13,15,48,49,49,37,5,218,0,0,0,4,8,11,33,29,14,100,0,0,0,0,0,20,7,19,8,62,0,0,0,0,0,0,0,0,0,3,9,0,6,6,20,25,19,20,8,115,24,34,91,67,122,162,149,120,38,812,11,26,98,71,60,88,58,30,11,445,4,10,14,11,19,8,12,13,3,94,8,13,34,33,98,96,91,54,14,432,0,0,3,11,21,28,61,44,18,192
POA2350,221,773,986,846,738,702,476,211,61,4998,42,50,75,69,86,56,51,25,6,459,70,115,235,234,494,429,243,146,24,1992,23,25,47,52,87,81,126,73,21,531,6,5,18,20,47,69,114,82,31,388,0,0,10,0,3,3,10,3,0,27,49,81,127,96,151,133,98,75,42,848,415,1047,1495,1312,1600,1476,1111,615,183,9249,283,823,1170,1058,942,788,484,237,74,5859,33,42,74,67,102,67,51,26,15,484,48,89,161,178,429,477,334,173,77,1967,16,25,43,45,47,97,128,103,49,540,3,12,22,10,16,67,82,101,92,390,0,0,3,3,3,3,5,6,3,28,57,76,128,93,172,116,105,118,56,926,446,1058,1598,1454,1721,1618,1188,764,359,10203,504,1594,2157,1903,1677,1489,957,445,136,10863,72,89,143,136,190,127,103,52,24,941,116,204,396,410,931,905,577,320,98,3960,42,44,89,94,136,174,249,176,65,1072
POA2351,140,194,17,5,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,4,32,47,4,0,0,0,0,0,0,79,178,242,23,5,0,0,0,0,0,449,186,204,11,5,3,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,5,0,0,0,0,0,0,107,220,275,13,9,3,0,0,0,0,528,329,400,27,7,6,0,0,0,0,769,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2352,8,26,59,62,43,47,25,16,4,282,6,11,6,15,8,10,3,4,0,63,18,22,53,59,82,72,70,24,3,406,6,0,8,6,14,21,33,7,0,100,0,0,3,3,3,16,20,13,7,71,0,0,0,0,0,0,0,0,0,3,0,3,10,7,16,18,16,14,3,80,35,62,136,156,169,181,166,79,16,1003,21,22,92,106,62,53,24,6,0,385,9,7,13,10,8,10,12,3,0,70,10,18,37,45,78,82,73,27,0,366,3,0,3,6,17,31,26,9,8,103,0,0,0,0,3,9,8,15,4,44,0,0,0,0,0,0,0,0,0,0,4,0,11,7,8,12,15,5,0,68,43,49,158,171,185,197,158,67,17,1038,26,51,157,169,102,92,42,18,0,670,15,18,18,27,18,24,13,6,0,140,25,38,91,103,163,154,143,49,3,769,8,0,6,15,35,46,58,21,9,204
POA2353,8,3,12,12,4,18,7,10,0,73,0,3,0,3,0,3,3,3,4,21,6,8,19,23,41,41,26,9,8,183,0,0,3,6,7,12,15,3,4,45,0,0,0,3,0,10,13,12,0,39,0,0,0,0,0,0,0,0,0,3,0,0,4,3,7,12,13,12,5,51,14,12,40,48,61,84,77,47,21,414,4,5,26,35,25,18,19,11,3,141,0,0,7,8,9,8,0,0,4,34,0,3,12,23,40,43,33,11,3,168,0,0,0,0,3,3,8,4,11,40,0,0,0,0,0,0,9,10,16,32,0,0,0,0,0,0,0,0,0,0,5,3,0,4,9,3,14,13,20,72,13,13,43,67,81,78,88,49,59,490,6,6,41,46,34,31,26,22,4,216,3,3,7,8,4,9,4,4,8,51,3,14,35,44,82,80,59,22,11,354,0,0,3,9,13,13,27,5,17,84
POA2354,13,43,75,72,66,84,69,22,8,456,9,4,13,10,11,13,12,4,0,75,7,17,43,60,116,105,78,22,0,449,0,5,6,7,23,33,39,13,3,137,0,0,4,4,13,17,33,24,9,98,0,0,0,0,0,0,0,0,0,5,7,4,25,20,27,26,51,20,19,206,31,75,163,173,256,278,287,118,43,1422,35,47,100,109,93,87,70,14,10,566,0,8,7,9,16,11,10,8,0,79,3,12,20,43,92,101,74,31,3,376,3,0,4,12,7,31,38,28,7,126,0,0,0,4,7,13,13,29,14,73,0,0,0,0,0,0,3,0,0,3,11,3,15,24,21,30,38,32,28,197,48,66,149,195,237,264,248,136,61,1415,47,93,174,181,162,168,145,38,14,1016,4,15,25,18,21,29,20,17,3,154,5,28,61,95,212,205,154,59,4,826,0,6,14,13,38,62,80,39,9,262
POA2355,3,9,8,7,8,14,12,3,3,71,0,0,3,0,0,0,0,0,0,12,7,9,13,16,23,34,9,3,0,102,3,0,3,0,6,3,8,6,0,30,0,0,0,0,3,3,4,9,0,20,0,0,0,0,0,0,0,0,0,3,3,0,5,9,4,14,4,6,0,47,15,16,26,31,47,68,40,29,3,281,0,3,17,17,15,23,4,6,0,94,0,0,0,0,4,3,0,0,0,10,0,3,4,8,16,27,18,7,0,83,0,0,0,0,3,7,7,3,0,22,0,0,0,0,0,5,5,3,3,13,0,0,0,0,0,0,0,0,0,0,3,0,10,7,5,7,9,10,3,44,13,8,33,39,46,72,38,21,6,267,4,9,23,32,23,35,17,13,3,163,4,0,4,5,5,3,0,0,0,22,4,12,15,19,40,64,25,7,6,189,7,0,4,3,9,12,8,3,0,47
POA2356,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,7,0,0,0,11,0,0,0,3,0,3,0,4,0,9,0,0,0,0,0,8,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,4,7,12,12,12,7,0,62,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,3,0,0,17,0,0,0,0,3,0,3,0,0,11,0,0,0,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,3,12,7,10,17,0,0,56,0,0,3,6,0,3,6,0,0,21,0,0,0,0,0,0,0,0,0,5,0,3,0,4,3,8,3,0,0,29,0,0,0,3,4,3,4,4,0,20
POA2357,18,45,94,72,70,88,56,26,11,478,8,11,3,14,19,15,15,12,3,93,7,19,33,68,101,125,94,41,9,500,5,0,0,12,23,36,53,23,14,169,0,0,3,11,4,25,46,38,14,144,0,0,0,0,0,0,0,0,0,6,7,12,18,24,20,38,29,21,11,178,43,83,161,192,238,329,291,160,59,1561,18,50,110,104,115,100,61,30,24,609,6,10,15,14,23,23,17,12,3,117,10,5,37,52,100,140,99,61,33,544,3,0,4,5,18,29,42,27,17,141,0,0,0,4,11,15,33,25,8,97,0,0,0,0,0,0,0,0,0,0,13,3,24,26,41,36,34,29,12,218,46,70,183,209,304,344,287,177,97,1722,39,97,203,175,186,184,115,57,33,1085,13,15,17,29,40,35,25,17,9,208,19,26,74,118,200,270,197,95,46,1044,7,3,8,22,42,61,92,49,29,312
POA2358,13,41,78,80,64,103,84,17,5,488,4,6,11,14,16,5,11,3,0,70,16,21,37,68,108,123,61,28,3,461,0,8,7,8,12,26,38,20,5,130,0,0,7,3,5,24,38,12,8,109,0,0,0,3,0,0,6,0,0,6,9,0,10,14,17,34,36,20,7,148,45,77,149,195,231,322,272,94,30,1420,33,48,127,122,120,113,69,26,5,659,8,3,12,18,9,18,12,4,5,93,4,16,24,47,106,130,79,37,10,462,8,4,0,3,20,23,29,16,10,103,0,0,0,0,3,13,15,23,13,80,0,0,0,0,0,0,0,4,0,4,10,3,8,16,23,25,43,28,8,166,59,70,176,211,279,318,246,140,58,1558,49,95,200,201,181,215,146,44,14,1150,13,8,24,39,24,28,16,3,5,162,23,30,63,118,222,250,144,67,14,920,4,6,13,11,36,48,70,34,10,236
POA2359,6,3,5,16,6,4,15,3,0,54,0,4,0,3,0,4,0,0,0,12,3,0,13,15,29,28,14,3,0,105,0,7,3,3,3,6,14,7,0,40,0,0,0,5,3,5,11,9,0,34,0,0,0,0,0,0,0,0,0,3,6,0,0,3,6,9,8,4,0,34,12,14,27,44,42,65,58,26,7,285,0,9,14,19,15,19,4,0,0,83,0,0,3,4,0,5,0,0,0,15,0,4,6,12,25,25,14,10,0,100,0,0,3,0,8,8,6,0,0,28,0,0,0,0,3,14,4,3,12,31,0,0,0,0,0,0,0,0,0,0,3,0,6,3,5,5,3,0,0,31,8,20,25,38,50,74,39,21,19,288,7,16,15,39,17,22,18,3,3,141,3,3,7,3,3,7,0,3,0,31,3,7,21,29,50,52,31,13,4,202,0,3,7,3,9,10,15,8,0,63
POA2360,74,190,315,347,211,221,171,64,12,1597,40,46,60,59,47,30,27,15,0,315,67,102,239,190,409,350,234,119,19,1747,21,20,47,37,73,108,151,75,23,544,7,4,13,29,37,78,127,116,46,459,0,0,3,0,0,4,7,0,0,21,46,33,80,76,88,102,109,87,24,637,250,396,761,729,869,887,817,483,128,5324,86,245,447,471,302,232,149,74,34,2047,24,39,61,56,58,29,46,15,8,341,32,86,174,164,412,421,316,164,55,1824,7,10,33,47,60,109,136,108,35,550,0,9,3,16,30,58,76,107,56,349,0,0,0,0,0,6,3,0,3,19,37,28,67,72,79,105,116,84,58,646,199,422,789,822,938,953,842,557,245,5774,164,434,762,810,514,454,322,141,48,3647,62,83,122,112,101,54,74,33,8,658,103,192,419,361,819,775,542,282,80,3574,32,34,79,81,135,217,283,185,56,1091
POA2361,7,9,9,11,15,18,9,0,0,78,0,0,3,7,3,10,3,0,0,22,0,3,10,21,27,39,20,11,0,121,0,0,0,3,4,12,12,0,0,39,0,0,0,3,3,10,16,14,0,55,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,14,9,10,3,44,10,11,21,44,58,96,63,40,7,359,3,5,15,21,13,18,3,6,0,101,0,0,0,7,7,4,0,3,0,18,3,0,6,12,16,30,28,8,4,112,0,0,0,0,9,11,4,3,0,24,0,0,0,3,5,7,11,9,0,39,0,0,0,0,0,0,3,0,0,4,3,0,0,6,9,9,11,7,8,49,7,10,23,49,54,83,64,35,19,347,13,11,21,36,31,39,15,11,3,179,0,3,5,9,3,13,3,4,0,39,4,7,12,31,42,75,44,20,4,236,0,0,0,3,15,26,11,3,3,63
POA2365,18,43,85,89,56,75,60,21,8,461,11,8,15,4,14,11,14,4,0,87,11,25,40,74,100,107,63,11,3,437,6,0,14,11,26,29,34,6,9,134,0,0,3,9,15,24,46,28,9,139,0,0,0,0,0,3,0,3,0,9,11,12,11,24,20,27,46,9,8,164,60,90,170,209,238,280,268,87,40,1431,14,48,122,132,79,76,59,21,7,566,0,5,14,12,19,14,6,4,0,83,12,8,23,44,108,103,78,28,19,428,7,3,5,5,8,21,31,15,11,99,0,0,3,3,4,15,22,29,12,92,0,0,0,0,0,0,0,3,0,3,4,4,18,23,17,29,40,26,5,160,36,78,190,215,238,254,240,123,60,1429,34,97,206,220,138,152,126,42,22,1029,11,10,32,21,33,27,22,11,0,172,20,29,64,115,209,205,139,38,22,858,12,3,20,9,35,52,66,20,23,238
POA2369,4,9,13,3,9,3,11,6,0,48,0,8,3,3,4,0,0,0,3,22,7,3,13,12,29,31,17,8,0,118,0,0,3,9,7,13,10,3,0,57,0,0,4,0,9,17,12,6,3,56,0,0,0,0,0,0,0,0,0,0,5,0,8,4,11,10,12,6,0,63,20,23,48,42,60,74,63,35,6,361,6,10,9,16,10,3,7,4,0,75,0,3,3,8,5,4,0,0,0,23,3,3,12,21,22,33,17,10,0,118,0,0,5,4,3,7,7,9,0,43,0,0,0,0,3,12,11,10,5,45,0,0,0,0,0,0,0,0,0,0,3,3,5,7,10,11,9,7,3,51,22,23,27,51,58,71,58,35,14,357,13,20,19,21,15,10,16,6,0,121,0,11,9,8,10,6,0,3,3,38,12,10,22,30,52,56,35,14,0,234,3,0,8,17,13,24,21,10,3,103
POA2370,39,74,138,145,106,142,111,43,5,803,18,19,30,13,27,31,24,9,5,164,29,46,107,114,160,219,159,66,10,912,14,11,17,32,38,72,81,46,3,308,0,0,10,10,19,55,77,70,26,274,0,0,0,0,0,3,4,3,0,9,25,19,107,97,74,63,84,46,31,544,120,171,404,417,425,579,524,285,82,3013,42,101,183,223,178,149,101,52,16,1034,10,20,22,30,29,24,31,14,3,180,20,33,81,85,180,238,209,94,34,968,0,12,18,16,29,61,76,37,17,256,3,0,3,7,15,33,64,47,53,226,0,0,0,0,0,6,3,0,0,13,15,21,37,48,44,54,79,60,50,400,87,181,342,401,477,560,551,308,174,3078,83,167,320,364,283,285,204,93,20,1834,24,33,48,48,58,53,54,22,4,339,46,81,191,192,346,452,364,160,44,1878,14,15,30,49,61,128,155,83,23,564
POA2371,7,11,10,13,15,32,20,4,4,121,0,0,0,3,3,5,0,5,0,16,5,4,17,21,52,54,38,12,0,196,0,3,6,0,9,15,19,8,3,63,0,0,0,0,3,12,23,15,0,59,0,0,0,0,0,0,0,0,0,0,0,6,7,5,10,12,15,12,0,66,9,24,41,49,88,126,111,55,11,522,3,14,16,22,27,25,21,15,0,135,3,0,3,0,6,6,3,0,0,20,3,0,10,11,36,48,36,13,0,163,0,0,0,3,8,7,9,10,0,41,0,0,3,3,3,9,19,3,3,42,0,0,0,0,0,0,0,0,0,3,0,3,0,3,9,12,17,18,4,65,13,18,35,45,83,116,102,56,10,475,8,24,27,40,35,63,34,16,4,255,3,0,3,3,7,13,3,3,3,36,4,6,31,37,84,101,71,22,3,361,0,3,7,7,22,21,29,16,3,100
POA2372,29,38,75,81,66,103,122,41,0,553,4,12,14,17,17,23,16,7,3,113,12,20,32,60,123,162,126,42,6,586,3,0,8,20,17,41,57,20,6,168,0,0,4,9,12,35,53,35,15,154,0,0,0,0,0,0,3,0,0,6,10,8,20,31,29,59,49,43,22,269,58,77,152,217,266,427,430,196,47,1856,15,56,99,139,80,121,100,26,9,654,7,4,13,23,24,32,29,12,0,142,9,10,30,54,97,205,139,59,17,634,3,4,9,3,17,50,39,33,8,170,0,0,3,3,3,16,30,28,17,103,0,0,0,0,0,0,5,0,0,7,10,4,21,31,26,49,62,49,42,290,43,83,175,262,258,475,405,211,96,2007,43,92,176,220,144,224,224,69,10,1207,8,13,25,47,48,50,41,21,3,259,23,31,61,111,224,375,270,100,20,1224,6,4,14,22,33,89,96,57,14,336
POA2379,0,3,4,10,10,7,3,0,3,40,0,0,0,0,0,0,3,0,0,10,0,3,3,5,10,11,3,0,3,41,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,5,4,3,0,0,0,24,6,13,8,19,25,31,14,6,8,130,0,0,10,18,17,12,4,0,0,56,0,0,3,0,3,0,0,0,0,9,3,0,6,0,4,4,7,0,0,20,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,6,4,12,18,28,20,15,3,0,109,0,4,15,23,28,17,4,0,3,96,0,0,3,0,0,3,3,0,0,18,3,4,7,5,15,17,7,3,0,64,0,0,0,3,0,11,0,0,0,15
POA2380,47,98,303,252,136,160,84,36,8,1127,15,36,64,42,28,27,12,14,0,244,53,90,206,190,291,275,152,79,22,1354,15,5,24,34,52,76,87,51,10,357,3,4,10,16,25,67,77,80,38,307,0,0,0,3,3,5,7,0,0,15,17,38,49,66,76,65,62,49,13,435,152,269,648,603,618,665,484,308,102,3847,60,157,406,330,209,171,90,39,17,1476,16,31,54,48,38,22,29,11,6,256,35,55,151,129,265,283,188,129,39,1276,6,10,22,20,37,50,93,63,26,331,0,3,4,6,15,38,39,64,52,222,0,0,0,0,4,3,3,0,0,14,26,20,58,47,60,56,61,89,44,463,141,275,691,586,630,623,507,397,192,4041,107,253,710,588,345,331,178,72,27,2606,39,66,112,87,65,46,44,28,11,500,82,142,356,321,561,557,343,204,65,2631,18,19,43,56,94,128,179,115,41,686
POA2381,0,19,29,25,9,25,3,8,0,120,3,3,0,3,3,3,5,0,0,22,5,12,26,26,51,43,19,10,0,191,0,3,0,4,11,19,10,8,0,55,0,0,3,0,6,21,17,9,3,50,0,0,0,0,0,3,0,3,0,8,3,4,5,0,8,7,12,3,3,51,14,37,61,60,82,122,63,33,11,497,4,13,24,37,19,25,10,3,0,146,3,7,3,0,10,3,0,0,0,32,3,9,16,21,39,31,23,9,3,158,0,0,3,7,3,15,16,0,4,48,0,0,0,0,3,5,3,10,3,24,0,0,0,0,0,0,0,0,0,3,0,3,3,6,7,5,12,3,3,43,11,37,54,71,85,94,68,28,13,451,3,35,52,65,25,47,15,7,0,263,4,3,7,3,8,7,3,0,0,51,14,22,47,42,87,75,43,18,3,349,0,3,0,8,19,30,27,11,4,104
