POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2712,17,3,0,4,0,0,3,0,0,32,6,0,0,0,0,3,3,3,3,22,0,0,0,4,10,3,17,4,3,41,0,0,3,4,7,6,19,17,3,62,0,3,0,7,3,9,18,10,5,54,0,4,5,6,3,6,9,7,0,43,0,3,7,3,4,15,4,5,3,43,0,3,9,6,7,9,4,4,0,48,0,10,9,10,12,7,10,0,0,58,0,0,3,8,9,10,5,0,0,33,0,0,8,7,9,0,0,0,0,17,0,0,0,3,4,6,0,0,0,19,0,0,5,3,3,3,0,0,0,8,0,0,0,0,0,3,0,0,0,5,3,3,11,10,16,18,20,10,3,88,35,40,59,63,84,103,113,66,25,578,13,0,0,0,6,14,0,0,4,39,10,3,0,0,4,0,8,5,10,43,5,3,3,4,13,5,11,8,0,55,0,0,4,4,4,11,21,15,3,67
POA2713,34,3,3,4,9,8,13,6,0,79,15,0,3,0,3,3,0,0,0,31,3,3,9,3,10,23,19,8,6,86,3,0,9,4,4,16,26,32,5,104,4,4,3,8,9,20,29,21,3,99,7,11,10,13,13,11,28,12,3,100,4,7,17,15,12,23,20,8,0,104,4,10,18,17,14,32,9,3,0,102,0,15,13,23,17,24,15,5,4,111,0,0,14,11,17,21,3,0,0,66,0,0,10,6,7,15,0,0,0,44,0,0,0,7,7,6,3,0,0,20,0,0,4,10,0,12,0,0,0,30,0,0,3,7,8,3,0,0,0,24,17,17,20,6,22,28,33,11,3,156,91,69,132,131,139,239,202,97,39,1139,29,3,7,7,3,12,9,10,0,80,8,0,4,7,6,11,9,3,0,44,7,9,7,17,13,12,26,10,12,105,0,7,4,16,15,34,41,32,13,150
POA2714,18,0,6,3,4,11,9,5,3,51,8,0,0,0,5,8,9,3,0,41,0,7,7,4,10,17,29,14,3,92,3,3,0,3,8,20,68,42,9,158,0,4,3,4,13,18,38,25,10,115,5,7,4,6,18,21,35,18,7,116,3,5,5,7,6,14,18,6,3,72,3,9,11,11,16,22,13,5,3,92,0,4,9,20,16,23,18,4,0,90,0,0,8,10,16,4,4,0,0,51,0,0,14,11,7,13,0,0,0,50,0,0,13,7,3,3,0,0,0,22,0,0,0,8,3,6,12,0,0,30,0,0,0,0,3,6,6,0,0,17,13,3,17,13,8,15,34,25,7,136,63,40,105,114,133,197,290,149,39,1135,12,3,8,5,7,20,7,3,4,79,17,4,4,3,9,8,9,0,0,51,0,5,14,12,9,27,37,11,0,118,3,0,6,15,21,28,68,26,8,179
POA2715,21,4,3,4,3,8,5,3,0,52,4,0,0,0,3,0,3,0,0,16,3,5,5,0,3,10,9,6,0,39,0,3,0,3,5,8,9,10,5,47,3,5,7,6,3,4,13,6,0,48,4,7,4,6,7,3,9,7,0,49,3,3,6,4,12,16,9,0,0,58,4,4,11,13,16,17,7,4,0,78,0,3,13,14,16,19,7,0,0,62,0,4,4,12,8,11,0,0,0,32,0,0,5,4,4,6,4,0,0,22,0,0,3,8,4,0,0,0,0,13,0,0,3,3,3,4,0,0,0,11,0,0,0,0,3,0,0,0,0,4,7,3,9,4,13,10,10,10,0,81,48,45,58,87,103,126,84,43,14,609,16,3,11,3,3,16,3,3,0,59,5,0,0,0,4,4,0,3,0,19,0,0,7,10,12,4,9,0,0,47,0,7,9,11,13,17,11,12,0,70
POA2716,16,0,0,0,5,0,0,0,0,26,5,0,0,0,0,0,0,0,0,11,3,3,3,0,0,4,5,3,0,25,3,0,0,3,4,9,16,9,0,39,3,0,4,4,4,7,7,3,0,39,6,3,9,0,3,10,8,4,0,36,0,0,11,3,4,7,8,3,0,39,0,4,10,7,6,16,3,4,0,44,0,0,11,8,7,13,7,0,0,49,0,0,4,3,9,6,3,0,0,30,0,0,4,4,7,3,0,0,0,20,0,0,3,7,0,0,4,0,0,15,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,5,0,5,14,4,11,4,8,3,58,43,20,60,60,66,104,63,39,12,464,14,3,0,7,0,4,0,0,0,31,3,0,0,0,0,3,0,0,0,13,0,0,3,3,8,9,6,8,0,36,0,0,3,9,6,6,23,4,6,53
POA2717,15,3,0,0,8,3,3,3,0,40,8,3,0,0,3,3,0,0,0,24,5,5,13,8,7,17,8,3,0,70,0,3,5,12,10,4,22,16,0,69,5,0,8,3,7,8,8,3,3,43,3,5,6,3,7,10,5,3,0,35,0,3,3,4,16,12,4,0,0,44,0,3,3,8,8,4,3,0,0,30,0,0,5,16,7,11,5,3,0,41,0,0,3,3,7,5,0,0,0,20,0,0,4,6,3,7,0,0,0,20,0,0,0,3,3,3,0,0,0,11,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,6,16,3,28,11,14,20,5,3,0,100,55,27,68,70,94,109,74,40,5,544,14,0,3,0,8,9,0,0,0,38,10,5,0,0,0,0,0,0,0,22,3,0,9,16,7,16,13,7,0,73,0,4,4,3,8,9,25,13,4,77
POA2720,97,12,9,6,9,11,10,7,3,177,36,8,0,5,4,13,17,0,0,83,8,14,22,15,16,26,49,24,4,175,9,9,17,18,13,39,97,80,20,299,20,11,11,22,21,19,57,46,14,222,10,21,10,23,21,38,42,24,5,190,13,21,34,14,31,41,26,17,5,202,4,34,31,36,62,59,29,9,0,265,0,20,63,70,81,64,26,3,3,335,0,3,43,40,49,62,15,0,0,221,0,7,43,57,51,33,17,3,0,203,0,4,22,38,24,25,8,0,0,123,0,3,39,56,64,35,5,0,0,196,0,3,7,9,16,22,9,3,0,61,38,25,42,49,64,65,61,55,37,427,232,188,390,458,545,547,469,269,91,3186,85,10,33,32,39,70,21,6,0,306,45,12,13,18,19,18,11,3,3,150,20,15,41,30,40,53,56,18,3,290,12,21,33,40,38,57,113,71,24,399
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,3,0,0,12,0,0,0,0,0,0,0,4,0,13,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,13,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,8,7,12,26,22,17,7,3,103,7,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,3,4,0,9
POA2722,36,0,4,7,7,8,5,3,0,66,19,3,3,0,3,7,5,0,0,38,7,5,4,7,5,14,15,13,3,77,3,3,6,11,7,20,46,22,8,122,10,6,3,7,10,15,26,15,3,90,5,9,10,7,19,18,23,10,3,104,10,13,11,8,16,26,7,3,3,97,0,18,32,27,28,25,10,7,3,150,0,8,22,34,28,24,9,6,3,140,0,3,14,13,17,14,11,0,0,75,0,0,11,9,10,13,3,0,0,47,0,0,3,11,13,7,3,0,0,44,0,0,8,15,10,10,4,0,0,45,0,5,3,0,7,9,7,0,0,25,22,12,7,17,27,27,22,7,7,143,105,85,134,173,208,236,188,94,32,1263,27,5,10,6,19,22,14,6,0,106,29,5,4,13,3,10,6,0,0,75,14,0,16,20,17,27,19,6,3,130,8,3,6,19,18,23,42,31,7,159
POA2725,6,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,12,0,0,0,0,4,3,12,3,0,19,0,0,0,3,0,3,3,3,3,19,0,0,0,0,0,0,0,3,0,8,0,0,0,4,3,4,0,0,0,12,0,3,3,0,3,4,0,0,0,15,0,0,0,0,5,5,0,0,0,9,0,0,0,3,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,3,3,7,11,0,0,19,5,4,12,17,31,30,40,13,4,155,3,0,3,3,5,4,3,0,0,21,4,0,0,0,0,0,0,0,0,6,0,0,3,3,3,4,3,0,0,13,0,0,0,0,3,6,13,3,0,28
POA2726,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,3,0,9,0,0,0,3,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,11,0,4,0,0,4,4,0,0,0,12,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,5,7,8,12,11,25,16,6,3,95,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,5
POA2727,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,3,3,0,7,0,0,0,0,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,4,3,0,3,0,4,0,0,14,3,3,3,0,5,0,3,0,0,13,0,0,3,3,5,3,0,0,0,11,0,0,8,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,3,0,6,0,3,0,5,0,0,24,15,13,17,18,32,24,19,10,0,145,6,0,0,3,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,9,3,0,0,3,0,0,3,0,0,16
POA2729,25,6,0,3,0,3,3,3,0,47,8,0,0,3,3,0,0,0,0,23,3,0,0,4,5,6,13,3,0,38,0,4,0,4,8,9,21,11,0,61,0,0,0,3,9,11,13,15,3,53,3,0,6,4,3,7,3,5,0,39,0,7,4,10,9,5,7,0,0,43,3,8,3,6,11,11,12,3,0,54,0,0,18,13,23,17,3,0,0,78,0,0,4,9,19,12,3,5,0,51,0,0,7,16,9,15,5,3,0,51,0,0,0,14,7,0,0,0,0,34,0,0,4,6,8,3,3,0,0,31,0,0,0,6,3,0,0,0,0,16,10,3,8,6,6,16,9,7,3,60,52,31,63,105,114,129,99,60,12,673,16,7,6,8,10,14,10,0,0,60,12,4,3,4,7,4,0,0,4,40,9,5,6,3,6,9,15,6,4,67,4,5,8,10,9,12,23,7,3,79
POA2730,18,0,0,3,8,4,0,3,0,39,4,0,3,0,0,3,3,0,0,14,3,4,6,3,3,12,4,4,4,50,0,3,3,4,6,5,16,12,7,65,4,6,8,4,11,8,19,11,9,72,3,0,4,3,6,11,12,6,0,45,3,0,6,7,5,10,14,3,0,57,0,0,10,9,16,15,5,3,0,62,0,3,13,7,11,19,3,3,0,65,0,0,3,6,9,3,9,3,0,30,0,0,8,3,7,0,0,3,0,28,0,0,0,3,3,5,3,0,0,18,0,0,3,0,3,0,0,0,0,4,0,7,0,0,4,0,0,0,0,8,5,0,8,8,9,11,13,6,0,55,39,36,78,66,95,116,102,57,23,602,13,0,8,3,3,9,6,0,0,44,6,0,4,0,3,4,0,0,0,20,3,3,3,7,3,11,15,6,3,53,0,0,3,8,10,8,26,15,10,76
POA2731,50,0,7,13,10,13,20,4,0,119,43,0,0,3,3,6,15,0,0,79,17,6,7,4,16,23,45,25,4,146,4,0,4,3,10,30,116,70,12,253,12,17,9,7,12,34,79,43,5,226,9,16,8,14,14,38,59,32,18,207,3,19,41,29,31,33,35,16,3,218,0,24,52,42,43,54,34,8,4,251,0,17,49,50,53,46,28,9,0,264,0,3,45,29,37,30,10,8,0,162,0,0,26,38,28,13,8,0,0,109,0,0,15,14,38,14,8,0,0,98,0,0,14,39,30,16,4,0,0,112,0,0,3,14,24,14,7,0,0,67,18,12,16,30,18,48,57,46,15,263,171,112,308,322,375,419,531,267,66,2569,58,7,11,27,22,48,25,6,0,205,63,0,12,6,10,19,14,7,0,130,13,9,24,11,25,38,48,30,3,199,7,11,26,26,20,39,150,70,22,371
POA2732,10,3,3,0,3,8,6,7,0,36,7,0,3,0,0,6,0,0,0,15,4,0,3,3,7,12,17,9,3,53,0,0,0,3,3,11,28,16,8,78,3,0,0,0,7,10,23,13,12,65,0,3,3,4,13,13,22,11,3,70,0,5,3,11,6,25,12,7,3,72,0,5,7,10,16,16,8,0,3,67,0,0,13,10,16,15,8,7,0,61,0,0,7,0,10,15,0,3,0,34,0,0,4,3,6,4,3,0,0,26,0,0,0,3,5,6,4,3,0,18,0,0,0,4,4,6,3,0,0,21,0,0,0,4,4,4,4,0,0,13,3,5,10,4,8,21,18,18,6,95,29,33,59,57,108,171,147,90,38,738,14,0,5,0,7,9,10,6,0,57,15,3,0,4,3,7,4,0,0,31,3,5,6,9,8,17,12,7,7,84,0,0,9,5,7,23,25,23,14,100
POA2733,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,4,0,14,0,0,0,0,3,3,16,9,5,33,0,0,0,0,4,0,3,3,4,17,0,0,0,3,3,9,3,4,0,24,0,0,3,3,0,0,3,0,0,20,3,3,6,3,0,7,0,0,0,21,0,3,8,6,5,4,0,0,0,23,0,0,3,4,3,4,0,0,0,16,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,6,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,7,4,8,6,7,0,27,13,3,24,30,34,48,37,25,11,222,0,0,4,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,6,0,0,22,0,3,3,0,3,11,13,3,4,35
POA2734,3,0,0,0,0,5,0,0,0,12,3,0,0,0,0,0,0,0,0,7,6,3,0,3,0,4,3,3,0,20,0,0,0,0,4,3,4,0,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,16,3,4,0,3,3,4,0,0,0,22,0,0,0,4,4,4,3,0,0,13,0,3,0,3,0,12,3,0,0,18,0,0,0,3,0,0,0,0,0,14,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,4,7,0,0,28,16,14,7,29,29,48,34,3,0,189,5,0,3,0,0,5,0,0,0,15,7,0,0,0,0,4,3,0,0,12,0,0,0,0,3,0,3,0,0,12,3,0,0,0,0,3,8,3,0,18
POA2735,6,0,0,0,4,3,0,0,0,16,0,0,0,0,3,0,0,0,0,8,0,0,3,0,3,13,7,0,0,21,0,0,3,3,3,7,6,4,0,24,0,0,0,3,3,3,0,3,0,14,0,0,0,0,3,6,5,0,0,13,0,0,3,3,3,5,0,0,0,20,0,5,9,0,9,3,0,0,0,19,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,3,3,3,3,13,7,3,0,30,15,14,26,20,34,53,24,7,0,196,13,0,0,3,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,11,0,0,4,3,9,5,3,0,0,23,0,0,3,0,3,7,8,0,0,21
POA2736,5,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,4,0,8,3,0,0,0,3,0,3,3,0,20,0,0,3,0,9,3,4,3,0,17,0,3,4,4,0,0,0,0,0,11,0,0,0,0,4,5,5,0,0,13,0,0,3,0,3,0,0,0,0,11,0,0,0,4,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,7,5,4,0,31,15,6,18,18,29,26,24,20,4,159,0,0,3,0,0,3,0,0,0,15,3,0,4,0,0,0,3,0,0,6,0,0,3,3,0,3,3,0,0,14,0,0,3,0,3,0,3,0,3,17
POA2737,11,3,0,3,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,7,0,0,16,0,0,3,0,0,3,0,3,0,13,0,4,0,3,3,12,3,0,0,32,0,3,4,5,6,8,0,0,0,30,3,3,6,5,8,4,3,0,0,39,0,4,3,7,7,10,3,0,0,33,0,3,3,8,4,8,0,0,0,19,0,0,0,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,10,0,0,0,14,0,0,0,0,0,0,3,0,0,3,10,3,5,16,11,7,11,7,3,68,31,33,30,56,49,62,38,13,3,316,6,3,11,5,4,7,0,0,0,35,3,3,0,3,0,0,0,0,0,13,0,4,7,3,0,0,5,0,0,19,0,0,0,0,4,10,5,3,0,23
POA2738,17,3,3,3,0,3,0,0,0,39,13,4,0,0,3,0,0,0,0,24,4,3,0,0,4,8,3,4,3,28,0,3,3,0,5,10,14,9,0,43,3,0,0,0,10,8,5,13,0,41,3,0,0,3,10,7,6,9,0,42,0,6,10,9,5,4,8,0,0,46,0,3,10,8,16,15,7,3,0,58,0,4,19,10,7,13,0,3,0,61,0,3,3,14,9,6,8,0,0,44,0,0,10,15,8,8,3,0,0,41,0,0,3,17,13,3,3,3,0,44,0,0,8,13,16,6,3,0,0,47,0,0,4,6,3,8,3,0,0,30,12,0,9,11,12,9,14,4,0,66,60,29,89,111,118,106,89,42,5,653,8,3,7,6,8,3,0,0,0,41,19,0,0,0,0,3,0,3,0,28,8,3,4,9,3,11,8,3,0,49,3,3,4,7,3,6,15,4,0,49
POA2739,16,7,4,4,0,3,7,0,0,49,3,0,0,0,0,4,0,0,0,11,3,3,6,3,6,3,7,0,0,34,0,3,3,0,5,7,14,12,3,54,0,0,7,3,4,6,14,3,3,40,0,8,3,4,9,3,3,0,0,30,0,7,4,3,11,11,4,3,0,40,0,0,8,9,9,13,4,0,0,43,0,3,13,12,12,7,8,0,0,50,0,4,5,0,7,6,3,0,0,27,0,0,8,7,4,3,0,0,0,25,0,0,0,3,6,4,4,0,0,19,0,0,4,4,0,3,0,0,0,19,0,0,0,10,6,5,3,0,0,17,11,4,7,14,10,11,10,5,0,79,40,35,76,78,101,104,80,34,5,557,12,3,7,6,0,0,6,0,0,42,13,0,4,4,4,3,3,0,0,29,3,6,9,3,5,12,6,0,0,52,6,11,7,6,4,10,14,7,0,60
POA2745,492,74,59,43,37,70,50,17,6,843,244,38,7,9,10,24,20,9,0,356,101,66,36,30,25,38,68,31,6,396,53,51,19,26,38,56,141,88,15,484,80,76,39,39,32,43,92,36,10,444,60,107,76,44,54,57,82,35,9,521,45,125,143,83,81,89,53,23,8,646,20,124,215,153,175,151,72,14,3,925,14,143,334,293,244,175,68,11,3,1289,0,60,292,257,228,152,38,5,0,1034,0,35,240,270,250,172,33,5,0,1012,0,8,177,255,210,129,24,0,0,810,0,6,186,344,329,179,30,0,0,1082,0,6,40,155,160,96,16,10,0,473,67,50,130,111,100,84,75,33,5,658,1182,955,2004,2103,1972,1507,861,302,71,10959,401,75,171,176,181,223,63,25,3,1318,308,50,73,68,38,51,32,6,4,633,126,100,112,101,83,116,81,34,7,758,65,74,93,115,98,103,171,87,13,826
POA2747,565,106,113,66,73,122,76,19,7,1140,202,51,24,22,13,31,39,7,0,396,107,131,92,76,86,112,134,69,7,812,87,71,77,78,87,130,314,153,38,1038,90,89,119,97,84,105,228,97,37,939,88,153,146,128,81,100,151,46,11,904,49,201,307,182,142,163,108,35,4,1185,31,221,521,369,287,231,101,13,7,1784,17,182,621,488,340,318,93,5,3,2075,3,77,476,377,262,207,47,3,0,1449,0,35,330,338,243,152,33,0,0,1129,0,18,217,245,179,124,19,4,0,807,0,18,241,327,196,148,23,3,0,955,0,5,44,82,63,38,11,0,0,245,120,95,267,220,159,167,108,72,34,1247,1360,1450,3600,3092,2302,2149,1476,528,153,16104,482,125,347,262,216,309,115,32,16,1893,291,93,90,100,69,74,44,12,4,779,155,150,238,183,157,191,177,59,24,1327,71,127,205,187,140,234,382,166,64,1579
POA2748,40,5,7,3,8,6,6,4,0,76,15,4,3,0,3,4,0,0,0,29,15,3,3,0,0,4,10,3,3,46,4,4,6,3,3,6,13,15,0,53,10,5,3,3,7,3,14,4,3,47,6,6,3,3,11,10,9,3,0,54,4,8,6,12,6,5,8,3,0,63,0,15,10,14,13,9,7,0,0,69,0,9,13,12,17,14,7,0,0,78,0,6,13,8,14,11,5,3,0,66,0,3,10,12,17,7,3,0,0,51,0,3,4,6,13,3,0,0,0,33,0,0,6,8,20,17,6,0,0,60,0,0,3,8,17,11,6,0,0,48,3,14,8,4,15,9,9,7,0,64,95,93,108,95,168,121,102,48,7,840,26,3,3,7,15,13,8,6,0,95,12,3,4,3,3,0,0,0,0,32,12,9,3,3,3,4,12,6,4,54,4,3,4,10,11,15,21,9,3,74
POA2749,301,47,25,28,30,30,28,5,0,495,116,25,12,8,5,11,20,0,0,201,48,49,26,25,24,32,37,18,9,267,37,39,28,21,26,50,101,65,12,383,39,49,34,32,26,39,61,26,18,321,35,48,25,28,38,29,41,16,5,273,24,87,75,51,57,46,32,7,0,390,18,98,175,105,92,93,22,9,3,610,9,88,238,171,160,137,31,3,0,832,0,38,218,139,123,93,20,0,0,617,0,17,120,149,114,80,17,0,0,500,0,5,96,89,86,66,13,0,0,343,0,6,91,144,153,99,10,0,0,505,0,3,20,35,61,36,8,0,0,165,46,56,99,68,73,60,28,17,8,455,675,660,1277,1092,1056,900,466,176,53,6358,204,45,83,90,103,127,44,11,0,711,127,21,41,42,36,41,20,3,0,335,77,60,104,69,53,69,44,18,4,497,27,54,53,62,93,88,110,59,15,556
