POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2792,3,6,11,13,16,16,5,0,0,71,0,0,0,0,4,0,4,0,0,15,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,6,11,14,18,21,12,4,0,94,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,6,11,20,19,23,12,4,0,97,3,0,0,8,9,12,15,10,0,50,3,3,0,0,3,3,3,3,0,20,13,7,7,29,31,34,30,17,4,170,0,0,3,7,5,8,5,0,0,36,0,0,3,8,9,9,0,4,0,26,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,6,16,19,17,4,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2793,3,16,18,15,37,44,15,3,0,155,5,3,0,0,5,5,4,3,0,31,0,0,0,0,0,6,0,0,0,7,0,0,0,3,4,0,0,0,0,10,14,19,27,20,48,52,25,5,0,200,0,0,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,19,14,20,28,24,51,51,25,5,0,217,7,5,5,6,18,42,82,27,6,189,3,3,4,3,8,10,7,5,0,42,23,28,38,35,76,103,114,37,5,451,0,10,11,8,14,15,11,0,0,68,10,3,13,7,14,17,4,0,0,69,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,10,12,19,22,38,35,16,0,0,157,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,8,0,0,0,19
POA2794,59,151,262,319,367,296,87,20,3,1567,63,40,55,37,59,84,55,24,3,416,3,0,14,3,11,21,10,0,0,57,3,0,11,7,11,10,3,0,0,47,130,192,336,372,445,410,156,44,9,2089,9,20,30,16,26,22,0,0,0,115,12,8,5,6,5,6,0,0,0,46,20,26,31,27,28,24,5,0,0,160,145,221,369,393,476,437,161,42,9,2253,142,40,53,86,121,228,441,321,122,1550,25,19,37,34,54,53,46,50,20,342,318,284,457,519,646,719,643,413,150,4139,22,92,112,175,206,165,25,4,0,796,116,75,144,181,233,162,54,12,0,981,8,12,27,7,21,19,4,0,0,89,0,0,6,8,3,5,3,4,0,31,144,179,286,373,460,347,87,14,4,1898,6,5,12,16,13,7,0,0,0,66,17,4,12,8,13,7,0,0,0,68,31,17,24,27,24,15,3,0,0,133
POA2795,172,570,1677,1617,1697,1211,249,42,7,7237,302,304,280,188,225,290,189,58,5,1844,18,39,39,41,48,70,25,4,0,292,24,22,40,32,36,26,7,5,3,193,514,943,2038,1882,2005,1603,473,108,10,9568,50,98,77,73,79,45,6,0,3,427,96,63,23,12,13,22,9,0,0,234,140,166,95,87,92,68,10,0,0,661,659,1103,2135,1963,2098,1668,486,108,13,10235,806,363,522,414,411,719,1352,710,246,5547,107,167,162,145,177,173,168,96,45,1237,1567,1634,2819,2525,2688,2561,1997,909,302,17016,72,387,837,929,1170,767,131,6,0,4302,491,505,728,864,789,666,209,24,5,4279,36,52,138,58,64,77,21,3,0,453,28,28,26,27,27,27,9,4,0,167,624,972,1729,1883,2045,1533,370,40,7,9199,27,49,51,35,48,20,0,0,0,221,77,53,47,46,45,26,5,0,0,295,103,106,93,82,87,45,4,0,0,523
POA2797,0,8,12,19,19,18,3,6,3,80,0,0,3,3,0,3,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,16,23,22,19,12,3,3,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,18,22,24,19,12,3,3,106,6,0,0,0,3,7,19,4,0,56,0,0,0,0,0,3,0,0,0,4,10,12,16,23,27,32,32,13,3,163,0,0,3,4,7,6,3,0,0,39,0,10,7,4,12,9,3,0,0,50,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,13,19,14,20,18,11,3,0,95,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,5
POA2798,9,11,64,99,98,77,21,5,0,388,12,3,8,9,18,16,22,3,0,85,0,0,0,0,6,0,5,3,0,23,0,0,0,0,0,0,0,0,0,11,22,15,76,110,124,101,49,13,0,503,0,0,3,0,0,4,0,0,0,11,5,0,0,0,0,0,0,0,0,10,8,0,3,3,3,6,0,0,0,20,30,18,76,115,125,105,49,13,0,523,27,3,3,5,12,38,58,28,3,176,3,3,10,4,11,12,6,3,0,60,56,18,91,127,152,157,111,44,4,766,0,10,35,51,69,41,7,0,0,218,25,15,19,76,50,35,15,0,3,240,0,0,3,3,8,4,5,0,0,29,0,0,0,0,0,0,0,0,0,3,28,28,57,133,130,87,24,0,3,484,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,3,0,0,0,8,8,0,0,0,0,4,0,0,0,21
POA2799,31,67,145,140,170,148,32,7,0,740,36,16,13,9,28,31,23,4,0,157,0,0,7,9,6,7,0,0,0,24,0,0,0,0,8,3,3,3,0,22,66,86,167,159,211,183,62,15,0,946,5,8,11,12,12,15,0,0,0,53,8,6,0,0,0,4,0,0,0,25,17,8,14,9,11,14,0,0,0,76,86,97,178,174,222,199,61,15,0,1022,66,12,16,24,40,68,122,86,35,454,11,11,11,14,32,18,24,10,10,141,159,113,204,212,293,281,207,110,48,1618,8,37,70,81,108,62,10,3,0,370,43,34,66,73,97,83,18,3,0,422,5,5,8,6,5,3,0,0,0,29,0,0,0,3,3,6,3,0,0,22,53,76,147,163,215,156,29,7,0,847,0,9,5,4,10,4,0,0,0,36,7,3,3,3,4,5,0,0,0,27,6,6,9,11,9,6,0,0,0,55
POA2800,245,610,1872,1914,1789,1235,271,31,4,7965,312,194,265,226,221,330,210,50,7,1806,25,28,51,52,66,56,34,3,0,315,22,23,34,46,44,15,16,3,0,199,604,856,2217,2229,2118,1641,526,88,11,10289,62,77,109,92,83,77,8,0,0,509,69,19,29,20,23,22,5,0,0,184,134,94,138,111,106,95,16,3,0,700,741,954,2350,2343,2222,1735,545,89,11,10991,702,167,212,269,325,695,1288,875,295,4825,91,77,199,185,195,163,123,99,31,1168,1533,1197,2759,2794,2749,2594,1956,1064,333,16979,106,472,1088,1071,1249,780,112,15,3,4892,470,337,826,964,862,699,218,21,3,4389,21,34,152,86,54,66,23,3,0,441,30,14,32,25,37,16,10,13,0,165,626,850,2092,2142,2203,1559,366,49,6,9891,37,43,63,57,54,28,0,0,0,282,72,45,68,48,44,24,5,0,0,302,107,88,128,107,92,53,9,0,0,579
POA2803,0,3,3,5,10,18,3,0,0,50,3,0,0,0,3,4,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,14,27,6,3,0,68,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,7,5,14,23,6,3,0,74,3,4,0,0,3,4,19,10,0,44,0,0,0,0,3,4,0,0,0,15,7,3,7,8,21,33,28,9,0,126,0,4,0,5,8,3,0,0,0,20,3,0,0,3,10,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,14,15,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2804,15,17,65,76,114,105,26,11,0,428,13,10,26,15,15,18,19,4,0,120,0,0,0,3,3,3,0,0,0,14,0,0,0,3,5,3,0,5,0,16,26,28,88,102,140,123,48,12,0,578,4,6,4,4,4,5,0,0,0,23,0,0,0,0,3,0,0,0,0,6,3,3,4,3,9,7,0,0,0,27,32,36,94,101,142,128,50,12,0,606,42,6,8,11,30,42,110,86,21,359,3,7,9,16,3,9,18,10,3,71,78,48,109,130,183,181,176,111,25,1036,0,9,25,35,70,47,16,0,0,207,17,13,43,58,68,51,15,3,0,276,0,3,3,0,7,9,0,0,0,21,0,0,0,0,0,0,3,3,0,6,24,34,74,97,143,105,35,11,0,510,3,0,0,3,0,3,0,0,0,10,4,0,4,3,7,7,0,0,0,22,6,0,3,8,5,5,0,0,0,35
POA2805,0,0,11,12,19,14,6,0,0,67,4,0,3,0,3,6,9,0,0,20,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,12,21,24,22,15,0,0,92,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,12,21,23,22,15,0,0,95,9,0,0,4,3,11,18,15,3,67,0,0,0,0,5,0,3,3,0,14,13,0,11,18,35,33,35,17,0,174,0,0,9,0,6,11,0,0,0,28,0,0,6,12,9,10,3,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,15,16,14,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2806,5,13,25,32,32,38,12,3,0,153,0,0,5,4,3,4,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,11,30,37,36,40,20,3,0,186,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,10,12,11,32,36,38,47,20,3,0,193,3,7,4,4,4,20,44,30,5,117,3,0,3,0,3,3,3,3,0,20,15,21,35,38,47,66,63,34,10,334,0,10,3,10,33,14,4,3,0,73,3,0,14,13,17,13,4,4,0,70,0,0,0,0,0,9,0,0,0,11,0,0,0,0,3,0,0,0,0,3,3,13,18,23,48,33,7,4,0,150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7
POA2807,0,5,4,13,13,13,0,3,0,60,0,0,0,3,3,0,3,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,4,13,16,16,6,3,0,70,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,11,5,7,10,15,16,18,6,3,0,81,9,3,0,3,9,13,26,16,0,83,0,0,0,4,0,8,3,3,0,27,14,11,8,24,29,40,34,23,4,191,0,0,0,3,6,4,5,0,0,24,3,0,5,6,15,9,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,20,13,4,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA2808,0,3,3,7,8,10,3,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,10,3,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,7,7,12,3,0,0,37,3,0,0,0,3,3,23,5,4,46,0,0,0,3,0,3,3,0,0,12,9,3,3,12,17,24,32,5,4,95,0,0,0,0,3,3,0,0,0,14,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2809,0,0,0,7,4,8,3,0,0,27,0,3,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,11,8,17,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,8,17,3,0,0,44,0,0,3,0,11,5,9,6,0,37,0,0,3,4,0,3,4,7,0,19,4,3,8,13,17,18,16,12,3,99,0,0,0,0,8,3,0,0,0,13,0,0,3,0,3,12,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,15,4,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA2810,15,27,78,117,97,123,52,6,0,523,14,6,6,7,28,21,23,5,0,111,0,0,0,0,0,0,3,0,0,12,7,0,0,6,6,5,4,0,0,26,36,35,92,132,133,147,82,12,0,670,0,3,4,4,3,4,0,0,0,17,3,0,0,3,0,4,0,0,0,10,3,3,3,6,4,11,0,0,0,33,38,40,96,133,136,155,82,12,0,703,37,12,8,22,35,72,164,102,47,492,4,5,4,9,11,23,19,14,8,94,81,59,116,165,179,249,261,128,53,1291,0,18,36,51,71,55,18,6,0,252,23,11,35,75,59,56,31,3,3,287,0,0,5,3,3,6,7,0,0,30,0,0,3,3,3,0,3,0,0,10,26,29,76,127,136,127,59,12,3,589,3,0,0,3,3,6,0,0,0,15,0,3,0,6,0,0,0,0,0,12,8,3,0,3,6,6,0,0,0,33
POA2817,0,3,12,12,17,16,12,3,0,77,3,0,4,0,0,3,4,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,18,12,17,22,16,3,0,98,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,18,12,18,22,16,3,0,97,6,0,0,0,3,6,4,3,0,24,0,0,0,0,0,3,0,0,0,6,9,7,23,12,20,32,20,7,3,132,0,0,5,3,14,11,7,0,0,36,4,3,0,5,3,6,3,0,0,28,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,6,11,15,14,11,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2818,4,17,24,33,33,36,12,3,0,159,3,3,5,3,11,5,9,0,0,45,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,8,18,27,34,52,42,23,0,0,214,0,0,6,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,5,0,0,0,12,7,23,38,36,47,48,23,0,0,226,10,0,4,4,0,11,20,20,7,70,3,0,5,0,4,9,9,3,0,34,27,24,42,41,58,69,47,19,4,330,4,6,12,21,35,24,3,0,0,110,6,5,16,16,20,10,4,3,0,83,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,6,10,13,25,38,56,42,14,3,0,202,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9
POA2820,27,60,158,135,210,181,65,15,3,853,35,20,25,23,48,48,41,9,6,254,0,3,7,11,3,11,7,0,0,41,0,4,3,0,6,4,0,3,0,25,56,91,192,171,265,246,111,30,8,1178,12,16,24,24,17,20,0,0,0,103,5,3,4,0,6,4,0,0,0,26,19,17,32,25,18,23,0,0,0,137,79,111,219,195,288,269,111,30,8,1314,128,153,286,164,155,170,279,178,51,1569,24,19,42,40,51,57,50,28,14,317,225,280,549,396,489,497,442,236,77,3197,9,36,77,110,146,107,25,3,0,521,47,34,70,73,99,106,22,10,3,468,0,3,12,0,8,10,3,0,0,37,5,7,4,0,8,7,3,0,0,36,61,85,169,182,260,231,57,17,6,1069,6,11,4,17,19,3,0,0,0,69,9,5,9,12,7,7,0,0,0,49,18,15,19,28,24,13,0,0,0,117
POA2821,21,59,145,159,170,172,50,10,3,785,14,17,14,20,21,35,23,6,0,157,0,0,4,4,6,3,8,0,0,29,3,7,4,7,6,5,6,0,0,33,38,79,169,193,202,216,88,22,7,1007,13,10,15,10,13,14,0,0,0,85,3,0,5,0,0,0,0,0,0,17,18,12,24,17,13,12,0,0,0,99,60,96,195,210,218,229,88,23,7,1103,81,10,18,15,29,69,155,115,36,538,8,14,15,22,27,36,21,14,5,165,151,119,224,244,268,335,264,146,48,1805,10,34,87,84,109,105,13,3,0,446,39,24,78,80,85,78,25,3,0,414,0,0,12,4,3,3,3,0,0,30,0,0,0,5,3,4,0,0,0,15,51,63,178,175,198,188,47,6,0,907,4,3,4,8,7,8,0,0,0,30,8,9,11,4,5,3,0,0,0,37,10,12,13,8,13,7,0,0,0,65
POA2822,0,3,16,12,23,22,3,0,0,77,3,3,0,0,3,8,6,0,0,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,13,15,26,30,13,0,3,108,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,9,15,15,29,33,14,0,3,120,7,3,3,0,3,3,25,10,3,53,0,3,0,0,4,3,3,4,0,25,7,10,16,13,38,41,39,16,4,196,0,5,0,4,13,14,0,0,0,44,8,6,3,9,8,9,5,3,0,35,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,4,10,10,22,23,6,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3
POA2823,5,22,47,49,58,50,26,0,0,260,3,0,4,12,6,8,6,3,0,45,0,0,0,0,0,3,3,0,0,11,3,0,0,0,0,0,0,0,0,9,8,25,52,56,69,62,38,7,4,323,3,5,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,3,0,0,0,21,9,27,57,61,70,62,34,7,4,342,25,3,4,7,10,18,67,27,14,175,7,3,9,17,16,13,10,8,4,77,38,42,71,82,91,91,111,41,18,589,3,12,27,21,42,34,7,0,0,146,5,9,10,28,28,13,7,0,0,103,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,16,38,54,74,48,19,4,0,259,0,0,4,3,3,3,0,0,0,12,4,0,0,0,0,0,0,0,0,10,4,3,4,3,5,5,0,0,0,22
POA2824,6,31,73,70,90,81,19,4,0,380,0,6,0,10,6,17,12,3,0,52,0,0,3,0,0,7,3,0,0,18,0,0,3,6,3,0,0,4,0,12,11,36,88,82,92,106,37,8,0,469,4,7,4,6,5,4,0,0,0,33,0,0,4,0,0,0,0,0,0,9,4,9,11,6,11,4,0,0,0,44,14,43,95,88,101,106,37,11,0,507,27,12,5,7,15,39,102,48,21,276,5,4,11,8,11,18,18,14,0,83,47,60,115,111,135,163,159,70,23,864,0,8,44,37,59,48,9,0,0,212,9,9,29,33,33,31,7,3,0,162,0,0,5,0,0,8,0,3,0,23,0,0,0,0,0,3,0,0,0,11,7,21,82,75,92,89,24,5,3,406,0,0,4,5,3,0,0,0,0,20,5,3,7,8,3,0,0,0,0,20,3,0,7,9,4,3,0,0,0,34
POA2825,16,55,91,84,117,70,25,7,0,462,9,5,9,3,17,15,16,6,0,78,0,0,0,0,3,0,3,0,0,6,0,0,4,3,0,0,0,0,0,14,24,57,105,88,134,87,45,17,4,562,3,3,10,8,5,3,0,0,0,27,0,0,0,0,0,0,0,0,0,8,3,3,8,9,5,3,0,0,0,35,27,64,111,102,141,90,45,17,4,598,37,11,9,17,19,23,62,59,16,251,7,10,20,9,19,7,16,5,4,101,80,80,144,125,176,117,121,82,19,943,0,25,45,43,70,35,11,3,0,234,25,17,39,44,44,30,16,3,0,210,0,0,5,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,9,27,40,86,93,114,66,27,10,0,462,0,0,0,4,3,3,0,0,0,11,5,3,3,0,0,0,0,0,0,10,3,3,3,5,6,3,0,0,0,22
POA2826,0,0,8,4,12,16,0,3,0,50,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,18,13,0,3,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,8,13,15,4,3,0,59,6,0,0,0,0,0,0,0,0,13,0,0,4,0,3,0,0,3,0,11,6,0,14,8,18,19,8,7,4,80,0,0,3,0,9,6,0,3,0,30,0,0,0,6,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,12,3,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
POA2827,12,41,103,110,143,119,40,16,3,594,15,14,16,11,27,30,18,5,0,143,0,3,8,4,7,8,3,0,0,25,4,3,0,3,3,8,0,0,0,19,37,64,129,131,176,163,66,23,6,782,7,6,8,8,10,3,0,0,0,44,3,0,0,0,0,6,3,0,0,22,10,8,13,15,8,6,3,0,0,63,46,71,136,138,183,170,70,23,6,844,52,15,18,26,32,54,131,106,40,475,13,10,20,14,26,25,16,24,6,147,108,94,177,181,241,250,217,148,53,1466,3,23,54,54,89,65,25,5,0,314,25,16,54,67,69,72,16,0,3,318,0,3,6,4,8,12,0,0,0,29,3,0,7,3,4,0,3,0,0,23,36,50,122,120,166,152,47,4,4,692,3,0,4,6,3,3,0,0,0,20,0,0,3,3,5,8,0,0,0,20,3,5,10,7,7,12,0,0,0,38
