POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA2485,8,6,12,14,33,64,36,101,3,282,10,25,27,36,55,55,19,44,3,280,24,35,29,54,141,196,79,113,11,673,6,37,33,49,43,36,20,28,4,253,4,4,8,11,20,28,3,15,0,94,0,35,19,31,44,34,14,39,5,224,7,19,28,36,45,52,24,61,3,271,15,73,59,64,73,56,28,40,7,407,5,0,4,0,7,5,0,5,18,42,78,232,203,292,463,524,227,452,64,2524,8,18,10,23,36,47,22,49,3,212,31,42,49,87,92,82,31,36,4,459,3,19,20,27,30,12,4,8,4,138,26,109,107,141,77,40,12,20,10,536,13,58,88,93,127,58,26,18,9,491,18,112,54,75,66,32,3,20,8,382,0,0,0,11,3,3,0,0,0,19,4,65,51,51,34,10,3,3,10,234,0,11,3,3,6,7,3,0,16,46,100,437,392,510,472,284,111,147,61,2515
POA2486,9,21,25,34,87,166,107,259,3,717,18,55,31,69,126,168,77,126,8,686,43,66,70,129,369,421,182,334,21,1636,19,62,64,98,90,63,42,50,5,496,8,16,8,24,99,51,40,61,0,305,12,125,54,72,103,76,36,70,6,561,24,53,48,63,127,90,59,161,9,636,29,203,108,129,178,133,54,100,23,964,6,15,5,10,15,20,0,15,38,118,176,619,418,636,1189,1195,602,1174,120,6118,9,33,34,59,102,90,45,111,9,490,59,119,175,223,218,172,70,136,9,1195,9,48,49,64,50,30,24,9,5,281,63,265,238,358,190,94,47,60,19,1331,55,181,196,295,312,158,53,45,6,1297,41,320,156,187,162,63,34,27,21,1019,3,11,11,11,9,10,3,5,0,56,15,152,90,112,62,16,9,12,12,483,3,11,8,11,5,10,3,5,37,85,256,1135,951,1317,1106,647,293,410,123,6238
POA2487,5,12,19,22,39,95,49,220,4,473,8,34,31,61,97,119,58,121,3,534,9,19,28,55,135,177,81,140,15,660,7,37,29,35,43,43,11,25,4,239,4,17,8,7,31,22,13,24,0,119,4,37,25,25,15,29,19,39,5,210,12,16,25,22,27,20,14,45,8,192,7,83,43,44,54,50,14,49,8,357,0,4,3,0,6,4,3,8,16,52,67,264,207,277,456,564,260,677,63,2835,6,10,26,30,32,48,17,59,0,242,37,94,118,141,101,118,65,84,4,748,3,21,12,26,19,17,7,15,0,119,26,114,81,131,52,32,16,20,11,488,19,98,110,114,123,46,21,31,3,561,16,115,53,73,44,28,10,14,4,363,0,3,7,3,8,5,0,3,0,30,5,69,35,45,16,12,0,7,5,201,3,7,0,8,3,0,0,4,11,42,112,546,445,566,400,303,140,241,37,2782
POA2488,4,0,0,4,22,22,12,24,0,97,6,8,13,17,11,24,7,27,6,110,8,11,12,24,45,74,26,30,3,227,3,11,5,9,3,8,3,4,0,47,0,3,0,0,9,6,3,6,0,30,0,11,5,11,4,8,7,12,3,59,7,3,4,5,13,9,13,8,0,59,3,16,16,19,24,20,10,14,4,126,0,0,0,0,0,3,0,4,3,13,29,66,55,90,129,170,84,128,15,770,0,3,3,4,9,10,7,11,0,48,5,22,34,33,36,37,14,22,3,199,0,8,3,3,0,3,4,4,0,33,3,40,31,44,22,5,3,3,0,159,8,20,23,29,25,22,4,7,0,124,4,22,21,18,11,3,4,8,0,94,0,0,0,7,3,0,0,0,0,12,0,20,11,20,7,3,0,0,0,64,0,0,0,0,0,0,0,0,3,5,27,132,126,162,114,84,36,54,7,730
POA2489,3,3,3,5,24,39,24,75,0,179,11,12,9,19,42,51,19,46,0,209,13,16,15,39,73,110,57,87,8,414,6,11,18,22,15,9,7,8,4,98,0,4,0,5,18,28,6,14,0,69,0,13,15,6,15,12,9,19,0,94,3,7,7,12,20,15,12,37,5,120,7,52,25,24,30,36,16,27,3,205,0,0,0,4,7,3,3,3,7,21,38,127,88,142,235,289,156,323,31,1418,3,9,11,15,17,16,12,28,3,109,18,41,54,65,55,51,21,33,0,335,3,15,6,11,12,6,4,0,0,62,10,62,62,77,38,24,13,11,0,286,8,57,48,70,62,27,8,14,4,302,10,54,41,32,24,11,3,3,0,175,0,0,4,3,0,3,0,0,0,14,3,35,18,15,10,0,0,0,5,89,0,0,4,3,0,0,0,0,7,20,53,276,246,284,211,144,63,96,26,1403
POA2490,0,0,0,3,3,14,0,19,0,40,0,0,4,0,5,3,0,4,0,20,0,4,0,0,8,3,3,12,0,42,0,4,0,7,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,4,0,0,0,12,0,0,0,0,3,0,3,9,3,16,0,7,0,4,3,5,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,23,15,17,21,35,12,43,4,165,0,0,0,3,0,3,0,3,0,12,0,5,4,6,4,6,3,3,0,22,0,0,5,0,0,0,0,0,0,10,0,10,6,10,3,8,0,0,0,35,0,4,6,6,8,3,0,3,0,33,0,8,3,3,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,9,31,22,30,18,22,4,9,0,156
POA2500,19,43,47,55,170,246,163,408,14,1156,62,203,124,173,579,637,298,425,23,2529,35,75,82,99,394,491,232,277,29,1713,39,206,126,101,129,80,75,58,13,828,17,68,58,42,161,96,47,76,0,577,21,151,160,61,97,84,47,66,20,697,18,59,51,66,168,104,111,99,9,688,46,232,156,114,134,132,52,63,15,947,7,9,12,10,25,23,7,15,50,161,257,1052,814,721,1859,1900,1024,1495,162,9281,27,34,50,61,152,158,89,149,0,731,116,322,305,362,502,575,211,304,20,2715,18,41,46,55,74,44,25,24,3,323,63,443,295,243,185,99,56,43,32,1452,60,212,269,239,527,242,102,55,15,1722,51,354,178,99,120,63,29,30,14,937,0,10,12,5,5,5,3,0,0,42,13,139,84,73,51,24,8,11,4,402,4,5,10,9,15,9,7,7,44,109,352,1551,1242,1137,1636,1219,535,627,127,8427
POA2502,3,4,6,12,31,29,23,49,0,157,3,11,14,13,48,42,18,29,0,192,12,9,34,35,150,196,74,82,21,614,9,27,12,29,27,22,14,6,4,143,3,10,3,6,29,29,9,18,3,112,3,25,20,13,27,17,18,17,3,133,16,14,21,23,97,66,41,66,13,363,9,43,43,61,93,81,28,46,21,430,0,4,3,0,6,9,5,3,12,51,54,152,146,202,509,499,238,320,72,2195,4,0,10,7,28,24,5,22,0,109,20,32,36,43,73,65,14,30,3,313,0,11,8,14,19,10,8,6,0,80,15,71,57,73,51,43,13,31,3,350,15,38,45,54,122,61,10,11,5,359,13,97,59,49,42,23,7,6,8,296,0,5,6,0,9,6,0,0,0,30,16,54,48,43,33,11,4,11,5,219,0,3,0,3,4,4,0,0,11,33,79,304,273,287,376,241,67,117,34,1784
POA2505,0,0,3,4,13,12,10,22,0,75,8,7,8,11,21,29,9,21,3,121,12,10,11,13,66,78,30,35,12,266,3,10,6,12,19,3,9,4,0,57,0,3,4,3,22,13,11,3,0,65,0,13,6,13,8,20,0,5,0,62,3,6,15,4,35,30,28,15,4,140,5,20,21,20,34,38,15,20,4,175,3,3,0,3,7,3,0,0,3,22,36,73,70,79,224,231,113,133,27,982,0,0,3,9,18,15,4,6,0,51,13,18,24,24,43,37,12,7,0,178,3,5,12,9,7,9,0,0,0,45,10,34,35,25,32,11,11,3,4,154,11,21,31,26,56,40,3,7,3,197,0,24,31,14,26,6,10,0,3,111,0,0,0,0,0,0,0,0,0,6,3,10,22,13,14,9,0,0,0,80,0,0,3,0,3,0,0,0,6,13,34,112,153,125,192,133,43,28,14,845
POA2506,3,3,5,6,31,26,15,37,0,126,3,7,0,6,30,41,8,19,0,117,17,13,19,21,121,122,48,47,16,421,0,11,13,15,21,7,13,8,0,101,3,4,0,3,41,24,13,11,0,100,3,20,10,11,29,14,3,4,4,102,18,7,15,9,75,46,38,56,3,270,12,33,35,30,50,71,14,25,6,273,0,4,0,0,5,3,0,0,11,28,61,111,106,98,394,353,160,214,42,1536,4,5,5,6,20,18,6,6,0,63,16,19,30,37,37,41,13,13,4,217,6,3,15,9,16,6,9,0,0,59,14,42,39,69,42,35,4,14,0,274,25,16,46,46,75,40,8,3,0,266,14,72,42,28,45,9,9,5,0,222,0,0,5,0,5,3,4,0,0,14,4,44,31,33,20,8,3,4,4,142,0,4,0,3,0,9,0,0,11,29,79,212,208,246,262,171,54,53,23,1302
POA2508,6,8,8,18,35,108,53,139,4,373,10,29,22,29,70,158,59,100,0,479,19,14,20,36,156,212,98,144,13,711,4,22,12,17,39,22,38,24,0,174,3,7,3,10,49,28,13,24,0,140,7,19,13,7,11,30,16,23,0,124,3,12,8,21,43,46,35,60,4,233,5,42,23,27,29,46,10,35,8,217,0,0,0,3,3,10,0,7,7,33,56,160,107,176,434,650,317,542,38,2476,9,11,19,22,38,47,22,38,0,196,26,55,126,111,83,124,66,59,3,658,3,11,10,29,23,11,12,3,0,100,12,89,97,68,55,37,14,14,10,386,19,77,106,99,99,80,20,14,3,525,10,65,52,42,28,30,9,7,7,247,0,3,0,0,3,3,0,0,0,12,3,35,23,21,9,11,0,0,0,105,0,4,4,9,3,4,0,0,11,32,86,348,436,391,340,334,148,138,37,2263
POA2515,3,17,9,18,43,102,89,213,3,490,23,68,48,58,129,222,94,191,9,855,19,25,23,32,121,179,56,113,5,572,20,48,15,18,33,27,27,19,0,208,0,12,12,9,33,30,15,19,3,131,0,22,13,13,19,27,9,21,0,116,9,5,7,9,34,26,21,27,0,144,10,35,23,30,30,33,7,22,0,187,0,0,3,5,10,8,4,6,6,41,84,231,159,183,450,649,321,627,36,2736,12,18,22,37,48,62,40,66,5,313,65,116,192,166,135,176,96,123,10,1075,4,15,18,19,15,3,3,4,0,78,17,86,63,65,42,30,6,12,0,322,19,85,100,103,112,59,20,20,6,514,5,103,47,34,16,22,3,14,0,249,0,0,4,4,4,0,0,0,0,14,0,31,15,7,4,3,0,3,0,67,3,0,0,6,0,0,0,3,7,26,127,455,463,444,371,354,171,244,31,2667
POA2516,5,3,6,6,25,59,48,102,3,257,13,23,15,17,53,88,47,96,0,356,7,13,12,23,77,103,46,63,5,342,7,30,6,10,26,20,22,24,0,146,0,3,0,5,24,12,12,11,0,60,0,25,4,3,5,13,11,3,0,70,3,5,3,8,33,16,12,24,0,104,3,24,16,17,14,24,7,21,0,128,3,0,3,0,3,0,3,0,7,19,41,126,73,88,260,345,199,339,16,1485,9,8,20,17,21,33,8,36,0,157,28,47,89,66,88,85,39,58,0,501,6,11,13,15,9,3,5,0,0,64,16,68,41,47,33,13,7,13,0,240,7,45,64,37,69,40,19,9,0,290,4,55,23,21,10,0,0,4,3,122,0,0,3,0,0,0,0,0,0,6,0,29,12,16,0,6,0,5,0,58,0,0,0,0,4,0,0,3,3,12,70,258,268,215,232,187,80,127,7,1444
POA2517,9,14,6,10,53,105,86,173,5,459,9,33,22,41,120,139,114,108,7,591,15,22,28,45,169,237,145,134,9,803,17,42,16,26,49,43,39,25,3,258,5,7,14,17,45,47,30,35,0,192,0,38,11,10,18,25,24,28,0,149,15,19,16,20,124,55,33,54,3,338,17,57,33,27,41,57,26,35,4,305,0,5,3,0,3,8,0,6,25,56,76,232,155,197,627,721,490,596,60,3157,7,6,17,31,46,47,29,56,3,241,52,102,170,135,154,164,70,81,11,945,5,21,25,32,14,18,3,9,0,130,32,119,103,123,73,47,23,22,4,546,26,93,112,116,172,94,22,4,4,641,8,105,48,61,36,25,9,8,0,297,0,5,0,8,0,0,0,0,0,16,7,49,28,19,13,3,4,0,3,120,0,4,7,5,9,0,0,0,11,35,143,503,519,523,516,405,163,172,42,2979
POA2518,10,10,10,16,61,102,69,171,7,463,24,39,31,50,157,149,93,144,10,687,21,26,55,65,243,341,135,184,21,1098,15,61,38,35,63,47,47,47,4,355,9,16,13,9,74,54,23,31,5,234,4,45,15,23,38,38,23,26,0,215,22,31,19,29,155,113,59,97,5,528,28,97,53,56,96,88,35,54,12,519,3,8,3,3,15,15,3,12,25,95,134,330,240,282,903,947,488,761,97,4184,20,21,23,22,73,63,36,46,3,311,55,99,157,154,183,172,79,117,11,1030,7,25,34,35,34,31,12,12,5,197,33,155,159,143,117,75,42,25,13,758,27,117,146,185,228,130,40,33,7,907,21,151,78,63,50,35,9,7,3,421,0,3,6,0,3,5,7,3,3,31,10,82,56,51,30,8,4,5,3,255,0,8,11,5,7,3,0,0,21,59,178,663,660,659,737,519,231,249,68,3963
POA2519,7,8,16,22,63,126,76,210,5,538,24,57,45,46,196,191,88,182,7,837,37,31,33,61,161,217,113,147,13,810,10,56,36,35,47,44,27,21,4,280,3,22,11,16,57,45,25,30,7,216,9,52,33,24,29,36,21,41,4,246,12,28,25,31,80,52,54,87,8,373,19,76,62,55,60,60,24,40,11,412,0,4,4,0,13,16,3,3,18,66,124,336,267,292,702,790,428,759,69,3775,8,18,28,38,73,60,33,45,0,304,54,124,144,156,157,178,66,108,4,999,6,21,35,24,34,18,11,10,3,165,20,154,125,106,73,50,20,25,8,581,34,97,154,121,197,107,30,22,0,767,19,164,79,57,61,29,6,11,8,439,0,5,4,0,9,0,3,3,0,26,8,73,36,29,24,9,0,9,4,190,3,10,5,4,4,4,3,0,18,55,161,658,610,541,631,461,184,232,50,3527
POA2522,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,0,4,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,16,4,3,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,10,8,3,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,36,13,5,0,0,0,0,5,65
POA2525,9,9,11,11,57,98,46,145,3,384,11,28,26,33,117,129,85,132,4,575,25,22,21,32,156,172,86,101,7,617,8,35,20,20,38,23,21,15,4,186,0,13,4,8,50,36,10,25,0,149,5,45,15,13,25,30,12,26,0,174,9,27,15,12,69,46,51,49,3,276,14,63,25,30,57,34,16,24,3,267,3,0,3,3,9,7,6,8,12,48,84,238,138,160,582,573,341,526,44,2678,5,8,17,28,51,41,30,42,3,228,49,100,132,118,137,145,59,66,4,801,4,12,15,24,23,9,4,4,0,105,19,87,85,73,50,29,9,16,8,382,21,74,95,102,149,82,33,19,5,577,9,112,53,47,38,12,13,7,0,287,0,8,3,0,3,0,0,3,0,18,3,39,14,13,17,11,3,0,4,102,0,6,3,0,9,3,0,0,6,29,110,438,420,410,470,330,151,154,26,2516
POA2526,7,7,7,15,60,98,72,184,6,461,20,24,38,28,152,181,100,130,8,677,19,26,45,44,266,283,119,178,16,995,9,28,22,34,36,24,35,25,4,222,6,19,12,11,49,60,28,29,3,222,9,60,27,17,39,34,21,28,3,243,15,27,25,27,99,74,74,86,9,439,21,85,49,41,74,71,26,37,5,414,0,0,3,0,7,8,7,6,25,58,97,284,233,214,783,833,481,706,80,3716,12,16,15,29,52,55,34,53,3,263,64,110,130,138,169,170,65,87,3,943,3,32,36,26,36,23,16,8,0,166,18,136,106,101,85,52,13,27,5,553,38,109,142,142,215,127,32,31,0,840,15,157,93,59,49,12,7,11,6,417,0,13,3,3,3,0,0,0,0,23,3,70,46,39,26,13,4,8,4,207,0,0,0,5,3,3,0,0,15,32,151,637,568,544,643,451,170,229,42,3440
POA2527,8,13,11,12,71,130,91,219,5,564,8,16,16,24,110,99,69,84,0,429,49,43,45,76,351,502,220,266,19,1566,9,32,26,40,82,65,47,27,5,338,5,12,0,16,63,56,30,46,3,232,6,62,22,52,62,30,30,51,4,320,33,44,42,46,204,167,124,266,20,947,35,108,59,64,128,142,57,81,10,688,7,4,0,3,22,14,11,12,20,93,167,330,235,337,1089,1208,679,1067,83,5181,6,16,16,32,79,73,35,47,0,312,58,72,128,122,155,137,64,68,5,814,15,37,43,63,46,28,16,10,3,268,45,149,232,220,180,93,22,18,13,988,41,128,165,210,297,142,70,41,5,1096,32,219,153,146,95,37,21,10,9,725,3,7,13,7,9,3,4,5,0,63,11,117,78,67,40,16,12,8,6,362,3,3,9,4,9,3,7,3,23,57,209,756,838,875,915,548,254,219,67,4677
POA2528,7,11,6,17,56,105,55,123,7,383,20,22,26,25,84,97,40,61,5,383,36,36,47,80,338,392,165,190,19,1305,10,35,26,41,67,55,41,28,10,307,3,14,5,14,54,41,31,44,4,211,3,48,37,30,79,43,20,33,5,302,21,48,50,47,191,133,128,147,12,783,31,107,80,91,140,140,56,80,22,738,3,3,4,9,9,14,10,9,30,90,133,320,281,358,1018,1013,548,718,108,4509,17,15,16,39,65,51,26,54,0,288,46,54,97,124,112,120,51,62,10,670,10,23,33,37,51,30,15,10,4,205,32,134,169,203,133,92,35,41,13,857,36,118,125,137,252,131,31,26,8,872,19,211,146,134,91,44,17,12,9,689,3,8,10,8,10,3,0,0,0,50,12,124,74,91,43,19,4,9,11,386,3,9,10,10,16,3,0,4,18,63,171,692,680,786,783,495,179,218,73,4078
POA2529,14,15,17,30,99,204,113,267,7,768,24,40,32,46,181,215,98,170,10,811,50,43,56,84,417,557,239,285,29,1756,19,56,39,53,101,66,57,37,3,425,6,12,28,21,89,69,41,44,0,312,11,108,39,42,73,64,38,60,4,444,33,37,37,39,203,152,168,182,18,872,31,124,88,67,142,153,57,120,5,787,0,3,4,8,26,27,15,19,21,125,204,436,338,382,1332,1503,818,1177,98,6297,25,29,29,50,96,93,35,103,0,462,87,97,206,201,241,204,89,118,14,1246,5,39,49,46,51,28,14,15,0,247,55,199,229,241,164,95,34,50,17,1087,73,164,223,261,385,188,51,38,12,1391,31,313,198,169,134,63,15,22,3,950,0,18,14,8,10,11,0,0,0,61,12,114,74,62,36,12,6,5,0,321,0,5,7,5,12,3,0,3,23,65,284,978,1037,1038,1130,691,251,351,73,5833
POA2530,15,17,23,22,127,180,110,253,8,754,10,33,35,49,189,210,96,136,7,767,60,57,59,97,524,642,302,333,27,2102,24,58,46,42,99,91,68,40,4,467,10,11,16,13,145,101,51,59,3,415,12,90,45,37,89,72,29,75,0,451,44,75,48,71,249,206,167,291,21,1178,40,155,81,115,196,171,70,120,16,956,4,8,3,3,28,34,9,13,29,119,219,502,343,450,1644,1711,906,1311,118,7201,31,25,30,56,109,115,65,66,9,502,65,100,192,192,226,229,80,105,3,1187,17,42,57,40,89,51,19,17,3,338,66,220,279,306,232,156,43,56,12,1362,87,188,274,267,452,230,103,53,12,1673,40,292,199,181,146,55,22,29,13,977,3,9,12,3,7,12,0,3,0,57,21,163,101,94,60,33,14,10,5,494,8,11,11,13,16,13,4,0,33,101,338,1046,1156,1153,1334,885,345,344,90,6685
POA2533,14,16,25,30,66,119,95,248,4,623,27,56,56,49,112,177,96,133,10,708,26,42,36,50,194,288,109,157,11,920,21,58,20,19,57,41,49,24,3,288,4,18,14,7,38,22,21,21,0,144,6,52,23,20,30,23,19,32,0,200,13,37,17,13,72,58,50,86,3,354,5,73,35,23,46,57,21,32,10,300,0,8,4,3,8,8,8,13,8,61,118,364,227,214,627,797,468,741,55,3607,10,29,30,49,49,72,37,59,0,330,70,94,182,170,155,150,71,118,7,1021,3,21,25,18,27,21,15,5,3,141,26,152,104,103,76,38,23,7,10,526,30,119,162,139,154,77,31,21,11,736,14,121,72,43,47,25,12,14,0,340,0,4,6,0,3,0,0,0,0,19,9,62,28,21,7,3,3,3,3,138,3,0,4,10,4,3,0,0,13,42,169,588,600,557,515,393,195,236,47,3302
POA2534,4,13,4,14,26,42,31,114,3,259,11,12,24,27,60,68,39,63,0,307,14,11,19,31,50,90,44,48,3,313,3,15,10,7,22,10,12,10,3,104,0,3,8,3,10,11,3,9,0,39,4,17,3,8,12,11,7,11,0,70,3,11,10,7,10,12,7,35,0,84,7,41,17,13,12,19,3,10,0,127,3,0,0,0,0,0,3,3,7,22,47,124,95,109,206,259,149,312,23,1318,6,15,16,12,15,23,13,37,0,136,25,37,76,54,59,67,34,39,0,386,4,7,12,7,8,4,3,0,0,48,12,53,55,39,18,11,9,8,8,227,16,46,39,43,35,21,6,13,0,215,4,40,25,16,16,10,3,3,0,114,0,0,0,0,3,0,0,0,0,11,3,27,11,6,4,5,0,3,0,67,4,3,3,0,0,0,0,0,3,15,74,234,237,184,153,143,66,110,18,1210
POA2535,8,15,18,14,19,65,26,123,6,297,11,34,14,17,34,58,34,50,3,262,11,26,12,28,71,104,64,61,11,396,3,23,10,10,20,14,9,10,3,92,3,3,11,3,13,7,12,3,0,58,3,21,10,3,10,9,4,16,0,75,0,4,7,11,14,12,16,26,5,106,6,31,21,22,13,17,16,14,0,150,0,0,0,3,3,3,0,3,4,27,43,160,102,120,205,295,182,309,36,1449,9,12,22,27,17,26,17,37,3,175,25,57,60,67,51,54,21,35,3,384,4,10,12,13,22,9,4,3,0,72,11,50,44,37,18,10,7,12,4,192,13,57,55,50,46,32,14,13,0,274,6,49,34,18,18,16,6,11,4,151,0,3,0,0,4,0,3,0,0,5,3,28,10,15,3,9,6,3,3,80,4,7,0,0,0,4,0,0,3,17,72,271,245,223,182,162,79,109,19,1352
POA2536,11,23,20,41,57,81,46,145,3,431,17,37,25,38,52,60,27,51,4,308,22,51,48,78,172,218,89,108,15,790,14,35,25,50,36,25,22,28,7,246,5,11,12,9,41,22,14,11,0,132,17,69,35,36,63,31,13,37,7,309,15,20,23,21,76,48,38,55,4,305,5,106,77,65,75,56,33,30,5,449,3,8,3,3,11,14,0,3,23,66,106,354,273,348,586,548,280,473,66,3036,11,25,21,34,59,56,25,65,0,294,32,65,87,82,102,80,42,71,4,556,0,27,26,42,24,17,4,13,3,154,36,135,131,135,83,41,12,26,7,600,49,88,90,123,157,69,28,25,4,624,31,158,81,90,71,29,19,15,6,511,0,10,3,3,4,3,3,0,0,20,9,105,42,45,24,8,3,3,3,247,0,7,3,12,3,4,0,3,17,51,166,615,486,557,532,301,134,223,50,3062
POA2537,3,10,9,31,40,58,42,128,0,318,14,21,27,39,51,52,28,50,4,290,28,39,40,51,151,147,43,79,20,600,9,23,20,29,31,22,9,12,0,147,5,10,4,15,35,15,3,8,0,99,6,45,29,30,21,24,6,23,4,188,11,23,15,16,42,45,31,33,0,219,14,66,25,40,44,40,25,16,12,276,0,3,0,7,3,4,0,0,14,41,92,237,175,249,418,408,192,347,51,2176,5,8,21,22,24,31,24,41,4,194,23,61,92,79,104,69,30,44,8,511,4,19,16,24,28,14,0,7,3,124,16,110,76,95,48,26,13,16,8,406,12,66,82,103,118,51,20,13,11,471,7,79,32,49,47,26,7,7,8,269,0,5,4,5,0,3,0,4,0,24,8,74,30,26,9,5,4,8,4,163,6,5,3,0,0,0,0,0,15,33,89,431,354,412,383,225,93,145,56,2192
POA2538,3,10,7,8,5,13,9,34,0,85,5,4,8,9,6,13,6,24,0,75,6,4,4,8,16,44,11,25,0,121,0,3,4,4,9,3,4,0,0,32,4,0,0,3,0,0,0,0,0,10,0,14,3,0,0,4,8,4,0,33,0,0,0,5,5,4,0,9,0,30,4,9,3,8,12,5,0,6,0,61,0,0,0,0,0,0,0,5,3,13,22,48,41,46,54,91,37,107,6,449,3,6,5,5,5,5,0,8,0,48,7,14,16,15,13,20,7,17,0,111,0,9,4,0,4,3,0,0,0,18,5,19,19,13,8,7,0,3,3,75,3,29,14,16,6,4,0,3,0,82,7,15,17,14,9,6,0,3,0,61,0,0,0,0,0,0,0,0,0,0,0,11,5,4,3,0,0,0,3,31,0,0,0,0,0,0,0,0,4,8,20,102,72,64,51,58,9,41,10,432
